"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Genmab","GMAB","19571326976","31.57","Denmark"
"52","Incyte","INCY","19365271552","98.64","United States"
"53","Exact Sciences","EXAS","19306774528","101.74","United States"
"54","Divis Laboratories","DIVISLAB.NS","18568173698","69.9449","India"
"55","Innovent Biologics","1801.HK","17768348920","10.3256","China"
"56","WuXi Biologics","WXXWY","17255516160","8.36","China"
"57","Medpace","MEDP","15749699584","559.13","United States"
"58","Alteogen","196170.KQ","15558344660","290.908","South Korea"
"59","Neurocrine Biosciences","NBIX","15360659456","154.06","United States"
"60","Revolution Medicines","RVMD","15272264704","79","United States"
"61","Roivant Sciences","ROIV","15231265792","21.9","United Kingdom"
"62","Shionogi","4507.T","15129089120","17.7785","Japan"
"63","bioMérieux","BIM.PA","14869471514","125.941","France"
"64","BridgeBio Pharma","BBIO","14358733824","74.51","United States"
"65","ICON plc","ICLR","14338846720","184.37","Ireland"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","14106929113","41.6815","India"
"67","Akeso","9926.HK","13814288598","14.9969","China"
"68","Viatris","VTRS","13461087232","11.66","United States"
"69","Cipla","CIPLA.NS","13422798267","16.6171","India"
"70","Ascendis Pharma","ASND","13028571136","213.24","Denmark"
"71","Summit Therapeutics","SMMT","12938411008","17.38","United Kingdom"
"72","Ionis Pharmaceuticals","IONS","12919078912","79.76","United States"
"73","Madrigal Pharmaceuticals","MDGL","12730886144","560.55","United States"
"74","Tempus AI","TEM","12216891392","68.67","United States"
"75","Swedish Orphan Biovitrum","SOBI.ST","12086543617","34.9252","Sweden"
"76","Ipsen","IPN.PA","11870780612","143.932","France"
"77","Dr. Reddy's Laboratories","RDY","11785095168","14.09","India"
"78","Moderna","MRNA","11690749952","29.92","United States"
"79","Recordati","REC.MI","11611698006","56.7733","Italy"
"80","Revvity","RVTY","11500471296","99.08","United States"
"81","Financière de Tubize","TUB.BR","11201430899","251.646","Belgium"
"82","Exelixis","EXEL","11139601408","41.38","United States"
"83","CSPC Pharmaceutical Group Limited","1093.HK","10862295258","0.95096","China"
"84","Avidity Biosciences","RNA","10827558912","71.86","United States"
"85","Elanco","ELAN","10781937664","21.7","United States"
"86","Lupin Limited","LUPIN.NS","10533302667","23.059","India"
"87","Jazz Pharmaceuticals","JAZZ","10301509632","169.53","Ireland"
"88","Fosun Pharma","600196.SS","10292599830","3.85429","China"
"89","Zydus Lifesciences","ZYDUSLIFE.NS","10218680038","10.1554","India"
"90","Orion Corporation","ORNAV.HE","10081854116","71.6134","Finland"
"91","Baxter","BAX","10039510016","19.53","United States"
"92","BioMarin Pharmaceutical","BMRN","10012998656","52.12","United States"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9926683057","5.65939","China"
"94","Qiagen","QGEN","9853254656","45.44","Netherlands"
"95","Charles River Laboratories","CRL","9752045568","198.15","United States"
"96","Arrowhead Pharmaceuticals","ARWR","9463729152","68.45","United States"
"97","Mankind Pharma","MANKIND.NS","9451716893","23.5945","India"
"98","Abivax","ABVX","9303683072","117.91","France"
"99","Corcept Therapeutics","CORT","9198952448","87.3","United States"
"100","Bio-Techne","TECH","9144647680","58.69","United States"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","Repligen","RGEN","9039168512","160.58","United States"
"103","Shenzhen Salubris Pharmaceuticals","002294.SZ","8837278539","7.92711","China"
"104","kyowa Kirin","4151.T","8797133586","16.8048","Japan"
"105","Regencell Bioscience","RGC","8534878208","17.26","Hong Kong"
"106","Eisai","4523.T","8439336390","29.9146","Japan"
"107","Haisco Pharmaceutical Group","002653.SZ","8343720043","7.4503","China"
"108","Nuvalent","NUVL","8151677952","104.97","United States"
"109","Caliway Biopharmaceuticals","6919.TW","8010191815","5.15497","Taiwan"
"110","Sinopharm","1099.HK","7964448468","2.55217","China"
"111","ALK-Abelló","ALK-B.CO","7825975231","35.3217","Denmark"
"112","Cytokinetics","CYTK","7599987712","62.16","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7592340906","13.0722","India"
"114","Caris Life Sciences","CAI","7533322752","26.7","United States"
"115","Rhythm Pharmaceuticals","RYTM","7509140992","112.52","United States"
"116","Halozyme Therapeutics","HALO","7461529600","63.45","United States"
"117","Grifols","GRFS","7450135040","9.03","Spain"
"118","Metsera","MTSR","7429021696","70.5","United States"
"119","Alkem Laboratories","ALKEM.NS","7410394916","61.978","India"
"120","Axsome Therapeutics","AXSM","7372344832","146.24","United States"
"121","Merus","MRUS","7343523328","96.82","Netherlands"
"122","Pharmaron Beijing","300759.SZ","7312941912","4.11256","China"
"123","Krystal Biotech","KRYS","7045817344","242.98","United States"
"124","Praxis Precision Medicines","PRAX","6911982080","276.4","United States"
"125","Kymera Therapeutics","KYMR","6854316544","85.68","United States"
"126","Ono Pharmaceutical","4528.T","6705824106","14.2705","Japan"
"127","Abbott India","ABBOTINDIA.NS","6529331098","307.273","India"
"128","Shanghai Allist Pharmaceuticals","688578.SS","6476010423","14.3911","China"
"129","Lundbeck","HLUN-B.CO","6459617248","6.8062","Denmark"
"130","Zhifei Biological Products","300122.SZ","6457766259","2.69772","China"
"131","Glaukos","GKOS","6417183744","111.73","United States"
"132","Tong Ren Tang","600085.SS","6410976171","4.67453","China"
"133","Cogent Biosciences","COGT","6177064448","40.24","United States"
"134","Glenmark Pharmaceuticals","GLENMARK.NS","6174522444","21.8799","India"
"135","PTC Therapeutics","PTCT","6121982976","76.25","United States"
"136","PharmaEssentia","6446.TW","6091527597","16.4704","Taiwan"
"137","Laurus Labs","LAURUSLABS.NS","5977982327","11.0733","India"
"138","Imeik Technology Development","300896.SZ","5963641030","19.7085","China"
"139","CSPC Innovation Pharmaceutical","300765.SZ","5929958467","4.22183","China"
"140","Protagonist Therapeutics","PTGX","5925859840","94.79","United States"
"141","Shanghai RAAS Blood Products","002252.SZ","5925174075","0.892616","China"
"142","Sumitomo Pharma","4506.T","5900100861","14.8509","Japan"
"143","Galenica","GALE.SW","5878665772","117.969","Switzerland"
"144","Yuhan","000100.KS","5872861278","78.5519","South Korea"
"145","Vaxcyte","PCVX","5804383744","44.34","United States"
"146","Biocon","BIOCON.NS","5747078959","4.30468","India"
"147","Changchun High-Tech Industry","000661.SZ","5638542427","13.8221","China"
"148","Richter Gedeon","RIG2.F","5474762482","29.9389","Hungary"
"149","Zealand Pharma","ZEAL.CO","5391716532","76.5461","Denmark"
"150","CRISPR Therapeutics","CRSP","5360637952","56.25","Switzerland"
"151","Belite Bio","BLTE","5346960384","142.53","United States"
"152","Apogee Therapeutics","APGE","5247676928","76.81","United States"
"153","Immunovant","IMVT","5238389760","26","United States"
"154","Bachem","BANB.SW","5030116349","67.088","Switzerland"
"155","TG Therapeutics","TGTX","4986634240","31.41","United States"
"156","Terns Pharmaceuticals","TERN","4786847744","44.01","United States"
"157","ADMA Biologics","ADMA","4708184064","19.73","United States"
"158","Crinetics Pharmaceuticals","CRNX","4680065536","49.32","United States"
"159","Giant Biogene","2367.HK","4670905720","4.41554","China"
"160","Alkermes","ALKS","4651360256","28.17","Ireland"
"161","Scholar Rock Holding","SRRK","4614817280","45.24","United States"
"162","ACADIA Pharmaceuticals","ACAD","4611896320","27.26","United States"
"163","Tiantan Bio","600161.SS","4573935546","2.31314","China"
"164","Lantheus Holdings","LNTH","4526370816","66.57","United States"
"165","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"166","Structure Therapeutics","GPCR","4480218624","64.8","United States"
"167","Hikma Pharmaceuticals","HIK.L","4453334845","20.1097","United Kingdom"
"168","BillionToOne","BLLN","4423092736","96.64","United States"
"169","Indivior PLC","INDV","4403360768","35.22","United States"
"170","GeneDx Holdings","WGS","4353320448","150.61","United States"
"171","Viking Therapeutics","VKTX","4086264064","36.15","United States"
"172","Legend Biotech","LEGN","4065017344","22.01","United States"
"173","Ipca Laboratories","IPCALAB.NS","4033345056","15.87","India"
"174","Siegfried Holding","SFZN.SW","4030572052","92.0889","Switzerland"
"175","NewAmsterdam Pharma Company","NAMS","4008364544","35.35","Netherlands"
"176","DiaSorin","DIA.MI","3972165253","73.6359","Italy"
"177","Arcellx","ACLX","3951614976","68.34","United States"
"178","Hualan Biological Engineering","002007.SZ","3941893572","2.15704","China"
"179","Amneal Pharmaceuticals","AMRX","3916961792","12.46","United States"
"180","Centessa Pharmaceuticals","CNTA","3865491200","26.15","United Kingdom"
"181","Laboratorios Farmaceuticos Rovi","ROVI.MC","3783282763","73.9652","Spain"
"182","Rohto Pharmaceutical","4527.T","3747737142","16.5855","Japan"
"183","China Resources Pharmaceutical Group","3320.HK","3689605846","0.587282","Hong Kong"
"184","Genscript Biotech","1548.HK","3629832673","1.66032","China"
"185","GRAIL","GRAL","3548941824","91.04","United States"
"186","Arcutis Biotherapeutics","ARQT","3546149120","28.95","United States"
"187","Ultragenyx Pharmaceutical","RARE","3495382272","36.23","United States"
"188","Vera Therapeutics","VERA","3493264640","49.21","United States"
"189","Disc Medicine","IRON","3473014784","92","United States"
"190","Tarsus Pharmaceuticals","TARS","3416304128","80.48","United States"
"191","Xenon Pharmaceuticals","XENE","3369190144","43.6","Canada"
"192","Amicus Therapeutics","FOLD","3356844800","10.88","United States"
"193","Almirall","ALM.MC","3355920792","15.6397","Spain"
"194","Santen Pharmaceutical","4536.T","3346908266","10.395","Japan"
"195","Virbac SA","VIRP.PA","3329850273","397.46","France"
"196","Mirum Pharmaceuticals","MIRM","3312933888","64.1","United States"
"197","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"198","Dyne Therapeutics","DYN","3281311488","19.59","United States"
"199","CG Oncology","CGON","3206480384","39.75","United States"
"200","BB Biotech","BION.SW","3173279707","57.5399","Switzerland"
"201","Viridian Therapeutics","VRDN","3152449280","33.03","United States"
"202","Kiniksa Pharmaceuticals","KNSA","3149313792","41.55","Bermuda"
"203","Travere Therapeutics","TVTX","3110057984","34.76","United States"
"204","Apellis Pharmaceuticals","APLS","3107459328","24.56","United States"
"205","BioArctic AB","BIOA-B.ST","3097735644","34.9468","Sweden"
"206","Gland Pharma","GLAND.NS","3031518070","18.4","India"
"207","Ocular Therapeutix","OCUL","3018882816","14.17","United States"
"208","Wave Life Sciences","WVE","2992592128","16.11","Singapore"
"209","Liquidia Technologies","LQDA","2974375424","34.19","United States"
"210","Catalyst Pharmaceuticals","CPRX","2972021504","24.18","United States"
"211","IDEAYA Biosciences","IDYA","2925427968","33.37","United States"
"212","Nuvation Bio","NUVB","2917512704","8.51","United States"
"213","Olema Pharmaceuticals","OLMA","2872130048","35.83","United States"
"214","Mineralys Therapeutics","MLYS","2850621184","36.02","United States"
"215","Telix Pharmaceuticals","TLX.AX","2848127539","8.50887","Australia"
"216","Beam Therapeutics","BEAM","2722572800","26.83","United States"
"217","Supernus Pharmaceuticals","SUPN","2711004416","47.28","United States"
"218","Arcus Biosciences","RCUS","2710892288","21.91","United States"
"219","Denali Therapeutics","DNLI","2707786240","17.34","United States"
"220","Soleno Therapeutics","SLNO","2682815744","49.95","United States"
"221","Jamjoom Pharmaceuticals Factory Company","4015.SR","2666115677","38.0874","Saudi Arabia"
"222","SCHOTT Pharma","1SXP.DE","2656655142","17.6388","Germany"
"223","Nippon Shinyaku","4516.T","2589987208","38.4266","Japan"
"224","Spyre Therapeutics","SYRE","2586921472","33.34","United States"
"225","Bausch Health","BHC","2563262464","6.91","Canada"
"226","KOBAYASHI Pharmaceutical","4967.T","2535405429","34.1061","Japan"
"227","Aspen Pharmacare","APN.JO","2515762600","5.66584","South Africa"
"228","Piramal Pharma","PPLPHARMA.NS","2507694960","1.89201","India"
"229","Adaptive Biotechnologies","ADPT","2395316736","15.69","United States"
"230","HUTCHMED","HCM","2334957312","13.33","Hong Kong"
"231","Neuland Laboratories","NEULANDLAB.NS","2326748620","181.146","India"
"232","Bavarian Nordic","BAVA.CO","2300776025","29.3954","Denmark"
"233","Mesoblast","MESO","2280087040","17.71","Australia"
"234","Genus","GNS.L","2265886904","34.1183","United Kingdom"
"235","Sarepta Therapeutics","SRPT","2258163712","21.55","United States"
"236","Harmony Biosciences","HRMY","2241650176","38.92","United States"
"237","89bio","ETNB","2203627776","14.84","United States"
"238","Recursion Pharmaceuticals","RXRX","2189303552","4.2","United States"
"239","ImmunityBio","IBRX","2186622720","2.22","United States"
"240","HeartFlow","HTFL","2182617856","25.63","United States"
"241","Artivion","AORT","2149401088","45.37","United States"
"242","Avadel Pharmaceuticals","AVDL","2102183168","21.42","Ireland"
"243","Immunome","IMNM","2076320640","22.64","United States"
"244","Aurinia Pharmaceuticals","AUPH","2068578304","15.69","Canada"
"245","Galapagos NV","GLPG","2050057984","31.11","Belgium"
"246","Bora Pharmaceuticals","6472.TW","2049298886","16.1193","Taiwan"
"247","Tecan","TECN.SW","2003283001","157.418","Switzerland"
"248","10x Genomics","TXG","1994476032","15.76","United States"
"249","Vitrolife AB","VITR.ST","1971051789","14.5522","Sweden"
"250","Cosmo Pharmaceuticals","C43.F","1967295044","122.295","Ireland"
"251","Zymeworks","ZYME","1966847872","25.97","Canada"
"252","Nurix Therapeutics","NRIX","1927029120","19.01","United States"
"253","Zai Lab","ZLAB","1921039488","17.34","China"
"254","Maze Therapeutics","MAZE","1910823040","39.71","United States"
"255","Sionna Therapeutics","SION","1908326912","42.76","United States"
"256","Twist Bioscience","TWST","1899869056","31.07","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1893877743","11.9658","India"
"258","Stoke Therapeutics","STOK","1883723648","32.98","United States"
"259","ChemoMetec","CHEMM.CO","1880488805","108.059","Denmark"
"260","Alembic Pharmaceuticals","APLLTD.NS","1872927166","9.52837","India"
"261","HBM Healthcare Investments","HBMN.SW","1872241765","282.046","Switzerland"
"262","Vericel","VCEL","1845446272","36.49","United States"
"263","Organon","OGN","1825080064","7.02","United States"
"264","MannKind Corp","MNKD","1823997440","5.94","United States"
"265","Immunocore","IMCR","1820105728","36.02","United Kingdom"
"266","Syndax Pharmaceuticals","SNDX","1814781824","20.88","United States"
"267","Celldex Therapeutics","CLDX","1800116224","27.09","United States"
"268","Faes Farma","FAE.MC","1793485668","5.76199","Spain"
"269","Natco Pharma","NATCOPHARM.NS","1786559384","9.97466","India"
"270","Fagron","FAGR.BR","1778525592","24.2827","Belgium"
"271","Perrigo","PRGO","1767092352","12.84","Ireland"
"272","Zenas BioPharma","ZBIO","1749404032","32.59","United States"
"273","Harrow Health","HROW","1692611584","45.7","United States"
"274","Alvotech","ALVO","1682646272","5.4","Iceland"
"275","Neuren Pharmaceuticals","NEU.AX","1640111850","12.951","Australia"
"276","Trevi Therapeutics","TRVI","1616982016","12.61","United States"
"277","Azenta","AZTA","1613304192","35.08","United States"
"278","BioCryst Pharmaceuticals","BCRX","1598023168","7.59","United States"
"279","Taysha Gene Therapies","TSHA","1577775616","5.76","United States"
"280","Agios Pharmaceuticals","AGIO","1565725824","26.85","United States"
"281","Pharvaris","PHVS","1552530944","23.9","Netherlands"
"282","Collegium Pharmaceutical","COLL","1549253888","49.01","United States"
"283","Nipro Corporation","8086.T","1545503305","9.47606","Japan"
"284","NeoGenomics","NEO","1542302592","11.92","United States"
"285","Pharma Mar","PHM.MC","1533881670","89.3109","Spain"
"286","Granules India","GRANULES.NS","1528478616","6.29862","India"
"287","Ardelyx","ARDX","1506440576","6.2","United States"
"288","Innoviva","INVA","1505848960","20.14","United States"
"289","atai Life Sciences","ATAI","1503708416","4.14","Germany"
"290","Biohaven","BHVN","1496726144","11.28","United States"
"291","Upstream Bio","UPB","1469849728","27.2","United States"
"292","Relay Therapeutics","RLAY","1469773696","8.48","United States"
"293","Novocure","NVCR","1452406400","12.97","Jersey"
"294","PeptiDream","4587.T","1436497696","11.1172","Japan"
"295","Rapport Therapeutics","RAPP","1410769664","29.6","United States"
"296","Certara","CERT","1392049152","8.74","United States"
"297","Kuros Biosciences","KURN.SW","1390212275","35.7049","Switzerland"
"298","Amylyx Pharmaceuticals","AMLX","1379333760","12.56","United States"
"299","Axogen","AXGN","1373521792","29.78","United States"
"300","EyePoint Pharmaceuticals","EYPT","1357710336","16.4","United States"
"301","Sana Biotechnology","SANA","1353139840","5.08","United States"
"302","Precigen","PGEN","1348071424","3.81","United States"
"303","Savara","SVRA","1344922496","6.61","United States"
"304","Maravai LifeSciences","MRVI","1344654720","3.67","United States"
"305","Immatics","IMTX","1337956992","9.98","Germany"
"306","AnaptysBio","ANAB","1274449792","45.56","United States"
"307","MBX Biosciences","MBX","1274327296","28.38","United States"
"308","Dynavax Technologies","DVAX","1274060928","10.85","United States"
"309","uniQure","QURE","1272618752","20.43","Netherlands"
"310","Tilray","TLRY","1267880064","10.93","Canada"
"311","Idorsia","IDIA.SW","1244073063","5.063","Switzerland"
"312","Tourmaline Bio","TRML","1232715008","47.98","United States"
"313","Kissei Pharmaceutical","4547.T","1232284114","29.7276","Japan"
"314","Tango Therapeutics","TNGX","1228254976","9.12","United States"
"315","Amphastar Pharmaceuticals","AMPH","1223285504","26.31","United States"
"316","Kodiak Sciences","KOD","1221174784","23.02","United States"
"317","Septerna","SEPN","1216962560","27.18","United States"
"318","Xencor","XNCR","1198981888","16.79","United States"
"319","Pacira Biosciences","PCRX","1198804992","26.68","United States"
"320","Biolife Solutions","BLFS","1186849408","24.65","United States"
"321","Oculis Holding AG","OCS","1183307392","20.47","Switzerland"
"322","Alumis","ALMS","1180689408","11.31","United States"
"323","Tyra Biosciences","TYRA","1180590848","22.12","United States"
"324","Mind Medicine (MindMed)","MNMD","1174407808","12.08","United States"
"325","Xeris Pharmaceuticals","XERS","1169766272","7.05","United States"
"326","Towa Pharmaceutical","4553.T","1138042963","23.1178","Japan"
"327","Pharming Group","PHAR","1134208512","16.28","Netherlands"
"328","Curevac","CVAC","1125863808","5","Germany"
"329","Inhibrx","INBX","1108378240","76.21","United States"
"330","Nektar Therapeutics","NKTR","1084206592","53.3","United States"
"331","Vetoquinol","VETO.PA","1081121843","91.3688","France"
"332","Nanobiotix","NBTX","1077372032","22.345","France"
"333","Monte Rosa Therapeutics","GLUE","1071187200","16.45","United States"
"334","UroGen Pharma","URGN","1069583232","22.85","United States"
"335","Novavax","NVAX","1069243328","6.58","United States"
"336","Evotec","EVO","1065485312","2.98","Germany"
"337","Intellia Therapeutics","NTLA","1058685568","9.14","United States"
"338","MiMedx Group","MDXG","1054487360","7.12","United States"
"339","AbCellera","ABCL","1050665984","3.51","Canada"
"340","Integra LifeSciences","IART","1049458368","13.47","United States"
"341","ARS Pharmaceuticals","SPRY","1046806784","10.59","United States"
"342","Phathom Pharmaceuticals","PHAT","1045023680","14.69","United States"
"343","PolyPeptide Group","PPGN.SW","1028070235","31.157","Switzerland"
"344","Enliven Therapeutics","ELVN","1018993408","17.17","United States"
"345","MoonLake Immunotherapeutics","MLTX","1014534720","14.32","Switzerland"
"346","Genomma Lab Internacional","LABB.MX","1006602747","1.03369","Mexico"
"347","Bicara Therapeutics","BCAX","1005796672","18.36","United States"
"348","ArriVent BioPharma","AVBP","975891328","23.64","United States"
"349","Erasca","ERAS","973131520","3.43","United States"
"350","Oxford Biomedica","OXB.L","972493034","8.06797","United Kingdom"
"351","MapLight Therapeutics","MPLT","956463488","21.08","United States"
"352","Arbutus Biopharma","ABUS","952003840","4.95","United States"
"353","Vir Biotechnology","VIR","934920128","6.72","United States"
"354","BML, Inc.","4694.T","930593997","24.8267","Japan"
"355","Kura Oncology","KURA","918905024","10.56","United States"
"356","Janux Therapeutics","JANX","909434880","15.12","United States"
"357","Arvinas","ARVN","905973120","12.34","United States"
"358","Compass Therapeutics","CMPX","903539456","5.08","United States"
"359","Theravance Biopharma","TBPH","900449152","17.77","Cayman Islands"
"360","Esperion Therapeutics","ESPR","896121664","3.78","United States"
"361","Allergy Therapeutics","AGY.L","895660921","0.145839","United Kingdom"
"362","Strides Pharma","STAR.NS","882420395","9.57355","India"
"363","Gossamer Bio","GOSS","877219136","3.79","United States"
"364","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","872281783","7.3083","Saudi Arabia"
"365","Inventiva","IVA","864147008","4.48","France"
"366","Iovance Biotherapeutics","IOVA","857450816","2.16","United States"
"367","KalVista Pharmaceuticals","KALV","854232320","16.9","United States"
"368","MedCap","MCAP.ST","853934268","56.9152","Sweden"
"369","Fulcrum Therapeutics","FULC","852336192","12.92","United States"
"370","Day One Biopharmaceuticals","DAWN","849126464","8.27","United States"
"371","Geron","GERN","849012544","1.33","United States"
"372","Basilea Pharmaceutica","BSLN.SW","835489716","68.093","Switzerland"
"373","Fulgent Genetics","FLGT","832161600","26.92","United States"
"374","SI-BONE","SIBN","798833024","18.41","United States"
"375","Mochida Pharmaceutical","4534.T","784105133","22.1183","Japan"
"376","Replimune","REPL","780511168","9.95","United States"
"377","GH Research","GHRS","774436992","12.485","Ireland"
"378","Rigel Pharmaceuticals","RIGL","771069056","42.48","United States"
"379","FDC India","FDC.NS","754936400","4.63691","India"
"380","Personalis","PSNL","753060864","8.48","United States"
"381","Valneva SE","VALN","742865664","8.6","France"
"382","DBV Technologies","DBVT","734043136","18.29","France"
"383","SD BioSensor","137310.KS","732635330","6.12473","South Korea"
"384","Annexon","ANNX","731864320","4.91","United States"
"385","Prime Medicine","PRME","729263040","4.04","United States"
"386","Gyre Therapeutics","GYRE","726352000","7.54","United States"
"387","Aquestive Therapeutics","AQST","721038400","5.91","United States"
"388","MeiraGTx","MGTX","716368896","8.9","United States"
"389","Lexeo Therapeutics","LXEO","712356352","9.76","United States"
"390","REGENXBIO","RGNX","700117312","13.83","United States"
"391","CytomX Therapeutics","CTMX","699768192","4.13","United States"
"392","Verastem Oncology","VSTM","698214592","9.27","United States"
"393","Lyell Immunopharma","LYEL","688304128","32.4","United States"
"394","Emergent BioSolutions","EBS","657819072","12.33","United States"
"395","Omeros Corporation","OMER","652284160","9.2","United States"
"396","Myriad Genetics","MYGN","651563904","6.99","United States"
"397","Keros Therapeutics","KROS","646794624","21.23","United States"
"398","CapsoVision","CV","645499584","13.78","United States"
"399","Pacific Biosciences","PACB","640043712","2.12","United States"
"400","Cullinan Therapeutics","CGEM","639205120","10.82","United States"
"401","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","632213019","31.6107","Saudi Arabia"
"402","DRI Healthcare Trust","DHT-UN.TO","630215945","12.2328","Canada"
"403","Corvus Pharmaceuticals","CRVS","626580928","8.39","United States"
"404","ProKidney","PROK","625735488","2.08","United States"
"405","4D Molecular Therapeutics","FDMT","625629056","10.95","United States"
"406","Invivyd","IVVD","615084032","2.22","United States"
"407","Organogenesis","ORGO","612985664","4.83","United States"
"408","Advanced Medical Solutions Group","AMS.L","612071128","2.82981","United Kingdom"
"409","Boiron","BOI.PA","610456314","35.1599","France"
"410","Takara Bio","4974.T","607998234","5.04917","Japan"
"411","Bright Minds Biosciences","DRUG","607283712","85.67","United States"
"412","Pharmanutra","PHN.MI","595479080","62.0884","Italy"
"413","Ventyx Biosciences","VTYX","595131072","8.34","United States"
"414","JCR Pharmaceuticals","4552.T","585239133","4.79768","Japan"
"415","Ironwood Pharmaceuticals","IRWD","584016320","3.59","United States"
"416","Zeria Pharmaceutical","4559.T","583273264","13.2323","Japan"
"417","Opthea","OPT","583100736","3.41","Australia"
"418","enGene","ENGN","563733568","8.43","Canada"
"419","KYORIN Pharmaceutical","4569.T","559419766","9.73722","Japan"
"420","Evommune","EVMN","555769728","17.63","United States"
"421","Altimmune","ALT","550927808","5.28","United States"
"422","PolyNovo","PNV.AX","544907082","0.788757","Australia"
"423","Prothena","PRTA","536684960","9.97","Ireland"
"424","LENZ Therapeutics","LENZ","534432640","17.08","United States"
"425","I-Mab Biopharma","IMAB","533681856","4.63","China"
"426","Alto Neuroscience","ANRO","529059712","17.03","United States"
"427","Ginkgo Bioworks","DNA","525317216","8.67","United States"
"428","ADC Therapeutics","ADCT","521522656","4.21","Switzerland"
"429","Design Therapeutics","DSGN","519509440","9.12","United States"
"430","Shinpoong Pharm","019170.KS","511288511","9.97398","South Korea"
"431","Absci","ABSI","509759520","3.39","United States"
"432","Bicycle Therapeutics","BCYC","508466688","7.33","United Kingdom"
"433","Monopar Therapeutics","MNPR","501995744","75.12","United States"
"434","Newron Pharmaceuticals","NWRN.SW","501049824","25.1014","Italy"
"435","Nxera Pharma","4565.T","493103893","5.44898","Japan"
"436","Formycon AG","FYB.DE","489178380","27.6929","Germany"
"437","SPARC","SPARC.NS","487837301","1.50325","India"
"438","Cellectis","CLLS","480557856","4.79","France"
"439","Kyverna Therapeutics","KYTX","473874528","10.82","United States"
"440","Evolus","EOLS","462813248","7.14","United States"
