"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Axsome Therapeutics","AXSM","4344498176","90.51","United States"
"144","Santen Pharmaceutical","4536.T","4269391897","12.1968","Japan"
"145","Tecan","TECN.SW","4195059959","327.154","Switzerland"
"146","Immunovant","IMVT","4164141568","28.45","United States"
"147","Crinetics Pharmaceuticals","CRNX","4155448320","51.92","United States"
"148","Denali Therapeutics","DNLI","4104540416","28.67","United States"
"149","Laboratorios Farmaceuticos Rovi","ROVI.MC","4038565957","78.9561","Spain"
"150","CRISPR Therapeutics","CRSP","3881966592","45.58","Switzerland"
"151","Genscript Biotech","1548.HK","3740554536","1.75752","China"
"152","Alvotech","ALVO","3608230656","11.95","Iceland"
"153","Piramal Pharma","PPLPHARMA.NS","3602365094","2.72737","India"
"154","Gland Pharma","GLAND.NS","3536431864","21.4652","India"
"155","TG Therapeutics","TGTX","3534609152","22.83","United States"
"156","Virbac SA","VIRP.PA","3507973333","418.883","France"
"157","Dyne Therapeutics","DYN","3489938688","34.76","United States"
"158","Perrigo","PRGO","3473125888","25.46","Ireland"
"159","Jamjoom Pharmaceuticals Factory Company","4015.SR","3467619412","49.5374","Saudi Arabia"
"160","HUTCHMED","HCM","3417760000","20","Hong Kong"
"161","Merus","MRUS","3417345792","50.1","Netherlands"
"162","Apellis Pharmaceuticals","APLS","3377788928","27.74","United States"
"163","Vitrolife AB","VITR.ST","3302719717","24.3839","Sweden"
"164","MoonLake Immunotherapeutics","MLTX","3252598528","51.72","Switzerland"
"165","Apogee Therapeutics","APGE","3248388096","57.31","United States"
"166","Olink Holding","OLK","3242865408","26.08","Sweden"
"167","Rhythm Pharmaceuticals","RYTM","3164896768","51.77","United States"
"168","Amicus Therapeutics","FOLD","3161660160","10.66","United States"
"169","Xenon Pharmaceuticals","XENE","3059370496","40.38","Canada"
"170","Bausch Health","BHC","3040126464","8.27","Canada"
"171","Laurus Labs","LAURUSLABS.NS","3016035860","5.59396","India"
"172","Kymera Therapeutics","KYMR","3007667456","46.57","United States"
"173","Natco Pharma","NATCOPHARM.NS","2990313483","16.6913","India"
"174","KOBAYASHI Pharmaceutical","4967.T","2962492836","39.8512","Japan"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Morphosys","MOR","2856343040","18.96","Germany"
"177","Iovance Biotherapeutics","IOVA","2837855744","9.35","United States"
"178","Alembic Pharmaceuticals","APLLTD.NS","2792729787","14.2078","India"
"179","PTC Therapeutics","PTCT","2773117440","36.05","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2693024000","8.7","United States"
"182","Geron","GERN","2658330368","4.41","United States"
"183","Protagonist Therapeutics","PTGX","2613596928","44.37","United States"
"184","Bavarian Nordic","BAVA.CO","2598712377","33.0857","Denmark"
"185","IDEAYA Biosciences","IDYA","2596116480","30.73","United States"
"186","10x Genomics","TXG","2567663104","21.31","United States"
"187","Twist Bioscience","TWST","2542632448","43.4","United States"
"188","ACADIA Pharmaceuticals","ACAD","2537902848","15.3","United States"
"189","Zai Lab","ZLAB","2509790976","24.86","China"
"190","ImmunityBio","IBRX","2507518720","3.6","United States"
"191","CG Oncology","CGON","2475141376","36.9","United States"
"192","Myriad Genetics","MYGN","2454875392","27.03","United States"
"193","Agios Pharmaceuticals","AGIO","2416250112","42.47","United States"
"194","Structure Therapeutics","GPCR","2413120256","42.19","United States"
"195","Catalyst Pharmaceuticals","CPRX","2399871232","20.22","United States"
"196","SpringWorks Therapeutics","SWTX","2393076224","32.22","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2384361728","19.18","United States"
"198","BB Biotech","BION.SW","2375914200","42.7908","Switzerland"
"199","PeptiDream","4587.T","2374696041","18.3216","Japan"
"200","Amphastar Pharmaceuticals","AMPH","2367331840","48.35","United States"
"201","Verona Pharma","VRNA","2355008512","28.99","United Kingdom"
"202","Vera Therapeutics","VERA","2348270592","42.83","United States"
"203","Azenta","AZTA","2323491072","47.5","United States"
"204","Janux Therapeutics","JANX","2321320192","44.5","United States"
"205","Keros Therapeutics","KROS","2243446272","59.79","United States"
"206","Harmony Biosciences","HRMY","2230193664","39.24","United States"
"207","Centessa Pharmaceuticals","CNTA","2211386880","17.2","United Kingdom"
"208","Jubilant Pharmova","JUBLPHARMA.NS","2211062809","13.9497","India"
"209","Neumora Therapeutics","NMRA","2160378112","13.5","United States"
"210","Celldex Therapeutics","CLDX","2147718400","32.4","United States"
"211","Almirall","ALM.MC","2131654752","9.99557","Spain"
"212","Maravai LifeSciences","MRVI","2030507776","8.05","United States"
"213","Akero Therapeutics","AKRO","2001689984","28.83","United States"
"214","Novavax","NVAX","1972358016","12.32","United States"
"215","Vericel","VCEL","1963659520","40.05","United States"
"216","Intellia Therapeutics","NTLA","1950316928","19.2","United States"
"217","Beam Therapeutics","BEAM","1929349120","23.41","United States"
"218","Soleno Therapeutics","SLNO","1929197568","49.63","United States"
"219","Galapagos NV","GLPG","1924824320","28.5","Belgium"
"220","Mirum Pharmaceuticals","MIRM","1914012800","40.12","United States"
"221","Neuland Laboratories","NEULANDLAB.NS","1913690483","149.096","India"
"222","Nippon Shinyaku","4516.T","1826428442","27.1173","Japan"
"223","Certara","CERT","1826090112","11.35","United States"
"224","Kiniksa Pharmaceuticals","KNSA","1814576896","25.47","Bermuda"
"225","Viridian Therapeutics","VRDN","1802776960","23.61","United States"
"226","NeoGenomics","NEO","1769862016","13.81","United States"
"227","Supernus Pharmaceuticals","SUPN","1763372800","32","United States"
"228","Recursion Pharmaceuticals","RXRX","1741408640","6.17","United States"
"229","Genus","GNS.L","1729577070","26.3793","United Kingdom"
"230","MannKind Corp","MNKD","1721468800","6.26","United States"
"231","Arvinas","ARVN","1707964544","24.88","United States"
"232","Syndax Pharmaceuticals","SNDX","1692567296","19.89","United States"
"233","Granules India","GRANULES.NS","1673159083","6.90335","India"
"234","Sumitomo Pharma","4506.T","1639861776","4.12762","Japan"
"235","Ardelyx","ARDX","1612681728","6.85","United States"
"236","Novocure","NVCR","1611351168","14.89","Jersey"
"237","ProKidney","PROK","1608938624","1.705","United States"
"238","Harrow Health","HROW","1577214976","44.45","United States"
"239","Disc Medicine","IRON","1567441408","52.73","United States"
"240","Bicycle Therapeutics","BCYC","1566842368","22.71","United Kingdom"
"241","Immunocore","IMCR","1561086720","31.21","United Kingdom"
"242","Rocket Pharmaceuticals","RCKT","1557507584","17.12","United States"
"243","NewAmsterdam Pharma Company","NAMS","1556366336","17.29","Netherlands"
"244","Strides Pharma","STAR.NS","1535669324","16.6996","India"
"245","BioCryst Pharmaceuticals","BCRX","1526818688","7.38","United States"
"246","Biotest","BIO.F","1506292908","45.656","Germany"
"247","HBM Healthcare Investments","HBMN.SW","1498905125","220.71","Switzerland"
"248","Fagron","FAGR.BR","1486763830","20.4122","Belgium"
"249","Dynavax Technologies","DVAX","1480797184","11.3","United States"
"250","Kura Oncology","KURA","1472148608","19.21","United States"
"251","Tilray","TLRY","1470747520","1.68","Canada"
"252","Belite Bio","BLTE","1446742016","47.26","United States"
"253","Longboard Pharmaceuticals","LBPH","1442782464","37.09","United States"
"254","Biotage AB","BIOT.ST","1433628229","17.9093","Sweden"
"255","Nurix Therapeutics","NRIX","1422858880","22.09","United States"
"256","Cosmo Pharmaceuticals","C43.F","1421185816","86.9902","Ireland"
"257","Ocular Therapeutix","OCUL","1412653440","9.06","United States"
"258","Arcus Biosciences","RCUS","1409812096","15.42","United States"
"259","ARS Pharmaceuticals","SPRY","1401775488","14.46","United States"
"260","Spyre Therapeutics","SYRE","1398254976","27.46","United States"
"261","Day One Biopharmaceuticals","DAWN","1376370816","14","United States"
"262","Xencor","XNCR","1373370112","19.64","United States"
"263","Integra LifeSciences","IART","1357684992","17.5","United States"
"264","Bicara Therapeutics","BCAX","1328647552","24.43","United States"
"265","Cassava Sciences","SAVA","1315507456","27.42","United States"
"266","Neuren Pharmaceuticals","NEU.AX","1302498483","10.0141","Australia"
"267","Indivior PLC","INDV","1298001920","9.76","United States"
"268","Faes Farma","FAE.MC","1283074326","4.12234","Spain"
"269","Collegium Pharmaceutical","COLL","1278887936","39.7","United States"
"270","Avadel Pharmaceuticals","AVDL","1266919680","13.16","Ireland"
"271","Evotec","EVO","1246425600","3.51","Germany"
"272","Wave Life Sciences","WVE","1231230208","8.3","Singapore"
"273","Tarsus Pharmaceuticals","TARS","1228366464","32.29","United States"
"274","Enliven Therapeutics","ELVN","1228167168","26","United States"
"275","PolyNovo","PNV.AX","1220320175","1.76681","Australia"
"276","Innoviva","INVA","1219968768","19.5","United States"
"277","Tyra Biosciences","TYRA","1206091392","22.84","United States"
"278","Cogent Biosciences","COGT","1176587520","10.75","United States"
"279","Phathom Pharmaceuticals","PHAT","1159557376","16.98","United States"
"280","GeneDx Holdings","WGS","1159321216","43.04","United States"
"281","Immatics","IMTX","1155818240","11.21","Germany"
"282","PolyPeptide Group","PPGN.SW","1155309544","35.0268","Switzerland"
"283","Gyre Therapeutics","GYRE","1146315008","12.27","United States"
"284","Arcutis Biotherapeutics","ARQT","1116309120","9.55","United States"
"285","Biolife Solutions","BLFS","1113776128","24.14","United States"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1111128252","9.27827","Saudi Arabia"
"287","Artivion","AORT","1100542208","26.27","United States"
"288","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"289","Vetoquinol","VETO.PA","1096184610","92.6418","France"
"290","Evolus","EOLS","1073868416","17.02","United States"
"291","Genomma Lab Internacional","LABB.MX","1073087630","1.13189","Mexico"
"292","Travere Therapeutics","TVTX","1070116096","13.99","United States"
"293","Relay Therapeutics","RLAY","1064119552","6.55","United States"
"294","AnaptysBio","ANAB","1051255104","34.81","United States"
"295","FDC India","FDC.NS","1045338355","6.4206","India"
"296","Aurinia Pharmaceuticals","AUPH","1038114752","7.26","Canada"
"297","Vir Biotechnology","VIR","1032998400","7.56","United States"
"298","ChemoMetec","CHEMM.CO","1027504232","59.0435","Denmark"
"299","Praxis Precision Medicines","PRAX","1019790272","57.43","United States"
"300","Formycon AG","FYB.DE","1013549858","57.4025","Germany"
"301","Pharvaris","PHVS","995361920","18.43","Netherlands"
"302","Cullinan Therapeutics","CGEM","971687808","16.76","United States"
"303","Applied Therapeutics","APLT","963557952","8.39","United States"
"304","Autolus Therapeutics","AUTL","957938368","3.6","United Kingdom"
"305","Mesoblast","MESO","954258816","8.27","Australia"
"306","Sana Biotechnology","SANA","943255808","4.24","United States"
"307","Pharma Mar","PHM.MC","910734681","52.4158","Spain"
"308","Prothena","PRTA","895441984","16.65","Ireland"
"309","Zymeworks","ZYME","877435392","12.35","Canada"
"310","MiMedx Group","MDXG","866173056","5.9","United States"
"311","Liquidia Technologies","LQDA","862343168","10.22","United States"
"312","IGM Biosciences","IGMS","860121152","14.5","United States"
"313","Silence Therapeutics","SLN","853123904","18.23","United Kingdom"
"314","Perspective Therapeutics","CATX","851611840","12.63","United States"
"315","CARGO Therapeutics","CRGX","838677056","18.27","United States"
"316","SPARC","SPARC.NS","834804514","2.57241","India"
"317","SD BioSensor","137310.KS","823697719","6.73247","South Korea"
"318","Replimune","REPL","813024640","11.9","United States"
"319","Immunome","IMNM","811935488","13.52","United States"
"320","ArriVent BioPharma","AVBP","799008576","23.79","United States"
"321","Kuros Biosciences","KURN.SW","789693879","21.1702","Switzerland"
"322","Tango Therapeutics","TNGX","780008320","7.28","United States"
"323","89bio","ETNB","779497600","7.36","United States"
"324","Nuvation Bio","NUVB","769993984","2.3","United States"
"325","MBX Biosciences","MBX","766400000","24.06","United States"
"326","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","762524329","38.1262","Saudi Arabia"
"327","AbCellera","ABCL","757291584","2.57","Canada"
"328","Opthea","OPT","750073280","4.625","Australia"
"329","Rapport Therapeutics","RAPP","742868672","20.31","United States"
"330","Adaptive Biotechnologies","ADPT","740309440","5.02","United States"
"331","Erasca","ERAS","731685312","2.59","United States"
"332","BML, Inc.","4694.T","731216972","18.7568","Japan"
"333","Arbutus Biopharma","ABUS","723035072","3.83","United States"
"334","MedCap","MCAP.ST","712923881","48.1465","Sweden"
"335","Pacira Biosciences","PCRX","705741568","15.3","United States"
"336","Olema Pharmaceuticals","OLMA","704376704","12.3","United States"
"337","Avid Bioservices","CDMO","701108160","10.99","United States"
"338","BioAge Labs","BIOA","691885824","20.25","United States"
"339","Abivax","ABVX","690207168","10.97","France"
"340","Terns Pharmaceuticals","TERN","683931648","8.1","United States"
"341","Arcturus Therapeutics","ARCT","682815552","25.25","United States"
"342","Zenas BioPharma","ZBIO","678062528","17.04","United States"
"343","Tourmaline Bio","TRML","672573888","26.23","United States"
"344","Curevac","CVAC","666212608","2.97","Germany"
"345","Humacyte","HUMA","657438272","5.495","United States"
"346","Savara Pharmaceuticals","SVRA","656757952","3.99","United States"
"347","Basilea Pharmaceutica","BSLN.SW","655163473","54.0515","Switzerland"
"348","Stoke Therapeutics","STOK","651253248","12.37","United States"
"349","Annexon","ANNX","645545984","6.11","United States"
"350","Ironwood Pharmaceuticals","IRWD","642150784","4.02","United States"
"351","Mereo BioPharma Group","MREO","641566976","4.17","United Kingdom"
"352","Pliant Therapeutics","PLRX","641454784","10.55","United States"
"353","Fulgent Genetics","FLGT","638351488","21.07","United States"
"354","Boiron","BOI.PA","630114468","36.2921","France"
"355","Axogen","AXGN","627204480","14.31","United States"
"356","LENZ Therapeutics","LENZ","626924736","22.8","United States"
"357","Pharming Group","PHAR","614965824","8.59","Netherlands"
"358","Mineralys Therapeutics","MLYS","610643840","12.28","United States"
"359","KYORIN Pharmaceutical","4569.T","605318491","10.5367","Japan"
"360","Scholar Rock Holding","SRRK","596242880","7.45","United States"
"361","Entrada Therapeutics","TRDA","595193600","16","United States"
"362","Y-mAbs Therapeutics","YMAB","588767040","13.21","United States"
"363","Exscientia","EXAI","586188032","4.615","United Kingdom"
"364","Alumis","ALMS","580483200","10.67","United States"
"365","Lexicon Pharmaceuticals","LXRX","571157376","1.58","United States"
"366","SI-BONE","SIBN","567873664","13.62","United States"
"367","Aarti Drugs","AARTIDRUGS.NS","566534618","6.20724","India"
"368","Allogene Therapeutics","ALLO","558329024","2.67","United States"
"369","Hikal","HIKAL.NS","546810698","4.43476","India"
"370","DRI Healthcare Trust","DHT-UN.TO","544677752","9.65799","Canada"
"371","Revance Therapeutics","RVNC","541741184","5.2","United States"
"372","4D Molecular Therapeutics","FDMT","541003520","10.41","United States"
"373","Third Harmonic Bio","THRD","535911392","13.04","United States"
"374","Capricor Therapeutics","CAPR","530414368","15.01","United States"
"375","UroGen Pharma","URGN","525583936","12.48","United States"
"376","Neurogene","NGNE","518964352","39.94","United States"
"377","ACELYRIN","SLRN","508024288","5.09","United States"
"378","Oculis Holding AG","OCS","504700672","12.09","Switzerland"
"379","REGENXBIO","RGNX","504610880","10.21","United States"
"380","SIGA Technologies","SIGA","497443968","6.97","United States"
"381","RPG Life Sciences","RPGLIFE.NS","493090670","29.8138","India"
"382","KalVista Pharmaceuticals","KALV","492224544","11.39","United States"
"383","OmniAb","OABI","491558048","4.16","United States"
"384","Q32 Bio","QTTB","488120384","40.475","United States"
"385","Clinuvel Pharmaceuticals","CUV.AX","487796805","9.74078","Australia"
"386","Botanix Pharmaceuticals","BOT.AX","486201627","0.268021","Australia"
"387","Contineum Therapeutics","CTNM","481025728","18.7","United States"
"388","Quanterix","QTRX","479737504","12.5","United States"
"389","Foghorn Therapeutics","FHTX","479699840","8.67","United States"
"390","Valneva SE","VALN","475077568","5.77","France"
"391","PureTech Health","PRTC","469399392","19.52","United States"
"392","Anavex Life Sciences","AVXL","461287552","5.44","United States"
"393","Mind Medicine","MNMD","458453696","5.63","United States"
"394","Shinpoong Pharm","019170.KS","449159899","9.11611","South Korea"
"395","Emergent BioSolutions","EBS","448118912","8.47","United States"
"396","Altimmune","ALT","447036576","6.29","United States"
"397","Medios AG","ILM1.DE","445256738","17.2429","Germany"
"398","Alector","ALEC","442811040","4.55","United States"
"399","Pacific Biosciences","PACB","441496960","1.62","United States"
"400","Aquestive Therapeutics","AQST","433444672","4.76","United States"
"401","EyePoint Pharmaceuticals","EYPT","428145600","8","United States"
"402","Aura Biosciences","AURA","425620320","8.58","United States"
"403","Sage Therapeutics","SAGE","424910784","6.96","United States"
"404","Ginkgo Bioworks","DNA","422373024","7.6","United States"
"405","Xeris Pharmaceuticals","XERS","415707232","2.79","United States"
"406","Prime Medicine","PRME","414106944","3.45","United States"
"407","Taysha Gene Therapies","TSHA","413984864","2.02","United States"
"408","MaxCyte","MXCT","412923712","3.7","United States"
"409","Tectonic Therapeutic","TECX","412566016","28","United States"
"410","GRAIL","GRAL","411400576","13.25","United States"
"411","Absci","ABSI","411072704","3.62","United States"
"412","Verve Therapeutics","VERV","405351328","4.79","United States"
"413","Theravance Biopharma","TBPH","401650432","8.21","Cayman Islands"
"414","Larimar Therapeutics","LRMR","400067392","6.27","United States"
"415","Instil Bio","TIL","398364480","61.25","United States"
"416","Euroapi","EAPI.PA","396718440","4.16445","France"
"417","C4 Therapeutics","CCCC","385518176","5.56","United States"
"418","Indoco Remedies","INDOCO.NS","383491248","4.15405","India"
"419","Celon Pharma","CLN.WA","382539192","7.10293","Poland"
"420","Fate Therapeutics","FATE","381491296","3.35","United States"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","Artiva Biotherapeutics","ARTV","374507072","15.42","United States"
"423","Organogenesis","ORGO","373861504","2.82","United States"
"424","AC Immune","ACIU","371026144","3.75","Switzerland"
"425","Cartesian Therapeutics","RNAC","365941856","17.11","United States"
"426","iTeos Therapeutics","ITOS","365217984","10","United States"
"427","Zevra Therapeutics","ZVRA","360431936","6.85","United States"
"428","Nautilus Biotechnology","NAUT","338609696","2.7","United States"
"429","Inozyme Pharma","INZY","336835968","5.02","United States"
"430","Immutep","IMMP","335744000","2.15","Australia"
"431","GH Research","GHRS","333500128","6.41","Ireland"
"432","Lyell Immunopharma","LYEL","327683840","1.28","United States"
"433","Idorsia","IDIA.SW","327012735","1.81594","Switzerland"
"434","Monte Rosa Therapeutics","GLUE","325275840","5.3","United States"
"435","Personalis","PSNL","325061504","4.93","United States"
"436","MeiraGTx","MGTX","320314432","4.15","United States"
"437","Voyager Therapeutics","VYGR","319019808","5.85","United States"
"438","Corvus Pharmaceuticals","CRVS","318386112","5.09","United States"
"439","XOMA","XOMA","317660128","27.14","United States"
"440","Alliance Pharma","APH.L","317475059","0.587301","United Kingdom"
"441","Esperion Therapeutics","ESPR","315922240","1.61","United States"
"442","Cerus","CERS","315004896","1.7","United States"
"443","Aldeyra Therapeutics","ALDX","314340256","5.29","United States"
"444","Carbios SAS","ALCRB.PA","312527518","18.5949","France"
"445","OraSure Technologies","OSUR","310949824","4.17","United States"
