"Rank","Name","Symbol","marketcap","price (USD)","country"
"119","Telix Pharmaceuticals","TLX.AX","5099391952","15.2346","Australia"
"120","Ipca Laboratories","IPCALAB.NS","5033059317","19.8193","India"
"121","ALK-Abelló","ALK-B.CO","4891630622","22.0954","Denmark"
"122","Ono Pharmaceutical","4528.T","4886874136","10.4041","Japan"
"123","Bachem","BANB.SW","4785179757","63.8249","Switzerland"
"124","Richter Gedeon","RIG2.F","4772269891","25.8205","Hungary"
"125","Crinetics Pharmaceuticals","CRNX","4741673472","51.13","United States"
"126","Siegfried Holding","SFZN.SW","4718490003","1086.9","Switzerland"
"127","TG Therapeutics","TGTX","4685516288","30.1","United States"
"128","Alkermes","ALKS","4653454336","28.76","Ireland"
"129","China Resources Pharmaceutical Group","3320.HK","4610155387","0.733808","Hong Kong"
"130","Krystal Biotech","KRYS","4505619968","156.66","United States"
"131","Viking Therapeutics","VKTX","4484184576","40.24","United States"
"132","Hualan Biological Engineering","002007.SZ","4221919114","2.3086","China"
"133","Aspen Pharmacare","APN.JO","4199047600","9.45235","South Africa"
"134","Rohto Pharmaceutical","4527.T","4178622566","18.3161","Japan"
"135","Arcellx","ACLX","4146988800","76.69","United States"
"136","Piramal Pharma","PPLPHARMA.NS","4109189635","3.11283","India"
"137","Axsome Therapeutics","AXSM","4100403712","84.61","United States"
"138","Galenica","GALE.SW","4084156222","81.9582","Switzerland"
"139","ADMA Biologics","ADMA","4054088448","17.15","United States"
"140","Scholar Rock Holding","SRRK","4046040320","43.22","United States"
"141","Alvotech","ALVO","3994718976","13.23","Iceland"
"142","Apellis Pharmaceuticals","APLS","3969380608","31.91","United States"
"143","SCHOTT Pharma","1SXP.DE","3923256586","26.0482","Germany"
"144","Ultragenyx","RARE","3884924928","42.07","United States"
"145","Organon","OGN","3842481920","14.92","United States"
"146","Verona Pharma","VRNA","3800240896","46.44","United Kingdom"
"147","Laurus Labs","LAURUSLABS.NS","3800104323","7.0464","India"
"148","Biohaven Pharmaceutical","BHVN","3776906496","37.35","United States"
"149","Amneal Pharmaceuticals","AMRX","3658731008","7.92","United States"
"150","Immunovant","IMVT","3635864320","24.77","United States"
"151","Santen Pharmaceutical","4536.T","3533075758","10.3022","Japan"
"152","Perrigo","PRGO","3507563776","25.71","Ireland"
"153","PTC Therapeutics","PTCT","3481427200","45.14","United States"
"154","Avidity Biosciences","RNA","3469505792","29.08","United States"
"155","Rhythm Pharmaceuticals","RYTM","3440368384","55.98","United States"
"156","Gland Pharma","GLAND.NS","3427349490","20.8031","India"
"157","MoonLake Immunotherapeutics","MLTX","3414910208","54.15","Switzerland"
"158","CRISPR Therapeutics","CRSP","3359513856","39.36","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3333762717","65.1724","Spain"
"160","Novocure","NVCR","3224389632","29.8","Jersey"
"161","Janux Therapeutics","JANX","3139200256","53.54","United States"
"162","ACADIA Pharmaceuticals","ACAD","3053293312","18.35","United States"
"163","Xenon Pharmaceuticals","XENE","2988592384","39.2","Canada"
"164","Bausch Health","BHC","2964492288","8.06","Canada"
"165","KOBAYASHI Pharmaceutical","4967.T","2947965636","39.6558","Japan"
"166","Denali Therapeutics","DNLI","2933130240","20.38","United States"
"167","Natco Pharma","NATCOPHARM.NS","2905069701","16.2195","India"
"168","Zai Lab","ZLAB","2887316736","26.19","China"
"169","Merus","MRUS","2878898432","42.05","Netherlands"
"170","Tecan","TECN.SW","2864321034","223.332","Switzerland"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2838039459","40.5434","Saudi Arabia"
"172","Amicus Therapeutics","FOLD","2814752768","9.42","United States"
"173","Virbac SA","VIRP.PA","2761584562","327.674","France"
"174","Twist Bioscience","TWST","2758291968","46.47","United States"
"175","NewAmsterdam Pharma Company","NAMS","2751262208","25.7","Netherlands"
"176","Genscript Biotech","1548.HK","2715947460","1.26678","China"
"177","Vericel","VCEL","2710269696","54.91","United States"
"178","SpringWorks Therapeutics","SWTX","2687580672","36.13","United States"
"179","Vera Therapeutics","VERA","2677934080","42.29","United States"
"180","Recursion Pharmaceuticals","RXRX","2641280768","6.76","United States"
"181","Vitrolife AB","VITR.ST","2632083255","19.4326","Sweden"
"182","Kymera Therapeutics","KYMR","2605508096","40.23","United States"
"183","Apogee Therapeutics","APGE","2577701376","45.3","United States"
"184","SYNLAB","SYAB.VI","2566582479","11.6782","Germany"
"185","HUTCHMED","HCM","2492756992","14.41","Hong Kong"
"186","Catalyst Pharmaceuticals","CPRX","2489227520","20.87","United States"
"187","Alembic Pharmaceuticals","APLLTD.NS","2450344487","12.4659","India"
"188","Dyne Therapeutics","DYN","2397606912","23.56","United States"
"189","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"190","Arrowhead Pharmaceuticals","ARWR","2339359232","18.8","United States"
"191","Protagonist Therapeutics","PTGX","2300482816","38.6","United States"
"192","Azenta","AZTA","2284594944","50","United States"
"193","Mesoblast","MESO","2275574272","19.8","Australia"
"194","Iovance Biotherapeutics","IOVA","2255379456","7.4","United States"
"195","IDEAYA Biosciences","IDYA","2221297408","25.7","United States"
"196","Centessa Pharmaceuticals","CNTA","2208403712","16.75","United Kingdom"
"197","CG Oncology","CGON","2183399680","28.68","United States"
"198","PeptiDream","4587.T","2181760499","16.833","Japan"
"199","Geron","GERN","2139933440","3.54","United States"
"200","BB Biotech","BION.SW","2139445140","39.0225","Switzerland"
"201","Tarsus Pharmaceuticals","TARS","2116623360","55.37","United States"
"202","NeoGenomics","NEO","2115389184","16.48","United States"
"203","GeneDx Holdings","WGS","2111451776","76.86","United States"
"204","Bavarian Nordic","BAVA.CO","2066020329","26.2964","Denmark"
"205","Neuland Laboratories","NEULANDLAB.NS","2058562047","160.45","India"
"206","Beam Therapeutics","BEAM","2053578880","24.8","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2046699627","12.9213","India"
"208","Supernus Pharmaceuticals","SUPN","1996729856","36.16","United States"
"209","Mirum Pharmaceuticals","MIRM","1984990080","41.35","United States"
"210","Harmony Biosciences","HRMY","1962446976","34.41","United States"
"211","Belite Bio","BLTE","1948483840","63.1","United States"
"212","Akero Therapeutics","AKRO","1941813760","27.82","United States"
"213","Soleno Therapeutics","SLNO","1938127104","44.95","United States"
"214","Wave Life Sciences","WVE","1886672384","12.37","Singapore"
"215","Disc Medicine","IRON","1886638208","63.4","United States"
"216","Agios Pharmaceuticals","AGIO","1874012416","32.86","United States"
"217","ImmunityBio","IBRX","1869222400","2.56","United States"
"218","Almirall","ALM.MC","1818290423","8.52573","Spain"
"219","Galapagos NV","GLPG","1815288704","27.5","Belgium"
"220","Amphastar Pharmaceuticals","AMPH","1785262464","37.13","United States"
"221","MannKind Corp","MNKD","1773252352","6.43","United States"
"222","ProKidney","PROK","1754727168","1.69","United States"
"223","Integra LifeSciences","IART","1750068352","22.68","United States"
"224","10x Genomics","TXG","1738335360","14.36","United States"
"225","Certara","CERT","1714522112","10.65","United States"
"226","Neumora Therapeutics","NMRA","1712546560","10.6","United States"
"227","Nippon Shinyaku","4516.T","1710824960","25.3911","Japan"
"228","Granules India","GRANULES.NS","1679225494","6.92481","India"
"229","Dynavax Technologies","DVAX","1678680448","12.77","United States"
"230","Celldex Therapeutics","CLDX","1676518016","25.27","United States"
"231","Arcutis Biotherapeutics","ARQT","1630436864","13.93","United States"
"232","Xencor","XNCR","1608186368","22.98","United States"
"233","BioArctic AB","BIOA-B.ST","1593796548","18.0316","Sweden"
"234","Indivior PLC","INDV","1591736064","12.43","United States"
"235","BioCryst Pharmaceuticals","BCRX","1557640064","7.52","United States"
"236","Nipro Corporation","8086.T","1554115825","9.52884","Japan"
"237","Structure Therapeutics","GPCR","1552910208","27.12","United States"
"238","Viridian Therapeutics","VRDN","1518507520","19.17","United States"
"239","Travere Therapeutics","TVTX","1516137600","17.42","United States"
"240","Evotec","EVO","1513848832","4.16","Germany"
"241","Immunocore","IMCR","1475967616","29.5","United Kingdom"
"242","Pharma Mar","PHM.MC","1435491310","82.6172","Spain"
"243","Praxis Precision Medicines","PRAX","1434365056","76.96","United States"
"244","Kiniksa Pharmaceuticals","KNSA","1428147712","19.78","Bermuda"
"245","Sumitomo Pharma","4506.T","1423751742","3.58366","Japan"
"246","MiMedx Group","MDXG","1413620480","9.62","United States"
"247","Spyre Therapeutics","SYRE","1392085888","23.28","United States"
"248","Biotest","BIO.F","1388829949","42.4475","Germany"
"249","Maravai LifeSciences","MRVI","1376277504","5.45","United States"
"250","Arcus Biosciences","RCUS","1362607744","14.89","United States"
"251","Ocular Therapeutix","OCUL","1342633088","8.54","United States"
"252","Rocket Pharmaceuticals","RCKT","1336656000","12.57","United States"
"253","Nurix Therapeutics","NRIX","1334556032","18.84","United States"
"254","HBM Healthcare Investments","HBMN.SW","1321475516","194.01","Switzerland"
"255","Arvinas","ARVN","1317230208","19.17","United States"
"256","Novavax","NVAX","1287887360","8.04","United States"
"257","Aurinia Pharmaceuticals","AUPH","1285747456","8.98","Canada"
"258","Day One Biopharmaceuticals","DAWN","1277718784","12.67","United States"
"259","Genus","GNS.L","1274165109","19.3966","United Kingdom"
"260","Fagron","FAGR.BR","1263843429","17.3517","Belgium"
"261","Myriad Genetics","MYGN","1248092544","13.71","United States"
"262","Genomma Lab Internacional","LABB.MX","1208289179","1.20829","Mexico"
"263","Biolife Solutions","BLFS","1204211712","25.96","United States"
"264","Tilray","TLRY","1201370496","1.33","Canada"
"265","Ardelyx","ARDX","1200849792","5.07","United States"
"266","Artivion","AORT","1198489984","28.59","United States"
"267","Harrow Health","HROW","1194873216","33.55","United States"
"268","Intellia Therapeutics","NTLA","1187559296","11.66","United States"
"269","ChemoMetec","CHEMM.CO","1175054292","67.5222","Denmark"
"270","Biotage AB","BIOT.ST","1163416768","14.5338","Sweden"
"271","Syndax Pharmaceuticals","SNDX","1128428800","13.22","United States"
"272","Faes Farma","FAE.MC","1121385750","3.60286","Spain"
"273","Cosmo Pharmaceuticals","C43.F","1121335790","69.883","Ireland"
"274","Enliven Therapeutics","ELVN","1099331968","22.5","United States"
"275","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"276","Innoviva","INVA","1086129152","17.35","United States"
"277","Pharvaris","PHVS","1039648512","19.17","Netherlands"
"278","Gyre Therapeutics","GYRE","1038449920","12.1","United States"
"279","PolyPeptide Group","PPGN.SW","1032589490","31.3061","Switzerland"
"280","ARS Pharmaceuticals","SPRY","1025307072","10.55","United States"
"281","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1019233995","8.51092","Saudi Arabia"
"282","Septerna","SEPN","1016821824","22.9","United States"
"283","Avadel Pharmaceuticals","AVDL","1012759424","10.51","Ireland"
"284","Vir Biotechnology","VIR","1010864832","7.34","United States"
"285","Zymeworks","ZYME","1008366656","14.64","Canada"
"286","Neuren Pharmaceuticals","NEU.AX","1006453525","7.73802","Australia"
"287","Liquidia Technologies","LQDA","995326464","11.76","United States"
"288","Formycon AG","FYB.DE","971093885","54.9746","Germany"
"289","Bicycle Therapeutics","BCYC","966643968","14","United Kingdom"
"290","FDC India","FDC.NS","951169932","5.83927","India"
"291","Bicara Therapeutics","BCAX","947919744","17.42","United States"
"292","Vetoquinol","VETO.PA","941720741","77.5443","France"
"293","Poseida Therapeutics","PSTX","935680384","9.6","United States"
"294","Replimune","REPL","931934720","12.11","United States"
"295","Collegium Pharmaceutical","COLL","923968192","28.65","United States"
"296","89bio","ETNB","919491264","7.82","United States"
"297","Anavex Life Sciences","AVXL","910918464","10.74","United States"
"298","ArriVent BioPharma","AVBP","897693376","26.64","United States"
"299","Nuvation Bio","NUVB","895268288","2.66","United States"
"300","Adaptive Biotechnologies","ADPT","884736128","5.995","United States"
"301","Kuros Biosciences","KURN.SW","884268042","23.5347","Switzerland"
"302","Upstream Bio","UPB","881128128","16.44","United States"
"303","PolyNovo","PNV.AX","872427684","1.26285","Australia"
"304","Pacira Biosciences","PCRX","869903104","18.84","United States"
"305","AbCellera","ABCL","865422464","2.93","Canada"
"306","Immatics","IMTX","864220544","7.11","Germany"
"307","Cogent Biosciences","COGT","861603648","7.8","United States"
"308","uniQure","QURE","860803136","17.66","Netherlands"
"309","SD BioSensor","137310.KS","851680157","6.96119","South Korea"
"310","Takara Bio","4974.T","804807059","6.68356","Japan"
"311","MedCap","MCAP.ST","804349922","54.3208","Sweden"
"312","Pliant Therapeutics","PLRX","801441920","13.17","United States"
"313","Mochida Pharmaceutical","4534.T","794311160","22.4058","Japan"
"314","LENZ Therapeutics","LENZ","793950976","28.87","United States"
"315","Avid Bioservices","CDMO","789946752","12.35","United States"
"316","Curevac","CVAC","764992576","3.41","Germany"
"317","SPARC","SPARC.NS","761099637","2.34471","India"
"318","Prothena","PRTA","745250496","13.85","Ireland"
"319","Axogen","AXGN","725256768","16.48","United States"
"320","BML, Inc.","4694.T","721109769","18.4975","Japan"
"321","Oculis Holding AG","OCS","713065024","17","Switzerland"
"322","Strides Pharma","STAR.NS","710510469","7.70931","India"
"323","Erasca","ERAS","709644800","2.51","United States"
"324","Cullinan Therapeutics","CGEM","709212160","12.18","United States"
"325","Ironwood Pharmaceuticals","IRWD","708924032","4.43","United States"
"326","Tyra Biosciences","TYRA","703381696","13.9","United States"
"327","Evolus","EOLS","699069376","11.04","United States"
"328","Pharming Group","PHAR","695062720","10.065","Netherlands"
"329","Relay Therapeutics","RLAY","689617984","4.12","United States"
"330","Zeria Pharmaceutical","4559.T","685173577","15.544","Japan"
"331","Tectonic Therapeutic","TECX","681132160","46.17","United States"
"332","Kura Oncology","KURA","677322688","8.71","United States"
"333","CARGO Therapeutics","CRGX","663719424","14.42","United States"
"334","Immunome","IMNM","662866432","10.62","United States"
"335","Humacyte","HUMA","649773440","5.05","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648907832","32.4454","Saudi Arabia"
"337","Rapport Therapeutics","RAPP","648867072","17.74","United States"
"338","Entrada Therapeutics","TRDA","646991808","17.29","United States"
"339","Keros Therapeutics","KROS","641232128","15.83","United States"
"340","Exscientia","EXAI","633178496","4.84","United Kingdom"
"341","Capricor Therapeutics","CAPR","627484608","13.8","United States"
"342","Autolus Therapeutics","AUTL","625386688","2.35","United Kingdom"
"343","Opthea","OPT","620077568","3.9275","Australia"
"344","Arbutus Biopharma","ABUS","619638848","3.27","United States"
"345","MBX Biosciences","MBX","615882688","18.43","United States"
"346","Mineralys Therapeutics","MLYS","612652736","12.31","United States"
"347","GRAIL","GRAL","599774272","17.85","United States"
"348","Nxera Pharma","4565.T","599714535","6.67083","Japan"
"349","SI-BONE","SIBN","587973568","14.02","United States"
"350","Stoke Therapeutics","STOK","584225984","11.03","United States"
"351","Omeros Corporation","OMER","572544000","9.88","United States"
"352","Fulgent Genetics","FLGT","564938176","18.47","United States"
"353","Ginkgo Bioworks","DNA","564442752","9.82","United States"
"354","Hikal","HIKAL.NS","562929429","4.56549","India"
"355","Phathom Pharmaceuticals","PHAT","555224512","8.12","United States"
"356","Basilea Pharmaceutica","BSLN.SW","552495625","45.5813","Switzerland"
"357","KYORIN Pharmaceutical","4569.T","550346867","9.57976","Japan"
"358","Annexon","ANNX","546827264","5.13","United States"
"359","Mereo BioPharma Group","MREO","543011008","3.5","United Kingdom"
"360","Pharmanutra","PHN.MI","541123147","56.3205","Italy"
"361","Pacific Biosciences","PACB","538596480","1.83","United States"
"362","Savara Pharmaceuticals","SVRA","526870336","3.07","United States"
"363","Kodiak Sciences","KOD","523606784","9.95","United States"
"364","Tourmaline Bio","TRML","520031936","20.28","United States"
"365","Emergent BioSolutions","EBS","518000960","9.56","United States"
"366","Altimmune","ALT","512808384","7.21","United States"
"367","Mind Medicine","MNMD","510388608","6.96","United States"
"368","EyePoint Pharmaceuticals","EYPT","508469952","7.45","United States"
"369","Xeris Pharmaceuticals","XERS","505384576","3.39","United States"
"370","Aarti Drugs","AARTIDRUGS.NS","491600373","5.38272","India"
"371","Personalis","PSNL","489525568","5.78","United States"
"372","Botanix Pharmaceuticals","BOT.AX","489457135","0.269283","Australia"
"373","JCR Pharmaceuticals","4552.T","484886739","3.86373","Japan"
"374","Abivax","ABVX","483268608","7.32","France"
"375","Boiron","BOI.PA","481736859","27.7461","France"
"376","Verve Therapeutics","VERV","477503808","5.64","United States"
"377","MeiraGTx","MGTX","475954208","6.09","United States"
"378","Terns Pharmaceuticals","TERN","470561472","5.54","United States"
"379","DRI Healthcare Trust","DHT-UN.TO","470362615","8.2267","Canada"
"380","Third Harmonic Bio","THRD","463650944","10.29","United States"
"381","Theravance Biopharma","TBPH","462730144","9.41","Cayman Islands"
"382","Arcturus Therapeutics","ARCT","459673152","16.97","United States"
"383","Cartesian Therapeutics","RNAC","455180864","17.91","United States"
"384","UroGen Pharma","URGN","449423584","10.65","United States"
"385","Allogene Therapeutics","ALLO","446601376","2.13","United States"
"386","PureTech Health","PRTC","446340640","18.46","United States"
"387","Zevra Therapeutics","ZVRA","445155008","8.34","United States"
"388","MaxCyte","MXCT","438809248","4.16","United States"
"389","Esperion Therapeutics","ESPR","433477024","2.2","United States"
"390","Olema Pharmaceuticals","OLMA","430293088","5.83","United States"
"391","SIGA Technologies","SIGA","429142272","6.01","United States"
"392","OmniAb","OABI","428386016","3.54","United States"
"393","Alumis","ALMS","427641376","7.86","United States"
"394","Monte Rosa Therapeutics","GLUE","426370688","6.94","United States"
"395","RPG Life Sciences","RPGLIFE.NS","422393903","25.5393","India"
"396","Quantum-Si","QSI","421094688","2.7","United States"
"397","KalVista Pharmaceuticals","KALV","418570464","8.47","United States"
"398","Akebia Therapeutics","AKBA","414543872","1.9","United States"
"399","Aura Biosciences","AURA","410601344","8.22","United States"
"400","Quanterix","QTRX","409513312","10.63","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","408897910","0.35","United Arab Emirates"
"402","ChromaDex","CDXC","405213376","5.305","United States"
"403","AnaptysBio","ANAB","402875968","13.24","United States"
"404","Organogenesis","ORGO","402323200","3.2","United States"
"405","Codexis","CDXS","388172608","4.77","United States"
"406","Allergy Therapeutics","AGY.L","387762346","0.0813405","United Kingdom"
"407","Prime Medicine","PRME","382990144","2.92","United States"
"408","REGENXBIO","RGNX","382983616","7.73","United States"
"409","Contineum Therapeutics","CTNM","377644768","14.65","United States"
"410","G1 Therapeutics","GTHX","377221120","7.15","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","373735318","7.46564","Australia"
"412","Silence Therapeutics","SLN","370202496","6.88","United Kingdom"
"413","Trevi Therapeutics","TRVI","368186656","4.12","United States"
"414","Valneva SE","VALN","367236192","4.372","France"
"415","GH Research","GHRS","364196704","7","Ireland"
"416","Sana Biotechnology","SANA","363928448","1.63","United States"
"417","IGM Biosciences","IGMS","363326272","6.11","United States"
"418","Probi AB","PROB.ST","359415841","31.544","Sweden"
"419","Indoco Remedies","INDOCO.NS","357909353","3.88388","India"
"420","Korro Bio","KRRO","356649664","38.07","United States"
"421","Taysha Gene Therapies","TSHA","354551392","1.73","United States"
"422","Y-mAbs Therapeutics","YMAB","350698656","7.83","United States"
"423","Kamada","KMDA","350128128","6.09","Israel"
"424","Design Therapeutics","DSGN","349351584","6.17","United States"
"425","Medios AG","ILM1.DE","349089322","13.6867","Germany"
"426","Celon Pharma","CLN.WA","344966447","6.40529","Poland"
"427","Shinpoong Pharm","019170.KS","343985493","6.9815","South Korea"
"428","Corvus Pharmaceuticals","CRVS","343776544","5.35","United States"
"429","Zenas BioPharma","ZBIO","342268288","8.19","United States"
"430","Neurogene","NGNE","339578464","22.86","United States"
"431","enGene","ENGN","338995072","6.65","Canada"
"432","Avita Medical","RCEL","335585280","12.8","United States"
"433","Immutep","IMMP","335317088","2.17","Australia"
"434","Sage Therapeutics","SAGE","332171008","5.43","United States"
"435","Tango Therapeutics","TNGX","331921600","3.09","United States"
"436","Precigen","PGEN","328013280","1.12","United States"
"437","Aquestive Therapeutics","AQST","324594400","3.56","United States"
"438","Jasper Therapeutics","JSPR","320729920","21.38","United States"
"439","Revance Therapeutics","RVNC","317345600","3.04","United States"
"440","Alliance Pharma","APH.L","315332668","0.572512","United Kingdom"
"441","ACELYRIN","SLRN","315023648","3.14","United States"
"442","Chimerix","CMRX","313107424","3.48","United States"
"443","PharmaSGP","PSG.DE","310337517","25.8826","Germany"
"444","Voyager Therapeutics","VYGR","309727168","5.67","United States"
