"Rank","Name","Symbol","marketcap","price (USD)","country"
"137","Rhythm Pharmaceuticals","RYTM","3802273280","60.14","United States"
"138","Laurus Labs","LAURUSLABS.NS","3801911451","7.04743","India"
"139","PTC Therapeutics","PTCT","3555432704","45.08","United States"
"140","Zai Lab","ZLAB","3455758336","31.52","China"
"141","Perrigo","PRGO","3411475200","25","Ireland"
"142","Piramal Pharma","PPLPHARMA.NS","3362347484","2.54642","India"
"143","CRISPR Therapeutics","CRSP","3328908288","38.81","Switzerland"
"144","Arcellx","ACLX","3313123072","60.3","United States"
"145","Ultragenyx Pharmaceutical","RARE","3278977280","34.92","United States"
"146","Amneal Pharmaceuticals","AMRX","3249186304","7.21","United States"
"147","Avidity Biosciences","RNA","3234904832","26.91","United States"
"148","SYNLAB","SYAB.VI","3217803888","14.6414","Germany"
"149","Soleno Therapeutics","SLNO","3210010880","70","United States"
"150","Santen Pharmaceutical","4536.T","3193607400","9.35557","Japan"
"151","Akero Therapeutics","AKRO","2993715456","37.6","United States"
"152","Genscript Biotech","1548.HK","2969148393","1.37465","China"
"153","Merus","MRUS","2931509760","42.43","Netherlands"
"154","Organon","OGN","2914834944","11.3","United States"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","2866287398","56.0418","Spain"
"156","Jamjoom Pharmaceuticals Factory Company","4015.SR","2857751890","40.825","Saudi Arabia"
"157","KOBAYASHI Pharmaceutical","4967.T","2852124827","38.3666","Japan"
"158","GeneDx Holdings","WGS","2836020992","101.04","United States"
"159","Virbac SA","VIRP.PA","2822152206","336.99","France"
"160","SpringWorks Therapeutics","SWTX","2808915456","37.46","United States"
"161","Crinetics Pharmaceuticals","CRNX","2770984192","29.78","United States"
"162","Catalyst Pharmaceuticals","CPRX","2769059840","22.8","United States"
"163","Protagonist Therapeutics","PTGX","2764134912","45.03","United States"
"164","Viking Therapeutics","VKTX","2758940672","24.57","United States"
"165","Scholar Rock Holding","SRRK","2738999808","28.93","United States"
"166","Gland Pharma","GLAND.NS","2671444572","16.2146","India"
"167","Alvotech","ALVO","2652872448","8.53","Iceland"
"168","Immunovant","IMVT","2620955136","15.43","United States"
"169","Xenon Pharmaceuticals","XENE","2559591168","33.44","Canada"
"170","ImmunityBio","IBRX","2550329856","2.89","United States"
"171","HUTCHMED","HCM","2545847552","14.89","Hong Kong"
"172","ACADIA Pharmaceuticals","ACAD","2478484480","14.86","United States"
"173","Apellis Pharmaceuticals","APLS","2426224384","19.33","United States"
"174","Twist Bioscience","TWST","2375306752","39.82","United States"
"175","Certara","CERT","2325254400","14.4","United States"
"176","Tecan","TECN.SW","2287329297","178.337","Switzerland"
"177","Almirall","ALM.MC","2266543303","10.6286","Spain"
"178","MoonLake Immunotherapeutics","MLTX","2262356480","35.75","Switzerland"
"179","Recursion Pharmaceuticals","RXRX","2214970624","5.51","United States"
"180","Vitrolife AB","VITR.ST","2160354489","15.9498","Sweden"
"181","Vericel","VCEL","2067103104","41.23","United States"
"182","Amicus Therapeutics","FOLD","2064652672","6.72","United States"
"183","Tarsus Pharmaceuticals","TARS","2027117440","48.72","United States"
"184","Mirum Pharmaceuticals","MIRM","1940472192","39.59","United States"
"185","Alembic Pharmaceuticals","APLLTD.NS","1928981486","9.80198","India"
"186","Denali Therapeutics","DNLI","1927003264","13.27","United States"
"187","Metsera","MTSR","1909809024","18.18","United States"
"188","Belite Bio","BLTE","1892036352","58.61","United States"
"189","Biohaven","BHVN","1889223168","18.51","United States"
"190","Apogee Therapeutics","APGE","1847176320","33.28","United States"
"191","ProKidney","PROK","1833379712","0.74","United States"
"192","Novocure","NVCR","1819093120","16.55","Jersey"
"193","NewAmsterdam Pharma Company","NAMS","1803211520","16.42","Netherlands"
"194","Bavarian Nordic","BAVA.CO","1780601017","22.8839","Denmark"
"195","BB Biotech","BION.SW","1779013390","32.4863","Switzerland"
"196","Supernus Pharmaceuticals","SUPN","1763738240","31.6","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","1753607167","136.681","India"
"198","PeptiDream","4587.T","1729362792","13.3426","Japan"
"199","Janux Therapeutics","JANX","1711092736","28.95","United States"
"200","Beam Therapeutics","BEAM","1697280000","17","United States"
"201","Harmony Biosciences","HRMY","1694629248","29.53","United States"
"202","Arrowhead Pharmaceuticals","ARWR","1694491648","12.34","United States"
"203","Nippon Shinyaku","4516.T","1680661869","24.9435","Japan"
"204","Biotest","BIO.F","1659396394","48.6529","Germany"
"205","Kymera Therapeutics","KYMR","1651528448","25.43","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","1622244072","10.2322","India"
"207","Natco Pharma","NATCOPHARM.NS","1620264154","9.0462","India"
"208","Fagron","FAGR.BR","1607926048","22.0757","Belgium"
"209","Bausch Health","BHC","1603686400","4.34","Canada"
"210","Galapagos NV","GLPG","1594709888","24.2","Belgium"
"211","Centessa Pharmaceuticals","CNTA","1590216960","11.94","United Kingdom"
"212","Agios Pharmaceuticals","AGIO","1576791424","27.52","United States"
"213","Arcutis Biotherapeutics","ARQT","1535175680","12.94","United States"
"214","CG Oncology","CGON","1528910848","20.06","United States"
"215","BioArctic AB","BIOA-B.ST","1508266074","17.0371","Sweden"
"216","Pharma Mar","PHM.MC","1504302940","86.9615","Spain"
"217","Kiniksa Pharmaceuticals","KNSA","1503008512","20.69","Bermuda"
"218","IDEAYA Biosciences","IDYA","1497764992","17.11","United States"
"219","BioCryst Pharmaceuticals","BCRX","1471078400","7.04","United States"
"220","Nipro Corporation","8086.T","1463110152","8.97085","Japan"
"221","Sumitomo Pharma","4506.T","1453401666","3.65829","Japan"
"222","HBM Healthcare Investments","HBMN.SW","1437211933","212.235","Switzerland"
"223","Genus","GNS.L","1433887162","2182.75","United Kingdom"
"224","ARS Pharmaceuticals","SPRY","1419793536","14.47","United States"
"225","Dynavax Technologies","DVAX","1419372160","11.44","United States"
"226","MannKind Corp","MNKD","1406853376","4.63","United States"
"227","Disc Medicine","IRON","1392093696","40.27","United States"
"228","Vera Therapeutics","VERA","1371091584","21.5","United States"
"229","Mesoblast","MESO","1363958528","10.74","Australia"
"230","Immunocore","IMCR","1328383616","26.92","United Kingdom"
"231","Faes Farma","FAE.MC","1321490217","4.24577","Spain"
"232","Travere Therapeutics","TVTX","1316484224","14.83","United States"
"233","Integra LifeSciences","IART","1292390912","16.73","United States"
"234","Granules India","GRANULES.NS","1273732725","5.24226","India"
"235","ChemoMetec","CHEMM.CO","1266092890","72.7535","Denmark"
"236","Azenta","AZTA","1262112512","27.62","United States"
"237","NeoGenomics","NEO","1250546048","9.72","United States"
"238","Ocular Therapeutix","OCUL","1203796608","7.57","United States"
"239","Celldex Therapeutics","CLDX","1180967808","17.79","United States"
"240","Liquidia Technologies","LQDA","1179678208","13.83","United States"
"241","Indivior PLC","INDV","1177724928","9.44","United States"
"242","Evotec","EVO","1171853056","3.3","Germany"
"243","Amphastar Pharmaceuticals","AMPH","1163615488","24.42","United States"
"244","Adaptive Biotechnologies","ADPT","1161911296","7.82","United States"
"245","Pacira Biosciences","PCRX","1155516672","24.97","United States"
"246","Genomma Lab Internacional","LABB.MX","1140936210","1.14094","Mexico"
"247","Innoviva","INVA","1128626176","17.98","United States"
"248","Iovance Biotherapeutics","IOVA","1118060544","3.41","United States"
"249","Kissei Pharmaceutical","4547.T","1091363426","25.4961","Japan"
"250","Ardelyx","ARDX","1089286912","4.57","United States"
"251","Structure Therapeutics","GPCR","1086646144","18.95","United States"
"252","Viridian Therapeutics","VRDN","1083750528","13.3","United States"
"253","Aurinia Pharmaceuticals","AUPH","1061630528","7.73","Canada"
"254","Biolife Solutions","BLFS","1049868672","22.08","United States"
"255","Novavax","NVAX","1031009984","6.41","United States"
"256","Vetoquinol","VETO.PA","1026281432","86.7341","France"
"257","10x Genomics","TXG","1012049024","8.275","United States"
"258","MiMedx Group","MDXG","997667840","6.77","United States"
"259","Artivion","AORT","997650048","23.13","United States"
"260","Syndax Pharmaceuticals","SNDX","967134528","11.24","United States"
"261","Cosmo Pharmaceuticals","C43.F","937711238","57.9743","Ireland"
"262","Wave Life Sciences","WVE","920915968","6","Singapore"
"263","Mineralys Therapeutics","MLYS","903076736","13.92","United States"
"264","Neuren Pharmaceuticals","NEU.AX","892899131","6.97616","Australia"
"265","Kuros Biosciences","KURN.SW","878387050","23.1396","Switzerland"
"266","Harrow Health","HROW","869962496","24.4","United States"
"267","89bio","ETNB","864225280","5.92","United States"
"268","Collegium Pharmaceutical","COLL","858883008","26.73","United States"
"269","Towa Pharmaceutical","4553.T","857393041","17.4171","Japan"
"270","Dyne Therapeutics","DYN","845013824","7.47","United States"
"271","Enliven Therapeutics","ELVN","842385664","17.19","United States"
"272","GRAIL","GRAL","842295744","24.85","United States"
"273","Geron","GERN","840725248","1.32","United States"
"274","Oculis Holding AG","OCS","823680000","17.16","Switzerland"
"275","Arcus Biosciences","RCUS","812858880","7.68","United States"
"276","FDC India","FDC.NS","801817773","4.91843","India"
"277","Chimerix","CMRX","801084480","8.54","United States"
"278","Avid Bioservices","CDMO","798901632","12.49","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","792075843","6.61408","Saudi Arabia"
"280","Spyre Therapeutics","SYRE","784546176","13.02","United States"
"281","BML, Inc.","4694.T","781425294","20.0332","Japan"
"282","Intellia Therapeutics","NTLA","776377472","7.5","United States"
"283","SD BioSensor","137310.KS","771648413","6.45089","South Korea"
"284","Zymeworks","ZYME","765345856","11","Canada"
"285","Vir Biotechnology","VIR","763886592","5.57","United States"
"286","Nurix Therapeutics","NRIX","750920704","9.85","United States"
"287","Anavex Life Sciences","AVXL","750266240","8.82","United States"
"288","Avadel Pharmaceuticals","AVDL","746945280","7.73","Ireland"
"289","Myriad Genetics","MYGN","744744896","8.08","United States"
"290","Biotage AB","BIOT.ST","742251667","9.27243","Sweden"
"291","Curevac","CVAC","736260096","3.27","Germany"
"292","Mochida Pharmaceutical","4534.T","735242774","20.7396","Japan"
"293","Day One Biopharmaceuticals","DAWN","731783104","7.22","United States"
"294","AbCellera","ABCL","727090752","2.44","Canada"
"295","Gyre Therapeutics","GYRE","722687680","7.72","United States"
"296","Axogen","AXGN","712161408","16.06","United States"
"297","Zeria Pharmaceutical","4559.T","691271462","15.6824","Japan"
"298","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","690721100","34.5361","Saudi Arabia"
"299","Pharvaris","PHVS","687702912","12.62","Netherlands"
"300","Nuvation Bio","NUVB","686131328","2.02","United States"
"301","Takara Bio","4974.T","657821401","5.46295","Japan"
"302","Evolus","EOLS","653036480","10.27","United States"
"303","Strides Pharma","STAR.NS","652992848","7.08522","India"
"304","Xeris Pharmaceuticals","XERS","640390400","4.16","United States"
"305","LENZ Therapeutics","LENZ","640101632","23.24","United States"
"306","Immunome","IMNM","639087680","7.35","United States"
"307","Rocket Pharmaceuticals","RCKT","630183296","5.91","United States"
"308","Xencor","XNCR","629929408","8.94","United States"
"309","Arbutus Biopharma","ABUS","628054400","3.28","United States"
"310","ArriVent BioPharma","AVBP","625387840","18.385","United States"
"311","Bicara Therapeutics","BCAX","620475136","11.38","United States"
"312","Basilea Pharmaceutica","BSLN.SW","611240089","50.4182","Switzerland"
"313","PolyPeptide Group","PPGN.SW","605470114","18.3495","Switzerland"
"314","Hikal","HIKAL.NS","600283261","4.86611","India"
"315","Praxis Precision Medicines","PRAX","599855232","29.75","United States"
"316","KalVista Pharmaceuticals","KALV","594101440","11.95","United States"
"317","Fulgent Genetics","FLGT","584905024","18.95","United States"
"318","Replimune","REPL","578381184","7.51","United States"
"319","KYORIN Pharmaceutical","4569.T","577450604","10.0516","Japan"
"320","Trevi Therapeutics","TRVI","575259072","5.95","United States"
"321","Valneva SE","VALN","572450176","7.05","France"
"322","MedCap","MCAP.ST","569332343","38.0026","Sweden"
"323","SI-BONE","SIBN","567598272","13.36","United States"
"324","GH Research","GHRS","563835456","9.09","Ireland"
"325","Prothena","PRTA","550111360","9.94","Ireland"
"326","Organogenesis","ORGO","549165248","4.33","United States"
"327","SPARC","SPARC.NS","548722039","1.68831","India"
"328","Pharmanutra","PHN.MI","548008603","57.0649","Italy"
"329","AnaptysBio","ANAB","547709056","17.86","United States"
"330","Pharming Group","PHAR","547144832","8","Netherlands"
"331","Advanced Medical Solutions Group","AMS.L","537076520","249.947","United Kingdom"
"332","Opthea","OPT","524819488","3.41","Australia"
"333","Cogent Biosciences","COGT","521432992","4.58","United States"
"334","Keros Therapeutics","KROS","516759872","12.74","United States"
"335","Immatics","IMTX","514156512","4.23","Germany"
"336","Nxera Pharma","4565.T","511876039","5.69378","Japan"
"337","Arvinas","ARVN","508912096","7.4","United States"
"338","Savara","SVRA","500635680","2.9","United States"
"339","uniQure","QURE","495885184","9.17","Netherlands"
"340","PolyNovo","PNV.AX","490244655","0.709633","Australia"
"341","UroGen Pharma","URGN","488600672","10.6","United States"
"342","Tilray","TLRY","485877504","0.4868","Canada"
"343","Akebia Therapeutics","AKBA","478052768","1.83","United States"
"344","Kura Oncology","KURA","472416736","5.85","United States"
"345","Ginkgo Bioworks","DNA","471233120","8.36","United States"
"346","Boiron","BOI.PA","467757790","26.941","France"
"347","Bicycle Therapeutics","BCYC","463655552","7.07","United Kingdom"
"348","Alliance Pharma","APH.L","457985853","84.7234","United Kingdom"
"349","Sage Therapeutics","SAGE","454958656","7.4","United States"
"350","Cullinan Therapeutics","CGEM","452889056","7.74","United States"
"351","Formycon AG","FYB.DE","452804583","25.6337","Germany"
"352","Maravai LifeSciences","MRVI","450174720","1.77","United States"
"353","Tyra Biosciences","TYRA","447548704","8.43","United States"
"354","Botanix Pharmaceuticals","BOT.AX","442794793","0.241604","Australia"
"355","DRI Healthcare Trust","DHT-UN.TO","440955851","8.08961","Canada"
"356","SIGA Technologies","SIGA","439336928","6.15","United States"
"357","Theravance Biopharma","TBPH","436511328","8.73","Cayman Islands"
"358","Relay Therapeutics","RLAY","435671520","2.57","United States"
"359","MeiraGTx","MGTX","432124832","5.48","United States"
"360","Capricor Therapeutics","CAPR","429362848","9.4","United States"
"361","Regencell Bioscience","RGC","424741056","32.64","Hong Kong"
"362","Mind Medicine (MindMed)","MNMD","418294624","5.55","United States"
"363","Precigen","PGEN","411660192","1.4","United States"
"364","Stoke Therapeutics","STOK","408827424","7.56","United States"
"365","Sana Biotechnology","SANA","407295232","1.81","United States"
"366","Probi AB","PROB.ST","406709680","35.6948","Sweden"
"367","Upstream Bio","UPB","406598016","7.58","United States"
"368","Omeros Corporation","OMER","405866656","6.99","United States"
"369","Pacific Biosciences","PACB","405079008","1.32","United States"
"370","PureTech Health","PRTC","400522368","16.6753","United States"
"371","RPG Life Sciences","RPGLIFE.NS","396768308","23.9899","India"
"372","Absci","ABSI","393520768","3.09","United States"
"373","Sionna Therapeutics","SION","393148384","8.91","United States"
"374","EyePoint Pharmaceuticals","EYPT","392441440","5.71","United States"
"375","Revance Therapeutics","RVNC","381023520","3.65","United States"
"376","Abivax","ABVX","380512192","6","France"
"377","Zevra Therapeutics","ZVRA","377728992","6.98","United States"
"378","Gulf Pharmaceutical Industries","JULPHAR.AE","377432920","0.33","United Arab Emirates"
"379","Maze Therapeutics","MAZE","372266848","8.5","United States"
"380","JCR Pharmaceuticals","4552.T","371534595","3.04974","Japan"
"381","Verve Therapeutics","VERV","365838688","4.12","United States"
"382","Tourmaline Bio","TRML","361907296","14.09","United States"
"383","Kamada","KMDA","361131424","6.28","Israel"
"384","Mayne Pharma Group","MYX.AX","360213178","4.43362","Australia"
"385","Rapport Therapeutics","RAPP","359124576","9.84","United States"
"386","Allergy Therapeutics","AGY.L","358539738","7.52217","United Kingdom"
"387","Autolus Therapeutics","AUTL","356612864","1.34","United Kingdom"
"388","Altimmune","ALT","356573408","4.63","United States"
"389","Zenas BioPharma","ZBIO","355294048","8.5","United States"
"390","Celon Pharma","CLN.WA","354704877","6.58611","Poland"
"391","Alumis","ALMS","352559360","5.39","United States"
"392","Erasca","ERAS","351249824","1.24","United States"
"393","Aarti Drugs","AARTIDRUGS.NS","349679262","3.83126","India"
"394","Amylyx Pharmaceuticals","AMLX","345549728","3.9","United States"
"395","Clinuvel Pharmaceuticals","CUV.AX","340476519","6.79274","Australia"
"396","Benitec Biopharma","BNTC","338999424","13.27","United States"
"397","Cartesian Therapeutics","RNAC","336792288","13","United States"
"398","Medios AG","ILM1.DE","335166407","13.1408","Germany"
"399","Tectonic Therapeutic","TECX","333502464","17.87","United States"
"400","PharmaSGP","PSG.DE","332568903","27.7367","Germany"
"401","Phathom Pharmaceuticals","PHAT","322419328","4.63","United States"
"402","REGENXBIO","RGNX","317239968","6.33","United States"
"403","Allogene Therapeutics","ALLO","315033280","1.43","United States"
"404","Inventiva","IVA","314294624","3.2896","France"
"405","Rigel Pharmaceuticals","RIGL","307422208","17.21","United States"
"406","Mereo BioPharma Group","MREO","302100000","1.9","United Kingdom"
"407","Entrada Therapeutics","TRDA","297749248","7.92","United States"
"408","Heron Therapeutics","HRTX","293996896","1.93","United States"
"409","Idorsia","IDIA.SW","290223284","1.29699","Switzerland"
"410","Personalis","PSNL","286118560","3.24","United States"
"411","Eurobio Scientific","ALERS.PA","281643997","28.0891","France"
"412","Olema Pharmaceuticals","OLMA","277432384","4.06","United States"
"413","Arcturus Therapeutics","ARCT","276079584","10.18","United States"
"414","MaxCyte","MXCT","275672800","2.6","United States"
"415","Aura Biosciences","AURA","273727872","5.45","United States"
"416","atai Life Sciences","ATAI","273662272","1.38","Germany"
"417","Monte Rosa Therapeutics","GLUE","271258208","4.41","United States"
"418","Septerna","SEPN","269765984","6.07","United States"
"419","aTyr Pharma","ATYR","267464384","3.01","United States"
"420","Sanara MedTech","SMTI","266700912","29.96","United States"
"421","Euroapi","EAPI.PA","264131881","2.77367","France"
"422","BICO Group","BICO.ST","262484256","3.71923","Sweden"
"423","Taysha Gene Therapies","TSHA","262402560","1.28","United States"
"424","Shinpoong Pharm","019170.KS","260004802","5.27704","South Korea"
"425","2seventy bio","TSVT","259598464","4.96","United States"
"426","Cerus","CERS","256389920","1.36","United States"
"427","Vanda Pharmaceuticals","VNDA","254257760","4.36","United States"
"428","Atea Pharmaceuticals","AVIR","251444096","2.94","United States"
"429","Laboratorio Reig Jofre","RJF.MC","249399495","3.1147","Spain"
"430","Aquestive Therapeutics","AQST","249155920","2.52","United States"
"431","Emergent BioSolutions","EBS","248863456","4.58","United States"
"432","Indoco Remedies","INDOCO.NS","248540831","2.69514","India"
"433","MBX Biosciences","MBX","248343280","7.43","United States"
"434","Verastem Oncology","VSTM","246122208","4.78","United States"
"435","XOMA","XOMA","242928048","20.28","United States"
"436","Abeona Therapeutics","ABEO","240242304","4.95","United States"
"437","Compass Therapeutics","CMPX","237845040","1.72","United States"
"438","Avita Medical","RCEL","235899616","8.95","United States"
"439","4basebio","4BB.L","235827238","1524.23","United Kingdom"
"440","OmniAb","OABI","235720544","1.93","United States"
"441","OraSure Technologies","OSUR","232465200","3","United States"
"442","Humacyte","HUMA","231127328","1.49","United States"
"443","Bright Minds Biosciences","DRUG","230690672","32.75","United States"
"444","Third Harmonic Bio","THRD","229578864","5.09","United States"
