"Rank","Name","Symbol","marketcap","price (USD)","country"
"112","Shanghai RAAS Blood Products","002252.SZ","6382762014","0.961552","China"
"113","Ionis Pharmaceuticals","IONS","6366360576","40","United States"
"114","Madrigal Pharmaceuticals","MDGL","6327499264","277.64","United States"
"115","ALK-Abelló","ALK-B.CO","6323251840","28.5603","Denmark"
"116","Legend Biotech","LEGN","6152089088","33.43","United States"
"117","Hikma Pharmaceuticals","HIK.L","6132035257","27.8184","United Kingdom"
"118","TG Therapeutics","TGTX","5915211264","37.26","United States"
"119","DiaSorin","DIA.MI","5885640181","109.212","Italy"
"120","Shanghai Allist Pharmaceuticals","688578.SS","5806937212","12.9043","China"
"121","Glaukos","GKOS","5725479424","99.31","United States"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","5633848465","19.964","India"
"123","Yuhan","000100.KS","5575155560","74.4494","South Korea"
"124","Lantheus Holdings","LNTH","5572916224","80.55","United States"
"125","Changchun High-Tech Industry","000661.SZ","5559198821","13.6276","China"
"126","Nuvalent","NUVL","5520655872","79.09","United States"
"127","Biocon","BIOCON.NS","5452399241","4.08557","India"
"128","Pharmaron Beijing","300759.SZ","5429775175","3.28321","China"
"129","Bachem","BANB.SW","5424334075","72.3458","Switzerland"
"130","Lundbeck","HLUN-B.CO","5413102160","5.59326","Denmark"
"131","Richter Gedeon","RIG2.F","5360993597","29.291","Hungary"
"132","Galenica","GALE.SW","5335930749","107.089","Switzerland"
"133","Tiantan Bio","600161.SS","5312740732","2.68677","China"
"134","Telix Pharmaceuticals","TLX.AX","5235784666","15.6421","Australia"
"135","Axsome Therapeutics","AXSM","5133388288","103.7","United States"
"136","Ono Pharmaceutical","4528.T","4970124494","10.5798","Japan"
"137","Siegfried Holding","SFZN.SW","4956421180","113.242","Switzerland"
"138","SCHOTT Pharma","1SXP.DE","4952592689","32.8825","Germany"
"139","Alkermes","ALKS","4839853568","28.9","Ireland"
"140","Akero Therapeutics","AKRO","4387656704","55.04","United States"
"141","Soleno Therapeutics","SLNO","4323292672","85.79","United States"
"142","Vaxcyte","PCVX","4268742400","33.09","United States"
"143","Laurus Labs","LAURUSLABS.NS","4204810914","7.78921","India"
"144","ADMA Biologics","ADMA","4201718528","17.6","United States"
"145","China Resources Pharmaceutical Group","3320.HK","4194156049","0.667592","Hong Kong"
"146","Krystal Biotech","KRYS","4118064640","142.5","United States"
"147","CRISPR Therapeutics","CRSP","4116093696","47.66","Switzerland"
"148","Zai Lab","ZLAB","4086888960","36.96","China"
"149","Genscript Biotech","1548.HK","4082595614","1.83715","China"
"150","Zealand Pharma","ZEAL.CO","4021467778","55.4949","Denmark"
"151","Merus","MRUS","4012804864","53.88","Netherlands"
"152","Ipca Laboratories","IPCALAB.NS","4005112418","15.7854","India"
"153","Hualan Biological Engineering","002007.SZ","4003354402","2.19067","China"
"154","Rhythm Pharmaceuticals","RYTM","3962983168","62.29","United States"
"155","Cytokinetics","CYTK","3954227968","33.11","United States"
"156","PTC Therapeutics","PTCT","3932731136","48.89","United States"
"157","Santen Pharmaceutical","4536.T","3903923220","11.4681","Japan"
"158","ACADIA Pharmaceuticals","ACAD","3765645056","22.5","United States"
"159","Amneal Pharmaceuticals","AMRX","3747572992","8.05","United States"
"160","Perrigo","PRGO","3659637760","26.62","Ireland"
"161","Avidity Biosciences","RNA","3603547904","29.9","United States"
"162","SpringWorks Therapeutics","SWTX","3539137792","46.97","United States"
"163","Ultragenyx Pharmaceutical","RARE","3538707200","37.43","United States"
"164","Arcellx","ACLX","3528482048","64.03","United States"
"165","Gland Pharma","GLAND.NS","3410244271","20.6988","India"
"166","Scholar Rock Holding","SRRK","3400002048","35.81","United States"
"167","Protagonist Therapeutics","PTGX","3374299904","54.44","United States"
"168","SYNLAB","SYAB.VI","3285349355","14.9487","Germany"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","3220449353","62.3834","Spain"
"170","Rohto Pharmaceutical","4527.T","3188070066","14.1088","Japan"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","3176727589","45.3818","Saudi Arabia"
"172","Piramal Pharma","PPLPHARMA.NS","3110349264","2.34798","India"
"173","Virbac SA","VIRP.PA","3096745468","369.636","France"
"174","Viking Therapeutics","VKTX","3042477824","27.09","United States"
"175","Aspen Pharmacare","APN.JO","3037253100","6.65717","South Africa"
"176","Kymera Therapeutics","KYMR","3026107904","46.47","United States"
"177","MoonLake Immunotherapeutics","MLTX","3006777600","47.37","Switzerland"
"178","Crinetics Pharmaceuticals","CRNX","2898462208","30.41","United States"
"179","Alvotech","ALVO","2823963648","9.13","Iceland"
"180","Metsera","MTSR","2799742464","26.65","United States"
"181","KOBAYASHI Pharmaceutical","4967.T","2763090131","37.1689","Japan"
"182","Immunovant","IMVT","2692037376","15.75","United States"
"183","Catalyst Pharmaceuticals","CPRX","2691983104","21.54","United States"
"184","Almirall","ALM.MC","2687078888","12.5233","Spain"
"185","HUTCHMED","HCM","2646755072","15.48","Hong Kong"
"186","Organon","OGN","2599559936","10","United States"
"187","Sumitomo Pharma","4506.T","2598894091","6.46565","Japan"
"188","GeneDx Holdings","WGS","2593670144","88.93","United States"
"189","Tecan","TECN.SW","2563681342","199.883","Switzerland"
"190","Apogee Therapeutics","APGE","2506863104","42.99","United States"
"191","Mirum Pharmaceuticals","MIRM","2483174656","50.13","United States"
"192","Xenon Pharmaceuticals","XENE","2468520704","31.76","Canada"
"193","ImmunityBio","IBRX","2436031232","2.76","United States"
"194","Bausch Health","BHC","2357729024","6.38","Canada"
"195","Apellis Pharmaceuticals","APLS","2311291904","18.39","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2221482522","11.2998","India"
"197","Twist Bioscience","TWST","2216296704","36.99","United States"
"198","Arrowhead Pharmaceuticals","ARWR","2204082432","15.66","United States"
"199","Vericel","VCEL","2181864192","41.88","United States"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2180476615","13.7647","India"
"201","Recursion Pharmaceuticals","RXRX","2121905536","5.16","United States"
"202","Denali Therapeutics","DNLI","2099238144","14.45","United States"
"203","Kiniksa Pharmaceuticals","KNSA","2070916864","28.38","Bermuda"
"204","NewAmsterdam Pharma Company","NAMS","2065772672","18.33","Netherlands"
"205","BB Biotech","BION.SW","2046326305","37.4159","Switzerland"
"206","Bavarian Nordic","BAVA.CO","2045325762","26.2861","Denmark"
"207","BioCryst Pharmaceuticals","BCRX","2038094976","9.74","United States"
"208","Belite Bio","BLTE","1988487168","61.1","United States"
"209","CG Oncology","CGON","1986431232","26.06","United States"
"210","Agios Pharmaceuticals","AGIO","1935525888","32.71","United States"
"211","Vitrolife AB","VITR.ST","1933634395","14.2759","Sweden"
"212","Novocure","NVCR","1931495040","17.325","Jersey"
"213","IDEAYA Biosciences","IDYA","1927679872","22.01","United States"
"214","Fagron","FAGR.BR","1917431104","26.2943","Belgium"
"215","Centessa Pharmaceuticals","CNTA","1897390464","13.43","United Kingdom"
"216","Disc Medicine","IRON","1867308288","53.915","United States"
"217","Harmony Biosciences","HRMY","1841023488","31.57","United States"
"218","Natco Pharma","NATCOPHARM.NS","1830460399","10.2174","India"
"219","Galapagos NV","GLPG","1828117248","27.71","Belgium"
"220","Adaptive Biotechnologies","ADPT","1819965440","11.98","United States"
"221","ProKidney","PROK","1811826816","0.771","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","1793730029","139.763","India"
"223","Supernus Pharmaceuticals","SUPN","1773191808","31.24","United States"
"224","Certara","CERT","1761861248","10.86","United States"
"225","Amicus Therapeutics","FOLD","1758284672","5.66","United States"
"226","Tarsus Pharmaceuticals","TARS","1739389696","40.2","United States"
"227","Genus","GNS.L","1726920702","26.2881","United Kingdom"
"228","Arcutis Biotherapeutics","ARQT","1724852992","14.47","United States"
"229","Sarepta Therapeutics","SRPT","1715916288","17.46","United States"
"230","Indivior PLC","INDV","1713092096","13.73","United States"
"231","ARS Pharmaceuticals","SPRY","1695166720","17.26","United States"
"232","Beam Therapeutics","BEAM","1685335296","16.76","United States"
"233","GRAIL","GRAL","1661076352","46.175","United States"
"234","BioArctic AB","BIOA-B.ST","1643125710","18.5598","Sweden"
"235","Biotest","BIO.F","1628813781","49.2071","Germany"
"236","Faes Farma","FAE.MC","1624112886","5.21805","Spain"
"237","Immunocore","IMCR","1607977472","32.01","United Kingdom"
"238","Pharma Mar","PHM.MC","1588411094","92.1758","Spain"
"239","Vera Therapeutics","VERA","1486576512","23.31","United States"
"240","Evotec","EVO","1477245056","4.16","Germany"
"241","Ocular Therapeutix","OCUL","1463966976","9.19","United States"
"242","Biohaven","BHVN","1463279232","14.33","United States"
"243","HBM Healthcare Investments","HBMN.SW","1451135138","215.546","Switzerland"
"244","Nippon Shinyaku","4516.T","1439630653","21.3663","Japan"
"245","Artivion","AORT","1439335296","30.6","United States"
"246","89bio","ETNB","1432836480","9.76","United States"
"247","ChemoMetec","CHEMM.CO","1432301189","82.3043","Denmark"
"248","Celldex Therapeutics","CLDX","1424819456","21.46","United States"
"249","PeptiDream","4587.T","1423483790","10.9827","Japan"
"250","Nipro Corporation","8086.T","1417259226","8.68972","Japan"
"251","Azenta","AZTA","1396744704","30.51","United States"
"252","Granules India","GRANULES.NS","1392775689","5.74061","India"
"253","Janux Therapeutics","JANX","1375231616","23.24","United States"
"254","Travere Therapeutics","TVTX","1353384704","14.945","United States"
"255","10x Genomics","TXG","1340923264","11.66","United States"
"256","Mesoblast","MESO","1339828864","10.55","Australia"
"257","Innoviva","INVA","1298190336","20.48","United States"
"258","Structure Therapeutics","GPCR","1287673600","21.79","United States"
"259","Enliven Therapeutics","ELVN","1268289280","21.5","United States"
"260","Curevac","CVAC","1224865024","5.44","Germany"
"261","Biotage AB","BIOT.ST","1208699745","15.099","Sweden"
"262","Dyne Therapeutics","DYN","1208272000","10.42","United States"
"263","Kuros Biosciences","KURN.SW","1208087567","31.4741","Switzerland"
"264","Viridian Therapeutics","VRDN","1199402368","14.7","United States"
"265","Dynavax Technologies","DVAX","1190003328","9.86","United States"
"266","MannKind Corp","MNKD","1170141952","3.85","United States"
"267","Harrow Health","HROW","1163743744","31.55","United States"
"268","Liquidia Technologies","LQDA","1162589184","13.6","United States"
"269","Kissei Pharmaceutical","4547.T","1156805652","27.5771","Japan"
"270","Pacira Biosciences","PCRX","1140021632","23.91","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1138663650","9.01276","Australia"
"272","AbCellera","ABCL","1134242944","3.8","Canada"
"273","Cosmo Pharmaceuticals","C43.F","1120459437","69.9627","Ireland"
"274","Amphastar Pharmaceuticals","AMPH","1105411968","23.45","United States"
"275","Aurinia Pharmaceuticals","AUPH","1084885120","8.03","Canada"
"276","Wave Life Sciences","WVE","1065606592","6.85","Singapore"
"277","Genomma Lab Internacional","LABB.MX","1057856078","1.08633","Mexico"
"278","Novavax","NVAX","1049565632","6.48","United States"
"279","Biolife Solutions","BLFS","1036833984","21.37","United States"
"280","Towa Pharmaceutical","4553.T","1010106532","20.5193","Japan"
"281","Oculis Holding AG","OCS","1007915456","19.44","Switzerland"
"282","Verve Therapeutics","VERV","1001189760","11.21","United States"
"283","Vetoquinol","VETO.PA","996124807","84.4216","France"
"284","Intellia Therapeutics","NTLA","991295552","9.56","United States"
"285","Geron","GERN","987223296","1.52","United States"
"286","Akebia Therapeutics","AKBA","966500480","3.68","United States"
"287","Collegium Pharmaceutical","COLL","957516160","29.79","United States"
"288","Pharvaris","PHVS","956898816","17.56","Netherlands"
"289","Strides Pharma","STAR.NS","952755102","10.3378","India"
"290","Spyre Therapeutics","SYRE","948758592","15.72","United States"
"291","SD BioSensor","137310.KS","936360852","7.82786","South Korea"
"292","Mineralys Therapeutics","MLYS","928096256","14.24","United States"
"293","Arcus Biosciences","RCUS","926494848","8.62","United States"
"294","NeoGenomics","NEO","924030080","7.18","United States"
"295","Integra LifeSciences","IART","922445056","11.87","United States"
"296","Avadel Pharmaceuticals","AVDL","914740672","9.44","Ireland"
"297","Nurix Therapeutics","NRIX","912539520","11.62","United States"
"298","Praxis Precision Medicines","PRAX","895418816","43.33","United States"
"299","FDC India","FDC.NS","892984744","5.48483","India"
"300","Zymeworks","ZYME","885677312","12.71","Canada"
"301","MiMedx Group","MDXG","880303936","5.96","United States"
"302","BML, Inc.","4694.T","872907274","22.3784","Japan"
"303","Ardelyx","ARDX","868495680","3.63","United States"
"304","LENZ Therapeutics","LENZ","830875840","29.52","United States"
"305","PolyPeptide Group","PPGN.SW","824430532","24.9854","Switzerland"
"306","Anavex Life Sciences","AVXL","816154752","9.41","United States"
"307","Maravai LifeSciences","MRVI","814716608","2.27","United States"
"308","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","813118620","6.81261","Saudi Arabia"
"309","Cogent Biosciences","COGT","804961920","7.07","United States"
"310","uniQure","QURE","784545984","14.33","Netherlands"
"311","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"312","ArriVent BioPharma","AVBP","780047232","22.8","United States"
"313","Immunome","IMNM","776150016","8.68","United States"
"314","Syndax Pharmaceuticals","SNDX","765821824","8.9","United States"
"315","SI-BONE","SIBN","763651840","17.92","United States"
"316","Xeris Pharmaceuticals","XERS","754330112","4.71","United States"
"317","Replimune","REPL","751596288","9.45","United States"
"318","Pharming Group","PHAR","738241984","10.7941","Netherlands"
"319","GH Research","GHRS","737529600","11.89","Ireland"
"320","Basilea Pharmaceutica","BSLN.SW","732352299","59.7288","Switzerland"
"321","Vir Biotechnology","VIR","728515072","5.19","United States"
"322","EyePoint Pharmaceuticals","EYPT","725275264","10.54","United States"
"323","Mochida Pharmaceutical","4534.T","716935838","20.2232","Japan"
"324","Sionna Therapeutics","SION","707238208","14.97","United States"
"325","Trevi Therapeutics","TRVI","702525120","5.68","United States"
"326","MedCap","MCAP.ST","697571022","46.6896","Sweden"
"327","Nuvation Bio","NUVB","697538304","1.88","United States"
"328","Gyre Therapeutics","GYRE","687359744","7.41","United States"
"329","AnaptysBio","ANAB","685152384","23.24","United States"
"330","Phathom Pharmaceuticals","PHAT","681386176","9.58","United States"
"331","Sana Biotechnology","SANA","669900032","2.9","United States"
"332","Immatics","IMTX","663662976","5.46","Germany"
"333","Day One Biopharmaceuticals","DAWN","652771264","6.44","United States"
"334","Takara Bio","4974.T","649215686","5.39148","Japan"
"335","Stoke Therapeutics","STOK","644789440","11.81","United States"
"336","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","640998282","32.0499","Saudi Arabia"
"337","Arbutus Biopharma","ABUS","639700160","3.34","United States"
"338","Taysha Gene Therapies","TSHA","638133184","2.44","United States"
"339","Advanced Medical Solutions Group","AMS.L","636000122","2.94443","United Kingdom"
"340","Zeria Pharmaceutical","4559.T","632833379","14.3566","Japan"
"341","UroGen Pharma","URGN","632594944","13.72","United States"
"342","Iovance Biotherapeutics","IOVA","627797120","1.78","United States"
"343","Altimmune","ALT","625334976","7.71","United States"
"344","Autolus Therapeutics","AUTL","617440128","2.32","United Kingdom"
"345","Upstream Bio","UPB","612710592","10.89","United States"
"346","Xencor","XNCR","609222080","8.56","United States"
"347","KYORIN Pharmaceutical","4569.T","606094887","10.418","Japan"
"348","SPARC","SPARC.NS","600678409","1.84944","India"
"349","Fulgent Genetics","FLGT","595781248","19.57","United States"
"350","Evolus","EOLS","586728000","9.1","United States"
"351","Formycon AG","FYB.DE","581878861","32.9408","Germany"
"352","Tango Therapeutics","TNGX","580992960","4.97","United States"
"353","KalVista Pharmaceuticals","KALV","580678208","11.68","United States"
"354","Sage Therapeutics","SAGE","579256256","9.25","United States"
"355","Arvinas","ARVN","569332928","7.8","United States"
"356","Relay Therapeutics","RLAY","567481216","3.26","United States"
"357","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"358","Nxera Pharma","4565.T","560220839","6.23154","Japan"
"359","Amylyx Pharmaceuticals","AMLX","558023360","6.26","United States"
"360","Keros Therapeutics","KROS","554400192","13.65","United States"
"361","Ginkgo Bioworks","DNA","545517312","9.32","United States"
"362","Mind Medicine (MindMed)","MNMD","539827840","6.84","United States"
"363","PolyNovo","PNV.AX","534013209","0.772988","Australia"
"364","Personalis","PSNL","532600384","6.03","United States"
"365","Theravance Biopharma","TBPH","529013760","10.58","Cayman Islands"
"366","Hikal","HIKAL.NS","525828713","4.26055","India"
"367","MeiraGTx","MGTX","525589728","6.54","United States"
"368","Opthea","OPT","524819488","3.41","Australia"
"369","DRI Healthcare Trust","DHT-UN.TO","521938931","9.63501","Canada"
"370","Tyra Biosciences","TYRA","517953408","9.63","United States"
"371","Kura Oncology","KURA","517716736","5.8","United States"
"372","Pharmanutra","PHN.MI","512177963","53.055","Italy"
"373","Zevra Therapeutics","ZVRA","510160672","9.33","United States"
"374","Allergy Therapeutics","AGY.L","501463100","0.105207","United Kingdom"
"375","Maze Therapeutics","MAZE","499726048","11.41","United States"
"376","Idorsia","IDIA.SW","497546517","2.44136","Switzerland"
"377","Bicycle Therapeutics","BCYC","491702720","7.1","United Kingdom"
"378","Bicara Therapeutics","BCAX","487553600","8.94","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","479813029","5.25288","India"
"380","Septerna","SEPN","478110528","10.73","United States"
"381","Valneva SE","VALN","472185888","5.5023","France"
"382","Myriad Genetics","MYGN","471948288","5.12","United States"
"383","RPG Life Sciences","RPGLIFE.NS","469652939","28.3967","India"
"384","Shinpoong Pharm","019170.KS","468774221","9.5142","South Korea"
"385","Cullinan Therapeutics","CGEM","467396416","7.92","United States"
"386","Axogen","AXGN","466825984","10.25","United States"
"387","atai Life Sciences","ATAI","463641216","2.2","Germany"
"388","SIGA Technologies","SIGA","460080704","6.44","United States"
"389","Capricor Therapeutics","CAPR","459363392","10.05","United States"
"390","aTyr Pharma","ATYR","454812480","5.11","United States"
"391","Boiron","BOI.PA","454476954","26.0611","France"
"392","Kamada","KMDA","451989312","7.86","Israel"
"393","Rapport Therapeutics","RAPP","451839584","11.73","United States"
"394","Oxford Biomedica","OXB.L","451542857","4.2561","United Kingdom"
"395","Organogenesis","ORGO","449063168","3.54","United States"
"396","Abivax","ABVX","447352128","7.05","France"
"397","Mereo BioPharma Group","MREO","443609984","2.79","United Kingdom"
"398","Precigen","PGEN","442770176","1.42","United States"
"399","Tourmaline Bio","TRML","436447616","16.99","United States"
"400","JCR Pharmaceuticals","4552.T","434523063","3.56678","Japan"
"401","REGENXBIO","RGNX","430319488","8.54","United States"
"402","Inventiva","IVA","427476032","3.07","France"
"403","Zenas BioPharma","ZBIO","426290496","10.19","United States"
"404","Erasca","ERAS","410766656","1.38","United States"
"405","Gulf Pharmaceutical Industries","JULPHAR.AE","408963610","0.35","United Arab Emirates"
"406","PureTech Health","PRTC","408321312","17","United States"
"407","Aura Biosciences","AURA","407368256","6.57","United States"
"408","Tilray","TLRY","405023264","0.3938","Canada"
"409","MBX Biosciences","MBX","398084608","11.91","United States"
"410","Savara","SVRA","394068608","2.19","United States"
"411","Botanix Pharmaceuticals","BOT.AX","389466895","0.198619","Australia"
"412","Fulcrum Therapeutics","FULC","388111360","7.16","United States"
"413","iTeos Therapeutics","ITOS","384268960","10.04","United States"
"414","Tectonic Therapeutic","TECX","379985376","20.35","United States"
"415","PharmaSGP","PSG.DE","378559377","32.8825","Germany"
"416","Arcturus Therapeutics","ARCT","378332352","13.95","United States"
"417","Solid Biosciences","SLDB","376337024","4.74","United States"
"418","Rezolute","RZLT","375907648","4.33","United States"
"419","Compass Therapeutics","CMPX","371978592","2.69","United States"
"420","Vigil Neuroscience","VIGL","371038432","7.95","United States"
"421","Emergent BioSolutions","EBS","367461024","6.72","United States"
"422","Pacific Biosciences","PACB","366103712","1.22","United States"
"423","Medios AG","ILM1.DE","365811728","14.3424","Germany"
"424","Nektar Therapeutics","NKTR","361288928","29.12","United States"
"425","Terns Pharmaceuticals","TERN","354591456","4.06","United States"
"426","Absci","ABSI","352062848","2.76","United States"
"427","CytomX Therapeutics","CTMX","348172256","2.21","United States"
"428","Humacyte","HUMA","345914880","2.19","United States"
"429","Benitec Biopharma","BNTC","345456576","13.16","United States"
"430","Quantum-Si","QSI","344975584","2.02","United States"
"431","Amarin Corporation","AMRN","335246336","16.19","Ireland"
"432","Corvus Pharmaceuticals","CRVS","334677472","4.12","United States"
"433","Clinuvel Pharmaceuticals","CUV.AX","334570806","6.67492","Australia"
"434","Aardvark Therapeutics","AARD","333564512","15.38","United States"
"435","Rigel Pharmaceuticals","RIGL","332962784","18.63","United States"
"436","Euroapi","EAPI.PA","328901503","3.45382","France"
"437","Cereno Scientific","CRNO-B.ST","328739757","1.16698","Sweden"
"438","XOMA","XOMA","328491424","27.45","United States"
"439","Heron Therapeutics","HRTX","328012608","2.15","United States"
"440","Lexicon Pharmaceuticals","LXRX","326315424","0.8985","United States"
"441","Olema Pharmaceuticals","OLMA","325001152","4.75","United States"
