"Rank","Name","Symbol","marketcap","price (USD)","country"
"130","Shanghai RAAS Blood Products","002252.SZ","6273787405","0.945134","China"
"131","Biocon","BIOCON.NS","6190593282","4.63688","India"
"132","Ono Pharmaceutical","4528.T","6162061310","13.1133","Japan"
"133","Shanghai Allist Pharmaceuticals","688578.SS","6158141839","13.6848","China"
"134","PTC Therapeutics","PTCT","6069795840","75.6","United States"
"135","Laurus Labs","LAURUSLABS.NS","6028425713","11.1654","India"
"136","Yuhan","000100.KS","6022521304","80.3654","South Korea"
"137","Krystal Biotech","KRYS","5907262464","204.1","United States"
"138","Changchun High-Tech Industry","000661.SZ","5880873606","14.4161","China"
"139","Glenmark Pharmaceuticals","GLENMARK.NS","5873559559","20.8134","India"
"140","PharmaEssentia","6446.TW","5608785210","15.1651","Taiwan"
"141","Zealand Pharma","ZEAL.CO","5558861985","78.9581","Denmark"
"142","Glaukos","GKOS","5541877760","96.49","United States"
"143","Arrowhead Pharmaceuticals","ARWR","5387896832","38.97","United States"
"144","Galenica","GALE.SW","5385340142","108.07","Switzerland"
"145","Cogent Biosciences","COGT","5363484160","34.94","United States"
"146","Protagonist Therapeutics","PTGX","5321958400","85.13","United States"
"147","Richter Gedeon","RIG2.F","5306118834","29.0166","Hungary"
"148","Arcellx","ACLX","5182086144","89.62","United States"
"149","Legend Biotech","LEGN","5171308032","28","United States"
"150","Giant Biogene","2367.HK","5069394364","4.78862","China"
"151","Tiantan Bio","600161.SS","5042086797","2.54989","China"
"152","CRISPR Therapeutics","CRSP","4834580480","50.73","Switzerland"
"153","TG Therapeutics","TGTX","4815174144","30.33","United States"
"154","Alkermes","ALKS","4737221120","28.69","Ireland"
"155","Praxis Precision Medicines","PRAX","4734358016","189.32","United States"
"156","Kymera Therapeutics","KYMR","4663735808","64.82","United States"
"157","Hikma Pharmaceuticals","HIK.L","4558955448","20.5867","United Kingdom"
"158","Bachem","BANB.SW","4534978667","60.4842","Switzerland"
"159","Genscript Biotech","1548.HK","4523950593","2.07464","China"
"160","Akero Therapeutics","AKRO","4473060864","54.34","United States"
"161","BillionToOne","BLLN","4421802496","97.39","United States"
"162","NewAmsterdam Pharma Company","NAMS","4379152384","38.62","Netherlands"
"163","Apogee Therapeutics","APGE","4360880640","63.83","United States"
"164","Belite Bio","BLTE","4199654144","120.365","United States"
"165","Ipca Laboratories","IPCALAB.NS","4159243318","16.3653","India"
"166","Hualan Biological Engineering","002007.SZ","4109792097","2.24891","China"
"167","Centessa Pharmaceuticals","CNTA","4090120704","28","United Kingdom"
"168","Indivior PLC","INDV","4075796224","32.6","United States"
"169","Viking Therapeutics","VKTX","4073829888","36.04","United States"
"170","Crinetics Pharmaceuticals","CRNX","4070860032","42.9","United States"
"171","Immunovant","IMVT","4059404288","23.16","United States"
"172","Scholar Rock Holding","SRRK","4048675840","39.69","United States"
"173","ACADIA Pharmaceuticals","ACAD","3908100096","23.1","United States"
"174","China Resources Pharmaceutical Group","3320.HK","3895667635","0.620081","Hong Kong"
"175","GeneDx Holdings","WGS","3862520576","133.63","United States"
"176","ADMA Biologics","ADMA","3806159872","15.95","United States"
"177","Siegfried Holding","SFZN.SW","3749237568","85.6611","Switzerland"
"178","DiaSorin","DIA.MI","3673423882","68.0979","Italy"
"179","Rohto Pharmaceutical","4527.T","3627538232","16.0536","Japan"
"180","Amneal Pharmaceuticals","AMRX","3621460992","11.52","United States"
"181","Mirum Pharmaceuticals","MIRM","3619906304","70.435","United States"
"182","Lantheus Holdings","LNTH","3589411328","52.79","United States"
"183","Laboratorios Farmaceuticos Rovi","ROVI.MC","3453653911","67.5208","Spain"
"184","CG Oncology","CGON","3436378880","42.6","United States"
"185","Virbac SA","VIRP.PA","3432741925","409.741","France"
"186","GRAIL","GRAL","3429266176","87.97","United States"
"187","Disc Medicine","IRON","3425449472","90.74","United States"
"188","Arcutis Biotherapeutics","ARQT","3416307200","27.89","United States"
"189","Mineralys Therapeutics","MLYS","3333374720","42.12","United States"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","Gland Pharma","GLAND.NS","3296879508","20.0106","India"
"192","Tarsus Pharmaceuticals","TARS","3273250560","77.11","United States"
"193","Santen Pharmaceutical","4536.T","3242688063","10.0713","Japan"
"194","Kiniksa Pharmaceuticals","KNSA","3195549184","42.16","Bermuda"
"195","Travere Therapeutics","TVTX","3170004736","35.43","United States"
"196","SCHOTT Pharma","1SXP.DE","3146496756","20.891","Germany"
"197","Xenon Pharmaceuticals","XENE","3141229312","40.65","Canada"
"198","Almirall","ALM.MC","3080953783","14.3583","Spain"
"199","Ultragenyx Pharmaceutical","RARE","3073775360","31.86","United States"
"200","Telix Pharmaceuticals","TLX.AX","3042752654","9.09032","Australia"
"201","Amicus Therapeutics","FOLD","3002031104","9.73","United States"
"202","Dyne Therapeutics","DYN","2942188544","20.6","United States"
"203","IDEAYA Biosciences","IDYA","2904388096","33.13","United States"
"204","BB Biotech","BION.SW","2885836141","52.3277","Switzerland"
"205","Piramal Pharma","PPLPHARMA.NS","2829368927","2.13471","India"
"206","Jamjoom Pharmaceuticals Factory Company","4015.SR","2790517934","39.8645","Saudi Arabia"
"207","Catalyst Pharmaceuticals","CPRX","2766757888","22.51","United States"
"208","Viridian Therapeutics","VRDN","2737276928","28.68","United States"
"209","BioArctic AB","BIOA-B.ST","2625822569","29.6243","Sweden"
"210","Supernus Pharmaceuticals","SUPN","2620408320","45.7","United States"
"211","Liquidia Technologies","LQDA","2578545920","29.64","United States"
"212","Ocular Therapeutix","OCUL","2577874432","12.1","United States"
"213","Soleno Therapeutics","SLNO","2524371200","47","United States"
"214","KOBAYASHI Pharmaceutical","4967.T","2522116783","33.9273","Japan"
"215","Arcus Biosciences","RCUS","2501790976","20.22","United States"
"216","HUTCHMED","HCM","2497238272","14.53","Hong Kong"
"217","Denali Therapeutics","DNLI","2481518336","16.92","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","2479952709","193.073","India"
"219","Apellis Pharmaceuticals","APLS","2460915456","19.45","United States"
"220","Nuvation Bio","NUVB","2451259136","7.15","United States"
"221","Terns Pharmaceuticals","TERN","2442963712","27.12","United States"
"222","Aspen Pharmacare","APN.JO","2410692400","5.42664","South Africa"
"223","HeartFlow","HTFL","2318871808","27.23","United States"
"224","Adaptive Biotechnologies","ADPT","2312877568","15.15","United States"
"225","Zai Lab","ZLAB","2267172096","20.5","China"
"226","Avadel Pharmaceuticals","AVDL","2255868928","23.1","Ireland"
"227","Bausch Health","BHC","2244246016","6.05","Canada"
"228","Genus","GNS.L","2241124010","33.7454","United Kingdom"
"229","Structure Therapeutics","GPCR","2215340544","36.51","United States"
"230","Bavarian Nordic","BAVA.CO","2210180052","28.2379","Denmark"
"231","89bio","ETNB","2203627776","14.84","United States"
"232","Beam Therapeutics","BEAM","2128944256","20.98","United States"
"233","Artivion","AORT","2114343680","44.63","United States"
"234","ImmunityBio","IBRX","2107825536","2.14","United States"
"235","Tecan","TECN.SW","2107551619","165.611","Switzerland"
"236","Recursion Pharmaceuticals","RXRX","2100689024","4.03","United States"
"237","Bora Pharmaceuticals","6472.TW","2030352627","16.3514","Taiwan"
"238","ChemoMetec","CHEMM.CO","2022109035","116.197","Denmark"
"239","Vitrolife AB","VITR.ST","2016202127","14.8855","Sweden"
"240","Alembic Pharmaceuticals","APLLTD.NS","2014125859","10.2467","India"
"241","Galapagos NV","GLPG","2009201664","30.49","Belgium"
"242","Aurinia Pharmaceuticals","AUPH","2003976448","15.2","Canada"
"243","Zenas BioPharma","ZBIO","1994181120","37.15","United States"
"244","Jubilant Pharmova","JUBLPHARMA.NS","1982827997","12.5278","India"
"245","10x Genomics","TXG","1980555136","15.65","United States"
"246","Vericel","VCEL","1969858304","38.95","United States"
"247","Immunocore","IMCR","1953000832","38.65","United Kingdom"
"248","Organon","OGN","1936872704","7.45","United States"
"249","Harmony Biosciences","HRMY","1918534784","33.31","United States"
"250","Mesoblast","MESO","1911874304","14.85","Australia"
"251","Spyre Therapeutics","SYRE","1885488640","24.3","United States"
"252","Vera Therapeutics","VERA","1825146240","28.55","United States"
"253","Perrigo","PRGO","1764339840","12.82","Ireland"
"254","uniQure","QURE","1741052032","27.95","Netherlands"
"255","Janux Therapeutics","JANX","1732858368","28.81","United States"
"256","Fagron","FAGR.BR","1720320289","23.488","Belgium"
"257","Sarepta Therapeutics","SRPT","1717461888","16.39","United States"
"258","Sionna Therapeutics","SION","1714191744","38.41","United States"
"259","Zymeworks","ZYME","1711619712","22.6","Canada"
"260","Maze Therapeutics","MAZE","1710165120","35.54","United States"
"261","Natco Pharma","NATCOPHARM.NS","1681173853","9.38627","India"
"262","HBM Healthcare Investments","HBMN.SW","1664669855","250.776","Switzerland"
"263","Celldex Therapeutics","CLDX","1655920896","24.92","United States"
"264","Faes Farma","FAE.MC","1654383742","5.3151","Spain"
"265","Alvotech","ALVO","1629673984","5.23","Iceland"
"266","Stoke Therapeutics","STOK","1626696448","28.48","United States"
"267","Immunome","IMNM","1622354944","17.69","United States"
"268","Pharvaris","PHVS","1594105088","24.54","Netherlands"
"269","Innoviva","INVA","1590338048","21.27","United States"
"270","Amylyx Pharmaceuticals","AMLX","1572616192","14.32","United States"
"271","Nippon Shinyaku","4516.T","1560949917","23.1592","Japan"
"272","Twist Bioscience","TWST","1556217216","25.45","United States"
"273","Pharma Mar","PHM.MC","1545239071","88.6427","Spain"
"274","Nipro Corporation","8086.T","1536189151","9.41895","Japan"
"275","MannKind Corp","MNKD","1535351296","5","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1523812170","12.0469","Australia"
"277","Granules India","GRANULES.NS","1519920582","6.26336","India"
"278","Precigen","PGEN","1493139328","4.22","United States"
"279","Harrow Health","HROW","1466683008","39.6","United States"
"280","BioCryst Pharmaceuticals","BCRX","1459064576","6.93","United States"
"281","Nurix Therapeutics","NRIX","1452621056","14.33","United States"
"282","Syndax Pharmaceuticals","SNDX","1452346880","16.71","United States"
"283","Trevi Therapeutics","TRVI","1415660672","11.04","United States"
"284","Collegium Pharmaceutical","COLL","1405740160","44.47","United States"
"285","PeptiDream","4587.T","1400030430","10.835","Japan"
"286","atai Life Sciences","ATAI","1387387776","3.82","Germany"
"287","Azenta","AZTA","1376567040","30.03","United States"
"288","Ardelyx","ARDX","1353366912","5.57","United States"
"289","Upstream Bio","UPB","1347722496","24.94","United States"
"290","Olema Pharmaceuticals","OLMA","1334062208","19.43","United States"
"291","NeoGenomics","NEO","1330106496","10.28","United States"
"292","Certara","CERT","1320376192","8.29","United States"
"293","Kuros Biosciences","KURN.SW","1316725719","33.8175","Switzerland"
"294","Enliven Therapeutics","ELVN","1311575680","22.1","United States"
"295","Agios Pharmaceuticals","AGIO","1302730624","22.34","United States"
"296","Dynavax Technologies","DVAX","1297545856","11.05","United States"
"297","Maravai LifeSciences","MRVI","1282368256","3.5","United States"
"298","Novocure","NVCR","1282193664","11.45","Jersey"
"299","Rapport Therapeutics","RAPP","1281131264","26.88","United States"
"300","Cosmo Pharmaceuticals","C43.F","1281120734","79.6399","Ireland"
"301","Immatics","IMTX","1255754368","10.33","Germany"
"302","Biohaven","BHVN","1255233152","9.46","United States"
"303","Tourmaline Bio","TRML","1232715008","47.98","United States"
"304","MBX Biosciences","MBX","1229874048","27.39","United States"
"305","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"306","Nektar Therapeutics","NKTR","1227614848","60.35","United States"
"307","Inhibrx","INBX","1194622592","82.14","United States"
"308","UroGen Pharma","URGN","1182860672","25.27","United States"
"309","EyePoint Pharmaceuticals","EYPT","1182201472","14.28","United States"
"310","Amphastar Pharmaceuticals","AMPH","1179580160","25.37","United States"
"311","Xeris Pharmaceuticals","XERS","1176403200","7.09","United States"
"312","Curevac","CVAC","1175401728","5.22","Germany"
"313","Biolife Solutions","BLFS","1173849344","24.38","United States"
"314","Axogen","AXGN","1165048960","25.26","United States"
"315","Wave Life Sciences","WVE","1150210688","6.88","Singapore"
"316","Kissei Pharmaceutical","4547.T","1143619848","27.5886","Japan"
"317","Xencor","XNCR","1126143232","15.77","United States"
"318","Tango Therapeutics","TNGX","1115111296","8.285","United States"
"319","Oculis Holding AG","OCS","1114228096","19.275","Switzerland"
"320","Pharming Group","PHAR","1103772800","16.11","Netherlands"
"321","Relay Therapeutics","RLAY","1098864000","6.34","United States"
"322","Taysha Gene Therapies","TSHA","1098416640","4.01","United States"
"323","Pacira Biosciences","PCRX","1093213056","24.33","United States"
"324","AbCellera","ABCL","1080599424","3.61","Canada"
"325","Tilray","TLRY","1080194304","0.962","Canada"
"326","Evotec","EVO","1069060800","2.99","Germany"
"327","Mind Medicine (MindMed)","MNMD","1062605824","10.93","United States"
"328","Phathom Pharmaceuticals","PHAT","1052137536","14.79","United States"
"329","Nanobiotix","NBTX","1044344512","21.66","France"
"330","Kodiak Sciences","KOD","1036035840","19.53","United States"
"331","AnaptysBio","ANAB","1035280640","37.01","United States"
"332","Septerna","SEPN","1034283840","23.1","United States"
"333","Novavax","NVAX","1030243648","6.34","United States"
"334","Strides Pharma","STAR.NS","1003923140","10.8918","India"
"335","Vetoquinol","VETO.PA","991505296","83.795","France"
"336","Kura Oncology","KURA","985038272","11.32","United States"
"337","Idorsia","IDIA.SW","974636927","3.96648","Switzerland"
"338","MiMedx Group","MDXG","959702016","6.48","United States"
"339","MoonLake Immunotherapeutics","MLTX","959273792","13.54","Switzerland"
"340","Intellia Therapeutics","NTLA","954438592","8.24","United States"
"341","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","954152512","7.99424","Saudi Arabia"
"342","PolyPeptide Group","PPGN.SW","948316439","28.7399","Switzerland"
"343","Towa Pharmaceutical","4553.T","946148078","19.2198","Japan"
"344","Rezolute","RZLT","942111744","10.16","United States"
"345","Genomma Lab Internacional","LABB.MX","940613989","0.965928","Mexico"
"346","Savara","SVRA","935952064","4.6","United States"
"347","Oxford Biomedica","OXB.L","934355703","7.75427","United Kingdom"
"348","Monte Rosa Therapeutics","GLUE","920765120","14.14","United States"
"349","Sana Biotechnology","SANA","905644800","3.4","United States"
"350","Theravance Biopharma","TBPH","898422208","17.73","Cayman Islands"
"351","Iovance Biotherapeutics","IOVA","897147584","2.26","United States"
"352","Fulgent Genetics","FLGT","896459392","29","United States"
"353","GH Research","GHRS","891982720","14.38","Ireland"
"354","LENZ Therapeutics","LENZ","888635072","28.4","United States"
"355","Tyra Biosciences","TYRA","887044288","16.62","United States"
"356","BML, Inc.","4694.T","871905767","23.261","Japan"
"357","Compass Therapeutics","CMPX","871524288","4.9","United States"
"358","Integra LifeSciences","IART","868705280","11.15","United States"
"359","Day One Biopharmaceuticals","DAWN","863500992","8.41","United States"
"360","Arvinas","ARVN","846504832","11.53","United States"
"361","MedCap","MCAP.ST","843017881","56.1876","Sweden"
"362","Bicara Therapeutics","BCAX","831590080","15.18","United States"
"363","ArriVent BioPharma","AVBP","826865664","20.03","United States"
"364","Arbutus Biopharma","ABUS","821223552","4.27","United States"
"365","SI-BONE","SIBN","807077376","18.6","United States"
"366","Inventiva","IVA","788904192","4.13","France"
"367","Erasca","ERAS","783044608","2.76","United States"
"368","Vir Biotechnology","VIR","756840128","5.44","United States"
"369","Rigel Pharmaceuticals","RIGL","756548032","41.68","United States"
"370","FDC India","FDC.NS","756036110","4.64367","India"
"371","Valneva SE","VALN","753822464","8.7","France"
"372","SD BioSensor","137310.KS","746881163","6.24382","South Korea"
"373","Mochida Pharmaceutical","4534.T","733240127","20.6835","Japan"
"374","Personalis","PSNL","731747840","8.24","United States"
"375","Gyre Therapeutics","GYRE","729242048","7.57","United States"
"376","Gossamer Bio","GOSS","726772608","3.14","United States"
"377","Basilea Pharmaceutica","BSLN.SW","722023554","58.8454","Switzerland"
"378","Aquestive Therapeutics","AQST","711278144","5.83","United States"
"379","Replimune","REPL","705205568","8.99","United States"
"380","ARS Pharmaceuticals","SPRY","700836672","7.09","United States"
"381","Verastem Oncology","VSTM","698214592","9.27","United States"
"382","ProKidney","PROK","697935744","2.32","United States"
"383","KalVista Pharmaceuticals","KALV","692989696","13.71","United States"
"384","Allergy Therapeutics","AGY.L","689481956","0.112267","United Kingdom"
"385","Geron","GERN","689423744","1.08","United States"
"386","Alumis","ALMS","685864640","6.57","United States"
"387","Ventyx Biosciences","VTYX","675766336","9.47","United States"
"388","Prime Medicine","PRME","671499648","3.72","United States"
"389","Corvus Pharmaceuticals","CRVS","664668608","8.9","United States"
"390","Lexeo Therapeutics","LXEO","663454848","9.09","United States"
"391","Esperion Therapeutics","ESPR","661423168","2.79","United States"
"392","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","654898400","32.7449","Saudi Arabia"
"393","Organogenesis","ORGO","651059328","5.13","United States"
"394","MapLight Therapeutics","MPLT","637164800","14.6","United States"
"395","Takara Bio","4974.T","625335959","5.19315","Japan"
"396","Fulcrum Therapeutics","FULC","622903232","11.51","United States"
"397","4D Molecular Therapeutics","FDMT","617058816","10.8","United States"
"398","CytomX Therapeutics","CTMX","615050496","3.63","United States"
"399","MeiraGTx","MGTX","610120896","7.58","United States"
"400","Annexon","ANNX","605166848","4.06","United States"
"401","Myriad Genetics","MYGN","600296384","6.44","United States"
"402","DRI Healthcare Trust","DHT-UN.TO","594626576","11.542","Canada"
"403","Advanced Medical Solutions Group","AMS.L","590034865","2.72835","United Kingdom"
"404","Opthea","OPT","583100736","3.41","Australia"
"405","Invivyd","IVVD","582807104","2.5","United States"
"406","Omeros Corporation","OMER","582801792","8.22","United States"
"407","Evommune","EVMN","580196160","19.29","United States"
"408","Monopar Therapeutics","MNPR","554654464","83","United States"
"409","Pharmanutra","PHN.MI","554593904","57.8255","Italy"
"410","REGENXBIO","RGNX","553310336","10.93","United States"
"411","Zeria Pharmaceutical","4559.T","550116895","12.4801","Japan"
"412","Zevra Therapeutics","ZVRA","544960192","9.68","United States"
"413","Boiron","BOI.PA","538062232","30.9903","France"
"414","Prothena","PRTA","537761536","9.99","Ireland"
"415","I-Mab Biopharma","IMAB","533681856","4.63","China"
"416","Pacific Biosciences","PACB","531357056","1.76","United States"
"417","Emergent BioSolutions","EBS","527642400","9.89","United States"
"418","Lexicon Pharmaceuticals","LXRX","526928352","1.45","United States"
"419","KYORIN Pharmaceutical","4569.T","522852963","9.10074","Japan"
"420","Ironwood Pharmaceuticals","IRWD","517318080","3.18","United States"
"421","DBV Technologies","DBVT","514061664","14.3","France"
"422","PolyNovo","PNV.AX","513776136","0.743694","Australia"
"423","Keros Therapeutics","KROS","513657920","16.86","United States"
"424","Cullinan Therapeutics","CGEM","499194400","8.45","United States"
"425","ADC Therapeutics","ADCT","497985984","4.02","Switzerland"
"426","Shinpoong Pharm","019170.KS","494085628","9.63839","South Korea"
"427","JCR Pharmaceuticals","4552.T","493742142","4.0476","Japan"
"428","Nxera Pharma","4565.T","489534521","5.40953","Japan"
"429","Alto Neuroscience","ANRO","482770848","15.54","United States"
"430","SPARC","SPARC.NS","479647510","1.47801","India"
"431","Ginkgo Bioworks","DNA","479268640","7.91","United States"
"432","Altimmune","ALT","478931552","4.59","United States"
"433","Formycon AG","FYB.DE","475047496","26.8929","Germany"
"434","Aarti Drugs","AARTIDRUGS.NS","465824674","5.10103","India"
"435","Immuneering","IMRX","462966688","7.17","United States"
"436","Cellectis","CLLS","456756416","4.4","France"
"437","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"438","Avacta Group","AVCT.L","444402598","1.02476","United Kingdom"
"439","Benitec Biopharma","BNTC","443595136","13.1","United States"
"440","Evolus","EOLS","439478144","6.78","United States"
"441","enGene","ENGN","436548544","6.76","Canada"
