"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Viatris","VTRS","14657285120","12.28","United States"
"53","Cipla","CIPLA.NS","14199651972","17.5822","India"
"54","Neurocrine Biosciences","NBIX","13982211072","138.1","United States"
"55","Revvity","RVTY","13825346560","113.6","United States"
"56","Mankind Pharma","MANKIND.NS","13705981128","34.2145","India"
"57","Genmab","GMAB","13638602752","21.47","Denmark"
"58","Summit Therapeutics","SMMT","13451051008","18.24","United Kingdom"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13440695544","39.7131","India"
"60","Incyte","INCY","13414218752","69.63","United States"
"61","Dr. Reddy's","RDY","13134005248","15.44","India"
"62","Hansoh Pharma","3692.HK","12802774649","2.15741","China"
"63","BioMarin Pharmaceutical","BMRN","12736662528","66.83","United States"
"64","Lupin Limited","LUPIN.NS","12611114788","27.6417","India"
"65","Insmed","INSM","12498164736","69.86","United States"
"66","bioMérieux","BIM.PA","12482021775","105.225","France"
"67","Sarepta Therapeutics","SRPT","12063170560","126.29","United States"
"68","Shionogi","4507.T","11911421643","14.0021","Japan"
"69","Bio-Techne","TECH","11724641280","73.79","United States"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","11404292327","11.3337","India"
"72","Alteogen","196170.KQ","11179522293","210.439","South Korea"
"73","Recordati","REC.MI","11004024520","52.9218","Italy"
"74","Exact Sciences","EXAS","10595601408","57.25","United States"
"75","Vaxcyte","PCVX","10576696320","84.86","United States"
"76","Medpace","MEDP","10550960128","339.46","United States"
"77","Qiagen","QGEN","9994897408","44.97","Netherlands"
"78","Swedish Orphan Biovitrum","SOBI.ST","9858276831","28.7044","Sweden"
"79","Exelixis","EXEL","9701118976","33.97","United States"
"80","Ipsen","IPN.PA","9658068705","116.768","France"
"81","Charles River Laboratories","CRL","9501106176","185.8","United States"
"82","WuXi Biologics","WXXWY","8971650048","4.325","China"
"83","Aurobindo Pharma","AUROPHARMA.NS","8948441883","15.407","India"
"84","Intra-Cellular Therapies","ITCI","8875743232","83.72","United States"
"85","Roivant Sciences","ROIV","8509735424","11.69","United Kingdom"
"86","Repligen","RGEN","8398402048","149.9","United States"
"87","Ascendis Pharma","ASND","8397014528","140.4","Denmark"
"88","Glaukos","GKOS","8350559232","151.45","United States"
"89","Sinopharm","1099.HK","8305336789","2.6614","China"
"90","Revolution Medicines","RVMD","8153155584","44.12","United States"
"91","Eisai","4523.T","7783051844","27.6103","Japan"
"92","kyowa Kirin","4151.T","7715315920","14.742","Japan"
"93","Alkem Laboratories","ALKEM.NS","7669786645","64.1474","India"
"94","Abbott India","ABBOTINDIA.NS","7301689712","343.62","India"
"95","Jazz Pharmaceuticals","JAZZ","7288406528","120.56","Ireland"
"96","Madrigal Pharmaceuticals","MDGL","6972567040","319.69","United States"
"97","Zealand Pharma","ZEAL.CO","6965562029","98.5969","Denmark"
"98","Financière de Tubize","TUB.BR","6881263642","154.591","Belgium"
"99","Akeso","9926.HK","6797008099","7.57279","China"
"100","Legend Biotech","LEGN","6563841024","35.78","United States"
"101","Lantheus Holdings","LNTH","6341539328","91.21","United States"
"102","Orion Corporation","ORNAV.HE","6330525668","44.883","Finland"
"103","Halozyme Therapeutics","HALO","6073817088","47.74","United States"
"104","Tempus AI","TEM","6022309376","38.25","United States"
"105","Grifols","GRFS","5991530496","7.73","Spain"
"106","Yuhan","000100.KS","5980464541","81.0428","South Korea"
"107","Elanco","ELAN","5922348544","11.98","United States"
"108","Cytokinetics","CYTK","5825170944","49.36","United States"
"109","Nuvalent","NUVL","5739629056","80.78","United States"
"110","Lundbeck","HLUN-B.CO","5656291867","5.92404","Denmark"
"111","Blueprint Medicines","BPMC","5612504576","88.35","United States"
"112","Hikma Pharmaceuticals","HIK.L","5547129211","24.7547","United Kingdom"
"113","DiaSorin","DIA.MI","5522252169","102.422","Italy"
"114","Ionis Pharmaceuticals","IONS","5496394752","34.81","United States"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","5381121798","19.0693","India"
"116","Corcept Therapeutics","CORT","5328332800","50.855","United States"
"117","BridgeBio Pharma","BBIO","5314398720","28.12","United States"
"118","Telix Pharmaceuticals","TLX.AX","5178278430","15.4703","Australia"
"119","Biocon","BIOCON.NS","5141098294","4.29205","India"
"120","Ipca Laboratories","IPCALAB.NS","5136810631","20.2473","India"
"121","Crinetics Pharmaceuticals","CRNX","4929003520","53.15","United States"
"122","Ono Pharmaceutical","4528.T","4927069771","10.4896","Japan"
"123","ALK-Abelló","ALK-B.CO","4912024293","22.1875","Denmark"
"124","Bachem","BANB.SW","4866433911","64.9086","Switzerland"
"125","Richter Gedeon","RIG2.F","4845030197","25.8889","Hungary"
"126","Viking Therapeutics","VKTX","4779489792","42.89","United States"
"127","Siegfried Holding","SFZN.SW","4742578206","1092.45","Switzerland"
"128","Alkermes","ALKS","4698759680","29.04","Ireland"
"129","TG Therapeutics","TGTX","4677732864","30.05","United States"
"130","Krystal Biotech","KRYS","4553650176","158.33","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4418358468","0.703279","Hong Kong"
"132","Aspen Pharmacare","APN.JO","4374549400","9.84742","South Africa"
"133","ADMA Biologics","ADMA","4359031808","18.44","United States"
"134","Arcellx","ACLX","4278930944","79.13","United States"
"135","Scholar Rock Holding","SRRK","4228589312","45.17","United States"
"136","Axsome Therapeutics","AXSM","4189574400","86.45","United States"
"137","Rohto Pharmaceutical","4527.T","4162380537","18.2449","Japan"
"138","Apellis Pharmaceuticals","APLS","4162189568","33.46","United States"
"139","Galenica","GALE.SW","4114444719","82.566","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4017649464","2.1969","China"
"141","Alvotech","ALVO","4003777536","13.26","Iceland"
"142","Organon","OGN","3976402176","15.44","United States"
"143","Piramal Pharma","PPLPHARMA.NS","3925316800","2.97411","India"
"144","Biohaven Pharmaceutical","BHVN","3907354112","38.64","United States"
"145","SCHOTT Pharma","1SXP.DE","3846462397","25.085","Germany"
"146","Ultragenyx","RARE","3832288512","41.5","United States"
"147","Laurus Labs","LAURUSLABS.NS","3830236093","7.10287","India"
"148","Verona Pharma","VRNA","3812515584","46.59","United Kingdom"
"149","Rhythm Pharmaceuticals","RYTM","3664072192","59.62","United States"
"150","Gland Pharma","GLAND.NS","3656671935","22.195","India"
"151","Immunovant","IMVT","3641735680","24.81","United States"
"152","Avidity Biosciences","RNA","3638924544","30.5","United States"
"153","Amneal Pharmaceuticals","AMRX","3612535040","7.82","United States"
"154","PTC Therapeutics","PTCT","3589402368","46.54","United States"
"155","Perrigo","PRGO","3540306688","25.95","Ireland"
"156","Santen Pharmaceutical","4536.T","3501508013","10.2102","Japan"
"157","CRISPR Therapeutics","CRSP","3501200896","41.02","Switzerland"
"158","MoonLake Immunotherapeutics","MLTX","3370765568","53.45","Switzerland"
"159","Laboratorios Farmaceuticos Rovi","ROVI.MC","3329188845","65.083","Spain"
"160","Novocure","NVCR","3266588160","30.19","Jersey"
"161","Janux Therapeutics","JANX","3161480448","53.92","United States"
"162","Xenon Pharmaceuticals","XENE","3088466176","40.51","Canada"
"163","ACADIA Pharmaceuticals","ACAD","3063276800","18.41","United States"
"164","Denali Therapeutics","DNLI","3059781632","21.26","United States"
"165","Recursion Pharmaceuticals","RXRX","3047631616","7.8","United States"
"166","Merus","MRUS","2954893056","43.16","Netherlands"
"167","KOBAYASHI Pharmaceutical","4967.T","2886846736","38.8336","Japan"
"168","Bausch Health","BHC","2874838272","7.8","Canada"
"169","Natco Pharma","NATCOPHARM.NS","2872465343","16.0363","India"
"170","Tecan","TECN.SW","2850182902","222.23","Switzerland"
"171","SpringWorks Therapeutics","SWTX","2840816640","38.19","United States"
"172","Vericel","VCEL","2838107904","57.5","United States"
"173","Amicus Therapeutics","FOLD","2811764480","9.41","United States"
"174","Twist Bioscience","TWST","2809338624","47.33","United States"
"175","Genscript Biotech","1548.HK","2781565986","1.29599","China"
"176","NewAmsterdam Pharma Company","NAMS","2776954880","25.94","Netherlands"
"177","Virbac SA","VIRP.PA","2757581713","329.28","France"
"178","Zai Lab","ZLAB","2756105984","25.3","China"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","2738951901","39.1279","Saudi Arabia"
"180","Vera Therapeutics","VERA","2736824576","43.22","United States"
"181","Apogee Therapeutics","APGE","2718251520","47.77","United States"
"182","Kymera Therapeutics","KYMR","2693588736","41.59","United States"
"183","Vitrolife AB","VITR.ST","2651304108","19.5745","Sweden"
"184","HUTCHMED","HCM","2642587136","14.99","Hong Kong"
"185","SYNLAB","SYAB.VI","2554943848","11.6253","Germany"
"186","Catalyst Pharmaceuticals","CPRX","2541707520","21.31","United States"
"187","Dyne Therapeutics","DYN","2519726080","24.76","United States"
"188","Arrowhead Pharmaceuticals","ARWR","2462548992","19.79","United States"
"189","Alembic Pharmaceuticals","APLLTD.NS","2409467327","12.258","India"
"190","Protagonist Therapeutics","PTGX","2358292736","39.57","United States"
"191","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"192","Iovance Biotherapeutics","IOVA","2331574528","7.65","United States"
"193","CG Oncology","CGON","2323478272","30.52","United States"
"194","Mesoblast","MESO","2312351488","20.12","Australia"
"195","Azenta","AZTA","2308354816","50.52","United States"
"196","IDEAYA Biosciences","IDYA","2247226880","26","United States"
"197","Centessa Pharmaceuticals","CNTA","2242683392","17.01","United Kingdom"
"198","BB Biotech","BION.SW","2210604231","40.3204","Switzerland"
"199","NeoGenomics","NEO","2179569664","16.98","United States"
"200","GeneDx Holdings","WGS","2174086656","79.14","United States"
"201","Bavarian Nordic","BAVA.CO","2167055769","27.5824","Denmark"
"202","Geron","GERN","2158068480","3.57","United States"
"203","Tarsus Pharmaceuticals","TARS","2128091392","55.67","United States"
"204","PeptiDream","4587.T","2111615156","16.2918","Japan"
"205","Beam Therapeutics","BEAM","2101606016","25.38","United States"
"206","Neuland Laboratories","NEULANDLAB.NS","2069296573","161.115","India"
"207","Wave Life Sciences","WVE","2060545280","13.51","Singapore"
"208","Mirum Pharmaceuticals","MIRM","2054596864","42.8","United States"
"209","ImmunityBio","IBRX","2051763584","2.81","United States"
"210","Supernus Pharmaceuticals","SUPN","2038696448","36.92","United States"
"211","Jubilant Pharmova","JUBLPHARMA.NS","2019035298","12.7467","India"
"212","Soleno Therapeutics","SLNO","2003234304","46.46","United States"
"213","Harmony Biosciences","HRMY","1983548544","34.78","United States"
"214","Akero Therapeutics","AKRO","1971129344","28.24","United States"
"215","Belite Bio","BLTE","1917295744","62.09","United States"
"216","Disc Medicine","IRON","1899136384","63.82","United States"
"217","10x Genomics","TXG","1888442496","15.6","United States"
"218","Galapagos NV","GLPG","1873088256","28.42","Belgium"
"219","Agios Pharmaceuticals","AGIO","1835802112","32.19","United States"
"220","Almirall","ALM.MC","1814441092","8.50768","Spain"
"221","ProKidney","PROK","1811824128","1.86","United States"
"222","Certara","CERT","1804675456","11.21","United States"
"223","Integra LifeSciences","IART","1787878400","23.17","United States"
"224","MannKind Corp","MNKD","1787041280","6.48","United States"
"225","Celldex Therapeutics","CLDX","1778688000","26.81","United States"
"226","Amphastar Pharmaceuticals","AMPH","1745354752","36.3","United States"
"227","Nippon Shinyaku","4516.T","1722120067","25.5588","Japan"
"228","Granules India","GRANULES.NS","1713630384","7.05622","India"
"229","Arcutis Biotherapeutics","ARQT","1711197824","14.62","United States"
"230","Dynavax Technologies","DVAX","1701027584","12.94","United States"
"231","Xencor","XNCR","1688665600","24.13","United States"
"232","BioArctic AB","BIOA-B.ST","1687192752","19.0883","Sweden"
"233","Travere Therapeutics","TVTX","1641467008","18.86","United States"
"234","Viridian Therapeutics","VRDN","1599304576","20.19","United States"
"235","BioCryst Pharmaceuticals","BCRX","1594924032","7.7","United States"
"236","Structure Therapeutics","GPCR","1589556992","27.76","United States"
"237","Evotec","EVO","1583777280","4.46","Germany"
"238","Indivior PLC","INDV","1569780608","12.49","United States"
"239","Nipro Corporation","8086.T","1544036144","9.46704","Japan"
"240","Praxis Precision Medicines","PRAX","1508357120","80.93","United States"
"241","Immunocore","IMCR","1493979392","29.86","United Kingdom"
"242","Pharma Mar","PHM.MC","1483196801","85.386","Spain"
"243","Kiniksa Pharmaceuticals","KNSA","1466414464","20.31","Bermuda"
"244","Spyre Therapeutics","SYRE","1456069120","24.35","United States"
"245","Maravai LifeSciences","MRVI","1434359040","5.68","United States"
"246","Novavax","NVAX","1417637248","8.85","United States"
"247","Arvinas","ARVN","1408618624","20.5","United States"
"248","Sumitomo Pharma","4506.T","1403022348","3.53148","Japan"
"249","Biotest","BIO.F","1398846608","42.255","Germany"
"250","Nurix Therapeutics","NRIX","1396183424","19.71","United States"
"251","Arcus Biosciences","RCUS","1378164736","15.06","United States"
"252","Ocular Therapeutix","OCUL","1377220864","8.76","United States"
"253","MiMedx Group","MDXG","1350433664","9.19","United States"
"254","Rocket Pharmaceuticals","RCKT","1335592704","12.56","United States"
"255","HBM Healthcare Investments","HBMN.SW","1318858083","188.565","Switzerland"
"256","Tilray","TLRY","1309764736","1.45","Canada"
"257","Harrow Health","HROW","1294238208","36.34","United States"
"258","Genus","GNS.L","1272843542","19.1032","United Kingdom"
"259","Day One Biopharmaceuticals","DAWN","1269651200","12.59","United States"
"260","Genomma Lab Internacional","LABB.MX","1261538985","1.26154","Mexico"
"261","Fagron","FAGR.BR","1258113095","17.0875","Belgium"
"262","Myriad Genetics","MYGN","1244451200","13.67","United States"
"263","Intellia Therapeutics","NTLA","1235428352","12.13","United States"
"264","Syndax Pharmaceuticals","SNDX","1226590080","14.37","United States"
"265","Biolife Solutions","BLFS","1225549824","26.42","United States"
"266","Aurinia Pharmaceuticals","AUPH","1222748672","8.54","Canada"
"267","ChemoMetec","CHEMM.CO","1205716990","69.2841","Denmark"
"268","Enliven Therapeutics","ELVN","1193385984","24.425","United States"
"269","Ardelyx","ARDX","1177164288","4.97","United States"
"270","Artivion","AORT","1168726784","27.88","United States"
"271","Biotage AB","BIOT.ST","1138073248","14.2172","Sweden"
"272","Kissei Pharmaceutical","4547.T","1131024586","26.4226","Japan"
"273","Faes Farma","FAE.MC","1121112200","3.60198","Spain"
"274","Cosmo Pharmaceuticals","C43.F","1120915643","69.0508","Ireland"
"275","Innoviva","INVA","1096771328","17.52","United States"
"276","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"277","ARS Pharmaceuticals","SPRY","1087505792","11.19","United States"
"278","Avadel Pharmaceuticals","AVDL","1065758272","11.06","Ireland"
"279","Adaptive Biotechnologies","ADPT","1062568832","7.2","United States"
"280","PolyPeptide Group","PPGN.SW","1061388499","32.1793","Switzerland"
"281","Septerna","SEPN","1051899968","23.69","United States"
"282","Anavex Life Sciences","AVXL","1047471488","12.35","United States"
"283","Liquidia Technologies","LQDA","1040183808","12.29","United States"
"284","Zymeworks","ZYME","1033851328","15.01","Canada"
"285","Vir Biotechnology","VIR","1032899968","7.5","United States"
"286","Bicycle Therapeutics","BCYC","1028094976","14.89","United Kingdom"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1005467805","8.39597","Saudi Arabia"
"288","Pharvaris","PHVS","1004939392","18.53","Netherlands"
"289","Neuren Pharmaceuticals","NEU.AX","989506932","7.60773","Australia"
"290","SD BioSensor","137310.KS","989034638","8.08385","South Korea"
"291","Formycon AG","FYB.DE","988536428","55.9621","Germany"
"292","Upstream Bio","UPB","983497600","18.35","United States"
"293","Nuvation Bio","NUVB","972678720","2.89","United States"
"294","Replimune","REPL","971182208","12.62","United States"
"295","FDC India","FDC.NS","970707117","5.94822","India"
"296","Collegium Pharmaceutical","COLL","951703424","29.51","United States"
"297","89bio","ETNB","935952704","7.96","United States"
"298","Vetoquinol","VETO.PA","930454268","78.6355","France"
"299","Poseida Therapeutics","PSTX","927883072","9.52","United States"
"300","ArriVent BioPharma","AVBP","927346944","27.52","United States"
"301","Gyre Therapeutics","GYRE","926022656","10.79","United States"
"302","AbCellera","ABCL","924495680","3.13","Canada"
"303","Bicara Therapeutics","BCAX","908196416","16.69","United States"
"304","PolyNovo","PNV.AX","890986496","1.28971","Australia"
"305","Kuros Biosciences","KURN.SW","888717278","23.6531","Switzerland"
"306","uniQure","QURE","874451264","17.94","Netherlands"
"307","Immatics","IMTX","871513536","7.17","Germany"
"308","Cogent Biosciences","COGT","870440576","7.88","United States"
"309","Pacira Biosciences","PCRX","849586880","18.4","United States"
"310","Pliant Therapeutics","PLRX","823349184","13.53","United States"
"311","Curevac","CVAC","812103552","3.62","Germany"
"312","MedCap","MCAP.ST","810611946","54.7437","Sweden"
"313","Tyra Biosciences","TYRA","790924864","15.63","United States"
"314","Avid Bioservices","CDMO","788667456","12.33","United States"
"315","Takara Bio","4974.T","783188551","6.50402","Japan"
"316","LENZ Therapeutics","LENZ","782675584","28.46","United States"
"317","Mochida Pharmaceutical","4534.T","776838959","21.913","Japan"
"318","Erasca","ERAS","774672000","2.74","United States"
"319","SPARC","SPARC.NS","764672054","2.35479","India"
"320","Strides Pharma","STAR.NS","749211636","8.12923","India"
"321","Prothena","PRTA","746326656","13.87","Ireland"
"322","Relay Therapeutics","RLAY","739832896","4.42","United States"
"323","Cullinan Therapeutics","CGEM","738326016","12.68","United States"
"324","Oculis Holding AG","OCS","736554176","17.56","Switzerland"
"325","Evolus","EOLS","730096896","11.53","United States"
"326","Ironwood Pharmaceuticals","IRWD","721726336","4.51","United States"
"327","Tectonic Therapeutic","TECX","715801024","48.52","United States"
"328","Autolus Therapeutics","AUTL","713206976","2.68","United Kingdom"
"329","Rapport Therapeutics","RAPP","712510208","19.48","United States"
"330","Capricor Therapeutics","CAPR","709785152","15.61","United States"
"331","Axogen","AXGN","708973760","16.11","United States"
"332","BML, Inc.","4694.T","708662271","18.1782","Japan"
"333","Immunome","IMNM","703437376","11.27","United States"
"334","CARGO Therapeutics","CRGX","695938816","15.12","United States"
"335","Entrada Therapeutics","TRDA","685160192","18.31","United States"
"336","Kura Oncology","KURA","678877952","8.73","United States"
"337","Pharming Group","PHAR","674092544","9.89","Netherlands"
"338","Quantum-Si","QSI","669072640","4.29","United States"
"339","Ginkgo Bioworks","DNA","663306496","11.54","United States"
"340","Zeria Pharmaceutical","4559.T","661860251","15.0151","Japan"
"341","Humacyte","HUMA","656206784","5.1","United States"
"342","GRAIL","GRAL","653535616","19.45","United States"
"343","Keros Therapeutics","KROS","652169152","16.1","United States"
"344","Omeros Corporation","OMER","649617280","11.21","United States"
"345","Arbutus Biopharma","ABUS","648062656","3.42","United States"
"346","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645023722","32.2512","Saudi Arabia"
"347","Mineralys Therapeutics","MLYS","634550912","12.75","United States"
"348","Exscientia","EXAI","633178496","4.84","United Kingdom"
"349","MBX Biosciences","MBX","621229440","18.59","United States"
"350","Stoke Therapeutics","STOK","608590848","11.49","United States"
"351","SI-BONE","SIBN","598458112","14.27","United States"
"352","Nxera Pharma","4565.T","587573994","6.53578","Japan"
"353","Pacific Biosciences","PACB","585686848","1.99","United States"
"354","Opthea","OPT","583961792","3.76","Australia"
"355","Mereo BioPharma Group","MREO","578694592","3.73","United Kingdom"
"356","Annexon","ANNX","576673536","5.41","United States"
"357","Hikal","HIKAL.NS","575099338","4.64194","India"
"358","Fulgent Genetics","FLGT","573808384","18.76","United States"
"359","EyePoint Pharmaceuticals","EYPT","563753280","8.26","United States"
"360","Personalis","PSNL","562361536","6.64","United States"
"361","Emergent BioSolutions","EBS","559180928","10.32","United States"
"362","Basilea Pharmaceutica","BSLN.SW","553401833","45.6561","Switzerland"
"363","Tourmaline Bio","TRML","549520896","21.43","United States"
"364","KYORIN Pharmaceutical","4569.T","547702350","9.53373","Japan"
"365","Savara Pharmaceuticals","SVRA","538883712","3.14","United States"
"366","Xeris Pharmaceuticals","XERS","538182336","3.61","United States"
"367","Pharmanutra","PHN.MI","535698864","55.3437","Italy"
"368","Phathom Pharmaceuticals","PHAT","529241056","7.74","United States"
"369","Verve Therapeutics","VERV","528302080","6.24","United States"
"370","Mind Medicine","MNMD","526521568","7.18","United States"
"371","Altimmune","ALT","516364608","7.26","United States"
"372","Botanix Pharmaceuticals","BOT.AX","510643179","0.280939","Australia"
"373","MeiraGTx","MGTX","501744832","6.42","United States"
"374","Third Harmonic Bio","THRD","496994144","11.03","United States"
"375","JCR Pharmaceuticals","4552.T","493408007","3.93163","Japan"
"376","Terns Pharmaceuticals","TERN","488398656","5.75","United States"
"377","Arcturus Therapeutics","ARCT","485947968","17.94","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","483921009","5.29275","India"
"379","Kodiak Sciences","KOD","479929056","9.12","United States"
"380","Boiron","BOI.PA","478657933","26.6412","France"
"381","Abivax","ABVX","477369152","7.45","France"
"382","UroGen Pharma","URGN","473055264","11.21","United States"
"383","GH Research","GHRS","469813728","9.03","Ireland"
"384","Quanterix","QTRX","465373536","12.08","United States"
"385","DRI Healthcare Trust","DHT-UN.TO","463413527","8.05626","Canada"
"386","PureTech Health","PRTC","463341024","18.8","United States"
"387","MaxCyte","MXCT","463070368","4.39","United States"
"388","Alumis","ALMS","459741664","8.45","United States"
"389","Zevra Therapeutics","ZVRA","458498976","8.59","United States"
"390","Theravance Biopharma","TBPH","457812768","9.31","Cayman Islands"
"391","Allogene Therapeutics","ALLO","452891552","2.16","United States"
"392","SIGA Technologies","SIGA","451991776","6.33","United States"
"393","KalVista Pharmaceuticals","KALV","446244512","9.03","United States"
"394","RPG Life Sciences","RPGLIFE.NS","445765961","26.9524","India"
"395","OmniAb","OABI","445327840","3.68","United States"
"396","AnaptysBio","ANAB","444259040","14.6","United States"
"397","Codexis","CDXS","441882016","5.43","United States"
"398","Monte Rosa Therapeutics","GLUE","440501152","7.17","United States"
"399","Prime Medicine","PRME","439389344","3.35","United States"
"400","Olema Pharmaceuticals","OLMA","434721472","5.89","United States"
"401","Esperion Therapeutics","ESPR","431506688","2.19","United States"
"402","Cartesian Therapeutics","RNAC","428241088","16.85","United States"
"403","Aura Biosciences","AURA","422090176","8.45","United States"
"404","ChromaDex","CDXC","420871968","5.51","United States"
"405","Akebia Therapeutics","AKBA","418907488","1.92","United States"
"406","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"407","Allergy Therapeutics","AGY.L","414483309","0.0869457","United Kingdom"
"408","Zenas BioPharma","ZBIO","410805536","9.83","United States"
"409","Trevi Therapeutics","TRVI","410188544","4.59","United States"
"410","enGene","ENGN","406794080","7.98","Canada"
"411","Korro Bio","KRRO","401336256","42.84","United States"
"412","Taysha Gene Therapies","TSHA","393490560","1.92","United States"
"413","IGM Biosciences","IGMS","390085152","6.56","United States"
"414","Organogenesis","ORGO","389750592","3.1","United States"
"415","Valneva SE","VALN","387976896","4.625","France"
"416","REGENXBIO","RGNX","384965440","7.77","United States"
"417","ACELYRIN","SLRN","383245312","3.82","United States"
"418","Sana Biotechnology","SANA","381789984","1.71","United States"
"419","G1 Therapeutics","GTHX","377221120","7.15","United States"
"420","Design Therapeutics","DSGN","377095840","6.66","United States"
"421","Sage Therapeutics","SAGE","375604064","6.14","United States"
"422","Corvus Pharmaceuticals","CRVS","374620064","5.83","United States"
"423","Absci","ABSI","374430560","3.26","United States"
"424","Contineum Therapeutics","CTNM","374293664","14.52","United States"
"425","Clinuvel Pharmaceuticals","CUV.AX","373691795","7.46477","Australia"
"426","Silence Therapeutics","SLN","371816768","7.39","United Kingdom"
"427","Kamada","KMDA","370825312","6.45","Israel"
"428","Y-mAbs Therapeutics","YMAB","365926944","8.17","United States"
"429","Shinpoong Pharm","019170.KS","363066436","7.36877","South Korea"
"430","Indoco Remedies","INDOCO.NS","362150519","3.9299","India"
"431","Probi AB","PROB.ST","357017808","31.3336","Sweden"
"432","Medios AG","ILM1.DE","354866610","13.4804","Germany"
"433","Precigen","PGEN","351442816","1.2","United States"
"434","Neumora Therapeutics","NMRA","350587360","2.17","United States"
"435","Avita Medical","RCEL","347121024","13.24","United States"
"436","Celon Pharma","CLN.WA","345176463","6.40919","Poland"
"437","Neurogene","NGNE","345074688","23.23","United States"
"438","Tango Therapeutics","TNGX","338366720","3.15","United States"
"439","aTyr Pharma","ATYR","334090752","3.98","United States"
"440","Voyager Therapeutics","VYGR","329938624","6.04","United States"
"441","Aquestive Therapeutics","AQST","326417952","3.58","United States"
"442","Chimerix","CMRX","325703712","3.62","United States"
"443","Immutep","IMMP","324691360","2.18","Australia"
"444","Aldeyra Therapeutics","ALDX","324545312","5.45","United States"
