"Rank","Name","Symbol","marketcap","price (USD)","country"
"269","Autolus Therapeutics","AUTL","1130653056","4.25","United Kingdom"
"270","PolyPeptide Group","PPGN.SW","1130330130","34.2841","Switzerland"
"271","Centessa Pharmaceuticals","CNTA","1114613760","9.86","United Kingdom"
"272","Tarsus Pharmaceuticals","TARS","1111915392","29.43","United States"
"273","ARS Pharmaceuticals","SPRY","1099761664","11.35","United States"
"274","Relay Therapeutics","RLAY","1093794048","8.24","United States"
"275","PolyNovo","PNV.AX","1077318046","1.5608","Australia"
"276","Tango Therapeutics","TNGX","1064186176","9.96","United States"
"277","Calliditas Therapeutics","CALT","1060022016","39.5","Sweden"
"278","MiMedx Group","MDXG","1052416512","7.13","United States"
"279","Innoviva","INVA","1044701504","16.73","United States"
"280","Collegium Pharmaceutical","COLL","1042635072","31.78","United States"
"281","Tyra Biosciences","TYRA","1040813440","19.81","United States"
"282","Sumitomo Pharma","4506.T","1036971555","2.61011","Japan"
"283","Ironwood Pharmaceuticals","IRWD","1030041280","6.48","United States"
"284","Pacira Biosciences","PCRX","1015171456","21.76","United States"
"285","Cogent Biosciences","COGT","1013609664","9.27","United States"
"286","Pharvaris","PHVS","1010139456","18.77","Netherlands"
"287","Strides Pharma","STAR.NS","1008306294","10.9698","India"
"288","ChemoMetec","CHEMM.CO","975160958","56.0357","Denmark"
"289","Liquidia Technologies","LQDA","963577984","12.61","United States"
"290","FDC India","FDC.NS","958027037","5.88433","India"
"291","Biolife Solutions","BLFS","954545536","20.72","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","952270475","7.95176","Saudi Arabia"
"293","Cullinan Therapeutics","CGEM","948082624","16.45","United States"
"294","Mesoblast","MESO","918754560","8.05","Australia"
"295","AbCellera","ABCL","917448512","3.12","Canada"
"296","SPARC","SPARC.NS","916900042","2.82539","India"
"297","Rapport Therapeutics","RAPP","908114752","25.67","United States"
"298","Viridian Therapeutics","VRDN","886494528","13.89","United States"
"299","Praxis Precision Medicines","PRAX","870449984","50.88","United States"
"300","Perspective Therapeutics","CATX","870321152","12.91","United States"
"301","89bio","ETNB","863811520","8.78","United States"
"302","Nuvation Bio","NUVB","858671680","3.46","United States"
"303","GeneDx Holdings","WGS","857749504","32.8","United States"
"304","Abivax","ABVX","857568256","13.63","France"
"305","Harrow Health","HROW","835366656","23.61","United States"
"306","Humacyte","HUMA","832397120","6.99","United States"
"307","SD BioSensor","137310.KS","826488378","6.75528","South Korea"
"308","AnaptysBio","ANAB","822289856","30.1","United States"
"309","CARGO Therapeutics","CRGX","811753920","17.7","United States"
"310","Erasca","ERAS","810269440","2.97","United States"
"311","Immunome","IMNM","808980416","13.49","United States"
"312","Savara Pharmaceuticals","SVRA","804092032","4.89","United States"
"313","Aurinia Pharmaceuticals","AUPH","802336640","5.61","Canada"
"314","Pliant Therapeutics","PLRX","769153920","12.75","United States"
"315","Pharma Mar","PHM.MC","762805219","43.705","Spain"
"316","BML, Inc.","4694.T","749561220","19.2274","Japan"
"317","Travere Therapeutics","TVTX","746064192","9.8","United States"
"318","Stoke Therapeutics","STOK","742720000","14.25","United States"
"319","Evolus","EOLS","736925632","11.77","United States"
"320","Curevac","CVAC","735736384","3.26","Germany"
"321","Scholar Rock Holding","SRRK","725762304","9.1","United States"
"322","Exscientia","EXAI","719073728","5.69","United Kingdom"
"323","Mineralys Therapeutics","MLYS","718910272","14.48","United States"
"324","Lexicon Pharmaceuticals","LXRX","715754176","1.98","United States"
"325","Zymeworks","ZYME","711998272","10.07","Canada"
"326","Sage Therapeutics","SAGE","707740352","11.76","United States"
"327","UroGen Pharma","URGN","697008128","16.93","United States"
"328","Wave Life Sciences","WVE","688309504","5.62","Singapore"
"329","Olema Pharmaceuticals","OLMA","687985728","12.3","United States"
"330","Prime Medicine","PRME","685377024","5.71","United States"
"331","Phathom Pharmaceuticals","PHAT","681935040","11.65","United States"
"332","Arbutus Biopharma","ABUS","677494016","3.59","United States"
"333","Larimar Therapeutics","LRMR","669282944","10.49","United States"
"334","Ginkgo Bioworks","DNA","642002112","0.2881","United States"
"335","Annexon","ANNX","640917120","6.08","United States"
"336","Replimune","REPL","636260416","10.36","United States"
"337","Applied Therapeutics","APLT","634181888","5.55","United States"
"338","Mereo BioPharma Group","MREO","634136640","4.15","United Kingdom"
"339","SI-BONE","SIBN","631257536","15.32","United States"
"340","Corbus Pharmaceuticals","CRBP","629446656","58.9","United States"
"341","REGENXBIO","RGNX","628999168","12.77","United States"
"342","KYORIN Pharmaceutical","4569.T","628905782","10.9472","Japan"
"343","Fulgent Genetics","FLGT","626914112","20.95","United States"
"344","GH Research","GHRS","623816896","11.99","Ireland"
"345","Arcturus Therapeutics","ARCT","623740480","23.16","United States"
"346","Boiron","BOI.PA","621299865","35.7844","France"
"347","SIGA Technologies","SIGA","620188160","8.72","United States"
"348","ArriVent BioPharma","AVBP","615950976","18.39","United States"
"349","Alumis","ALMS","602682752","11.09","United States"
"350","Terns Pharmaceuticals","TERN","602143808","9.31","United States"
"351","Pharming Group","PHAR","596462272","8.76","Netherlands"
"352","Adaptive Biotechnologies","ADPT","589472000","4","United States"
"353","Aarti Drugs","AARTIDRUGS.NS","586451339","6.37898","India"
"354","iTeos Therapeutics","ITOS","583746048","16.16","United States"
"355","Lexeo Therapeutics","LXEO","579837312","17.6","United States"
"356","Entrada Therapeutics","TRDA","578966848","17.15","United States"
"357","Allogene Therapeutics","ALLO","576243840","2.76","United States"
"358","PureTech Health","PRTC","571374144","23.875","United States"
"359","IGM Biosciences","IGMS","568987520","9.64","United States"
"360","Verve Therapeutics","VERV","565087872","6.73","United States"
"361","ACELYRIN","SLRN","564453888","5.7","United States"
"362","Altimmune","ALT","560127360","7.9","United States"
"363","Emergent BioSolutions","EBS","558080192","10.65","United States"
"364","Quanterix","QTRX","554533760","14.49","United States"
"365","Neurogene","NGNE","552701184","42.58","United States"
"366","Cassava Sciences","SAVA","552206080","11.51","United States"
"367","KalVista Pharmaceuticals","KALV","550135424","13.04","United States"
"368","Y-mAbs Therapeutics","YMAB","547216064","12.47","United States"
"369","PepGen","PEPG","545905664","16.84","United States"
"370","EyePoint Pharmaceuticals","EYPT","538031872","10.33","United States"
"371","LENZ Therapeutics","LENZ","536990528","21.03","United States"
"372","Mind Medicine","MNMD","536168096","7.46","United States"
"373","Contineum Therapeutics","CTNM","534272960","20.77","United States"
"374","Alector","ALEC","533970688","5.54","United States"
"375","Hikal","HIKAL.NS","532608508","4.31713","India"
"376","Third Harmonic Bio","THRD","531524480","12.98","United States"
"377","Avid Bioservices","CDMO","528994720","8.32","United States"
"378","Oculis Holding AG","OCS","528529312","11.38","Switzerland"
"379","Valneva SE","VALN","528084160","7.59","France"
"380","OmniAb","OABI","526915200","4.48","United States"
"381","Fulcrum Therapeutics","FULC","497850336","8.01","United States"
"382","Heron Therapeutics","HRTX","488115680","3.24","United States"
"383","Ocugen","OCGN","483825504","1.88","United States"
"384","Medios AG","ILM1.DE","480840637","18.8523","Germany"
"385","Taysha Gene Therapies","TSHA","477268224","2.37","United States"
"386","Voyager Therapeutics","VYGR","477031904","8.77","United States"
"387","Esperion Therapeutics","ESPR","475544608","2.51","United States"
"388","MaxCyte","MXCT","469402528","4.49","United States"
"389","Nkarta","NKTX","458744096","6.51","United States"
"390","Pacific Biosciences","PACB","457558080","1.68","United States"
"391","Anavex Life Sciences","AVXL","456217696","5.39","United States"
"392","Korro Bio","KRRO","455767488","49.15","United States"
"393","Absci","ABSI","455728544","4.03","United States"
"394","Theravance Biopharma","TBPH","455693088","9.37","Cayman Islands"
"395","Editas Medicine","EDIT","455598528","5.54","United States"
"396","Idorsia","IDIA.SW","448118228","2.48993","Switzerland"
"397","Shinpoong Pharm","019170.KS","439362413","8.91726","South Korea"
"398","Lyell Immunopharma","LYEL","435945728","1.71","United States"
"399","Nykode Therapeutics","NYKD.OL","435839208","1.33469","Norway"
"400","Aura Biosciences","AURA","424090656","8.56","United States"
"401","uniQure","QURE","423350784","8.72","Netherlands"
"402","Kyverna Therapeutics","KYTX","422097792","9.79","United States"
"403","Fate Therapeutics","FATE","410933504","3.61","United States"
"404","Precigen","PGEN","406396192","1.61","United States"
"405","enGene","ENGN","400587424","9.07","Canada"
"406","Cabaletta Bio","CABA","397798336","8.24","United States"
"407","Cerus","CERS","397513504","2.15","United States"
"408","C4 Therapeutics","CCCC","388752768","5.65","United States"
"409","Organogenesis","ORGO","385784544","2.91","United States"
"410","Tourmaline Bio","TRML","382389312","14.91","United States"
"411","Cartesian Therapeutics","RNAC","379272320","17.74","United States"
"412","Sight Sciences","SGHT","378645440","7.61","United States"
"413","Alto Neuroscience","ANRO","375300640","13.96","United States"
"414","Revance Therapeutics","RVNC","373927424","3.58","United States"
"415","Avacta Group","AVCT.L","373113025","1.03919","United Kingdom"
"416","ALX Oncology","ALXO","367826688","7.06","United States"
"417","ADC Therapeutics","ADCT","367582944","3.82","Switzerland"
"418","Indoco Remedies","INDOCO.NS","366149269","3.97159","India"
"419","Verrica Pharmaceuticals","VRCA","361419264","8.52","United States"
"420","Axogen","AXGN","361000000","8.26","United States"
"421","AC Immune","ACIU","359992000","3.64","Switzerland"
"422","Kamada","KMDA","356947712","6.21","Israel"
"423","TScan Therapeutics","TCRX","356295264","6.74","United States"
"424","Xeris Pharmaceuticals","XERS","349142880","2.355","United States"
"425","Vanda Pharmaceuticals","VNDA","344533952","5.92","United States"
"426","Foghorn Therapeutics","FHTX","341378080","6.17","United States"
"427","Sutro Biopharma","STRO","340264288","4.16","United States"
"428","Enanta Pharmaceuticals","ENTA","338870400","16","United States"
"429","Immutep","IMMP","335552896","2.31","Australia"
"430","Agenus","AGEN","327589088","15.6","United States"
"431","Adaptimmune Therapeutics","ADAP","327119360","1.28","United Kingdom"
"432","Poseida Therapeutics","PSTX","325777536","3.36","United States"
"433","Amarin Corporation","AMRN","320765440","0.7807","Ireland"
"434","Inozyme Pharma","INZY","318555840","5.15","United States"
"435","OraSure Technologies","OSUR","318024992","4.3","United States"
"436","Nautilus Biotechnology","NAUT","316920448","2.53","United States"
"437","XOMA","XOMA","314242208","27","United States"
"438","Q32 Bio","QTTB","313121856","26.22","United States"
"439","RPG Life Sciences","RPGLIFE.NS","309592476","18.7189","India"
"440","Solid Biosciences","SLDB","303581056","7.91","United States"
"441","MeiraGTx","MGTX","296453440","4.61","United States"
"442","Euroapi","EAPI.PA","295967567","3.09623","France"
"443","MacroGenics","MGNX","294377440","4.7","United States"
"444","Alimera Sciences","ALIM","293375584","5.6","United States"
"445","Inovio Pharmaceuticals","INO","293050016","11.31","United States"
"446","Orchestra BioMed","OBIO","290960512","8.13","United States"
"447","Procaps Group","PROC","289957664","2.57","Luxembourg"
"448","Atea Pharmaceuticals","AVIR","288885248","3.43","United States"
