"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","BeiGene","BGNE","27275747328","246.04","China"
"39","Biogen","BIIB","27046518784","185.68","United States"
"40","ICON plc","ICLR","24309985280","293.54","Ireland"
"41","Moderna","MRNA","23140638720","60.2","United States"
"42","WuXi AppTec","2359.HK","22649250040","8.85383","China"
"43","Illumina","ILMN","22529798144","141.43","United States"
"44","Galderma Group","GALD.SW","21587354909","90.8689","Switzerland"
"45","Astellas Pharma","4503.T","20945528761","11.7023","Japan"
"46","Teva Pharmaceutical Industries","TEVA","19884732416","17.49","Israel"
"47","Baxter","BAX","18529665024","36.32","United States"
"48","LabCorp","LH","18136072192","216","United States"
"49","Sandoz Group","SDZ.SW","17749154506","41.2839","Switzerland"
"50","Hansoh Pharma","3692.HK","17424689947","2.93625","China"
"51","Divis Laboratories","DIVISLAB.NS","17128459659","64.5215","India"
"52","Royalty Pharma","RPRX","16468487168","27.75","United Kingdom"
"53","United Therapeutics","UTHR","15835752448","355.93","United States"
"54","Cipla","CIPLA.NS","15622017108","19.3445","India"
"55","Revvity","RVTY","15288854528","123.96","United States"
"56","Genmab","GMAB","14917512192","23.49","Denmark"
"57","Alteogen","196170.KQ","14126627519","265.914","South Korea"
"58","Summit Therapeutics","SMMT","14029049856","19.09","United Kingdom"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","13992185595","41.3426","India"
"60","Viatris","VTRS","13832896512","11.59","United States"
"61","Vaxcyte","PCVX","13775810560","111.29","United States"
"62","bioMérieux","BIM.PA","13760411128","116.389","France"
"63","BioMarin Pharmaceutical","BMRN","13233523712","69.51","United States"
"64","Dr. Reddy's","RDY","13158282240","78.27","India"
"65","Incyte","INCY","12998438912","67.49","United States"
"66","Zydus Lifesciences","ZYDUSLIFE.NS","12685232969","12.6067","India"
"67","Exact Sciences","EXAS","12630877184","68.36","United States"
"68","Insmed","INSM","12419525632","72.27","United States"
"69","Mankind Pharma","MANKIND.NS","12384227055","30.915","India"
"70","Lupin Limited","LUPIN.NS","11973326766","26.2491","India"
"71","Bio-Techne","TECH","11863547904","74.78","United States"
"72","Recordati","REC.MI","11716985204","56.878","Italy"
"73","Neurocrine Biosciences","NBIX","11511264256","114","United States"
"74","Sarepta Therapeutics","SRPT","11482102784","120.4","United States"
"75","WuXi Biologics","WXXWY","11349080064","5.45","China"
"76","Catalent","CTLT","10994904064","60.59","United States"
"77","Medpace","MEDP","10635166720","343.05","United States"
"78","Eisai","4523.T","10516586208","37.1788","Japan"
"79","Ipsen","IPN.PA","10334051637","124.945","France"
"80","Aurobindo Pharma","AUROPHARMA.NS","10094184922","17.3797","India"
"81","Swedish Orphan Biovitrum","SOBI.ST","10013815586","29.2977","Sweden"
"82","Charles River Laboratories","CRL","9848040448","190.74","United States"
"83","Qiagen","QGEN","9683171328","43.57","Netherlands"
"84","kyowa Kirin","4151.T","9266146136","17.6358","Japan"
"85","Sinopharm","1099.HK","9183140216","2.94269","China"
"86","Legend Biotech","LEGN","9043012608","49.07","United States"
"87","Alkem Laboratories","ALKEM.NS","8824720671","73.8069","India"
"88","Ascendis Pharma","ASND","8526016000","142.67","Denmark"
"89","Roivant Sciences","ROIV","8415760384","11.38","United Kingdom"
"90","Akeso","9926.HK","8363075124","9.65872","China"
"91","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"92","Tempus AI","TEM","8169648128","52.94","United States"
"93","Zealand Pharma","ZEAL.CO","8029277501","113.175","Denmark"
"94","Yuhan","000100.KS","7991644236","108.297","South Korea"
"95","Revolution Medicines","RVMD","7904285696","47.32","United States"
"96","Intra-Cellular Therapies","ITCI","7702067712","72.89","United States"
"97","Repligen","RGEN","7656649216","136.71","United States"
"98","Exelixis","EXEL","7604818432","26.66","United States"
"99","Halozyme Therapeutics","HALO","7496803840","59.18","United States"
"100","Lantheus Holdings","LNTH","7483577344","107.785","United States"
"101","Nuvalent","NUVL","7402559488","104.93","United States"
"102","Orion Corporation","ORNAV.HE","7354654217","52.161","Finland"
"103","Elanco","ELAN","7246804480","14.66","United States"
"104","Glaukos","GKOS","7197416448","130.98","United States"
"105","Viking Therapeutics","VKTX","7197307904","64.96","United States"
"106","Abbott India","ABBOTINDIA.NS","7120790872","335.107","India"
"107","Grifols","GRFS","7084130304","8.92","Spain"
"108","Jazz Pharmaceuticals","JAZZ","6754597888","109.38","Ireland"
"109","Cytokinetics","CYTK","6668968960","56.68","United States"
"110","Financière de Tubize","TUB.BR","6494268995","145.897","Belgium"
"111","Lundbeck","HLUN-B.CO","6371562655","6.63451","Denmark"
"112","Ono Pharmaceutical","4528.T","6345984687","13.5122","Japan"
"113","Bachem","BANB.SW","6049003444","80.6818","Switzerland"
"114","Ionis Pharmaceuticals","IONS","5978824192","37.91","United States"
"115","DiaSorin","DIA.MI","5950957578","111.617","Italy"
"116","Siegfried Holding","SFZN.SW","5751740272","1324.9","Switzerland"
"117","Blueprint Medicines","BPMC","5613044736","88.61","United States"
"118","Avidity Biosciences","RNA","5591758848","47.3","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5586950179","19.785","India"
"120","Hikma Pharmaceuticals","HIK.L","5541667444","24.9754","United Kingdom"
"121","China Resources Pharmaceutical Group","3320.HK","5501747200","0.875724","Hong Kong"
"122","Richter Gedeon","RIG2.F","5497451724","30.1229","Hungary"
"123","Rohto Pharmaceutical","4527.T","5480472135","24.0225","Japan"
"124","ALK-Abelló","ALK-B.CO","5384461962","24.3275","Denmark"
"125","Krystal Biotech","KRYS","5088370176","177.11","United States"
"126","Ultragenyx","RARE","4957565952","53.79","United States"
"127","SCHOTT Pharma","1SXP.DE","4956614936","32.9092","Germany"
"128","Biocon","BIOCON.NS","4925653126","4.11414","India"
"129","Aspen Pharmacare","APN.JO","4890665400","11.0091","South Africa"
"130","Biohaven Pharmaceutical","BHVN","4808344064","47.63","United States"
"131","Alkermes","ALKS","4770432000","28.97","Ireland"
"132","Corcept Therapeutics","CORT","4747071488","45.43","United States"
"133","BridgeBio Pharma","BBIO","4744072192","25.23","United States"
"134","ADMA Biologics","ADMA","4729254400","20.29","United States"
"135","Organon","OGN","4709181440","18.29","United States"
"136","Hualan Biological Engineering","002007.SZ","4667661998","2.55234","China"
"137","Telix Pharmaceuticals","TLX.AX","4621962719","13.8102","Australia"
"138","Madrigal Pharmaceuticals","MDGL","4525144064","208.41","United States"
"139","Ipca Laboratories","IPCALAB.NS","4508982697","17.7613","India"
"140","Immunovant","IMVT","4465657344","30.51","United States"
"141","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"142","Galenica","GALE.SW","4290327584","86.0955","Switzerland"
"143","Crinetics Pharmaceuticals","CRNX","4253091840","53.14","United States"
"144","Santen Pharmaceutical","4536.T","4232642024","12.0918","Japan"
"145","Arcellx","ACLX","4205308672","78.23","United States"
"146","Axsome Therapeutics","AXSM","4156337152","86.59","United States"
"147","Laboratorios Farmaceuticos Rovi","ROVI.MC","4121530917","80.5726","Spain"
"148","Denali Therapeutics","DNLI","4098813696","28.63","United States"
"149","Genscript Biotech","1548.HK","4089425036","1.92144","China"
"150","Tecan","TECN.SW","4072610005","317.604","Switzerland"
"151","CRISPR Therapeutics","CRSP","3864081152","45.37","Switzerland"
"152","Alvotech","ALVO","3713911296","12.3","Iceland"
"153","Piramal Pharma","PPLPHARMA.NS","3595961100","2.72252","India"
"154","HUTCHMED","HCM","3590356992","21.01","Hong Kong"
"155","Merus","MRUS","3531939328","51.78","Netherlands"
"156","MoonLake Immunotherapeutics","MLTX","3476481792","55.28","Switzerland"
"157","TG Therapeutics","TGTX","3441715456","22.23","United States"
"158","Virbac SA","VIRP.PA","3426636665","409.171","France"
"159","Gland Pharma","GLAND.NS","3420443232","20.7612","India"
"160","Perrigo","PRGO","3400826112","24.93","Ireland"
"161","Apellis Pharmaceuticals","APLS","3349782784","27.51","United States"
"162","Dyne Therapeutics","DYN","3271064832","32.58","United States"
"163","Olink Holding","OLK","3242865408","26.08","Sweden"
"164","Iovance Biotherapeutics","IOVA","3174756352","10.46","United States"
"165","Amicus Therapeutics","FOLD","3143864832","10.6","United States"
"166","Apogee Therapeutics","APGE","3087980800","54.48","United States"
"167","Xenon Pharmaceuticals","XENE","3085888000","40.73","Canada"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","3079178920","43.9883","Saudi Arabia"
"169","Vitrolife AB","VITR.ST","3066405174","22.6392","Sweden"
"170","Bausch Health","BHC","3061535232","8.32","Canada"
"171","Rhythm Pharmaceuticals","RYTM","3034070528","49.63","United States"
"172","Natco Pharma","NATCOPHARM.NS","2896995649","16.1661","India"
"173","KOBAYASHI Pharmaceutical","4967.T","2887146315","38.8376","Japan"
"174","Alembic Pharmaceuticals","APLLTD.NS","2880949069","14.6566","India"
"175","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"176","Laurus Labs","LAURUSLABS.NS","2856802061","5.29624","India"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Kymera Therapeutics","KYMR","2780978432","43.06","United States"
"179","PTC Therapeutics","PTCT","2700039424","35.1","United States"
"180","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"181","Amneal Pharmaceuticals","AMRX","2677547008","8.65","United States"
"182","Zai Lab","ZLAB","2625688064","26.36","China"
"183","Protagonist Therapeutics","PTGX","2613596928","44.37","United States"
"184","Bavarian Nordic","BAVA.CO","2606688897","33.1873","Denmark"
"185","Geron","GERN","2604078848","4.32","United States"
"186","Verona Pharma","VRNA","2600338688","32.01","United Kingdom"
"187","PeptiDream","4587.T","2562609917","19.7714","Japan"
"188","Twist Bioscience","TWST","2539117312","43.34","United States"
"189","IDEAYA Biosciences","IDYA","2531910656","29.97","United States"
"190","ACADIA Pharmaceuticals","ACAD","2504727552","15.1","United States"
"191","Structure Therapeutics","GPCR","2458877696","42.99","United States"
"192","CG Oncology","CGON","2457030656","36.63","United States"
"193","SpringWorks Therapeutics","SWTX","2424270592","32.64","United States"
"194","10x Genomics","TXG","2412229888","20.02","United States"
"195","Myriad Genetics","MYGN","2404015872","26.47","United States"
"196","ImmunityBio","IBRX","2389108224","3.43","United States"
"197","Catalyst Pharmaceuticals","CPRX","2373760000","20","United States"
"198","Neumora Therapeutics","NMRA","2362013440","14.76","United States"
"199","Azenta","AZTA","2361156096","48.27","United States"
"200","Agios Pharmaceuticals","AGIO","2351107328","41.325","United States"
"201","Janux Therapeutics","JANX","2348445696","45.02","United States"
"202","Arrowhead Pharmaceuticals","ARWR","2339608320","18.82","United States"
"203","BB Biotech","BION.SW","2298739203","41.9126","Switzerland"
"204","Amphastar Pharmaceuticals","AMPH","2287523328","46.72","United States"
"205","Keros Therapeutics","KROS","2285095936","60.9","United States"
"206","Vera Therapeutics","VERA","2239163392","40.84","United States"
"207","Novavax","NVAX","2178879232","13.61","United States"
"208","Almirall","ALM.MC","2140553857","10.0373","Spain"
"209","Vericel","VCEL","2125949440","43.36","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2115069265","13.3186","India"
"211","Centessa Pharmaceuticals","CNTA","2049389824","15.94","United Kingdom"
"212","Celldex Therapeutics","CLDX","2031714944","30.65","United States"
"213","Maravai LifeSciences","MRVI","1990149888","7.89","United States"
"214","Harmony Biosciences","HRMY","1966480512","34.6","United States"
"215","Akero Therapeutics","AKRO","1960725760","28.24","United States"
"216","Beam Therapeutics","BEAM","1929349120","23.41","United States"
"217","Soleno Therapeutics","SLNO","1929197568","49.63","United States"
"218","Galapagos NV","GLPG","1923536384","29.19","Belgium"
"219","Mirum Pharmaceuticals","MIRM","1872984576","39.26","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1850933699","143.876","India"
"221","Nippon Shinyaku","4516.T","1848671653","27.4476","Japan"
"222","Intellia Therapeutics","NTLA","1827406208","17.99","United States"
"223","Viridian Therapeutics","VRDN","1826447360","23.92","United States"
"224","ProKidney","PROK","1811819520","1.695","United States"
"225","Harrow Health","HROW","1787273600","50.37","United States"
"226","NeoGenomics","NEO","1786522496","13.94","United States"
"227","MannKind Corp","MNKD","1784717568","6.49","United States"
"228","Certara","CERT","1784258944","11.09","United States"
"229","Genus","GNS.L","1771694618","27.0217","United Kingdom"
"230","Supernus Pharmaceuticals","SUPN","1764474880","32.02","United States"
"231","Sumitomo Pharma","4506.T","1747625649","4.39887","Japan"
"232","Kiniksa Pharmaceuticals","KNSA","1744045696","24.48","Bermuda"
"233","Recursion Pharmaceuticals","RXRX","1724474368","6.11","United States"
"234","Arvinas","ARVN","1713456384","24.96","United States"
"235","Granules India","GRANULES.NS","1644876559","6.78666","India"
"236","NewAmsterdam Pharma Company","NAMS","1640080512","18.22","Netherlands"
"237","Bicycle Therapeutics","BCYC","1628246784","23.6","United Kingdom"
"238","Ardelyx","ARDX","1605618944","6.82","United States"
"239","Syndax Pharmaceuticals","SNDX","1601514240","18.82","United States"
"240","Novocure","NVCR","1592954240","14.72","Jersey"
"241","Strides Pharma","STAR.NS","1586222372","17.2494","India"
"242","BioCryst Pharmaceuticals","BCRX","1568195840","7.58","United States"
"243","Belite Bio","BLTE","1560926336","50.99","United States"
"244","Immunocore","IMCR","1556084864","31.11","United Kingdom"
"245","Ocular Therapeutix","OCUL","1534272512","9.84","United States"
"246","Arcus Biosciences","RCUS","1522267904","16.65","United States"
"247","Biotest","BIO.F","1504112892","44.7565","Germany"
"248","Rocket Pharmaceuticals","RCKT","1492914560","16.41","United States"
"249","HBM Healthcare Investments","HBMN.SW","1484912512","219.343","Switzerland"
"250","Spyre Therapeutics","SYRE","1484309248","29.15","United States"
"251","Disc Medicine","IRON","1484209152","49.93","United States"
"252","Tilray","TLRY","1479502080","1.69","Canada"
"253","Dynavax Technologies","DVAX","1444104960","11.02","United States"
"254","Fagron","FAGR.BR","1435004967","19.7016","Belgium"
"255","Nurix Therapeutics","NRIX","1429944192","22.2","United States"
"256","Biotage AB","BIOT.ST","1422143542","17.7658","Sweden"
"257","Cosmo Pharmaceuticals","C43.F","1415552505","86.6608","Ireland"
"258","Longboard Pharmaceuticals","LBPH","1408939904","36.22","United States"
"259","Xencor","XNCR","1388054912","19.85","United States"
"260","Day One Biopharmaceuticals","DAWN","1386202112","14.1","United States"
"261","Kura Oncology","KURA","1382486400","18.04","United States"
"262","ARS Pharmaceuticals","SPRY","1375601280","14.19","United States"
"263","Bicara Therapeutics","BCAX","1368349184","25.16","United States"
"264","Indivior PLC","INDV","1350171520","10.42","United States"
"265","Collegium Pharmaceutical","COLL","1348469632","41.86","United States"
"266","GeneDx Holdings","WGS","1341946496","49.82","United States"
"267","Neuren Pharmaceuticals","NEU.AX","1324361467","9.82559","Australia"
"268","Integra LifeSciences","IART","1318893952","17","United States"
"269","Enliven Therapeutics","ELVN","1300440192","27.53","United States"
"270","Cassava Sciences","SAVA","1299195520","27.08","United States"
"271","Tarsus Pharmaceuticals","TARS","1289233152","33.89","United States"
"272","Wave Life Sciences","WVE","1279085312","8.41","Singapore"
"273","Avadel Pharmaceuticals","AVDL","1260180864","13.09","Ireland"
"274","Faes Farma","FAE.MC","1259882405","4.04783","Spain"
"275","Gyre Therapeutics","GYRE","1258423936","13.47","United States"
"276","Mesoblast","MESO","1234264192","10.81","Australia"
"277","Innoviva","INVA","1230604416","19.67","United States"
"278","Evotec","EVO","1218017024","3.43","Germany"
"279","Cogent Biosciences","COGT","1215989504","11.11","United States"
"280","PolyNovo","PNV.AX","1188390331","1.65913","Australia"
"281","Phathom Pharmaceuticals","PHAT","1177995648","17.25","United States"
"282","Arcutis Biotherapeutics","ARQT","1171247872","10.02","United States"
"283","Travere Therapeutics","TVTX","1164965632","15.23","United States"
"284","Tyra Biosciences","TYRA","1163846528","22.04","United States"
"285","Praxis Precision Medicines","PRAX","1153146112","64.94","United States"
"286","Biolife Solutions","BLFS","1132231424","24.54","United States"
"287","Immatics","IMTX","1119731072","10.86","Germany"
"288","Artivion","AORT","1107664128","26.44","United States"
"289","Genomma Lab Internacional","LABB.MX","1107020598","1.16768","Mexico"
"290","PolyPeptide Group","PPGN.SW","1104023061","33.4719","Switzerland"
"291","Vetoquinol","VETO.PA","1103293655","93.2426","France"
"292","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"293","Relay Therapeutics","RLAY","1060870336","6.53","United States"
"294","Autolus Therapeutics","AUTL","1059054144","3.98","United Kingdom"
"295","Vir Biotechnology","VIR","1057593600","7.74","United States"
"296","Formycon AG","FYB.DE","1036553717","58.688","Germany"
"297","Evolus","EOLS","1030964160","16.34","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1028030754","8.58438","Saudi Arabia"
"299","AnaptysBio","ANAB","1026189184","33.98","United States"
"300","Aurinia Pharmaceuticals","AUPH","1018095936","7.12","Canada"
"301","FDC India","FDC.NS","1008999252","6.19026","India"
"302","ChemoMetec","CHEMM.CO","986559288","56.6907","Denmark"
"303","Pharvaris","PHVS","982940160","18.2","Netherlands"
"304","Cullinan Therapeutics","CGEM","947337664","16.34","United States"
"305","Sana Biotechnology","SANA","941031168","4.23","United States"
"306","ArriVent BioPharma","AVBP","915551616","27.26","United States"
"307","IGM Biosciences","IGMS","914101184","15.41","United States"
"308","Prothena","PRTA","906735872","16.86","Ireland"
"309","Perspective Therapeutics","CATX","900159744","13.35","United States"
"310","Pharma Mar","PHM.MC","895444177","51.5358","Spain"
"311","Zymeworks","ZYME","893065792","12.57","Canada"
"312","Applied Therapeutics","APLT","884314176","7.7","United States"
"313","Silence Therapeutics","SLN","872310976","18.64","United Kingdom"
"314","Liquidia Technologies","LQDA","846311296","10.03","United States"
"315","MiMedx Group","MDXG","845619840","5.76","United States"
"316","SD BioSensor","137310.KS","827884622","6.76669","South Korea"
"317","CARGO Therapeutics","CRGX","815724736","17.77","United States"
"318","SPARC","SPARC.NS","815139224","2.51182","India"
"319","Adaptive Biotechnologies","ADPT","814045440","5.52","United States"
"320","Kuros Biosciences","KURN.SW","809475603","21.6548","Switzerland"
"321","Nuvation Bio","NUVB","806819840","2.41","United States"
"322","Immunome","IMNM","790916480","13.17","United States"
"323","Replimune","REPL","789795392","11.56","United States"
"324","Capricor Therapeutics","CAPR","765054720","21.65","United States"
"325","Pacira Biosciences","PCRX","761785728","16.515","United States"
"326","89bio","ETNB","761492928","7.19","United States"
"327","Rapport Therapeutics","RAPP","760791168","20.8","United States"
"328","MBX Biosciences","MBX","756525376","23.75","United States"
"329","Zenas BioPharma","ZBIO","748495040","18.81","United States"
"330","BioAge Labs","BIOA","747920000","21.89","United States"
"331","Tango Therapeutics","TNGX","747865152","6.98","United States"
"332","AbCellera","ABCL","736664960","2.5","Canada"
"333","Arbutus Biopharma","ABUS","724922880","3.84","United States"
"334","Erasca","ERAS","717560128","2.54","United States"
"335","Opthea","OPT","716817920","4.48","Australia"
"336","BML, Inc.","4694.T","716313417","18.3745","Japan"
"337","LENZ Therapeutics","LENZ","708864960","25.78","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702745934","35.1373","Saudi Arabia"
"339","Pliant Therapeutics","PLRX","701040128","11.53","United States"
"340","Terns Pharmaceuticals","TERN","698285760","8.27","United States"
"341","MedCap","MCAP.ST","693745429","46.8513","Sweden"
"342","Mineralys Therapeutics","MLYS","690206592","13.88","United States"
"343","Ironwood Pharmaceuticals","IRWD","686877760","4.3","United States"
"344","Tourmaline Bio","TRML","685394624","26.73","United States"
"345","Avid Bioservices","CDMO","678141952","10.63","United States"
"346","Curevac","CVAC","677428288","3.02","Germany"
"347","Mereo BioPharma Group","MREO","676953152","4.4","United Kingdom"
"348","Annexon","ANNX","664563648","6.29","United States"
"349","Olema Pharmaceuticals","OLMA","664290240","11.6","United States"
"350","Humacyte","HUMA","650857920","5.44","United States"
"351","Arcturus Therapeutics","ARCT","645767744","23.88","United States"
"352","Entrada Therapeutics","TRDA","634997184","17.07","United States"
"353","Fulgent Genetics","FLGT","632898048","20.89","United States"
"354","Basilea Pharmaceutica","BSLN.SW","631505711","52.0997","Switzerland"
"355","Neurogene","NGNE","631359040","48.59","United States"
"356","Y-mAbs Therapeutics","YMAB","631108352","14.16","United States"
"357","Abivax","ABVX","629691136","9.78","France"
"358","Savara Pharmaceuticals","SVRA","628775808","3.82","United States"
"359","Stoke Therapeutics","STOK","620717568","11.79","United States"
"360","SI-BONE","SIBN","612069376","14.68","United States"
"361","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"362","Boiron","BOI.PA","607564230","34.9386","France"
"363","Axogen","AXGN","599153344","13.67","United States"
"364","Scholar Rock Holding","SRRK","593841920","7.42","United States"
"365","KYORIN Pharmaceutical","4569.T","591842017","10.3021","Japan"
"366","Cartesian Therapeutics","RNAC","585868608","24.52","United States"
"367","Exscientia","EXAI","584282816","4.6","United Kingdom"
"368","Allogene Therapeutics","ALLO","564602432","2.7","United States"
"369","Aarti Drugs","AARTIDRUGS.NS","561779362","6.15514","India"
"370","Oculis Holding AG","OCS","551037952","13.2","Switzerland"
"371","Pharming Group","PHAR","545396608","8.04","Netherlands"
"372","Revance Therapeutics","RVNC","543824768","5.22","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","543149238","10.0855","Canada"
"374","Q32 Bio","QTTB","539676032","44.75","United States"
"375","UroGen Pharma","URGN","534849056","12.7","United States"
"376","Alumis","ALMS","529888128","9.74","United States"
"377","Hikal","HIKAL.NS","528414000","4.28556","India"
"378","4D Molecular Therapeutics","FDMT","518136928","9.97","United States"
"379","RPG Life Sciences","RPGLIFE.NS","515447112","31.1656","India"
"380","Third Harmonic Bio","THRD","514540704","12.52","United States"
"381","SIGA Technologies","SIGA","498157696","6.98","United States"
"382","ACELYRIN","SLRN","497045344","4.98","United States"
"383","Emergent BioSolutions","EBS","494676736","9.35","United States"
"384","KalVista Pharmaceuticals","KALV","490928064","11.36","United States"
"385","PureTech Health","PRTC","486742880","20.33","United States"
"386","Tectonic Therapeutic","TECX","486533184","33.02","United States"
"387","Clinuvel Pharmaceuticals","CUV.AX","481323431","9.6148","Australia"
"388","REGENXBIO","RGNX","480393504","9.72","United States"
"389","Botanix Pharmaceuticals","BOT.AX","475062907","0.254989","Australia"
"390","Anavex Life Sciences","AVXL","474430816","5.595","United States"
"391","OmniAb","OABI","471470368","3.99","United States"
"392","Valneva SE","VALN","471183072","5.8116","France"
"393","Pacific Biosciences","PACB","468749888","1.72","United States"
"394","Ginkgo Bioworks","DNA","462943072","8.33","United States"
"395","EyePoint Pharmaceuticals","EYPT","461862080","8.63","United States"
"396","Quanterix","QTRX","456710080","11.9","United States"
"397","Mind Medicine","MNMD","453567872","5.57","United States"
"398","Aquestive Therapeutics","AQST","450745984","4.95","United States"
"399","Alector","ALEC","449623488","4.62","United States"
"400","Xeris Pharmaceuticals","XERS","444017056","2.98","United States"
"401","Shinpoong Pharm","019170.KS","443925748","9.00988","South Korea"
"402","Altimmune","ALT","442772320","6.23","United States"
"403","Absci","ABSI","440597280","3.88","United States"
"404","Contineum Therapeutics","CTNM","437296096","17","United States"
"405","Foghorn Therapeutics","FHTX","433223712","7.83","United States"
"406","Aura Biosciences","AURA","432565216","8.72","United States"
"407","Medios AG","ILM1.DE","425282141","16.5423","Germany"
"408","Larimar Therapeutics","LRMR","424313888","6.65","United States"
"409","Esperion Therapeutics","ESPR","423845984","2.16","United States"
"410","Verve Therapeutics","VERV","423122496","5","United States"
"411","Prime Medicine","PRME","421308800","3.51","United States"
"412","Taysha Gene Therapies","TSHA","411935456","2.01","United States"
"413","Organogenesis","ORGO","408330976","3.08","United States"
"414","Sage Therapeutics","SAGE","405374656","6.64","United States"
"415","GRAIL","GRAL","404569760","13.03","United States"
"416","MaxCyte","MXCT","396848128","3.67","United States"
"417","Theravance Biopharma","TBPH","396269024","8.1","Cayman Islands"
"418","Artiva Biotherapeutics","ARTV","384464800","15.83","United States"
"419","Voyager Therapeutics","VYGR","383914432","7.04","United States"
"420","Euroapi","EAPI.PA","378920579","3.97762","France"
"421","Zevra Therapeutics","ZVRA","378848160","7.2","United States"
"422","G1 Therapeutics","GTHX","377221120","7.15","United States"
"423","Celon Pharma","CLN.WA","374787599","6.959","Poland"
"424","C4 Therapeutics","CCCC","373037376","5.38","United States"
"425","Indoco Remedies","INDOCO.NS","370016801","4.01176","India"
"426","Fate Therapeutics","FATE","366687168","3.22","United States"
"427","iTeos Therapeutics","ITOS","365948448","10.02","United States"
"428","Corvus Pharmaceuticals","CRVS","352789312","5.64","United States"
"429","Inozyme Pharma","INZY","346900800","5.17","United States"
"430","Personalis","PSNL","342204736","5.19","United States"
"431","Nautilus Biotechnology","NAUT","339863808","2.71","United States"
"432","GH Research","GHRS","337662368","6.49","Ireland"
"433","AC Immune","ACIU","334418240","3.38","Switzerland"
"434","XOMA","XOMA","323512384","27.64","United States"
"435","Heron Therapeutics","HRTX","321536128","2.12","United States"
"436","MeiraGTx","MGTX","320314432","4.15","United States"
"437","ADC Therapeutics","ADCT","318102528","3.29","Switzerland"
"438","Aldeyra Therapeutics","ALDX","317311360","5.34","United States"
"439","Instil Bio","TIL","315309568","48.48","United States"
"440","Cerus","CERS","315004896","1.7","United States"
"441","Immutep","IMMP","314209632","2.05","Australia"
"442","Monte Rosa Therapeutics","GLUE","312387552","5.09","United States"
"443","Korro Bio","KRRO","312347360","33.59","United States"
"444","Lyell Immunopharma","LYEL","312323680","1.22","United States"
"445","OraSure Technologies","OSUR","308712768","4.14","United States"
