"Rank","Name","Symbol","marketcap","price (USD)","country"
"135","Vaxcyte","PCVX","5687561216","43.81","United States"
"136","Metsera","MTSR","5576608768","52.97","United States"
"137","Galenica","GALE.SW","5503556581","110.453","Switzerland"
"138","Ono Pharmaceutical","4528.T","5486192521","11.6784","Japan"
"139","TG Therapeutics","TGTX","5429537792","34.22","United States"
"140","Hikma Pharmaceuticals","HIK.L","5424265091","24.0045","United Kingdom"
"141","Protagonist Therapeutics","PTGX","5412384768","79.17","United States"
"142","Zealand Pharma","ZEAL.CO","5384474187","76.4811","Denmark"
"143","Krystal Biotech","KRYS","5346926080","184.74","United States"
"144","Laurus Labs","LAURUSLABS.NS","5326307911","9.86561","India"
"145","Tiantan Bio","600161.SS","5320866428","2.69088","China"
"146","Bachem","BANB.SW","5311201226","70.8369","Switzerland"
"147","Alkermes","ALKS","5310558208","32.17","Ireland"
"148","PTC Therapeutics","PTCT","5261979136","66.06","United States"
"149","Biocon","BIOCON.NS","5261699996","3.94263","India"
"150","Arrowhead Pharmaceuticals","ARWR","5011836416","36.25","United States"
"151","DiaSorin","DIA.MI","4809625653","86.5741","Italy"
"152","Arcellx","ACLX","4782222336","86.23","United States"
"153","Glaukos","GKOS","4765210112","83.09","United States"
"154","Genscript Biotech","1548.HK","4652921866","2.13379","China"
"155","Sumitomo Pharma","4506.T","4647535123","11.6981","Japan"
"156","Siegfried Holding","SFZN.SW","4366259199","99.383","Switzerland"
"157","Akero Therapeutics","AKRO","4301644288","53.66","United States"
"158","Kymera Therapeutics","KYMR","4281991168","59.89","United States"
"159","Crinetics Pharmaceuticals","CRNX","4228972800","44.43","United States"
"160","NewAmsterdam Pharma Company","NAMS","4184147200","37.15","Netherlands"
"161","Hualan Biological Engineering","002007.SZ","4171772546","2.28283","China"
"162","China Resources Pharmaceutical Group","3320.HK","3916676199","0.623425","Hong Kong"
"163","uniQure","QURE","3820665856","62.02","Netherlands"
"164","Viking Therapeutics","VKTX","3813008640","33.91","United States"
"165","Ipca Laboratories","IPCALAB.NS","3788915963","14.9344","India"
"166","Lantheus Holdings","LNTH","3711800832","54.59","United States"
"167","Mirum Pharmaceuticals","MIRM","3625650944","72.17","United States"
"168","Rohto Pharmaceutical","4527.T","3593980615","15.9051","Japan"
"169","Apogee Therapeutics","APGE","3591575808","53.97","United States"
"170","Gland Pharma","GLAND.NS","3585484521","21.7623","India"
"171","SCHOTT Pharma","1SXP.DE","3547462427","23.5532","Germany"
"172","Zai Lab","ZLAB","3500088832","31.23","China"
"173","GeneDx Holdings","WGS","3496271616","120.87","United States"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3475087317","67.9398","Spain"
"175","ADMA Biologics","ADMA","3472077056","14.55","United States"
"176","Soleno Therapeutics","SLNO","3415629568","64.27","United States"
"177","ACADIA Pharmaceuticals","ACAD","3384367104","20.06","United States"
"178","Mineralys Therapeutics","MLYS","3339375360","43.05","United States"
"179","Santen Pharmaceutical","4536.T","3327826669","10.1578","Japan"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Scholar Rock Holding","SRRK","3294762240","34.275","United States"
"182","CG Oncology","CGON","3275596032","42.96","United States"
"183","Telix Pharmaceuticals","TLX.AX","3150245329","9.41146","Australia"
"184","Virbac SA","VIRP.PA","3128265104","364.005","France"
"185","Ultragenyx Pharmaceutical","RARE","3085819904","32.02","United States"
"186","Xenon Pharmaceuticals","XENE","3083461120","39.99","Canada"
"187","Amneal Pharmaceuticals","AMRX","3062273024","9.75","United States"
"188","Apellis Pharmaceuticals","APLS","3048638464","24.14","United States"
"189","Immunovant","IMVT","3024397312","17.35","United States"
"190","Centessa Pharmaceuticals","CNTA","3012630016","22.47","United Kingdom"
"191","Almirall","ALM.MC","2980236960","13.8889","Spain"
"192","Indivior PLC","INDV","2978255872","23.87","United States"
"193","Tarsus Pharmaceuticals","TARS","2969339904","70.34","United States"
"194","Jamjoom Pharmaceuticals Factory Company","4015.SR","2967841791","42.3977","Saudi Arabia"
"195","Piramal Pharma","PPLPHARMA.NS","2947552168","2.22949","India"
"196","Perrigo","PRGO","2915379968","21.19","Ireland"
"197","Kiniksa Pharmaceuticals","KNSA","2807939584","37.03","Bermuda"
"198","Bavarian Nordic","BAVA.CO","2793038220","35.6984","Denmark"
"199","HeartFlow","HTFL","2784595968","33.22","United States"
"200","HUTCHMED","HCM","2721012736","15.39","Hong Kong"
"201","BioArctic AB","BIOA-B.ST","2718609528","30.6711","Sweden"
"202","Supernus Pharmaceuticals","SUPN","2712816128","48.38","United States"
"203","Bora Pharmaceuticals","6472.TW","2695584433","21.7179","Taiwan"
"204","Aspen Pharmacare","APN.JO","2627874600","5.91553","South Africa"
"205","BB Biotech","BION.SW","2619253174","47.4526","Switzerland"
"206","Belite Bio","BLTE","2619120384","79.77","United States"
"207","Beam Therapeutics","BEAM","2568503808","25.39","United States"
"208","Amicus Therapeutics","FOLD","2555304704","8.18","United States"
"209","KOBAYASHI Pharmaceutical","4967.T","2554669115","34.3652","Japan"
"210","Intellia Therapeutics","NTLA","2550562048","23.76","United States"
"211","GRAIL","GRAL","2539207168","70.44","United States"
"212","Ocular Therapeutix","OCUL","2511065344","11.85","United States"
"213","Disc Medicine","IRON","2501731072","71.96","United States"
"214","Catalyst Pharmaceuticals","CPRX","2496776448","20.4","United States"
"215","Organon","OGN","2495669760","9.6","United States"
"216","Arcutis Biotherapeutics","ARQT","2484433152","20.72","United States"
"217","Alvotech","ALVO","2483461120","7.97","Iceland"
"218","Mesoblast","MESO","2429079552","18.14","Australia"
"219","Genus","GNS.L","2426566190","35.3399","United Kingdom"
"220","Agios Pharmaceuticals","AGIO","2377513984","40.92","United States"
"221","Recursion Pharmaceuticals","RXRX","2376296192","5.53","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","2361964274","184.099","India"
"223","Adaptive Biotechnologies","ADPT","2360245760","15.5","United States"
"224","IDEAYA Biosciences","IDYA","2346221568","26.77","United States"
"225","ImmunityBio","IBRX","2344231680","2.48","United States"
"226","Travere Therapeutics","TVTX","2335433216","26.2","United States"
"227","Sarepta Therapeutics","SRPT","2298595584","21.96","United States"
"228","Bausch Health","BHC","2266866944","6.11","Canada"
"229","Tecan","TECN.SW","2263699894","178.243","Switzerland"
"230","Cogent Biosciences","COGT","2263153152","16.2","United States"
"231","Galapagos NV","GLPG","2259398144","33.92","Belgium"
"232","89bio","ETNB","2197688064","14.8","United States"
"233","Denali Therapeutics","DNLI","2190259712","14.98","United States"
"234","Alembic Pharmaceuticals","APLLTD.NS","2093145105","10.6487","India"
"235","Liquidia Technologies","LQDA","2046393984","23.77","United States"
"236","Dyne Therapeutics","DYN","1998805632","14.03","United States"
"237","Vitrolife AB","VITR.ST","1970307568","14.5467","Sweden"
"238","Certara","CERT","1967638912","12.25","United States"
"239","Jubilant Pharmova","JUBLPHARMA.NS","1961616462","12.3842","India"
"240","Vera Therapeutics","VERA","1945983488","30.49","United States"
"241","Artivion","AORT","1917072000","40.63","United States"
"242","Tilray","TLRY","1897638656","1.69","Canada"
"243","Twist Bioscience","TWST","1819278208","30.14","United States"
"244","Celldex Therapeutics","CLDX","1801609472","27.13","United States"
"245","ChemoMetec","CHEMM.CO","1784414578","102.538","Denmark"
"246","Fagron","FAGR.BR","1780811361","24.2477","Belgium"
"247","Arcus Biosciences","RCUS","1771011328","16.64","United States"
"248","Viridian Therapeutics","VRDN","1745124864","21.37","United States"
"249","Structure Therapeutics","GPCR","1738881792","30.19","United States"
"250","Nanobiotix","NBTX","1719610112","30.31","France"
"251","Natco Pharma","NATCOPHARM.NS","1697300531","9.47631","India"
"252","AbCellera","ABCL","1694382720","5.67","Canada"
"253","Pharma Mar","PHM.MC","1693608845","98.6111","Spain"
"254","Neuren Pharmaceuticals","NEU.AX","1693342342","13.3872","Australia"
"255","Vericel","VCEL","1689912320","33.49","United States"
"256","Stoke Therapeutics","STOK","1662553600","30.34","United States"
"257","Immunocore","IMCR","1636068096","32.35","United Kingdom"
"258","Biohaven","BHVN","1618602368","15.3","United States"
"259","Faes Farma","FAE.MC","1595934329","5.12731","Spain"
"260","Nipro Corporation","8086.T","1594030671","9.77359","Japan"
"261","HBM Healthcare Investments","HBMN.SW","1593547728","240.062","Switzerland"
"262","Janux Therapeutics","JANX","1593390720","26.29","United States"
"263","MannKind Corp","MNKD","1564824448","5.1","United States"
"264","Granules India","GRANULES.NS","1544387423","6.36418","India"
"265","Harmony Biosciences","HRMY","1526915328","26.36","United States"
"266","Amylyx Pharmaceuticals","AMLX","1506144128","14.12","United States"
"267","Novocure","NVCR","1480222592","13.24","Jersey"
"268","BioCryst Pharmaceuticals","BCRX","1477839872","7.04","United States"
"269","Aurinia Pharmaceuticals","AUPH","1461088000","11.1","Canada"
"270","Kuros Biosciences","KURN.SW","1454395098","37.6884","Switzerland"
"271","10x Genomics","TXG","1444087936","11.6","United States"
"272","Harrow Health","HROW","1434572800","38.77","United States"
"273","Nippon Shinyaku","4516.T","1428145772","21.1958","Japan"
"274","Pharvaris","PHVS","1419090944","22.07","Netherlands"
"275","Evotec","EVO","1409738112","3.95","Germany"
"276","Novavax","NVAX","1400074624","8.62","United States"
"277","Azenta","AZTA","1399028480","30.52","United States"
"278","Avadel Pharmaceuticals","AVDL","1378786432","14.2","Ireland"
"279","Taysha Gene Therapies","TSHA","1377614208","5.05","United States"
"280","Zymeworks","ZYME","1371567872","18.11","Canada"
"281","PeptiDream","4587.T","1363032694","10.5486","Japan"
"282","Cosmo Pharmaceuticals","C43.F","1319019818","82.7546","Ireland"
"283","Biolife Solutions","BLFS","1313562368","27.42","United States"
"284","Syndax Pharmaceuticals","SNDX","1309356288","15.2","United States"
"285","Sionna Therapeutics","SION","1298372864","29.31","United States"
"286","Xeris Pharmaceuticals","XERS","1283768832","7.95","United States"
"287","Nuvation Bio","NUVB","1280099968","3.68","United States"
"288","atai Life Sciences","ATAI","1262408704","5.4","Germany"
"289","Maze Therapeutics","MAZE","1252819712","28.57","United States"
"290","Zenas BioPharma","ZBIO","1252663168","26.54","United States"
"291","Immunome","IMNM","1240391424","14.25","United States"
"292","Wave Life Sciences","WVE","1240378752","7.79","Singapore"
"293","Enliven Therapeutics","ELVN","1232099328","20.68","United States"
"294","Tourmaline Bio","TRML","1230916608","47.91","United States"
"295","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"296","Immatics","IMTX","1226535424","10.09","Germany"
"297","Rapport Therapeutics","RAPP","1222002560","26.19","United States"
"298","Trevi Therapeutics","TRVI","1217159680","9.71","United States"
"299","Curevac","CVAC","1213681152","5.39","Germany"
"300","Ardelyx","ARDX","1207324032","5.01","United States"
"301","NeoGenomics","NEO","1206528384","9.34","United States"
"302","LENZ Therapeutics","LENZ","1181769344","38.61","United States"
"303","Dynavax Technologies","DVAX","1173847552","10.01","United States"
"304","Maravai LifeSciences","MRVI","1167686528","3.3","United States"
"305","Spyre Therapeutics","SYRE","1142484224","18.915","United States"
"306","Precigen","PGEN","1132842240","3.21","United States"
"307","Kissei Pharmaceutical","4547.T","1128111305","27.2255","Japan"
"308","Relay Therapeutics","RLAY","1121536256","6.27","United States"
"309","Praxis Precision Medicines","PRAX","1121100928","52.34","United States"
"310","Sana Biotechnology","SANA","1117753344","4.345","United States"
"311","ARS Pharmaceuticals","SPRY","1117725824","10.93","United States"
"312","Oculis Holding AG","OCS","1099051008","21","Switzerland"
"313","Amphastar Pharmaceuticals","AMPH","1093099264","23.51","United States"
"314","Nektar Therapeutics","NKTR","1091666048","57.4","United States"
"315","Upstream Bio","UPB","1082501248","20.08","United States"
"316","Septerna","SEPN","1074055936","24.09","United States"
"317","Innoviva","INVA","1067576064","16.94","United States"
"318","Vetoquinol","VETO.PA","1065050269","89.1204","France"
"319","Integra LifeSciences","IART","1061144960","13.62","United States"
"320","Pharming Group","PHAR","1054765504","14.61","Netherlands"
"321","Oxford Biomedica","OXB.L","1053296919","8.62828","United Kingdom"
"322","Bicara Therapeutics","BCAX","1010876928","18.51","United States"
"323","Collegium Pharmaceutical","COLL","1009328192","32.04","United States"
"324","Prime Medicine","PRME","1007248128","5.65","United States"
"325","Pacira Biosciences","PCRX","1004246400","22.26","United States"
"326","PolyPeptide Group","PPGN.SW","1003334662","30.412","Switzerland"
"327","Xencor","XNCR","995669760","13.96","United States"
"328","Idorsia","IDIA.SW","990263843","4.85099","Switzerland"
"329","Valneva SE","VALN","972635584","10.5","France"
"330","MiMedx Group","MDXG","963215872","6.51","United States"
"331","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","960834302","7.94624","Saudi Arabia"
"332","Tango Therapeutics","TNGX","942374336","8.47","United States"
"333","Towa Pharmaceutical","4553.T","932504113","18.9429","Japan"
"334","Mind Medicine (MindMed)","MNMD","932077312","12.25","United States"
"335","EyePoint Pharmaceuticals","EYPT","919491840","13.34","United States"
"336","Genomma Lab Internacional","LABB.MX","912732798","0.937297","Mexico"
"337","AnaptysBio","ANAB","908003456","32.46","United States"
"338","MedCap","MCAP.ST","902680618","60.1642","Sweden"
"339","Phathom Pharmaceuticals","PHAT","888924672","12.53","United States"
"340","ProKidney","PROK","888733056","2.99","United States"
"341","BML, Inc.","4694.T","869053305","23.186","Japan"
"342","Strides Pharma","STAR.NS","863316294","9.36629","India"
"343","Kura Oncology","KURA","861896064","9.93","United States"
"344","ArriVent BioPharma","AVBP","847890944","20.9","United States"
"345","Arbutus Biopharma","ABUS","820470400","4.28","United States"
"346","FDC India","FDC.NS","819368957","5.03267","India"
"347","Vir Biotechnology","VIR","814050304","5.86","United States"
"348","Geron","GERN","810281664","1.27","United States"
"349","SD BioSensor","137310.KS","808062358","6.75529","South Korea"
"350","Aquestive Therapeutics","AQST","805684352","6.66","United States"
"351","GH Research","GHRS","803900992","12.96","Ireland"
"352","Ginkgo Bioworks","DNA","800380672","13.16","United States"
"353","Anavex Life Sciences","AVXL","795376896","8.62","United States"
"354","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"355","UroGen Pharma","URGN","775386880","16.76","United States"
"356","Iovance Biotherapeutics","IOVA","774367360","2.14","United States"
"357","Tyra Biosciences","TYRA","765346944","14.36","United States"
"358","Gyre Therapeutics","GYRE","762036672","8.39","United States"
"359","Takara Bio","4974.T","756121355","6.27927","Japan"
"360","Nurix Therapeutics","NRIX","749997952","9.72","United States"
"361","Basilea Pharmaceutica","BSLN.SW","743927058","60.6373","Switzerland"
"362","Olema Pharmaceuticals","OLMA","737819008","10.75","United States"
"363","Akebia Therapeutics","AKBA","737103232","2.78","United States"
"364","Day One Biopharmaceuticals","DAWN","736485632","7.19","United States"
"365","Compass Therapeutics","CMPX","735188096","4.285","United States"
"366","Rezolute","RZLT","732982336","8.07","United States"
"367","Personalis","PSNL","729812224","8.23","United States"
"368","Myriad Genetics","MYGN","729469888","7.84","United States"
"369","Arvinas","ARVN","719492416","9.8","United States"
"370","Terns Pharmaceuticals","TERN","717590592","8.2","United States"
"371","Axogen","AXGN","717336064","15.59","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713629040","35.3848","Saudi Arabia"
"373","Mochida Pharmaceutical","4534.T","712516079","20.0989","Japan"
"374","Theravance Biopharma","TBPH","701029248","13.92","Cayman Islands"
"375","Fulgent Genetics","FLGT","688550400","22.49","United States"
"376","Inventiva","IVA","688156160","4.61","France"
"377","Erasca","ERAS","683645056","2.4","United States"
"378","MoonLake Immunotherapeutics","MLTX","676924928","10.66","Switzerland"
"379","I-Mab Biopharma","IMAB","667390464","5.79","China"
"380","MBX Biosciences","MBX","666708096","14.5","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","Advanced Medical Solutions Group","AMS.L","657310847","3.04057","United Kingdom"
"383","Keros Therapeutics","KROS","645378944","15.89","United States"
"384","SI-BONE","SIBN","644525568","14.94","United States"
"385","Monte Rosa Therapeutics","GLUE","642297216","10.4","United States"
"386","PolyNovo","PNV.AX","631272812","0.913772","Australia"
"387","Esperion Therapeutics","ESPR","630014080","2.72","United States"
"388","MeiraGTx","MGTX","629903744","7.83","United States"
"389","Monopar Therapeutics","MNPR","629644544","102.05","United States"
"390","Kodiak Sciences","KOD","626465280","11.6","United States"
"391","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"392","Zevra Therapeutics","ZVRA","600084096","10.69","United States"
"393","SIGA Technologies","SIGA","591465600","8.26","United States"
"394","Savara","SVRA","589373952","3.41","United States"
"395","Nxera Pharma","4565.T","587856183","6.49602","Japan"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","DRI Healthcare Trust","DHT-UN.TO","582853527","10.2487","Canada"
"398","Zeria Pharmaceutical","4559.T","576736043","13.084","Japan"
"399","REGENXBIO","RGNX","572831232","11.34","United States"
"400","KalVista Pharmaceuticals","KALV","571923392","11.32","United States"
"401","Verastem Oncology","VSTM","571755584","9.29","United States"
"402","Bicycle Therapeutics","BCYC","562768896","8.12","United Kingdom"
"403","Boiron","BOI.PA","561672467","32.1759","France"
"404","CytomX Therapeutics","CTMX","560703936","3.4","United States"
"405","Gossamer Bio","GOSS","558468672","2.44","United States"
"406","Prothena","PRTA","557139776","10.35","Ireland"
"407","Pharmanutra","PHN.MI","549534282","55.787","Italy"
"408","Absci","ABSI","547252864","3.66","United States"
"409","KYORIN Pharmaceutical","4569.T","539595875","9.39263","Japan"
"410","Lexicon Pharmaceuticals","LXRX","534196352","1.44","United States"
"411","Corvus Pharmaceuticals","CRVS","529794848","7.11","United States"
"412","Aarti Drugs","AARTIDRUGS.NS","529453132","5.77685","India"
"413","Arcturus Therapeutics","ARCT","526526272","19.39","United States"
"414","ADC Therapeutics","ADCT","518622208","4.61","Switzerland"
"415","Allergy Therapeutics","AGY.L","508515197","0.106687","United Kingdom"
"416","JCR Pharmaceuticals","4552.T","504956295","4.14458","Japan"
"417","Rigel Pharmaceuticals","RIGL","504577376","26.83","United States"
"418","Organogenesis","ORGO","501087968","3.95","United States"
"419","Ocugen","OCGN","499687584","1.6","United States"
"420","Inhibrx","INBX","498008800","34.38","United States"
"421","Formycon AG","FYB.DE","496812024","28.125","Germany"
"422","Emergent BioSolutions","EBS","496165248","9.3","United States"
"423","Race Oncology","RAC.AX","491997121","2.80258","Australia"
"424","DBV Technologies","DBVT","491467648","16.425","France"
"425","SPARC","SPARC.NS","491464155","1.51443","India"
"426","Pacific Biosciences","PACB","486600416","1.62","United States"
"427","Fulcrum Therapeutics","FULC","486283392","8.75","United States"
"428","Alumis","ALMS","479736448","4.61","United States"
"429","Solid Biosciences","SLDB","467993152","6.01","United States"
"430","Cullinan Therapeutics","CGEM","462552480","7.83","United States"
"431","Bright Minds Biosciences","DRUG","460548896","64.97","United States"
"432","Cellectis","CLLS","457395872","4.42","France"
"433","4D Molecular Therapeutics","FDMT","451612864","9.67","United States"
"434","Neurogene","NGNE","451277984","31.62","United States"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","Lexeo Therapeutics","LXEO","444970016","8.2","United States"
"437","Shinpoong Pharm","019170.KS","442290539","8.97669","South Korea"
"438","Autolus Therapeutics","AUTL","441794720","1.65","United Kingdom"
"439","XOMA","XOMA","437212768","36.17","United States"
