"Rank","Name","Symbol","marketcap","price (USD)","country"
"33","Celltrion","068270.KS","28774648717","138.925","South Korea"
"34","Bayer","BAYN.DE","28209161764","28.7138","Germany"
"35","DexCom","DXCM","27870564352","69.55","United States"
"36","Biogen","BIIB","27610232832","189.55","United States"
"37","BioNTech","BNTX","27217074176","114.47","Germany"
"38","ICON plc","ICLR","24450772992","295.24","Ireland"
"39","BeiGene","BGNE","23530051584","212.39","China"
"40","Illumina","ILMN","22862737408","143.52","United States"
"41","Galderma Group","GALD.SW","21849059134","91.9705","Switzerland"
"42","Astellas Pharma","4503.T","21324687372","11.7629","Japan"
"43","Moderna","MRNA","21072588800","54.82","United States"
"44","Teva Pharmaceutical Industries","TEVA","20347062272","17.96","Israel"
"45","Divis Laboratories","DIVISLAB.NS","19203251848","72.3371","India"
"46","WuXi AppTec","2359.HK","18870017762","6.15553","China"
"47","Baxter","BAX","18698022912","36.65","United States"
"48","Sandoz Group","SDZ.SW","18280906401","42.5208","Switzerland"
"49","LabCorp","LH","18063024128","215.13","United States"
"50","Royalty Pharma","RPRX","16646524928","28.05","United Kingdom"
"51","United Therapeutics","UTHR","16586764288","372.81","United States"
"52","Hansoh Pharma","3692.HK","16584340690","2.70149","China"
"53","Summit Therapeutics","SMMT","15851576320","21.57","United Kingdom"
"54","Alteogen","196170.KQ","15094478251","284.132","South Korea"
"55","Cipla","CIPLA.NS","14987340380","18.5526","India"
"56","Revvity","RVTY","14683270144","119.05","United States"
"57","Genmab","GMAB","14620331008","22.96","Denmark"
"58","Vaxcyte","PCVX","14310552576","115.61","United States"
"59","Viatris","VTRS","13976119296","11.71","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13683023024","40.4291","India"
"61","bioMérieux","BIM.PA","13630338732","115.505","France"
"62","Dr. Reddy's","RDY","13398580224","79.8","India"
"63","BioMarin Pharmaceutical","BMRN","13225908224","69.47","United States"
"64","Mankind Pharma","MANKIND.NS","12796803955","31.9449","India"
"65","Incyte","INCY","12794285056","66.43","United States"
"66","Exact Sciences","EXAS","12791627776","69.23","United States"
"67","Insmed","INSM","12763224064","74.27","United States"
"68","Zydus Lifesciences","ZYDUSLIFE.NS","12226505981","12.1508","India"
"69","Recordati","REC.MI","12162079844","59.053","Italy"
"70","Neurocrine Biosciences","NBIX","11961616384","118.46","United States"
"71","Shionogi","4507.T","11853813672","13.8538","Japan"
"72","Sarepta Therapeutics","SRPT","11849263104","124.25","United States"
"73","Lupin Limited","LUPIN.NS","11815795768","25.9037","India"
"74","Bio-Techne","TECH","11129017344","70.15","United States"
"75","Catalent","CTLT","10904171520","60.09","United States"
"76","Medpace","MEDP","10630207488","342.89","United States"
"77","Ipsen","IPN.PA","10468134862","126.558","France"
"78","Charles River Laboratories","CRL","10211519488","197.78","United States"
"79","Aurobindo Pharma","AUROPHARMA.NS","10152887320","17.4808","India"
"80","Eisai","4523.T","10068791554","35.6984","Japan"
"81","Swedish Orphan Biovitrum","SOBI.ST","9843065458","28.6606","Sweden"
"82","Qiagen","QGEN","9487596544","42.69","Netherlands"
"83","kyowa Kirin","4151.T","9224335281","17.5562","Japan"
"84","Roivant Sciences","ROIV","8807706624","11.91","United Kingdom"
"85","Alkem Laboratories","ALKEM.NS","8571564426","71.6896","India"
"86","Yuhan","000100.KS","8559377548","115.99","South Korea"
"87","Revolution Medicines","RVMD","8351950336","50","United States"
"88","Intra-Cellular Therapies","ITCI","8313879552","78.68","United States"
"89","Exelixis","EXEL","8289422848","29.06","United States"
"90","Zealand Pharma","ZEAL.CO","8119987569","114.454","Denmark"
"91","Lantheus Holdings","LNTH","8029648896","115.65","United States"
"92","WuXi Biologics","WXXWY","7972145152","3.83","China"
"93","Repligen","RGEN","7960763904","142.14","United States"
"94","Legend Biotech","LEGN","7940969984","43.09","United States"
"95","Akeso","9926.HK","7763907800","8.69621","China"
"96","Sinopharm","1099.HK","7622848062","2.48279","China"
"97","Ascendis Pharma","ASND","7569252352","126.66","Denmark"
"98","Tempus AI","TEM","7408855552","48.01","United States"
"99","Orion Corporation","ORNAV.HE","7391537458","52.2267","Finland"
"100","Nuvalent","NUVL","7207142912","102.16","United States"
"101","Abbott India","ABBOTINDIA.NS","7175846913","337.698","India"
"102","Viking Therapeutics","VKTX","7159083520","64.615","United States"
"103","Glaukos","GKOS","7102351872","129.25","United States"
"104","Jazz Pharmaceuticals","JAZZ","7078803456","114.63","Ireland"
"105","Lundbeck","HLUN-B.CO","6836652330","7.17225","Denmark"
"106","Financière de Tubize","TUB.BR","6800603246","152.779","Belgium"
"107","Grifols","GRFS","6756541952","8.59","Spain"
"108","Halozyme Therapeutics","HALO","6622725632","52.28","United States"
"109","Cytokinetics","CYTK","6415999488","54.53","United States"
"110","Ono Pharmaceutical","4528.T","6353372828","13.3644","Japan"
"111","Elanco","ELAN","6342189568","12.83","United States"
"112","DiaSorin","DIA.MI","6103396719","114.476","Italy"
"113","Ionis Pharmaceuticals","IONS","6070297088","38.49","United States"
"114","Bachem","BANB.SW","5948155403","79.3367","Switzerland"
"115","Siegfried Holding","SFZN.SW","5845620002","1346.53","Switzerland"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","5828493353","20.6546","India"
"117","Hikma Pharmaceuticals","HIK.L","5826769341","26.2603","United Kingdom"
"118","Avidity Biosciences","RNA","5735986176","48.52","United States"
"119","ALK-Abelló","ALK-B.CO","5574392405","25.1857","Denmark"
"120","Blueprint Medicines","BPMC","5447712768","86","United States"
"121","Richter Gedeon","RIG2.F","5410366523","29.6457","Hungary"
"122","Rohto Pharmaceutical","4527.T","5323116817","23.3328","Japan"
"123","Crinetics Pharmaceuticals","CRNX","5304897536","58.92","United States"
"124","Ultragenyx","RARE","5232218624","56.77","United States"
"125","Biohaven Pharmaceutical","BHVN","5213161472","51.64","United States"
"126","Arcellx","ACLX","5121305600","95.27","United States"
"127","Krystal Biotech","KRYS","5080038912","176.82","United States"
"128","SCHOTT Pharma","1SXP.DE","5013428107","33.2864","Germany"
"129","Ipca Laboratories","IPCALAB.NS","4974428565","19.6072","India"
"130","Aspen Pharmacare","APN.JO","4939797400","10.8944","South Africa"
"131","Corcept Therapeutics","CORT","4928887296","47.17","United States"
"132","BridgeBio Pharma","BBIO","4924583936","26.19","United States"
"133","Biocon","BIOCON.NS","4831608993","4.03559","India"
"134","Telix Pharmaceuticals","TLX.AX","4808760629","14.3681","Australia"
"135","Alkermes","ALKS","4665044480","28.33","Ireland"
"136","Madrigal Pharmaceuticals","MDGL","4569871872","210.47","United States"
"137","Organon","OGN","4541823488","17.64","United States"
"138","China Resources Pharmaceutical Group","3320.HK","4525896369","0.720396","Hong Kong"
"139","Axsome Therapeutics","AXSM","4480818688","93.35","United States"
"140","Galenica","GALE.SW","4367863527","87.6514","Switzerland"
"141","Immunovant","IMVT","4282698752","29.26","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4229032346","82.6742","Spain"
"143","Santen Pharmaceutical","4536.T","4167027762","11.9494","Japan"
"144","CRISPR Therapeutics","CRSP","4112772352","48.29","Switzerland"
"145","Hualan Biological Engineering","002007.SZ","4033375150","2.2055","China"
"146","Denali Therapeutics","DNLI","3925584128","27.42","United States"
"147","ADMA Biologics","ADMA","3757298176","16.12","United States"
"148","Alvotech","ALVO","3744105472","12.4","Iceland"
"149","TG Therapeutics","TGTX","3706462976","23.94","United States"
"150","Virbac SA","VIRP.PA","3588850658","428.54","France"
"151","Amicus Therapeutics","FOLD","3550194432","11.97","United States"
"152","Merus","MRUS","3529211136","51.74","Netherlands"
"153","Piramal Pharma","PPLPHARMA.NS","3526057206","2.66881","India"
"154","Dyne Therapeutics","DYN","3486926592","34.73","United States"
"155","Tecan","TECN.SW","3480099352","271.385","Switzerland"
"156","Perrigo","PRGO","3407646720","24.98","Ireland"
"157","Apellis Pharmaceuticals","APLS","3399706624","27.92","United States"
"158","HUTCHMED","HCM","3318644992","19.42","Hong Kong"
"159","Xenon Pharmaceuticals","XENE","3281360384","43.31","Canada"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Gland Pharma","GLAND.NS","3215326155","19.5162","India"
"162","Apogee Therapeutics","APGE","3187172608","56.23","United States"
"163","Genscript Biotech","1548.HK","3154065956","1.48196","China"
"164","Jamjoom Pharmaceuticals Factory Company","4015.SR","3150130377","45.0019","Saudi Arabia"
"165","Rhythm Pharmaceuticals","RYTM","3119657728","51.03","United States"
"166","Iovance Biotherapeutics","IOVA","3086737152","10.17","United States"
"167","Bausch Health","BHC","3068980992","8.36","Canada"
"168","Vitrolife AB","VITR.ST","3064996201","22.6287","Sweden"
"169","MoonLake Immunotherapeutics","MLTX","3023684096","48.08","Switzerland"
"170","Laurus Labs","LAURUSLABS.NS","2991798196","5.54901","India"
"171","Kymera Therapeutics","KYMR","2987000832","46.25","United States"
"172","Natco Pharma","NATCOPHARM.NS","2961609240","16.5351","India"
"173","KOBAYASHI Pharmaceutical","4967.T","2882623431","38.2687","Japan"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","PTC Therapeutics","PTCT","2846964480","37.01","United States"
"177","Verona Pharma","VRNA","2815611904","34.66","United Kingdom"
"178","Alembic Pharmaceuticals","APLLTD.NS","2775946721","14.1088","India"
"179","Protagonist Therapeutics","PTGX","2769694208","47.02","United States"
"180","Neumora Therapeutics","NMRA","2714074624","16.96","United States"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","Twist Bioscience","TWST","2666834688","45.52","United States"
"183","Scholar Rock Holding","SRRK","2641219328","29.25","United States"
"184","Zai Lab","ZLAB","2625688064","26.36","China"
"185","Amneal Pharmaceuticals","AMRX","2618733824","8.46","United States"
"186","PeptiDream","4587.T","2613368775","19.5805","Japan"
"187","Janux Therapeutics","JANX","2598313728","49.81","United States"
"188","IDEAYA Biosciences","IDYA","2592737280","30.69","United States"
"189","Arrowhead Pharmaceuticals","ARWR","2590724608","20.84","United States"
"190","ACADIA Pharmaceuticals","ACAD","2516338944","15.17","United States"
"191","Bavarian Nordic","BAVA.CO","2515534656","32.0267","Denmark"
"192","Catalyst Pharmaceuticals","CPRX","2511438080","21.16","United States"
"193","Agios Pharmaceuticals","AGIO","2511261440","44.14","United States"
"194","CG Oncology","CGON","2465750528","36.76","United States"
"195","Geron","GERN","2447351808","4.06","United States"
"196","Amphastar Pharmaceuticals","AMPH","2433920768","49.71","United States"
"197","ImmunityBio","IBRX","2396073472","3.44","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","2366411655","183.79","India"
"199","BB Biotech","BION.SW","2349828000","42.8441","Switzerland"
"200","Longboard Pharmaceuticals","LBPH","2309345792","59.17","United States"
"201","Keros Therapeutics","KROS","2292225024","61.09","United States"
"202","SpringWorks Therapeutics","SWTX","2286123008","30.78","United States"
"203","Structure Therapeutics","GPCR","2266125312","39.62","United States"
"204","Wave Life Sciences","WVE","2222049536","14.61","Singapore"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2213779234","13.9671","India"
"206","Vera Therapeutics","VERA","2187076864","39.89","United States"
"207","Akero Therapeutics","AKRO","2139857280","30.82","United States"
"208","Intellia Therapeutics","NTLA","2131127424","20.98","United States"
"209","Azenta","AZTA","2128317696","43.51","United States"
"210","Myriad Genetics","MYGN","2118839936","23.33","United States"
"211","Almirall","ALM.MC","2116764945","9.92524","Spain"
"212","Soleno Therapeutics","SLNO","2079630592","53.5","United States"
"213","Maravai LifeSciences","MRVI","2045641856","8.11","United States"
"214","Centessa Pharmaceuticals","CNTA","2032675968","15.81","United Kingdom"
"215","Beam Therapeutics","BEAM","2006819840","24.35","United States"
"216","Harrow Health","HROW","2001590400","56.41","United States"
"217","Galapagos NV","GLPG","1995939840","30.24","Belgium"
"218","Vericel","VCEL","1994058112","40.67","United States"
"219","Harmony Biosciences","HRMY","1987509504","34.97","United States"
"220","Nippon Shinyaku","4516.T","1912811969","27.5612","Japan"
"221","Recursion Pharmaceuticals","RXRX","1909508480","6.55","United States"
"222","Kiniksa Pharmaceuticals","KNSA","1905768832","26.75","Bermuda"
"223","Celldex Therapeutics","CLDX","1905105664","28.74","United States"
"224","Mirum Pharmaceuticals","MIRM","1875847040","39.32","United States"
"225","Supernus Pharmaceuticals","SUPN","1864766720","33.84","United States"
"226","Certara","CERT","1861485568","11.57","United States"
"227","Arvinas","ARVN","1856244608","27.04","United States"
"228","Viridian Therapeutics","VRDN","1852408576","24.26","United States"
"229","Bicycle Therapeutics","BCYC","1844886272","26.74","United Kingdom"
"230","ProKidney","PROK","1839699200","1.98","United States"
"231","Novocure","NVCR","1828867200","16.9","Jersey"
"232","MannKind Corp","MNKD","1814967040","6.6","United States"
"233","Strides Pharma","STAR.NS","1798665827","19.5596","India"
"234","10x Genomics","TXG","1790496256","14.86","United States"
"235","Sumitomo Pharma","4506.T","1788731606","4.46812","Japan"
"236","Genus","GNS.L","1786565588","27.1973","United Kingdom"
"237","Nurix Therapeutics","NRIX","1751073408","24.72","United States"
"238","NeoGenomics","NEO","1730132992","13.5","United States"
"239","Ocular Therapeutix","OCUL","1729175040","11.09","United States"
"240","Granules India","GRANULES.NS","1714887159","7.07552","India"
"241","Belite Bio","BLTE","1714294400","56","United States"
"242","NewAmsterdam Pharma Company","NAMS","1712993152","19.03","Netherlands"
"243","Syndax Pharmaceuticals","SNDX","1692567296","19.89","United States"
"244","Immunocore","IMCR","1688134528","33.75","United Kingdom"
"245","Rocket Pharmaceuticals","RCKT","1676685952","18.43","United States"
"246","Spyre Therapeutics","SYRE","1668129280","32.76","United States"
"247","Arcus Biosciences","RCUS","1667637632","18.24","United States"
"248","Novavax","NVAX","1656972928","10.35","United States"
"249","ARS Pharmaceuticals","SPRY","1563667968","16.13","United States"
"250","BioCryst Pharmaceuticals","BCRX","1549576064","7.49","United States"
"251","Integra LifeSciences","IART","1533020288","19.76","United States"
"252","GeneDx Holdings","WGS","1508410368","56","United States"
"253","Disc Medicine","IRON","1500855680","50.49","United States"
"254","Xencor","XNCR","1493645056","21.36","United States"
"255","Day One Biopharmaceuticals","DAWN","1482547968","15.08","United States"
"256","Biotest","BIO.F","1481411030","44.4252","Germany"
"257","Fagron","FAGR.BR","1478993884","20.3056","Belgium"
"258","HBM Healthcare Investments","HBMN.SW","1471345314","217.339","Switzerland"
"259","Dynavax Technologies","DVAX","1431000448","10.92","United States"
"260","Cassava Sciences","SAVA","1418896128","29.575","United States"
"261","Tilray","TLRY","1418159104","1.57","Canada"
"262","Tarsus Pharmaceuticals","TARS","1410205824","37.07","United States"
"263","Travere Therapeutics","TVTX","1395969920","18.25","United States"
"264","Kura Oncology","KURA","1386318080","18.09","United States"
"265","Cosmo Pharmaceuticals","C43.F","1383327303","84.5162","Ireland"
"266","Biotage AB","BIOT.ST","1381716644","17.2608","Sweden"
"267","Ardelyx","ARDX","1372545280","5.83","United States"
"268","Tyra Biosciences","TYRA","1371902464","25.98","United States"
"269","BioArctic AB","BIOA-B.ST","1365331456","15.4494","Sweden"
"270","Avadel Pharmaceuticals","AVDL","1340085248","13.92","Ireland"
"271","Praxis Precision Medicines","PRAX","1330361856","74.92","United States"
"272","Enliven Therapeutics","ELVN","1323586304","28.02","United States"
"273","Gyre Therapeutics","GYRE","1309807360","14.02","United States"
"274","Pharma Mar","PHM.MC","1294338524","74.4934","Spain"
"275","Cogent Biosciences","COGT","1273998080","11.64","United States"
"276","Upstream Bio","UPB","1264764160","23.6","United States"
"277","Innoviva","INVA","1261885568","20.17","United States"
"278","Collegium Pharmaceutical","COLL","1254083200","38.93","United States"
"279","Autolus Therapeutics","AUTL","1250641792","4.7","United Kingdom"
"280","Faes Farma","FAE.MC","1246142620","4.00368","Spain"
"281","Genomma Lab Internacional","LABB.MX","1195038617","1.26053","Mexico"
"282","Neuren Pharmaceuticals","NEU.AX","1157001799","8.8955","Australia"
"283","Pharvaris","PHVS","1147663616","21.25","Netherlands"
"284","PolyPeptide Group","PPGN.SW","1140806781","34.5871","Switzerland"
"285","Immatics","IMTX","1139849856","9.55","Germany"
"286","Mesoblast","MESO","1133787520","9.93","Australia"
"287","Artivion","AORT","1119813248","26.73","United States"
"288","ChemoMetec","CHEMM.CO","1112163305","63.9083","Denmark"
"289","Bicara Therapeutics","BCAX","1111647872","20.44","United States"
"290","Arcutis Biotherapeutics","ARQT","1109295616","9.49","United States"
"291","Phathom Pharmaceuticals","PHAT","1109023104","16.24","United States"
"292","Indivior PLC","INDV","1104570880","8.59","United States"
"293","Vetoquinol","VETO.PA","1102605925","93.1845","France"
"294","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"295","Evotec","EVO","1093729536","3.08","Germany"
"296","PolyNovo","PNV.AX","1080397886","1.56408","Australia"
"297","Relay Therapeutics","RLAY","1078740992","6.64","United States"
"298","Biolife Solutions","BLFS","1067637888","23.14","United States"
"299","AnaptysBio","ANAB","1062428992","35.18","United States"
"300","FDC India","FDC.NS","1059238727","6.50598","India"
"301","Vir Biotechnology","VIR","1054860800","7.72","United States"
"302","Evolus","EOLS","1049261504","16.63","United States"
"303","Kuros Biosciences","KURN.SW","1044674928","27.9468","Switzerland"
"304","Aurinia Pharmaceuticals","AUPH","1026675392","7.18","Canada"
"305","Rapport Therapeutics","RAPP","1025970816","28.05","United States"
"306","Cullinan Therapeutics","CGEM","1007053568","17.37","United States"
"307","CARGO Therapeutics","CRGX","996129856","21.7","United States"
"308","Formycon AG","FYB.DE","995155688","56.3441","Germany"
"309","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","991748322","8.28141","Saudi Arabia"
"310","Applied Therapeutics","APLT","991121024","8.63","United States"
"311","ArriVent BioPharma","AVBP","973655232","28.99","United States"
"312","Liquidia Technologies","LQDA","966971904","11.46","United States"
"313","Zymeworks","ZYME","957008512","13.47","Canada"
"314","IGM Biosciences","IGMS","950878784","16.03","United States"
"315","Prothena","PRTA","917491904","17.06","Ireland"
"316","Sana Biotechnology","SANA","903211968","4.06","United States"
"317","Zenas BioPharma","ZBIO","896549376","21.46","United States"
"318","Pliant Therapeutics","PLRX","891956544","14.67","United States"
"319","89bio","ETNB","869521088","8.21","United States"
"320","Silence Therapeutics","SLN","865759296","18.5","United Kingdom"
"321","SD BioSensor","137310.KS","857004575","7.0047","South Korea"
"322","MiMedx Group","MDXG","855896384","5.83","United States"
"323","BioAge Labs","BIOA","823437440","22.99","United States"
"324","Perspective Therapeutics","CATX","819246464","12.15","United States"
"325","Nuvation Bio","NUVB","813515392","2.43","United States"
"326","SPARC","SPARC.NS","812377292","2.49979","India"
"327","Annexon","ANNX","806140032","7.63","United States"
"328","Erasca","ERAS","791011200","2.8","United States"
"329","AbCellera","ABCL","789704832","2.68","Canada"
"330","Pacira Biosciences","PCRX","781851008","16.95","United States"
"331","Arbutus Biopharma","ABUS","777781824","4.12","United States"
"332","Opthea","OPT","773897728","5.029","Australia"
"333","MBX Biosciences","MBX","773166464","23.16","United States"
"334","Replimune","REPL","772715072","11.31","United States"
"335","Tango Therapeutics","TNGX","750008000","7","United States"
"336","Tourmaline Bio","TRML","746933952","29.13","United States"
"337","Korro Bio","KRRO","743998592","80.01","United States"
"338","MedCap","MCAP.ST","728846782","49.2218","Sweden"
"339","Lexicon Pharmaceuticals","LXRX","726598912","2.01","United States"
"340","Immunome","IMNM","726057728","12.09","United States"
"341","LENZ Therapeutics","LENZ","723713152","26.32","United States"
"342","Ironwood Pharmaceuticals","IRWD","709241216","4.44","United States"
"343","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","708313362","35.4157","Saudi Arabia"
"344","Olema Pharmaceuticals","OLMA","704949440","12.31","United States"
"345","Mereo BioPharma Group","MREO","701569664","4.56","United Kingdom"
"346","Stoke Therapeutics","STOK","698636352","13.27","United States"
"347","BML, Inc.","4694.T","697261787","17.8858","Japan"
"348","Mineralys Therapeutics","MLYS","690206592","13.88","United States"
"349","Neurogene","NGNE","687621312","52.92","United States"
"350","Adaptive Biotechnologies","ADPT","684270080","4.64","United States"
"351","Exscientia","EXAI","661959296","5.06","United Kingdom"
"352","Entrada Therapeutics","TRDA","655828928","17.63","United States"
"353","Capricor Therapeutics","CAPR","653388544","18.49","United States"
"354","Abivax","ABVX","651198208","10.35","France"
"355","Avid Bioservices","CDMO","647520256","10.15","United States"
"356","ACELYRIN","SLRN","646757824","6.48","United States"
"357","Terns Pharmaceuticals","TERN","633270016","7.5","United States"
"358","Y-mAbs Therapeutics","YMAB","632891136","14.2","United States"
"359","Curevac","CVAC","632565440","2.82","Germany"
"360","Basilea Pharmaceutica","BSLN.SW","627100666","51.7363","Switzerland"
"361","Humacyte","HUMA","609079488","4.86","United States"
"362","Alumis","ALMS","604964672","11.12","United States"
"363","Pharmanutra","PHN.MI","604854437","62.9537","Italy"
"364","Savara Pharmaceuticals","SVRA","600793664","3.65","United States"
"365","Boiron","BOI.PA","600127147","34.565","France"
"366","Q32 Bio","QTTB","598648448","49.64","United States"
"367","DRI Healthcare Trust","DHT-UN.TO","597172867","10.5477","Canada"
"368","EyePoint Pharmaceuticals","EYPT","596727936","11.15","United States"
"369","Fulgent Genetics","FLGT","595633088","19.66","United States"
"370","Oculis Holding AG","OCS","591530880","14.17","Switzerland"
"371","KYORIN Pharmaceutical","4569.T","584185623","10.1082","Japan"
"372","Pharming Group","PHAR","584062784","8.61","Netherlands"
"373","Axogen","AXGN","580306560","13.24","United States"
"374","Allogene Therapeutics","ALLO","562511296","2.69","United States"
"375","Arcturus Therapeutics","ARCT","557069312","20.6","United States"
"376","RPG Life Sciences","RPGLIFE.NS","550719310","33.2982","India"
"377","Aarti Drugs","AARTIDRUGS.NS","544910073","5.96263","India"
"378","UroGen Pharma","URGN","540745024","12.84","United States"
"379","Hikal","HIKAL.NS","540739822","4.38553","India"
"380","Revance Therapeutics","RVNC","539657536","5.18","United States"
"381","Third Harmonic Bio","THRD","538788224","13.11","United States"
"382","SI-BONE","SIBN","534101440","12.81","United States"
"383","Tectonic Therapeutic","TECX","529410592","35.93","United States"
"384","REGENXBIO","RGNX","523885952","10.6","United States"
"385","Mind Medicine","MNMD","522783776","6.42","United States"
"386","KalVista Pharmaceuticals","KALV","522475392","12.09","United States"
"387","Cartesian Therapeutics","RNAC","518554080","21.7","United States"
"388","Pacific Biosciences","PACB","517805088","1.9","United States"
"389","Aura Biosciences","AURA","510446752","10.29","United States"
"390","SIGA Technologies","SIGA","504580928","7.07","United States"
"391","Alector","ALEC","501203680","5.15","United States"
"392","Larimar Therapeutics","LRMR","500881792","7.85","United States"
"393","Emergent BioSolutions","EBS","483566336","9.14","United States"
"394","Altimmune","ALT","482572096","6.79","United States"
"395","OmniAb","OABI","480923424","4.07","United States"
"396","Quanterix","QTRX","476283392","12.41","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","469793756","9.38448","Australia"
"398","Anavex Life Sciences","AVXL","466799264","5.505","United States"
"399","Ginkgo Bioworks","DNA","465721856","8.38","United States"
"400","PureTech Health","PRTC","464955584","19.42","United States"
"401","Verve Therapeutics","VERV","462049760","5.46","United States"
"402","MeiraGTx","MGTX","458474144","5.94","United States"
"403","Absci","ABSI","456495104","4.02","United States"
"404","Prime Medicine","PRME","456117792","3.8","United States"
"405","Valneva SE","VALN","455648832","5.62","France"
"406","Xeris Pharmaceuticals","XERS","452956992","3.04","United States"
"407","Corvus Pharmaceuticals","CRVS","450994880","7.21","United States"
"408","Zevra Therapeutics","ZVRA","448829824","8.53","United States"
"409","Aquestive Therapeutics","AQST","448014208","4.92","United States"
"410","C4 Therapeutics","CCCC","444455296","6.41","United States"
"411","GRAIL","GRAL","440897216","14.2","United States"
"412","Sage Therapeutics","SAGE","440173376","7.21","United States"
"413","4D Molecular Therapeutics","FDMT","439143104","8.45","United States"
"414","Voyager Therapeutics","VYGR","436811744","8.01","United States"
"415","Shinpoong Pharm","019170.KS","436179412","8.85266","South Korea"
"416","Foghorn Therapeutics","FHTX","428244128","7.74","United States"
"417","Contineum Therapeutics","CTNM","423919968","16.48","United States"
"418","Botanix Pharmaceuticals","BOT.AX","422441455","0.232435","Australia"
"419","Theravance Biopharma","TBPH","421708512","8.62","Cayman Islands"
"420","Medios AG","ILM1.DE","416757993","16.3398","Germany"
"421","GH Research","GHRS","416224800","8","Ireland"
"422","Taysha Gene Therapies","TSHA","416034304","2.03","United States"
"423","Esperion Therapeutics","ESPR","414034720","2.11","United States"
"424","enGene","ENGN","411205088","9.3","Canada"
"425","Organogenesis","ORGO","407005248","3.07","United States"
"426","MaxCyte","MXCT","398287296","3.79","United States"
"427","Celon Pharma","CLN.WA","395027157","7.33481","Poland"
"428","Alto Neuroscience","ANRO","384704928","14.27","United States"
"429","Gulf Pharmaceutical Industries","JULPHAR.AE","380588557","0.33","United Arab Emirates"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Indoco Remedies","INDOCO.NS","375546602","4.06654","India"
"432","ProQR","PRQR","366744064","4.49","Netherlands"
"433","Fate Therapeutics","FATE","366687168","3.22","United States"
"434","Nautilus Biotechnology","NAUT","359929568","2.87","United States"
"435","iTeos Therapeutics","ITOS","350974496","9.61","United States"
"436","Inozyme Pharma","INZY","345558816","5.15","United States"
"437","Design Therapeutics","DSGN","340855424","6.02","United States"
"438","XOMA","XOMA","337557792","28.84","United States"
"439","Monte Rosa Therapeutics","GLUE","336936672","5.49","United States"
"440","Euroapi","EAPI.PA","331753837","3.4825","France"
"441","Aldeyra Therapeutics","ALDX","329789888","5.55","United States"
"442","Alliance Pharma","APH.L","321472389","0.594696","United Kingdom"
"443","AC Immune","ACIU","317598368","3.21","Switzerland"
"444","Genfit","GNFT","315908128","6.33","France"
