"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","DexCom","DXCM","31439067136","80.17","United States"
"35","Novozymes","NZYM.VI","30654606807","65.8725","Denmark"
"36","Bayer","BAYN.DE","29787113023","30.32","Germany"
"37","Otsuka Holdings","4578.T","28621893122","54.1938","Japan"
"38","Celltrion","068270.KS","28274327514","124.879","South Korea"
"39","Hansoh Pharma","3692.HK","27802353807","4.67593","China"
"40","BioNTech","BNTX","26684289024","111","Germany"
"41","Insmed","INSM","25787750400","122","United States"
"42","Sandoz Group","SDZ.SW","25578959441","59.389","Switzerland"
"43","LabCorp","LH","22379661312","269.31","United States"
"44","Royalty Pharma","RPRX","20912621568","35.86","United Kingdom"
"45","Astellas Pharma","4503.T","20222341631","11.2954","Japan"
"46","Innovent Biologics","1801.HK","19601807714","11.4669","China"
"47","Summit Therapeutics","SMMT","19075375104","25.685","United Kingdom"
"48","Teva Pharmaceutical Industries","TEVA","19042689024","16.6","Israel"
"49","Biogen","BIIB","18903072768","128.93","United States"
"50","Divis Laboratories","DIVISLAB.NS","18071633561","68.0744","India"
"51","Akeso","9926.HK","17840112838","19.8759","China"
"52","bioMérieux","BIM.PA","17244571825","146.111","France"
"53","Alteogen","196170.KQ","16917979177","317.44","South Korea"
"54","Sichuan Biokin Pharmaceutical","688506.SS","16566807886","41.3137","China"
"55","Incyte","INCY","15936474112","81.61","United States"
"56","Shionogi","4507.T","15664542609","18.4096","Japan"
"57","Illumina","ILMN","15415254016","97.38","United States"
"58","WuXi Biologics","WXXWY","15399196672","7.6","China"
"59","CSPC Pharmaceutical Group Limited","1093.HK","14843782421","1.29958","China"
"60","Cipla","CIPLA.NS","14036022776","17.3766","India"
"61","Torrent Pharmaceuticals","TORNTPHARM.NS","14014975756","41.4099","India"
"62","Genmab","GMAB","13786257408","21.87","Denmark"
"63","United Therapeutics","UTHR","13630754816","301.39","United States"
"64","ICON plc","ICLR","13149706240","169.08","Ireland"
"65","Medpace","MEDP","12902834176","459.29","United States"
"66","Neurocrine Biosciences","NBIX","12783504384","128.89","United States"
"67","Baxter","BAX","12316631040","23.98","United States"
"68","Recordati","REC.MI","12040691487","58.6896","Italy"
"69","Ascendis Pharma","ASND","11867451392","195.98","Denmark"
"70","Viatris","VTRS","11798603776","10.12","United States"
"71","Dr. Reddy's Laboratories","RDY","11675037696","13.91","India"
"72","Tempus AI","TEM","11525114880","66.34","United States"
"73","Mankind Pharma","MANKIND.NS","11119773565","27.7585","India"
"74","Zydus Lifesciences","ZYDUSLIFE.NS","10981473899","10.9135","India"
"75","Orion Corporation","ORNAV.HE","10944406294","77.2016","Finland"
"76","BioMarin Pharmaceutical","BMRN","10917972992","56.86","United States"
"77","Qiagen","QGEN","10618360832","48.97","Netherlands"
"78","Ipsen","IPN.PA","10391674714","124.854","France"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10383235641","5.91948","China"
"80","Exelixis","EXEL","10216254464","37.95","United States"
"81","Revvity","RVTY","10214423552","88","United States"
"82","Lupin Limited","LUPIN.NS","10145958397","22.1981","India"
"83","CSPC Innovation Pharmaceutical","300765.SZ","9999239919","7.11897","China"
"84","Moderna","MRNA","9983793152","25.66","United States"
"85","Swedish Orphan Biovitrum","SOBI.ST","9935189603","28.8304","Sweden"
"86","Fosun Pharma","600196.SS","9453440784","3.81304","China"
"87","BridgeBio Pharma","BBIO","9384485888","49.09","United States"
"88","kyowa Kirin","4151.T","9343292455","17.8481","Japan"
"89","Haisco Pharmaceutical Group","002653.SZ","9283259915","8.28922","China"
"90","Caris Life Sciences","CAI","9021704192","32.46","United States"
"91","Verona Pharma","VRNA","8938930176","105.19","United Kingdom"
"92","Grifols","GRFS","8893029376","10.6","Spain"
"93","Eisai","4523.T","8698082764","30.8316","Japan"
"94","Elanco","ELAN","8659468288","17.43","United States"
"95","Bio-Techne","TECH","8282001408","52.83","United States"
"96","Madrigal Pharmaceuticals","MDGL","8001751040","359","United States"
"97","Abbott India","ABBOTINDIA.NS","7906264935","371.834","India"
"98","Exact Sciences","EXAS","7902175744","41.74","United States"
"99","Roivant Sciences","ROIV","7896744448","11.57","United Kingdom"
"100","Financière de Tubize","TUB.BR","7891863060","177.295","Belgium"
"101","Imeik Technology Development","300896.SZ","7842604610","25.9181","China"
"102","Zhifei Biological Products","300122.SZ","7783652567","3.2516","China"
"103","Corcept Therapeutics","CORT","7754324992","73.59","United States"
"104","Giant Biogene","2367.HK","7746967600","7.56813","China"
"105","Sinopharm","1099.HK","7610104619","2.43862","China"
"106","Charles River Laboratories","CRL","7517469184","152.75","United States"
"107","Halozyme Therapeutics","HALO","7490502656","64.04","United States"
"108","Shenzhen Salubris Pharmaceuticals","002294.SZ","7357065978","6.59933","China"
"109","Alkem Laboratories","ALKEM.NS","7030584816","58.8014","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7018758309","12.0846","India"
"111","Tong Ren Tang","600085.SS","6966256904","5.07941","China"
"112","Pharmaron Beijing","300759.SZ","6893089265","4.11953","China"
"113","Jazz Pharmaceuticals","JAZZ","6874461696","113.33","Ireland"
"114","Repligen","RGEN","6829672960","121.4","United States"
"115","Legend Biotech","LEGN","6827281920","36.99","United States"
"116","Glenmark Pharmaceuticals","GLENMARK.NS","6633008539","23.5046","India"
"117","Ionis Pharmaceuticals","IONS","6600381440","41.41","United States"
"118","Revolution Medicines","RVMD","6591257088","35.26","United States"
"119","Shanghai RAAS Blood Products","002252.SZ","6417885358","0.966843","China"
"120","Rhythm Pharmaceuticals","RYTM","6406882816","96.46","United States"
"121","ALK-Abelló","ALK-B.CO","6355128493","28.7043","Denmark"
"122","Bachem","BANB.SW","6333331739","84.4693","Switzerland"
"123","Yuhan","000100.KS","6062476144","80.9869","South Korea"
"124","Avidity Biosciences","RNA","5947628032","46.23","United States"
"125","Changchun High-Tech Industry","000661.SZ","5892311150","14.4441","China"
"126","Tiantan Bio","600161.SS","5622474453","2.84341","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5607132998","12.4603","China"
"128","Richter Gedeon","RIG2.F","5570380734","30.2032","Hungary"
"129","Nuvalent","NUVL","5523948544","76.61","United States"
"130","Ono Pharmaceutical","4528.T","5484281932","11.6743","Japan"
"131","Biocon","BIOCON.NS","5408935576","4.05294","India"
"132","Hikma Pharmaceuticals","HIK.L","5337165633","24.1008","United Kingdom"
"133","Lundbeck","HLUN-B.CO","5298479273","5.51548","Denmark"
"134","Galenica","GALE.SW","5281151425","105.99","Switzerland"
"135","Axsome Therapeutics","AXSM","5251134976","105.23","United States"
"136","DiaSorin","DIA.MI","5211564524","96.1224","Italy"
"137","CRISPR Therapeutics","CRSP","5147792384","56.6","Switzerland"
"138","Glaukos","GKOS","5123649024","89.34","United States"
"139","Laurus Labs","LAURUSLABS.NS","5122622908","9.48941","India"
"140","Merus","MRUS","4823205888","63.77","Netherlands"
"141","Siegfried Holding","SFZN.SW","4782857182","109.277","Switzerland"
"142","Genscript Biotech","1548.HK","4717522452","2.16342","China"
"143","Alkermes","ALKS","4528089600","27.43","Ireland"
"144","Viking Therapeutics","VKTX","4482057728","39.86","United States"
"145","Soleno Therapeutics","SLNO","4430167040","83.36","United States"
"146","Hualan Biological Engineering","002007.SZ","4310239419","2.3586","China"
"147","TG Therapeutics","TGTX","4303022080","27.12","United States"
"148","ACADIA Pharmaceuticals","ACAD","4293720576","25.45","United States"
"149","SCHOTT Pharma","1SXP.DE","4230525678","28.0308","Germany"
"150","China Resources Pharmaceutical Group","3320.HK","4218383416","0.671449","Hong Kong"
"151","Krystal Biotech","KRYS","4156793600","143.62","United States"
"152","Cytokinetics","CYTK","4105431808","34.31","United States"
"153","Arcellx","ACLX","4021879296","72.52","United States"
"154","ADMA Biologics","ADMA","3999455744","16.76","United States"
"155","Ipca Laboratories","IPCALAB.NS","3990347943","15.7219","India"
"156","Vaxcyte","PCVX","3894690048","30","United States"
"157","Akero Therapeutics","AKRO","3841871616","48.03","United States"
"158","Zealand Pharma","ZEAL.CO","3811889124","53.6992","Denmark"
"159","Rohto Pharmaceutical","4527.T","3780768864","16.7317","Japan"
"160","Sumitomo Pharma","4506.T","3773909450","9.49913","Japan"
"161","Zai Lab","ZLAB","3772590592","34.31","China"
"162","Lantheus Holdings","LNTH","3664887552","53.9","United States"
"163","Telix Pharmaceuticals","TLX.AX","3664494262","10.9478","Australia"
"164","Gland Pharma","GLAND.NS","3637704831","22.0793","India"
"165","PTC Therapeutics","PTCT","3596162560","45.27","United States"
"166","Santen Pharmaceutical","4536.T","3503200927","10.3956","Japan"
"167","MoonLake Immunotherapeutics","MLTX","3482416896","54.84","Switzerland"
"168","Protagonist Therapeutics","PTGX","3392382208","54.53","United States"
"169","GeneDx Holdings","WGS","3344017152","116.41","United States"
"170","SYNLAB","SYAB.VI","3311256327","15.0666","Germany"
"171","Mirum Pharmaceuticals","MIRM","3251377408","64.72","United States"
"172","Metsera","MTSR","3244129280","30.88","United States"
"173","Virbac SA","VIRP.PA","3233830228","383.088","France"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3231941174","63.1862","Spain"
"175","Perrigo","PRGO","3174040064","23.07","Ireland"
"176","Scholar Rock Holding","SRRK","3095299072","32.2","United States"
"177","Apellis Pharmaceuticals","APLS","3018330880","23.9","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3010712575","43.0102","Saudi Arabia"
"179","Aspen Pharmacare","APN.JO","2912555000","6.45","South Africa"
"180","Bavarian Nordic","BAVA.CO","2892332042","37.1716","Denmark"
"181","Piramal Pharma","PPLPHARMA.NS","2859773757","2.16305","India"
"182","Indivior PLC","INDV","2849746944","22.84","United States"
"183","Amneal Pharmaceuticals","AMRX","2832992768","9.02","United States"
"184","NewAmsterdam Pharma Company","NAMS","2815699968","25","Netherlands"
"185","Kymera Therapeutics","KYMR","2797167616","39.87","United States"
"186","Xenon Pharmaceuticals","XENE","2761642496","35.99","Canada"
"187","KOBAYASHI Pharmaceutical","4967.T","2724024265","36.6434","Japan"
"188","Ultragenyx Pharmaceutical","RARE","2709005824","28.11","United States"
"189","Alvotech","ALVO","2707614208","8.65","Iceland"
"190","Tecan","TECN.SW","2696555729","210.243","Switzerland"
"191","Crinetics Pharmaceuticals","CRNX","2682132480","28.48","United States"
"192","HUTCHMED","HCM","2636332544","15.34","Hong Kong"
"193","Bausch Health","BHC","2602613760","7","Canada"
"194","Immunovant","IMVT","2601959424","15.21","United States"
"195","Almirall","ALM.MC","2601279987","12.1233","Spain"
"196","Catalyst Pharmaceuticals","CPRX","2489432832","20.34","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2460992256","17.8","United States"
"198","Kiniksa Pharmaceuticals","KNSA","2429250304","32.78","Bermuda"
"199","Belite Bio","BLTE","2366983424","72.73","United States"
"200","Organon","OGN","2352692224","9.05","United States"
"201","Recursion Pharmaceuticals","RXRX","2348762368","5.41","United States"
"202","ImmunityBio","IBRX","2334779904","2.47","United States"
"203","Supernus Pharmaceuticals","SUPN","2312454656","41.24","United States"
"204","Centessa Pharmaceuticals","CNTA","2286221056","17.11","United Kingdom"
"205","Genus","GNS.L","2244183758","33.6196","United Kingdom"
"206","Ocular Therapeutix","OCUL","2170587904","12.475","United States"
"207","Tarsus Pharmaceuticals","TARS","2168116224","51.36","United States"
"208","Galapagos NV","GLPG","2165828864","31.67","Belgium"
"209","Amicus Therapeutics","FOLD","2151508224","6.98","United States"
"210","Apogee Therapeutics","APGE","2140076160","36.7","United States"
"211","Alembic Pharmaceuticals","APLLTD.NS","2127119373","10.8204","India"
"212","BB Biotech","BION.SW","2119919216","38.7616","Switzerland"
"213","Artivion","AORT","2069005184","43.85","United States"
"214","IDEAYA Biosciences","IDYA","2067514752","23.59","United States"
"215","Liquidia Technologies","LQDA","2060176384","24.1","United States"
"216","Agios Pharmaceuticals","AGIO","2055631104","35.38","United States"
"217","Disc Medicine","IRON","2052213376","59.03","United States"
"218","BioArctic AB","BIOA-B.ST","2041919496","23.0643","Sweden"
"219","Harmony Biosciences","HRMY","2040681344","35.47","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1948532916","12.3016","India"
"221","Vitrolife AB","VITR.ST","1942556324","14.3418","Sweden"
"222","Mesoblast","MESO","1928925952","14.85","Australia"
"223","Adaptive Biotechnologies","ADPT","1927788800","12.66","United States"
"224","Denali Therapeutics","DNLI","1920548736","13.22","United States"
"225","CG Oncology","CGON","1902377728","24.95","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1901643011","148.22","India"
"227","Vericel","VCEL","1843815808","36.54","United States"
"228","Sarepta Therapeutics","SRPT","1837011840","18.8","United States"
"229","Natco Pharma","NATCOPHARM.NS","1817359882","10.1443","India"
"230","ProKidney","PROK","1799772800","2.24","United States"
"231","Arcutis Biotherapeutics","ARQT","1767399680","14.74","United States"
"232","Fagron","FAGR.BR","1762738841","24.1182","Belgium"
"233","BioCryst Pharmaceuticals","BCRX","1752832128","8.35","United States"
"234","Certara","CERT","1726707968","10.75","United States"
"235","Beam Therapeutics","BEAM","1705591424","16.86","United States"
"236","Twist Bioscience","TWST","1656906752","27.45","United States"
"237","Dyne Therapeutics","DYN","1653107712","11.62","United States"
"238","Nipro Corporation","8086.T","1645272009","10.0878","Japan"
"239","ARS Pharmaceuticals","SPRY","1636238592","16.66","United States"
"240","Biotest","BIO.F","1631477095","49.2875","Germany"
"241","Cogent Biosciences","COGT","1613546496","11.55","United States"
"242","Immunocore","IMCR","1605836928","31.87","United Kingdom"
"243","Pharma Mar","PHM.MC","1605383005","92.093","Spain"
"244","10x Genomics","TXG","1594716928","12.81","United States"
"245","Celldex Therapeutics","CLDX","1580474624","23.8","United States"
"246","Travere Therapeutics","TVTX","1551904768","17.41","United States"
"247","Faes Farma","FAE.MC","1523223059","4.89372","Spain"
"248","Nippon Shinyaku","4516.T","1522597908","22.5976","Japan"
"249","Aurinia Pharmaceuticals","AUPH","1490051584","11.32","Canada"
"250","Neuren Pharmaceuticals","NEU.AX","1484655853","11.7839","Australia"
"251","Viridian Therapeutics","VRDN","1467473280","17.97","United States"
"252","Janux Therapeutics","JANX","1458478976","24.27","United States"
"253","HBM Healthcare Investments","HBMN.SW","1429367925","215.329","Switzerland"
"254","Amphastar Pharmaceuticals","AMPH","1411126272","30.35","United States"
"255","Evotec","EVO","1406720512","3.81","Germany"
"256","Novavax","NVAX","1377338496","8.48","United States"
"257","Biohaven","BHVN","1375462144","13.47","United States"
"258","ChemoMetec","CHEMM.CO","1367296756","78.569","Denmark"
"259","PeptiDream","4587.T","1366860612","10.5783","Japan"
"260","Pharvaris","PHVS","1350932608","21.09","Netherlands"
"261","Ardelyx","ARDX","1349504768","5.6","United States"
"262","Vera Therapeutics","VERA","1349233024","21.14","United States"
"263","Wave Life Sciences","WVE","1344732928","8.45","Singapore"
"264","89bio","ETNB","1340704256","9.04","United States"
"265","Azenta","AZTA","1338977536","29.21","United States"
"266","Avadel Pharmaceuticals","AVDL","1301107840","13.4","Ireland"
"267","Harrow Health","HROW","1278247168","34.83","United States"
"268","AbCellera","ABCL","1276016896","4.27","Canada"
"269","Novocure","NVCR","1267800704","11.34","Jersey"
"270","Innoviva","INVA","1266091904","20.09","United States"
"271","Kuros Biosciences","KURN.SW","1264744054","32.8202","Switzerland"
"272","Granules India","GRANULES.NS","1262363822","5.19722","India"
"273","Dynavax Technologies","DVAX","1240684800","10.58","United States"
"274","Curevac","CVAC","1231619712","5.47","Germany"
"275","Kissei Pharmaceutical","4547.T","1220901527","29.4649","Japan"
"276","Genomma Lab Internacional","LABB.MX","1215451499","1.24816","Mexico"
"277","GRAIL","GRAL","1208709504","33.6","United States"
"278","Biotage AB","BIOT.ST","1201801568","15.0128","Sweden"
"279","Collegium Pharmaceutical","COLL","1192984448","37.87","United States"
"280","Xeris Pharmaceuticals","XERS","1178803968","7.3","United States"
"281","Intellia Therapeutics","NTLA","1165788416","10.86","United States"
"282","Biolife Solutions","BLFS","1152601472","24.06","United States"
"283","MannKind Corp","MNKD","1122990464","3.66","United States"
"284","Syndax Pharmaceuticals","SNDX","1117260544","12.97","United States"
"285","Pacira Biosciences","PCRX","1114780288","24.81","United States"
"286","Enliven Therapeutics","ELVN","1114324864","18.89","United States"
"287","Cosmo Pharmaceuticals","C43.F","1104537620","68.9091","Ireland"
"288","Structure Therapeutics","GPCR","1079384576","18.74","United States"
"289","Integra LifeSciences","IART","1072831744","13.77","United States"
"290","MiMedx Group","MDXG","1069743616","7.23","United States"
"291","Tilray","TLRY","1044152832","0.9505","Canada"
"292","MedCap","MCAP.ST","1042862639","69.5075","Sweden"
"293","LENZ Therapeutics","LENZ","1036207936","36.33","United States"
"294","Arcus Biosciences","RCUS","1029187776","9.67","United States"
"295","Vetoquinol","VETO.PA","1022559538","86.662","France"
"296","Praxis Precision Medicines","PRAX","1019879424","48.46","United States"
"297","Verve Therapeutics","VERV","994044800","11.13","United States"
"298","Towa Pharmaceutical","4553.T","992515521","20.162","Japan"
"299","PolyPeptide Group","PPGN.SW","990455770","30.017","Switzerland"
"300","Zymeworks","ZYME","986074944","13.02","Canada"
"301","Maravai LifeSciences","MRVI","982775360","2.69","United States"
"302","Spyre Therapeutics","SYRE","959771904","15.89","United States"
"303","BML, Inc.","4694.T","943476143","24.1876","Japan"
"304","Upstream Bio","UPB","943414528","17.5","United States"
"305","Sionna Therapeutics","SION","925493184","20.99","United States"
"306","Oculis Holding AG","OCS","924730688","18.12","Switzerland"
"307","Anavex Life Sciences","AVXL","920792064","10.78","United States"
"308","FDC India","FDC.NS","900359962","5.52897","India"
"309","Trevi Therapeutics","TRVI","892625408","7.33","United States"
"310","UroGen Pharma","URGN","888270784","19.2","United States"
"311","SD BioSensor","137310.KS","885720684","7.40452","South Korea"
"312","Mineralys Therapeutics","MLYS","880518336","13.51","United States"
"313","Akebia Therapeutics","AKBA","880281344","3.32","United States"
"314","atai Life Sciences","ATAI","876154752","4.13","Germany"
"315","Immunome","IMNM","862615936","9.91","United States"
"316","Geron","GERN","861323008","1.35","United States"
"317","Strides Pharma","STAR.NS","858981035","9.31926","India"
"318","Valneva SE","VALN","832190400","9.4","France"
"319","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","812960052","6.81128","Saudi Arabia"
"320","Iovance Biotherapeutics","IOVA","806934464","2.23","United States"
"321","Nuvation Bio","NUVB","794073344","2.32","United States"
"322","Sana Biotechnology","SANA","789604096","3.11","United States"
"323","Basilea Pharmaceutica","BSLN.SW","786552326","64.1272","Switzerland"
"324","NeoGenomics","NEO","785408320","6.08","United States"
"325","uniQure","QURE","784596672","14.3","Netherlands"
"326","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"327","Immatics","IMTX","780351040","6.42","Germany"
"328","Mochida Pharmaceutical","4534.T","777112963","21.9211","Japan"
"329","Pharming Group","PHAR","774217280","11.3","Netherlands"
"330","Mind Medicine (MindMed)","MNMD","772292224","10.15","United States"
"331","Nurix Therapeutics","NRIX","766023040","10.02","United States"
"332","Taysha Gene Therapies","TSHA","761052352","2.91","United States"
"333","GH Research","GHRS","753036928","12.14","Ireland"
"334","Tango Therapeutics","TNGX","752117632","6.76","United States"
"335","EyePoint Pharmaceuticals","EYPT","740969536","10.75","United States"
"336","Stoke Therapeutics","STOK","738696064","13.53","United States"
"337","Phathom Pharmaceuticals","PHAT","736395584","10.38","United States"
"338","Amylyx Pharmaceuticals","AMLX","731172672","8.2","United States"
"339","Takara Bio","4974.T","721008931","5.9877","Japan"
"340","Gyre Therapeutics","GYRE","685363904","7.56","United States"
"341","Ginkgo Bioworks","DNA","684349696","11.56","United States"
"342","SIGA Technologies","SIGA","665935808","9.3","United States"
"343","Zenas BioPharma","ZBIO","665163776","15.9","United States"
"344","Abivax","ABVX","665080000","10","France"
"345","SI-BONE","SIBN","655741696","15.2","United States"
"346","Arbutus Biopharma","ABUS","651776640","3.4","United States"
"347","Axogen","AXGN","651538432","14.16","United States"
"348","Oxford Biomedica","OXB.L","650719046","5.98131","United Kingdom"
"349","Idorsia","IDIA.SW","648206671","3.17535","Switzerland"
"350","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644886220","32.2443","Saudi Arabia"
"351","MeiraGTx","MGTX","644530560","8.02","United States"
"352","Fulgent Genetics","FLGT","643095104","21.01","United States"
"353","Zevra Therapeutics","ZVRA","643032128","11.76","United States"
"354","Day One Biopharmaceuticals","DAWN","628932480","6.14","United States"
"355","Advanced Medical Solutions Group","AMS.L","623078691","2.77463","United Kingdom"
"356","ArriVent BioPharma","AVBP","621985344","16.95","United States"
"357","Organogenesis","ORGO","620335616","4.89","United States"
"358","Rigel Pharmaceuticals","RIGL","619195584","34.52","United States"
"359","Prime Medicine","PRME","616828032","3.46","United States"
"360","KalVista Pharmaceuticals","KALV","611932800","12.25","United States"
"361","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"362","KYORIN Pharmaceutical","4569.T","609457989","10.6087","Japan"
"363","Zeria Pharmaceutical","4559.T","608988593","13.8157","Japan"
"364","Vir Biotechnology","VIR","604979200","4.355","United States"
"365","Maze Therapeutics","MAZE","601773504","13.74","United States"
"366","Theravance Biopharma","TBPH","596015488","11.92","Cayman Islands"
"367","DRI Healthcare Trust","DHT-UN.TO","586815086","10.5317","Canada"
"368","Relay Therapeutics","RLAY","577576832","3.35","United States"
"369","Autolus Therapeutics","AUTL","573527360","2.155","United Kingdom"
"370","Terns Pharmaceuticals","TERN","571446848","6.53","United States"
"371","Bicara Therapeutics","BCAX","570994048","10.47","United States"
"372","Nxera Pharma","4565.T","568795454","6.28539","Japan"
"373","Rapport Therapeutics","RAPP","567177344","15.54","United States"
"374","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"375","Tyra Biosciences","TYRA","563686848","10.6","United States"
"376","AnaptysBio","ANAB","562537024","20.11","United States"
"377","Myriad Genetics","MYGN","561058944","6.03","United States"
"378","Keros Therapeutics","KROS","556837120","13.71","United States"
"379","Xencor","XNCR","552753280","7.75","United States"
"380","Tourmaline Bio","TRML","551788992","21.48","United States"
"381","Allergy Therapeutics","AGY.L","549783939","0.11139","United Kingdom"
"382","Sage Therapeutics","SAGE","544942592","8.68","United States"
"383","Pharmanutra","PHN.MI","540025465","55.1273","Italy"
"384","Rezolute","RZLT","539375168","6.2","United States"
"385","Kura Oncology","KURA","538142592","6.2","United States"
"386","Precigen","PGEN","531324000","1.8","United States"
"387","PolyNovo","PNV.AX","531140009","0.768829","Australia"
"388","Veru","VERU","526236544","3.59","United States"
"389","SPARC","SPARC.NS","525885254","1.62049","India"
"390","Opthea","OPT","524819488","3.41","Australia"
"391","Formycon AG","FYB.DE","522999947","29.6076","Germany"
"392","JCR Pharmaceuticals","4552.T","521786132","4.28273","Japan"
"393","aTyr Pharma","ATYR","512469920","5.23","United States"
"394","Inventiva","IVA","510350208","3.67","France"
"395","Aarti Drugs","AARTIDRUGS.NS","510153501","5.5895","India"
"396","Bicycle Therapeutics","BCYC","500392896","7.22","United Kingdom"
"397","Septerna","SEPN","499052960","11.2","United States"
"398","Arvinas","ARVN","498505504","6.79","United States"
"399","Shinpoong Pharm","019170.KS","489524901","9.93536","South Korea"
"400","Emergent BioSolutions","EBS","475358304","8.91","United States"
"401","Solid Biosciences","SLDB","468193024","6.04","United States"
"402","Alumis","ALMS","460222944","4.46","United States"
"403","Verastem Oncology","VSTM","451132928","8.21","United States"
"404","Gulf Pharmaceutical Industries","JULPHAR.AE","449786468","0.39","United Arab Emirates"
"405","Kodiak Sciences","KOD","449545056","8.52","United States"
"406","iTeos Therapeutics","ITOS","446474560","10.1","United States"
"407","Savara","SVRA","445919424","2.58","United States"
"408","Erasca","ERAS","441927712","1.56","United States"
"409","PureTech Health","PRTC","441164512","17.5","United States"
"410","Tonix Pharmaceuticals","TNXP","439666272","59.76","United States"
"411","Gossamer Bio","GOSS","438845312","1.93","United States"
"412","Compass Therapeutics","CMPX","438353952","3.17","United States"
"413","RPG Life Sciences","RPGLIFE.NS","432919677","26.1757","India"
"414","Boiron","BOI.PA","430914357","24.819","France"
"415","Aura Biosciences","AURA","430309856","6.94","United States"
"416","Kamada","KMDA","430137408","7.48","Israel"
"417","Cullinan Therapeutics","CGEM","429470880","7.27","United States"
"418","Absci","ABSI","428360096","2.97","United States"
"419","MBX Biosciences","MBX","420931552","12.53","United States"
"420","Evolus","EOLS","413986560","6.4","United States"
"421","Replimune","REPL","409792960","5.25","United States"
"422","Tectonic Therapeutic","TECX","409420736","21.88","United States"
"423","REGENXBIO","RGNX","409165024","8.1","United States"
"424","Nektar Therapeutics","NKTR","408291808","23.6","United States"
"425","Prothena","PRTA","405878208","7.54","Ireland"
"426","Personalis","PSNL","405254368","4.57","United States"
"427","Arcturus Therapeutics","ARCT","403825728","14.89","United States"
"428","Clinuvel Pharmaceuticals","CUV.AX","403044985","8.04102","Australia"
"429","PharmaSGP","PSG.DE","389935183","33.8706","Germany"
"430","Y-mAbs Therapeutics","YMAB","386680800","8.51","United States"
"431","Lexicon Pharmaceuticals","LXRX","385202912","1.06","United States"
"432","Medios AG","ILM1.DE","377729848","14.8096","Germany"
"433","Hikal","HIKAL.NS","377650341","3.06283","India"
"434","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"435","Aquestive Therapeutics","AQST","375459488","3.78","United States"
"436","Capricor Therapeutics","CAPR","367490720","8.04","United States"
"437","Pacific Biosciences","PACB","363448928","1.21","United States"
"438","Olema Pharmaceuticals","OLMA","363317088","5.31","United States"
"439","Esperion Therapeutics","ESPR","358357984","1.79","United States"
"440","Nanobiotix","NBTX","357690112","7.4","France"
