"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Akeso","9926.HK","7712665045","8.90755","China"
"98","Tempus AI","TEM","7614099968","49.34","United States"
"99","Abbott India","ABBOTINDIA.NS","7396253905","347.526","India"
"100","Glaukos","GKOS","7328748032","133.37","United States"
"101","Nuvalent","NUVL","7314375168","103.68","United States"
"102","Viking Therapeutics","VKTX","7290377216","65.8","United States"
"103","Orion Corporation","ORNAV.HE","7243758343","51.296","Finland"
"104","Jazz Pharmaceuticals","JAZZ","7104122880","115.04","Ireland"
"105","Financière de Tubize","TUB.BR","6796848585","152.695","Belgium"
"106","Grifols","GRFS","6752077312","8.65","Spain"
"107","Halozyme Therapeutics","HALO","6664529408","52.61","United States"
"108","Lundbeck","HLUN-B.CO","6593331346","6.90492","Denmark"
"109","Cytokinetics","CYTK","6467770368","54.97","United States"
"110","Elanco","ELAN","6411395072","12.97","United States"
"111","Ionis Pharmaceuticals","IONS","6257972736","39.68","United States"
"112","Ono Pharmaceutical","4528.T","6255881255","13.3204","Japan"
"113","DiaSorin","DIA.MI","6056654055","113.599","Italy"
"114","Bachem","BANB.SW","6001144087","80.0434","Switzerland"
"115","Avidity Biosciences","RNA","5964148736","50.45","United States"
"116","Siegfried Holding","SFZN.SW","5856661304","1349.07","Switzerland"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5836641410","20.6835","India"
"118","Hikma Pharmaceuticals","HIK.L","5782113523","26.0591","United Kingdom"
"119","ALK-Abelló","ALK-B.CO","5550070920","25.0758","Denmark"
"120","Blueprint Medicines","BPMC","5447712768","86","United States"
"121","Richter Gedeon","RIG2.F","5442768776","29.8232","Hungary"
"122","Biohaven Pharmaceutical","BHVN","5346417664","52.96","United States"
"123","Crinetics Pharmaceuticals","CRNX","5320203776","59.09","United States"
"124","Rohto Pharmaceutical","4527.T","5312177784","23.2848","Japan"
"125","Arcellx","ACLX","5206777344","96.86","United States"
"126","Corcept Therapeutics","CORT","5198476800","49.75","United States"
"127","Ultragenyx","RARE","5185213952","56.26","United States"
"128","Krystal Biotech","KRYS","5148128768","179.19","United States"
"129","SCHOTT Pharma","1SXP.DE","5076580223","33.7057","Germany"
"130","Ipca Laboratories","IPCALAB.NS","4986256674","19.6294","India"
"131","Telix Pharmaceuticals","TLX.AX","4929764940","14.7297","Australia"
"132","BridgeBio Pharma","BBIO","4892618752","26.02","United States"
"133","Biocon","BIOCON.NS","4843144925","4.04462","India"
"134","China Resources Pharmaceutical Group","3320.HK","4682350850","0.745299","Hong Kong"
"135","Madrigal Pharmaceuticals","MDGL","4656071680","214.44","United States"
"136","Alkermes","ALKS","4655164416","28.27","Ireland"
"137","Aspen Pharmacare","APN.JO","4635943600","10.4357","South Africa"
"138","Organon","OGN","4534099456","17.61","United States"
"139","Axsome Therapeutics","AXSM","4480818688","93.35","United States"
"140","Galenica","GALE.SW","4385887223","88.0131","Switzerland"
"141","Immunovant","IMVT","4313435648","29.47","United States"
"142","Laboratorios Farmaceuticos Rovi","ROVI.MC","4221606299","82.529","Spain"
"143","Santen Pharmaceutical","4536.T","4193759301","12.026","Japan"
"144","Hualan Biological Engineering","002007.SZ","4179407360","2.28535","China"
"145","CRISPR Therapeutics","CRSP","4166428160","48.92","Switzerland"
"146","Denali Therapeutics","DNLI","3949922048","27.59","United States"
"147","Alvotech","ALVO","3725989120","12.34","Iceland"
"148","ADMA Biologics","ADMA","3678049792","15.78","United States"
"149","HUTCHMED","HCM","3640738048","20.9","Hong Kong"
"150","TG Therapeutics","TGTX","3608924160","23.31","United States"
"151","Merus","MRUS","3594010880","52.69","Netherlands"
"152","Tecan","TECN.SW","3554759796","277.207","Switzerland"
"153","Dyne Therapeutics","DYN","3538131456","35.24","United States"
"154","Piramal Pharma","PPLPHARMA.NS","3535648750","2.67686","India"
"155","Amicus Therapeutics","FOLD","3529432832","11.9","United States"
"156","Perrigo","PRGO","3451299584","25.3","Ireland"
"157","Apellis Pharmaceuticals","APLS","3409447936","28","United States"
"158","Xenon Pharmaceuticals","XENE","3398795264","44.86","Canada"
"159","Genscript Biotech","1548.HK","3314915568","1.55753","China"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Gland Pharma","GLAND.NS","3234470685","19.6324","India"
"162","Jamjoom Pharmaceuticals Factory Company","4015.SR","3150130377","45.0019","Saudi Arabia"
"163","Virbac SA","VIRP.PA","3137860102","374.688","France"
"164","Rhythm Pharmaceuticals","RYTM","3108653568","50.85","United States"
"165","Iovance Biotherapeutics","IOVA","3107983104","10.24","United States"
"166","MoonLake Immunotherapeutics","MLTX","3077767936","48.94","Switzerland"
"167","Vitrolife AB","VITR.ST","3070219946","22.6673","Sweden"
"168","Laurus Labs","LAURUSLABS.NS","3049597963","5.65318","India"
"169","Apogee Therapeutics","APGE","3034133760","53.53","United States"
"170","PTC Therapeutics","PTCT","3007736064","39.1","United States"
"171","Bausch Health","BHC","3005621760","8.16","Canada"
"172","Kymera Therapeutics","KYMR","2997334272","46.41","United States"
"173","Natco Pharma","NATCOPHARM.NS","2980830000","16.6407","India"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","KOBAYASHI Pharmaceutical","4967.T","2851386247","38.3566","Japan"
"177","Verona Pharma","VRNA","2813175040","34.63","United Kingdom"
"178","Protagonist Therapeutics","PTGX","2766749184","46.97","United States"
"179","Scholar Rock Holding","SRRK","2758606848","30.55","United States"
"180","Twist Bioscience","TWST","2749441024","46.93","United States"
"181","Zai Lab","ZLAB","2738245888","27.49","China"
"182","Alembic Pharmaceuticals","APLLTD.NS","2713294202","13.8037","India"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Amneal Pharmaceuticals","AMRX","2655878912","8.58","United States"
"185","Neumora Therapeutics","NMRA","2638861568","16.49","United States"
"186","Arrowhead Pharmaceuticals","ARWR","2632991744","21.18","United States"
"187","Janux Therapeutics","JANX","2609789952","50.03","United States"
"188","Agios Pharmaceuticals","AGIO","2588636160","45.5","United States"
"189","IDEAYA Biosciences","IDYA","2580065280","30.54","United States"
"190","PeptiDream","4587.T","2551025914","19.682","Japan"
"191","ACADIA Pharmaceuticals","ACAD","2537902848","15.3","United States"
"192","Catalyst Pharmaceuticals","CPRX","2520933120","21.24","United States"
"193","Amphastar Pharmaceuticals","AMPH","2489248512","50.84","United States"
"194","Bavarian Nordic","BAVA.CO","2478805820","31.5591","Denmark"
"195","ImmunityBio","IBRX","2472691968","3.55","United States"
"196","Geron","GERN","2465435904","4.09","United States"
"197","CG Oncology","CGON","2444285696","36.44","United States"
"198","BB Biotech","BION.SW","2366072268","43.1403","Switzerland"
"199","Wave Life Sciences","WVE","2328513280","15.31","Singapore"
"200","Longboard Pharmaceuticals","LBPH","2310907136","59.21","United States"
"201","SpringWorks Therapeutics","SWTX","2300234752","30.97","United States"
"202","Keros Therapeutics","KROS","2298228736","61.25","United States"
"203","Structure Therapeutics","GPCR","2259261696","39.5","United States"
"204","Vera Therapeutics","VERA","2256708096","41.16","United States"
"205","Jubilant Pharmova","JUBLPHARMA.NS","2222471879","14.0351","India"
"206","Akero Therapeutics","AKRO","2168323840","31.23","United States"
"207","Azenta","AZTA","2159134464","44.14","United States"
"208","Neuland Laboratories","NEULANDLAB.NS","2149966103","167.575","India"
"209","Intellia Therapeutics","NTLA","2141285376","21.08","United States"
"210","Myriad Genetics","MYGN","2124289152","23.39","United States"
"211","Maravai LifeSciences","MRVI","2106178944","8.35","United States"
"212","Soleno Therapeutics","SLNO","2105285888","54.16","United States"
"213","Almirall","ALM.MC","2101254857","9.85251","Spain"
"214","Centessa Pharmaceuticals","CNTA","2063532288","16.05","United Kingdom"
"215","Vericel","VCEL","2042598144","41.66","United States"
"216","Harrow Health","HROW","2039557120","57.48","United States"
"217","Galapagos NV","GLPG","2026994816","30.76","Belgium"
"218","Recursion Pharmaceuticals","RXRX","2023204352","6.94","United States"
"219","Harmony Biosciences","HRMY","2012516736","35.41","United States"
"220","Beam Therapeutics","BEAM","1949128960","23.65","United States"
"221","Viridian Therapeutics","VRDN","1907385216","24.98","United States"
"222","Supernus Pharmaceuticals","SUPN","1903340544","34.54","United States"
"223","Mirum Pharmaceuticals","MIRM","1882526080","39.46","United States"
"224","Nippon Shinyaku","4516.T","1874318806","27.8284","Japan"
"225","Celldex Therapeutics","CLDX","1872624640","28.25","United States"
"226","Kiniksa Pharmaceuticals","KNSA","1870859520","26.26","Bermuda"
"227","Bicycle Therapeutics","BCYC","1864894464","27.03","United Kingdom"
"228","Novocure","NVCR","1862414464","17.21","Jersey"
"229","Arvinas","ARVN","1861049984","27.11","United States"
"230","10x Genomics","TXG","1860380928","15.44","United States"
"231","Certara","CERT","1835743360","11.41","United States"
"232","MannKind Corp","MNKD","1814967040","6.6","United States"
"233","ProKidney","PROK","1802674048","1.97","United States"
"234","Genus","GNS.L","1799187646","27.3894","United Kingdom"
"235","Strides Pharma","STAR.NS","1782161983","19.3801","India"
"236","Nurix Therapeutics","NRIX","1774449408","25.05","United States"
"237","Sumitomo Pharma","4506.T","1770645839","4.45681","Japan"
"238","Ocular Therapeutix","OCUL","1766596224","11.33","United States"
"239","Belite Bio","BLTE","1743376256","56.95","United States"
"240","NeoGenomics","NEO","1737822592","13.56","United States"
"241","NewAmsterdam Pharma Company","NAMS","1733696640","19.26","Netherlands"
"242","Granules India","GRANULES.NS","1722247227","7.10589","India"
"243","Immunocore","IMCR","1719646336","34.38","United Kingdom"
"244","Rocket Pharmaceuticals","RCKT","1712166528","18.82","United States"
"245","Arcus Biosciences","RCUS","1685923200","18.44","United States"
"246","Syndax Pharmaceuticals","SNDX","1677249920","19.71","United States"
"247","Spyre Therapeutics","SYRE","1668129280","32.76","United States"
"248","Novavax","NVAX","1629756928","10.18","United States"
"249","GeneDx Holdings","WGS","1617500800","60.05","United States"
"250","BioCryst Pharmaceuticals","BCRX","1576471296","7.62","United States"
"251","ARS Pharmaceuticals","SPRY","1550096128","15.99","United States"
"252","Integra LifeSciences","IART","1541554432","19.87","United States"
"253","Xencor","XNCR","1523014528","21.78","United States"
"254","Disc Medicine","IRON","1502936448","50.56","United States"
"255","Biotest","BIO.F","1494240573","44.6806","Germany"
"256","Fagron","FAGR.BR","1486596248","20.4099","Belgium"
"257","Day One Biopharmaceuticals","DAWN","1475666176","15.01","United States"
"258","HBM Healthcare Investments","HBMN.SW","1454397598","214.835","Switzerland"
"259","Tyra Biosciences","TYRA","1443190656","27.33","United States"
"260","Tilray","TLRY","1436224768","1.59","Canada"
"261","Dynavax Technologies","DVAX","1434931712","10.95","United States"
"262","Biotage AB","BIOT.ST","1404604419","17.5467","Sweden"
"263","Tarsus Pharmaceuticals","TARS","1393086976","36.62","United States"
"264","Cassava Sciences","SAVA","1391309824","29","United States"
"265","Upstream Bio","UPB","1386953088","25.88","United States"
"266","Kura Oncology","KURA","1379420928","18","United States"
"267","Ardelyx","ARDX","1374899584","5.84","United States"
"268","Enliven Therapeutics","ELVN","1369878784","29","United States"
"269","Travere Therapeutics","TVTX","1366903296","17.87","United States"
"270","Cosmo Pharmaceuticals","C43.F","1363528849","83.505","Ireland"
"271","BioArctic AB","BIOA-B.ST","1338273521","15.1432","Sweden"
"272","Gyre Therapeutics","GYRE","1313544320","14.06","United States"
"273","Avadel Pharmaceuticals","AVDL","1305909248","13.565","Ireland"
"274","Cogent Biosciences","COGT","1302454912","11.9","United States"
"275","Pharma Mar","PHM.MC","1302056506","74.9376","Spain"
"276","Praxis Precision Medicines","PRAX","1299819648","73.2","United States"
"277","Autolus Therapeutics","AUTL","1277251200","4.8","United Kingdom"
"278","Innoviva","INVA","1253126912","20.03","United States"
"279","Faes Farma","FAE.MC","1247223754","4.00716","Spain"
"280","Collegium Pharmaceutical","COLL","1238298368","38.44","United States"
"281","Bicara Therapeutics","BCAX","1194314368","21.96","United States"
"282","Immatics","IMTX","1179237248","9.88","Germany"
"283","Genomma Lab Internacional","LABB.MX","1176087999","1.24054","Mexico"
"284","Artivion","AORT","1146206208","27.36","United States"
"285","Neuren Pharmaceuticals","NEU.AX","1145483279","8.80694","Australia"
"286","Pharvaris","PHVS","1144963328","21.2","Netherlands"
"287","Evotec","EVO","1143444608","3.22","Germany"
"288","Mesoblast","MESO","1137212928","9.96","Australia"
"289","PolyPeptide Group","PPGN.SW","1133385017","34.3621","Switzerland"
"290","ChemoMetec","CHEMM.CO","1113088067","63.9614","Denmark"
"291","Indivior PLC","INDV","1100713344","8.56","United States"
"292","Phathom Pharmaceuticals","PHAT","1098096768","16.08","United States"
"293","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"294","Relay Therapeutics","RLAY","1093362432","6.73","United States"
"295","Biolife Solutions","BLFS","1090245632","23.63","United States"
"296","PolyNovo","PNV.AX","1074911868","1.55614","Australia"
"297","Vetoquinol","VETO.PA","1066349316","90.1204","France"
"298","AnaptysBio","ANAB","1056388992","34.98","United States"
"299","Evolus","EOLS","1048630656","16.62","United States"
"300","FDC India","FDC.NS","1044753939","6.41701","India"
"301","Vir Biotechnology","VIR","1042563200","7.63","United States"
"302","Applied Therapeutics","APLT","1029020160","8.96","United States"
"303","Kuros Biosciences","KURN.SW","1023268027","27.3742","Switzerland"
"304","CARGO Therapeutics","CRGX","1020000192","22.22","United States"
"305","Arcutis Biotherapeutics","ARQT","1019289536","8.72","United States"
"306","Formycon AG","FYB.DE","1013257911","57.369","Germany"
"307","Aurinia Pharmaceuticals","AUPH","1005226816","7.03","Canada"
"308","IGM Biosciences","IGMS","991808640","16.72","United States"
"309","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","991748322","8.28141","Saudi Arabia"
"310","ArriVent BioPharma","AVBP","979364864","29.16","United States"
"311","Cullinan Therapeutics","CGEM","972267584","16.77","United States"
"312","Zymeworks","ZYME","957718912","13.48","Canada"
"313","Rapport Therapeutics","RAPP","949160192","25.95","United States"
"314","Sana Biotechnology","SANA","941031168","4.23","United States"
"315","Liquidia Technologies","LQDA","939970944","11.14","United States"
"316","Pliant Therapeutics","PLRX","924181248","15.2","United States"
"317","Prothena","PRTA","920180992","17.11","Ireland"
"318","Zenas BioPharma","ZBIO","891536128","21.34","United States"
"319","89bio","ETNB","884348544","8.35","United States"
"320","BioAge Labs","BIOA","854598400","23.86","United States"
"321","MiMedx Group","MDXG","854428352","5.82","United States"
"322","Perspective Therapeutics","CATX","852960320","12.65","United States"
"323","AbCellera","ABCL","845691328","2.87","Canada"
"324","Silence Therapeutics","SLN","841892416","17.99","United Kingdom"
"325","SD BioSensor","137310.KS","834399137","6.81994","South Korea"
"326","Nuvation Bio","NUVB","833602176","2.49","United States"
"327","SPARC","SPARC.NS","832405611","2.56502","India"
"328","Erasca","ERAS","822086656","2.91","United States"
"329","Pacira Biosciences","PCRX","806759488","17.49","United States"
"330","MBX Biosciences","MBX","803545664","24.07","United States"
"331","Tango Therapeutics","TNGX","799294272","7.46","United States"
"332","Annexon","ANNX","790291904","7.48","United States"
"333","Replimune","REPL","787745728","11.53","United States"
"334","Arbutus Biopharma","ABUS","783445312","4.15","United States"
"335","LENZ Therapeutics","LENZ","769632640","27.99","United States"
"336","Opthea","OPT","767896128","4.99","Australia"
"337","MedCap","MCAP.ST","756816682","51.1107","Sweden"
"338","Lexicon Pharmaceuticals","LXRX","751903360","2.08","United States"
"339","Korro Bio","KRRO","744277568","80.04","United States"
"340","Immunome","IMNM","737468032","12.28","United States"
"341","Tourmaline Bio","TRML","724625984","28.26","United States"
"342","Mineralys Therapeutics","MLYS","716064448","14.4","United States"
"343","Olema Pharmaceuticals","OLMA","711821376","12.43","United States"
"344","Mereo BioPharma Group","MREO","710800832","4.62","United Kingdom"
"345","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","708313362","35.4157","Saudi Arabia"
"346","Neurogene","NGNE","706851840","54.4","United States"
"347","Ironwood Pharmaceuticals","IRWD","702851648","4.4","United States"
"348","BML, Inc.","4694.T","701221183","17.9874","Japan"
"349","Adaptive Biotechnologies","ADPT","690168960","4.68","United States"
"350","Stoke Therapeutics","STOK","684421376","13","United States"
"351","Exscientia","EXAI","681582656","5.21","United Kingdom"
"352","Capricor Therapeutics","CAPR","666463360","18.86","United States"
"353","Abivax","ABVX","657489984","10.45","France"
"354","Alumis","ALMS","654471680","12.03","United States"
"355","Entrada Therapeutics","TRDA","648761024","17.44","United States"
"356","Avid Bioservices","CDMO","647520256","10.15","United States"
"357","Y-mAbs Therapeutics","YMAB","644033600","14.45","United States"
"358","Basilea Pharmaceutica","BSLN.SW","638409425","52.6693","Switzerland"
"359","Humacyte","HUMA","630384768","5.03","United States"
"360","Curevac","CVAC","628079168","2.8","Germany"
"361","Terns Pharmaceuticals","TERN","625670720","7.41","United States"
"362","Pharming Group","PHAR","621460416","9.1613","Netherlands"
"363","Savara Pharmaceuticals","SVRA","618899712","3.76","United States"
"364","ACELYRIN","SLRN","618811456","6.2","United States"
"365","Pharmanutra","PHN.MI","606421134","63.1168","Italy"
"366","Boiron","BOI.PA","599706375","34.5407","France"
"367","Fulgent Genetics","FLGT","598662784","19.76","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","598389282","10.679","Canada"
"369","Allogene Therapeutics","ALLO","593878080","2.84","United States"
"370","EyePoint Pharmaceuticals","EYPT","591376128","11.05","United States"
"371","Q32 Bio","QTTB","588277056","48.78","United States"
"372","Oculis Holding AG","OCS","585686528","14.03","Switzerland"
"373","Aura Biosciences","AURA","582375616","11.74","United States"
"374","KYORIN Pharmaceutical","4569.T","581069114","10.1146","Japan"
"375","Axogen","AXGN","576800192","13.16","United States"
"376","Arcturus Therapeutics","ARCT","571942528","21.15","United States"
"377","Hikal","HIKAL.NS","555918067","4.50863","India"
"378","SI-BONE","SIBN","553280704","13.27","United States"
"379","Third Harmonic Bio","THRD","553172352","13.46","United States"
"380","Revance Therapeutics","RVNC","551117504","5.29","United States"
"381","Tectonic Therapeutic","TECX","551070336","37.4","United States"
"382","RPG Life Sciences","RPGLIFE.NS","550204622","33.2671","India"
"383","REGENXBIO","RGNX","548597568","11.1","United States"
"384","Cartesian Therapeutics","RNAC","546512960","22.87","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","542787719","5.94706","India"
"386","KalVista Pharmaceuticals","KALV","540193728","12.5","United States"
"387","Pacific Biosciences","PACB","539607424","1.98","United States"
"388","Mind Medicine","MNMD","538255616","6.61","United States"
"389","UroGen Pharma","URGN","536112480","12.73","United States"
"390","Prime Medicine","PRME","525735808","4.38","United States"
"391","Larimar Therapeutics","LRMR","495139232","7.76","United States"
"392","Emergent BioSolutions","EBS","494676736","9.35","United States"
"393","SIGA Technologies","SIGA","493875520","6.92","United States"
"394","Ginkgo Bioworks","DNA","493509568","8.88","United States"
"395","Quanterix","QTRX","490483616","12.78","United States"
"396","Altimmune","ALT","488968480","6.88","United States"
"397","Alector","ALEC","485632288","4.99","United States"
"398","OmniAb","OABI","482105024","4.08","United States"
"399","Anavex Life Sciences","AVXL","479094592","5.65","United States"
"400","Verve Therapeutics","VERV","478128416","5.65","United States"
"401","Absci","ABSI","478070752","4.21","United States"
"402","Valneva SE","VALN","477742112","5.8925","France"
"403","PureTech Health","PRTC","477403072","19.9399","United States"
"404","MeiraGTx","MGTX","473910976","6.14","United States"
"405","Clinuvel Pharmaceuticals","CUV.AX","466736679","9.32341","Australia"
"406","Sage Therapeutics","SAGE","462151552","7.57","United States"
"407","GRAIL","GRAL","458284736","14.76","United States"
"408","Aquestive Therapeutics","AQST","458030816","5.03","United States"
"409","Xeris Pharmaceuticals","XERS","455936960","3.06","United States"
"410","Corvus Pharmaceuticals","CRVS","450994880","7.21","United States"
"411","Zevra Therapeutics","ZVRA","446725120","8.49","United States"
"412","4D Molecular Therapeutics","FDMT","443300672","8.53","United States"
"413","C4 Therapeutics","CCCC","440295008","6.35","United States"
"414","Voyager Therapeutics","VYGR","440083712","8.07","United States"
"415","Celon Pharma","CLN.WA","437934879","8.13151","Poland"
"416","Gulf Pharmaceutical Industries","JULPHAR.AE","437205036","0.38","United Arab Emirates"
"417","GH Research","GHRS","432353536","8.31","Ireland"
"418","Theravance Biopharma","TBPH","430514496","8.8","Cayman Islands"
"419","Shinpoong Pharm","019170.KS","429824778","8.72369","South Korea"
"420","Foghorn Therapeutics","FHTX","424371136","7.67","United States"
"421","Taysha Gene Therapies","TSHA","422182592","2.06","United States"
"422","Contineum Therapeutics","CTNM","421347648","16.38","United States"
"423","Botanix Pharmaceuticals","BOT.AX","420575691","0.231409","Australia"
"424","Organogenesis","ORGO","418937024","3.16","United States"
"425","Medios AG","ILM1.DE","418781408","16.3757","Germany"
"426","Esperion Therapeutics","ESPR","400298976","2.04","United States"
"427","MaxCyte","MXCT","399774560","3.77","United States"
"428","enGene","ENGN","398824736","9.02","Canada"
"429","Alto Neuroscience","ANRO","389018368","14.43","United States"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Indoco Remedies","INDOCO.NS","374467174","4.06365","India"
"432","Inozyme Pharma","INZY","371727360","5.54","United States"
"433","Nautilus Biotechnology","NAUT","369962464","2.95","United States"
"434","Fate Therapeutics","FATE","367825952","3.23","United States"
"435","Lexeo Therapeutics","LXEO","367638304","11.12","United States"
"436","ProQR","PRQR","353675264","4.33","Netherlands"
"437","Euroapi","EAPI.PA","345058835","3.62217","France"
"438","iTeos Therapeutics","ITOS","344400576","9.43","United States"
"439","XOMA","XOMA","344112288","29.4","United States"
"440","Monte Rosa Therapeutics","GLUE","338777856","5.52","United States"
"441","Aldeyra Therapeutics","ALDX","338703104","5.7","United States"
"442","Amylyx Pharmaceuticals","AMLX","325434336","4.78","United States"
"443","Atea Pharmaceuticals","AVIR","322492032","3.82","United States"
"444","Alliance Pharma","APH.L","321496891","0.594741","United Kingdom"
