"Rank","Name","Symbol","marketcap","price (USD)","country"
"128","Genscript Biotech","1548.HK","4707068474","2.06891","China"
"129","Zai Lab","ZLAB","4598477824","41","China"
"130","Vaxcyte","PCVX","4458378240","34.56","United States"
"131","Akero Therapeutics","AKRO","4433892864","55.62","United States"
"132","China Resources Pharmaceutical Group","3320.HK","4289969214","0.6752","Hong Kong"
"133","Laurus Labs","LAURUSLABS.NS","4181305993","7.74567","India"
"134","Cytokinetics","CYTK","4105900288","34.38","United States"
"135","Hualan Biological Engineering","002007.SZ","4102591078","2.24497","China"
"136","Merus","MRUS","4067172864","54.61","Netherlands"
"137","PTC Therapeutics","PTCT","4062713600","51.26","United States"
"138","Santen Pharmaceutical","4536.T","4036498052","11.7274","Japan"
"139","Ipca Laboratories","IPCALAB.NS","4034714108","15.9004","India"
"140","Rhythm Pharmaceuticals","RYTM","4001792512","62.9","United States"
"141","Soleno Therapeutics","SLNO","3988677376","79.15","United States"
"142","Krystal Biotech","KRYS","3961145088","137.07","United States"
"143","Avidity Biosciences","RNA","3780712448","31.37","United States"
"144","Perrigo","PRGO","3663761664","26.65","Ireland"
"145","Arcellx","ACLX","3637042176","66","United States"
"146","ACADIA Pharmaceuticals","ACAD","3633428992","21.71","United States"
"147","Amneal Pharmaceuticals","AMRX","3607911680","7.75","United States"
"148","CRISPR Therapeutics","CRSP","3572002560","41.36","Switzerland"
"149","Sarepta Therapeutics","SRPT","3555661824","36.18","United States"
"150","Ultragenyx Pharmaceutical","RARE","3544379648","37.49","United States"
"151","SpringWorks Therapeutics","SWTX","3524821248","46.78","United States"
"152","Protagonist Therapeutics","PTGX","3493925376","56.37","United States"
"153","Laboratorios Farmaceuticos Rovi","ROVI.MC","3309240864","64.7025","Spain"
"154","Rohto Pharmaceutical","4527.T","3260121560","14.1743","Japan"
"155","SYNLAB","SYAB.VI","3245204483","14.766","Germany"
"156","Gland Pharma","GLAND.NS","3234777907","19.6337","India"
"157","Metsera","MTSR","3086545152","29.38","United States"
"158","Virbac SA","VIRP.PA","3082987147","367.418","France"
"159","Piramal Pharma","PPLPHARMA.NS","3082202865","2.32649","India"
"160","Scholar Rock Holding","SRRK","3080984832","32.45","United States"
"161","Jamjoom Pharmaceuticals Factory Company","4015.SR","3074626866","43.9232","Saudi Arabia"
"162","Kymera Therapeutics","KYMR","3058016256","46.96","United States"
"163","Aspen Pharmacare","APN.JO","3040329700","6.844","South Africa"
"164","Alvotech","ALVO","3012640256","9.74","Iceland"
"165","Crinetics Pharmaceuticals","CRNX","2976216576","31.77","United States"
"166","Viking Therapeutics","VKTX","2929044736","26.08","United States"
"167","Sumitomo Pharma","4506.T","2917681118","7.34396","Japan"
"168","HUTCHMED","HCM","2889545216","16.9","Hong Kong"
"169","KOBAYASHI Pharmaceutical","4967.T","2879867267","38.4343","Japan"
"170","Catalyst Pharmaceuticals","CPRX","2870071808","23.53","United States"
"171","MoonLake Immunotherapeutics","MLTX","2806198784","44.21","Switzerland"
"172","Almirall","ALM.MC","2717092307","12.6632","Spain"
"173","ImmunityBio","IBRX","2709643520","3.07","United States"
"174","Immunovant","IMVT","2676654336","15.66","United States"
"175","Tecan","TECN.SW","2622724891","204.487","Switzerland"
"176","Organon","OGN","2609958144","10.04","United States"
"177","Apogee Therapeutics","APGE","2593748992","44.48","United States"
"178","Xenon Pharmaceuticals","XENE","2513792512","32.76","Canada"
"179","Mirum Pharmaceuticals","MIRM","2458407168","49.63","United States"
"180","Apellis Pharmaceuticals","APLS","2366592000","18.83","United States"
"181","Alembic Pharmaceuticals","APLLTD.NS","2281940739","11.6092","India"
"182","NewAmsterdam Pharma Company","NAMS","2268996864","20.21","Netherlands"
"183","Bavarian Nordic","BAVA.CO","2215693301","28.4756","Denmark"
"184","Bausch Health","BHC","2209908992","5.98","Canada"
"185","Arrowhead Pharmaceuticals","ARWR","2173693952","15.74","United States"
"186","BioCryst Pharmaceuticals","BCRX","2169922560","10.37","United States"
"187","Vericel","VCEL","2148135680","42.67","United States"
"188","Denali Therapeutics","DNLI","2113765888","14.55","United States"
"189","Kiniksa Pharmaceuticals","KNSA","2065079296","28.3","Bermuda"
"190","Vitrolife AB","VITR.ST","2033865213","15.0159","Sweden"
"191","BB Biotech","BION.SW","2029095506","37.1009","Switzerland"
"192","Jubilant Pharmova","JUBLPHARMA.NS","2013896959","12.7142","India"
"193","Twist Bioscience","TWST","2008387712","33.52","United States"
"194","Recursion Pharmaceuticals","RXRX","1999955456","4.92","United States"
"195","Agios Pharmaceuticals","AGIO","1986491264","34.3","United States"
"196","CG Oncology","CGON","1971186176","25.86","United States"
"197","Neuland Laboratories","NEULANDLAB.NS","1966801215","153.298","India"
"198","Novocure","NVCR","1956579200","17.55","Jersey"
"199","IDEAYA Biosciences","IDYA","1942568832","22.18","United States"
"200","Belite Bio","BLTE","1938042752","59.55","United States"
"201","Natco Pharma","NATCOPHARM.NS","1899509750","10.6053","India"
"202","Galapagos NV","GLPG","1895200640","28.76","Belgium"
"203","Harmony Biosciences","HRMY","1893279232","32.97","United States"
"204","Disc Medicine","IRON","1860208256","53.71","United States"
"205","Amicus Therapeutics","FOLD","1856824064","6.03","United States"
"206","BioArctic AB","BIOA-B.ST","1850876296","20.9064","Sweden"
"207","Fagron","FAGR.BR","1845164293","25.3033","Belgium"
"208","GeneDx Holdings","WGS","1842388736","64.57","United States"
"209","Supernus Pharmaceuticals","SUPN","1793346816","32.03","United States"
"210","Certara","CERT","1786196352","11.01","United States"
"211","Genus","GNS.L","1770084883","26.9452","United Kingdom"
"212","Immunocore","IMCR","1742101248","34.68","United Kingdom"
"213","Indivior PLC","INDV","1733055360","13.89","United States"
"214","Nippon Shinyaku","4516.T","1718327786","25.3082","Japan"
"215","Tarsus Pharmaceuticals","TARS","1717960576","40.89","United States"
"216","Beam Therapeutics","BEAM","1715502336","17.06","United States"
"217","ProKidney","PROK","1695151616","0.8383","United States"
"218","Centessa Pharmaceuticals","CNTA","1654203264","12.38","United Kingdom"
"219","Pharma Mar","PHM.MC","1649014905","95.6095","Spain"
"220","Dyne Therapeutics","DYN","1637941504","14.41","United States"
"221","Faes Farma","FAE.MC","1629067609","5.23397","Spain"
"222","Biotest","BIO.F","1613946454","48.7579","Germany"
"223","Arcutis Biotherapeutics","ARQT","1600882944","13.43","United States"
"224","Biohaven","BHVN","1578667008","15.46","United States"
"225","Adaptive Biotechnologies","ADPT","1567783296","10.32","United States"
"226","PeptiDream","4587.T","1556447414","11.54","Japan"
"227","89bio","ETNB","1519693440","10.41","United States"
"228","Evotec","EVO","1516306944","4.27","Germany"
"229","ARS Pharmaceuticals","SPRY","1511507328","15.39","United States"
"230","Mesoblast","MESO","1496036352","11.78","Australia"
"231","GRAIL","GRAL","1486065280","41.31","United States"
"232","Janux Therapeutics","JANX","1473462400","24.9","United States"
"233","HBM Healthcare Investments","HBMN.SW","1470451946","218.415","Switzerland"
"234","Nipro Corporation","8086.T","1453622412","8.76347","Japan"
"235","Vera Therapeutics","VERA","1450225280","22.74","United States"
"236","Granules India","GRANULES.NS","1435631939","5.91906","India"
"237","ChemoMetec","CHEMM.CO","1431248566","82.2438","Denmark"
"238","Celldex Therapeutics","CLDX","1411540736","21.26","United States"
"239","Azenta","AZTA","1400864896","30.6","United States"
"240","Ocular Therapeutix","OCUL","1390688896","8.73","United States"
"241","Innoviva","INVA","1361594112","21.69","United States"
"242","Artivion","AORT","1328798080","28.25","United States"
"243","Viridian Therapeutics","VRDN","1295681024","15.88","United States"
"244","Travere Therapeutics","TVTX","1287669632","14.5","United States"
"245","10x Genomics","TXG","1282440576","10.415","United States"
"246","Curevac","CVAC","1254135680","5.57","Germany"
"247","Structure Therapeutics","GPCR","1247397888","21.68","United States"
"248","Dynavax Technologies","DVAX","1233231872","10.27","United States"
"249","Kuros Biosciences","KURN.SW","1226303897","31.9487","Switzerland"
"250","Amphastar Pharmaceuticals","AMPH","1217131520","25.82","United States"
"251","Kissei Pharmaceutical","4547.T","1208008543","29.0149","Japan"
"252","Liquidia Technologies","LQDA","1205331456","14.1","United States"
"253","Biotage AB","BIOT.ST","1202898921","15.0265","Sweden"
"254","Cosmo Pharmaceuticals","C43.F","1159806447","72.2126","Ireland"
"255","MannKind Corp","MNKD","1127591424","3.71","United States"
"256","Novavax","NVAX","1124071808","6.94","United States"
"257","Pacira Biosciences","PCRX","1122425856","24.24","United States"
"258","Harrow Health","HROW","1112364800","30.31","United States"
"259","Aurinia Pharmaceuticals","AUPH","1105150720","8.18","Canada"
"260","Neuren Pharmaceuticals","NEU.AX","1076603414","8.52154","Australia"
"261","Enliven Therapeutics","ELVN","1075108352","21.91","United States"
"262","Wave Life Sciences","WVE","1071231296","6.95","Singapore"
"263","Genomma Lab Internacional","LABB.MX","1065571196","1.09425","Mexico"
"264","Biolife Solutions","BLFS","1047773248","22.03","United States"
"265","Spyre Therapeutics","SYRE","1043513792","17.29","United States"
"266","Towa Pharmaceutical","4553.T","1037069342","20.5395","Japan"
"267","SD BioSensor","137310.KS","1001520066","8.37258","South Korea"
"268","Arcus Biosciences","RCUS","978377344","9.24","United States"
"269","Vetoquinol","VETO.PA","977240587","82.0335","France"
"270","Oculis Holding AG","OCS","970660992","19.02","Switzerland"
"271","Geron","GERN","961746176","1.51","United States"
"272","AbCellera","ABCL","955152000","3.2","Canada"
"273","Strides Pharma","STAR.NS","945015545","10.2538","India"
"274","Integra LifeSciences","IART","944981632","12.16","United States"
"275","Collegium Pharmaceutical","COLL","937909376","29.18","United States"
"276","Akebia Therapeutics","AKBA","934984128","3.56","United States"
"277","Mineralys Therapeutics","MLYS","933310272","14.32","United States"
"278","Avadel Pharmaceuticals","AVDL","925791232","9.57","Ireland"
"279","Pharvaris","PHVS","910034816","16.7","Netherlands"
"280","NeoGenomics","NEO","909873664","7.07","United States"
"281","Nurix Therapeutics","NRIX","909490752","11.93","United States"
"282","Praxis Precision Medicines","PRAX","902346688","44.3","United States"
"283","FDC India","FDC.NS","900211935","5.52922","India"
"284","MiMedx Group","MDXG","892120064","6.04","United States"
"285","Zymeworks","ZYME","882889984","12.67","Canada"
"286","Syndax Pharmaceuticals","SNDX","881985856","10.25","United States"
"287","BML, Inc.","4694.T","862366907","22.1082","Japan"
"288","Ardelyx","ARDX","861318016","3.6","United States"
"289","Intellia Therapeutics","NTLA","860774784","8.31","United States"
"290","uniQure","QURE","839841984","15.34","Netherlands"
"291","PolyPeptide Group","PPGN.SW","829691330","25.1448","Switzerland"
"292","LENZ Therapeutics","LENZ","816239808","29","United States"
"293","Cogent Biosciences","COGT","806100480","7.08","United States"
"294","Immunome","IMNM","800513152","9.2","United States"
"295","ArriVent BioPharma","AVBP","796127232","23.27","United States"
"296","GH Research","GHRS","791478592","12.76","Ireland"
"297","Maravai LifeSciences","MRVI","778182784","2.13","United States"
"298","Basilea Pharmaceutica","BSLN.SW","772281997","62.9853","Switzerland"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","768554576","6.43923","Saudi Arabia"
"300","Replimune","REPL","753908864","9.78","United States"
"301","Iovance Biotherapeutics","IOVA","748012224","2.24","United States"
"302","Immatics","IMTX","743886016","6.12","Germany"
"303","Phathom Pharmaceuticals","PHAT","742822016","10.64","United States"
"304","SI-BONE","SIBN","742344576","17.42","United States"
"305","Trevi Therapeutics","TRVI","741488000","6.09","United States"
"306","Pharming Group","PHAR","737244608","10.75","Netherlands"
"307","Mochida Pharmaceutical","4534.T","730853243","20.4423","Japan"
"308","Sionna Therapeutics","SION","722228544","16.38","United States"
"309","Gyre Therapeutics","GYRE","721683136","7.99","United States"
"310","Vir Biotechnology","VIR","721602304","5.22","United States"
"311","Xeris Pharmaceuticals","XERS","696674240","4.35","United States"
"312","Anavex Life Sciences","AVXL","685536384","8.03","United States"
"313","AnaptysBio","ANAB","685153280","23.32","United States"
"314","Arbutus Biopharma","ABUS","676090304","3.53","United States"
"315","Day One Biopharmaceuticals","DAWN","676084544","6.67","United States"
"316","Taysha Gene Therapies","TSHA","664286208","2.54","United States"
"317","Takara Bio","4974.T","660319269","5.43508","Japan"
"318","MedCap","MCAP.ST","655723809","43.8887","Sweden"
"319","Xencor","XNCR","654059648","9.19","United States"
"320","KalVista Pharmaceuticals","KALV","644314176","12.96","United States"
"321","Evolus","EOLS","640242752","9.93","United States"
"322","Advanced Medical Solutions Group","AMS.L","638110622","2.91318","United Kingdom"
"323","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","636460554","31.823","Saudi Arabia"
"324","Zeria Pharmaceutical","4559.T","632749911","14.1465","Japan"
"325","Fulgent Genetics","FLGT","629878080","20.69","United States"
"326","Stoke Therapeutics","STOK","629502272","11.53","United States"
"327","SPARC","SPARC.NS","625581839","1.9277","India"
"328","EyePoint Pharmaceuticals","EYPT","621369600","9.03","United States"
"329","Upstream Bio","UPB","611096384","11.36","United States"
"330","KYORIN Pharmaceutical","4569.T","598957455","10.294","Japan"
"331","Nxera Pharma","4565.T","595953009","6.37911","Japan"
"332","Bicara Therapeutics","BCAX","591172416","10.84","United States"
"333","Nuvation Bio","NUVB","588655040","1.73","United States"
"334","Maze Therapeutics","MAZE","586882432","13.4","United States"
"335","Sana Biotechnology","SANA","584187456","2.59","United States"
"336","Bicycle Therapeutics","BCYC","579655168","8.37","United Kingdom"
"337","Autolus Therapeutics","AUTL","564212544","2.12","United Kingdom"
"338","Regulus Therapeutics","RGLS","561488512","8.11","United States"
"339","Altimmune","ALT","561260416","6.92","United States"
"340","Kura Oncology","KURA","557541120","6.44","United States"
"341","UroGen Pharma","URGN","554673216","12.03","United States"
"342","Tyra Biosciences","TYRA","554646528","10.43","United States"
"343","Formycon AG","FYB.DE","554117213","31.3692","Germany"
"344","Relay Therapeutics","RLAY","552052864","3.22","United States"
"345","Keros Therapeutics","KROS","550744832","13.56","United States"
"346","Verve Therapeutics","VERV","549122112","6.16","United States"
"347","Mind Medicine (MindMed)","MNMD","541717120","7.17","United States"
"348","Pharmanutra","PHN.MI","540345382","55.1127","Italy"
"349","Arvinas","ARVN","539406464","7.39","United States"
"350","Capricor Therapeutics","CAPR","538437888","11.78","United States"
"351","Hikal","HIKAL.NS","538414819","4.36667","India"
"352","Theravance Biopharma","TBPH","534513888","10.69","Cayman Islands"
"353","MeiraGTx","MGTX","532822624","6.63","United States"
"354","Personalis","PSNL","530833888","6.01","United States"
"355","PolyNovo","PNV.AX","530283805","0.767589","Australia"
"356","Opthea","OPT","524819488","3.41","Australia"
"357","Ginkgo Bioworks","DNA","523275168","8.94","United States"
"358","Valneva SE","VALN","517328608","5.9964","France"
"359","DRI Healthcare Trust","DHT-UN.TO","516993677","9.81013","Canada"
"360","Idorsia","IDIA.SW","509937098","2.50216","Switzerland"
"361","Allergy Therapeutics","AGY.L","508432416","0.098464","United Kingdom"
"362","Tango Therapeutics","TNGX","508367872","4.69","United States"
"363","Cullinan Therapeutics","CGEM","508116544","8.61","United States"
"364","Tourmaline Bio","TRML","505549696","19.68","United States"
"365","Zevra Therapeutics","ZVRA","499224768","9.13","United States"
"366","Amylyx Pharmaceuticals","AMLX","492058880","5.52","United States"
"367","Aarti Drugs","AARTIDRUGS.NS","491975065","5.38862","India"
"368","JCR Pharmaceuticals","4552.T","483699222","3.95658","Japan"
"369","Inventiva","IVA","483289088","3.4748","France"
"370","Abivax","ABVX","478982944","6.98","France"
"371","Alliance Pharma","APH.L","474998541","0.878706","United Kingdom"
"372","PureTech Health","PRTC","471010656","19.61","United States"
"373","Oxford Biomedica","OXB.L","466843194","4.40032","United Kingdom"
"374","Boiron","BOI.PA","466404936","26.8631","France"
"375","REGENXBIO","RGNX","464986944","9.27","United States"
"376","Myriad Genetics","MYGN","463652352","5.03","United States"
"377","aTyr Pharma","ATYR","462822848","5.2","United States"
"378","SIGA Technologies","SIGA","454365440","6.36","United States"
"379","Septerna","SEPN","453157920","10.17","United States"
"380","RPG Life Sciences","RPGLIFE.NS","449983984","27.2074","India"
"381","Precigen","PGEN","448673600","1.52","United States"
"382","atai Life Sciences","ATAI","444674048","2.11","Germany"
"383","Axogen","AXGN","444054016","9.75","United States"
"384","Mereo BioPharma Group","MREO","438840000","2.76","United Kingdom"
"385","CytomX Therapeutics","CTMX","433246016","2.75","United States"
"386","Benitec Biopharma","BNTC","432608224","16.48","United States"
"387","Zenas BioPharma","ZBIO","432147296","10.33","United States"
"388","Sage Therapeutics","SAGE","419558688","6.7","United States"
"389","Erasca","ERAS","419264768","1.48","United States"
"390","Tilray","TLRY","410427648","0.404","Canada"
"391","Tectonic Therapeutic","TECX","408741024","21.89","United States"
"392","Rapport Therapeutics","RAPP","408408128","11.19","United States"
"393","Kamada","KMDA","400052064","6.88","Israel"
"394","Aura Biosciences","AURA","398067616","6.42","United States"
"395","Gulf Pharmaceutical Industries","JULPHAR.AE","396412495","0.34","United Arab Emirates"
"396","Organogenesis","ORGO","389441760","3.07","United States"
"397","iTeos Therapeutics","ITOS","389244544","10.17","United States"
"398","PharmaSGP","PSG.DE","385783570","33.2756","Germany"
"399","Botanix Pharmaceuticals","BOT.AX","382663572","0.19515","Australia"
"400","Savara","SVRA","381969760","2.21","United States"
"401","Shinpoong Pharm","019170.KS","371742179","7.54485","South Korea"
"402","Fulcrum Therapeutics","FULC","369758208","6.85","United States"
"403","Euroapi","EAPI.PA","368589791","3.8706","France"
"404","Humacyte","HUMA","367632032","2.37","United States"
"405","Vigil Neuroscience","VIGL","366837984","7.86","United States"
"406","Rigel Pharmaceuticals","RIGL","366741664","20.52","United States"
"407","Pacific Biosciences","PACB","360102016","1.2","United States"
"408","Rezolute","RZLT","359181024","4.2","United States"
"409","ADC Therapeutics","ADCT","355242304","3.58","Switzerland"
"410","Absci","ABSI","354614016","2.78","United States"
"411","Solid Biosciences","SLDB","349594464","4.51","United States"
"412","MBX Biosciences","MBX","346611040","10.37","United States"
"413","Aquestive Therapeutics","AQST","339701440","3.42","United States"
"414","Emergent BioSolutions","EBS","339236256","6.25","United States"
"415","Terns Pharmaceuticals","TERN","338870688","3.88","United States"
"416","Medios AG","ILM1.DE","337014239","13.0791","Germany"
"417","Arcturus Therapeutics","ARCT","335753024","12.38","United States"
"418","Compass Therapeutics","CMPX","333259616","2.41","United States"
"419","Ocugen","OCGN","329995040","1.13","United States"
"420","Alumis","ALMS","323435712","3.14","United States"
"421","Corvus Pharmaceuticals","CRVS","323110176","4.19","United States"
"422","Celon Pharma","CLN.WA","321883497","5.97669","Poland"
"423","Clinuvel Pharmaceuticals","CUV.AX","320510887","6.39441","Australia"
"424","Rocket Pharmaceuticals","RCKT","315672352","2.93","United States"
"425","Abeona Therapeutics","ABEO","315125280","6.16","United States"
"426","Guerbet","GBT.PA","309366110","24.5523","France"
"427","Verastem Oncology","VSTM","307715520","5.6","United States"
"428","Quantum-Si","QSI","304606688","1.66","United States"
"429","Cereno Scientific","CRNO-B.ST","304264820","1.08009","Sweden"
"430","Monte Rosa Therapeutics","GLUE","302013120","4.91","United States"
"431","Indoco Remedies","INDOCO.NS","300596989","3.26164","India"
"432","Eurobio Scientific","ALERS.PA","298000860","29.4627","France"
"433","Heron Therapeutics","HRTX","294448512","1.93","United States"
"434","Allogene Therapeutics","ALLO","293099552","1.34","United States"
"435","Laboratorio Reig Jofre","RJF.MC","288647025","3.60485","Spain"
"436","Entrada Therapeutics","TRDA","288066304","7.59","United States"
"437","XOMA","XOMA","285410560","23.85","United States"
"438","Olema Pharmaceuticals","OLMA","285316800","4.17","United States"
"439","Gossamer Bio","GOSS","281854496","1.24","United States"
"440","Neurogene","NGNE","281819104","19.76","United States"
"441","Mayne Pharma Group","MYX.AX","274821857","3.3826","Australia"
"442","Amarin Corporation","AMRN","274367744","13.25","Ireland"
"443","Prothena","PRTA","273441152","5.08","Ireland"
