"Rank","Name","Symbol","marketcap","price (USD)","country"
"134","Richter Gedeon","RIG2.F","5542268424","30.308","Hungary"
"135","Ono Pharmaceutical","4528.T","5494495077","11.6961","Japan"
"136","Biocon","BIOCON.NS","5481615657","4.1074","India"
"137","DiaSorin","DIA.MI","5477000372","99.4634","Italy"
"138","Glaukos","GKOS","5417854464","94.47","United States"
"139","Galenica","GALE.SW","5398395048","108.343","Switzerland"
"140","Laurus Labs","LAURUSLABS.NS","5364274920","9.93706","India"
"141","Hikma Pharmaceuticals","HIK.L","5299013723","23.4034","United Kingdom"
"142","Zealand Pharma","ZEAL.CO","5072265844","71.25","Denmark"
"143","Merus","MRUS","5038764032","66.62","Netherlands"
"144","TG Therapeutics","TGTX","5031298560","31.71","United States"
"145","Alkermes","ALKS","4952339968","30","Ireland"
"146","Genscript Biotech","1548.HK","4847184556","2.22288","China"
"147","CRISPR Therapeutics","CRSP","4818552320","52.98","Switzerland"
"148","Siegfried Holding","SFZN.SW","4584094166","104.735","Switzerland"
"149","PTC Therapeutics","PTCT","4412786176","55.55","United States"
"150","Sumitomo Pharma","4506.T","4403019115","10.8655","Japan"
"151","Hualan Biological Engineering","002007.SZ","4347925635","2.34281","China"
"152","Krystal Biotech","KRYS","4347238400","150.2","United States"
"153","ACADIA Pharmaceuticals","ACAD","4339272704","25.72","United States"
"154","Vaxcyte","PCVX","4167318016","32.1","United States"
"155","ADMA Biologics","ADMA","4032864000","16.9","United States"
"156","SCHOTT Pharma","1SXP.DE","3970263022","25.3733","Germany"
"157","China Resources Pharmaceutical Group","3320.HK","3954407328","0.626867","Hong Kong"
"158","Arcellx","ACLX","3949783040","71.22","United States"
"159","Rohto Pharmaceutical","4527.T","3920845530","17.3516","Japan"
"160","Ipca Laboratories","IPCALAB.NS","3898319793","15.3594","India"
"161","Arrowhead Pharmaceuticals","ARWR","3843572224","27.8","United States"
"162","MoonLake Immunotherapeutics","MLTX","3778333184","59.5","Switzerland"
"163","Lantheus Holdings","LNTH","3749880320","55.15","United States"
"164","Mirum Pharmaceuticals","MIRM","3748227328","74.61","United States"
"165","Metsera","MTSR","3746296832","35.66","United States"
"166","GeneDx Holdings","WGS","3682420992","127.22","United States"
"167","Akero Therapeutics","AKRO","3649097984","45.62","United States"
"168","Santen Pharmaceutical","4536.T","3643574399","10.9532","Japan"
"169","Protagonist Therapeutics","PTGX","3615098624","58.11","United States"
"170","Soleno Therapeutics","SLNO","3574542592","66.94","United States"
"171","Gland Pharma","GLAND.NS","3512838292","21.3215","India"
"172","Apellis Pharmaceuticals","APLS","3510861824","27.8","United States"
"173","Zai Lab","ZLAB","3485849600","31.3","China"
"174","Laboratorios Farmaceuticos Rovi","ROVI.MC","3469835898","67.8371","Spain"
"175","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"176","Scholar Rock Holding","SRRK","3304856576","34.38","United States"
"177","Crinetics Pharmaceuticals","CRNX","3263198464","34.65","United States"
"178","Virbac SA","VIRP.PA","3234536606","378.558","France"
"179","Perrigo","PRGO","3209811456","23.33","Ireland"
"180","Telix Pharmaceuticals","TLX.AX","3121460613","9.2212","Australia"
"181","BioArctic AB","BIOA-B.ST","3108921559","35.9826","Sweden"
"182","Kymera Therapeutics","KYMR","3095846144","43.3","United States"
"183","Indivior PLC","INDV","3078075904","24.67","United States"
"184","Ultragenyx Pharmaceutical","RARE","3040524032","31.55","United States"
"185","Piramal Pharma","PPLPHARMA.NS","3038036036","2.28529","India"
"186","Xenon Pharmaceuticals","XENE","3030258432","38.83","Canada"
"187","Viking Therapeutics","VKTX","3016899328","26.83","United States"
"188","Amneal Pharmaceuticals","AMRX","2996313600","9.54","United States"
"189","Bora Pharmaceuticals","6472.TW","2985878543","24.0568","Taiwan"
"190","Immunovant","IMVT","2911094016","16.7","United States"
"191","Bavarian Nordic","BAVA.CO","2889302997","36.9375","Denmark"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2878654747","41.1236","Saudi Arabia"
"193","Almirall","ALM.MC","2803501547","13.0658","Spain"
"194","NewAmsterdam Pharma Company","NAMS","2802184448","24.88","Netherlands"
"195","KOBAYASHI Pharmaceutical","4967.T","2727873827","36.5941","Japan"
"196","Bausch Health","BHC","2723321856","7.35","Canada"
"197","Kiniksa Pharmaceuticals","KNSA","2629340928","35.48","Bermuda"
"198","HUTCHMED","HCM","2624302336","15.27","Hong Kong"
"199","HeartFlow","HTFL","2599887360","31.28","United States"
"200","Aspen Pharmacare","APN.JO","2588979200","5.74605","South Africa"
"201","Organon","OGN","2555465728","9.83","United States"
"202","Supernus Pharmaceuticals","SUPN","2519364352","44.93","United States"
"203","Liquidia Technologies","LQDA","2515593728","29.22","United States"
"204","Catalyst Pharmaceuticals","CPRX","2513904128","19.79","United States"
"205","Tecan","TECN.SW","2478630814","195.166","Switzerland"
"206","Alvotech","ALVO","2477227776","7.95","Iceland"
"207","Tarsus Pharmaceuticals","TARS","2474179328","57.72","United States"
"208","Amicus Therapeutics","FOLD","2419676160","7.85","United States"
"209","Agios Pharmaceuticals","AGIO","2359501824","40.61","United States"
"210","BB Biotech","BION.SW","2327213210","42.6032","Switzerland"
"211","Genus","GNS.L","2287003835","33.6062","United Kingdom"
"212","Apogee Therapeutics","APGE","2274198528","38.16","United States"
"213","IDEAYA Biosciences","IDYA","2257701632","25.76","United States"
"214","Ocular Therapeutix","OCUL","2251495424","12.94","United States"
"215","ImmunityBio","IBRX","2240254208","2.37","United States"
"216","Denali Therapeutics","DNLI","2238505728","15.31","United States"
"217","CG Oncology","CGON","2186018816","28.67","United States"
"218","Harmony Biosciences","HRMY","2159198464","37.53","United States"
"219","Disc Medicine","IRON","2141213312","61.59","United States"
"220","Alembic Pharmaceuticals","APLLTD.NS","2134248427","10.8578","India"
"221","Centessa Pharmaceuticals","CNTA","2133101440","15.91","United Kingdom"
"222","Galapagos NV","GLPG","2097358464","31.26","Belgium"
"223","Neuland Laboratories","NEULANDLAB.NS","2094201587","163.228","India"
"224","Belite Bio","BLTE","2085249152","63.51","United States"
"225","Artivion","AORT","2043997824","43.32","United States"
"226","Recursion Pharmaceuticals","RXRX","2021221888","4.63","United States"
"227","Sarepta Therapeutics","SRPT","1983534464","18.95","United States"
"228","Vitrolife AB","VITR.ST","1979300538","14.1914","Sweden"
"229","Adaptive Biotechnologies","ADPT","1956720896","12.85","United States"
"230","Mineralys Therapeutics","MLYS","1939134592","29.25","United States"
"231","Dyne Therapeutics","DYN","1917718656","13.48","United States"
"232","Arcutis Biotherapeutics","ARQT","1911285632","15.94","United States"
"233","Beam Therapeutics","BEAM","1897799168","18.76","United States"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1893491264","11.9536","India"
"235","Cogent Biosciences","COGT","1827288960","13.08","United States"
"236","Pharma Mar","PHM.MC","1801788241","103.36","Spain"
"237","ProKidney","PROK","1800382464","2.36","United States"
"238","Fagron","FAGR.BR","1781998116","24.3817","Belgium"
"239","Immunocore","IMCR","1777153024","35.27","United Kingdom"
"240","Natco Pharma","NATCOPHARM.NS","1773715251","9.90178","India"
"241","Travere Therapeutics","TVTX","1748009984","19.61","United States"
"242","Vericel","VCEL","1746183552","33.55","United States"
"243","BioCryst Pharmaceuticals","BCRX","1740236800","8.29","United States"
"244","Biohaven","BHVN","1714872064","16.21","United States"
"245","Certara","CERT","1712245632","10.5","United States"
"246","Mesoblast","MESO","1696759680","12.88","Australia"
"247","Nipro Corporation","8086.T","1696668069","10.4029","Japan"
"248","MannKind Corp","MNKD","1690622336","5.51","United States"
"249","Neuren Pharmaceuticals","NEU.AX","1669819312","12.8109","Australia"
"250","10x Genomics","TXG","1660696576","13.34","United States"
"251","Viridian Therapeutics","VRDN","1589966848","19.47","United States"
"252","Aurinia Pharmaceuticals","AUPH","1579559936","12","Canada"
"253","Twist Bioscience","TWST","1569383424","26","United States"
"254","Ardelyx","ARDX","1568799488","6.51","United States"
"255","Celldex Therapeutics","CLDX","1567857536","23.61","United States"
"256","Faes Farma","FAE.MC","1537786159","4.9405","Spain"
"257","Nippon Shinyaku","4516.T","1486493403","22.0618","Japan"
"258","Vera Therapeutics","VERA","1465392128","22.96","United States"
"259","HBM Healthcare Investments","HBMN.SW","1444981556","217.681","Switzerland"
"260","ChemoMetec","CHEMM.CO","1438710059","81.25","Denmark"
"261","Granules India","GRANULES.NS","1429283215","5.88987","India"
"262","Avadel Pharmaceuticals","AVDL","1423450752","14.66","Ireland"
"263","Precigen","PGEN","1415371776","4.75","United States"
"264","Pharvaris","PHVS","1408802048","21.91","Netherlands"
"265","Syndax Pharmaceuticals","SNDX","1389468800","16.13","United States"
"266","Janux Therapeutics","JANX","1384563456","23.04","United States"
"267","Harrow Health","HROW","1381658368","37.34","United States"
"268","89bio","ETNB","1370365824","9.24","United States"
"269","Amphastar Pharmaceuticals","AMPH","1366491008","29.39","United States"
"270","Novocure","NVCR","1350531968","12.08","Jersey"
"271","Azenta","AZTA","1346312064","29.37","United States"
"272","Innoviva","INVA","1317138816","20.9","United States"
"273","Tilray","TLRY","1301758080","1.185","Canada"
"274","PeptiDream","4587.T","1294024773","10.0146","Japan"
"275","Cosmo Pharmaceuticals","C43.F","1287579466","79.9113","Ireland"
"276","Evotec","EVO","1275431552","3.44","Germany"
"277","Wave Life Sciences","WVE","1273816064","8","Singapore"
"278","Xeris Pharmaceuticals","XERS","1266003200","7.84","United States"
"279","Kissei Pharmaceutical","4547.T","1260556754","30.4219","Japan"
"280","Intellia Therapeutics","NTLA","1257033344","11.71","United States"
"281","Collegium Pharmaceutical","COLL","1247168128","39.59","United States"
"282","Enliven Therapeutics","ELVN","1240983808","20.95","United States"
"283","Arcus Biosciences","RCUS","1238856832","11.64","United States"
"284","Pacira Biosciences","PCRX","1223067392","27.18","United States"
"285","Biotage AB","BIOT.ST","1216768530","15.1997","Sweden"
"286","AbCellera","ABCL","1214839296","3.99","Canada"
"287","Biolife Solutions","BLFS","1212466944","25.04","United States"
"288","Curevac","CVAC","1206927232","5.36","Germany"
"289","Novavax","NVAX","1201922816","7.4","United States"
"290","Kuros Biosciences","KURN.SW","1191636827","30.9231","Switzerland"
"291","Dynavax Technologies","DVAX","1187914752","10.13","United States"
"292","Integra LifeSciences","IART","1178790400","15.13","United States"
"293","GRAIL","GRAL","1168669568","32.42","United States"
"294","Genomma Lab Internacional","LABB.MX","1167084537","1.19849","Mexico"
"295","Structure Therapeutics","GPCR","1135254528","19.71","United States"
"296","LENZ Therapeutics","LENZ","1120062848","39.27","United States"
"297","ARS Pharmaceuticals","SPRY","1098945280","10.88","United States"
"298","PolyPeptide Group","PPGN.SW","1085445928","32.9009","Switzerland"
"299","Sionna Therapeutics","SION","1083632000","24.55","United States"
"300","Stoke Therapeutics","STOK","1083344640","19.77","United States"
"301","Upstream Bio","UPB","1078188032","20","United States"
"302","Nuvation Bio","NUVB","1078160000","3.15","United States"
"303","Zymeworks","ZYME","1070898560","14.14","Canada"
"304","NeoGenomics","NEO","1057975936","8.19","United States"
"305","MiMedx Group","MDXG","1050508928","7.1","United States"
"306","Vetoquinol","VETO.PA","1023971821","84.461","France"
"307","Spyre Therapeutics","SYRE","1015340800","16.81","United States"
"308","Pharming Group","PHAR","1014668928","14.36","Netherlands"
"309","Towa Pharmaceutical","4553.T","994970636","20.0427","Japan"
"310","MedCap","MCAP.ST","984186594","64.4291","Sweden"
"311","Praxis Precision Medicines","PRAX","979681984","46.55","United States"
"312","atai Life Sciences","ATAI","968807744","4.52","Germany"
"313","Oxford Biomedica","OXB.L","968056956","7.72943","United Kingdom"
"314","BML, Inc.","4694.T","961441433","24.6482","Japan"
"315","uniQure","QURE","953586688","17.38","Netherlands"
"316","Strides Pharma","STAR.NS","938701048","10.1842","India"
"317","UroGen Pharma","URGN","896135680","19.37","United States"
"318","Geron","GERN","893223808","1.4","United States"
"319","Immunome","IMNM","892211264","10.25","United States"
"320","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","889412749","7.45183","Saudi Arabia"
"321","Trevi Therapeutics","TRVI","886557120","7.15","United States"
"322","Amylyx Pharmaceuticals","AMLX","877407232","9.84","United States"
"323","SD BioSensor","137310.KS","869665508","7.2703","South Korea"
"324","GH Research","GHRS","869652224","14.02","Ireland"
"325","Maravai LifeSciences","MRVI","867528832","2.36","United States"
"326","FDC India","FDC.NS","858218633","5.27129","India"
"327","Oculis Holding AG","OCS","856213696","16.36","Switzerland"
"328","Phathom Pharmaceuticals","PHAT","842811136","11.88","United States"
"329","Akebia Therapeutics","AKBA","827252352","3.12","United States"
"330","EyePoint Pharmaceuticals","EYPT","827128832","12","United States"
"331","Anavex Life Sciences","AVXL","816850048","9.51","United States"
"332","Inventiva","IVA","811348608","5.77","France"
"333","Iovance Biotherapeutics","IOVA","799697408","2.21","United States"
"334","Taysha Gene Therapies","TSHA","791105536","2.9","United States"
"335","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"336","ArriVent BioPharma","AVBP","780545600","19.24","United States"
"337","Mochida Pharmaceutical","4534.T","770850418","21.7444","Japan"
"338","Day One Biopharmaceuticals","DAWN","766191360","7.48","United States"
"339","Vir Biotechnology","VIR","765427200","5.51","United States"
"340","Sana Biotechnology","SANA","759137088","2.99","United States"
"341","Valneva SE","VALN","758439296","8.77","France"
"342","Arbutus Biopharma","ABUS","753377088","3.93","United States"
"343","Tango Therapeutics","TNGX","745441984","6.7","United States"
"344","Takara Bio","4974.T","739971815","6.11815","Japan"
"345","Gyre Therapeutics","GYRE","733880512","8.08","United States"
"346","Kura Oncology","KURA","731700416","8.43","United States"
"347","Nurix Therapeutics","NRIX","723211328","9.46","United States"
"348","Zenas BioPharma","ZBIO","721770496","17.14","United States"
"349","Axogen","AXGN","718256640","15.61","United States"
"350","KalVista Pharmaceuticals","KALV","712811584","14.16","United States"
"351","Rigel Pharmaceuticals","RIGL","710496448","39.61","United States"
"352","Relay Therapeutics","RLAY","708609280","4.11","United States"
"353","Basilea Pharmaceutica","BSLN.SW","707158498","57.6543","Switzerland"
"354","SI-BONE","SIBN","699745344","16.22","United States"
"355","Mind Medicine (MindMed)","MNMD","694682752","9.06","United States"
"356","Theravance Biopharma","TBPH","691712448","13.735","Cayman Islands"
"357","Idorsia","IDIA.SW","690672843","3.38338","Switzerland"
"358","Fulgent Genetics","FLGT","682578176","22.02","United States"
"359","PolyNovo","PNV.AX","680190996","0.940445","Australia"
"360","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","673756032","33.6878","Saudi Arabia"
"361","Ginkgo Bioworks","DNA","670733760","11.33","United States"
"362","Maze Therapeutics","MAZE","666095168","15.19","United States"
"363","Abivax","ABVX","665080000","10","France"
"364","Immatics","IMTX","662501952","5.45","Germany"
"365","Tyra Biosciences","TYRA","656620224","12.32","United States"
"366","Bicara Therapeutics","BCAX","654753600","12","United States"
"367","Terns Pharmaceuticals","TERN","651081856","7.44","United States"
"368","Tourmaline Bio","TRML","645133696","25.11","United States"
"369","Keros Therapeutics","KROS","640098688","15.76","United States"
"370","Myriad Genetics","MYGN","632703296","6.8","United States"
"371","AnaptysBio","ANAB","630231680","22.53","United States"
"372","Rezolute","RZLT","629851008","7.24","United States"
"373","Organogenesis","ORGO","629215680","4.96","United States"
"374","Septerna","SEPN","627758208","14.08","United States"
"375","SIGA Technologies","SIGA","616527616","8.61","United States"
"376","Zeria Pharmaceutical","4559.T","616167640","13.9786","Japan"
"377","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"378","Advanced Medical Solutions Group","AMS.L","608837853","2.77587","United Kingdom"
"379","KYORIN Pharmaceutical","4569.T","597826918","10.4063","Japan"
"380","Prime Medicine","PRME","595435136","3.34","United States"
"381","Nxera Pharma","4565.T","594560053","6.47605","Japan"
"382","Xencor","XNCR","594120576","8.33","United States"
"383","Savara","SVRA","591102528","3.42","United States"
"384","MeiraGTx","MGTX","589680192","7.33","United States"
"385","Gossamer Bio","GOSS","586642944","2.58","United States"
"386","Verastem Oncology","VSTM","584680320","9.5","United States"
"387","Arvinas","ARVN","579999040","7.9","United States"
"388","Compass Therapeutics","CMPX","578197632","3.37","United States"
"389","DRI Healthcare Trust","DHT-UN.TO","571107893","10.5639","Canada"
"390","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"391","aTyr Pharma","ATYR","559503488","5.71","United States"
"392","Rapport Therapeutics","RAPP","548928384","15.04","United States"
"393","Sage Therapeutics","SAGE","544942592","8.68","United States"
"394","Allergy Therapeutics","AGY.L","544618817","0.114261","United Kingdom"
"395","Nektar Therapeutics","NKTR","542980992","28.55","United States"
"396","SPARC","SPARC.NS","542155173","1.66795","India"
"397","Pharmanutra","PHN.MI","535351360","55.413","Italy"
"398","Veru","VERU","526236544","3.59","United States"
"399","Opthea","OPT","524819488","3.41","Australia"
"400","JCR Pharmaceuticals","4552.T","522411825","4.2746","Japan"
"401","Aarti Drugs","AARTIDRUGS.NS","512490955","5.57121","India"
"402","Zevra Therapeutics","ZVRA","500725088","8.92","United States"
"403","REGENXBIO","RGNX","498069984","9.86","United States"
"404","Formycon AG","FYB.DE","494020330","27.0649","Germany"
"405","Bicycle Therapeutics","BCYC","492076128","7.1","United Kingdom"
"406","Esperion Therapeutics","ESPR","489943936","2.43","United States"
"407","Alumis","ALMS","487019488","4.68","United States"
"408","MBX Biosciences","MBX","483752160","14.4","United States"
"409","Aquestive Therapeutics","AQST","477847296","3.95","United States"
"410","Evolus","EOLS","477378272","7.38","United States"
"411","Arcturus Therapeutics","ARCT","466785856","17.19","United States"
"412","Replimune","REPL","460529184","5.895","United States"
"413","Medios AG","ILM1.DE","459871306","17.6622","Germany"
"414","Boiron","BOI.PA","459201068","25.6066","France"
"415","Cullinan Therapeutics","CGEM","456054368","7.72","United States"
"416","Kodiak Sciences","KOD","455323232","8.57","United States"
"417","Shinpoong Pharm","019170.KS","452463130","9.18315","South Korea"
"418","Prothena","PRTA","451633728","8.39","Ireland"
"419","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"420","Solid Biosciences","SLDB","447747360","5.75","United States"
"421","RPG Life Sciences","RPGLIFE.NS","445153580","26.9154","India"
"422","Nanobiotix","NBTX","440397728","8.662","France"
"423","Olema Pharmaceuticals","OLMA","431709760","6.29","United States"
"424","Personalis","PSNL","430083936","4.85","United States"
"425","Gulf Pharmaceutical Industries","JULPHAR.AE","424623589","0.37","United Arab Emirates"
"426","XOMA","XOMA","421377216","34.86","United States"
"427","Corvus Pharmaceuticals","CRVS","420996448","5.62","United States"
"428","Emergent BioSolutions","EBS","417739104","7.83","United States"
"429","Kamada","KMDA","405755744","6.97","Israel"
"430","Erasca","ERAS","405648096","1.43","United States"
"431","Inhibrx","INBX","402694112","27.8","United States"
"432","Aura Biosciences","AURA","393840160","6.34","United States"
"433","Lexicon Pharmaceuticals","LXRX","392470944","1.08","United States"
"434","Y-mAbs Therapeutics","YMAB","389861472","8.58","United States"
"435","PharmaSGP","PSG.DE","389480268","33.8311","Germany"
"436","Autolus Therapeutics","AUTL","383243040","1.44","United Kingdom"
"437","PureTech Health","PRTC","382346496","15.8201","United States"
"438","I-Mab Biopharma","IMAB","379720416","4.65","China"
"439","Pacific Biosciences","PACB","378467456","1.26","United States"
"440","Vigil Neuroscience","VIGL","375705568","8.05","United States"
