"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","BioMarin Pharmaceutical","BMRN","16949798912","89.03","United States"
"48","Genmab","GMAB","16824810496","26.51","Denmark"
"49","WuXi AppTec","2359.HK","16330007368","4.5115","China"
"50","Royalty Pharma","RPRX","15691056128","26.44","United Kingdom"
"51","Divis Laboratories","DIVISLAB.NS","15473641761","58.2879","India"
"52","Cipla","CIPLA.NS","15266079992","18.904","India"
"53","Zydus Lifesciences","ZYDUSLIFE.NS","15000746324","14.9015","India"
"54","Neurocrine Biosciences","NBIX","14872754176","147.29","United States"
"55","United Therapeutics","UTHR","14850272256","333.78","United States"
"56","Revvity","RVTY","14551300096","117.98","United States"
"57","Hansoh Pharma","3692.HK","14400590122","2.37447","China"
"58","Viatris","VTRS","13809026048","11.57","United States"
"59","Dr. Reddy's","RDY","13699128320","82.24","India"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13460399281","39.7713","India"
"61","Insmed","INSM","12732291072","74.09","United States"
"62","bioMérieux","BIM.PA","12489243325","105.698","France"
"63","Sarepta Therapeutics","SRPT","12268874752","128.65","United States"
"64","Shionogi","4507.T","12083852550","42.625","Japan"
"65","Incyte","INCY","11771589632","61.12","United States"
"66","Alteogen","196170.KQ","11728940050","221.35","South Korea"
"67","Medpace","MEDP","11651096576","375.82","United States"
"68","Lupin Limited","LUPIN.NS","11400273856","24.9979","India"
"69","Bio-Techne","TECH","11311450112","71.78","United States"
"70","Recordati","REC.MI","11157438600","54.0901","Italy"
"71","Eisai","4523.T","10803069725","37.8361","Japan"
"72","Catalent","CTLT","10800886784","59.68","United States"
"73","kyowa Kirin","4151.T","10634132922","20.1509","Japan"
"74","Exact Sciences","EXAS","10626122752","57.51","United States"
"75","Legend Biotech","LEGN","10303369216","56.25","United States"
"76","Mankind Pharma","MANKIND.NS","10273857762","25.6468","India"
"77","Aurobindo Pharma","AUROPHARMA.NS","10207549314","17.4208","India"
"78","Qiagen","QGEN","10056541184","45.25","Netherlands"
"79","Charles River Laboratories","CRL","10032361472","194.31","United States"
"80","Ipsen","IPN.PA","9400087069","113.626","France"
"81","Repligen","RGEN","9161543680","163.58","United States"
"82","Zealand Pharma","ZEAL.CO","9077693358","128.489","Denmark"
"83","Swedish Orphan Biovitrum","SOBI.ST","8809130065","25.718","Sweden"
"84","Vaxcyte","PCVX","8716740608","78.1","United States"
"85","Roivant Sciences","ROIV","8267855872","11.18","United Kingdom"
"86","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"87","Alkem Laboratories","ALKEM.NS","8143104078","68.1061","India"
"88","Sinopharm","1099.HK","8090837548","2.59267","China"
"89","Summit Therapeutics","SMMT","7955426816","10.98","United Kingdom"
"90","Intra-Cellular Therapies","ITCI","7914458624","74.9","United States"
"91","Exelixis","EXEL","7681836544","26.93","United States"
"92","Ascendis Pharma","ASND","7341141504","128.48","Denmark"
"93","Revolution Medicines","RVMD","7179336704","42.98","United States"
"94","Halozyme Therapeutics","HALO","7102835200","56.07","United States"
"95","Bachem","BANB.SW","6976263211","93.0496","Switzerland"
"96","Ionis Pharmaceuticals","IONS","6880690176","47.06","United States"
"97","Jazz Pharmaceuticals","JAZZ","6877491712","108.17","Ireland"
"98","Abbott India","ABBOTINDIA.NS","6832476285","321.539","India"
"99","Ono Pharmaceutical","4528.T","6776055524","14.428","Japan"
"100","Orion Corporation","ORNAV.HE","6762794891","47.7909","Finland"
"101","Lantheus Holdings","LNTH","6711161856","96.66","United States"
"102","Glaukos","GKOS","6683076608","121.48","United States"
"103","Cytokinetics","CYTK","6610138624","56.18","United States"
"104","Elanco","ELAN","6470714368","13.09","United States"
"105","Viking Therapeutics","VKTX","6469378560","58.39","United States"
"106","WuXi Biologics","WXXWY","6282737664","2.97","China"
"107","Tempus AI","TEM","5969059328","38.68","United States"
"108","Blueprint Medicines","BPMC","5936106496","93.71","United States"
"109","Lundbeck","HLUN-B.CO","5904585983","6.10946","Denmark"
"110","Grifols","GRFS","5899533312","7.18","Spain"
"111","DiaSorin","DIA.MI","5836528434","109.471","Italy"
"112","Hikma Pharmaceuticals","HIK.L","5670765696","25.5572","United Kingdom"
"113","Aspen Pharmacare","APN.JO","5567685200","12.5331","South Africa"
"114","Financière de Tubize","TUB.BR","5559206859","124.891","Belgium"
"115","SCHOTT Pharma","1SXP.DE","5415815503","35.958","Germany"
"116","Richter Gedeon","RIG2.F","5373204269","28.9589","Hungary"
"117","Krystal Biotech","KRYS","5298099200","184.41","United States"
"118","Madrigal Pharmaceuticals","MDGL","5256427520","242.09","United States"
"119","Glenmark Pharmaceuticals","GLENMARK.NS","5052823389","17.9059","India"
"120","Organon","OGN","5010424320","19.46","United States"
"121","Siegfried Holding","SFZN.SW","5007995968","1153.58","Switzerland"
"122","ALK-Abelló","ALK-B.CO","4990563800","22.5479","Denmark"
"123","Rohto Pharmaceutical","4527.T","4940475091","21.6555","Japan"
"124","Akeso","9926.HK","4923178347","5.6859","China"
"125","Tecan","TECN.SW","4837803743","377.284","Switzerland"
"126","Biocon","BIOCON.NS","4820475624","4.02629","India"
"127","Avidity Biosciences","RNA","4793565184","44.48","United States"
"128","Yuhan","000100.KS","4706223161","63.7752","South Korea"
"129","Ultragenyx","RARE","4691208704","50.9","United States"
"130","Nuvalent","NUVL","4675146752","72.15","United States"
"131","China Resources Pharmaceutical Group","3320.HK","4555932560","0.725177","Hong Kong"
"132","BridgeBio Pharma","BBIO","4524073472","24.06","United States"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","Apellis Pharmaceuticals","APLS","4403058688","36.16","United States"
"135","Santen Pharmaceutical","4536.T","4366656489","12.2746","Japan"
"136","Immunovant","IMVT","4338317824","29.64","United States"
"137","Dyne Therapeutics","DYN","4283638784","43.07","United States"
"138","Alkermes","ALKS","4271488000","25.94","Ireland"
"139","Laboratorios Farmaceuticos Rovi","ROVI.MC","4262458233","83.3333","Spain"
"140","Ipca Laboratories","IPCALAB.NS","4178310555","16.4692","India"
"141","Galenica","GALE.SW","4144379097","83.1667","Switzerland"
"142","Hualan Biological Engineering","002007.SZ","4101683893","2.24285","China"
"143","Axsome Therapeutics","AXSM","4076176896","84.92","United States"
"144","Gland Pharma","GLAND.NS","4001338525","24.287","India"
"145","CRISPR Therapeutics","CRSP","3995240192","46.91","Switzerland"
"146","Telix Pharmaceuticals","TLX.AX","3967714354","11.8567","Australia"
"147","Crinetics Pharmaceuticals","CRNX","3967364608","49.57","United States"
"148","ADMA Biologics","ADMA","3834215680","16.45","United States"
"149","Perrigo","PRGO","3605448704","26.43","Ireland"
"150","Corcept Therapeutics","CORT","3564222208","34.11","United States"
"151","Merus","MRUS","3529893120","51.75","Netherlands"
"152","Genscript Biotech","1548.HK","3519352837","1.65571","China"
"153","Biohaven Pharmaceutical","BHVN","3495229184","36.97","United States"
"154","HUTCHMED","HCM","3466204416","20.3","Hong Kong"
"155","Amicus Therapeutics","FOLD","3434523904","11.58","United States"
"156","Alvotech","ALVO","3288170240","10.89","Iceland"
"157","Olink Holding","OLK","3242865408","26.08","Sweden"
"158","Natco Pharma","NATCOPHARM.NS","3191701728","17.8105","India"
"159","TG Therapeutics","TGTX","3191313152","20.65","United States"
"160","IDEAYA Biosciences","IDYA","3174814976","37.58","United States"
"161","Arcellx","ACLX","3168360960","58.94","United States"
"162","Virbac SA","VIRP.PA","3127649204","373.469","France"
"163","Iovance Biotherapeutics","IOVA","3060938496","10.085","United States"
"164","ImmunityBio","IBRX","3056730624","4.42","United States"
"165","Xenon Pharmaceuticals","XENE","2943450624","38.85","Canada"
"166","Jamjoom Pharmaceuticals Factory Company","4015.SR","2937015923","41.49","Saudi Arabia"
"167","Piramal Pharma","PPLPHARMA.NS","2925256086","2.21473","India"
"168","Morphic Therapeutic","MORF","2859794432","56.94","United States"
"169","Morphosys","MOR","2856343040","18.96","Germany"
"170","Arrowhead Pharmaceuticals","ARWR","2851786240","22.94","United States"
"171","Geron","GERN","2851225344","4.73","United States"
"172","MoonLake Immunotherapeutics","MLTX","2848853504","45.3","Switzerland"
"173","KOBAYASHI Pharmaceutical","4967.T","2845515204","38.2776","Japan"
"174","SpringWorks Therapeutics","SWTX","2751814656","37.05","United States"
"175","Laurus Labs","LAURUSLABS.NS","2738816556","5.07919","India"
"176","Rhythm Pharmaceuticals","RYTM","2719231488","44.48","United States"
"177","Azenta","AZTA","2661008640","54.4","United States"
"178","SYNLAB","SYAB.DE","2658258758","12.0954","Germany"
"179","Kymera Therapeutics","KYMR","2624510976","42.5","United States"
"180","Alembic Pharmaceuticals","APLLTD.NS","2602068708","13.2378","India"
"181","Agios Pharmaceuticals","AGIO","2545397504","44.74","United States"
"182","Myriad Genetics","MYGN","2538430208","27.95","United States"
"183","ACADIA Pharmaceuticals","ACAD","2536243968","15.29","United States"
"184","BB Biotech","BION.SW","2510491417","45.7735","Switzerland"
"185","Apogee Therapeutics","APGE","2506112256","44.46","United States"
"186","Twist Bioscience","TWST","2502208000","42.71","United States"
"187","PTC Therapeutics","PTCT","2408496640","31.31","United States"
"188","Protagonist Therapeutics","PTGX","2391526656","40.6","United States"
"189","10x Genomics","TXG","2367648000","19.65","United States"
"190","Amneal Pharmaceuticals","AMRX","2327228672","7.54","United States"
"191","Catalyst Pharmaceuticals","CPRX","2290678272","19.3","United States"
"192","Vericel","VCEL","2228422656","45.45","United States"
"193","Maravai LifeSciences","MRVI","2225929728","8.7","United States"
"194","Celldex Therapeutics","CLDX","2217982976","33.46","United States"
"195","Intellia Therapeutics","NTLA","2211374848","21.77","United States"
"196","CG Oncology","CGON","2206833408","32.9","United States"
"197","Bavarian Nordic","BAVA.CO","2202414492","28.2984","Denmark"
"198","Mirum Pharmaceuticals","MIRM","2134420224","44.74","United States"
"199","Amphastar Pharmaceuticals","AMPH","2117623808","43.25","United States"
"200","Almirall","ALM.MC","2080357795","9.75503","Spain"
"201","PeptiDream","4587.T","2047445910","15.7967","Japan"
"202","NeoGenomics","NEO","2041556992","15.93","United States"
"203","Certara","CERT","2012720000","12.01","United States"
"204","Verona Pharma","VRNA","2004884736","24.68","United Kingdom"
"205","Granules India","GRANULES.NS","1991607306","8.21227","India"
"206","Novocure","NVCR","1989028352","18.38","Jersey"
"207","Bausch Health","BHC","1987298432","5.41","Canada"
"208","Beam Therapeutics","BEAM","1976326016","23.98","United States"
"209","Vera Therapeutics","VERA","1965024768","35.84","United States"
"210","Janux Therapeutics","JANX","1909136384","36.6","United States"
"211","Harmony Biosciences","HRMY","1898847360","33.41","United States"
"212","Structure Therapeutics","GPCR","1897779840","33.18","United States"
"213","Novavax","NVAX","1897113984","11.85","United States"
"214","Immunocore","IMCR","1882207488","37.63","United Kingdom"
"215","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"216","Soleno Therapeutics","SLNO","1820745728","46.84","United States"
"217","Kiniksa Pharmaceuticals","KNSA","1801753088","25.29","Bermuda"
"218","Neumora Therapeutics","NMRA","1785912448","11.16","United States"
"219","Supernus Pharmaceuticals","SUPN","1784863872","32.39","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","1779597835","138.707","India"
"221","ProKidney","PROK","1728712960","2.08","United States"
"222","Rocket Pharmaceuticals","RCKT","1723993472","18.95","United States"
"223","Indivior PLC","INDV","1717923328","12.385","United States"
"224","Recursion Pharmaceuticals","RXRX","1701895296","6.03","United States"
"225","Arvinas","ARVN","1685997184","24.56","United States"
"226","Keros Therapeutics","KROS","1682491008","44.84","United States"
"227","Akero Therapeutics","AKRO","1679531136","24.19","United States"
"228","Syndax Pharmaceuticals","SNDX","1671293184","19.64","United States"
"229","Galapagos NV","GLPG","1667133568","24.38","Belgium"
"230","Zai Lab","ZLAB","1652055808","16.27","China"
"231","Integra LifeSciences","IART","1651720832","21.29","United States"
"232","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1606797221","10.1471","India"
"234","BioCryst Pharmaceuticals","BCRX","1599228800","7.73","United States"
"235","Bicycle Therapeutics","BCYC","1590300160","23.05","United Kingdom"
"236","NewAmsterdam Pharma Company","NAMS","1565367808","17.04","Netherlands"
"237","Avadel Pharmaceuticals","AVDL","1540327936","16","Ireland"
"238","Fagron","FAGR.BR","1521358530","20.8443","Belgium"
"239","Tilray","TLRY","1504687104","1.785","Canada"
"240","Nippon Shinyaku","4516.T","1480980153","21.9884","Japan"
"241","HBM Healthcare Investments","HBMN.SW","1478966000","218.464","Switzerland"
"242","Genus","GNS.L","1475215115","22.3402","United Kingdom"
"243","Kura Oncology","KURA","1454522752","18.98","United States"
"244","Belite Bio","BLTE","1446518144","48.55","United States"
"245","Dynavax Technologies","DVAX","1428379520","10.9","United States"
"246","MannKind Corp","MNKD","1427224064","5.19","United States"
"247","Biotest","BIO.F","1408861732","44.182","Germany"
"248","Cosmo Pharmaceuticals","C43.F","1398593596","84.755","Ireland"
"249","Neuren Pharmaceuticals","NEU.AX","1391277301","10.6967","Australia"
"250","Ardelyx","ARDX","1370190976","5.82","United States"
"251","Arcus Biosciences","RCUS","1366841216","14.95","United States"
"252","Nurix Therapeutics","NRIX","1366176384","21.21","United States"
"253","Longboard Pharmaceuticals","LBPH","1356814592","34.88","United States"
"254","Disc Medicine","IRON","1338255488","45.02","United States"
"255","Day One Biopharmaceuticals","DAWN","1326231552","13.49","United States"
"256","Sumitomo Pharma","4506.T","1306182509","3.28773","Japan"
"257","Harrow Health","HROW","1259643008","35.5","United States"
"258","Ocular Therapeutix","OCUL","1245816704","7.99","United States"
"259","Strides Pharma","STAR.NS","1235957888","13.4404","India"
"260","Spyre Therapeutics","SYRE","1234763264","24.31","United States"
"261","Vetoquinol","VETO.PA","1221552966","103.237","France"
"262","Faes Farma","FAE.MC","1220284024","3.9206","Spain"
"263","Centessa Pharmaceuticals","CNTA","1192614272","10.55","United Kingdom"
"264","PolyPeptide Group","PPGN.SW","1189010262","36.0639","Switzerland"
"265","Biolife Solutions","BLFS","1188574976","25.8","United States"
"266","SD BioSensor","137310.KS","1184259802","9.67952","South Korea"
"267","Immatics","IMTX","1171712640","11.37","Germany"
"268","Vir Biotechnology","VIR","1157340800","8.47","United States"
"269","PolyNovo","PNV.AX","1155475755","1.67404","Australia"
"270","Collegium Pharmaceutical","COLL","1147455488","35.62","United States"
"271","Innoviva","INVA","1143641728","18.25","United States"
"272","Arcutis Biotherapeutics","ARQT","1098600320","9.49","United States"
"273","Sana Biotechnology","SANA","1087858688","4.89","United States"
"274","Prothena","PRTA","1082059648","20.12","Ireland"
"275","Tyra Biosciences","TYRA","1067739328","20.22","United States"
"276","Calliditas Therapeutics","CALT","1058630464","39.1843","Sweden"
"277","Cassava Sciences","SAVA","1056915712","22.03","United States"
"278","Artivion","AORT","1052783616","25.13","United States"
"279","Evotec","EVO","1052481920","2.97","Germany"
"280","ARS Pharmaceuticals","SPRY","1051816384","10.85","United States"
"281","Enliven Therapeutics","ELVN","1002822400","21.32","United States"
"282","Tarsus Pharmaceuticals","TARS","997072896","26.21","United States"
"283","Autolus Therapeutics","AUTL","979225920","3.68","United Kingdom"
"284","Xencor","XNCR","976969280","15.8","United States"
"285","Viridian Therapeutics","VRDN","976876544","15.29","United States"
"286","ChemoMetec","CHEMM.CO","965292770","55.4686","Denmark"
"287","FDC India","FDC.NS","954815538","5.85263","India"
"288","Formycon AG","FYB.DE","950043185","53.8058","Germany"
"289","Cullinan Therapeutics","CGEM","945018560","16.3","United States"
"290","Liquidia Technologies","LQDA","937651008","12.21","United States"
"291","Cogent Biosciences","COGT","930324992","8.5","United States"
"292","AnaptysBio","ANAB","926413888","33.75","United States"
"293","MiMedx Group","MDXG","919024320","6.26","United States"
"294","Gyre Therapeutics","GYRE","912392704","10.67","United States"
"295","Tango Therapeutics","TNGX","910723968","8.5","United States"
"296","GeneDx Holdings","WGS","901813888","33.48","United States"
"297","Praxis Precision Medicines","PRAX","886531392","51.82","United States"
"298","Silence Therapeutics","SLN","879736960","16.48","United Kingdom"
"299","Relay Therapeutics","RLAY","871623936","6.51","United States"
"300","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","868581726","7.19942","Saudi Arabia"
"301","Pharvaris","PHVS","846536640","15.73","Netherlands"
"302","SPARC","SPARC.NS","832385213","2.56391","India"
"303","89bio","ETNB","828216192","7.82","United States"
"304","Evolus","EOLS","823383232","13.05","United States"
"305","Perspective Therapeutics","CATX","815041280","12.09","United States"
"306","Humacyte","HUMA","787740608","6.615","United States"
"307","Aurinia Pharmaceuticals","AUPH","780730880","5.46","Canada"
"308","4D Molecular Therapeutics","FDMT","779544000","15","United States"
"309","AbCellera","ABCL","776444864","2.635","Canada"
"310","Stoke Therapeutics","STOK","760497472","14.445","United States"
"311","Scholar Rock Holding","SRRK","758708992","9.48","United States"
"312","Immunome","IMNM","758006912","12.64","United States"
"313","ArriVent BioPharma","AVBP","750261120","22.4","United States"
"314","Zymeworks","ZYME","736051008","10.36","Canada"
"315","Curevac","CVAC","728994496","3.25","Germany"
"316","Mesoblast","MESO","726969856","6.37","Australia"
"317","BML, Inc.","4694.T","724791647","18.592","Japan"
"318","Fulgent Genetics","FLGT","724695488","23.84","United States"
"319","Pliant Therapeutics","PLRX","720496640","11.85","United States"
"320","Phathom Pharmaceuticals","PHAT","716915776","12.03","United States"
"321","Abivax","ABVX","709008832","10.99","France"
"322","Erasca","ERAS","706598528","2.59","United States"
"323","Nuvation Bio","NUVB","702870848","2.82","United States"
"324","Olema Pharmaceuticals","OLMA","698650048","12.2","United States"
"325","Revance Therapeutics","RVNC","691831808","6.6","United States"
"326","Arbutus Biopharma","ABUS","683390848","3.62","United States"
"327","Alumis","ALMS","681567936","11.99","United States"
"328","Pharma Mar","PHM.MC","680650849","39.0857","Spain"
"329","Ironwood Pharmaceuticals","IRWD","677293376","4.24","United States"
"330","Savara Pharmaceuticals","SVRA","674187584","4.1","United States"
"331","Avid Bioservices","CDMO","673323840","10.59","United States"
"332","Wave Life Sciences","WVE","669843072","5.37","Singapore"
"333","Applied Therapeutics","APLT","669552192","5.83","United States"
"334","Travere Therapeutics","TVTX","669300672","8.75","United States"
"335","CARGO Therapeutics","CRGX","664996096","14.5","United States"
"336","SIGA Technologies","SIGA","655170176","9.18","United States"
"337","Replimune","REPL","654518784","9.55","United States"
"338","Rapport Therapeutics","RAPP","646328640","18.27","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645138226","31.7841","Saudi Arabia"
"340","Shinpoong Pharm","019170.KS","644291218","13.0765","South Korea"
"341","Adaptive Biotechnologies","ADPT","634129600","4.3","United States"
"342","Corbus Pharmaceuticals","CRBP","631220800","52.41","United States"
"343","KYORIN Pharmaceutical","4569.T","623213332","10.8482","Japan"
"344","Exscientia","EXAI","614182528","4.86","United Kingdom"
"345","UroGen Pharma","URGN","597376704","14.51","United States"
"346","LENZ Therapeutics","LENZ","591889728","23.18","United States"
"347","Annexon","ANNX","591372544","5.61","United States"
"348","REGENXBIO","RGNX","590607232","11.95","United States"
"349","SI-BONE","SIBN","587469888","14.09","United States"
"350","Boiron","BOI.PA","584819353","33.6833","France"
"351","Ginkgo Bioworks","DNA","582431232","0.262","United States"
"352","Lexicon Pharmaceuticals","LXRX","574772288","1.59","United States"
"353","Mereo BioPharma Group","MREO","568430912","3.72","United Kingdom"
"354","Pacira Biosciences","PCRX","566899584","12.29","United States"
"355","Mineralys Therapeutics","MLYS","563014016","11.34","United States"
"356","Fulcrum Therapeutics","FULC","562231232","9.01","United States"
"357","Aarti Drugs","AARTIDRUGS.NS","558987926","6.08025","India"
"358","KalVista Pharmaceuticals","KALV","554280768","12.97","United States"
"359","Oculis Holding AG","OCS","541069248","11.6","Switzerland"
"360","iTeos Therapeutics","ITOS","529566112","14.5","United States"
"361","Basilea Pharmaceutica","BSLN.SW","528140335","43.7506","Switzerland"
"362","Anavex Life Sciences","AVXL","522340288","6.16","United States"
"363","DRI Healthcare Trust","DHT-UN.TO","521987585","9.12604","Canada"
"364","IGM Biosciences","IGMS","521178368","8.83","United States"
"365","Kuros Biosciences","KURN.SW","519578459","14.0788","Switzerland"
"366","Pharming Group","PHAR","516905728","7.62","Netherlands"
"367","Arcturus Therapeutics","ARCT","512449696","18.95","United States"
"368","PureTech Health","PRTC","510946080","21.35","United States"
"369","GH Research","GHRS","510915936","9.82","Ireland"
"370","Medios AG","ILM1.DE","500407104","19.6194","Germany"
"371","Alector","ALEC","496824224","5.105","United States"
"372","Mind Medicine","MNMD","496638688","6.85","United States"
"373","Prime Medicine","PRME","495127872","4.125","United States"
"374","Allogene Therapeutics","ALLO","493504288","2.36","United States"
"375","OmniAb","OABI","488013216","4.13","United States"
"376","Larimar Therapeutics","LRMR","486171232","7.62","United States"
"377","Valneva SE","VALN","482859552","6.94","France"
"378","Third Harmonic Bio","THRD","481566144","11.76","United States"
"379","Sage Therapeutics","SAGE","479856160","7.86","United States"
"380","Entrada Therapeutics","TRDA","479715392","14.21","United States"
"381","Hikal","HIKAL.NS","477857587","3.87434","India"
"382","Axogen","AXGN","476429920","10.87","United States"
"383","Clinuvel Pharmaceuticals","CUV.AX","468250547","9.34561","Australia"
"384","Terns Pharmaceuticals","TERN","462343424","6.57","United States"
"385","ACELYRIN","SLRN","451563104","4.56","United States"
"386","Neurogene","NGNE","450286592","34.69","United States"
"387","EyePoint Pharmaceuticals","EYPT","447412128","8.36","United States"
"388","MaxCyte","MXCT","446330592","4.03","United States"
"389","Contineum Therapeutics","CTNM","445527552","17.32","United States"
"390","Altimmune","ALT","441011680","6.22","United States"
"391","Y-mAbs Therapeutics","YMAB","436631872","9.95","United States"
"392","Idorsia","IDIA.SW","435360790","2.41813","Switzerland"
"393","Quanterix","QTRX","432531360","11.27","United States"
"394","Q32 Bio","QTTB","428721408","35.9","United States"
"395","RPG Life Sciences","RPGLIFE.NS","417392348","25.2369","India"
"396","Absci","ABSI","413887456","3.66","United States"
"397","Euroapi","EAPI.PA","413762485","4.32852","France"
"398","Botanix Pharmaceuticals","BOT.AX","411565230","0.227379","Australia"
"399","Taysha Gene Therapies","TSHA","410813184","2.04","United States"
"400","Theravance Biopharma","TBPH","403118080","8.24","Cayman Islands"
"401","C4 Therapeutics","CCCC","396612192","5.72","United States"
"402","Aura Biosciences","AURA","394860096","7.97","United States"
"403","Lexeo Therapeutics","LXEO","394684672","11.98","United States"
"404","Verve Therapeutics","VERV","394350144","4.66","United States"
"405","Pacific Biosciences","PACB","389716448","1.43","United States"
"406","Fate Therapeutics","FATE","379060544","3.33","United States"
"407","Cerus","CERS","378005856","2.04","United States"
"408","Ocugen","OCGN","374125664","1.3","United States"
"409","G1 Therapeutics","GTHX","370675136","7.09","United States"
"410","Indoco Remedies","INDOCO.NS","366221003","3.96432","India"
"411","Nykode Therapeutics","NYKD.OL","362848357","1.11117","Norway"
"412","Voyager Therapeutics","VYGR","361555776","6.63","United States"
"413","Tourmaline Bio","TRML","360333344","14.05","United States"
"414","Nkarta","NKTX","357270752","5.07","United States"
"415","Celon Pharma","CLN.WA","354162626","6.93668","Poland"
"416","Emergent BioSolutions","EBS","352887040","6.67","United States"
"417","uniQure","QURE","351596672","7.22","Netherlands"
"418","Esperion Therapeutics","ESPR","348606400","1.84","United States"
"419","Lyell Immunopharma","LYEL","348164096","1.36","United States"
"420","AC Immune","ACIU","335407648","3.39","Switzerland"
"421","Xeris Pharmaceuticals","XERS","333576000","2.25","United States"
"422","Korro Bio","KRRO","333549472","35.97","United States"
"423","Editas Medicine","EDIT","323307488","3.92","United States"
"424","Organogenesis","ORGO","320831520","2.42","United States"
"425","TScan Therapeutics","TCRX","317176800","6","United States"
"426","Heron Therapeutics","HRTX","310919392","2.05","United States"
"427","Kamada","KMDA","309847392","5.35","Israel"
"428","Aquestive Therapeutics","AQST","309603328","3.4","United States"
"429","Foghorn Therapeutics","FHTX","308180864","5.57","United States"
"430","OraSure Technologies","OSUR","306475744","4.11","United States"
"431","Immutep","IMMP","306387904","1.95","Australia"
"432","Avacta Group","AVCT.L","300165445","0.842546","United Kingdom"
"433","Vanda Pharmaceuticals","VNDA","299026688","5.13","United States"
"434","Gulf Pharmaceutical Industries","JULPHAR.AE","298817333","0.26","United Arab Emirates"
"435","Selvita","SLV.WA","297094550","16.1856","Poland"
"436","Alimera Sciences","ALIM","293371680","5.6","United States"
"437","enGene","ENGN","291496928","6.6","Canada"
"438","Sight Sciences","SGHT","291279264","5.79","United States"
"439","Inozyme Pharma","INZY","291208800","4.34","United States"
"440","Nautilus Biotechnology","NAUT","285937088","2.28","United States"
"441","Zevra Therapeutics","ZVRA","285022336","6.81","United States"
"442","Atea Pharmaceuticals","AVIR","282813696","3.35","United States"
"443","Aldeyra Therapeutics","ALDX","282252608","4.75","United States"
"444","Kyverna Therapeutics","KYTX","281542272","6.53","United States"
"445","Poseida Therapeutics","PSTX","280716992","2.89","United States"
