"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","BioMarin Pharmaceutical","BMRN","11901619200","62.06","United States"
"64","Dr. Reddy's","RDY","11539881984","13.87","India"
"65","Mankind Pharma","MANKIND.NS","11484008313","28.6677","India"
"66","ICON plc","ICLR","11364984832","143.02","Ireland"
"67","Lupin Limited","LUPIN.NS","11301210099","24.7499","India"
"68","Revvity","RVTY","11153246208","92.83","United States"
"69","Exelixis","EXEL","10979266560","39.84","United States"
"70","Neurocrine Biosciences","NBIX","10858467328","109.75","United States"
"71","Moderna","MRNA","10766898176","27.84","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10699937209","10.5928","India"
"73","Swedish Orphan Biovitrum","SOBI.ST","10546692924","30.7075","Sweden"
"74","Ascendis Pharma","ASND","10308171776","170.74","Denmark"
"75","Akeso","9926.HK","10302109647","11.4777","China"
"76","Viatris","VTRS","10186536960","8.59","United States"
"77","Exact Sciences","EXAS","10060064768","53.33","United States"
"78","Tempus AI","TEM","9873235968","54.07","United States"
"79","Ipsen","IPN.PA","9773749640","118.18","France"
"80","Verona Pharma","VRNA","9689158656","72.25","United Kingdom"
"81","Qiagen","QGEN","9251926016","42.81","Netherlands"
"82","Orion Corporation","ORNAV.HE","8902708626","63.3122","Finland"
"83","Medpace","MEDP","8636563456","300.49","United States"
"84","Aurobindo Pharma","AUROPHARMA.NS","8561581964","14.741","India"
"85","Eisai","4523.T","8385592584","29.7239","Japan"
"86","Roivant Sciences","ROIV","8255761408","11.57","United Kingdom"
"87","kyowa Kirin","4151.T","7980440534","15.2482","Japan"
"88","Repligen","RGEN","7917322240","140.92","United States"
"89","Bio-Techne","TECH","7872782336","49.8","United States"
"90","Corcept Therapeutics","CORT","7840967680","73.94","United States"
"91","Abbott India","ABBOTINDIA.NS","7811819140","364.667","India"
"92","Halozyme Therapeutics","HALO","7488570368","60.62","United States"
"93","Revolution Medicines","RVMD","7412296192","39.795","United States"
"94","Lantheus Holdings","LNTH","7408648192","107.98","United States"
"95","Jazz Pharmaceuticals","JAZZ","7284321792","118.19","Ireland"
"96","BridgeBio Pharma","BBIO","7257251840","38.22","United States"
"97","Sinopharm","1099.HK","7256225360","2.32522","China"
"98","Alkem Laboratories","ALKEM.NS","7216756439","60.3584","India"
"99","Madrigal Pharmaceuticals","MDGL","6802647040","306.38","United States"
"100","Financière de Tubize","TUB.BR","6731812977","151.234","Belgium"
"101","Blueprint Medicines","BPMC","6576728064","101.835","United States"
"102","Sarepta Therapeutics","SRPT","6255033856","63.66","United States"
"103","DiaSorin","DIA.MI","6236297940","113.991","Italy"
"104","Telix Pharmaceuticals","TLX.AX","6190813321","18.4953","Australia"
"105","Yuhan","000100.KS","6181996784","82.644","South Korea"
"106","Legend Biotech","LEGN","6133876736","33.4","United States"
"107","Grifols","GRFS","6041018880","7.45","Spain"
"108","TG Therapeutics","TGTX","5918435840","37.68","United States"
"109","Hikma Pharmaceuticals","HIK.L","5879723444","2667.38","United Kingdom"
"110","Charles River Laboratories","CRL","5866379264","119.44","United States"
"111","Axsome Therapeutics","AXSM","5680681472","116.49","United States"
"112","ADMA Biologics","ADMA","5656352256","23.71","United States"
"113","Nuvalent","NUVL","5561431040","75.43","United States"
"114","Richter Gedeon","RIG2.F","5454500484","29.9072","Hungary"
"115","Ono Pharmaceutical","4528.T","5449291520","11.6014","Japan"
"116","Ionis Pharmaceuticals","IONS","5354905088","33.645","United States"
"117","ALK-Abelló","ALK-B.CO","5339374211","24.1164","Denmark"
"118","Galenica","GALE.SW","5308553948","106.54","Switzerland"
"119","Siegfried Holding","SFZN.SW","5270592673","120.42","Switzerland"
"120","Alkermes","ALKS","5240565248","31.4","Ireland"
"121","Zealand Pharma","ZEAL.CO","5189597930","73.4261","Denmark"
"122","Glaukos","GKOS","5006080512","86.86","United States"
"123","Elanco","ELAN","4790819328","9.65","United States"
"124","Biocon","BIOCON.NS","4783848930","3.98671","India"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4729981144","16.6922","India"
"126","Krystal Biotech","KRYS","4689921024","162.29","United States"
"127","Lundbeck","HLUN-B.CO","4680639323","4.83845","Denmark"
"128","Bachem","BANB.SW","4610288848","61.4886","Switzerland"
"129","Vaxcyte","PCVX","4422085632","34.28","United States"
"130","Cytokinetics","CYTK","4370623488","36.67","United States"
"131","SCHOTT Pharma","1SXP.DE","4313515381","28.6393","Germany"
"132","Ipca Laboratories","IPCALAB.NS","4180071041","16.4762","India"
"133","Hualan Biological Engineering","002007.SZ","4112811961","2.24894","China"
"134","Rhythm Pharmaceuticals","RYTM","4096340992","64.41","United States"
"135","China Resources Pharmaceutical Group","3320.HK","4012803336","0.638726","Hong Kong"
"136","Laurus Labs","LAURUSLABS.NS","3960775700","7.3325","India"
"137","PTC Therapeutics","PTCT","3957920000","40.65","United States"
"138","Avidity Biosciences","RNA","3890385408","32.28","United States"
"139","Soleno Therapeutics","SLNO","3817485824","76.49","United States"
"140","Rohto Pharmaceutical","4527.T","3803310917","16.8315","Japan"
"141","Ultragenyx Pharmaceutical","RARE","3649881088","38.87","United States"
"142","Akero Therapeutics","AKRO","3579189504","44.92","United States"
"143","Arcellx","ACLX","3560450048","64.65","United States"
"144","Zai Lab","ZLAB","3535480576","30.95","China"
"145","Amneal Pharmaceuticals","AMRX","3509862400","7.54","United States"
"146","Santen Pharmaceutical","4536.T","3501802844","10.2583","Japan"
"147","SpringWorks Therapeutics","SWTX","3468322560","46.23","United States"
"148","Perrigo","PRGO","3444225280","25.24","Ireland"
"149","Piramal Pharma","PPLPHARMA.NS","3326320615","2.51914","India"
"150","Viking Therapeutics","VKTX","3312021760","29.49","United States"
"151","Jamjoom Pharmaceuticals Factory Company","4015.SR","3263543754","46.1284","Saudi Arabia"
"152","CRISPR Therapeutics","CRSP","3248983552","37.62","Switzerland"
"153","SYNLAB","SYAB.VI","3200171286","14.5611","Germany"
"154","Crinetics Pharmaceuticals","CRNX","3160919552","33.65","United States"
"155","Genscript Biotech","1548.HK","3117900432","1.43746","China"
"156","Scholar Rock Holding","SRRK","3089596672","32.57","United States"
"157","Aspen Pharmacare","APN.JO","3037782400","6.83826","South Africa"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3030865837","59.2597","Spain"
"159","Catalyst Pharmaceuticals","CPRX","3029456640","24.3","United States"
"160","Merus","MRUS","2999787776","43.36","Netherlands"
"161","Virbac SA","VIRP.PA","2961537188","353.634","France"
"162","Xenon Pharmaceuticals","XENE","2932001792","37.54","Canada"
"163","Protagonist Therapeutics","PTGX","2819675136","44.28","United States"
"164","Gland Pharma","GLAND.NS","2775362971","16.8453","India"
"165","KOBAYASHI Pharmaceutical","4967.T","2772009751","37.2889","Japan"
"166","MoonLake Immunotherapeutics","MLTX","2659890432","41.905","Switzerland"
"167","Sumitomo Pharma","4506.T","2601798994","6.54887","Japan"
"168","HUTCHMED","HCM","2600246784","15.12","Hong Kong"
"169","Immunovant","IMVT","2585284352","15.22","United States"
"170","Tecan","TECN.SW","2528355577","197.129","Switzerland"
"171","ACADIA Pharmaceuticals","ACAD","2525185280","15.14","United States"
"172","Metsera","MTSR","2519098880","23.98","United States"
"173","Alvotech","ALVO","2514044160","8.33","Iceland"
"174","Apellis Pharmaceuticals","APLS","2511126272","19.98","United States"
"175","Almirall","ALM.MC","2462236341","11.5463","Spain"
"176","Denali Therapeutics","DNLI","2322419456","15.99","United States"
"177","Recursion Pharmaceuticals","RXRX","2316678912","4.755","United States"
"178","Biohaven","BHVN","2308710400","22.62","United States"
"179","BioCryst Pharmaceuticals","BCRX","2307564288","11.03","United States"
"180","Apogee Therapeutics","APGE","2299147008","39.39","United States"
"181","Organon","OGN","2266816512","8.72","United States"
"182","NewAmsterdam Pharma Company","NAMS","2222716416","20.24","Netherlands"
"183","Kymera Therapeutics","KYMR","2186642432","33.58","United States"
"184","Mirum Pharmaceuticals","MIRM","2183407360","44.15","United States"
"185","Vitrolife AB","VITR.ST","2183387297","16.1199","Sweden"
"186","CG Oncology","CGON","2147933184","28.18","United States"
"187","Twist Bioscience","TWST","2143264000","35.93","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2120228518","10.7465","India"
"189","Certara","CERT","2097568512","12.78","United States"
"190","Kiniksa Pharmaceuticals","KNSA","2027134464","27.78","Bermuda"
"191","Belite Bio","BLTE","2017612544","62.5","United States"
"192","Tarsus Pharmaceuticals","TARS","2016681600","48","United States"
"193","BB Biotech","BION.SW","2014402747","36.8323","Switzerland"
"194","Amicus Therapeutics","FOLD","2010789504","6.53","United States"
"195","Beam Therapeutics","BEAM","1993039744","19.82","United States"
"196","Novocure","NVCR","1979991424","17.76","Jersey"
"197","Vericel","VCEL","1968335360","39.26","United States"
"198","Arrowhead Pharmaceuticals","ARWR","1919691520","13.98","United States"
"199","GeneDx Holdings","WGS","1918183552","66.16","United States"
"200","Travere Therapeutics","TVTX","1901310720","21.41","United States"
"201","Neuland Laboratories","NEULANDLAB.NS","1884808193","146.484","India"
"202","Bavarian Nordic","BAVA.CO","1874230133","24.0872","Denmark"
"203","ImmunityBio","IBRX","1853420032","2.1","United States"
"204","Arcutis Biotherapeutics","ARQT","1836856576","15.41","United States"
"205","Bausch Health","BHC","1823128704","4.93","Canada"
"206","PeptiDream","4587.T","1820750612","14.0477","Japan"
"207","Natco Pharma","NATCOPHARM.NS","1819585851","10.159","India"
"208","Supernus Pharmaceuticals","SUPN","1813503104","32.39","United States"
"209","ProKidney","PROK","1811822080","0.7533","United States"
"210","Centessa Pharmaceuticals","CNTA","1807306880","13.57","United Kingdom"
"211","IDEAYA Biosciences","IDYA","1792713472","20.47","United States"
"212","Galapagos NV","GLPG","1789106176","27.15","Belgium"
"213","BioArctic AB","BIOA-B.ST","1779022383","20.0955","Sweden"
"214","Janux Therapeutics","JANX","1760740992","29.79","United States"
"215","Nippon Shinyaku","4516.T","1751417723","25.9936","Japan"
"216","Genus","GNS.L","1751381765","2666.05","United Kingdom"
"217","Fagron","FAGR.BR","1739708508","23.885","Belgium"
"218","Agios Pharmaceuticals","AGIO","1735718528","29.97","United States"
"219","Harmony Biosciences","HRMY","1719305472","29.96","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1712295003","10.7768","India"
"221","Disc Medicine","IRON","1683158912","48.6","United States"
"222","Biotest","BIO.F","1635000045","47.5436","Germany"
"223","Vera Therapeutics","VERA","1628091520","25.53","United States"
"224","Structure Therapeutics","GPCR","1584851200","27.545","United States"
"225","Faes Farma","FAE.MC","1527353842","4.90718","Spain"
"226","Adaptive Biotechnologies","ADPT","1523727360","10.03","United States"
"227","Immunocore","IMCR","1511455744","30.63","United Kingdom"
"228","MannKind Corp","MNKD","1507125760","4.96","United States"
"229","Pharma Mar","PHM.MC","1499959176","86.767","Spain"
"230","Mesoblast","MESO","1496278272","11.3","Australia"
"231","Evotec","EVO","1485124608","4.17","Germany"
"232","Indivior PLC","INDV","1484763008","11.9","United States"
"233","HBM Healthcare Investments","HBMN.SW","1472610162","217.463","Switzerland"
"234","Nipro Corporation","8086.T","1447772269","8.87681","Japan"
"235","ARS Pharmaceuticals","SPRY","1420123520","14.26","United States"
"236","Dynavax Technologies","DVAX","1378359168","11.26","United States"
"237","Liquidia Technologies","LQDA","1375011840","16.12","United States"
"238","Celldex Therapeutics","CLDX","1346935424","20.29","United States"
"239","Dyne Therapeutics","DYN","1344290176","11.83","United States"
"240","Granules India","GRANULES.NS","1336123852","5.48039","India"
"241","ChemoMetec","CHEMM.CO","1280701872","73.593","Denmark"
"242","Kuros Biosciences","KURN.SW","1261818495","33.2404","Switzerland"
"243","89bio","ETNB","1256922240","8.61","United States"
"244","Ocular Therapeutix","OCUL","1231288576","7.73","United States"
"245","Pacira Biosciences","PCRX","1224392832","25.81","United States"
"246","GRAIL","GRAL","1209271680","34.26","United States"
"247","Regencell Bioscience","RGC","1208638080","92.88","Hong Kong"
"248","Biolife Solutions","BLFS","1201549440","24.2","United States"
"249","Azenta","AZTA","1197224704","26.2","United States"
"250","Amphastar Pharmaceuticals","AMPH","1193255296","25.12","United States"
"251","Wave Life Sciences","WVE","1191115648","7.73","Singapore"
"252","Innoviva","INVA","1176332288","18.74","United States"
"253","Iovance Biotherapeutics","IOVA","1168769024","3.5","United States"
"254","Biotage AB","BIOT.ST","1168555694","14.598","Sweden"
"255","Syndax Pharmaceuticals","SNDX","1167617024","13.57","United States"
"256","Kissei Pharmaceutical","4547.T","1130534465","26.4112","Japan"
"257","Aurinia Pharmaceuticals","AUPH","1128695936","8.26","Canada"
"258","Genomma Lab Internacional","LABB.MX","1074102075","1.10301","Mexico"
"259","Viridian Therapeutics","VRDN","1070456832","13.12","United States"
"260","10x Genomics","TXG","1060183680","8.61","United States"
"261","Integra LifeSciences","IART","1025878720","13.28","United States"
"262","Neuren Pharmaceuticals","NEU.AX","1018860044","7.96028","Australia"
"263","Pharvaris","PHVS","1016841216","18.66","Netherlands"
"264","Novavax","NVAX","1015539328","6.27","United States"
"265","Artivion","AORT","1014724672","23.77","United States"
"266","Mineralys Therapeutics","MLYS","1014015040","15.63","United States"
"267","NeoGenomics","NEO","1008968832","7.84","United States"
"268","Vetoquinol","VETO.PA","1001760254","84.8992","France"
"269","Enliven Therapeutics","ELVN","1000455680","20.39","United States"
"270","MiMedx Group","MDXG","977787200","6.62","United States"
"271","Arcus Biosciences","RCUS","965671936","8.94","United States"
"272","Cosmo Pharmaceuticals","C43.F","960833507","59.9955","Ireland"
"273","Harrow Health","HROW","907224960","24.73","United States"
"274","Oculis Holding AG","OCS","905759168","18.57","Switzerland"
"275","Geron","GERN","904416448","1.42","United States"
"276","Towa Pharmaceutical","4553.T","903422462","18.3521","Japan"
"277","Zymeworks","ZYME","894063168","12.85","Canada"
"278","Ardelyx","ARDX","893617408","3.735","United States"
"279","Collegium Pharmaceutical","COLL","892621440","27.78","United States"
"280","Intellia Therapeutics","NTLA","874240448","8.44","United States"
"281","Avadel Pharmaceuticals","AVDL","873529792","9.04","Ireland"
"282","uniQure","QURE","869643840","15.89","Netherlands"
"283","Nurix Therapeutics","NRIX","859175040","10.94","United States"
"284","Vir Biotechnology","VIR","850471232","6.15","United States"
"285","Spyre Therapeutics","SYRE","849283200","14.09","United States"
"286","Rocket Pharmaceuticals","RCKT","838270080","7.85","United States"
"287","Nuvation Bio","NUVB","835584768","2.38","United States"
"288","SD BioSensor","137310.KS","826574479","6.91006","South Korea"
"289","Gyre Therapeutics","GYRE","825872320","8.81","United States"
"290","FDC India","FDC.NS","820572120","5.03709","India"
"291","Praxis Precision Medicines","PRAX","811369280","38.96","United States"
"292","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","805162526","6.74595","Saudi Arabia"
"293","LENZ Therapeutics","LENZ","801544960","29.1","United States"
"294","Chimerix","CMRX","801084480","8.54","United States"
"295","BML, Inc.","4694.T","795393804","20.3913","Japan"
"296","Curevac","CVAC","781291328","3.47","Germany"
"297","PolyPeptide Group","PPGN.SW","781029804","23.6701","Switzerland"
"298","Replimune","REPL","770918144","10.01","United States"
"299","Evolus","EOLS","763677504","12.01","United States"
"300","Bicara Therapeutics","BCAX","763506816","14","United States"
"301","Xencor","XNCR","762746176","10.72","United States"
"302","Axogen","AXGN","762709568","16.75","United States"
"303","Mochida Pharmaceutical","4534.T","762368051","21.5048","Japan"
"304","Day One Biopharmaceuticals","DAWN","758127936","7.48","United States"
"305","Anavex Life Sciences","AVXL","757921984","8.91","United States"
"306","Maravai LifeSciences","MRVI","756225216","2.12","United States"
"307","Immunome","IMNM","739600320","8.5","United States"
"308","Strides Pharma","STAR.NS","732991854","7.95324","India"
"309","Xeris Pharmaceuticals","XERS","725626368","4.64","United States"
"310","AbCellera","ABCL","719200384","2.19","Canada"
"311","Zeria Pharmaceutical","4559.T","718762578","16.3061","Japan"
"312","Myriad Genetics","MYGN","709719744","7.7","United States"
"313","ArriVent BioPharma","AVBP","708480576","20.81","United States"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","698443686","34.1297","Saudi Arabia"
"315","GH Research","GHRS","693474176","11.18","Ireland"
"316","Takara Bio","4974.T","690532791","5.73461","Japan"
"317","MedCap","MCAP.ST","676256814","45.1398","Sweden"
"318","Trevi Therapeutics","TRVI","675808768","6.9","United States"
"319","Organogenesis","ORGO","674863296","5.32","United States"
"320","Arbutus Biopharma","ABUS","672094784","3.51","United States"
"321","KalVista Pharmaceuticals","KALV","651274368","13.1","United States"
"322","Basilea Pharmaceutica","BSLN.SW","650240203","53.6351","Switzerland"
"323","Pharming Group","PHAR","641527296","9.38","Netherlands"
"324","Cogent Biosciences","COGT","634177920","5.57","United States"
"325","Fulgent Genetics","FLGT","633982592","19.56","United States"
"326","Bicycle Therapeutics","BCYC","627440384","9.06","United Kingdom"
"327","Immatics","IMTX","619904960","5.1","Germany"
"328","AnaptysBio","ANAB","613060736","20.73","United States"
"329","Akebia Therapeutics","AKBA","611280512","2.34","United States"
"330","SI-BONE","SIBN","606039680","14.25","United States"
"331","Sionna Therapeutics","SION","599208960","12.79","United States"
"332","Hikal","HIKAL.NS","595678499","4.72079","India"
"333","KYORIN Pharmaceutical","4569.T","594123867","10.3418","Japan"
"334","Keros Therapeutics","KROS","591098944","14.555","United States"
"335","Pharmanutra","PHN.MI","589196468","61.3539","Italy"
"336","Savara","SVRA","586952704","3.28","United States"
"337","Advanced Medical Solutions Group","AMS.L","584385187","271.923","United Kingdom"
"338","Nxera Pharma","4565.T","584369281","6.50015","Japan"
"339","Kura Oncology","KURA","581782016","6.72","United States"
"340","Tyra Biosciences","TYRA","576557120","10.5","United States"
"341","SPARC","SPARC.NS","568748884","1.7504","India"
"342","Relay Therapeutics","RLAY","566023424","3.32","United States"
"343","Botanix Pharmaceuticals","BOT.AX","562494046","0.287877","Australia"
"344","Valneva SE","VALN","557325632","6.6562","France"
"345","Arvinas","ARVN","556924416","7.63","United States"
"346","PolyNovo","PNV.AX","545237728","0.789235","Australia"
"347","Regulus Therapeutics","RGLS","543144640","7.85","United States"
"348","Stoke Therapeutics","STOK","529589920","9.7","United States"
"349","Taysha Gene Therapies","TSHA","529040224","2.46","United States"
"350","Opthea","OPT","524819488","3.41","Australia"
"351","Mind Medicine (MindMed)","MNMD","523572320","6.55","United States"
"352","MeiraGTx","MGTX","515684608","6.45","United States"
"353","Theravance Biopharma","TBPH","514513376","10.29","Cayman Islands"
"354","UroGen Pharma","URGN","504877120","10.95","United States"
"355","Zenas BioPharma","ZBIO","498663712","11.24","United States"
"356","REGENXBIO","RGNX","489140960","9.76","United States"
"357","Cullinan Therapeutics","CGEM","488051584","8.27","United States"
"358","Boiron","BOI.PA","479560498","27.564","France"
"359","EyePoint Pharmaceuticals","EYPT","472046208","6.86","United States"
"360","Capricor Therapeutics","CAPR","470472064","10.3","United States"
"361","DRI Healthcare Trust","DHT-UN.TO","468598711","8.60217","Canada"
"362","Upstream Bio","UPB","466017920","8.68","United States"
"363","Formycon AG","FYB.DE","464905266","26.3188","Germany"
"364","Alliance Pharma","APH.L","464338318","85.8985","United Kingdom"
"365","Abivax","ABVX","463441504","7.12","France"
"366","Precigen","PGEN","463408448","1.52","United States"
"367","Verve Therapeutics","VERV","462653344","5.16","United States"
"368","Amylyx Pharmaceuticals","AMLX","458783104","5.15","United States"
"369","Sage Therapeutics","SAGE","457131232","7.17","United States"
"370","Maze Therapeutics","MAZE","456355360","10.42","United States"
"371","Tilray","TLRY","446390848","0.4394","Canada"
"372","Allergy Therapeutics","AGY.L","443655097","9.30789","United Kingdom"
"373","Zevra Therapeutics","ZVRA","437435200","8","United States"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","437205036","0.38","United Arab Emirates"
"375","Prothena","PRTA","434922144","8.08","Ireland"
"376","PureTech Health","PRTC","428497184","17.84","United States"
"377","Sana Biotechnology","SANA","426150560","1.87","United States"
"378","JCR Pharmaceuticals","4552.T","418831999","3.43798","Japan"
"379","Tourmaline Bio","TRML","418657792","15.92","United States"
"380","Altimmune","ALT","418184352","5.43","United States"
"381","Rapport Therapeutics","RAPP","413517760","10.98","United States"
"382","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"383","Erasca","ERAS","410766176","1.45","United States"
"384","RPG Life Sciences","RPGLIFE.NS","410103610","24.7962","India"
"385","Tectonic Therapeutic","TECX","406005728","21.39","United States"
"386","Mereo BioPharma Group","MREO","405449984","2.55","United Kingdom"
"387","MBX Biosciences","MBX","403432512","12.07","United States"
"388","Ginkgo Bioworks","DNA","402387616","6.92","United States"
"389","Omeros Corporation","OMER","397062496","6.81","United States"
"390","Idorsia","IDIA.SW","387978405","1.73386","Switzerland"
"391","Aarti Drugs","AARTIDRUGS.NS","386215454","4.21399","India"
"392","Kamada","KMDA","385858560","6.71","Israel"
"393","SIGA Technologies","SIGA","385781984","5.4","United States"
"394","Olema Pharmaceuticals","OLMA","384187648","5.56","United States"
"395","Personalis","PSNL","376192960","4.26","United States"
"396","Benitec Biopharma","BNTC","368633120","14.43","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","368355606","7.34895","Australia"
"398","Absci","ABSI","365503104","2.87","United States"
"399","Mayne Pharma Group","MYX.AX","364497099","4.48635","Australia"
"400","Immutep","IMMP","362441920","2.49","Australia"
"401","Verastem Oncology","VSTM","360944896","7.01","United States"
"402","Inventiva","IVA","359387872","3.525","France"
"403","Autolus Therapeutics","AUTL","359274240","1.33","United Kingdom"
"404","Allogene Therapeutics","ALLO","354302080","1.62","United States"
"405","Medios AG","ILM1.DE","353395698","13.8556","Germany"
"406","Rezolute","RZLT","352192832","4.12","United States"
"407","Entrada Therapeutics","TRDA","350310432","9.09","United States"
"408","Celon Pharma","CLN.WA","348148514","6.46437","Poland"
"409","Rigel Pharmaceuticals","RIGL","341436480","19.11","United States"
"410","Pacific Biosciences","PACB","333045504","1.11","United States"
"411","Septerna","SEPN","332977216","7.16","United States"
"412","PharmaSGP","PSG.DE","331175984","27.6206","Germany"
"413","Solid Biosciences","SLDB","327832608","4.23","United States"
"414","Heron Therapeutics","HRTX","324891072","2.13","United States"
"415","Arcturus Therapeutics","ARCT","323268032","11.92","United States"
"416","Cartesian Therapeutics","RNAC","322284320","12.44","United States"
"417","aTyr Pharma","ATYR","318113792","3.58","United States"
"418","Abeona Therapeutics","ABEO","312319360","6.4","United States"
"419","Fulcrum Therapeutics","FULC","309301376","5.73","United States"
"420","MaxCyte","MXCT","303098400","2.67","United States"
"421","Euroapi","EAPI.PA","302479439","3.17636","France"
"422","Aura Biosciences","AURA","297591296","5.92","United States"
"423","atai Life Sciences","ATAI","293698656","1.47","Germany"
"424","Terns Pharmaceuticals","TERN","288082080","3.3","United States"
"425","Sanara MedTech","SMTI","287615040","32.36","United States"
"426","Eurobio Scientific","ALERS.PA","287378673","28.6393","France"
"427","XOMA","XOMA","286391488","23.96","United States"
"428","Monte Rosa Therapeutics","GLUE","284790368","4.63","United States"
"429","Gossamer Bio","GOSS","284026240","1.25","United States"
"430","Aquestive Therapeutics","AQST","279806048","2.83","United States"
"431","iTeos Therapeutics","ITOS","274997248","7.185","United States"
"432","Lifecore Biomedical","LFCR","269914784","7.02","United States"
"433","Shinpoong Pharm","019170.KS","269789377","5.47562","South Korea"
"434","Emergent BioSolutions","EBS","268968128","4.95","United States"
"435","Vanda Pharmaceuticals","VNDA","267670448","4.59","United States"
"436","Laboratorio Reig Jofre","RJF.MC","267389414","3.33937","Spain"
"437","2seventy bio","TSVT","266141504","5","United States"
"438","Monopar Therapeutics","MNPR","265155504","43.36","United States"
"439","Design Therapeutics","DSGN","263974464","4.36","United States"
"440","Lexicon Pharmaceuticals","LXRX","261488160","0.72","United States"
"441","Indoco Remedies","INDOCO.NS","260297005","2.81514","India"
"442","Kodiak Sciences","KOD","259596432","4.92","United States"
"443","ACELYRIN","SLRN","258823456","2.54","United States"
"444","Compass Therapeutics","CMPX","257204528","1.86","United States"
