"Rank","Name","Symbol","marketcap","price (USD)","country"
"95","Tempus AI","TEM","7770449920","48.08","United States"
"96","Viking Therapeutics","VKTX","7617723392","66.68","United States"
"97","Lantheus Holdings","LNTH","7586749952","108.1","United States"
"98","Repligen","RGEN","7561997824","135.02","United States"
"99","Akeso","9926.HK","7561438206","8.73289","China"
"100","Orion Corporation","ORNAV.HE","7425308538","52.8281","Finland"
"101","Glaukos","GKOS","7359664640","129.27","United States"
"102","Nuvalent","NUVL","7339489792","102.4","United States"
"103","Exelixis","EXEL","7242548224","25.39","United States"
"104","Abbott India","ABBOTINDIA.NS","7229002786","340.2","India"
"105","Elanco","ELAN","7206957568","14.47","United States"
"106","Grifols","GRFS","6980563456","8.76","Spain"
"107","Halozyme Therapeutics","HALO","6857080320","54.13","United States"
"108","Jazz Pharmaceuticals","JAZZ","6645912064","107.62","Ireland"
"109","Financière de Tubize","TUB.BR","6551370930","146.074","Belgium"
"110","Lundbeck","HLUN-B.CO","6421843562","6.78774","Denmark"
"111","Cytokinetics","CYTK","6392467968","54.33","United States"
"112","Ono Pharmaceutical","4528.T","6387427528","13.6005","Japan"
"113","DiaSorin","DIA.MI","6104538605","114.498","Italy"
"114","Ionis Pharmaceuticals","IONS","5961476096","37.8","United States"
"115","Avidity Biosciences","RNA","5890581504","46.33","United States"
"116","Siegfried Holding","SFZN.SW","5865322301","1351.07","Switzerland"
"117","Bachem","BANB.SW","5847608092","77.9956","Switzerland"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5832221593","20.6679","India"
"119","Richter Gedeon","RIG2.F","5756986646","30.5595","Hungary"
"120","Hikma Pharmaceuticals","HIK.L","5593970152","24.8955","United Kingdom"
"121","Blueprint Medicines","BPMC","5541464576","87.48","United States"
"122","Rohto Pharmaceutical","4527.T","5491465982","24.0707","Japan"
"123","Biohaven Pharmaceutical","BHVN","5405979648","53.55","United States"
"124","ALK-Abelló","ALK-B.CO","5358072017","24.6037","Denmark"
"125","Krystal Biotech","KRYS","5083717632","174.84","United States"
"126","China Resources Pharmaceutical Group","3320.HK","4977397543","0.792263","Hong Kong"
"127","SCHOTT Pharma","1SXP.DE","4952480123","32.3119","Germany"
"128","Aspen Pharmacare","APN.JO","4950426800","11.1158","South Africa"
"129","Ultragenyx","RARE","4912404992","53.3","United States"
"130","Biocon","BIOCON.NS","4888860093","4.08341","India"
"131","ADMA Biologics","ADMA","4853390336","20.72","United States"
"132","Hualan Biological Engineering","002007.SZ","4844622189","2.6491","China"
"133","Corcept Therapeutics","CORT","4783643648","45.78","United States"
"134","Telix Pharmaceuticals","TLX.AX","4733608810","14.1438","Australia"
"135","BridgeBio Pharma","BBIO","4723058688","24.73","United States"
"136","Madrigal Pharmaceuticals","MDGL","4706661888","216.77","United States"
"137","Organon","OGN","4703990784","18.1","United States"
"138","Ipca Laboratories","IPCALAB.NS","4648594622","18.3229","India"
"139","Immunovant","IMVT","4494501888","29.61","United States"
"140","Alkermes","ALKS","4464149504","27.11","Ireland"
"141","Arcellx","ACLX","4463688192","80.85","United States"
"142","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"143","Galenica","GALE.SW","4270417510","85.6959","Switzerland"
"144","Santen Pharmaceutical","4536.T","4264818428","12.1838","Japan"
"145","Crinetics Pharmaceuticals","CRNX","4245702400","51.7","United States"
"146","Laboratorios Farmaceuticos Rovi","ROVI.MC","4197658851","80.9995","Spain"
"147","Denali Therapeutics","DNLI","4118852608","26.73","United States"
"148","Axsome Therapeutics","AXSM","4071376896","84.82","United States"
"149","Tecan","TECN.SW","3985742882","310.816","Switzerland"
"150","Alvotech","ALVO","3879980544","12.85","Iceland"
"151","CRISPR Therapeutics","CRSP","3849602816","45.2","Switzerland"
"152","Genscript Biotech","1548.HK","3695362766","1.73629","China"
"153","Merus","MRUS","3623588352","52.98","Netherlands"
"154","Piramal Pharma","PPLPHARMA.NS","3527537447","2.67072","India"
"155","HUTCHMED","HCM","3522001664","20.61","Hong Kong"
"156","Virbac SA","VIRP.PA","3439974484","410.763","France"
"157","Dyne Therapeutics","DYN","3427265536","33.13","United States"
"158","TG Therapeutics","TGTX","3381334528","21.84","United States"
"159","MoonLake Immunotherapeutics","MLTX","3346255616","49.85","Switzerland"
"160","Apellis Pharmaceuticals","APLS","3343676672","27.4","United States"
"161","Gland Pharma","GLAND.NS","3336755267","20.2532","India"
"162","Perrigo","PRGO","3336710912","24.46","Ireland"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3336443298","47.6635","Saudi Arabia"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","PTC Therapeutics","PTCT","3146958592","40.77","United States"
"166","Apogee Therapeutics","APGE","3138602752","56.11","United States"
"167","Xenon Pharmaceuticals","XENE","3118578432","41.02","Canada"
"168","Vitrolife AB","VITR.ST","3108327539","22.9487","Sweden"
"169","Rhythm Pharmaceuticals","RYTM","3091278080","48.09","United States"
"170","Natco Pharma","NATCOPHARM.NS","3044389752","16.9973","India"
"171","Bausch Health","BHC","3024023552","8.06","Canada"
"172","Amicus Therapeutics","FOLD","2977773824","10.04","United States"
"173","Iovance Biotherapeutics","IOVA","2950156032","9.72","United States"
"174","Alembic Pharmaceuticals","APLLTD.NS","2923994834","14.8567","India"
"175","KOBAYASHI Pharmaceutical","4967.T","2879673051","38.7371","Japan"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Kymera Therapeutics","KYMR","2835660288","43.04","United States"
"179","Laurus Labs","LAURUSLABS.NS","2822525704","5.23384","India"
"180","Amneal Pharmaceuticals","AMRX","2744085504","8.66","United States"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","IDEAYA Biosciences","IDYA","2673958400","31.06","United States"
"183","Protagonist Therapeutics","PTGX","2626139648","43.96","United States"
"184","Bavarian Nordic","BAVA.CO","2584290158","32.2602","Denmark"
"185","Verona Pharma","VRNA","2580842240","31.77","United Kingdom"
"186","Geron","GERN","2573938944","4.27","United States"
"187","Twist Bioscience","TWST","2563217920","42.54","United States"
"188","Zai Lab","ZLAB","2474282496","24.84","China"
"189","Structure Therapeutics","GPCR","2466798336","40.5","United States"
"190","ImmunityBio","IBRX","2451796224","3.52","United States"
"191","10x Genomics","TXG","2445074432","20.11","United States"
"192","SpringWorks Therapeutics","SWTX","2434788352","32.41","United States"
"193","CG Oncology","CGON","2410644224","34.82","United States"
"194","PeptiDream","4587.T","2405031554","18.5556","Japan"
"195","ACADIA Pharmaceuticals","ACAD","2398566912","14.46","United States"
"196","Janux Therapeutics","JANX","2389934592","44.93","United States"
"197","Neumora Therapeutics","NMRA","2389575168","14.74","United States"
"198","Catalyst Pharmaceuticals","CPRX","2383255040","20.08","United States"
"199","Myriad Genetics","MYGN","2357697536","25.96","United States"
"200","BB Biotech","BION.SW","2326043598","42.4105","Switzerland"
"201","Agios Pharmaceuticals","AGIO","2304170496","40.5","United States"
"202","Keros Therapeutics","KROS","2267991040","59.67","United States"
"203","Amphastar Pharmaceuticals","AMPH","2265979904","46.28","United States"
"204","Arrowhead Pharmaceuticals","ARWR","2240156416","18.02","United States"
"205","Azenta","AZTA","2234953728","45.69","United States"
"206","Vera Therapeutics","VERA","2163028480","38.64","United States"
"207","Jubilant Pharmova","JUBLPHARMA.NS","2148516959","13.5681","India"
"208","Almirall","ALM.MC","2137274693","10.011","Spain"
"209","Centessa Pharmaceuticals","CNTA","2124698624","16.08","United Kingdom"
"210","Novavax","NVAX","2087625728","13.04","United States"
"211","Akero Therapeutics","AKRO","2063341312","28.15","United States"
"212","Vericel","VCEL","2027398656","41.35","United States"
"213","Celldex Therapeutics","CLDX","2025086080","30.55","United States"
"214","Soleno Therapeutics","SLNO","2020157056","51.97","United States"
"215","ProKidney","PROK","2015726720","1.73","United States"
"216","Harmony Biosciences","HRMY","1987644416","34.75","United States"
"217","Galapagos NV","GLPG","1959779712","29.74","Belgium"
"218","Maravai LifeSciences","MRVI","1952025600","7.68","United States"
"219","Beam Therapeutics","BEAM","1918626560","23.26","United States"
"220","Mirum Pharmaceuticals","MIRM","1879263488","38.91","United States"
"221","Viridian Therapeutics","VRDN","1835074816","23.4","United States"
"222","Intellia Therapeutics","NTLA","1832025344","17.89","United States"
"223","Nippon Shinyaku","4516.T","1817067110","26.9783","Japan"
"224","Harrow Health","HROW","1809627904","51","United States"
"225","Certara","CERT","1808392192","11.24","United States"
"226","Kiniksa Pharmaceuticals","KNSA","1798432384","24.47","Bermuda"
"227","Recursion Pharmaceuticals","RXRX","1795575040","6.44","United States"
"228","Supernus Pharmaceuticals","SUPN","1790925440","32.5","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","1790139886","139.399","India"
"230","Sumitomo Pharma","4506.T","1787711199","4.49976","Japan"
"231","MannKind Corp","MNKD","1776467712","6.46","United States"
"232","Arvinas","ARVN","1769747968","25.78","United States"
"233","Genus","GNS.L","1769744614","26.992","United Kingdom"
"234","NeoGenomics","NEO","1722443520","13.44","United States"
"235","Belite Bio","BLTE","1651585664","53.92","United States"
"236","NewAmsterdam Pharma Company","NAMS","1638232192","17.74","Netherlands"
"237","Bicycle Therapeutics","BCYC","1637290496","23.53","United Kingdom"
"238","Granules India","GRANULES.NS","1607713008","6.63092","India"
"239","Novocure","NVCR","1597324288","14.66","Jersey"
"240","Arcus Biosciences","RCUS","1597238400","17.47","United States"
"241","Strides Pharma","STAR.NS","1581998768","17.2035","India"
"242","Rocket Pharmaceuticals","RCKT","1569334400","17.25","United States"
"243","Syndax Pharmaceuticals","SNDX","1564071808","18.38","United States"
"244","Immunocore","IMCR","1546973440","30.57","United Kingdom"
"245","Biotest","BIO.F","1533787097","45.4695","Germany"
"246","Ocular Therapeutix","OCUL","1505198592","9.32","United States"
"247","Disc Medicine","IRON","1500180096","47.9","United States"
"248","HBM Healthcare Investments","HBMN.SW","1491242413","220.278","Switzerland"
"249","BioCryst Pharmaceuticals","BCRX","1489579136","7.2","United States"
"250","Tilray","TLRY","1470588800","1.65","Canada"
"251","GeneDx Holdings","WGS","1463427456","54.33","United States"
"252","Nurix Therapeutics","NRIX","1459125760","22","United States"
"253","Biotage AB","BIOT.ST","1438819947","17.6618","Sweden"
"254","Fagron","FAGR.BR","1430338917","19.6376","Belgium"
"255","Longboard Pharmaceuticals","LBPH","1420770048","33.63","United States"
"256","Spyre Therapeutics","SYRE","1419641216","27.88","United States"
"257","Kura Oncology","KURA","1403350272","18.16","United States"
"258","Ardelyx","ARDX","1403150848","5.96","United States"
"259","ARS Pharmaceuticals","SPRY","1397757696","13.88","United States"
"260","Day One Biopharmaceuticals","DAWN","1397434112","13.69","United States"
"261","Cosmo Pharmaceuticals","C43.F","1397206528","85.6672","Ireland"
"262","Dynavax Technologies","DVAX","1392997760","10.63","United States"
"263","Xencor","XNCR","1358685568","19.43","United States"
"264","Integra LifeSciences","IART","1356909184","17.49","United States"
"265","Enliven Therapeutics","ELVN","1327937280","28.01","United States"
"266","Tarsus Pharmaceuticals","TARS","1317918208","34","United States"
"267","BioArctic AB","BIOA-B.ST","1293009165","14.8537","Sweden"
"268","Collegium Pharmaceutical","COLL","1288159488","38.02","United States"
"269","Wave Life Sciences","WVE","1272720000","8","Singapore"
"270","Indivior PLC","INDV","1272426496","9.82","United States"
"271","Faes Farma","FAE.MC","1271743051","4.05272","Spain"
"272","Bicara Therapeutics","BCAX","1267199488","22.55","United States"
"273","Gyre Therapeutics","GYRE","1252606976","12.92","United States"
"274","Cassava Sciences","SAVA","1249779968","26.05","United States"
"275","Innoviva","INVA","1240614400","19.83","United States"
"276","Cogent Biosciences","COGT","1228447872","10.85","United States"
"277","Avadel Pharmaceuticals","AVDL","1219747200","12.67","Ireland"
"278","Tyra Biosciences","TYRA","1208524672","21.64","United States"
"279","Phathom Pharmaceuticals","PHAT","1205800448","16.48","United States"
"280","Praxis Precision Medicines","PRAX","1194740864","64.77","United States"
"281","Evotec","EVO","1181280512","3.26","Germany"
"282","Genomma Lab Internacional","LABB.MX","1178142560","1.2427","Mexico"
"283","Neuren Pharmaceuticals","NEU.AX","1176976549","9.04907","Australia"
"284","Travere Therapeutics","TVTX","1163435776","15.21","United States"
"285","Arcutis Biotherapeutics","ARQT","1158086144","9.68","United States"
"286","PolyNovo","PNV.AX","1151322133","1.66676","Australia"
"287","Immatics","IMTX","1131072896","10.97","Germany"
"288","Mesoblast","MESO","1120635264","9.55","Australia"
"289","Vetoquinol","VETO.PA","1113723431","94.1241","France"
"290","Autolus Therapeutics","AUTL","1098278656","4.06","United Kingdom"
"291","PolyPeptide Group","PPGN.SW","1096759510","33.2517","Switzerland"
"292","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"293","Biolife Solutions","BLFS","1095320832","23.74","United States"
"294","Artivion","AORT","1076663040","25.7","United States"
"295","Vir Biotechnology","VIR","1046159808","7.32","United States"
"296","Relay Therapeutics","RLAY","1045812480","6.25","United States"
"297","Evolus","EOLS","1041059264","16.5","United States"
"298","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1037525628","8.66366","Saudi Arabia"
"299","Formycon AG","FYB.DE","1029927996","57.441","Germany"
"300","AnaptysBio","ANAB","1005670848","32.35","United States"
"301","FDC India","FDC.NS","998975344","6.13584","India"
"302","Aurinia Pharmaceuticals","AUPH","975198720","6.82","Canada"
"303","IGM Biosciences","IGMS","969399552","14.55","United States"
"304","Pharvaris","PHVS","968334464","17.9","Netherlands"
"305","ChemoMetec","CHEMM.CO","968249214","54.7142","Denmark"
"306","Cullinan Therapeutics","CGEM","950879872","16.11","United States"
"307","Applied Therapeutics","APLT","940588672","8.19","United States"
"308","Liquidia Technologies","LQDA","929845568","11.02","United States"
"309","ArriVent BioPharma","AVBP","919917760","27.39","United States"
"310","Pharma Mar","PHM.MC","915380718","52.257","Spain"
"311","Sana Biotechnology","SANA","911973824","4.08","United States"
"312","Silence Therapeutics","SLN","910217216","19.45","United Kingdom"
"313","Prothena","PRTA","897593216","16.69","Ireland"
"314","Zymeworks","ZYME","895926272","12.53","Canada"
"315","Perspective Therapeutics","CATX","888022784","13.17","United States"
"316","CARGO Therapeutics","CRGX","873105536","19.02","United States"
"317","Kuros Biosciences","KURN.SW","833010515","22.2844","Switzerland"
"318","Nuvation Bio","NUVB","829129664","2.23","United States"
"319","SD BioSensor","137310.KS","822673849","6.7241","South Korea"
"320","MiMedx Group","MDXG","822130368","5.6","United States"
"321","Immunome","IMNM","819503424","12.9","United States"
"322","Replimune","REPL","818375488","11.74","United States"
"323","BioAge Labs","BIOA","798723520","22.3","United States"
"324","SPARC","SPARC.NS","796568577","2.45338","India"
"325","Adaptive Biotechnologies","ADPT","789972800","5.25","United States"
"326","89bio","ETNB","784793088","7.41","United States"
"327","AbCellera","ABCL","757291584","2.57","Canada"
"328","Zenas BioPharma","ZBIO","748494016","17.69","United States"
"329","Annexon","ANNX","745132800","6.89","United States"
"330","Erasca","ERAS","741086592","2.52","United States"
"331","Tango Therapeutics","TNGX","738222144","6.89","United States"
"332","Opthea","OPT","735457024","4.6238","Australia"
"333","Tourmaline Bio","TRML","732164480","28.49","United States"
"334","Pacira Biosciences","PCRX","722347264","15.66","United States"
"335","Rapport Therapeutics","RAPP","720922752","19.71","United States"
"336","LENZ Therapeutics","LENZ","720673536","24.41","United States"
"337","BML, Inc.","4694.T","714300860","18.3229","Japan"
"338","Arbutus Biopharma","ABUS","711708160","3.77","United States"
"339","Pliant Therapeutics","PLRX","708605568","11.24","United States"
"340","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","706954922","35.3477","Saudi Arabia"
"341","MedCap","MCAP.ST","700450942","46.8172","Sweden"
"342","MBX Biosciences","MBX","696003328","21.85","United States"
"343","Humacyte","HUMA","695553792","5.55","United States"
"344","Terns Pharmaceuticals","TERN","694727616","7.81","United States"
"345","Mineralys Therapeutics","MLYS","687174016","13.6","United States"
"346","Capricor Therapeutics","CAPR","683071936","19.33","United States"
"347","Stoke Therapeutics","STOK","669219456","12.28","United States"
"348","Olema Pharmaceuticals","OLMA","668688640","11.4","United States"
"349","Neurogene","NGNE","667439424","50.32","United States"
"350","Mereo BioPharma Group","MREO","663395200","4.16","United Kingdom"
"351","Ironwood Pharmaceuticals","IRWD","662916928","4.15","United States"
"352","Avid Bioservices","CDMO","660279296","10.35","United States"
"353","Curevac","CVAC","656969280","2.89","Germany"
"354","Fulgent Genetics","FLGT","635372736","20.53","United States"
"355","Y-mAbs Therapeutics","YMAB","632899328","14.14","United States"
"356","Entrada Therapeutics","TRDA","630380672","16.39","United States"
"357","Oculis Holding AG","OCS","630354048","15.1","Switzerland"
"358","Cartesian Therapeutics","RNAC","630291776","24.12","United States"
"359","Basilea Pharmaceutica","BSLN.SW","630025677","51.9776","Switzerland"
"360","Savara Pharmaceuticals","SVRA","622191744","3.78","United States"
"361","SI-BONE","SIBN","621777344","13.45","United States"
"362","Boiron","BOI.PA","619741628","35.6947","France"
"363","Exscientia","EXAI","610956544","4.81","United Kingdom"
"364","Arcturus Therapeutics","ARCT","607638208","22.47","United States"
"365","Lexicon Pharmaceuticals","LXRX","607306560","1.68","United States"
"366","Allogene Therapeutics","ALLO","599616128","2.74","United States"
"367","Axogen","AXGN","596523584","13.61","United States"
"368","Abivax","ABVX","596142464","9.13","France"
"369","Scholar Rock Holding","SRRK","593841920","7.42","United States"
"370","Pharming Group","PHAR","590846336","8.71","Netherlands"
"371","KYORIN Pharmaceutical","4569.T","586773860","10.2139","Japan"
"372","Pharmanutra","PHN.MI","585709970","60.1867","Italy"
"373","UroGen Pharma","URGN","564562496","13.11","United States"
"374","Aarti Drugs","AARTIDRUGS.NS","561268332","6.14954","India"
"375","DRI Healthcare Trust","DHT-UN.TO","558597198","10.6982","Canada"
"376","Q32 Bio","QTTB","556833792","44.79","United States"
"377","Revance Therapeutics","RVNC","543824768","5.22","United States"
"378","RPG Life Sciences","RPGLIFE.NS","543042804","32.8341","India"
"379","Alumis","ALMS","527333408","10.32","United States"
"380","4D Molecular Therapeutics","FDMT","524284800","9.38","United States"
"381","Third Harmonic Bio","THRD","518717568","12.42","United States"
"382","ACELYRIN","SLRN","511152768","4.71","United States"
"383","Hikal","HIKAL.NS","508411266","4.11856","India"
"384","KalVista Pharmaceuticals","KALV","487881632","11.21","United States"
"385","Emergent BioSolutions","EBS","487798880","9.22","United States"
"386","REGENXBIO","RGNX","482919584","9.56","United States"
"387","PureTech Health","PRTC","481784480","20.1229","United States"
"388","Tectonic Therapeutic","TECX","480217920","31.94","United States"
"389","SIGA Technologies","SIGA","476033216","6.67","United States"
"390","Valneva SE","VALN","473282944","5.8375","France"
"391","Clinuvel Pharmaceuticals","CUV.AX","473271432","9.45395","Australia"
"392","OmniAb","OABI","472069920","3.92","United States"
"393","Botanix Pharmaceuticals","BOT.AX","471284129","0.259798","Australia"
"394","Larimar Therapeutics","LRMR","464257472","7.09","United States"
"395","Ginkgo Bioworks","DNA","461835840","8.34","United States"
"396","Pacific Biosciences","PACB","460574016","1.69","United States"
"397","Alector","ALEC","460565568","4.63","United States"
"398","Quanterix","QTRX","460331840","11.44","United States"
"399","Aquestive Therapeutics","AQST","456786816","4.915","United States"
"400","Mind Medicine","MNMD","456159840","5.28","United States"
"401","EyePoint Pharmaceuticals","EYPT","453834304","8.48","United States"
"402","Prime Medicine","PRME","453717184","3.78","United States"
"403","Absci","ABSI","447410656","3.94","United States"
"404","Xeris Pharmaceuticals","XERS","446294912","2.94","United States"
"405","Shinpoong Pharm","019170.KS","445773518","9.04738","South Korea"
"406","Anavex Life Sciences","AVXL","444328416","5.24","United States"
"407","Altimmune","ALT","443483008","6.24","United States"
"408","Zevra Therapeutics","ZVRA","440410976","8.37","United States"
"409","Aura Biosciences","AURA","435140352","8.45","United States"
"410","Contineum Therapeutics","CTNM","434260192","17.17","United States"
"411","Esperion Therapeutics","ESPR","430077696","2.07","United States"
"412","Foghorn Therapeutics","FHTX","422657280","7.6","United States"
"413","Taysha Gene Therapies","TSHA","418178464","2.01","United States"
"414","Medios AG","ILM1.DE","414564200","16.145","Germany"
"415","GRAIL","GRAL","411856896","13","United States"
"416","Organogenesis","ORGO","408332352","2.99","United States"
"417","MaxCyte","MXCT","407745344","3.88","United States"
"418","Voyager Therapeutics","VYGR","400310976","7.08","United States"
"419","Verve Therapeutics","VERV","400107680","4.52","United States"
"420","Artiva Biotherapeutics","ARTV","392926624","14.86","United States"
"421","Sage Therapeutics","SAGE","392554048","6.43","United States"
"422","Theravance Biopharma","TBPH","390361376","7.93","Cayman Islands"
"423","Celon Pharma","CLN.WA","389845971","7.23861","Poland"
"424","Corvus Pharmaceuticals","CRVS","377579680","5.94","United States"
"425","G1 Therapeutics","GTHX","377221120","7.15","United States"
"426","C4 Therapeutics","CCCC","371588480","5.13","United States"
"427","Indoco Remedies","INDOCO.NS","370036995","4.01132","India"
"428","Fate Therapeutics","FATE","368485952","3.07","United States"
"429","Euroapi","EAPI.PA","361173228","3.79132","France"
"430","Inozyme Pharma","INZY","352268704","5.25","United States"
"431","iTeos Therapeutics","ITOS","352132256","9.43","United States"
"432","Personalis","PSNL","349585280","5.21","United States"
"433","GH Research","GHRS","347927456","6.44","Ireland"
"434","Nautilus Biotechnology","NAUT","344995200","2.69","United States"
"435","AC Immune","ACIU","327492416","3.31","Switzerland"
"436","Korro Bio","KRRO","325551680","35.01","United States"
"437","MeiraGTx","MGTX","323274656","4.15","United States"
"438","XOMA","XOMA","321288544","27.45","United States"
"439","Cerus","CERS","318710816","1.72","United States"
"440","PepGen","PEPG","318075488","9.76","United States"
"441","Lyell Immunopharma","LYEL","315112928","1.13","United States"
"442","enGene","ENGN","313930752","7.1","Canada"
"443","Aldeyra Therapeutics","ALDX","311963392","5.25","United States"
"444","Monte Rosa Therapeutics","GLUE","309294496","5","United States"
"445","Immutep","IMMP","308830720","2.025","Australia"
