"Rank","Name","Symbol","marketcap","price (USD)","country"
"174","ADMA Biologics","ADMA","2840819200","12.255","United States"
"175","Geron","GERN","2835175936","4.78","United States"
"176","Morphosys","MOR","2788550144","18.51","Germany"
"177","Piramal Pharma","PPLPHARMA.NS","2734593174","2.0692","India"
"178","Kymera Therapeutics","KYMR","2729830912","44.49","United States"
"179","MoonLake Immunotherapeutics","MLTX","2643876864","42.05","Switzerland"
"180","BB Biotech","BION.SW","2630119125","47.9546","Switzerland"
"181","SYNLAB","SYAB.DE","2623825354","11.9387","Germany"
"182","SpringWorks Therapeutics","SWTX","2612286464","35.26","United States"
"183","Apogee Therapeutics","APGE","2578826752","45.75","United States"
"184","Agios Pharmaceuticals","AGIO","2526398464","44.5","United States"
"185","Certara","CERT","2515553280","15.64","United States"
"186","PTC Therapeutics","PTCT","2507215104","32.69","United States"
"187","Myriad Genetics","MYGN","2498020864","27.6","United States"
"188","Beam Therapeutics","BEAM","2494849536","30.31","United States"
"189","Celldex Therapeutics","CLDX","2474939136","37.55","United States"
"190","Maravai LifeSciences","MRVI","2426037760","9.63","United States"
"191","Intellia Therapeutics","NTLA","2425391616","25.14","United States"
"192","10x Genomics","TXG","2355853568","19.68","United States"
"193","PeptiDream","4587.T","2334669422","18.0133","Japan"
"194","Novocure","NVCR","2315843840","21.4","Jersey"
"195","Vericel","VCEL","2309552896","47.52","United States"
"196","Iovance Biotherapeutics","IOVA","2283437056","8.16","United States"
"197","CG Oncology","CGON","2255104256","33.84","United States"
"198","NeoGenomics","NEO","2242765056","17.5","United States"
"199","Bausch Health","BHC","2237461504","6.1","Canada"
"200","Protagonist Therapeutics","PTGX","2226433536","37.96","United States"
"201","Amneal Pharmaceuticals","AMRX","2216114176","7.18","United States"
"202","Janux Therapeutics","JANX","2149730048","41.46","United States"
"203","Almirall","ALM.MC","2119018031","9.93631","Spain"
"204","Bavarian Nordic","BAVA.CO","2115144164","27.1771","Denmark"
"205","Structure Therapeutics","GPCR","2078262272","36.43","United States"
"206","Amphastar Pharmaceuticals","AMPH","2075889920","42.45","United States"
"207","Vera Therapeutics","VERA","2057859072","37.62","United States"
"208","Rocket Pharmaceuticals","RCKT","2018088320","22.23","United States"
"209","Neumora Therapeutics","NMRA","2014788096","12.63","United States"
"210","Catalyst Pharmaceuticals","CPRX","1999687040","16.93","United States"
"211","Immunocore","IMCR","1981459584","39.62","United Kingdom"
"212","Recursion Pharmaceuticals","RXRX","1970298240","7.34","United States"
"213","Integra LifeSciences","IART","1909293056","24.61","United States"
"214","Mirum Pharmaceuticals","MIRM","1891447296","40.13","United States"
"215","Syndax Pharmaceuticals","SNDX","1869716224","22","United States"
"216","Harmony Biosciences","HRMY","1858231040","32.72","United States"
"217","Novavax","NVAX","1851535872","12.57","United States"
"218","Arvinas","ARVN","1838396032","26.78","United States"
"219","Kiniksa Pharmaceuticals","KNSA","1835950080","25.77","Bermuda"
"220","Verona Pharma","VRNA","1833259520","22.61","United Kingdom"
"221","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"222","Galapagos NV","GLPG","1831518336","26.89","Belgium"
"223","Zai Lab","ZLAB","1829764352","18.44","China"
"224","Granules India","GRANULES.NS","1828738830","7.54228","India"
"225","Akero Therapeutics","AKRO","1822128896","26.35","United States"
"226","Indivior PLC","INDV","1821484288","13.62","United States"
"227","Keros Therapeutics","KROS","1817185280","50.36","United States"
"228","Soleno Therapeutics","SLNO","1813575936","49.2","United States"
"229","ProKidney","PROK","1687939200","2.18","United States"
"230","Bicycle Therapeutics","BCYC","1678510464","24.37","United Kingdom"
"231","Tilray","TLRY","1677494400","1.99","Canada"
"232","Evotec","EVO","1640737792","4.63","Germany"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1639901912","10.3454","India"
"234","Supernus Pharmaceuticals","SUPN","1625590016","29.57","United States"
"235","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"236","Avadel Pharmaceuticals","AVDL","1588295040","16.51","Ireland"
"237","NewAmsterdam Pharma Company","NAMS","1552704896","17.255","Netherlands"
"238","Kura Oncology","KURA","1538086400","20.19","United States"
"239","Genus","GNS.L","1533984070","23.2306","United Kingdom"
"240","Fagron","FAGR.BR","1528438826","20.9413","Belgium"
"241","HBM Healthcare Investments","HBMN.SW","1528195769","225.736","Switzerland"
"242","Nippon Shinyaku","4516.T","1521745490","22.5936","Japan"
"243","MannKind Corp","MNKD","1511353856","5.55","United States"
"244","Biotest","BIO.F","1480087047","44.905","Germany"
"245","BioCryst Pharmaceuticals","BCRX","1467340416","7.11","United States"
"246","Belite Bio","BLTE","1446220160","48.54","United States"
"247","Neuland Laboratories","NEULANDLAB.NS","1437563869","112.048","India"
"248","Arcus Biosciences","RCUS","1428871680","15.71","United States"
"249","Dynavax Technologies","DVAX","1428031744","10.91","United States"
"250","Nurix Therapeutics","NRIX","1382923392","21.47","United States"
"251","Spyre Therapeutics","SYRE","1367062272","26.92","United States"
"252","Cosmo Pharmaceuticals","C43.F","1363034611","83.6572","Ireland"
"253","Vir Biotechnology","VIR","1323854080","9.73","United States"
"254","Ardelyx","ARDX","1286873472","5.5","United States"
"255","Longboard Pharmaceuticals","LBPH","1279932800","32.92","United States"
"256","Collegium Pharmaceutical","COLL","1262483456","38.59","United States"
"257","Vetoquinol","VETO.PA","1261812228","106.218","France"
"258","Sumitomo Pharma","4506.T","1258374890","3.1674","Japan"
"259","Ocular Therapeutix","OCUL","1249954176","8.07","United States"
"260","Day One Biopharmaceuticals","DAWN","1238315008","14.17","United States"
"261","Xencor","XNCR","1227085696","19.9","United States"
"262","PolyNovo","PNV.AX","1220404620","1.76811","Australia"
"263","Immatics","IMTX","1217056000","11.81","Germany"
"264","Innoviva","INVA","1204560256","19.29","United States"
"265","Autolus Therapeutics","AUTL","1199822464","4.51","United Kingdom"
"266","Prothena","PRTA","1199648768","22.31","Ireland"
"267","Strides Pharma","STAR.NS","1196539542","13.0118","India"
"268","Gyre Therapeutics","GYRE","1194576000","13.97","United States"
"269","Faes Farma","FAE.MC","1192717927","3.83204","Spain"
"270","Sana Biotechnology","SANA","1187256192","5.36","United States"
"271","Centessa Pharmaceuticals","CNTA","1163222784","10.29","United Kingdom"
"272","Enliven Therapeutics","ELVN","1161806464","24.7","United States"
"273","Tyra Biosciences","TYRA","1130131072","21.51","United States"
"274","Cassava Sciences","SAVA","1126960896","23.49","United States"
"275","Artivion","AORT","1116812544","26.76","United States"
"276","PolyPeptide Group","PPGN.SW","1110694736","33.6886","Switzerland"
"277","Arcutis Biotherapeutics","ARQT","1097442688","9.48","United States"
"278","Cullinan Therapeutics","CGEM","1081217664","18.76","United States"
"279","Biolife Solutions","BLFS","1076167168","23.36","United States"
"280","Disc Medicine","IRON","1069707968","43.27","United States"
"281","Relay Therapeutics","RLAY","1060608576","7.99","United States"
"282","Ironwood Pharmaceuticals","IRWD","1047526592","6.59","United States"
"283","Viridian Therapeutics","VRDN","1039030336","16.28","United States"
"284","Calliditas Therapeutics","CALT","1028087168","38.31","Sweden"
"285","Humacyte","HUMA","1026504064","8.62","United States"
"286","Cogent Biosciences","COGT","1023450432","9.36","United States"
"287","ARS Pharmaceuticals","SPRY","1016431616","10.49","United States"
"288","Tango Therapeutics","TNGX","1009694656","9.45","United States"
"289","Formycon AG","FYB.DE","1002539827","56.7789","Germany"
"290","Silence Therapeutics","SLN","997649600","19.79","United Kingdom"
"291","MiMedx Group","MDXG","985994688","6.68","United States"
"292","FDC India","FDC.NS","976922256","6.00038","India"
"293","Praxis Precision Medicines","PRAX","974294912","56.95","United States"
"294","Pacira Biosciences","PCRX","957133184","20.75","United States"
"295","ChemoMetec","CHEMM.CO","949924725","54.5855","Denmark"
"296","AnaptysBio","ANAB","931017920","34.08","United States"
"297","89bio","ETNB","929728768","9.45","United States"
"298","Olema Pharmaceuticals","OLMA","920670272","16.46","United States"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","905524432","7.56141","Saudi Arabia"
"300","Immunome","IMNM","903731328","15.07","United States"
"301","Perspective Therapeutics","CATX","903354240","13.4","United States"
"302","AbCellera","ABCL","896864704","3.05","Canada"
"303","4D Molecular Therapeutics","FDMT","888781504","17.19","United States"
"304","Liquidia Technologies","LQDA","885635968","11.59","United States"
"305","Tarsus Pharmaceuticals","TARS","885225216","23.43","United States"
"306","Nuvation Bio","NUVB","884819712","3.55","United States"
"307","SPARC","SPARC.NS","880800001","2.71415","India"
"308","Evolus","EOLS","879051392","14.04","United States"
"309","GeneDx Holdings","WGS","868682752","32.25","United States"
"310","Harrow Health","HROW","868625600","24.55","United States"
"311","Pliant Therapeutics","PLRX","865675264","14.35","United States"
"312","SD BioSensor","137310.KS","859942979","7.02872","South Korea"
"313","Pharvaris","PHVS","857838144","15.94","Netherlands"
"314","Erasca","ERAS","837551168","3.07","United States"
"315","Ginkgo Bioworks","DNA","824508032","0.37","United States"
"316","Curevac","CVAC","803015488","3.58","Germany"
"317","Aurinia Pharmaceuticals","AUPH","802336640","5.61","Canada"
"318","BML, Inc.","4694.T","770106587","19.7544","Japan"
"319","Stoke Therapeutics","STOK","767216704","14.72","United States"
"320","CARGO Therapeutics","CRGX","765892096","16.7","United States"
"321","Abivax","ABVX","763609728","11.76","France"
"322","Wave Life Sciences","WVE","754445952","6.16","Singapore"
"323","Savara Pharmaceuticals","SVRA","746539456","4.54","United States"
"324","Pharma Mar","PHM.MC","743948670","42.6813","Spain"
"325","Lexicon Pharmaceuticals","LXRX","730213824","2.02","United States"
"326","Rapport Therapeutics","RAPP","725218240","20.5","United States"
"327","Scholar Rock Holding","SRRK","722572160","9.06","United States"
"328","Alumis","ALMS","721359232","12.69","United States"
"329","ArriVent BioPharma","AVBP","720116672","21.5","United States"
"330","Arbutus Biopharma","ABUS","719011712","3.81","United States"
"331","Mesoblast","MESO","717839936","6.29","Australia"
"332","Zymeworks","ZYME","714826496","10.11","Canada"
"333","Fulgent Genetics","FLGT","705315712","23.57","United States"
"334","Travere Therapeutics","TVTX","703431936","9.24","United States"
"335","Replimune","REPL","698244736","10.22","United States"
"336","Phathom Pharmaceuticals","PHAT","669057344","11.43","United States"
"337","Avid Bioservices","CDMO","665694144","10.47","United States"
"338","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","660389939","33.0195","Saudi Arabia"
"339","SIGA Technologies","SIGA","657171840","9.24","United States"
"340","Adaptive Biotechnologies","ADPT","655787584","4.45","United States"
"341","REGENXBIO","RGNX","655597376","13.31","United States"
"342","UroGen Pharma","URGN","651309376","15.82","United States"
"343","KYORIN Pharmaceutical","4569.T","648604318","11.2901","Japan"
"344","Applied Therapeutics","APLT","646751232","5.66","United States"
"345","Annexon","ANNX","643025408","6.1","United States"
"346","GH Research","GHRS","641506496","12.33","Ireland"
"347","Corbus Pharmaceuticals","CRBP","631263360","59.07","United States"
"348","iTeos Therapeutics","ITOS","630705792","17.46","United States"
"349","LENZ Therapeutics","LENZ","628404032","24.61","United States"
"350","Prime Medicine","PRME","622960896","5.19","United States"
"351","SI-BONE","SIBN","611479232","14.84","United States"
"352","Mereo BioPharma Group","MREO","608159936","3.98","United Kingdom"
"353","Mind Medicine","MNMD","602290752","8.38","United States"
"354","Boiron","BOI.PA","600656304","34.5423","France"
"355","Mineralys Therapeutics","MLYS","598264448","12.05","United States"
"356","KalVista Pharmaceuticals","KALV","591033344","13.83","United States"
"357","Sage Therapeutics","SAGE","587376320","9.76","United States"
"358","Exscientia","EXAI","581324992","4.6","United Kingdom"
"359","Arcturus Therapeutics","ARCT","581188224","21.58","United States"
"360","Allogene Therapeutics","ALLO","572068160","2.74","United States"
"361","IGM Biosciences","IGMS","571348480","9.68","United States"
"362","ACELYRIN","SLRN","568414976","5.74","United States"
"363","Verve Therapeutics","VERV","565087872","6.73","United States"
"364","Fulcrum Therapeutics","FULC","562231232","9.01","United States"
"365","Kuros Biosciences","KURN.SW","560742890","15.1942","Switzerland"
"366","Aarti Drugs","AARTIDRUGS.NS","557239178","6.05234","India"
"367","Anavex Life Sciences","AVXL","556941120","6.58","United States"
"368","Fate Therapeutics","FATE","555500160","4.88","United States"
"369","Emergent BioSolutions","EBS","553888064","10.57","United States"
"370","Alector","ALEC","551319872","5.72","United States"
"371","Basilea Pharmaceutica","BSLN.SW","549840853","45.5483","Switzerland"
"372","Entrada Therapeutics","TRDA","538793664","15.96","United States"
"373","Quanterix","QTRX","537694912","14.05","United States"
"374","Oculis Holding AG","OCS","531780352","11.45","Switzerland"
"375","Larimar Therapeutics","LRMR","530832608","8.32","United States"
"376","OmniAb","OABI","526915200","4.48","United States"
"377","Idorsia","IDIA.SW","526896006","2.92655","Switzerland"
"378","Neurogene","NGNE","525831936","40.51","United States"
"379","PureTech Health","PRTC","525483552","21.73","United States"
"380","Pacific Biosciences","PACB","522923520","1.92","United States"
"381","Pharming Group","PHAR","518532480","7.63","Netherlands"
"382","Y-mAbs Therapeutics","YMAB","510793472","11.64","United States"
"383","Terns Pharmaceuticals","TERN","502541056","7.77","United States"
"384","Contineum Therapeutics","CTNM","501604352","19.5","United States"
"385","Hikal","HIKAL.NS","498556569","4.04285","India"
"386","Medios AG","ILM1.DE","491722591","19.2789","Germany"
"387","Valneva SE","VALN","490512960","7.05","France"
"388","Aura Biosciences","AURA","488496928","9.86","United States"
"389","Theravance Biopharma","TBPH","487790976","10.03","Cayman Islands"
"390","Third Harmonic Bio","THRD","480747136","11.74","United States"
"391","MaxCyte","MXCT","477766112","4.57","United States"
"392","EyePoint Pharmaceuticals","EYPT","475530592","9.13","United States"
"393","Voyager Therapeutics","VYGR","472136480","8.68","United States"
"394","C4 Therapeutics","CCCC","459622720","6.68","United States"
"395","Absci","ABSI","456859360","4.04","United States"
"396","Q32 Bio","QTTB","453441536","37.97","United States"
"397","Nkarta","NKTX","451697312","6.41","United States"
"398","Nykode Therapeutics","NYKD.OL","443026025","1.3567","Norway"
"399","Taysha Gene Therapies","TSHA","434978688","2.16","United States"
"400","Shinpoong Pharm","019170.KS","431990188","8.76764","South Korea"
"401","Altimmune","ALT","431794400","6.09","United States"
"402","Lexeo Therapeutics","LXEO","430265632","13.06","United States"
"403","Heron Therapeutics","HRTX","423334912","2.81","United States"
"404","Editas Medicine","EDIT","422703296","5.14","United States"
"405","Tourmaline Bio","TRML","419063808","16.34","United States"
"406","Esperion Therapeutics","ESPR","413022816","2.18","United States"
"407","Euroapi","EAPI.PA","405926459","4.24655","France"
"408","Korro Bio","KRRO","403282336","43.49","United States"
"409","RPG Life Sciences","RPGLIFE.NS","390620498","23.6181","India"
"410","enGene","ENGN","389104256","8.81","Canada"
"411","Lyell Immunopharma","LYEL","382408512","1.5","United States"
"412","AC Immune","ACIU","377951968","3.82","Switzerland"
"413","Cerus","CERS","377175584","2.04","United States"
"414","Sight Sciences","SGHT","369191744","7.42","United States"
"415","Organogenesis","ORGO","368550144","2.78","United States"
"416","Indoco Remedies","INDOCO.NS","364131003","3.95149","India"
"417","uniQure","QURE","363149504","7.48","Netherlands"
"418","TScan Therapeutics","TCRX","361052928","6.83","United States"
"419","Precigen","PGEN","360960576","1.43","United States"
"420","Xeris Pharmaceuticals","XERS","360262080","2.43","United States"
"421","Foghorn Therapeutics","FHTX","360189856","6.51","United States"
"422","Axogen","AXGN","356629536","8.16","United States"
"423","Revance Therapeutics","RVNC","351993120","3.37","United States"
"424","Celon Pharma","CLN.WA","341129034","6.6814","Poland"
"425","Kyverna Therapeutics","KYTX","338454304","7.85","United States"
"426","Inozyme Pharma","INZY","334638240","5.41","United States"
"427","Ocugen","OCGN","334560192","1.3","United States"
"428","OraSure Technologies","OSUR","333556448","4.51","United States"
"429","Cabaletta Bio","CABA","332142336","6.88","United States"
"430","Solid Biosciences","SLDB","331598016","8.64","United States"
"431","Cartesian Therapeutics","RNAC","330740864","15.47","United States"
"432","Vanda Pharmaceuticals","VNDA","328238400","5.64","United States"
"433","Aquestive Therapeutics","AQST","326828192","3.59","United States"
"434","PepGen","PEPG","326441184","10.07","United States"
"435","Adaptimmune Therapeutics","ADAP","324563744","1.27","United Kingdom"
"436","Poseida Therapeutics","PSTX","321899232","3.32","United States"
"437","Kamada","KMDA","319258560","5.54","Israel"
"438","Selvita","SLV.WA","317666537","17.3063","Poland"
"439","Immutep","IMMP","314897856","2.075","Australia"
"440","Nautilus Biotechnology","NAUT","314781600","2.51","United States"
"441","MeiraGTx","MGTX","313816224","4.88","United States"
"442","Enanta Pharmaceuticals","ENTA","313666912","14.81","United States"
"443","Hester Biosciences","HESTERBIO.NS","313470005","36.8491","India"
"444","Prelude Therapeutics","PRLD","310352256","5.65","United States"
"445","Sutro Biopharma","STRO","308364512","3.77","United States"
"446","Atea Pharmaceuticals","AVIR","305729888","3.63","United States"
"447","XOMA","XOMA","299926720","25.77","United States"
