"Rank","Name","Symbol","marketcap","price (USD)","country"
"176","Kymera Therapeutics","KYMR","2915409920","45.015","United States"
"177","Twist Bioscience","TWST","2900153856","48.86","United States"
"178","Genscript Biotech","1548.HK","2888702301","1.34793","China"
"179","Vericel","VCEL","2858838528","57.92","United States"
"180","Virbac SA","VIRP.PA","2858071851","341.279","France"
"181","Arrowhead Pharmaceuticals","ARWR","2828384768","22.73","United States"
"182","Dyne Therapeutics","DYN","2795512064","27.47","United States"
"183","Bausch Health","BHC","2789440000","7.58","Canada"
"184","Keros Therapeutics","KROS","2780833024","68.65","United States"
"185","Apogee Therapeutics","APGE","2775154432","48.77","United States"
"186","Vitrolife AB","VITR.ST","2667098883","19.6911","Sweden"
"187","SYNLAB","SYAB.VI","2630930253","11.971","Germany"
"188","Catalyst Pharmaceuticals","CPRX","2620427776","21.97","United States"
"189","Iovance Biotherapeutics","IOVA","2615020800","8.58","United States"
"190","Neuland Laboratories","NEULANDLAB.NS","2566467005","199.996","India"
"191","Alembic Pharmaceuticals","APLLTD.NS","2531842700","12.8806","India"
"192","Agios Pharmaceuticals","AGIO","2473399808","43.37","United States"
"193","Protagonist Therapeutics","PTGX","2443517952","41","United States"
"194","Geron","GERN","2405913856","3.98","United States"
"195","Beam Therapeutics","BEAM","2393081856","28.9","United States"
"196","NewAmsterdam Pharma Company","NAMS","2362307584","25.57","Netherlands"
"197","Wave Life Sciences","WVE","2350333184","15.41","Singapore"
"198","IDEAYA Biosciences","IDYA","2350080768","27.19","United States"
"199","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"200","NeoGenomics","NEO","2332319488","18.17","United States"
"201","BB Biotech","BION.SW","2295168863","41.8628","Switzerland"
"202","Centessa Pharmaceuticals","CNTA","2265097216","17.18","United Kingdom"
"203","PeptiDream","4587.T","2254428696","17.3937","Japan"
"204","Bavarian Nordic","BAVA.CO","2213558167","28.1743","Denmark"
"205","ImmunityBio","IBRX","2195017728","3.15","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2147584713","13.5582","India"
"207","CG Oncology","CGON","2145890176","31.73","United States"
"208","Akero Therapeutics","AKRO","2118405760","30.35","United States"
"209","Amphastar Pharmaceuticals","AMPH","2094906624","43.57","United States"
"210","Mirum Pharmaceuticals","MIRM","2093480576","43.61","United States"
"211","Azenta","AZTA","2092724736","45.91","United States"
"212","Supernus Pharmaceuticals","SUPN","2034831104","36.85","United States"
"213","Soleno Therapeutics","SLNO","2033847680","47.17","United States"
"214","GeneDx Holdings","WGS","2028213504","73.83","United States"
"215","Tarsus Pharmaceuticals","TARS","1993150592","52.14","United States"
"216","Belite Bio","BLTE","1980907136","64.15","United States"
"217","Disc Medicine","IRON","1961925120","65.93","United States"
"218","Structure Therapeutics","GPCR","1961179008","34.25","United States"
"219","10x Genomics","TXG","1946548352","16.08","United States"
"220","Integra LifeSciences","IART","1863498624","24.15","United States"
"221","Almirall","ALM.MC","1861054407","8.72624","Spain"
"222","Nippon Shinyaku","4516.T","1852681519","27.4965","Japan"
"223","Harmony Biosciences","HRMY","1841540736","32.29","United States"
"224","Certara","CERT","1830285824","11.37","United States"
"225","MannKind Corp","MNKD","1822892544","6.61","United States"
"226","ProKidney","PROK","1820707456","2.05","United States"
"227","Galapagos NV","GLPG","1798990720","27.3","Belgium"
"228","Celldex Therapeutics","CLDX","1791956864","27.01","United States"
"229","Xencor","XNCR","1767745280","25.26","United States"
"230","Neumora Therapeutics","NMRA","1699621760","10.52","United States"
"231","Dynavax Technologies","DVAX","1697084032","12.91","United States"
"232","Granules India","GRANULES.NS","1675218012","6.90416","India"
"233","Evotec","EVO","1670779392","4.7","Germany"
"234","Arcus Biosciences","RCUS","1643548288","17.96","United States"
"235","BioCryst Pharmaceuticals","BCRX","1628065408","7.86","United States"
"236","Travere Therapeutics","TVTX","1625800832","18.68","United States"
"237","Sumitomo Pharma","4506.T","1556486815","3.91776","Japan"
"238","Spyre Therapeutics","SYRE","1552192000","26.44","United States"
"239","Arvinas","ARVN","1548793472","22.54","United States"
"240","Immunocore","IMCR","1539509248","30.77","United Kingdom"
"241","Kiniksa Pharmaceuticals","KNSA","1534284032","21.25","Bermuda"
"242","Nurix Therapeutics","NRIX","1509521664","21.31","United States"
"243","Viridian Therapeutics","VRDN","1503061120","18.975","United States"
"244","Ocular Therapeutix","OCUL","1502994560","9.56","United States"
"245","Arcutis Biotherapeutics","ARQT","1494664704","12.77","United States"
"246","Indivior PLC","INDV","1464777728","11.65","United States"
"247","Maravai LifeSciences","MRVI","1457086592","5.77","United States"
"248","Bicycle Therapeutics","BCYC","1456180096","21.09","United Kingdom"
"249","BioArctic AB","BIOA-B.ST","1452007753","16.4275","Sweden"
"250","Aurinia Pharmaceuticals","AUPH","1447539712","10.11","Canada"
"251","HBM Healthcare Investments","HBMN.SW","1445854743","210.898","Switzerland"
"252","Intellia Therapeutics","NTLA","1436070912","14.1","United States"
"253","Novavax","NVAX","1412831616","8.82","United States"
"254","Genus","GNS.L","1408911709","20.9627","United Kingdom"
"255","Fagron","FAGR.BR","1408858217","19.3426","Belgium"
"256","Praxis Precision Medicines","PRAX","1400257920","75.13","United States"
"257","Biotest","BIO.F","1399039328","42.6336","Germany"
"258","MiMedx Group","MDXG","1390109184","9.46","United States"
"259","Pharma Mar","PHM.MC","1372062417","78.9667","Spain"
"260","Harrow Health","HROW","1344098816","37.74","United States"
"261","Day One Biopharmaceuticals","DAWN","1327133312","13.16","United States"
"262","Myriad Genetics","MYGN","1320920832","14.51","United States"
"263","Genomma Lab Internacional","LABB.MX","1287844945","1.35842","Mexico"
"264","Ardelyx","ARDX","1260063360","5.32","United States"
"265","Artivion","AORT","1254243456","29.92","United States"
"266","ChemoMetec","CHEMM.CO","1238621704","71.1749","Denmark"
"267","Biolife Solutions","BLFS","1220911104","26.32","United States"
"268","Rocket Pharmaceuticals","RCKT","1218770432","13.37","United States"
"269","Syndax Pharmaceuticals","SNDX","1214640000","14.23","United States"
"270","Biotage AB","BIOT.ST","1204085685","15.0418","Sweden"
"271","ARS Pharmaceuticals","SPRY","1192466176","12.27","United States"
"272","Mesoblast","MESO","1190876544","10.43","Australia"
"273","Innoviva","INVA","1180030720","18.85","United States"
"274","Enliven Therapeutics","ELVN","1176529536","24.08","United States"
"275","Upstream Bio","UPB","1153398912","21.52","United States"
"276","Tilray","TLRY","1138140416","1.26","Canada"
"277","Faes Farma","FAE.MC","1119424316","3.59656","Spain"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","Septerna","SEPN","1093638400","24.63","United States"
"280","Neuren Pharmaceuticals","NEU.AX","1093521007","8.40743","Australia"
"281","Cosmo Pharmaceuticals","C43.F","1084659876","67.2057","Ireland"
"282","Bicara Therapeutics","BCAX","1083958784","19.92","United States"
"283","Vir Biotechnology","VIR","1076970368","7.82","United States"
"284","Pharvaris","PHVS","1052664448","19.41","Netherlands"
"285","PolyPeptide Group","PPGN.SW","1043052643","31.6234","Switzerland"
"286","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1025395632","8.56237","Saudi Arabia"
"287","Cogent Biosciences","COGT","1023982784","9.27","United States"
"288","Formycon AG","FYB.DE","1012786122","57.3349","Germany"
"289","FDC India","FDC.NS","998465578","6.1327","India"
"290","Avadel Pharmaceuticals","AVDL","994450688","10.32","Ireland"
"291","Collegium Pharmaceutical","COLL","981051072","30.42","United States"
"292","SD BioSensor","137310.KS","974463284","7.96475","South Korea"
"293","Replimune","REPL","972721344","12.64","United States"
"294","Vetoquinol","VETO.PA","965436539","81.5919","France"
"295","89bio","ETNB","945359296","8.04","United States"
"296","Adaptive Biotechnologies","ADPT","941554112","6.38","United States"
"297","Pacira Biosciences","PCRX","938701184","20.33","United States"
"298","PolyNovo","PNV.AX","933541853","1.35131","Australia"
"299","Poseida Therapeutics","PSTX","926908352","9.51","United States"
"300","ArriVent BioPharma","AVBP","926673024","27.5","United States"
"301","Liquidia Technologies","LQDA","925924352","10.94","United States"
"302","Kuros Biosciences","KURN.SW","918237075","24.4388","Switzerland"
"303","Immatics","IMTX","914056000","7.52","Germany"
"304","LENZ Therapeutics","LENZ","908079744","33.02","United States"
"305","Zymeworks","ZYME","902295360","13.1","Canada"
"306","Nuvation Bio","NUVB","901999616","2.68","United States"
"307","Immunome","IMNM","876331840","14.04","United States"
"308","Pliant Therapeutics","PLRX","864121088","14.2","United States"
"309","Gyre Therapeutics","GYRE","859939520","10.02","United States"
"310","AbCellera","ABCL","859515136","2.91","Canada"
"311","Mochida Pharmaceutical","4534.T","839847455","23.6903","Japan"
"312","Relay Therapeutics","RLAY","833567360","4.98","United States"
"313","SPARC","SPARC.NS","830990662","2.56066","India"
"314","Takara Bio","4974.T","814716229","6.76585","Japan"
"315","MedCap","MCAP.ST","803177815","54.2417","Sweden"
"316","Strides Pharma","STAR.NS","801062637","8.69183","India"
"317","Kura Oncology","KURA","793190720","10.2","United States"
"318","Tyra Biosciences","TYRA","790924864","15.63","United States"
"319","Erasca","ERAS","785981056","2.78","United States"
"320","Avid Bioservices","CDMO","782179392","12.23","United States"
"321","Autolus Therapeutics","AUTL","771753856","2.9","United Kingdom"
"322","Evolus","EOLS","767456576","12.12","United States"
"323","uniQure","QURE","762829504","15.65","Netherlands"
"324","Prothena","PRTA","761393088","14.15","Ireland"
"325","MBX Biosciences","MBX","759911680","22.74","United States"
"326","CARGO Therapeutics","CRGX","754854272","16.4","United States"
"327","Entrada Therapeutics","TRDA","744657984","19.9","United States"
"328","BML, Inc.","4694.T","742929528","19.0572","Japan"
"329","Rapport Therapeutics","RAPP","740674112","20.25","United States"
"330","Curevac","CVAC","732463616","3.265","Germany"
"331","Cullinan Therapeutics","CGEM","729009600","12.52","United States"
"332","Tectonic Therapeutic","TECX","719046592","48.74","United States"
"333","Zeria Pharmaceutical","4559.T","702631573","15.9401","Japan"
"334","Anavex Life Sciences","AVXL","693627264","8.18","United States"
"335","Oculis Holding AG","OCS","692092480","16.5","Switzerland"
"336","Arbutus Biopharma","ABUS","689750912","3.64","United States"
"337","Stoke Therapeutics","STOK","687511616","12.98","United States"
"338","GRAIL","GRAL","687472320","20.46","United States"
"339","Pacific Biosciences","PACB","668095040","2.27","United States"
"340","Axogen","AXGN","653963328","14.86","United States"
"341","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","647704272","32.3852","Saudi Arabia"
"342","Capricor Therapeutics","CAPR","647491392","14.24","United States"
"343","Nxera Pharma","4565.T","645425087","7.17928","Japan"
"344","Mineralys Therapeutics","MLYS","644504640","12.95","United States"
"345","Exscientia","EXAI","633178496","4.84","United Kingdom"
"346","Pharming Group","PHAR","628840896","9.2701","Netherlands"
"347","Tourmaline Bio","TRML","625166592","24.38","United States"
"348","Hikal","HIKAL.NS","624532023","5.05633","India"
"349","Altimmune","ALT","621628992","8.74","United States"
"350","Olema Pharmaceuticals","OLMA","620714368","8.41","United States"
"351","Fulgent Genetics","FLGT","615712256","20.13","United States"
"352","Ginkgo Bioworks","DNA","615024192","10.7","United States"
"353","Cartesian Therapeutics","RNAC","604620480","23.79","United States"
"354","Savara Pharmaceuticals","SVRA","598950336","3.49","United States"
"355","Mereo BioPharma Group","MREO","597312064","3.85","United Kingdom"
"356","Ironwood Pharmaceuticals","IRWD","590503360","3.69","United States"
"357","SI-BONE","SIBN","580005312","13.83","United States"
"358","Phathom Pharmaceuticals","PHAT","574028288","8.395","United States"
"359","Terns Pharmaceuticals","TERN","569090560","6.7","United States"
"360","Basilea Pharmaceutica","BSLN.SW","563650869","46.5016","Switzerland"
"361","EyePoint Pharmaceuticals","EYPT","563070720","8.25","United States"
"362","KYORIN Pharmaceutical","4569.T","555702947","9.67299","Japan"
"363","IGM Biosciences","IGMS","550043840","9.25","United States"
"364","Pharmanutra","PHN.MI","549823106","56.8098","Italy"
"365","Humacyte","HUMA","549412352","4.27","United States"
"366","JCR Pharmaceuticals","4552.T","549316506","4.37713","Japan"
"367","Opthea","OPT","537065664","3.49","Australia"
"368","Mind Medicine","MNMD","536054688","7.31","United States"
"369","Verve Therapeutics","VERV","533381952","6.3","United States"
"370","Third Harmonic Bio","THRD","533040864","11.83","United States"
"371","Esperion Therapeutics","ESPR","530024192","2.69","United States"
"372","PureTech Health","PRTC","527923296","22.05","United States"
"373","Xeris Pharmaceuticals","XERS","523274272","3.51","United States"
"374","Monte Rosa Therapeutics","GLUE","522826336","8.51","United States"
"375","Sana Biotechnology","SANA","522449408","2.34","United States"
"376","Omeros Corporation","OMER","522127712","9.01","United States"
"377","Corvus Pharmaceuticals","CRVS","521126688","8.11","United States"
"378","Annexon","ANNX","520178720","4.88","United States"
"379","Absci","ABSI","503069280","4.38","United States"
"380","Abivax","ABVX","502893408","7.94","France"
"381","Taysha Gene Therapies","TSHA","498011520","2.43","United States"
"382","Theravance Biopharma","TBPH","493709984","10.04","Cayman Islands"
"383","ChromaDex","CDXC","492672256","6.45","United States"
"384","OmniAb","OABI","490102688","4.05","United States"
"385","Aarti Drugs","AARTIDRUGS.NS","488567680","5.35299","India"
"386","Arcturus Therapeutics","ARCT","486218848","17.95","United States"
"387","Organogenesis","ORGO","485231840","3.66","United States"
"388","Boiron","BOI.PA","484955480","27.7224","France"
"389","UroGen Pharma","URGN","482761120","11.44","United States"
"390","MeiraGTx","MGTX","480643424","6.15","United States"
"391","Codexis","CDXS","472805632","5.81","United States"
"392","AnaptysBio","ANAB","471949152","15.51","United States"
"393","Zevra Therapeutics","ZVRA","471842976","8.84","United States"
"394","Kodiak Sciences","KOD","470456736","8.94","United States"
"395","DRI Healthcare Trust","DHT-UN.TO","469487452","8.39986","Canada"
"396","MaxCyte","MXCT","467289664","4.43","United States"
"397","Emergent BioSolutions","EBS","464358592","8.57","United States"
"398","Alumis","ALMS","462462048","8.5","United States"
"399","REGENXBIO","RGNX","460769440","9.3","United States"
"400","Korro Bio","KRRO","456140576","48.69","United States"
"401","SIGA Technologies","SIGA","451277728","6.32","United States"
"402","RPG Life Sciences","RPGLIFE.NS","450703585","27.251","India"
"403","KalVista Pharmaceuticals","KALV","449209632","9.09","United States"
"404","Allogene Therapeutics","ALLO","448698112","2.14","United States"
"405","Y-mAbs Therapeutics","YMAB","448338912","10.01","United States"
"406","GH Research","GHRS","447441664","8.6","Ireland"
"407","Quanterix","QTRX","442509856","11.53","United States"
"408","Euroapi","EAPI.PA","436927859","3.36029","France"
"409","Botanix Pharmaceuticals","BOT.AX","436782693","0.240303","Australia"
"410","Aura Biosciences","AURA","432579968","8.66","United States"
"411","Silence Therapeutics","SLN","419765344","6.45","United Kingdom"
"412","Akebia Therapeutics","AKBA","418907488","1.92","United States"
"413","Larimar Therapeutics","LRMR","414742912","6.5","United States"
"414","Prime Medicine","PRME","414468768","3.16","United States"
"415","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"416","Sangamo Therapeutics","SGMO","404775200","1.94","United States"
"417","Clinuvel Pharmaceuticals","CUV.AX","398226410","7.95487","Australia"
"418","Design Therapeutics","DSGN","390684896","6.9","United States"
"419","Zenas BioPharma","ZBIO","382805568","9.16","United States"
"420","enGene","ENGN","382325248","7.5","Canada"
"421","G1 Therapeutics","GTHX","377221120","7.15","United States"
"422","Indoco Remedies","INDOCO.NS","371655932","4.03008","India"
"423","Shinpoong Pharm","019170.KS","371377298","7.53744","South Korea"
"424","Allergy Therapeutics","AGY.L","370739983","0.0777813","United Kingdom"
"425","Contineum Therapeutics","CTNM","367333664","14.25","United States"
"426","Sage Therapeutics","SAGE","360310720","5.89","United States"
"427","Probi AB","PROB.ST","359395021","31.5422","Sweden"
"428","ProQR","PRQR","357965664","3.38","Netherlands"
"429","Immutep","IMMP","354382304","2.36","Australia"
"430","Kamada","KMDA","348978272","6.07","Israel"
"431","Aquestive Therapeutics","AQST","348300704","3.82","United States"
"432","Avita Medical","RCEL","346858848","13.23","United States"
"433","Voyager Therapeutics","VYGR","346326304","6.34","United States"
"434","XOMA","XOMA","345822240","29.35","United States"
"435","Neurogene","NGNE","344629056","23.2","United States"
"436","Rigel Pharmaceuticals","RIGL","344020960","19.53","United States"
"437","Foghorn Therapeutics","FHTX","343565344","6.18","United States"
"438","ACELYRIN","SLRN","342111680","3.41","United States"
"439","Medios AG","ILM1.DE","340683096","13.3571","Germany"
"440","Jasper Therapeutics","JSPR","337081440","22.47","United States"
"441","Cerus","CERS","336144160","1.81","United States"
"442","Alliance Pharma","APH.L","336022870","0.621613","United Kingdom"
"443","Tango Therapeutics","TNGX","332995776","3.1","United States"
"444","C4 Therapeutics","CCCC","332474208","4.71","United States"
