"Rank","Name","Symbol","marketcap","price (USD)","country"
"213","Centessa Pharmaceuticals","CNTA","2014676224","15.67","United Kingdom"
"214","10x Genomics","TXG","1976811776","16.33","United States"
"215","MannKind Corp","MNKD","1971714176","7.17","United States"
"216","Mirum Pharmaceuticals","MIRM","1927371008","40.4","United States"
"217","Beam Therapeutics","BEAM","1889789696","22.93","United States"
"218","Harmony Biosciences","HRMY","1886595456","33.08","United States"
"219","Maravai LifeSciences","MRVI","1881687936","7.46","United States"
"220","Supernus Pharmaceuticals","SUPN","1871930496","33.97","United States"
"221","Recursion Pharmaceuticals","RXRX","1865779200","6.4","United States"
"222","Arvinas","ARVN","1848382464","26.9","United States"
"223","Nippon Shinyaku","4516.T","1820477319","27.029","Japan"
"224","ProKidney","PROK","1811826048","1.55","United States"
"225","Tarsus Pharmaceuticals","TARS","1799372416","47.3","United States"
"226","NeoGenomics","NEO","1794211968","14","United States"
"227","Neumora Therapeutics","NMRA","1787512832","11.17","United States"
"228","Genus","GNS.L","1787303090","27.2081","United Kingdom"
"229","Galapagos NV","GLPG","1777281024","26.89","Belgium"
"230","Novocure","NVCR","1750692224","16.18","Jersey"
"231","BioCryst Pharmaceuticals","BCRX","1744049024","8.43","United States"
"232","Nurix Therapeutics","NRIX","1733364352","24.47","United States"
"233","Spyre Therapeutics","SYRE","1730251392","33.98","United States"
"234","Strides Pharma","STAR.NS","1712374210","18.6212","India"
"235","Celldex Therapeutics","CLDX","1702265600","25.68","United States"
"236","Viridian Therapeutics","VRDN","1701222784","22.28","United States"
"237","Certara","CERT","1649112192","10.25","United States"
"238","Granules India","GRANULES.NS","1645059669","6.78087","India"
"239","Myriad Genetics","MYGN","1633858944","17.99","United States"
"240","Kiniksa Pharmaceuticals","KNSA","1622731008","22.475","Bermuda"
"241","Ocular Therapeutix","OCUL","1620029696","10.39","United States"
"242","Harrow Health","HROW","1619439488","45.64","United States"
"243","Syndax Pharmaceuticals","SNDX","1615129600","18.98","United States"
"244","NewAmsterdam Pharma Company","NAMS","1604074368","17.82","Netherlands"
"245","Immunocore","IMCR","1585596032","31.7","United Kingdom"
"246","Bicycle Therapeutics","BCYC","1568034560","22.71","United Kingdom"
"247","Rocket Pharmaceuticals","RCKT","1544770816","16.98","United States"
"248","Dynavax Technologies","DVAX","1543698304","11.78","United States"
"249","Intellia Therapeutics","NTLA","1504385024","14.81","United States"
"250","Novavax","NVAX","1496878976","9.35","United States"
"251","Integra LifeSciences","IART","1495780992","19.28","United States"
"252","Xencor","XNCR","1486652288","21.26","United States"
"253","Tilray","TLRY","1481389056","1.64","Canada"
"254","ARS Pharmaceuticals","SPRY","1479328896","15.26","United States"
"255","Biotest","BIO.F","1479087217","44.6137","Germany"
"256","Day One Biopharmaceuticals","DAWN","1477393920","14.65","United States"
"257","Fagron","FAGR.BR","1472589301","20.2176","Belgium"
"258","Avadel Pharmaceuticals","AVDL","1448871040","15.05","Ireland"
"259","HBM Healthcare Investments","HBMN.SW","1444955017","212.15","Switzerland"
"260","Ardelyx","ARDX","1442440960","6.09","United States"
"261","Sumitomo Pharma","4506.T","1433864606","3.60911","Japan"
"262","Arcus Biosciences","RCUS","1417126272","15.5","United States"
"263","Disc Medicine","IRON","1400977024","47.13","United States"
"264","Pharma Mar","PHM.MC","1397200505","80.4135","Spain"
"265","Evotec","EVO","1377815168","3.88","Germany"
"266","Travere Therapeutics","TVTX","1371336832","17.57","United States"
"267","Gyre Therapeutics","GYRE","1351848192","14.47","United States"
"268","Upstream Bio","UPB","1326930560","24.76","United States"
"269","Bicara Therapeutics","BCAX","1305805440","24.01","United States"
"270","Enliven Therapeutics","ELVN","1305163776","27.63","United States"
"271","Pharvaris","PHVS","1304285952","24.15","Netherlands"
"272","Kura Oncology","KURA","1293590272","16.88","United States"
"273","Cogent Biosciences","COGT","1282754048","11.72","United States"
"274","Vir Biotechnology","VIR","1265897600","9.26","United States"
"275","Cosmo Pharmaceuticals","C43.F","1264951156","77.2579","Ireland"
"276","Cassava Sciences","SAVA","1257456128","26.21","United States"
"277","Genomma Lab Internacional","LABB.MX","1248951368","1.31739","Mexico"
"278","Phathom Pharmaceuticals","PHAT","1247651072","18.27","United States"
"279","Praxis Precision Medicines","PRAX","1213342720","68.33","United States"
"280","Faes Farma","FAE.MC","1212482437","3.89554","Spain"
"281","Innoviva","INVA","1204953728","19.26","United States"
"282","Indivior PLC","INDV","1195715456","9.35","United States"
"283","PolyPeptide Group","PPGN.SW","1192233347","36.1462","Switzerland"
"284","Biotage AB","BIOT.ST","1187404940","14.8334","Sweden"
"285","BioArctic AB","BIOA-B.ST","1186009430","13.4203","Sweden"
"286","Kuros Biosciences","KURN.SW","1163691875","31.1307","Switzerland"
"287","Artivion","AORT","1120651136","26.75","United States"
"288","Immatics","IMTX","1113591424","9.33","Germany"
"289","Biolife Solutions","BLFS","1110546432","24.07","United States"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","FDC India","FDC.NS","1078811581","6.56555","India"
"292","Collegium Pharmaceutical","COLL","1077873664","33.46","United States"
"293","Evolus","EOLS","1056832896","16.75","United States"
"294","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1049959389","8.76749","Saudi Arabia"
"295","Aurinia Pharmaceuticals","AUPH","1046694208","7.32","Canada"
"296","Applied Therapeutics","APLT","1043950144","9.09","United States"
"297","ChemoMetec","CHEMM.CO","1035663636","59.5123","Denmark"
"298","Neuren Pharmaceuticals","NEU.AX","1035057980","7.95794","Australia"
"299","ArriVent BioPharma","AVBP","1033774016","30.78","United States"
"300","Vetoquinol","VETO.PA","1022307447","86.3983","France"
"301","MiMedx Group","MDXG","1018335744","6.93","United States"
"302","Arcutis Biotherapeutics","ARQT","1013444992","8.67","United States"
"303","Mesoblast","MESO","983688448","8.48","Australia"
"304","89bio","ETNB","968017408","9.14","United States"
"305","IGM Biosciences","IGMS","962149248","16.22","United States"
"306","Formycon AG","FYB.DE","953377845","53.9717","Germany"
"307","Relay Therapeutics","RLAY","948772224","5.84","United States"
"308","CARGO Therapeutics","CRGX","935076736","20.37","United States"
"309","Autolus Therapeutics","AUTL","931329024","3.5","United Kingdom"
"310","Liquidia Technologies","LQDA","926470400","10.98","United States"
"311","PolyNovo","PNV.AX","916924734","1.32742","Australia"
"312","Cullinan Therapeutics","CGEM","914870720","15.78","United States"
"313","Zymeworks","ZYME","914693248","13.28","Canada"
"314","Rapport Therapeutics","RAPP","900513472","24.62","United States"
"315","Septerna","SEPN","899504320","21.79","United States"
"316","Prothena","PRTA","895441984","16.65","Ireland"
"317","Capricor Therapeutics","CAPR","883150656","19.45","United States"
"318","Pliant Therapeutics","PLRX","882836352","14.52","United States"
"319","Tyra Biosciences","TYRA","865491968","16.39","United States"
"320","Zenas BioPharma","ZBIO","855189504","20.47","United States"
"321","SPARC","SPARC.NS","834660446","2.56959","India"
"322","Silence Therapeutics","SLN","827385088","17.68","United Kingdom"
"323","EyePoint Pharmaceuticals","EYPT","821944512","12.06","United States"
"324","Perspective Therapeutics","CATX","815200832","12.09","United States"
"325","Sana Biotechnology","SANA","814225600","3.66","United States"
"326","Replimune","REPL","813024640","11.9","United States"
"327","AbCellera","ABCL","804438144","2.73","Canada"
"328","SD BioSensor","137310.KS","796143993","6.50726","South Korea"
"329","BioAge Labs","BIOA","784754816","21.91","United States"
"330","Adaptive Biotechnologies","ADPT","783076288","5.31","United States"
"331","Nuvation Bio","NUVB","769993984","2.3","United States"
"332","Annexon","ANNX","769161152","7.28","United States"
"333","MedCap","MCAP.ST","769101832","51.9404","Sweden"
"334","Erasca","ERAS","768410880","2.72","United States"
"335","LENZ Therapeutics","LENZ","767982848","27.93","United States"
"336","Pacira Biosciences","PCRX","764322688","16.57","United States"
"337","MBX Biosciences","MBX","749797888","22.46","United States"
"338","Arbutus Biopharma","ABUS","747576704","3.96","United States"
"339","Oculis Holding AG","OCS","746405952","17.88","Switzerland"
"340","Immunome","IMNM","721884288","11.59","United States"
"341","BML, Inc.","4694.T","714234392","18.3212","Japan"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","709926716","35.4963","Saudi Arabia"
"343","Stoke Therapeutics","STOK","677050688","12.86","United States"
"344","Humacyte","HUMA","675501760","5.39","United States"
"345","Tourmaline Bio","TRML","674368832","26.3","United States"
"346","Ironwood Pharmaceuticals","IRWD","669306432","4.19","United States"
"347","Mineralys Therapeutics","MLYS","668824128","13.45","United States"
"348","Opthea","OPT","667869632","4.34","Australia"
"349","Olema Pharmaceuticals","OLMA","665435584","11.62","United States"
"350","Pacific Biosciences","PACB","664970752","2.44","United States"
"351","Mereo BioPharma Group","MREO","658490816","4.28","United Kingdom"
"352","Y-mAbs Therapeutics","YMAB","656958848","14.74","United States"
"353","Avid Bioservices","CDMO","655175680","10.27","United States"
"354","AnaptysBio","ANAB","654731648","21.68","United States"
"355","Entrada Therapeutics","TRDA","654712960","17.6","United States"
"356","Fulgent Genetics","FLGT","654711680","21.61","United States"
"357","Abivax","ABVX","650556288","10.27","France"
"358","Exscientia","EXAI","641027840","4.9","United Kingdom"
"359","Curevac","CVAC","619106624","2.76","Germany"
"360","Boiron","BOI.PA","615898742","35.4733","France"
"361","Alumis","ALMS","615301376","11.31","United States"
"362","Axogen","AXGN","611425728","13.95","United States"
"363","Revance Therapeutics","RVNC","604249792","5.8","United States"
"364","Basilea Pharmaceutica","BSLN.SW","603742053","49.8092","Switzerland"
"365","Tectonic Therapeutic","TECX","602346368","40.88","United States"
"366","Neurogene","NGNE","598615168","46.07","United States"
"367","Savara Pharmaceuticals","SVRA","592563584","3.6","United States"
"368","Third Harmonic Bio","THRD","588927168","14.33","United States"
"369","Terns Pharmaceuticals","TERN","585985856","6.94","United States"
"370","Anavex Life Sciences","AVXL","579577280","6.835","United States"
"371","Pharming Group","PHAR","577957632","8.52","Netherlands"
"372","KYORIN Pharmaceutical","4569.T","572256298","9.96115","Japan"
"373","Q32 Bio","QTTB","571996288","47.43","United States"
"374","Corvus Pharmaceuticals","CRVS","569216832","9.1","United States"
"375","Allogene Therapeutics","ALLO","568784640","2.72","United States"
"376","Pharmanutra","PHN.MI","566647748","58.9771","Italy"
"377","Hikal","HIKAL.NS","565033712","4.54437","India"
"378","DRI Healthcare Trust","DHT-UN.TO","564336936","9.9251","Canada"
"379","SI-BONE","SIBN","562453376","13.49","United States"
"380","ACELYRIN","SLRN","560922688","5.62","United States"
"381","Tango Therapeutics","TNGX","551791616","5.15","United States"
"382","Monte Rosa Therapeutics","GLUE","546217920","8.9","United States"
"383","Korro Bio","KRRO","540819392","58.16","United States"
"384","Aarti Drugs","AARTIDRUGS.NS","534616745","5.81608","India"
"385","RPG Life Sciences","RPGLIFE.NS","521393671","31.5251","India"
"386","Quanterix","QTRX","515429984","13.43","United States"
"387","SIGA Technologies","SIGA","514572640","7.21","United States"
"388","UroGen Pharma","URGN","513792000","12.2","United States"
"389","Aura Biosciences","AURA","503501888","10.15","United States"
"390","Aquestive Therapeutics","AQST","502650080","5.52","United States"
"391","Verve Therapeutics","VERV","501823232","5.93","United States"
"392","PureTech Health","PRTC","498713952","20.83","United States"
"393","OmniAb","OABI","493921312","4.18","United States"
"394","Larimar Therapeutics","LRMR","493863072","7.74","United States"
"395","Alector","ALEC","488551936","5.02","United States"
"396","Arcturus Therapeutics","ARCT","486759616","18","United States"
"397","Prime Medicine","PRME","483724960","4.03","United States"
"398","Emergent BioSolutions","EBS","482508192","9.12","United States"
"399","Xeris Pharmaceuticals","XERS","481266784","3.23","United States"
"400","Altimmune","ALT","479018528","6.74","United States"
"401","Gulf Pharmaceutical Industries","JULPHAR.AE","478105130","0.41","United Arab Emirates"
"402","Cartesian Therapeutics","RNAC","470283136","19.68","United States"
"403","Valneva SE","VALN","468043104","5.75","France"
"404","Foghorn Therapeutics","FHTX","459228224","8.3","United States"
"405","KalVista Pharmaceuticals","KALV","458516448","10.61","United States"
"406","Mind Medicine","MNMD","450256608","6.14","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","449496937","8.97904","Australia"
"408","MeiraGTx","MGTX","448440192","5.81","United States"
"409","ChromaDex","CDXC","447606112","5.86","United States"
"410","Absci","ABSI","445139520","3.92","United States"
"411","Zevra Therapeutics","ZVRA","441989504","8.4","United States"
"412","Lexicon Pharmaceuticals","LXRX","441020256","1.22","United States"
"413","REGENXBIO","RGNX","434429920","8.79","United States"
"414","Ginkgo Bioworks","DNA","430709344","7.75","United States"
"415","Shinpoong Pharm","019170.KS","429279592","8.71262","South Korea"
"416","Contineum Therapeutics","CTNM","428292928","16.65","United States"
"417","GH Research","GHRS","424028992","8.15","Ireland"
"418","GRAIL","GRAL","420715296","13.55","United States"
"419","4D Molecular Therapeutics","FDMT","420693920","8.095","United States"
"420","Medios AG","ILM1.DE","419081680","16.4309","Germany"
"421","Theravance Biopharma","TBPH","405074976","8.28","Cayman Islands"
"422","Tevogen Bio","TVGN","404433376","2.37","United States"
"423","Euroapi","EAPI.PA","400747734","4.20675","France"
"424","Esperion Therapeutics","ESPR","398336736","2.03","United States"
"425","MaxCyte","MXCT","396185536","3.77","United States"
"426","C4 Therapeutics","CCCC","396004288","5.61","United States"
"427","Botanix Pharmaceuticals","BOT.AX","395105200","0.217394","Australia"
"428","enGene","ENGN","393076704","8.89","Canada"
"429","Sangamo Therapeutics","SGMO","391455456","1.88","United States"
"430","ProQR","PRQR","384950912","3.73","Netherlands"
"431","Amylyx Pharmaceuticals","AMLX","383985280","5.64","United States"
"432","Voyager Therapeutics","VYGR","381733088","7","United States"
"433","G1 Therapeutics","GTHX","377221120","7.15","United States"
"434","Celon Pharma","CLN.WA","373930595","6.94309","Poland"
"435","Sage Therapeutics","SAGE","370098464","6.05","United States"
"436","Organogenesis","ORGO","368558496","2.78","United States"
"437","XOMA","XOMA","355582688","30.38","United States"
"438","Akebia Therapeutics","AKBA","355386720","1.69","United States"
"439","Indoco Remedies","INDOCO.NS","349719665","3.74316","India"
"440","Kamada","KMDA","340354432","5.92","Israel"
"441","Allergy Therapeutics","AGY.L","339652763","0.0712592","United Kingdom"
"442","Personalis","PSNL","335611200","5.09","United States"
"443","Nautilus Biotechnology","NAUT","327722016","2.61","United States"
"444","iTeos Therapeutics","ITOS","321757088","8.81","United States"
