"Rank","Name","Symbol","marketcap","price (USD)","country"
"50","Astellas Pharma","4503.T","20062512400","11.2062","Japan"
"51","United Therapeutics","UTHR","19843022848","438.75","United States"
"52","Genmab","GMAB","18202210304","29.45","Denmark"
"53","Divis Laboratories","DIVISLAB.NS","17902135933","67.436","India"
"54","Alteogen","196170.KQ","17787626066","332.844","South Korea"
"55","Incyte","INCY","16434441216","84.16","United States"
"56","Akeso","9926.HK","16105765393","17.4845","China"
"57","bioMérieux","BIM.PA","15822725233","134.015","France"
"58","Summit Therapeutics","SMMT","15228356608","20.5","United Kingdom"
"59","Shionogi","4507.T","15001843000","17.6308","Japan"
"60","Neurocrine Biosciences","NBIX","14546952192","146.67","United States"
"61","Illumina","ILMN","14510817280","94.41","United States"
"62","Cipla","CIPLA.NS","14007780849","17.3323","India"
"63","Medpace","MEDP","13971223552","497.32","United States"
"64","CSPC Pharmaceutical Group Limited","1093.HK","13818606709","1.20978","China"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13786342787","40.7343","India"
"66","Tempus AI","TEM","13764434944","79.23","United States"
"67","ICON plc","ICLR","13026054144","167.49","Ireland"
"68","Recordati","REC.MI","12586096313","61.4282","Italy"
"69","Dr. Reddy's Laboratories","RDY","12270782464","14.44","India"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","11753485286","11.6751","India"
"71","Ascendis Pharma","ASND","11703955456","193.28","Denmark"
"72","Baxter","BAX","11587291136","22.56","United States"
"73","Mankind Pharma","MANKIND.NS","11420083419","28.5082","India"
"74","Viatris","VTRS","11320617984","9.71","United States"
"75","Ipsen","IPN.PA","11153088083","134.954","France"
"76","Orion Corporation","ORNAV.HE","11029072714","77.9892","Finland"
"77","Fosun Pharma","600196.SS","10881150590","4.25466","China"
"78","Exelixis","EXEL","10474670080","38.91","United States"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10451319305","5.95849","China"
"80","BioMarin Pharmaceutical","BMRN","10324625408","53.77","United States"
"81","Lupin Limited","LUPIN.NS","10247917991","22.4362","India"
"82","Ionis Pharmaceuticals","IONS","10191474688","63.94","United States"
"83","Swedish Orphan Biovitrum","SOBI.ST","10162273810","29.4852","Sweden"
"84","CSPC Innovation Pharmaceutical","300765.SZ","10126226375","7.20937","China"
"85","Moderna","MRNA","10069383168","25.88","United States"
"86","Exact Sciences","EXAS","10056630272","53.12","United States"
"87","Roivant Sciences","ROIV","10038361088","14.7","United Kingdom"
"88","Caliway Biopharmaceuticals","6919.TW","9962369964","6.40709","Taiwan"
"89","Eisai","4523.T","9830317952","34.845","Japan"
"90","Revvity","RVTY","9806971904","84.49","United States"
"91","Qiagen","QGEN","9772720128","45.07","Netherlands"
"92","BridgeBio Pharma","BBIO","9682684928","50.65","United States"
"93","Madrigal Pharmaceuticals","MDGL","9513842688","426.84","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9417550026","8.44762","China"
"95","Elanco","ELAN","9315256320","18.75","United States"
"96","Verona Pharma","VRNA","9040903168","106.39","United Kingdom"
"97","Halozyme Therapeutics","HALO","8847307776","75.64","United States"
"98","Corcept Therapeutics","CORT","8834365440","83.84","United States"
"99","Grifols","GRFS","8685381632","9.86","Spain"
"100","Haisco Pharmaceutical Group","002653.SZ","8642418074","7.71701","China"
"101","Financière de Tubize","TUB.BR","8616016283","193.564","Belgium"
"102","Caris Life Sciences","CAI","8561790464","30.44","United States"
"103","Revolution Medicines","RVMD","8139070976","43.54","United States"
"104","kyowa Kirin","4151.T","8130172265","15.5307","Japan"
"105","Pharmaron Beijing","300759.SZ","8129231954","4.80578","China"
"106","Bio-Techne","TECH","7974618112","51.22","United States"
"107","Jazz Pharmaceuticals","JAZZ","7860774912","129.59","Ireland"
"108","Imeik Technology Development","300896.SZ","7688919137","25.4102","China"
"109","Alkem Laboratories","ALKEM.NS","7513235336","62.8381","India"
"110","Giant Biogene","2367.HK","7512770241","7.09667","China"
"111","Sinopharm","1099.HK","7422205158","2.37841","China"
"112","Charles River Laboratories","CRL","7355058688","149.45","United States"
"113","Abbott India","ABBOTINDIA.NS","7237078821","340.279","India"
"114","ALK-Abelló","ALK-B.CO","7222701490","32.5989","Denmark"
"115","Zhifei Biological Products","300122.SZ","7146793350","2.98556","China"
"116","Aurobindo Pharma","AUROPHARMA.NS","7140241582","12.2938","India"
"117","Repligen","RGEN","7004635648","124.51","United States"
"118","Changchun High-Tech Industry","000661.SZ","6893349116","16.8981","China"
"119","Lundbeck","HLUN-B.CO","6831120297","7.17742","Denmark"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6814682481","15.1437","China"
"121","Tong Ren Tang","600085.SS","6619829254","4.82681","China"
"122","Rhythm Pharmaceuticals","RYTM","6436771328","96.91","United States"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","6424384711","22.7484","India"
"124","PharmaEssentia","6446.TW","6408173778","17.3271","Taiwan"
"125","Yuhan","000100.KS","6338464574","84.724","South Korea"
"126","Avidity Biosciences","RNA","6304483328","43.21","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6283325998","0.946571","China"
"128","Legend Biotech","LEGN","6068684800","32.88","United States"
"129","Axsome Therapeutics","AXSM","5926799360","118.77","United States"
"130","Bachem","BANB.SW","5902325664","78.7208","Switzerland"
"131","Cytokinetics","CYTK","5778244096","48.29","United States"
"132","Nuvalent","NUVL","5735219200","79.54","United States"
"133","TG Therapeutics","TGTX","5618349568","35.41","United States"
"134","CRISPR Therapeutics","CRSP","5552523264","61.05","Switzerland"
"135","Laurus Labs","LAURUSLABS.NS","5534458549","10.2523","India"
"136","Metsera","MTSR","5527127552","52.5","United States"
"137","Richter Gedeon","RIG2.F","5488559904","29.5513","Hungary"
"138","Biocon","BIOCON.NS","5398511010","4.04515","India"
"139","Ono Pharmaceutical","4528.T","5379585836","11.4515","Japan"
"140","Tiantan Bio","600161.SS","5337876611","2.69948","China"
"141","Galenica","GALE.SW","5302014704","106.408","Switzerland"
"142","Zealand Pharma","ZEAL.CO","5208172998","73.9769","Denmark"
"143","Merus","MRUS","5162044928","68.25","Netherlands"
"144","DiaSorin","DIA.MI","4843112175","89.7815","Italy"
"145","Hikma Pharmaceuticals","HIK.L","4827657314","21.6932","United Kingdom"
"146","Glaukos","GKOS","4748005376","82.79","United States"
"147","PTC Therapeutics","PTCT","4726566912","59.5","United States"
"148","Krystal Biotech","KRYS","4688762880","162","United States"
"149","Alkermes","ALKS","4590818816","27.81","Ireland"
"150","Arrowhead Pharmaceuticals","ARWR","4538995712","32.83","United States"
"151","Genscript Biotech","1548.HK","4502314169","2.06472","China"
"152","Siegfried Holding","SFZN.SW","4423207647","101.06","Switzerland"
"153","Sumitomo Pharma","4506.T","4370663441","11.0012","Japan"
"154","Arcellx","ACLX","4367389184","78.75","United States"
"155","Vaxcyte","PCVX","4260802304","32.82","United States"
"156","Hualan Biological Engineering","002007.SZ","4143875099","2.26756","China"
"157","Protagonist Therapeutics","PTGX","4102836480","65.95","United States"
"158","SCHOTT Pharma","1SXP.DE","3927231151","26.0747","Germany"
"159","China Resources Pharmaceutical Group","3320.HK","3893100307","0.619673","Hong Kong"
"160","Ipca Laboratories","IPCALAB.NS","3855197147","15.1956","India"
"161","Rohto Pharmaceutical","4527.T","3845746522","17.0193","Japan"
"162","Akero Therapeutics","AKRO","3796276736","47.46","United States"
"163","Kymera Therapeutics","KYMR","3753624064","52.5","United States"
"164","ADMA Biologics","ADMA","3736956928","15.66","United States"
"165","Mirum Pharmaceuticals","MIRM","3730647808","74.26","United States"
"166","Gland Pharma","GLAND.NS","3672187705","22.2886","India"
"167","Zai Lab","ZLAB","3667792896","32.49","China"
"168","Lantheus Holdings","LNTH","3619328768","53.23","United States"
"169","Santen Pharmaceutical","4536.T","3615129630","11.0348","Japan"
"170","ACADIA Pharmaceuticals","ACAD","3586821888","21.26","United States"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3487465617","68.1818","Spain"
"172","Soleno Therapeutics","SLNO","3427853056","64.5","United States"
"173","MoonLake Immunotherapeutics","MLTX","3425583104","53.945","Switzerland"
"174","Telix Pharmaceuticals","TLX.AX","3379652423","10.0968","Australia"
"175","Crinetics Pharmaceuticals","CRNX","3313111552","35.18","United States"
"176","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"177","GeneDx Holdings","WGS","3281112064","114.22","United States"
"178","Scholar Rock Holding","SRRK","3241411584","33.72","United States"
"179","Centessa Pharmaceuticals","CNTA","3213740288","23.97","United Kingdom"
"180","Virbac SA","VIRP.PA","3070097526","366.455","France"
"181","Amneal Pharmaceuticals","AMRX","3049710080","9.71","United States"
"182","Mineralys Therapeutics","MLYS","3015133952","38.87","United States"
"183","NewAmsterdam Pharma Company","NAMS","3013937408","26.76","Netherlands"
"184","Viking Therapeutics","VKTX","2994409216","26.63","United States"
"185","Perrigo","PRGO","2942896384","21.39","Ireland"
"186","Piramal Pharma","PPLPHARMA.NS","2925410687","2.21263","India"
"187","Jamjoom Pharmaceuticals Factory Company","4015.SR","2922654679","41.7522","Saudi Arabia"
"188","Almirall","ALM.MC","2893162862","13.4837","Spain"
"189","HeartFlow","HTFL","2876331776","34.49","United States"
"190","Apellis Pharmaceuticals","APLS","2874358528","22.76","United States"
"191","Indivior PLC","INDV","2850990592","22.85","United States"
"192","Bavarian Nordic","BAVA.CO","2838578123","36.2805","Denmark"
"193","Xenon Pharmaceuticals","XENE","2821301248","36.59","Canada"
"194","HUTCHMED","HCM","2814913280","15.88","Hong Kong"
"195","CG Oncology","CGON","2796761344","36.68","United States"
"196","Bora Pharmaceuticals","6472.TW","2796617672","22.5319","Taiwan"
"197","Ultragenyx Pharmaceutical","RARE","2771648512","28.76","United States"
"198","BioArctic AB","BIOA-B.ST","2730491963","30.8052","Sweden"
"199","Organon","OGN","2706241792","10.41","United States"
"200","Immunovant","IMVT","2694938368","15.46","United States"
"201","KOBAYASHI Pharmaceutical","4967.T","2674762562","35.9807","Japan"
"202","Kiniksa Pharmaceuticals","KNSA","2674545664","36.09","Bermuda"
"203","Alvotech","ALVO","2673537792","8.58","Iceland"
"204","Supernus Pharmaceuticals","SUPN","2641042432","47.1","United States"
"205","uniQure","QURE","2606179072","47.5","Netherlands"
"206","Amicus Therapeutics","FOLD","2573798656","8.35","United States"
"207","Aspen Pharmacare","APN.JO","2559942300","5.76261","South Africa"
"208","BB Biotech","BION.SW","2512714736","45.9991","Switzerland"
"209","Tecan","TECN.SW","2471035559","194.568","Switzerland"
"210","Bausch Health","BHC","2469849088","6.65","Canada"
"211","Catalyst Pharmaceuticals","CPRX","2411102976","19.7","United States"
"212","Beam Therapeutics","BEAM","2386412288","23.59","United States"
"213","ImmunityBio","IBRX","2363136512","2.5","United States"
"214","Tarsus Pharmaceuticals","TARS","2332751360","55.26","United States"
"215","Belite Bio","BLTE","2291771648","69.8","United States"
"216","Apogee Therapeutics","APGE","2289693952","38.42","United States"
"217","IDEAYA Biosciences","IDYA","2249813504","25.67","United States"
"218","Galapagos NV","GLPG","2191072256","33.04","Belgium"
"219","Ocular Therapeutix","OCUL","2185380096","12.56","United States"
"220","89bio","ETNB","2182838784","14.7","United States"
"221","Travere Therapeutics","TVTX","2175875072","24.41","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","2172099530","169.3","India"
"223","Disc Medicine","IRON","2169024512","62.39","United States"
"224","Agios Pharmaceuticals","AGIO","2168348672","37.32","United States"
"225","Recursion Pharmaceuticals","RXRX","2130356992","4.88","United States"
"226","Mesoblast","MESO","2083177856","16.26","Australia"
"227","Genus","GNS.L","2083128337","31.4706","United Kingdom"
"228","Arcutis Biotherapeutics","ARQT","2074357760","17.3","United States"
"229","Alembic Pharmaceuticals","APLLTD.NS","2038810402","10.3701","India"
"230","Denali Therapeutics","DNLI","1970941312","13.48","United States"
"231","Adaptive Biotechnologies","ADPT","1952151552","12.82","United States"
"232","Artivion","AORT","1930283392","40.91","United States"
"233","Jubilant Pharmova","JUBLPHARMA.NS","1928371836","12.1743","India"
"234","Sarepta Therapeutics","SRPT","1911309568","18.26","United States"
"235","Intellia Therapeutics","NTLA","1906480768","17.76","United States"
"236","Liquidia Technologies","LQDA","1888846592","21.94","United States"
"237","Dyne Therapeutics","DYN","1873613568","13.17","United States"
"238","Cogent Biosciences","COGT","1851035648","13.25","United States"
"239","Certara","CERT","1840746240","11.46","United States"
"240","Vitrolife AB","VITR.ST","1835368757","13.5504","Sweden"
"241","Pharma Mar","PHM.MC","1798706507","103.183","Spain"
"242","Harrow Health","HROW","1771662336","47.88","United States"
"243","ChemoMetec","CHEMM.CO","1748177071","100.456","Denmark"
"244","Immunocore","IMCR","1726764800","34.27","United Kingdom"
"245","Natco Pharma","NATCOPHARM.NS","1724166738","9.62631","India"
"246","Celldex Therapeutics","CLDX","1700007552","25.6","United States"
"247","Aurinia Pharmaceuticals","AUPH","1695388544","12.88","Canada"
"248","Nipro Corporation","8086.T","1684641765","10.3292","Japan"
"249","Fagron","FAGR.BR","1682541172","23.0209","Belgium"
"250","GRAIL","GRAL","1679106560","46.58","United States"
"251","Vera Therapeutics","VERA","1668350592","26.14","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1641938381","13.0014","Australia"
"253","MannKind Corp","MNKD","1635394944","5.33","United States"
"254","BioCryst Pharmaceuticals","BCRX","1631081728","7.77","United States"
"255","Twist Bioscience","TWST","1630952192","27.02","United States"
"256","Viridian Therapeutics","VRDN","1592416128","19.5","United States"
"257","Pharvaris","PHVS","1570194816","24.42","Netherlands"
"258","Faes Farma","FAE.MC","1542779428","4.95654","Spain"
"259","Harmony Biosciences","HRMY","1539572352","26.76","United States"
"260","Vericel","VCEL","1526421120","30.25","United States"
"261","Avadel Pharmaceuticals","AVDL","1513752192","15.59","Ireland"
"262","10x Genomics","TXG","1501353472","12.06","United States"
"263","Nippon Shinyaku","4516.T","1499698072","22.2578","Japan"
"264","HBM Healthcare Investments","HBMN.SW","1487047579","224.018","Switzerland"
"265","Ardelyx","ARDX","1482044416","6.15","United States"
"266","Amylyx Pharmaceuticals","AMLX","1480544000","13.88","United States"
"267","Structure Therapeutics","GPCR","1476235136","25.63","United States"
"268","Biohaven","BHVN","1453568256","13.74","United States"
"269","Granules India","GRANULES.NS","1451443374","5.98179","India"
"270","Novocure","NVCR","1435502848","12.84","Jersey"
"271","AbCellera","ABCL","1425433088","4.77","Canada"
"272","PeptiDream","4587.T","1414127177","10.9441","Japan"
"273","Tilray","TLRY","1409046912","1.26","Canada"
"274","Novavax","NVAX","1403323136","8.64","United States"
"275","Janux Therapeutics","JANX","1372545408","22.84","United States"
"276","Azenta","AZTA","1366482304","29.81","United States"
"277","Precigen","PGEN","1362233856","3.86","United States"
"278","Arcus Biosciences","RCUS","1331451520","12.51","United States"
"279","Cosmo Pharmaceuticals","C43.F","1313224347","82.2175","Ireland"
"280","Evotec","EVO","1312624896","3.69","Germany"
"281","Syndax Pharmaceuticals","SNDX","1292989440","15.01","United States"
"282","Xeris Pharmaceuticals","XERS","1291842944","8","United States"
"283","Stoke Therapeutics","STOK","1252120960","22.85","United States"
"284","Amphastar Pharmaceuticals","AMPH","1249322752","26.87","United States"
"285","Rapport Therapeutics","RAPP","1243214592","26.96","United States"
"286","Zymeworks","ZYME","1234486656","16.3","Canada"
"287","Kissei Pharmaceutical","4547.T","1233590698","29.7711","Japan"
"288","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"289","Tourmaline Bio","TRML","1226805760","47.75","United States"
"290","Curevac","CVAC","1206925952","5.36","Germany"
"291","Sionna Therapeutics","SION","1195306368","27.08","United States"
"292","Innoviva","INVA","1193618048","18.94","United States"
"293","atai Life Sciences","ATAI","1176717440","5.49","Germany"
"294","LENZ Therapeutics","LENZ","1170546816","41.04","United States"
"295","Pacira Biosciences","PCRX","1170497280","26.05","United States"
"296","Dynavax Technologies","DVAX","1167984128","9.96","United States"
"297","Kuros Biosciences","KURN.SW","1166566876","30.2298","Switzerland"
"298","Biolife Solutions","BLFS","1154995968","24.11","United States"
"299","Maze Therapeutics","MAZE","1148016128","26.18","United States"
"300","Nektar Therapeutics","NKTR","1147390464","60.33","United States"
"301","Enliven Therapeutics","ELVN","1137322624","19.2","United States"
"302","Nuvation Bio","NUVB","1108963712","3.24","United States"
"303","Collegium Pharmaceutical","COLL","1107614848","35.16","United States"
"304","Integra LifeSciences","IART","1083739136","13.91","United States"
"305","Wave Life Sciences","WVE","1071598080","6.73","Singapore"
"306","MiMedx Group","MDXG","1049032320","7.09","United States"
"307","Vetoquinol","VETO.PA","1046342623","88.6775","France"
"308","Trevi Therapeutics","TRVI","1031449984","8.47","United States"
"309","Praxis Precision Medicines","PRAX","1030798144","48.97","United States"
"310","Spyre Therapeutics","SYRE","1026816320","17","United States"
"311","NeoGenomics","NEO","1016635776","7.87","United States"
"312","PolyPeptide Group","PPGN.SW","1008950944","30.5822","Switzerland"
"313","Pharming Group","PHAR","1008626368","14.7213","Netherlands"
"314","Genomma Lab Internacional","LABB.MX","995668812","1.02246","Mexico"
"315","Maravai LifeSciences","MRVI","995644928","2.72","United States"
"316","Prime Medicine","PRME","991203456","5.56","United States"
"317","Towa Pharmaceutical","4553.T","987175240","20.0535","Japan"
"318","Immunome","IMNM","974904064","11.2","United States"
"319","EyePoint Pharmaceuticals","EYPT","970498112","14.08","United States"
"320","Idorsia","IDIA.SW","954425292","4.67543","Switzerland"
"321","ARS Pharmaceuticals","SPRY","951697600","9.63","United States"
"322","Oxford Biomedica","OXB.L","940693782","7.82732","United Kingdom"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","938114311","7.85987","Saudi Arabia"
"324","BML, Inc.","4694.T","931994604","24.8653","Japan"
"325","Oculis Holding AG","OCS","927389632","17.72","Switzerland"
"326","Valneva SE","VALN","904047360","10.3","France"
"327","Upstream Bio","UPB","902982912","16.75","United States"
"328","MedCap","MCAP.ST","900741699","60.0349","Sweden"
"329","SD BioSensor","137310.KS","891676463","7.45429","South Korea"
"330","Immatics","IMTX","891031168","7.33","Germany"
"331","Strides Pharma","STAR.NS","878453614","9.53052","India"
"332","FDC India","FDC.NS","877385947","5.38338","India"
"333","Sana Biotechnology","SANA","877224128","3.41","United States"
"334","Tango Therapeutics","TNGX","867829952","7.8","United States"
"335","GH Research","GHRS","862828864","13.91","Ireland"
"336","Arbutus Biopharma","ABUS","860727040","4.49","United States"
"337","Taysha Gene Therapies","TSHA","859303872","3.15","United States"
"338","Zenas BioPharma","ZBIO","853997184","20.28","United States"
"339","Geron","GERN","848562752","1.33","United States"
"340","UroGen Pharma","URGN","832291712","17.99","United States"
"341","Phathom Pharmaceuticals","PHAT","830750848","11.71","United States"
"342","Kodiak Sciences","KOD","818207936","15.49","United States"
"343","ProKidney","PROK","800448320","2.72","United States"
"344","Axogen","AXGN","800158656","17.39","United States"
"345","Rezolute","RZLT","800048192","8.81","United States"
"346","Nanobiotix","NBTX","792648896","16.44","France"
"347","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"348","Relay Therapeutics","RLAY","779299584","4.52","United States"
"349","Mochida Pharmaceutical","4534.T","774277383","21.8411","Japan"
"350","Inventiva","IVA","767609408","5.52","France"
"351","Iovance Biotherapeutics","IOVA","767130176","2.12","United States"
"352","Takara Bio","4974.T","759060563","6.30368","Japan"
"353","Septerna","SEPN","753934656","16.91","United States"
"354","Mind Medicine (MindMed)","MNMD","747183616","9.82","United States"
"355","Xencor","XNCR","746752320","10.47","United States"
"356","Akebia Therapeutics","AKBA","734451776","2.77","United States"
"357","Vir Biotechnology","VIR","730700480","5.26","United States"
"358","Kura Oncology","KURA","727360384","8.38","United States"
"359","Anavex Life Sciences","AVXL","724943936","8.44","United States"
"360","ArriVent BioPharma","AVBP","724561344","17.86","United States"
"361","Myriad Genetics","MYGN","718304448","7.72","United States"
"362","Basilea Pharmaceutica","BSLN.SW","714108662","58.2069","Switzerland"
"363","Theravance Biopharma","TBPH","707576192","14.05","Cayman Islands"
"364","Day One Biopharmaceuticals","DAWN","703707392","6.87","United States"
"365","Terns Pharmaceuticals","TERN","688711936","7.87","United States"
"366","Ginkgo Bioworks","DNA","682573120","11.53","United States"
"367","Tyra Biosciences","TYRA","680071488","12.76","United States"
"368","Gossamer Bio","GOSS","679868032","2.99","United States"
"369","Fulgent Genetics","FLGT","676459904","22.1","United States"
"370","MBX Biosciences","MBX","675509632","20.1","United States"
"371","Gyre Therapeutics","GYRE","669393344","7.37","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","667608714","33.3804","Saudi Arabia"
"373","MeiraGTx","MGTX","666909632","8.29","United States"
"374","Nurix Therapeutics","NRIX","665109376","8.7","United States"
"375","Abivax","ABVX","665080000","10","France"
"376","Aquestive Therapeutics","AQST","655677120","5.42","United States"
"377","KalVista Pharmaceuticals","KALV","653265920","12.93","United States"
"378","PolyNovo","PNV.AX","650665504","0.941843","Australia"
"379","Advanced Medical Solutions Group","AMS.L","648202636","2.99913","United Kingdom"
"380","Keros Therapeutics","KROS","639692800","15.75","United States"
"381","SIGA Technologies","SIGA","638009472","8.91","United States"
"382","Organogenesis","ORGO","621602816","4.9","United States"
"383","AnaptysBio","ANAB","619322112","22.14","United States"
"384","Zeria Pharmaceutical","4559.T","618526381","14.0321","Japan"
"385","Nxera Pharma","4565.T","615453487","6.80098","Japan"
"386","SI-BONE","SIBN","613464128","14.22","United States"
"387","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"388","Bicara Therapeutics","BCAX","610558144","11.19","United States"
"389","Savara","SVRA","606657600","3.51","United States"
"390","Compass Therapeutics","CMPX","598788032","3.49","United States"
"391","KYORIN Pharmaceutical","4569.T","586449077","10.2082","Japan"
"392","DRI Healthcare Trust","DHT-UN.TO","585508563","10.2994","Canada"
"393","Opthea","OPT","583100736","3.41","Australia"
"394","Boiron","BOI.PA","577111080","33.2394","France"
"395","Olema Pharmaceuticals","OLMA","573096640","8.35","United States"
"396","Arvinas","ARVN","567518016","7.73","United States"
"397","Arcturus Therapeutics","ARCT","555310144","20.45","United States"
"398","Rigel Pharmaceuticals","RIGL","543142656","30.28","United States"
"399","Erasca","ERAS","541809984","1.91","United States"
"400","Personalis","PSNL","537382976","6.06","United States"
"401","Allergy Therapeutics","AGY.L","532061767","0.111627","United Kingdom"
"402","Aarti Drugs","AARTIDRUGS.NS","531969477","5.82852","India"
"403","Verastem Oncology","VSTM","529904768","8.61","United States"
"404","Veru","VERU","526236544","3.59","United States"
"405","Bicycle Therapeutics","BCYC","525343360","7.58","United Kingdom"
"406","JCR Pharmaceuticals","4552.T","521559455","4.28086","Japan"
"407","Ocugen","OCGN","512179776","1.64","United States"
"408","Zevra Therapeutics","ZVRA","502409056","8.95","United States"
"409","SPARC","SPARC.NS","501798727","1.54627","India"
"410","Prothena","PRTA","501695424","9.32","Ireland"
"411","Esperion Therapeutics","ESPR","489943488","2.43","United States"
"412","Solid Biosciences","SLDB","485902976","6.24","United States"
"413","Formycon AG","FYB.DE","483416894","27.3667","Germany"
"414","Lexicon Pharmaceuticals","LXRX","483320480","1.33","United States"
"415","Corvus Pharmaceuticals","CRVS","482850976","6.48","United States"
"416","REGENXBIO","RGNX","481905632","9.54","United States"
"417","Shinpoong Pharm","019170.KS","467958264","9.49764","South Korea"
"418","Pharmanutra","PHN.MI","460165666","47.9798","Italy"
"419","Monopar Therapeutics","MNPR","450653952","73.04","United States"
"420","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"421","RPG Life Sciences","RPGLIFE.NS","446279039","26.9834","India"
"422","Fulcrum Therapeutics","FULC","446255616","8.25","United States"
"423","XOMA","XOMA","444586304","36.78","United States"
"424","Emergent BioSolutions","EBS","442280608","8.29","United States"
"425","Larimar Therapeutics","LRMR","436510976","5.1","United States"
"426","Alumis","ALMS","430826208","4.14","United States"
"427","Inhibrx","INBX","430217024","29.7","United States"
"428","PureTech Health","PRTC","418359904","17.3102","United States"
"429","Gulf Pharmaceutical Industries","JULPHAR.AE","415187509","0.36","United Arab Emirates"
"430","Autolus Therapeutics","AUTL","415180576","1.56","United Kingdom"
"431","Monte Rosa Therapeutics","GLUE","408846912","6.62","United States"
"432","ADC Therapeutics","ADCT","400497824","3.56","Switzerland"
"433","Medios AG","ILM1.DE","399520217","15.5039","Germany"
"434","CytomX Therapeutics","CTMX","397440128","2.41","United States"
"435","Kamada","KMDA","396209664","6.89","Israel"
"436","4D Molecular Therapeutics","FDMT","394168800","8.44","United States"
"437","Evolus","EOLS","393934208","6.09","United States"
"438","PharmaSGP","PSG.DE","392133532","34.0615","Germany"
"439","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
