"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Huadong Medicine (HD Medicine)","000963.SZ","10863224763","6.19312","China"
"77","Qiagen","QGEN","10684872704","49.34","Netherlands"
"78","Ascendis Pharma","ASND","10495744000","173.5","Denmark"
"79","CSPC Innovation Pharmaceutical","300765.SZ","10468169892","7.45283","China"
"80","Revvity","RVTY","10360773632","87.9","United States"
"81","Viatris","VTRS","10257963008","8.74","United States"
"82","Lupin Limited","LUPIN.NS","10064084332","22.0343","India"
"83","Fosun Pharma","600196.SS","9860465117","3.8818","China"
"84","Ipsen","IPN.PA","9853713679","118.379","France"
"85","Tempus AI","TEM","9796634624","56.59","United States"
"86","Exelixis","EXEL","9750533120","36.22","United States"
"87","Swedish Orphan Biovitrum","SOBI.ST","9482074209","27.5155","Sweden"
"88","Grifols","GRFS","9360830464","10.7","Spain"
"89","kyowa Kirin","4151.T","8984645694","17.1629","Japan"
"90","BridgeBio Pharma","BBIO","8975674368","47.27","United States"
"91","Verona Pharma","VRNA","8930432000","105.09","United Kingdom"
"92","Exact Sciences","EXAS","8856554496","46.95","United States"
"93","Haisco Pharmaceutical Group","002653.SZ","8643333747","7.71781","China"
"94","Bio-Techne","TECH","8579858432","54.73","United States"
"95","Blueprint Medicines","BPMC","8371673600","129.46","United States"
"96","Abbott India","ABBOTINDIA.NS","8350453106","392.975","India"
"97","Charles River Laboratories","CRL","8331987456","169.64","United States"
"98","Zhifei Biological Products","300122.SZ","8109926364","3.3879","China"
"99","Eisai","4523.T","8078632076","28.6359","Japan"
"100","Sinopharm","1099.HK","7915591058","2.43826","China"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","7907983568","7.09351","China"
"102","Imeik Technology Development","300896.SZ","7829274225","25.874","China"
"103","Caris Life Sciences","CAI","7804358144","28.08","United States"
"104","Roivant Sciences","ROIV","7753415168","11.36","United Kingdom"
"105","Financière de Tubize","TUB.BR","7592255819","169.635","Belgium"
"106","Aurobindo Pharma","AUROPHARMA.NS","7561371997","13.0188","India"
"107","Halozyme Therapeutics","HALO","7389563392","59.97","United States"
"108","Giant Biogene","2367.HK","7289418907","7.12115","China"
"109","Legend Biotech","LEGN","7190012416","39.07","United States"
"110","Pharmaron Beijing","300759.SZ","7162325767","4.26748","China"
"111","Corcept Therapeutics","CORT","7123042304","67.17","United States"
"112","Tong Ren Tang","600085.SS","7019079422","5.11792","China"
"113","Revolution Medicines","RVMD","6942208512","37.27","United States"
"114","Jazz Pharmaceuticals","JAZZ","6936375808","114.63","Ireland"
"115","Glenmark Pharmaceuticals","GLENMARK.NS","6883965576","24.3758","India"
"116","Alkem Laboratories","ALKEM.NS","6870856131","57.4654","India"
"117","Ionis Pharmaceuticals","IONS","6840654336","42.98","United States"
"118","Elanco","ELAN","6794117632","13.68","United States"
"119","Madrigal Pharmaceuticals","MDGL","6716720640","302.51","United States"
"120","Repligen","RGEN","6577355264","117.07","United States"
"121","ALK-Abelló","ALK-B.CO","6473149900","29.2374","Denmark"
"122","Shanghai RAAS Blood Products","002252.SZ","6409592024","0.965594","China"
"123","Bachem","BANB.SW","6379745476","85.0883","Switzerland"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6152539049","13.6723","China"
"125","Changchun High-Tech Industry","000661.SZ","6116239898","14.9931","China"
"126","Yuhan","000100.KS","6100724686","81.5507","South Korea"
"127","Biocon","BIOCON.NS","5966312645","4.47059","India"
"128","Hikma Pharmaceuticals","HIK.L","5712939099","25.9171","United Kingdom"
"129","TG Therapeutics","TGTX","5635802624","35.5","United States"
"130","Nuvalent","NUVL","5626219520","78.35","United States"
"131","Rhythm Pharmaceuticals","RYTM","5624251392","85.23","United States"
"132","Tiantan Bio","600161.SS","5579870189","2.82186","China"
"133","Richter Gedeon","RIG2.F","5542217141","30.3881","Hungary"
"134","Laurus Labs","LAURUSLABS.NS","5392686649","9.98686","India"
"135","DiaSorin","DIA.MI","5375189997","97.8311","Italy"
"136","Galenica","GALE.SW","5289672273","106.161","Switzerland"
"137","Ono Pharmaceutical","4528.T","5263488936","11.2043","Japan"
"138","Lundbeck","HLUN-B.CO","5061793707","5.26639","Denmark"
"139","Axsome Therapeutics","AXSM","4991586304","101.38","United States"
"140","Merus","MRUS","4933336576","66.24","Netherlands"
"141","Lantheus Holdings","LNTH","4925337088","71.19","United States"
"142","Siegfried Holding","SFZN.SW","4920747416","112.427","Switzerland"
"143","Glaukos","GKOS","4919225344","86.09","United States"
"144","CRISPR Therapeutics","CRSP","4858821632","56.26","Switzerland"
"145","Genscript Biotech","1548.HK","4821668533","2.17074","China"
"146","Soleno Therapeutics","SLNO","4561024512","86.47","United States"
"147","Cytokinetics","CYTK","4495232000","37.64","United States"
"148","ADMA Biologics","ADMA","4464326144","18.7","United States"
"149","Telix Pharmaceuticals","TLX.AX","4447279575","13.2864","Australia"
"150","Krystal Biotech","KRYS","4446642688","153.87","United States"
"151","Avidity Biosciences","RNA","4424289280","36.71","United States"
"152","China Resources Pharmaceutical Group","3320.HK","4401836709","0.700649","Hong Kong"
"153","Vaxcyte","PCVX","4379685888","33.95","United States"
"154","Alkermes","ALKS","4372916224","26.49","Ireland"
"155","Ipca Laboratories","IPCALAB.NS","4271094377","16.835","India"
"156","Hualan Biological Engineering","002007.SZ","4261875674","2.33213","China"
"157","Zai Lab","ZLAB","4175803648","37.8","China"
"158","PTC Therapeutics","PTCT","4130082304","52.11","United States"
"159","SCHOTT Pharma","1SXP.DE","4108923092","27.169","Germany"
"160","ACADIA Pharmaceuticals","ACAD","3988236544","23.83","United States"
"161","Arcellx","ACLX","3934067200","71.39","United States"
"162","Akero Therapeutics","AKRO","3894204672","48.85","United States"
"163","Gland Pharma","GLAND.NS","3885644650","23.5842","India"
"164","Santen Pharmaceutical","4536.T","3750033628","11.1281","Japan"
"165","Zealand Pharma","ZEAL.CO","3730798807","52.5569","Denmark"
"166","Perrigo","PRGO","3666511360","26.67","Ireland"
"167","Viking Therapeutics","VKTX","3662333696","32.57","United States"
"168","Amneal Pharmaceuticals","AMRX","3640499456","7.82","United States"
"169","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"170","Scholar Rock Holding","SRRK","3517734400","37.05","United States"
"171","Metsera","MTSR","3465797632","32.99","United States"
"172","Sumitomo Pharma","4506.T","3396158987","8.54831","Japan"
"173","Virbac SA","VIRP.PA","3341962277","396.689","France"
"174","Protagonist Therapeutics","PTGX","3338350592","53.86","United States"
"175","Rohto Pharmaceutical","4527.T","3258563153","14.4207","Japan"
"176","SYNLAB","SYAB.VI","3236412833","14.726","Germany"
"177","MoonLake Immunotherapeutics","MLTX","3201643520","50.44","Switzerland"
"178","HUTCHMED","HCM","3173570304","17.78","Hong Kong"
"179","Laboratorios Farmaceuticos Rovi","ROVI.MC","3164729325","61.8721","Spain"
"180","Kymera Therapeutics","KYMR","3069377536","43.75","United States"
"181","Jamjoom Pharmaceuticals Factory Company","4015.SR","3028792500","43.2685","Saudi Arabia"
"182","Piramal Pharma","PPLPHARMA.NS","2974421433","2.25049","India"
"183","Aspen Pharmacare","APN.JO","2933597100","6.43477","South Africa"
"184","GeneDx Holdings","WGS","2928635904","101.95","United States"
"185","Alvotech","ALVO","2835952384","9.06","Iceland"
"186","Bavarian Nordic","BAVA.CO","2825861622","36.3173","Denmark"
"187","Apellis Pharmaceuticals","APLS","2807735808","22.34","United States"
"188","Immunovant","IMVT","2750789376","16.08","United States"
"189","Crinetics Pharmaceuticals","CRNX","2678313984","28.59","United States"
"190","KOBAYASHI Pharmaceutical","4967.T","2622243508","35.2742","Japan"
"191","Catalyst Pharmaceuticals","CPRX","2601726720","21.33","United States"
"192","Almirall","ALM.MC","2591471965","12.0776","Spain"
"193","Ultragenyx Pharmaceutical","RARE","2582887424","27.32","United States"
"194","Recursion Pharmaceuticals","RXRX","2579782912","5.95","United States"
"195","Mirum Pharmaceuticals","MIRM","2559953408","51.68","United States"
"196","Tecan","TECN.SW","2553013838","199.051","Switzerland"
"197","Organon","OGN","2521573120","9.7","United States"
"198","Indivior PLC","INDV","2520354048","20.2","United States"
"199","NewAmsterdam Pharma Company","NAMS","2448630528","21.81","Netherlands"
"200","Xenon Pharmaceuticals","XENE","2343444224","30.54","Canada"
"201","Centessa Pharmaceuticals","CNTA","2294238208","17.17","United Kingdom"
"202","ImmunityBio","IBRX","2244134912","2.46","United States"
"203","Kiniksa Pharmaceuticals","KNSA","2242498816","30.26","Bermuda"
"204","BB Biotech","BION.SW","2237756157","40.9161","Switzerland"
"205","Apogee Therapeutics","APGE","2231043840","38.26","United States"
"206","Alembic Pharmaceuticals","APLLTD.NS","2199353463","11.1696","India"
"207","Genus","GNS.L","2189025037","32.9243","United Kingdom"
"208","Bausch Health","BHC","2188399872","5.89","Canada"
"209","Arrowhead Pharmaceuticals","ARWR","2181979904","15.8","United States"
"210","Galapagos NV","GLPG","2162742784","32.82","Belgium"
"211","Jubilant Pharmova","JUBLPHARMA.NS","2160822900","13.6391","India"
"212","Agios Pharmaceuticals","AGIO","2155603712","37.22","United States"
"213","IDEAYA Biosciences","IDYA","2132621696","24.35","United States"
"214","Belite Bio","BLTE","2115737472","65.01","United States"
"215","Disc Medicine","IRON","2069745664","59.76","United States"
"216","CG Oncology","CGON","2034453248","26.69","United States"
"217","Harmony Biosciences","HRMY","2020186880","35.18","United States"
"218","Twist Bioscience","TWST","2011383424","33.57","United States"
"219","Denali Therapeutics","DNLI","2009167104","13.83","United States"
"220","Vitrolife AB","VITR.ST","1990627645","14.6967","Sweden"
"221","Beam Therapeutics","BEAM","1981978368","19.71","United States"
"222","Supernus Pharmaceuticals","SUPN","1965234816","35.1","United States"
"223","Mesoblast","MESO","1962832768","15.26","Australia"
"224","Natco Pharma","NATCOPHARM.NS","1954878366","10.8898","India"
"225","BioArctic AB","BIOA-B.ST","1946263545","21.9839","Sweden"
"226","Neuland Laboratories","NEULANDLAB.NS","1946246590","151.696","India"
"227","Fagron","FAGR.BR","1859828630","24.8288","Belgium"
"228","Ocular Therapeutix","OCUL","1844694016","11.58","United States"
"229","Amicus Therapeutics","FOLD","1844506624","5.99","United States"
"230","Vericel","VCEL","1758984320","34.94","United States"
"231","Arcutis Biotherapeutics","ARQT","1737965184","14.58","United States"
"232","ARS Pharmaceuticals","SPRY","1736416512","17.68","United States"
"233","BioCryst Pharmaceuticals","BCRX","1703295104","8.14","United States"
"234","10x Genomics","TXG","1656152320","13.45","United States"
"235","Immunocore","IMCR","1646155136","32.77","United Kingdom"
"236","Tarsus Pharmaceuticals","TARS","1630991232","38.82","United States"
"237","Sarepta Therapeutics","SRPT","1613708288","16.42","United States"
"238","Liquidia Technologies","LQDA","1597705216","18.69","United States"
"239","Certara","CERT","1596382592","9.84","United States"
"240","Biotest","BIO.F","1594601229","48.1735","Germany"
"241","Cogent Biosciences","COGT","1592084992","11.42","United States"
"242","Pharma Mar","PHM.MC","1577284991","91.5525","Spain"
"243","Adaptive Biotechnologies","ADPT","1555629952","10.24","United States"
"244","Faes Farma","FAE.MC","1547421977","4.97146","Spain"
"245","Biohaven","BHVN","1541906304","15.1","United States"
"246","Nipro Corporation","8086.T","1518580754","9.31096","Japan"
"247","Azenta","AZTA","1497002752","32.7","United States"
"248","Nippon Shinyaku","4516.T","1479478417","21.9577","Japan"
"249","PeptiDream","4587.T","1462959359","11.2872","Japan"
"250","Celldex Therapeutics","CLDX","1459344512","21.98","United States"
"251","Evotec","EVO","1456027264","3.98","Germany"
"252","Artivion","AORT","1453916800","30.91","United States"
"253","Viridian Therapeutics","VRDN","1429491840","17.52","United States"
"254","Janux Therapeutics","JANX","1421092352","24.015","United States"
"255","Kuros Biosciences","KURN.SW","1419213409","36.9105","Switzerland"
"256","Dyne Therapeutics","DYN","1401300480","9.85","United States"
"257","Neuren Pharmaceuticals","NEU.AX","1391044000","11.0409","Australia"
"258","89bio","ETNB","1386848000","9.5","United States"
"259","HBM Healthcare Investments","HBMN.SW","1378413389","207.652","Switzerland"
"260","Travere Therapeutics","TVTX","1372034176","15.45","United States"
"261","ChemoMetec","CHEMM.CO","1346518422","77.375","Denmark"
"262","AbCellera","ABCL","1334227840","4.47","Canada"
"263","Vera Therapeutics","VERA","1325865728","20.79","United States"
"264","Dynavax Technologies","DVAX","1318489344","10.98","United States"
"265","Granules India","GRANULES.NS","1316180851","5.42433","India"
"266","Novocure","NVCR","1293514368","11.57","Jersey"
"267","Pharvaris","PHVS","1273425280","19.88","Netherlands"
"268","Wave Life Sciences","WVE","1260060416","8.1","Singapore"
"269","Aurinia Pharmaceuticals","AUPH","1249036416","9.245","Canada"
"270","GRAIL","GRAL","1230653440","34.21","United States"
"271","Kissei Pharmaceutical","4547.T","1228317738","29.6439","Japan"
"272","Curevac","CVAC","1213607040","5.39","Germany"
"273","Intellia Therapeutics","NTLA","1205706112","11.64","United States"
"274","Biotage AB","BIOT.ST","1169964752","14.6151","Sweden"
"275","Harrow Health","HROW","1165579264","31.76","United States"
"276","MannKind Corp","MNKD","1148866688","3.78","United States"
"277","Cosmo Pharmaceuticals","C43.F","1148829460","71.9178","Ireland"
"278","Innoviva","INVA","1140625408","18.17","United States"
"279","Genomma Lab Internacional","LABB.MX","1125969133","1.15627","Mexico"
"280","Enliven Therapeutics","ELVN","1109605632","18.81","United States"
"281","Praxis Precision Medicines","PRAX","1104407168","54.22","United States"
"282","Towa Pharmaceutical","4553.T","1103439251","22.4153","Japan"
"283","Novavax","NVAX","1077100544","6.65","United States"
"284","MiMedx Group","MDXG","1061977408","7.19","United States"
"285","Vetoquinol","VETO.PA","1042508435","88.1279","France"
"286","Spyre Therapeutics","SYRE","1024200576","16.97","United States"
"287","Structure Therapeutics","GPCR","1024155008","17.8","United States"
"288","Integra LifeSciences","IART","1021139712","13.14","United States"
"289","Avadel Pharmaceuticals","AVDL","1018424256","10.51","Ireland"
"290","Biolife Solutions","BLFS","1016976384","21.26","United States"
"291","Ardelyx","ARDX","1014441152","4.24","United States"
"292","MedCap","MCAP.ST","999923447","66.6456","Sweden"
"293","Verve Therapeutics","VERV","994044800","11.13","United States"
"294","Amphastar Pharmaceuticals","AMPH","987564160","20.95","United States"
"295","Pacira Biosciences","PCRX","976566144","21.09","United States"
"296","Akebia Therapeutics","AKBA","967813632","3.685","United States"
"297","Arcus Biosciences","RCUS","966730048","9.13","United States"
"298","Anavex Life Sciences","AVXL","965208768","11.3","United States"
"299","Collegium Pharmaceutical","COLL","959766080","29.86","United States"
"300","Zymeworks","ZYME","940046912","12.56","Canada"
"301","Mineralys Therapeutics","MLYS","922230464","14.15","United States"
"302","Strides Pharma","STAR.NS","920253037","9.98401","India"
"303","PolyPeptide Group","PPGN.SW","918303748","27.8303","Switzerland"
"304","Sana Biotechnology","SANA","915753344","4.06","United States"
"305","BML, Inc.","4694.T","915732974","23.4764","Japan"
"306","Immunome","IMNM","915369472","10.52","United States"
"307","Trevi Therapeutics","TRVI","901595776","7.405","United States"
"308","Oculis Holding AG","OCS","900234432","17.64","Switzerland"
"309","FDC India","FDC.NS","891410273","5.47516","India"
"310","GH Research","GHRS","890742144","14.36","Ireland"
"311","UroGen Pharma","URGN","880596736","19.06","United States"
"312","Basilea Pharmaceutica","BSLN.SW","874062154","71.2653","Switzerland"
"313","Idorsia","IDIA.SW","873932323","4.28821","Switzerland"
"314","atai Life Sciences","ATAI","869790400","4.1","Germany"
"315","Nurix Therapeutics","NRIX","860820288","11.26","United States"
"316","Iovance Biotherapeutics","IOVA","858210368","2.57","United States"
"317","Maravai LifeSciences","MRVI","854904960","2.34","United States"
"318","Syndax Pharmaceuticals","SNDX","853590208","9.92","United States"
"319","SD BioSensor","137310.KS","843838354","7.05438","South Korea"
"320","LENZ Therapeutics","LENZ","837912384","29.77","United States"
"321","Upstream Bio","UPB","823581568","15.31","United States"
"322","Xeris Pharmaceuticals","XERS","815188992","5.09","United States"
"323","Nuvation Bio","NUVB","803020672","2.36","United States"
"324","Immatics","IMTX","783997504","6.45","Germany"
"325","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"326","Ginkgo Bioworks","DNA","769109184","13.14","United States"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","767486718","6.43029","Saudi Arabia"
"328","uniQure","QURE","763747264","13.92","Netherlands"
"329","Pharming Group","PHAR","759847360","11.11","Netherlands"
"330","Mochida Pharmaceutical","4534.T","739384778","20.8568","Japan"
"331","Sionna Therapeutics","SION","738983616","16.76","United States"
"332","Geron","GERN","732455680","1.15","United States"
"333","SI-BONE","SIBN","725724992","17.03","United States"
"334","Takara Bio","4974.T","724294797","6.01499","Japan"
"335","AnaptysBio","ANAB","721291264","24.55","United States"
"336","ArriVent BioPharma","AVBP","715925312","19.51","United States"
"337","Amylyx Pharmaceuticals","AMLX","715803072","8.03","United States"
"338","Taysha Gene Therapies","TSHA","713976896","2.73","United States"
"339","Stoke Therapeutics","STOK","701570176","12.85","United States"
"340","Vir Biotechnology","VIR","700866688","5.07","United States"
"341","Mind Medicine (MindMed)","MNMD","686779456","9.09","United States"
"342","KalVista Pharmaceuticals","KALV","680868928","13.63","United States"
"343","Day One Biopharmaceuticals","DAWN","680139008","6.71","United States"
"344","EyePoint Pharmaceuticals","EYPT","675730816","9.82","United States"
"345","Abivax","ABVX","665080000","10","France"
"346","Zenas BioPharma","ZBIO","657215296","15.71","United States"
"347","Tango Therapeutics","TNGX","654699776","6.04","United States"
"348","Maze Therapeutics","MAZE","646008704","14.75","United States"
"349","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","644094920","32.2047","Saudi Arabia"
"350","Oxford Biomedica","OXB.L","642166243","6.05041","United Kingdom"
"351","Gyre Therapeutics","GYRE","639129024","7.05","United States"
"352","Autolus Therapeutics","AUTL","638731200","2.4","United Kingdom"
"353","Tilray","TLRY","638136128","0.5809","Canada"
"354","Arbutus Biopharma","ABUS","628208576","3.28","United States"
"355","NeoGenomics","NEO","625226368","4.84","United States"
"356","Valneva SE","VALN","624984512","7.35","France"
"357","Zeria Pharmaceutical","4559.T","620018711","14.0659","Japan"
"358","MeiraGTx","MGTX","614795328","7.65","United States"
"359","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"360","Zevra Therapeutics","ZVRA","607490368","11.11","United States"
"361","Bicara Therapeutics","BCAX","605897152","11.11","United States"
"362","Relay Therapeutics","RLAY","603486400","3.52","United States"
"363","Phathom Pharmaceuticals","PHAT","596212352","8.54","United States"
"364","Axogen","AXGN","596170944","13.09","United States"
"365","Xencor","XNCR","592141056","8.32","United States"
"366","Bicycle Therapeutics","BCYC","590043264","8.52","United Kingdom"
"367","KYORIN Pharmaceutical","4569.T","587098647","10.2195","Japan"
"368","Organogenesis","ORGO","586065472","4.62","United States"
"369","Keros Therapeutics","KROS","581612544","14.32","United States"
"370","Advanced Medical Solutions Group","AMS.L","581369746","2.66561","United Kingdom"
"371","Tyra Biosciences","TYRA","581235584","10.93","United States"
"372","Evolus","EOLS","575122368","8.92","United States"
"373","DRI Healthcare Trust","DHT-UN.TO","574274181","10.0829","Canada"
"374","Tourmaline Bio","TRML","568486464","22.13","United States"
"375","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"376","Formycon AG","FYB.DE","563607314","31.9064","Germany"
"377","SPARC","SPARC.NS","558263494","1.71947","India"
"378","Theravance Biopharma","TBPH","558014528","11.16","Cayman Islands"
"379","PolyNovo","PNV.AX","555618776","0.804262","Australia"
"380","Septerna","SEPN","552968512","12.41","United States"
"381","Nxera Pharma","4565.T","550888202","6.12773","Japan"
"382","Replimune","REPL","546984640","7.03","United States"
"383","Sage Therapeutics","SAGE","543561600","8.68","United States"
"384","Arvinas","ARVN","543056000","7.44","United States"
"385","Solid Biosciences","SLDB","530205344","6.84","United States"
"386","Aarti Drugs","AARTIDRUGS.NS","528484382","5.78812","India"
"387","Opthea","OPT","524819488","3.41","Australia"
"388","Rapport Therapeutics","RAPP","524106944","14.36","United States"
"389","Kura Oncology","KURA","523776960","6.05","United States"
"390","Fulgent Genetics","FLGT","523021056","17.18","United States"
"391","Rezolute","RZLT","517626176","5.95","United States"
"392","Terns Pharmaceuticals","TERN","509179360","5.83","United States"
"393","Pharmanutra","PHN.MI","505841323","52.4543","Italy"
"394","Precigen","PGEN","504757824","1.71","United States"
"395","Allergy Therapeutics","AGY.L","503187132","0.105569","United Kingdom"
"396","Prime Medicine","PRME","503015040","3.74","United States"
"397","Inventiva","IVA","485914784","3.345","France"
"398","Personalis","PSNL","484021568","5.48","United States"
"399","JCR Pharmaceuticals","4552.T","481554890","3.95252","Japan"
"400","SIGA Technologies","SIGA","472225696","6.61","United States"
"401","Gossamer Bio","GOSS","463696064","2.04","United States"
"402","PureTech Health","PRTC","462817536","18.7","United States"
"403","Cullinan Therapeutics","CGEM","458544224","7.77","United States"
"404","Hikal","HIKAL.NS","455037700","3.69046","India"
"405","RPG Life Sciences","RPGLIFE.NS","453570954","27.4243","India"
"406","Gulf Pharmaceutical Industries","JULPHAR.AE","449774235","0.39","United Arab Emirates"
"407","iTeos Therapeutics","ITOS","447895968","10.14","United States"
"408","Savara","SVRA","447647808","2.59","United States"
"409","MBX Biosciences","MBX","442873312","13.25","United States"
"410","Kamada","KMDA","433263872","7.39","Israel"
"411","REGENXBIO","RGNX","428807840","8.51","United States"
"412","Aura Biosciences","AURA","427209632","6.89","United States"
"413","Alumis","ALMS","427202432","4.14","United States"
"414","Shinpoong Pharm","019170.KS","424698366","8.61964","South Korea"
"415","aTyr Pharma","ATYR","420100736","4.72","United States"
"416","Boiron","BOI.PA","416219513","23.9726","France"
"417","Tectonic Therapeutic","TECX","414342784","22.19","United States"
"418","Pacific Biosciences","PACB","414117280","1.38","United States"
"419","Compass Therapeutics","CMPX","410697536","2.97","United States"
"420","Absci","ABSI","408168032","2.83","United States"
"421","Clinuvel Pharmaceuticals","CUV.AX","401512527","8.01045","Australia"
"422","Erasca","ERAS","400851104","1.415","United States"
"423","Lexicon Pharmaceuticals","LXRX","388600448","1.07","United States"
"424","PharmaSGP","PSG.DE","386342252","33.105","Germany"
"425","COLTENE Holding AG","CLTN.SW","383983998","64.2617","Switzerland"
"426","Aquestive Therapeutics","AQST","381419136","3.84","United States"
"427","Medios AG","ILM1.DE","377383129","14.6575","Germany"
"428","Rigel Pharmaceuticals","RIGL","376392736","21.06","United States"
"429","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"430","Nektar Therapeutics","NKTR","375074848","21.68","United States"
"431","Capricor Therapeutics","CAPR","373889824","8.18","United States"
"432","Humacyte","HUMA","372285632","2.4","United States"
"433","Prothena","PRTA","369791488","6.87","Ireland"
"434","Fulcrum Therapeutics","FULC","363280704","6.73","United States"
"435","Myriad Genetics","MYGN","353961216","3.84","United States"
"436","Olema Pharmaceuticals","OLMA","351685440","5.14","United States"
"437","Kodiak Sciences","KOD","346920000","6.575","United States"
"438","CytomX Therapeutics","CTMX","345021376","2.19","United States"
"439","Nanobiotix","NBTX","343531616","6.9047","France"
"440","Euroapi","EAPI.PA","339800553","3.28767","France"
