"Rank","Name","Symbol","marketcap","price (USD)","country"
"144","Krystal Biotech","KRYS","3654240512","126.45","United States"
"145","Cytokinetics","CYTK","3647297024","30.53","United States"
"146","Genscript Biotech","1548.HK","3566792096","1.63828","China"
"147","Arcellx","ACLX","3522421248","61.95","United States"
"148","SpringWorks Therapeutics","SWTX","3499492864","46.46","United States"
"149","Alvotech","ALVO","3419462144","11.33","Iceland"
"150","Zai Lab","ZLAB","3400939776","31.02","China"
"151","Ultragenyx Pharmaceutical","RARE","3371370496","35.08","United States"
"152","Amneal Pharmaceuticals","AMRX","3333243136","7.29","United States"
"153","CRISPR Therapeutics","CRSP","3244684032","37.57","Switzerland"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","3198785386","45.3237","Saudi Arabia"
"155","Piramal Pharma","PPLPHARMA.NS","3186518599","2.38298","India"
"156","Rohto Pharmaceutical","4527.T","3168239281","14.021","Japan"
"157","SYNLAB","SYAB.VI","3158860957","14.3732","Germany"
"158","Aspen Pharmacare","APN.JO","3082103500","6.93803","South Africa"
"159","Virbac SA","VIRP.PA","3076868701","367.264","France"
"160","Viking Therapeutics","VKTX","3052585728","27.18","United States"
"161","Laboratorios Farmaceuticos Rovi","ROVI.MC","3034988529","59.3403","Spain"
"162","Catalyst Pharmaceuticals","CPRX","3029859072","24.84","United States"
"163","Gland Pharma","GLAND.NS","2950222697","17.9066","India"
"164","Metsera","MTSR","2923708416","27.83","United States"
"165","Scholar Rock Holding","SRRK","2892992256","30.47","United States"
"166","Protagonist Therapeutics","PTGX","2877824256","46.43","United States"
"167","Crinetics Pharmaceuticals","CRNX","2763562752","29.5","United States"
"168","Almirall","ALM.MC","2663799556","12.4915","Spain"
"169","KOBAYASHI Pharmaceutical","4967.T","2659742613","35.7787","Japan"
"170","Tecan","TECN.SW","2630317659","205.079","Switzerland"
"171","MoonLake Immunotherapeutics","MLTX","2471053056","38.58","Switzerland"
"172","Immunovant","IMVT","2456179456","14.29","United States"
"173","Organon","OGN","2375997952","9.14","United States"
"174","Apogee Therapeutics","APGE","2302186240","36.88","United States"
"175","HUTCHMED","HCM","2292801536","13.41","Hong Kong"
"176","Alembic Pharmaceuticals","APLLTD.NS","2287660319","11.6383","India"
"177","Xenon Pharmaceuticals","XENE","2260571904","29.46","Canada"
"178","BioCryst Pharmaceuticals","BCRX","2257807616","10.79","United States"
"179","ImmunityBio","IBRX","2233028608","2.53","United States"
"180","Vitrolife AB","VITR.ST","2197010057","16.2204","Sweden"
"181","Apellis Pharmaceuticals","APLS","2191899648","16.89","United States"
"182","Mirum Pharmaceuticals","MIRM","2179527424","43.87","United States"
"183","Novocure","NVCR","2138301568","19.18","Jersey"
"184","Arrowhead Pharmaceuticals","ARWR","2122596992","15.37","United States"
"185","Vericel","VCEL","2117929984","42.07","United States"
"186","Sumitomo Pharma","4506.T","2104220203","5.29643","Japan"
"187","Jubilant Pharmova","JUBLPHARMA.NS","2103457728","13.2797","India"
"188","Bavarian Nordic","BAVA.CO","2045871447","26.2931","Denmark"
"189","Belite Bio","BLTE","2005736064","61.63","United States"
"190","GeneDx Holdings","WGS","1997038592","69.99","United States"
"191","Harmony Biosciences","HRMY","1962188672","33.79","United States"
"192","Kiniksa Pharmaceuticals","KNSA","1962188416","26.49","Bermuda"
"193","BB Biotech","BION.SW","1960815129","35.8525","Switzerland"
"194","Denali Therapeutics","DNLI","1949611008","13.21","United States"
"195","CG Oncology","CGON","1945269632","25.52","United States"
"196","Amicus Therapeutics","FOLD","1921489408","6.24","United States"
"197","Kymera Therapeutics","KYMR","1920374912","28.14","United States"
"198","NewAmsterdam Pharma Company","NAMS","1909729792","17.01","Netherlands"
"199","Galapagos NV","GLPG","1909038976","28.97","Belgium"
"200","Certara","CERT","1873802752","11.55","United States"
"201","ProKidney","PROK","1861288448","0.73","United States"
"202","Natco Pharma","NATCOPHARM.NS","1846178455","10.2976","India"
"203","Genus","GNS.L","1828330826","2783.18","United Kingdom"
"204","Supernus Pharmaceuticals","SUPN","1825260928","32.6","United States"
"205","Recursion Pharmaceuticals","RXRX","1784513024","4.39","United States"
"206","Fagron","FAGR.BR","1783356300","24.4842","Belgium"
"207","Twist Bioscience","TWST","1762132480","29.41","United States"
"208","Tarsus Pharmaceuticals","TARS","1759554688","41.88","United States"
"209","Agios Pharmaceuticals","AGIO","1749039104","30.2","United States"
"210","Centessa Pharmaceuticals","CNTA","1719672064","12.77","United Kingdom"
"211","Beam Therapeutics","BEAM","1712485760","17.03","United States"
"212","Neuland Laboratories","NEULANDLAB.NS","1702994815","130.265","India"
"213","Pharma Mar","PHM.MC","1702525504","98.6171","Spain"
"214","IDEAYA Biosciences","IDYA","1700842496","19.42","United States"
"215","Bausch Health","BHC","1696234624","4.59","Canada"
"216","Arcutis Biotherapeutics","ARQT","1685516288","14.14","United States"
"217","Evotec","EVO","1652787712","4.275","Germany"
"218","Biotest","BIO.F","1644982671","48.0617","Germany"
"219","Disc Medicine","IRON","1640627584","45.88","United States"
"220","BioArctic AB","BIOA-B.ST","1634004334","18.4574","Sweden"
"221","Nippon Shinyaku","4516.T","1611038954","23.9102","Japan"
"222","Immunocore","IMCR","1609484544","32.04","United Kingdom"
"223","Biohaven","BHVN","1597047424","15.34","United States"
"224","PeptiDream","4587.T","1545032384","11.9204","Japan"
"225","GRAIL","GRAL","1523117952","42.34","United States"
"226","Faes Farma","FAE.MC","1510026969","4.85151","Spain"
"227","Granules India","GRANULES.NS","1503144031","6.19741","India"
"228","Janux Therapeutics","JANX","1492398592","24.24","United States"
"229","Indivior PLC","INDV","1475405184","11.825","United States"
"230","ARS Pharmaceuticals","SPRY","1435882880","14.62","United States"
"231","HBM Healthcare Investments","HBMN.SW","1424775894","210.399","Switzerland"
"232","Structure Therapeutics","GPCR","1412526336","23.86","United States"
"233","Nipro Corporation","8086.T","1403153837","8.60324","Japan"
"234","Mesoblast","MESO","1393168128","10.97","Australia"
"235","ChemoMetec","CHEMM.CO","1391611638","79.9662","Denmark"
"236","Adaptive Biotechnologies","ADPT","1388521344","9.14","United States"
"237","89bio","ETNB","1385385984","9.16","United States"
"238","Travere Therapeutics","TVTX","1362265600","15.34","United States"
"239","Celldex Therapeutics","CLDX","1351122432","19.78","United States"
"240","Liquidia Technologies","LQDA","1333558144","15.6","United States"
"241","Dyne Therapeutics","DYN","1329903872","11.7","United States"
"242","MannKind Corp","MNKD","1278038272","4.205","United States"
"243","Azenta","AZTA","1269018752","27.72","United States"
"244","Artivion","AORT","1247348736","29.21","United States"
"245","Vera Therapeutics","VERA","1214260864","19.04","United States"
"246","Amphastar Pharmaceuticals","AMPH","1203461248","25.53","United States"
"247","Innoviva","INVA","1202145024","19.15","United States"
"248","Pacira Biosciences","PCRX","1195587328","25.82","United States"
"249","Novavax","NVAX","1195338624","7.38","United States"
"250","Biotage AB","BIOT.ST","1180168116","14.743","Sweden"
"251","Dynavax Technologies","DVAX","1176788224","9.78","United States"
"252","Kissei Pharmaceutical","4547.T","1164730338","27.2101","Japan"
"253","Ocular Therapeutix","OCUL","1162887296","6.94","United States"
"254","Kuros Biosciences","KURN.SW","1152123434","30.3507","Switzerland"
"255","Neuren Pharmaceuticals","NEU.AX","1143804632","8.99536","Australia"
"256","Viridian Therapeutics","VRDN","1136576640","13.93","United States"
"257","Genomma Lab Internacional","LABB.MX","1125897926","1.1562","Mexico"
"258","Cosmo Pharmaceuticals","C43.F","1107557361","68.5786","Ireland"
"259","Aurinia Pharmaceuticals","AUPH","1101097600","8.15","Canada"
"260","Towa Pharmaceutical","4553.T","1066459732","21.6641","Japan"
"261","Biolife Solutions","BLFS","1058712320","22.26","United States"
"262","Mineralys Therapeutics","MLYS","1040198144","15.73","United States"
"263","Oculis Holding AG","OCS","1035483328","19.89","Switzerland"
"264","SD BioSensor","137310.KS","1029057464","8.60279","South Korea"
"265","Integra LifeSciences","IART","1019585408","13.12","United States"
"266","10x Genomics","TXG","1006000704","8.59","United States"
"267","Vetoquinol","VETO.PA","1004544348","82.521","France"
"268","MiMedx Group","MDXG","999942528","6.77","United States"
"269","Curevac","CVAC","979441664","4.35","Germany"
"270","Harrow Health","HROW","966300480","26.33","United States"
"271","Intellia Therapeutics","NTLA","965911424","9.325","United States"
"272","NeoGenomics","NEO","965212480","7.5","United States"
"273","Arcus Biosciences","RCUS","956141504","9.03","United States"
"274","Ardelyx","ARDX","949842368","3.97","United States"
"275","Geron","GERN","949007872","1.49","United States"
"276","Collegium Pharmaceutical","COLL","947552064","29.48","United States"
"277","Wave Life Sciences","WVE","917100352","5.94","Singapore"
"278","Spyre Therapeutics","SYRE","905907136","14.99","United States"
"279","Gyre Therapeutics","GYRE","896868224","10.18","United States"
"280","Avadel Pharmaceuticals","AVDL","883226816","9.06","Ireland"
"281","FDC India","FDC.NS","876769084","5.38523","India"
"282","Pharvaris","PHVS","871345728","15.84","Netherlands"
"283","Syndax Pharmaceuticals","SNDX","854450688","9.93","United States"
"284","uniQure","QURE","848601728","15.5","Netherlands"
"285","LENZ Therapeutics","LENZ","827498240","29.4","United States"
"286","Maravai LifeSciences","MRVI","814717120","2.23","United States"
"287","BML, Inc.","4694.T","810969944","20.7906","Japan"
"288","Enliven Therapeutics","ELVN","804735104","15.99","United States"
"289","Zymeworks","ZYME","804147456","11.22","Canada"
"290","PolyPeptide Group","PPGN.SW","801970534","24.3047","Switzerland"
"291","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","801893723","6.63325","Saudi Arabia"
"292","Chimerix","CMRX","801084480","8.54","United States"
"293","SI-BONE","SIBN","792203584","18.59","United States"
"294","Xeris Pharmaceuticals","XERS","773548672","4.83","United States"
"295","Strides Pharma","STAR.NS","770236788","8.35736","India"
"296","Akebia Therapeutics","AKBA","766897152","2.92","United States"
"297","Nuvation Bio","NUVB","762189120","2.24","United States"
"298","Immunome","IMNM","748305856","8.6","United States"
"299","Nurix Therapeutics","NRIX","744821824","9.77","United States"
"300","Pharming Group","PHAR","738645568","10.8","Netherlands"
"301","Praxis Precision Medicines","PRAX","735320896","36.1","United States"
"302","Mochida Pharmaceutical","4534.T","729184540","20.5687","Japan"
"303","GH Research","GHRS","725728768","11.7","Ireland"
"304","ArriVent BioPharma","AVBP","705805888","20.63","United States"
"305","MedCap","MCAP.ST","679306863","45.4672","Sweden"
"306","Rocket Pharmaceuticals","RCKT","675515904","2.33","United States"
"307","Arbutus Biopharma","ABUS","660768192","3.45","United States"
"308","Zeria Pharmaceutical","4559.T","660361302","14.9811","Japan"
"309","Basilea Pharmaceutica","BSLN.SW","658944155","54.3531","Switzerland"
"310","Takara Bio","4974.T","655300422","5.44202","Japan"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","649461516","32.3664","Saudi Arabia"
"312","Replimune","REPL","649070848","8.42","United States"
"313","Vir Biotechnology","VIR","644189056","4.66","United States"
"314","Anavex Life Sciences","AVXL","642849728","7.37","United States"
"315","Day One Biopharmaceuticals","DAWN","638580608","6.3","United States"
"316","Evolus","EOLS","632505664","9.81","United States"
"317","Trevi Therapeutics","TRVI","626749184","6.16","United States"
"318","SPARC","SPARC.NS","625073891","1.89051","India"
"319","Immatics","IMTX","621120832","4.93","Germany"
"320","Fulgent Genetics","FLGT","614656320","20.19","United States"
"321","AnaptysBio","ANAB","600538240","20.13","United States"
"322","Iovance Biotherapeutics","IOVA","594403776","1.73","United States"
"323","Keros Therapeutics","KROS","591766720","14.35","United States"
"324","AbCellera","ABCL","591000320","1.98","Canada"
"325","PolyNovo","PNV.AX","586690905","0.849239","Australia"
"326","KYORIN Pharmaceutical","4569.T","581864839","10.1284","Japan"
"327","Sionna Therapeutics","SION","576724672","13.08","United States"
"328","Advanced Medical Solutions Group","AMS.L","573738392","266.969","United Kingdom"
"329","Pharmanutra","PHN.MI","572152999","57.5833","Italy"
"330","KalVista Pharmaceuticals","KALV","570238592","11.22","United States"
"331","Taysha Gene Therapies","TSHA","559194496","2.605","United States"
"332","Bicycle Therapeutics","BCYC","557493952","8.03","United Kingdom"
"333","Cogent Biosciences","COGT","555617280","4.88","United States"
"334","Xencor","XNCR","551573696","7.75","United States"
"335","Regulus Therapeutics","RGLS","547641664","7.91","United States"
"336","Hikal","HIKAL.NS","547456929","4.36502","India"
"337","Bicara Therapeutics","BCAX","544271232","9.98","United States"
"338","Mind Medicine (MindMed)","MNMD","539450496","7.14","United States"
"339","Valneva SE","VALN","533199584","6.38","France"
"340","Opthea","OPT","524819488","3.41","Australia"
"341","Upstream Bio","UPB","517495392","9.62","United States"
"342","Axogen","AXGN","514647200","11.3","United States"
"343","Stoke Therapeutics","STOK","511027680","9.18","United States"
"344","Nxera Pharma","4565.T","505446362","5.62226","Japan"
"345","Aarti Drugs","AARTIDRUGS.NS","502848229","5.50946","India"
"346","DRI Healthcare Trust","DHT-UN.TO","502642791","9.1771","Canada"
"347","Alumis","ALMS","502146880","4.45","United States"
"348","Botanix Pharmaceuticals","BOT.AX","495654537","0.252773","Australia"
"349","Maze Therapeutics","MAZE","490528640","11.2","United States"
"350","Relay Therapeutics","RLAY","488618208","2.85","United States"
"351","Arvinas","ARVN","488312480","6.69","United States"
"352","REGENXBIO","RGNX","487057184","9.07","United States"
"353","Kura Oncology","KURA","485684096","5.61","United States"
"354","Boiron","BOI.PA","485203174","26.9213","France"
"355","Allergy Therapeutics","AGY.L","479760830","10.0654","United Kingdom"
"356","Capricor Therapeutics","CAPR","479017728","10.48","United States"
"357","Amylyx Pharmaceuticals","AMLX","473340448","4.72","United States"
"358","Zevra Therapeutics","ZVRA","472978592","8.45","United States"
"359","Alliance Pharma","APH.L","472527799","87.4135","United Kingdom"
"360","Tyra Biosciences","TYRA","469029952","8.82","United States"
"361","Verastem Oncology","VSTM","468167200","8.52","United States"
"362","Inventiva","IVA","467167680","3.36","France"
"363","Formycon AG","FYB.DE","465537647","26.3546","Germany"
"364","Theravance Biopharma","TBPH","465012448","9.28","Cayman Islands"
"365","Altimmune","ALT","463121024","5.51","United States"
"366","Cullinan Therapeutics","CGEM","461494976","7.82","United States"
"367","Sana Biotechnology","SANA","451110016","2","United States"
"368","Tilray","TLRY","450352928","0.4433","Canada"
"369","atai Life Sciences","ATAI","442746976","2.21","Germany"
"370","Zenas BioPharma","ZBIO","441769184","10.56","United States"
"371","PureTech Health","PRTC","437144384","18","United States"
"372","SIGA Technologies","SIGA","434361920","6.08","United States"
"373","Septerna","SEPN","429987584","9.65","United States"
"374","Gulf Pharmaceutical Industries","JULPHAR.AE","427792252","0.37","United Arab Emirates"
"375","Personalis","PSNL","422194240","4.69","United States"
"376","MBX Biosciences","MBX","421147456","12.6","United States"
"377","RPG Life Sciences","RPGLIFE.NS","418756951","25.3194","India"
"378","Autolus Therapeutics","AUTL","417841376","1.57","United Kingdom"
"379","Precigen","PGEN","416203776","1.41","United States"
"380","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"381","EyePoint Pharmaceuticals","EYPT","410117696","5.96","United States"
"382","MeiraGTx","MGTX","409863104","5.09","United States"
"383","Ginkgo Bioworks","DNA","409137568","6.79","United States"
"384","Sage Therapeutics","SAGE","408286976","6.52","United States"
"385","Shinpoong Pharm","019170.KS","408076334","8.28228","South Korea"
"386","Kamada","KMDA","402353568","6.95","Israel"
"387","Tectonic Therapeutic","TECX","402299008","21.545","United States"
"388","Tourmaline Bio","TRML","397914848","15.49","United States"
"389","Humacyte","HUMA","392450080","2.48","United States"
"390","JCR Pharmaceuticals","4552.T","385960454","3.16815","Japan"
"391","Myriad Genetics","MYGN","382536224","4.15","United States"
"392","Verve Therapeutics","VERV","382424320","4.29","United States"
"393","Idorsia","IDIA.SW","377040484","1.85006","Switzerland"
"394","Organogenesis","ORGO","376756384","2.97","United States"
"395","Aura Biosciences","AURA","371405728","5.99","United States"
"396","Vigil Neuroscience","VIGL","367771424","7.88","United States"
"397","Benitec Biopharma","BNTC","366594848","14.32","United States"
"398","Rapport Therapeutics","RAPP","366435904","10.04","United States"
"399","PharmaSGP","PSG.DE","364245459","30.3786","Germany"
"400","Abivax","ABVX","362101376","5.69","France"
"401","Mereo BioPharma Group","MREO","356159680","2.18","United Kingdom"
"402","Prothena","PRTA","354181472","4.58","Ireland"
"403","Clinuvel Pharmaceuticals","CUV.AX","353593108","7.05442","Australia"
"404","Olema Pharmaceuticals","OLMA","352369696","5.15","United States"
"405","Quantum-Si","QSI","352316160","1.92","United States"
"406","Rigel Pharmaceuticals","RIGL","350656512","19.62","United States"
"407","Fulcrum Therapeutics","FULC","347626944","6.35","United States"
"408","Emergent BioSolutions","EBS","347378176","6.32","United States"
"409","Absci","ABSI","346960480","2.72","United States"
"410","Medios AG","ILM1.DE","346937674","13.6024","Germany"
"411","Erasca","ERAS","345610784","1.08","United States"
"412","aTyr Pharma","ATYR","344447008","3.87","United States"
"413","Euroapi","EAPI.PA","337648860","3.54568","France"
"414","Savara","SVRA","335303776","1.94","United States"
"415","CytomX Therapeutics","CTMX","334780992","2.125","United States"
"416","Arcturus Therapeutics","ARCT","330871904","12.03","United States"
"417","Abeona Therapeutics","ABEO","328426112","6.12","United States"
"418","iTeos Therapeutics","ITOS","327623648","8.53","United States"
"419","Rezolute","RZLT","327538912","3.83","United States"
"420","Celon Pharma","CLN.WA","327184862","6.07512","Poland"
"421","Cereno Scientific","CRNO-B.ST","315075718","1.11847","Sweden"
"422","XOMA","XOMA","298215136","24.92","United States"
"423","Laboratorio Reig Jofre","RJF.MC","293166992","3.6613","Spain"
"424","Entrada Therapeutics","TRDA","292241184","7.7","United States"
"425","Compass Therapeutics","CMPX","291775008","2.11","United States"
"426","Guerbet","GBT.PA","290655307","23.0673","France"
"427","Immutep","IMMP","289662432","1.99","Australia"
"428","Eurobio Scientific","ALERS.PA","289475729","28.8483","France"
"429","Heron Therapeutics","HRTX","288345952","1.89","United States"
"430","Phathom Pharmaceuticals","PHAT","287634080","4.12","United States"
"431","Corvus Pharmaceuticals","CRVS","283010592","3.67","United States"
"432","Ocugen","OCGN","279736512","0.9579","United States"
"433","Pacific Biosciences","PACB","276617952","0.9102","United States"
"434","Sanara MedTech","SMTI","273568032","30.78","United States"
"435","Gossamer Bio","GOSS","272762560","1.12","United States"
"436","Tonix Pharmaceuticals","TNXP","270939552","36.99","United States"
"437","Indoco Remedies","INDOCO.NS","267985611","2.90779","India"
"438","2seventy bio","TSVT","266141504","5","United States"
"439","Terns Pharmaceuticals","TERN","262886784","3.01","United States"
"440","Alpha Tau Medical","DRTS","260028064","3.07","Israel"
"441","Lifecore Biomedical","LFCR","259177104","7","United States"
"442","BICO Group","BICO.ST","258322725","3.66026","Sweden"
"443","Mayne Pharma Group","MYX.AX","257232953","3.16611","Australia"
"444","MaxCyte","MXCT","256583056","2.38","United States"
