"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","bioMérieux","BIM.PA","12441135628","105.497","France"
"65","Mankind Pharma","MANKIND.NS","12140529397","30.3066","India"
"66","Shionogi","4507.T","12025997496","14.1368","Japan"
"67","Bio-Techne","TECH","11977278464","75.38","United States"
"68","Dr. Reddy's","RDY","11884561408","14.08","India"
"69","Alteogen","196170.KQ","11733909221","220.874","South Korea"
"70","Vaxcyte","PCVX","11713385472","93.98","United States"
"71","Exact Sciences","EXAS","11417337856","61.69","United States"
"72","Recordati","REC.MI","11398975323","54.6512","Italy"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11341271309","11.2711","India"
"74","Catalent","CTLT","11072232448","61","United States"
"75","Lupin Limited","LUPIN.NS","10848429664","23.7801","India"
"76","Medpace","MEDP","10535418880","338.96","United States"
"77","Exelixis","EXEL","10260853760","35.93","United States"
"78","Charles River Laboratories","CRL","10206273536","199.59","United States"
"79","Revolution Medicines","RVMD","9854269440","58.58","United States"
"80","Ipsen","IPN.PA","9740429801","115.751","France"
"81","Qiagen","QGEN","9723743232","43.75","Netherlands"
"82","Swedish Orphan Biovitrum","SOBI.ST","9691502783","28.2188","Sweden"
"83","Tempus AI","TEM","9598277632","62.98","United States"
"84","Roivant Sciences","ROIV","9244956672","12.69","United Kingdom"
"85","Intra-Cellular Therapies","ITCI","9180011520","86.59","United States"
"86","Akeso","9926.HK","8986333420","10.012","China"
"87","Eisai","4523.T","8608637567","30.5391","Japan"
"88","kyowa Kirin","4151.T","8604934305","16.399","Japan"
"89","Aurobindo Pharma","AUROPHARMA.NS","8421770006","14.5002","India"
"90","Repligen","RGEN","8403445248","149.99","United States"
"91","Sinopharm","1099.HK","8402596288","2.69257","China"
"92","Ascendis Pharma","ASND","8146238976","136.315","Denmark"
"93","Legend Biotech","LEGN","7912198656","43.13","United States"
"94","Glaukos","GKOS","7867555840","142.69","United States"
"95","WuXi Biologics","WXXWY","7832267776","3.76","China"
"96","Alkem Laboratories","ALKEM.NS","7723167028","64.5939","India"
"97","Jazz Pharmaceuticals","JAZZ","7423215104","122.64","Ireland"
"98","Zealand Pharma","ZEAL.CO","7284124465","103.106","Denmark"
"99","Madrigal Pharmaceuticals","MDGL","7229057536","331.45","United States"
"100","Abbott India","ABBOTINDIA.NS","6937811636","325.896","India"
"101","Nuvalent","NUVL","6875049472","96.76","United States"
"102","Orion Corporation","ORNAV.HE","6736451112","47.6216","Finland"
"103","Financière de Tubize","TUB.BR","6598270647","146.3","Belgium"
"104","Elanco","ELAN","6490854912","13.13","United States"
"105","Grifols","GRFS","6396822528","8.07","Spain"
"106","Yuhan","000100.KS","6323234865","85.6878","South Korea"
"107","Lantheus Holdings","LNTH","6276184064","90.27","United States"
"108","Halozyme Therapeutics","HALO","6166692864","48.47","United States"
"109","Cytokinetics","CYTK","6162691072","52.22","United States"
"110","Corcept Therapeutics","CORT","6139814912","58.6","United States"
"111","Viking Therapeutics","VKTX","6074376192","54.51","United States"
"112","DiaSorin","DIA.MI","6069995433","113.161","Italy"
"113","Blueprint Medicines","BPMC","6041303552","95.1","United States"
"114","Lundbeck","HLUN-B.CO","5977540498","6.26431","Denmark"
"115","Bachem","BANB.SW","5741876942","76.5853","Switzerland"
"116","Ionis Pharmaceuticals","IONS","5668502016","35.9","United States"
"117","Krystal Biotech","KRYS","5663229952","196.91","United States"
"118","Hikma Pharmaceuticals","HIK.L","5546111437","24.8215","United Kingdom"
"119","Siegfried Holding","SFZN.SW","5457531833","1257.13","Switzerland"
"120","TG Therapeutics","TGTX","5448274944","35","United States"
"121","Ono Pharmaceutical","4528.T","5364393162","11.4207","Japan"
"122","Crinetics Pharmaceuticals","CRNX","5348177408","57.67","United States"
"123","BridgeBio Pharma","BBIO","5195335168","27.49","United States"
"124","Avidity Biosciences","RNA","5169659392","43.33","United States"
"125","ADMA Biologics","ADMA","5160393728","21.83","United States"
"126","Telix Pharmaceuticals","TLX.AX","5096220341","15.227","Australia"
"127","Biocon","BIOCON.NS","5093220018","4.25087","India"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","5092501515","18.0465","India"
"129","ALK-Abelló","ALK-B.CO","5048465825","22.8038","Denmark"
"130","Richter Gedeon","RIG2.F","4996591763","27.3784","Hungary"
"131","Axsome Therapeutics","AXSM","4829278208","99.65","United States"
"132","Arcellx","ACLX","4816433664","89.07","United States"
"133","Alkermes","ALKS","4744064000","29.32","Ireland"
"134","Biohaven Pharmaceutical","BHVN","4690038272","46.38","United States"
"135","Ipca Laboratories","IPCALAB.NS","4596357087","18.117","India"
"136","Ultragenyx","RARE","4444531200","48.13","United States"
"137","Rohto Pharmaceutical","4527.T","4402459982","19.2973","Japan"
"138","Galenica","GALE.SW","4362020763","87.5342","Switzerland"
"139","CRISPR Therapeutics","CRSP","4339372032","50.84","Switzerland"
"140","SCHOTT Pharma","1SXP.DE","4327395315","28.7315","Germany"
"141","China Resources Pharmaceutical Group","3320.HK","4303713806","0.685031","Hong Kong"
"142","Apellis Pharmaceuticals","APLS","4246776832","34.14","United States"
"143","Aspen Pharmacare","APN.JO","4231142300","9.5246","South Africa"
"144","Hualan Biological Engineering","002007.SZ","4217756685","2.30632","China"
"145","Immunovant","IMVT","4217132800","28.73","United States"
"146","Organon","OGN","4115473152","15.98","United States"
"147","Perrigo","PRGO","3934583552","28.84","Ireland"
"148","Piramal Pharma","PPLPHARMA.NS","3895149634","2.95125","India"
"149","Santen Pharmaceutical","4536.T","3886945611","11.1325","Japan"
"150","Amneal Pharmaceuticals","AMRX","3857374464","8.35","United States"
"151","Rhythm Pharmaceuticals","RYTM","3825704448","62.25","United States"
"152","Denali Therapeutics","DNLI","3621077504","25.16","United States"
"153","Scholar Rock Holding","SRRK","3571412480","38.15","United States"
"154","ImmunityBio","IBRX","3553837824","5.1","United States"
"155","PTC Therapeutics","PTCT","3548528640","45.11","United States"
"156","Alvotech","ALVO","3526705920","11.68","Iceland"
"157","Laurus Labs","LAURUSLABS.NS","3472188405","6.44001","India"
"158","Laboratorios Farmaceuticos Rovi","ROVI.MC","3460668076","67.6533","Spain"
"159","MoonLake Immunotherapeutics","MLTX","3420585984","54.24","Switzerland"
"160","Gland Pharma","GLAND.NS","3375061975","20.4857","India"
"161","Agios Pharmaceuticals","AGIO","3345391616","58.66","United States"
"162","Xenon Pharmaceuticals","XENE","3289738752","43.15","Canada"
"163","Verona Pharma","VRNA","3265064960","39.9","United Kingdom"
"164","Arrowhead Pharmaceuticals","ARWR","3253948928","26.15","United States"
"165","HUTCHMED","HCM","3218191104","18.43","Hong Kong"
"166","Dyne Therapeutics","DYN","3167975424","31.13","United States"
"167","SpringWorks Therapeutics","SWTX","3104144384","41.73","United States"
"168","Zai Lab","ZLAB","3094215424","28.13","China"
"169","Vera Therapeutics","VERA","3092067072","48.83","United States"
"170","Merus","MRUS","3078812416","44.97","Netherlands"
"171","Tecan","TECN.SW","3067036382","239.173","Switzerland"
"172","Kymera Therapeutics","KYMR","3034902016","46.86","United States"
"173","Genscript Biotech","1548.HK","3010782444","1.40862","China"
"174","Bausch Health","BHC","2986560256","8.12","Canada"
"175","Amicus Therapeutics","FOLD","2976108032","9.96","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2957226029","39.7803","Japan"
"177","Jamjoom Pharmaceuticals Factory Company","4015.SR","2891791011","41.3113","Saudi Arabia"
"178","Virbac SA","VIRP.PA","2872679104","343.023","France"
"179","Natco Pharma","NATCOPHARM.NS","2869398356","16.0156","India"
"180","Twist Bioscience","TWST","2868101120","48.32","United States"
"181","Iovance Biotherapeutics","IOVA","2864941312","9.4","United States"
"182","Vericel","VCEL","2850941184","57.76","United States"
"183","Vitrolife AB","VITR.ST","2791490386","20.6095","Sweden"
"184","ACADIA Pharmaceuticals","ACAD","2710525952","16.29","United States"
"185","Protagonist Therapeutics","PTGX","2678930176","44.95","United States"
"186","Catalyst Pharmaceuticals","CPRX","2664558848","22.34","United States"
"187","SYNLAB","SYAB.VI","2597341091","11.8182","Germany"
"188","PeptiDream","4587.T","2550528278","19.6782","Japan"
"189","Alembic Pharmaceuticals","APLLTD.NS","2544695684","12.8972","India"
"190","Apogee Therapeutics","APGE","2543559680","44.7","United States"
"191","Geron","GERN","2520769280","4.17","United States"
"192","Recursion Pharmaceuticals","RXRX","2481437184","6.38","United States"
"193","Neuland Laboratories","NEULANDLAB.NS","2443845662","190.455","India"
"194","Janux Therapeutics","JANX","2434639872","46.39","United States"
"195","Soleno Therapeutics","SLNO","2407675648","55.84","United States"
"196","Keros Therapeutics","KROS","2371708160","58.55","United States"
"197","Longboard Pharmaceuticals","LBPH","2341180160","59.96","United States"
"198","IDEAYA Biosciences","IDYA","2332794368","26.99","United States"
"199","Centessa Pharmaceuticals","CNTA","2320472064","17.6","United Kingdom"
"200","BB Biotech","BION.SW","2310931754","42.1503","Switzerland"
"201","CG Oncology","CGON","2306172416","34.1","United States"
"202","Wave Life Sciences","WVE","2286274816","14.99","Singapore"
"203","NeoGenomics","NEO","2277124096","17.74","United States"
"204","Beam Therapeutics","BEAM","2252312320","27.2","United States"
"205","Akero Therapeutics","AKRO","2245440256","32.17","United States"
"206","Mirum Pharmaceuticals","MIRM","2239414784","46.65","United States"
"207","GeneDx Holdings","WGS","2211998464","79.43","United States"
"208","Amphastar Pharmaceuticals","AMPH","2173760000","45.21","United States"
"209","Azenta","AZTA","2147424640","47.11","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2133837537","13.4715","India"
"211","Novocure","NVCR","2130477696","19.69","Jersey"
"212","Bavarian Nordic","BAVA.CO","2122293784","27.0202","Denmark"
"213","Belite Bio","BLTE","2082500096","67.44","United States"
"214","Supernus Pharmaceuticals","SUPN","2042562048","36.99","United States"
"215","Harmony Biosciences","HRMY","2038868992","35.75","United States"
"216","Almirall","ALM.MC","1954608575","9.1649","Spain"
"217","Tarsus Pharmaceuticals","TARS","1943455616","50.84","United States"
"218","Nippon Shinyaku","4516.T","1933155772","28.6909","Japan"
"219","Structure Therapeutics","GPCR","1932548608","33.75","United States"
"220","NewAmsterdam Pharma Company","NAMS","1925320832","20.8","Netherlands"
"221","Disc Medicine","IRON","1920859648","64.55","United States"
"222","Integra LifeSciences","IART","1893592448","24.54","United States"
"223","Galapagos NV","GLPG","1881129600","28.12","Belgium"
"224","10x Genomics","TXG","1873915904","15.48","United States"
"225","Celldex Therapeutics","CLDX","1850339712","27.89","United States"
"226","MannKind Corp","MNKD","1822892544","6.61","United States"
"227","Certara","CERT","1814188416","11.27","United States"
"228","ProKidney","PROK","1811825280","1.85","United States"
"229","Xencor","XNCR","1792938880","25.62","United States"
"230","Arvinas","ARVN","1785166464","25.98","United States"
"231","Viridian Therapeutics","VRDN","1732381952","21.87","United States"
"232","Evotec","EVO","1715166848","4.83","Germany"
"233","Dynavax Technologies","DVAX","1697084032","12.91","United States"
"234","Granules India","GRANULES.NS","1676018437","6.90936","India"
"235","Strides Pharma","STAR.NS","1666443319","18.1217","India"
"236","Travere Therapeutics","TVTX","1658873344","18.7","United States"
"237","Immunocore","IMCR","1642576896","32.83","United Kingdom"
"238","Spyre Therapeutics","SYRE","1629097088","27.75","United States"
"239","Kiniksa Pharmaceuticals","KNSA","1611539712","22.32","Bermuda"
"240","Ocular Therapeutix","OCUL","1581602944","10.06","United States"
"241","Neumora Therapeutics","NMRA","1576835328","9.76","United States"
"242","BioCryst Pharmaceuticals","BCRX","1553497472","7.5","United States"
"243","Intellia Therapeutics","NTLA","1549123328","15.21","United States"
"244","BioArctic AB","BIOA-B.ST","1519142919","17.1898","Sweden"
"245","Sumitomo Pharma","4506.T","1515952134","3.81573","Japan"
"246","Harrow Health","HROW","1512556416","42.47","United States"
"247","Nurix Therapeutics","NRIX","1503854720","21.23","United States"
"248","Myriad Genetics","MYGN","1482053120","16.28","United States"
"249","Praxis Precision Medicines","PRAX","1480773120","79.45","United States"
"250","Fagron","FAGR.BR","1467626080","19.6829","Belgium"
"251","Arcus Biosciences","RCUS","1445883264","15.8","United States"
"252","Biotest","BIO.F","1441054985","43.5518","Germany"
"253","Indivior PLC","INDV","1429313536","11.33","United States"
"254","Maravai LifeSciences","MRVI","1419207552","5.92","United States"
"255","Genus","GNS.L","1416401507","21.5618","United Kingdom"
"256","Pharma Mar","PHM.MC","1414260499","81.3953","Spain"
"257","ARS Pharmaceuticals","SPRY","1412105344","14.53","United States"
"258","Syndax Pharmaceuticals","SNDX","1409255552","16.51","United States"
"259","Bicycle Therapeutics","BCYC","1405086080","20.35","United Kingdom"
"260","HBM Healthcare Investments","HBMN.SW","1390993603","204.228","Switzerland"
"261","MiMedx Group","MDXG","1385700864","9.43","United States"
"262","Day One Biopharmaceuticals","DAWN","1383607168","13.72","United States"
"263","Novavax","NVAX","1380794624","8.62","United States"
"264","Arcutis Biotherapeutics","ARQT","1370596992","11.71","United States"
"265","Ardelyx","ARDX","1347699328","5.69","United States"
"266","Mesoblast","MESO","1322181248","11.58","Australia"
"267","Pharvaris","PHVS","1310541952","22.36","Netherlands"
"268","Rocket Pharmaceuticals","RCKT","1294430848","14.2","United States"
"269","Aurinia Pharmaceuticals","AUPH","1267134336","8.85","Canada"
"270","Biolife Solutions","BLFS","1259876352","27.16","United States"
"271","Enliven Therapeutics","ELVN","1241512320","25.41","United States"
"272","Tilray","TLRY","1237501824","1.37","Canada"
"273","Artivion","AORT","1217773056","29.05","United States"
"274","Genomma Lab Internacional","LABB.MX","1198247192","1.26391","Mexico"
"275","Innoviva","INVA","1198183936","19.05","United States"
"276","ChemoMetec","CHEMM.CO","1184856908","68.0854","Denmark"
"277","Faes Farma","FAE.MC","1148265268","3.68922","Spain"
"278","Bicara Therapeutics","BCAX","1140550912","20.96","United States"
"279","Cosmo Pharmaceuticals","C43.F","1140027941","69.7674","Ireland"
"280","Upstream Bio","UPB","1139463680","21.26","United States"
"281","Biotage AB","BIOT.ST","1113303259","13.9077","Sweden"
"282","Septerna","SEPN","1100298880","24.78","United States"
"283","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"284","Vir Biotechnology","VIR","1082479232","7.86","United States"
"285","Replimune","REPL","1081229056","14.05","United States"
"286","Avadel Pharmaceuticals","AVDL","1076358016","11.17","Ireland"
"287","89bio","ETNB","1074699520","9.14","United States"
"288","PolyPeptide Group","PPGN.SW","1072171842","32.5062","Switzerland"
"289","Neuren Pharmaceuticals","NEU.AX","1071052114","8.23468","Australia"
"290","Cogent Biosciences","COGT","1058225920","9.58","United States"
"291","LENZ Therapeutics","LENZ","1025783552","37.3","United States"
"292","Gyre Therapeutics","GYRE","1004120960","11.7","United States"
"293","Applied Therapeutics","APLT","997170880","8.57","United States"
"294","Zymeworks","ZYME","993213632","14.42","Canada"
"295","Collegium Pharmaceutical","COLL","990403584","30.71","United States"
"296","PolyNovo","PNV.AX","986216521","1.42774","Australia"
"297","Vetoquinol","VETO.PA","985609268","82.6638","France"
"298","FDC India","FDC.NS","985493470","6.05303","India"
"299","Liquidia Technologies","LQDA","983054080","11.615","United States"
"300","ArriVent BioPharma","AVBP","980925504","29.11","United States"
"301","Nuvation Bio","NUVB","972678720","2.89","United States"
"302","Kuros Biosciences","KURN.SW","962583251","25.6986","Switzerland"
"303","Immatics","IMTX","961460480","7.91","Germany"
"304","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","949557834","7.9291","Saudi Arabia"
"305","SD BioSensor","137310.KS","944495971","7.71981","South Korea"
"306","Poseida Therapeutics","PSTX","909348416","9.33","United States"
"307","Formycon AG","FYB.DE","906560879","51.3214","Germany"
"308","AbCellera","ABCL","886098048","3","Canada"
"309","Evolus","EOLS","873836736","13.8","United States"
"310","Autolus Therapeutics","AUTL","870218944","3.27","United Kingdom"
"311","Kura Oncology","KURA","868621632","11.17","United States"
"312","Capricor Therapeutics","CAPR","865746944","19.04","United States"
"313","Prothena","PRTA","854482176","15.88","Ireland"
"314","Adaptive Biotechnologies","ADPT","845627712","5.73","United States"
"315","Immunome","IMNM","840754304","13.47","United States"
"316","Takara Bio","4974.T","833596510","6.92264","Japan"
"317","Erasca","ERAS","825562880","2.92","United States"
"318","Pliant Therapeutics","PLRX","823349184","13.53","United States"
"319","Rapport Therapeutics","RAPP","818947840","22.39","United States"
"320","CARGO Therapeutics","CRGX","813309440","17.67","United States"
"321","Tyra Biosciences","TYRA","809648000","16","United States"
"322","SPARC","SPARC.NS","805375162","2.47739","India"
"323","Relay Therapeutics","RLAY","803438464","4.8","United States"
"324","Avid Bioservices","CDMO","789854144","12.35","United States"
"325","Pacira Biosciences","PCRX","774786688","16.64","United States"
"326","Anavex Life Sciences","AVXL","765703360","9.03","United States"
"327","AnaptysBio","ANAB","764368960","25.12","United States"
"328","Cullinan Therapeutics","CGEM","762199296","13.09","United States"
"329","Entrada Therapeutics","TRDA","742038592","19.83","United States"
"330","BML, Inc.","4694.T","737308135","18.913","Japan"
"331","MedCap","MCAP.ST","730350742","49.3234","Sweden"
"332","Tectonic Therapeutic","TECX","725242752","49.16","United States"
"333","MBX Biosciences","MBX","700762880","20.97","United States"
"334","BioAge Labs","BIOA","691521472","19.29","United States"
"335","Omeros Corporation","OMER","690182080","11.91","United States"
"336","Nxera Pharma","4565.T","683099261","7.59834","Japan"
"337","Oculis Holding AG","OCS","677831168","16.16","Switzerland"
"338","Tourmaline Bio","TRML","657989120","25.66","United States"
"339","Arbutus Biopharma","ABUS","657537216","3.47","United States"
"340","Mineralys Therapeutics","MLYS","652467648","13.11","United States"
"341","Curevac","CVAC","643850048","2.87","Germany"
"342","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","636460554","31.823","Saudi Arabia"
"343","Exscientia","EXAI","633178496","4.84","United Kingdom"
"344","Stoke Therapeutics","STOK","630836992","11.91","United States"
"345","Altimmune","ALT","620917696","8.73","United States"
"346","IGM Biosciences","IGMS","620211648","10.43","United States"
"347","Axogen","AXGN","619196736","14.07","United States"
"348","EyePoint Pharmaceuticals","EYPT","617671552","9.05","United States"
"349","Taysha Gene Therapies","TSHA","614829056","3","United States"
"350","Phathom Pharmaceuticals","PHAT","613345280","8.97","United States"
"351","Mind Medicine","MNMD","605719808","8.26","United States"
"352","Corvus Pharmaceuticals","CRVS","605303744","9.42","United States"
"353","Savara Pharmaceuticals","SVRA","595517952","3.47","United States"
"354","Third Harmonic Bio","THRD","590715584","13.11","United States"
"355","Ironwood Pharmaceuticals","IRWD","587302784","3.67","United States"
"356","GRAIL","GRAL","586334016","17.45","United States"
"357","ChromaDex","CDXC","583568384","7.64","United States"
"358","Olema Pharmaceuticals","OLMA","579853760","10.12","United States"
"359","Sana Biotechnology","SANA","569335936","2.55","United States"
"360","Annexon","ANNX","569211968","5.34","United States"
"361","Humacyte","HUMA","566139200","4.4","United States"
"362","PureTech Health","PRTC","565731584","23.39","United States"
"363","Hikal","HIKAL.NS","563955507","4.57207","India"
"364","Pharmanutra","PHN.MI","562662562","58.5624","Italy"
"365","KYORIN Pharmaceutical","4569.T","562105185","9.78444","Japan"
"366","Basilea Pharmaceutica","BSLN.SW","561792337","46.3483","Switzerland"
"367","Monte Rosa Therapeutics","GLUE","559688320","9.11","United States"
"368","SI-BONE","SIBN","556519936","13.27","United States"
"369","Fulgent Genetics","FLGT","552703488","18.07","United States"
"370","Mereo BioPharma Group","MREO","552319744","3.56","United Kingdom"
"371","Emergent BioSolutions","EBS","547802240","10.11","United States"
"372","Abivax","ABVX","541792384","8.56","France"
"373","Terns Pharmaceuticals","TERN","538512640","6.34","United States"
"374","UroGen Pharma","URGN","534244384","12.66","United States"
"375","Y-mAbs Therapeutics","YMAB","532094528","11.88","United States"
"376","Alumis","ALMS","528838976","9.72","United States"
"377","SIGA Technologies","SIGA","525538624","7.36","United States"
"378","Pharming Group","PHAR","525442880","7.575","Netherlands"
"379","Allogene Therapeutics","ALLO","524180000","2.5","United States"
"380","Opthea","OPT","518588608","3.3299","Australia"
"381","Pacific Biosciences","PACB","517994400","1.76","United States"
"382","Organogenesis","ORGO","517050304","3.9","United States"
"383","Korro Bio","KRRO","515160640","54.99","United States"
"384","Xeris Pharmaceuticals","XERS","514329440","3.45","United States"
"385","MeiraGTx","MGTX","511904800","6.55","United States"
"386","Zevra Therapeutics","ZVRA","507071040","9.5","United States"
"387","Esperion Therapeutics","ESPR","500468928","2.54","United States"
"388","KalVista Pharmaceuticals","KALV","496584416","10.09","United States"
"389","REGENXBIO","RGNX","495946464","10.01","United States"
"390","Aarti Drugs","AARTIDRUGS.NS","493180070","5.39818","India"
"391","Rigel Pharmaceuticals","RIGL","491106176","27.88","United States"
"392","Zenas BioPharma","ZBIO","491044256","11.75","United States"
"393","Verve Therapeutics","VERV","489356768","5.78","United States"
"394","Boiron","BOI.PA","487241438","28.0127","France"
"395","DRI Healthcare Trust","DHT-UN.TO","486618620","8.66465","Canada"
"396","GH Research","GHRS","482820768","9.28","Ireland"
"397","Sangamo Therapeutics","SGMO","479888096","2.3","United States"
"398","Quanterix","QTRX","478586144","12.47","United States"
"399","Ginkgo Bioworks","DNA","474775712","8.26","United States"
"400","Arcturus Therapeutics","ARCT","474300384","17.51","United States"
"401","OmniAb","OABI","471950720","3.9","United States"
"402","Aquestive Therapeutics","AQST","470479488","5.16","United States"
"403","Theravance Biopharma","TBPH","463221920","9.42","Cayman Islands"
"404","ACELYRIN","SLRN","458489824","4.57","United States"
"405","Cartesian Therapeutics","RNAC","455180864","17.91","United States"
"406","Aura Biosciences","AURA","449563488","9","United States"
"407","Akebia Therapeutics","AKBA","449452832","2.06","United States"
"408","enGene","ENGN","438909376","8.61","Canada"
"409","Tango Therapeutics","TNGX","438265440","4.08","United States"
"410","Prime Medicine","PRME","438078304","3.3","United States"
"411","Botanix Pharmaceuticals","BOT.AX","437400952","0.240666","Australia"
"412","Foghorn Therapeutics","FHTX","433070240","7.79","United States"
"413","Clinuvel Pharmaceuticals","CUV.AX","427863687","8.5469","Australia"
"414","Larimar Therapeutics","LRMR","423675808","6.64","United States"
"415","Gulf Pharmaceutical Industries","JULPHAR.AE","418332876","0.36","United Arab Emirates"
"416","Shinpoong Pharm","019170.KS","407303775","8.2666","South Korea"
"417","RPG Life Sciences","RPGLIFE.NS","403903962","24.4213","India"
"418","Revance Therapeutics","RVNC","396529568","3.78","United States"
"419","Amylyx Pharmaceuticals","AMLX","393464960","5.74","United States"
"420","Euroapi","EAPI.PA","392733734","4.12262","France"
"421","XOMA","XOMA","390832128","33.17","United States"
"422","ProQR","PRQR","388678688","3.67","Netherlands"
"423","Neurogene","NGNE","383251264","25.8","United States"
"424","Contineum Therapeutics","CTNM","380738112","14.77","United States"
"425","MaxCyte","MXCT","378554880","3.52","United States"
"426","G1 Therapeutics","GTHX","377221120","7.15","United States"
"427","Codexis","CDXS","373524576","4.59","United States"
"428","4D Molecular Therapeutics","FDMT","363812000","7.87","United States"
"429","Probi AB","PROB.ST","362476526","31.8127","Sweden"
"430","Silence Therapeutics","SLN","362137504","7.67","United Kingdom"
"431","Celon Pharma","CLN.WA","361373044","6.70992","Poland"
"432","Fate Therapeutics","FATE","361044000","3.17","United States"
"433","Medios AG","ILM1.DE","359959070","13.4249","Germany"
"434","Jasper Therapeutics","JSPR","348632544","23.24","United States"
"435","Kodiak Sciences","KOD","345211872","6.55","United States"
"436","Valneva SE","VALN","339588736","3.964","France"
"437","Sage Therapeutics","SAGE","339511840","5.55","United States"
"438","Design Therapeutics","DSGN","338027360","5.97","United States"
"439","Cerus","CERS","338001312","1.82","United States"
"440","Absci","ABSI","337676640","2.94","United States"
"441","Avita Medical","RCEL","336896160","12.85","United States"
"442","Indoco Remedies","INDOCO.NS","334261308","3.6221","India"
"443","Kamada","KMDA","334030272","5.81","Israel"
"444","AC Immune","ACIU","332448832","3.36","Switzerland"
"445","Q32 Bio","QTTB","327904448","26.92","United States"
