"Rank","Name","Symbol","marketcap","price (USD)","country"
"126","Laboratorios Farmaceuticos Rovi","ROVI.MC","4837013530","94.5667","Spain"
"127","Avidity Biosciences","RNA","4811886080","44.65","United States"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4805544761","17.0296","India"
"129","CRISPR Therapeutics","CRSP","4703613440","55.39","Switzerland"
"130","Tecan","TECN.SW","4682658881","365.194","Switzerland"
"131","Apellis Pharmaceuticals","APLS","4537874432","37.39","United States"
"132","Alkermes","ALKS","4486048768","26.51","Ireland"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","Akeso","9926.HK","4380127837","5.05872","China"
"135","Dyne Therapeutics","DYN","4351269888","43.75","United States"
"136","Galenica","GALE.SW","4268065925","85.6488","Switzerland"
"137","China Resources Pharmaceutical Group","3320.HK","4248255396","0.676204","Hong Kong"
"138","Crinetics Pharmaceuticals","CRNX","4211886080","53.41","United States"
"139","Telix Pharmaceuticals","TLX.AX","4153091071","12.4106","Australia"
"140","Santen Pharmaceutical","4536.T","4148718021","11.6477","Japan"
"141","Hualan Biological Engineering","002007.SZ","4117399372","2.25145","China"
"142","Ultragenyx","RARE","4085576704","45.11","United States"
"143","Immunovant","IMVT","4084269312","27.94","United States"
"144","Axsome Therapeutics","AXSM","4048067072","85.23","United States"
"145","Gland Pharma","GLAND.NS","3974403810","24.1236","India"
"146","Perrigo","PRGO","3808780800","27.94","Ireland"
"147","Ipca Laboratories","IPCALAB.NS","3749087464","14.775","India"
"148","ImmunityBio","IBRX","3686057472","5.33","United States"
"149","Merus","MRUS","3685138944","54.7","Netherlands"
"150","Arrowhead Pharmaceuticals","ARWR","3590621952","28.91","United States"
"151","Corcept Therapeutics","CORT","3589781760","34.48","United States"
"152","Genscript Biotech","1548.HK","3566089868","1.6777","China"
"153","IDEAYA Biosciences","IDYA","3547425536","42.21","United States"
"154","Alvotech","ALVO","3502550528","11.6","Iceland"
"155","HUTCHMED","HCM","3415552256","18.74","Hong Kong"
"156","Biohaven Pharmaceutical","BHVN","3411599104","38.64","United States"
"157","Arcellx","ACLX","3322511360","62.1","United States"
"158","Xenon Pharmaceuticals","XENE","3300254720","43.73","Canada"
"159","Twist Bioscience","TWST","3263567360","56.05","United States"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Virbac SA","VIRP.PA","3192352760","381.195","France"
"162","ADMA Biologics","ADMA","3147966208","13.58","United States"
"163","Azenta","AZTA","3072838144","56.99","United States"
"164","Amicus Therapeutics","FOLD","3065659904","10.35","United States"
"165","ACADIA Pharmaceuticals","ACAD","3053283840","18.48","United States"
"166","TG Therapeutics","TGTX","3025952000","19.58","United States"
"167","Rhythm Pharmaceuticals","RYTM","3007183360","49.32","United States"
"168","MoonLake Immunotherapeutics","MLTX","2865824256","45.58","Switzerland"
"169","Jamjoom Pharmaceuticals Factory Company","4015.SR","2861030265","40.8719","Saudi Arabia"
"170","Morphic Therapeutic","MORF","2833194496","56.55","United States"
"171","Natco Pharma","NATCOPHARM.NS","2820758409","15.7437","India"
"172","Laurus Labs","LAURUSLABS.NS","2798546591","5.19058","India"
"173","Morphosys","MOR","2786169344","18.41","Germany"
"174","Alembic Pharmaceuticals","APLLTD.NS","2761492908","14.0398","India"
"175","Agios Pharmaceuticals","AGIO","2735890688","48.19","United States"
"176","KOBAYASHI Pharmaceutical","4967.T","2732300853","36.7547","Japan"
"177","SpringWorks Therapeutics","SWTX","2716007424","36.66","United States"
"178","Apogee Therapeutics","APGE","2694944512","47.81","United States"
"179","BB Biotech","BION.SW","2655507748","48.4175","Switzerland"
"180","SYNLAB","SYAB.DE","2636060957","11.9944","Germany"
"181","Kymera Therapeutics","KYMR","2631044096","42.88","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2628804019","1.98939","India"
"183","PTC Therapeutics","PTCT","2605387008","33.97","United States"
"184","Celldex Therapeutics","CLDX","2590941952","39.31","United States"
"185","Iovance Biotherapeutics","IOVA","2554875136","9.13","United States"
"186","Vericel","VCEL","2546243072","52.39","United States"
"187","Geron","GERN","2544540416","4.29","United States"
"188","Myriad Genetics","MYGN","2536034304","28.02","United States"
"189","Integra LifeSciences","IART","2475886336","31.42","United States"
"190","Intellia Therapeutics","NTLA","2469770240","25.6","United States"
"191","Certara","CERT","2467300864","15.34","United States"
"192","Protagonist Therapeutics","PTGX","2456936448","41.89","United States"
"193","Beam Therapeutics","BEAM","2453693952","29.81","United States"
"194","Janux Therapeutics","JANX","2354021888","45.4","United States"
"195","Amneal Pharmaceuticals","AMRX","2287104000","7.41","United States"
"196","PeptiDream","4587.T","2283202625","17.6162","Japan"
"197","Rocket Pharmaceuticals","RCKT","2272278528","25.03","United States"
"198","10x Genomics","TXG","2270860800","18.97","United States"
"199","Novavax","NVAX","2268389120","15.4","United States"
"200","Almirall","ALM.MC","2217940996","10.4002","Spain"
"201","CG Oncology","CGON","2212454656","33.2","United States"
"202","Bavarian Nordic","BAVA.CO","2156337739","27.7063","Denmark"
"203","Bausch Health","BHC","2133548160","5.81","Canada"
"204","Recursion Pharmaceuticals","RXRX","2096461696","7.81","United States"
"205","Maravai LifeSciences","MRVI","2085938816","8.28","United States"
"206","Catalyst Pharmaceuticals","CPRX","2068193664","17.51","United States"
"207","Structure Therapeutics","GPCR","2067993600","36.25","United States"
"208","Novocure","NVCR","2022010752","18.79","Jersey"
"209","Amphastar Pharmaceuticals","AMPH","2014273280","41.19","United States"
"210","Syndax Pharmaceuticals","SNDX","1997196928","23.5","United States"
"211","Immunocore","IMCR","1979459200","39.58","United Kingdom"
"212","Arvinas","ARVN","1975629184","28.87","United States"
"213","NeoGenomics","NEO","1938668160","15.18","United States"
"214","Vera Therapeutics","VERA","1928217344","35.25","United States"
"215","Neumora Therapeutics","NMRA","1899930752","11.91","United States"
"216","Zai Lab","ZLAB","1891161984","19.08","China"
"217","Harmony Biosciences","HRMY","1863910144","32.82","United States"
"218","Akero Therapeutics","AKRO","1854629760","26.82","United States"
"219","Mirum Pharmaceuticals","MIRM","1841486336","39.07","United States"
"220","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"221","Galapagos NV","GLPG","1793719040","27.22","Belgium"
"222","Kiniksa Pharmaceuticals","KNSA","1791274112","25.2","Bermuda"
"223","Keros Therapeutics","KROS","1788678912","49.57","United States"
"224","Soleno Therapeutics","SLNO","1776345984","48.19","United States"
"225","Verona Pharma","VRNA","1708393472","21.07","United Kingdom"
"226","Evotec","EVO","1708068352","4.82","Germany"
"227","NewAmsterdam Pharma Company","NAMS","1699831680","18.89","Netherlands"
"228","Supernus Pharmaceuticals","SUPN","1673417728","30.44","United States"
"229","ProKidney","PROK","1625996416","2.1","United States"
"230","Bicycle Therapeutics","BCYC","1623409536","23.57","United Kingdom"
"231","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"232","MannKind Corp","MNKD","1584879104","5.82","United States"
"233","Avadel Pharmaceuticals","AVDL","1568092544","16.3","Ireland"
"234","Spyre Therapeutics","SYRE","1558511872","30.69","United States"
"235","Granules India","GRANULES.NS","1558415850","6.42566","India"
"236","Kura Oncology","KURA","1551037056","20.36","United States"
"237","BioCryst Pharmaceuticals","BCRX","1527189760","7.4","United States"
"238","Biotest","BIO.F","1506298059","45.1144","Germany"
"239","Nippon Shinyaku","4516.T","1492327967","22.1569","Japan"
"240","HBM Healthcare Investments","HBMN.SW","1485520986","219.433","Switzerland"
"241","Tilray","TLRY","1478257152","1.79","Canada"
"242","Fagron","FAGR.BR","1473827203","20.193","Belgium"
"243","Dynavax Technologies","DVAX","1465990400","11.2","United States"
"244","Indivior PLC","INDV","1455624320","10.88","United States"
"245","Genus","GNS.L","1440461462","21.8143","United Kingdom"
"246","Belite Bio","BLTE","1433706496","48.12","United States"
"247","Longboard Pharmaceuticals","LBPH","1380243584","35.5","United States"
"248","Vir Biotechnology","VIR","1374196096","10.1","United States"
"249","Jubilant Pharmova","JUBLPHARMA.NS","1368846385","8.63484","India"
"250","Nurix Therapeutics","NRIX","1358446976","21.09","United States"
"251","Sana Biotechnology","SANA","1355598336","6.12","United States"
"252","Day One Biopharmaceuticals","DAWN","1344930688","15.39","United States"
"253","Arcus Biosciences","RCUS","1325185152","14.57","United States"
"254","Ardelyx","ARDX","1314950656","5.62","United States"
"255","Prothena","PRTA","1288909952","23.97","Ireland"
"256","Gyre Therapeutics","GYRE","1287782144","15.06","United States"
"257","Neuland Laboratories","NEULANDLAB.NS","1283386231","99.9779","India"
"258","Vetoquinol","VETO.PA","1276796183","107.906","France"
"259","Immatics","IMTX","1275796096","12.38","Germany"
"260","Cosmo Pharmaceuticals","C43.F","1260583034","76.9982","Ireland"
"261","Xencor","XNCR","1258533632","20.41","United States"
"262","Ocular Therapeutix","OCUL","1225171840","7.91","United States"
"263","PolyNovo","PNV.AX","1213358861","1.7579","Australia"
"264","Faes Farma","FAE.MC","1201655283","3.86075","Spain"
"265","Relay Therapeutics","RLAY","1185386112","8.93","United States"
"266","Cullinan Therapeutics","CGEM","1170550528","20.31","United States"
"267","Artivion","AORT","1168980608","28.01","United States"
"268","Centessa Pharmaceuticals","CNTA","1157570560","10.24","United Kingdom"
"269","Autolus Therapeutics","AUTL","1141294464","4.29","United Kingdom"
"270","Arcutis Biotherapeutics","ARQT","1131014272","9.77","United States"
"271","Enliven Therapeutics","ELVN","1129351168","24.01","United States"
"272","Collegium Pharmaceutical","COLL","1124097664","34.36","United States"
"273","Innoviva","INVA","1103399680","17.67","United States"
"274","Tyra Biosciences","TYRA","1102284928","20.98","United States"
"275","Disc Medicine","IRON","1101598976","44.56","United States"
"276","Strides Pharma","STAR.NS","1101213040","11.9806","India"
"277","MiMedx Group","MDXG","1089317504","7.38","United States"
"278","Sumitomo Pharma","4506.T","1082895941","2.7257","Japan"
"279","Tarsus Pharmaceuticals","TARS","1067333056","28.25","United States"
"280","Tango Therapeutics","TNGX","1058843840","9.91","United States"
"281","PolyPeptide Group","PPGN.SW","1057992294","32.09","Switzerland"
"282","Ironwood Pharmaceuticals","IRWD","1057064000","6.65","United States"
"283","Silence Therapeutics","SLN","1032039168","21.09","United Kingdom"
"284","Biolife Solutions","BLFS","1029637696","22.35","United States"
"285","Calliditas Therapeutics","CALT","1026611200","38.255","Sweden"
"286","Viridian Therapeutics","VRDN","1009671936","15.82","United States"
"287","AnaptysBio","ANAB","1008056384","36.9","United States"
"288","ARS Pharmaceuticals","SPRY","1007711040","10.4","United States"
"289","Cogent Biosciences","COGT","1002675328","9.17","United States"
"290","FDC India","FDC.NS","984028175","6.04403","India"
"291","Praxis Precision Medicines","PRAX","977032192","57.11","United States"
"292","Pharvaris","PHVS","961166272","17.86","Netherlands"
"293","Humacyte","HUMA","959817088","8.06","United States"
"294","Mesoblast","MESO","950573504","7.95","Australia"
"295","Pacira Biosciences","PCRX","943024000","20.26","United States"
"296","ChemoMetec","CHEMM.CO","941563976","54.1051","Denmark"
"297","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","928130551","7.75018","Saudi Arabia"
"298","4D Molecular Therapeutics","FDMT","927559040","17.94","United States"
"299","Immunome","IMNM","909728192","15.17","United States"
"300","Nuvation Bio","NUVB","895897344","3.61","United States"
"301","SPARC","SPARC.NS","890219263","2.74048","India"
"302","89bio","ETNB","885456000","9","United States"
"303","AbCellera","ABCL","885102592","3.01","Canada"
"304","GeneDx Holdings","WGS","884946432","33.84","United States"
"305","Liquidia Technologies","LQDA","866532480","11.34","United States"
"306","Perspective Therapeutics","CATX","864253824","12.82","United States"
"307","Erasca","ERAS","848463872","3.11","United States"
"308","Harrow Health","HROW","844565952","23.87","United States"
"309","Olema Pharmaceuticals","OLMA","828938880","14.82","United States"
"310","SD BioSensor","137310.KS","826135919","6.7524","South Korea"
"311","Curevac","CVAC","807501568","3.6","Germany"
"312","CARGO Therapeutics","CRGX","795243648","17.34","United States"
"313","Aurinia Pharmaceuticals","AUPH","795185664","5.56","Canada"
"314","Lexicon Pharmaceuticals","LXRX","784437696","2.17","United States"
"315","Abivax","ABVX","777476160","11.85","France"
"316","Evolus","EOLS","770109184","12.3","United States"
"317","Pliant Therapeutics","PLRX","765534400","12.69","United States"
"318","Pharma Mar","PHM.MC","763596695","43.7697","Spain"
"319","BML, Inc.","4694.T","755224680","19.3726","Japan"
"320","Wave Life Sciences","WVE","753221248","6.15","Singapore"
"321","Stoke Therapeutics","STOK","744283584","14.28","United States"
"322","Savara Pharmaceuticals","SVRA","741606400","4.51","United States"
"323","Travere Therapeutics","TVTX","735406144","9.66","United States"
"324","Zymeworks","ZYME","735330880","10.4","Canada"
"325","Arbutus Biopharma","ABUS","730334720","3.87","United States"
"326","Alumis","ALMS","728464832","12.815","United States"
"327","IGM Biosciences","IGMS","727760960","12.33","United States"
"328","Emergent BioSolutions","EBS","723670272","13.81","United States"
"329","Rapport Therapeutics","RAPP","715666560","20.23","United States"
"330","Scholar Rock Holding","SRRK","705026240","8.84","United States"
"331","Replimune","REPL","700294336","10.25","United States"
"332","SIGA Technologies","SIGA","691310656","9.72","United States"
"333","ArriVent BioPharma","AVBP","686957824","20.51","United States"
"334","Mineralys Therapeutics","MLYS","682666880","13.75","United States"
"335","Fulgent Genetics","FLGT","681376320","22.77","United States"
"336","SI-BONE","SIBN","676994880","16.43","United States"
"337","Ginkgo Bioworks","DNA","675205248","0.303","United States"
"338","UroGen Pharma","URGN","673952960","16.37","United States"
"339","REGENXBIO","RGNX","671851840","13.64","United States"
"340","Phathom Pharmaceuticals","PHAT","670813376","11.46","United States"
"341","ACELYRIN","SLRN","664471168","6.71","United States"
"342","Prime Medicine","PRME","658970176","5.49","United States"
"343","Exscientia","EXAI","645776256","5.11","United Kingdom"
"344","Annexon","ANNX","641971264","6.09","United States"
"345","KYORIN Pharmaceutical","4569.T","639432864","11.1305","Japan"
"346","Mind Medicine","MNMD","626727360","8.72","United States"
"347","Boiron","BOI.PA","625125639","36.0048","France"
"348","Sage Therapeutics","SAGE","624689152","10.38","United States"
"349","KalVista Pharmaceuticals","KALV","618384128","14.47","United States"
"350","Adaptive Biotechnologies","ADPT","614524544","4.17","United States"
"351","GH Research","GHRS","613931584","11.8","Ireland"
"352","Alector","ALEC","610114496","6.33","United States"
"353","Allogene Therapeutics","ALLO","607561472","2.91","United States"
"354","Larimar Therapeutics","LRMR","605480960","9.49","United States"
"355","Mereo BioPharma Group","MREO","603575808","3.95","United Kingdom"
"356","Arcturus Therapeutics","ARCT","602733632","22.38","United States"
"357","LENZ Therapeutics","LENZ","601082176","23.54","United States"
"358","Applied Therapeutics","APLT","598759040","5.24","United States"
"359","Avid Bioservices","CDMO","597026560","9.39","United States"
"360","Verve Therapeutics","VERV","594475776","7.08","United States"
"361","iTeos Therapeutics","ITOS","592776768","16.41","United States"
"362","Fate Therapeutics","FATE","589649728","5.18","United States"
"363","Quanterix","QTRX","586680640","15.33","United States"
"364","Aarti Drugs","AARTIDRUGS.NS","582397329","6.33488","India"
"365","Corbus Pharmaceuticals","CRBP","581997696","54.46","United States"
"366","Pharming Group","PHAR","571748864","8.49","Netherlands"
"367","PepGen","PEPG","569246016","17.56","United States"
"368","Cassava Sciences","SAVA","561801280","11.71","United States"
"369","Terns Pharmaceuticals","TERN","560750464","8.67","United States"
"370","Neurogene","NGNE","554778048","42.74","United States"
"371","OmniAb","OABI","552790464","4.7","United States"
"372","Anavex Life Sciences","AVXL","546784128","6.46","United States"
"373","Entrada Therapeutics","TRDA","545883008","16.17","United States"
"374","Y-mAbs Therapeutics","YMAB","542827776","12.37","United States"
"375","Contineum Therapeutics","CTNM","542247168","21.08","United States"
"376","PureTech Health","PRTC","538465408","22.4999","United States"
"377","Basilea Pharmaceutica","BSLN.SW","536736805","44.4628","Switzerland"
"378","Hikal","HIKAL.NS","535950425","4.34668","India"
"379","Oculis Holding AG","OCS","535031456","11.52","Switzerland"
"380","Fulcrum Therapeutics","FULC","532034848","8.56","United States"
"381","Valneva SE","VALN","515613568","7.1681","France"
"382","Pacific Biosciences","PACB","512029280","1.88","United States"
"383","Kuros Biosciences","KURN.SW","507073140","13.74","Switzerland"
"384","Third Harmonic Bio","THRD","496307936","12.12","United States"
"385","Theravance Biopharma","TBPH","486332000","10","Cayman Islands"
"386","Medios AG","ILM1.DE","485164316","19.0218","Germany"
"387","Voyager Therapeutics","VYGR","484103008","8.9","United States"
"388","Absci","ABSI","477214464","4.22","United States"
"389","EyePoint Pharmaceuticals","EYPT","477093088","9.16","United States"
"390","Heron Therapeutics","HRTX","474556928","3.15","United States"
"391","Idorsia","IDIA.SW","472192377","2.6237","Switzerland"
"392","Nkarta","NKTX","467904864","6.64","United States"
"393","MaxCyte","MXCT","462084480","4.42","United States"
"394","Aura Biosciences","AURA","459266400","9.27","United States"
"395","Taysha Gene Therapies","TSHA","451088992","2.24","United States"
"396","Korro Bio","KRRO","446123552","48.11","United States"
"397","Altimmune","ALT","444556800","6.27","United States"
"398","Esperion Therapeutics","ESPR","443336384","2.34","United States"
"399","Editas Medicine","EDIT","439150944","5.34","United States"
"400","Q32 Bio","QTTB","434214752","36.36","United States"
"401","Cerus","CERS","427095904","2.31","United States"
"402","Shinpoong Pharm","019170.KS","424796161","8.62163","South Korea"
"403","Tourmaline Bio","TRML","422654304","16.48","United States"
"404","Nykode Therapeutics","NYKD.OL","415121318","1.27125","Norway"
"405","Precigen","PGEN","412706688","1.635","United States"
"406","Ocugen","OCGN","411766400","1.6","United States"
"407","Organogenesis","ORGO","410973184","3.1","United States"
"408","Revance Therapeutics","RVNC","410484576","3.93","United States"
"409","Lyell Immunopharma","LYEL","410451808","1.61","United States"
"410","C4 Therapeutics","CCCC","408706464","5.94","United States"
"411","Axogen","AXGN","405141664","9.27","United States"
"412","Sight Sciences","SGHT","405016288","8.14","United States"
"413","RPG Life Sciences","RPGLIFE.NS","399986996","24.1845","India"
"414","Alto Neuroscience","ANRO","397076704","14.77","United States"
"415","Celon Pharma","CLN.WA","393209410","7.70146","Poland"
"416","uniQure","QURE","392279136","8.08","Netherlands"
"417","Lexeo Therapeutics","LXEO","389413440","11.82","United States"
"418","Kyverna Therapeutics","KYTX","384587584","8.92","United States"
"419","enGene","ENGN","382037600","8.65","Canada"
"420","TScan Therapeutics","TCRX","372154112","7.04","United States"
"421","Vanda Pharmaceuticals","VNDA","359083520","6.17","United States"
"422","ADC Therapeutics","ADCT","358922624","3.73","Switzerland"
"423","Xeris Pharmaceuticals","XERS","357296960","2.41","United States"
"424","Indoco Remedies","INDOCO.NS","355371939","3.8462","India"
"425","Inozyme Pharma","INZY","352576352","5.7","United States"
"426","Cartesian Therapeutics","RNAC","350837600","16.41","United States"
"427","AC Immune","ACIU","349113088","3.53","Switzerland"
"428","Nautilus Biotechnology","NAUT","346984032","2.77","United States"
"429","Foghorn Therapeutics","FHTX","345804384","6.25","United States"
"430","Solid Biosciences","SLDB","339273888","8.84","United States"
"431","Kamada","KMDA","334530688","5.82","Israel"
"432","Cabaletta Bio","CABA","333590592","6.91","United States"
"433","MacroGenics","MGNX","328825888","5.25","United States"
"434","XOMA","XOMA","328557664","28.23","United States"
"435","Euroapi","EAPI.PA","327789767","3.42913","France"
"436","Avacta Group","AVCT.L","324198802","0.910006","United Kingdom"
"437","Poseida Therapeutics","PSTX","323838368","3.34","United States"
"438","ALX Oncology","ALXO","323541632","6.21","United States"
"439","Atea Pharmaceuticals","AVIR","322574496","3.83","United States"
"440","Amarin Corporation","AMRN","322285632","0.7844","Ireland"
"441","OraSure Technologies","OSUR","320983360","4.34","United States"
"442","Prelude Therapeutics","PRLD","320239552","5.83","United States"
"443","Sutro Biopharma","STRO","318179840","3.89","United States"
"444","Enanta Pharmaceuticals","ENTA","318114592","15.02","United States"
"445","Omeros Corporation","OMER","315795872","5.45","United States"
"446","Adaptimmune Therapeutics","ADAP","314341280","1.23","United Kingdom"
"447","Jasper Therapeutics","JSPR","313026208","20.75","United States"
