"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Ionis Pharmaceuticals","IONS","11735045120","72.45","United States"
"78","Exelixis","EXEL","11522119680","42.975","United States"
"79","Dr. Reddy's Laboratories","RDY","11497036800","13.81","India"
"80","Elanco","ELAN","11358299136","22.86","United States"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11170382932","0.977932","China"
"82","Zydus Lifesciences","ZYDUSLIFE.NS","10979750702","10.6195","India"
"83","Financière de Tubize","TUB.BR","10896757702","231.259","Belgium"
"84","Revvity","RVTY","10692454400","94.31","United States"
"85","BioMarin Pharmaceutical","BMRN","10552840192","54.93","United States"
"86","Huadong Medicine (HD Medicine)","000963.SZ","10536992219","6.00734","China"
"87","Avidity Biosciences","RNA","10386582528","70.7","United States"
"88","Moderna","MRNA","10315238400","26.41","United States"
"89","Lupin Limited","LUPIN.NS","10207959859","22.3485","India"
"90","Fosun Pharma","600196.SS","10199774864","4.04564","China"
"91","Orion Corporation","ORNAV.HE","10114952499","68.59","Finland"
"92","Mankind Pharma","MANKIND.NS","10060851625","25.1151","India"
"93","Qiagen","QGEN","9588709376","44.22","Netherlands"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9411938230","8.44259","China"
"95","Baxter","BAX","9381518336","18.25","United States"
"96","Bio-Techne","TECH","9220996096","59.18","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Repligen","RGEN","8637252608","153.44","United States"
"99","Charles River Laboratories","CRL","8538884608","173.5","United States"
"100","Abivax","ABVX","8488022016","109.06","France"
"101","Sinopharm","1099.HK","8480764322","2.71762","China"
"102","Haisco Pharmaceutical Group","002653.SZ","8477717213","7.56995","China"
"103","kyowa Kirin","4151.T","8348802470","15.9484","Japan"
"104","Jazz Pharmaceuticals","JAZZ","8331505152","137.11","Ireland"
"105","Corcept Therapeutics","CORT","8310921216","79.01","United States"
"106","Halozyme Therapeutics","HALO","8247077376","70.13","United States"
"107","Eisai","4523.T","8231419408","29.1776","Japan"
"108","Cytokinetics","CYTK","8130617856","66.5","United States"
"109","Alkem Laboratories","ALKEM.NS","7703640879","64.4306","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7674124366","13.213","India"
"111","Grifols","GRFS","7579151872","8.73","Spain"
"112","Metsera","MTSR","7450716672","70.8","United States"
"113","Pharmaron Beijing","300759.SZ","7395834602","4.38992","China"
"114","Zhifei Biological Products","300122.SZ","7329747082","3.06198","China"
"115","ALK-Abelló","ALK-B.CO","7315518265","31.6563","Denmark"
"116","Merus","MRUS","7241640448","95.48","Netherlands"
"117","Regencell Bioscience","RGC","7189868544","14.54","Hong Kong"
"118","Abbott India","ABBOTINDIA.NS","7102087377","334.227","India"
"119","Caris Life Sciences","CAI","7098816512","25.16","United States"
"120","Axsome Therapeutics","AXSM","7038108672","139.61","United States"
"121","Nuvalent","NUVL","6991113728","96.155","United States"
"122","Imeik Technology Development","300896.SZ","6836523372","22.5932","China"
"123","Rhythm Pharmaceuticals","RYTM","6664262656","99.86","United States"
"124","Tong Ren Tang","600085.SS","6658557491","4.85505","China"
"125","Lundbeck","HLUN-B.CO","6616071969","6.88679","Denmark"
"126","Shanghai RAAS Blood Products","002252.SZ","6464206573","0.973821","China"
"127","Shanghai Allist Pharmaceuticals","688578.SS","6374730935","14.1661","China"
"128","Caliway Biopharmaceuticals","6919.TW","6355116291","4.10008","Taiwan"
"129","CSPC Innovation Pharmaceutical","300765.SZ","6264741051","4.46018","China"
"130","Zealand Pharma","ZEAL.CO","6088543745","73.5077","Denmark"
"131","Ono Pharmaceutical","4528.T","6033527510","12.8398","Japan"
"132","Laurus Labs","LAURUSLABS.NS","6018406616","11.1488","India"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","5992163085","20.5547","India"
"134","Vaxcyte","PCVX","5977180160","45.66","United States"
"135","PharmaEssentia","6446.TW","5970101552","16.142","Taiwan"
"136","Changchun High-Tech Industry","000661.SZ","5954856839","14.5975","China"
"137","Yuhan","000100.KS","5952018148","79.5482","South Korea"
"138","PTC Therapeutics","PTCT","5926882816","73.82","United States"
"139","Legend Biotech","LEGN","5911799296","32.03","United States"
"140","Krystal Biotech","KRYS","5875424768","203","United States"
"141","Biocon","BIOCON.NS","5815182607","4.35569","India"
"142","Arrowhead Pharmaceuticals","ARWR","5737688576","41.5","United States"
"143","Alkermes","ALKS","5582623232","33.81","Ireland"
"144","Richter Gedeon","RIG2.F","5581056317","29.0117","Hungary"
"145","Bachem","BANB.SW","5504286470","64.527","Switzerland"
"146","Hikma Pharmaceuticals","HIK.L","5500319213","21.0018","United Kingdom"
"147","Galenica","GALE.SW","5403259797","108.44","Switzerland"
"148","Giant Biogene","2367.HK","5367067545","5.06981","China"
"149","Sumitomo Pharma","4506.T","5362821168","13.4985","Japan"
"150","Protagonist Therapeutics","PTGX","5348839936","85.56","United States"
"151","CRISPR Therapeutics","CRSP","5261525504","55.21","Switzerland"
"152","Arcellx","ACLX","5217357824","90.23","United States"
"153","Tiantan Bio","600161.SS","5184962760","2.62215","China"
"154","Glaukos","GKOS","5162808832","89.89","United States"
"155","TG Therapeutics","TGTX","4939006976","31.11","United States"
"156","DiaSorin","DIA.MI","4887958630","69.7022","Italy"
"157","Cogent Biosciences","COGT","4758223360","33.42","United States"
"158","Genscript Biotech","1548.HK","4596041870","2.1077","China"
"159","Praxis Precision Medicines","PRAX","4590316544","183.56","United States"
"160","Viking Therapeutics","VKTX","4589275648","40.6","United States"
"161","BillionToOne","BLLN","4567025664","103.76","United States"
"162","Kymera Therapeutics","KYMR","4559409664","63.37","United States"
"163","NewAmsterdam Pharma Company","NAMS","4523159040","39.89","Netherlands"
"164","Akero Therapeutics","AKRO","4465652736","54.25","United States"
"165","Siegfried Holding","SFZN.SW","4339900022","95.6974","Switzerland"
"166","Hualan Biological Engineering","002007.SZ","4334762034","2.37202","China"
"167","Apogee Therapeutics","APGE","4300758528","62.95","United States"
"168","Crinetics Pharmaceuticals","CRNX","4074655488","42.94","United States"
"169","China Resources Pharmaceutical Group","3320.HK","4050103291","0.644663","Hong Kong"
"170","GeneDx Holdings","WGS","4044041216","139.91","United States"
"171","ACADIA Pharmaceuticals","ACAD","4012992768","23.72","United States"
"172","Immunovant","IMVT","4012079616","22.89","United States"
"173","Indivior PLC","INDV","3879210496","31.07","United States"
"174","ADMA Biologics","ADMA","3815104256","16.03","United States"
"175","Ipca Laboratories","IPCALAB.NS","3793525697","14.9526","India"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3770751307","68.532","Spain"
"177","Amneal Pharmaceuticals","AMRX","3756636672","11.95","United States"
"178","Belite Bio","BLTE","3690071296","105.76","United States"
"179","Mirum Pharmaceuticals","MIRM","3665389824","71.32","United States"
"180","Mineralys Therapeutics","MLYS","3654308352","47.11","United States"
"181","Lantheus Holdings","LNTH","3628847872","53.37","United States"
"182","SCHOTT Pharma","1SXP.DE","3566637353","21.8515","Germany"
"183","Gland Pharma","GLAND.NS","3537344676","20.9381","India"
"184","Virbac SA","VIRP.PA","3530649050","410.729","France"
"185","Rohto Pharmaceutical","4527.T","3498912953","15.4844","Japan"
"186","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"187","Telix Pharmaceuticals","TLX.AX","3302439822","9.86614","Australia"
"188","Disc Medicine","IRON","3249156352","86.07","United States"
"189","Travere Therapeutics","TVTX","3230845696","36.11","United States"
"190","Santen Pharmaceutical","4536.T","3224553500","9.92595","Japan"
"191","Tarsus Pharmaceuticals","TARS","3210850304","75.64","United States"
"192","Ultragenyx Pharmaceutical","RARE","3207879168","33.25","United States"
"193","Almirall","ALM.MC","3176301268","13.9961","Spain"
"194","Xenon Pharmaceuticals","XENE","3084818176","39.92","Canada"
"195","Kiniksa Pharmaceuticals","KNSA","3075033856","40.57","Bermuda"
"196","Centessa Pharmaceuticals","CNTA","3030454528","22.54","United Kingdom"
"197","GRAIL","GRAL","3006025984","83.39","United States"
"198","Piramal Pharma","PPLPHARMA.NS","2969004478","2.19674","India"
"199","CG Oncology","CGON","2961456128","38.84","United States"
"200","Scholar Rock Holding","SRRK","2959758592","30.79","United States"
"201","Arcutis Biotherapeutics","ARQT","2943487488","24.03","United States"
"202","Bavarian Nordic","BAVA.CO","2901721448","29.4683","Denmark"
"203","Amicus Therapeutics","FOLD","2875532544","9.32","United States"
"204","BB Biotech","BION.SW","2856056641","51.3468","Switzerland"
"205","HeartFlow","HTFL","2849644800","34.17","United States"
"206","Jamjoom Pharmaceuticals Factory Company","4015.SR","2840625752","39.4358","Saudi Arabia"
"207","Catalyst Pharmaceuticals","CPRX","2839276032","23.1","United States"
"208","Dyne Therapeutics","DYN","2809361664","19.67","United States"
"209","IDEAYA Biosciences","IDYA","2806201600","32.01","United States"
"210","BioArctic AB","BIOA-B.ST","2729609083","28.0186","Sweden"
"211","Viridian Therapeutics","VRDN","2713416192","28.43","United States"
"212","HUTCHMED","HCM","2698397440","15.24","Hong Kong"
"213","KOBAYASHI Pharmaceutical","4967.T","2686677800","36.141","Japan"
"214","Supernus Pharmaceuticals","SUPN","2643917568","46.11","United States"
"215","Soleno Therapeutics","SLNO","2615678208","48.7","United States"
"216","Denali Therapeutics","DNLI","2578315264","17.58","United States"
"217","Agios Pharmaceuticals","AGIO","2557643776","43.86","United States"
"218","Bausch Health","BHC","2523431424","6.81","Canada"
"219","Arcus Biosciences","RCUS","2510452224","20.29","United States"
"220","Aspen Pharmacare","APN.JO","2505002900","5.56595","South Africa"
"221","Neuland Laboratories","NEULANDLAB.NS","2494930327","194.462","India"
"222","Zai Lab","ZLAB","2470976768","22","China"
"223","Apellis Pharmaceuticals","APLS","2468506880","19.51","United States"
"224","Bora Pharmaceuticals","6472.TW","2468341473","19.887","Taiwan"
"225","Recursion Pharmaceuticals","RXRX","2455147520","4.71","United States"
"226","Tecan","TECN.SW","2421962760","173.155","Switzerland"
"227","Liquidia Technologies","LQDA","2416734464","27.78","United States"
"228","Ocular Therapeutix","OCUL","2390392576","11.22","United States"
"229","Beam Therapeutics","BEAM","2281156608","22.48","United States"
"230","Artivion","AORT","2219989760","46.86","United States"
"231","Adaptive Biotechnologies","ADPT","2218225152","14.53","United States"
"232","89bio","ETNB","2203627776","14.84","United States"
"233","ChemoMetec","CHEMM.CO","2169523049","115.763","Denmark"
"234","Genus","GNS.L","2168678277","31.3647","United Kingdom"
"235","Galapagos NV","GLPG","2164718592","32.85","Belgium"
"236","Vitrolife AB","VITR.ST","2162662374","15.078","Sweden"
"237","Structure Therapeutics","GPCR","2115526016","34.865","United States"
"238","ImmunityBio","IBRX","2107825536","2.14","United States"
"239","10x Genomics","TXG","2099515136","16.59","United States"
"240","Vericel","VCEL","2076063616","41.05","United States"
"241","Aurinia Pharmaceuticals","AUPH","2067260032","15.68","Canada"
"242","Alembic Pharmaceuticals","APLLTD.NS","2038597773","10.3712","India"
"243","Jubilant Pharmova","JUBLPHARMA.NS","2000865262","12.6418","India"
"244","Mesoblast","MESO","1992397696","15.53","Australia"
"245","Perrigo","PRGO","1968023424","14.3","Ireland"
"246","Organon","OGN","1955071488","7.52","United States"
"247","uniQure","QURE","1921074944","30.84","Netherlands"
"248","Harmony Biosciences","HRMY","1899527936","32.98","United States"
"249","Vera Therapeutics","VERA","1899302784","29.71","United States"
"250","Twist Bioscience","TWST","1890504064","31.32","United States"
"251","Sarepta Therapeutics","SRPT","1884073472","17.98","United States"
"252","Avadel Pharmaceuticals","AVDL","1838875008","18.83","Ireland"
"253","Spyre Therapeutics","SYRE","1811776256","23.35","United States"
"254","Terns Pharmaceuticals","TERN","1800977408","20.58","United States"
"255","Immunocore","IMCR","1778670848","35.2","United Kingdom"
"256","Fagron","FAGR.BR","1764118380","23.9833","Belgium"
"257","Alvotech","ALVO","1738734464","5.58","Iceland"
"258","Janux Therapeutics","JANX","1736467328","28.87","United States"
"259","Nuvation Bio","NUVB","1707310592","4.98","United States"
"260","HBM Healthcare Investments","HBMN.SW","1673757166","245.615","Switzerland"
"261","Zenas BioPharma","ZBIO","1658283008","35.2","United States"
"262","Natco Pharma","NATCOPHARM.NS","1649418621","8.9687","India"
"263","Innoviva","INVA","1637442432","21.9","United States"
"264","Faes Farma","FAE.MC","1630152905","5.21376","Spain"
"265","Sionna Therapeutics","SION","1627165568","36.46","United States"
"266","Celldex Therapeutics","CLDX","1618327552","24.37","United States"
"267","MannKind Corp","MNKD","1612118912","5.25","United States"
"268","atai Life Sciences","ATAI","1608596992","4.43","Germany"
"269","Immunome","IMNM","1606764160","17.52","United States"
"270","Neuren Pharmaceuticals","NEU.AX","1588242573","12.5563","Australia"
"271","Nipro Corporation","8086.T","1587656040","9.73451","Japan"
"272","Maze Therapeutics","MAZE","1552333184","32.26","United States"
"273","Pharvaris","PHVS","1550905088","24.12","Netherlands"
"274","Syndax Pharmaceuticals","SNDX","1541000064","17.73","United States"
"275","BioCryst Pharmaceuticals","BCRX","1522227584","7.23","United States"
"276","Granules India","GRANULES.NS","1510130441","6.05624","India"
"277","Ardelyx","ARDX","1489432448","6.13","United States"
"278","Zymeworks","ZYME","1483669760","19.68","Canada"
"279","Trevi Therapeutics","TRVI","1473500032","12.1","United States"
"280","Pharma Mar","PHM.MC","1471830058","83.652","Spain"
"281","Kuros Biosciences","KURN.SW","1465843362","33.7814","Switzerland"
"282","Nippon Shinyaku","4516.T","1463526969","21.7209","Japan"
"283","Tilray","TLRY","1448493312","1.29","Canada"
"284","Stoke Therapeutics","STOK","1434211712","25.11","United States"
"285","Harrow Health","HROW","1433462784","38.74","United States"
"286","Collegium Pharmaceutical","COLL","1417436160","44.84","United States"
"287","Azenta","AZTA","1405446016","30.66","United States"
"288","Cosmo Pharmaceuticals","C43.F","1403530765","81.6823","Ireland"
"289","Precigen","PGEN","1397524992","3.96","United States"
"290","Amylyx Pharmaceuticals","AMLX","1392512128","12.68","United States"
"291","Certara","CERT","1366565376","8.58","United States"
"292","NeoGenomics","NEO","1348220928","10.42","United States"
"293","Novocure","NVCR","1328106240","11.86","Jersey"
"294","Dynavax Technologies","DVAX","1323379456","11.27","United States"
"295","Nurix Therapeutics","NRIX","1303608320","12.86","United States"
"296","Upstream Bio","UPB","1285037696","23.78","United States"
"297","PeptiDream","4587.T","1272508998","9.84808","Japan"
"298","Biolife Solutions","BLFS","1253775232","26.04","United States"
"299","Amphastar Pharmaceuticals","AMPH","1248061056","27.16","United States"
"300","Xeris Pharmaceuticals","XERS","1234476672","7.44","United States"
"301","Tourmaline Bio","TRML","1232715008","47.98","United States"
"302","Mind Medicine (MindMed)","MNMD","1229395712","12.48","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Rapport Therapeutics","RAPP","1215358976","25.5","United States"
"305","Wave Life Sciences","WVE","1213739904","7.26","Singapore"
"306","Novavax","NVAX","1208992512","7.44","United States"
"307","Nektar Therapeutics","NKTR","1205442432","59.26","United States"
"308","AbCellera","ABCL","1200333568","4.01","Canada"
"309","Maravai LifeSciences","MRVI","1190770432","3.25","United States"
"310","Curevac","CVAC","1188912128","5.28","Germany"
"311","Evotec","EVO","1183276800","2.97","Germany"
"312","Intellia Therapeutics","NTLA","1179148672","10.18","United States"
"313","Taysha Gene Therapies","TSHA","1172374912","4.28","United States"
"314","Enliven Therapeutics","ELVN","1163386112","19.64","United States"
"315","Sana Biotechnology","SANA","1129392256","4.24","United States"
"316","Axogen","AXGN","1128151168","24.46","United States"
"317","Tango Therapeutics","TNGX","1127897728","8.38","United States"
"318","Inhibrx","INBX","1127545088","77.84","United States"
"319","Oculis Holding AG","OCS","1121453952","19.4","Switzerland"
"320","MBX Biosciences","MBX","1118516352","24.91","United States"
"321","Immatics","IMTX","1117131776","9.19","Germany"
"322","MiMedx Group","MDXG","1116690304","7.54","United States"
"323","Kissei Pharmaceutical","4547.T","1112371725","26.8348","Japan"
"324","UroGen Pharma","URGN","1106094080","23.63","United States"
"325","PolyPeptide Group","PPGN.SW","1094384950","30.046","Switzerland"
"326","Relay Therapeutics","RLAY","1090197760","6.29","United States"
"327","Pharming Group","PHAR","1081848064","15.79","Netherlands"
"328","Day One Biopharmaceuticals","DAWN","1063718208","10.36","United States"
"329","Xencor","XNCR","1061873728","14.87","United States"
"330","Iovance Biotherapeutics","IOVA","1051965184","2.65","United States"
"331","Oxford Biomedica","OXB.L","1047084037","8.10089","United Kingdom"
"332","Pacira Biosciences","PCRX","1037673216","24.12","United States"
"333","Kodiak Sciences","KOD","1036889664","19.63","United States"
"334","Phathom Pharmaceuticals","PHAT","1021547968","14.36","United States"
"335","Vetoquinol","VETO.PA","1015628845","83.5361","France"
"336","Nanobiotix","NBTX","1008665152","20.92","France"
"337","Strides Pharma","STAR.NS","970357587","10.4657","India"
"338","Genomma Lab Internacional","LABB.MX","966505353","0.992517","Mexico"
"339","Idorsia","IDIA.SW","965449147","3.92909","Switzerland"
"340","EyePoint Pharmaceuticals","EYPT","964057152","11.645","United States"
"341","MedCap","MCAP.ST","963462512","57.8783","Sweden"
"342","Integra LifeSciences","IART","960409728","12.33","United States"
"343","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","959705102","7.78584","Saudi Arabia"
"344","Monte Rosa Therapeutics","GLUE","932486272","14.32","United States"
"345","Towa Pharmaceutical","4553.T","932221839","18.9369","Japan"
"346","Theravance Biopharma","TBPH","931683968","18.5","Cayman Islands"
"347","Rezolute","RZLT","930984448","10.04","United States"
"348","Kura Oncology","KURA","930217280","10.69","United States"
"349","AnaptysBio","ANAB","929225088","33.56","United States"
"350","Arbutus Biopharma","ABUS","902900800","4.71","United States"
"351","Biohaven","BHVN","901885952","8.52","United States"
"352","BML, Inc.","4694.T","891491346","23.7846","Japan"
"353","GH Research","GHRS","882058048","14.22","Ireland"
"354","Fulgent Genetics","FLGT","877293632","28.38","United States"
"355","Savara","SVRA","871641152","4.33","United States"
"356","ARS Pharmaceuticals","SPRY","866902336","8.77","United States"
"357","Septerna","SEPN","857817984","19.24","United States"
"358","FDC India","FDC.NS","838525347","4.62602","India"
"359","MoonLake Immunotherapeutics","MLTX","832456960","11.75","Switzerland"
"360","LENZ Therapeutics","LENZ","827619648","26.45","United States"
"361","ProKidney","PROK","826747264","2.8","United States"
"362","Organogenesis","ORGO","824928960","6.5","United States"
"363","Compass Therapeutics","CMPX","823501504","4.63","United States"
"364","Tyra Biosciences","TYRA","807519808","15.13","United States"
"365","Bicara Therapeutics","BCAX","804441728","14.73","United States"
"366","ArriVent BioPharma","AVBP","800032704","19.38","United States"
"367","Geron","GERN","797944064","1.25","United States"
"368","SD BioSensor","137310.KS","797597908","6.66781","South Korea"
"369","Vir Biotechnology","VIR","794403904","5.71","United States"
"370","SI-BONE","SIBN","786027840","18.22","United States"
"371","Gyre Therapeutics","GYRE","771628608","8.01","United States"
"372","Valneva SE","VALN","764540160","8.89","France"
"373","Personalis","PSNL","749508672","8.44","United States"
"374","Esperion Therapeutics","ESPR","734914624","3.1","United States"
"375","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","729298895","33.0098","Saudi Arabia"
"376","Mochida Pharmaceutical","4534.T","725845283","20.4749","Japan"
"377","Basilea Pharmaceutica","BSLN.SW","724499353","57.5933","Switzerland"
"378","Arvinas","ARVN","719954368","11.21","United States"
"379","Replimune","REPL","716187648","9.13","United States"
"380","MeiraGTx","MGTX","715982528","8.9","United States"
"381","Prime Medicine","PRME","707601792","3.92","United States"
"382","CytomX Therapeutics","CTMX","694685120","4.1","United States"
"383","Aquestive Therapeutics","AQST","694197696","5.69","United States"
"384","Rigel Pharmaceuticals","RIGL","688843520","37.95","United States"
"385","Allergy Therapeutics","AGY.L","678424693","0.110467","United Kingdom"
"386","Ventyx Biosciences","VTYX","672912000","9.43","United States"
"387","Erasca","ERAS","669461504","2.36","United States"
"388","Lexeo Therapeutics","LXEO","665644416","9.12","United States"
"389","Takara Bio","4974.T","645483450","5.36047","Japan"
"390","MapLight Therapeutics","MPLT","624333824","15.07","United States"
"391","Myriad Genetics","MYGN","622667648","6.68","United States"
"392","Inventiva","IVA","617235520","3.87","France"
"393","4D Molecular Therapeutics","FDMT","617058816","10.8","United States"
"394","Advanced Medical Solutions Group","AMS.L","612671113","2.80112","United Kingdom"
"395","Corvus Pharmaceuticals","CRVS","610150912","8.17","United States"
"396","Gossamer Bio","GOSS","599471616","2.59","United States"
"397","DRI Healthcare Trust","DHT-UN.TO","588637282","10.8978","Canada"
"398","Anavex Life Sciences","AVXL","588372736","6.85","United States"
"399","Pharmanutra","PHN.MI","587657667","59.0893","Italy"
"400","Evommune","EVMN","585610048","19.47","United States"
"401","REGENXBIO","RGNX","584696704","11.55","United States"
"402","Opthea","OPT","583100736","3.41","Australia"
"403","KalVista Pharmaceuticals","KALV","579501952","11.47","United States"
"404","Emergent BioSolutions","EBS","571417216","10.88","United States"
"405","Lexicon Pharmaceuticals","LXRX","566902208","1.56","United States"
"406","Boiron","BOI.PA","565264711","31.1088","France"
"407","Verastem Oncology","VSTM","564257280","8.45","United States"
"408","Prothena","PRTA","564137600","10.48","Ireland"
"409","Olema Pharmaceuticals","OLMA","562324736","8.19","United States"
"410","Pacific Biosciences","PACB","561547840","1.86","United States"
"411","PolyNovo","PNV.AX","560252705","0.81097","Australia"
"412","Zeria Pharmaceutical","4559.T","558391824","12.6678","Japan"
"413","Alumis","ALMS","551540800","5.3","United States"
"414","I-Mab Biopharma","IMAB","533681856","4.63","China"
"415","Zevra Therapeutics","ZVRA","530885792","9.43","United States"
"416","KYORIN Pharmaceutical","4569.T","524936422","9.13746","Japan"
"417","Absci","ABSI","515853120","3.45","United States"
"418","Keros Therapeutics","KROS","514876544","16.9","United States"
"419","Monopar Therapeutics","MNPR","514759840","83.43","United States"
"420","Ginkgo Bioworks","DNA","512593248","8.46","United States"
"421","DBV Technologies","DBVT","501609184","13.34","France"
"422","SPARC","SPARC.NS","494647038","1.4827","India"
"423","JCR Pharmaceuticals","4552.T","491006750","4.03009","Japan"
"424","Aarti Drugs","AARTIDRUGS.NS","490297670","5.37195","India"
"425","Nxera Pharma","4565.T","489205361","5.4059","Japan"
"426","Shinpoong Pharm","019170.KS","486048624","9.8648","South Korea"
"427","Akebia Therapeutics","AKBA","480312448","1.81","United States"
"428","Bicycle Therapeutics","BCYC","473782720","6.83","United Kingdom"
"429","Formycon AG","FYB.DE","472438720","24.8523","Germany"
"430","Ironwood Pharmaceuticals","IRWD","470141280","2.89","United States"
"431","Omeros Corporation","OMER","468904608","6.89","United States"
"432","Cullinan Therapeutics","CGEM","460794848","7.8","United States"
"433","Neumora Therapeutics","NMRA","459495072","2.75","United States"
"434","RPG Life Sciences","RPGLIFE.NS","453713492","26.7619","India"
"435","Evolus","EOLS","453090272","6.99","United States"
"436","enGene","ENGN","451511424","8.82","Canada"
"437","SIGA Technologies","SIGA","450435104","6.29","United States"
"438","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"439","ADC Therapeutics","ADCT","446622592","3.97","Switzerland"
