"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Exact Sciences","EXAS","10187255808","53.81","United States"
"86","Swedish Orphan Biovitrum","SOBI.ST","10156192003","29.4676","Sweden"
"87","Eisai","4523.T","10111192212","35.8405","Japan"
"88","Lupin Limited","LUPIN.NS","10077127391","22.0539","India"
"89","Revvity","RVTY","10056564736","86.64","United States"
"90","Caris Life Sciences","CAI","9802189824","34.85","United States"
"91","Moderna","MRNA","9781471232","25.14","United States"
"92","Ionis Pharmaceuticals","IONS","9759511552","61.23","United States"
"93","Madrigal Pharmaceuticals","MDGL","9648685056","432.89","United States"
"94","kyowa Kirin","4151.T","9299694622","17.7648","Japan"
"95","Elanco","ELAN","9156282368","18.43","United States"
"96","Haisco Pharmaceutical Group","002653.SZ","9137428858","8.159","China"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","9128643593","8.18845","China"
"98","Verona Pharma","VRNA","9034105856","106.31","United Kingdom"
"99","Roivant Sciences","ROIV","8822835200","12.92","United Kingdom"
"100","Halozyme Therapeutics","HALO","8764262400","74.93","United States"
"101","Financière de Tubize","TUB.BR","8703202363","195.522","Belgium"
"102","Grifols","GRFS","8660867072","10.13","Spain"
"103","Bio-Techne","TECH","8463475712","54.41","United States"
"104","Imeik Technology Development","300896.SZ","8098536344","26.7639","China"
"105","Charles River Laboratories","CRL","8070637056","163.99","United States"
"106","Jazz Pharmaceuticals","JAZZ","7855314432","129.5","Ireland"
"107","Giant Biogene","2367.HK","7745126508","7.56633","China"
"108","Revolution Medicines","RVMD","7570786304","40.5","United States"
"109","Abbott India","ABBOTINDIA.NS","7533454957","354.197","India"
"110","Sinopharm","1099.HK","7451773230","2.38788","China"
"111","Pharmaron Beijing","300759.SZ","7429600157","4.41531","China"
"112","Shanghai Allist Pharmaceuticals","688578.SS","7397995141","16.44","China"
"113","Zhifei Biological Products","300122.SZ","7370671053","3.07908","China"
"114","Changchun High-Tech Industry","000661.SZ","7321377198","17.9473","China"
"115","Corcept Therapeutics","CORT","7308601856","69.36","United States"
"116","Alkem Laboratories","ALKEM.NS","7242294375","60.572","India"
"117","ALK-Abelló","ALK-B.CO","7068487817","31.9028","Denmark"
"118","Repligen","RGEN","7007446528","124.56","United States"
"119","Aurobindo Pharma","AUROPHARMA.NS","6905602172","11.8898","India"
"120","Rhythm Pharmaceuticals","RYTM","6782820864","102.12","United States"
"121","Tong Ren Tang","600085.SS","6747739632","4.92008","China"
"122","Yuhan","000100.KS","6664054500","89.0809","South Korea"
"123","Legend Biotech","LEGN","6659322368","36.08","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","6581908913","23.3053","India"
"125","Avidity Biosciences","RNA","6478965248","50.36","United States"
"126","Shanghai RAAS Blood Products","002252.SZ","6366206879","0.959058","China"
"127","Cytokinetics","CYTK","6343017472","53.01","United States"
"128","Axsome Therapeutics","AXSM","6246170624","125.17","United States"
"129","Lundbeck","HLUN-B.CO","6209070825","6.50617","Denmark"
"130","Bachem","BANB.SW","5977554942","79.7242","Switzerland"
"131","Nuvalent","NUVL","5832557056","80.89","United States"
"132","Richter Gedeon","RIG2.F","5628923547","30.7819","Hungary"
"133","Ono Pharmaceutical","4528.T","5603310109","11.9277","Japan"
"134","PharmaEssentia","6446.TW","5564254895","16.6962","Taiwan"
"135","Biocon","BIOCON.NS","5503710715","4.12285","India"
"136","Galenica","GALE.SW","5499551996","110.373","Switzerland"
"137","Tiantan Bio","600161.SS","5492386267","2.77762","China"
"138","Laurus Labs","LAURUSLABS.NS","5408175577","10.0138","India"
"139","Glaukos","GKOS","5387459072","93.94","United States"
"140","DiaSorin","DIA.MI","5220438653","96.5186","Italy"
"141","Hikma Pharmaceuticals","HIK.L","5148373059","23.2078","United Kingdom"
"142","TG Therapeutics","TGTX","5110631936","32.21","United States"
"143","Merus","MRUS","5103053312","67.47","Netherlands"
"144","CRISPR Therapeutics","CRSP","4989538816","54.86","Switzerland"
"145","Zealand Pharma","ZEAL.CO","4950441835","70.337","Denmark"
"146","Alkermes","ALKS","4942435328","29.94","Ireland"
"147","Sumitomo Pharma","4506.T","4882434481","12.2893","Japan"
"148","Genscript Biotech","1548.HK","4868624768","2.23271","China"
"149","Siegfried Holding","SFZN.SW","4663497870","106.55","Switzerland"
"150","PTC Therapeutics","PTCT","4548625408","57.26","United States"
"151","Krystal Biotech","KRYS","4349264896","150.27","United States"
"152","Hualan Biological Engineering","002007.SZ","4299604586","2.35278","China"
"153","Vaxcyte","PCVX","4286755584","33.02","United States"
"154","ACADIA Pharmaceuticals","ACAD","4261665280","25.26","United States"
"155","Arcellx","ACLX","4027425536","72.62","United States"
"156","ADMA Biologics","ADMA","4025705216","16.87","United States"
"157","Arrowhead Pharmaceuticals","ARWR","4019851520","29.075","United States"
"158","Rohto Pharmaceutical","4527.T","3976018161","17.5958","Japan"
"159","China Resources Pharmaceutical Group","3320.HK","3939812098","0.627108","Hong Kong"
"160","Ipca Laboratories","IPCALAB.NS","3842712154","15.1436","India"
"161","SCHOTT Pharma","1SXP.DE","3831140369","25.4366","Germany"
"162","Mirum Pharmaceuticals","MIRM","3821071616","76.06","United States"
"163","GeneDx Holdings","WGS","3807370240","132.54","United States"
"164","MoonLake Immunotherapeutics","MLTX","3774523136","59.44","Switzerland"
"165","Metsera","MTSR","3768358656","35.87","United States"
"166","Protagonist Therapeutics","PTGX","3765649920","60.53","United States"
"167","Lantheus Holdings","LNTH","3722682368","54.75","United States"
"168","Soleno Therapeutics","SLNO","3707926528","69.77","United States"
"169","Santen Pharmaceutical","4536.T","3688893191","11.0895","Japan"
"170","Akero Therapeutics","AKRO","3577108224","44.72","United States"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3576447827","69.9215","Spain"
"172","Gland Pharma","GLAND.NS","3555199276","21.5786","India"
"173","Apellis Pharmaceuticals","APLS","3552537600","28.13","United States"
"174","Zai Lab","ZLAB","3448841984","30.76","China"
"175","Crinetics Pharmaceuticals","CRNX","3353607424","35.61","United States"
"176","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"177","Virbac SA","VIRP.PA","3201466494","379.791","France"
"178","Indivior PLC","INDV","3116754432","24.98","United States"
"179","Perrigo","PRGO","3116254976","22.65","Ireland"
"180","Kymera Therapeutics","KYMR","3110860544","43.51","United States"
"181","Ultragenyx Pharmaceutical","RARE","3066544384","31.82","United States"
"182","NewAmsterdam Pharma Company","NAMS","3040955904","27","Netherlands"
"183","Viking Therapeutics","VKTX","3033766144","26.98","United States"
"184","Piramal Pharma","PPLPHARMA.NS","3031203094","2.29173","India"
"185","Xenon Pharmaceuticals","XENE","3023318272","39.21","Canada"
"186","Amneal Pharmaceuticals","AMRX","3021440000","9.62","United States"
"187","Scholar Rock Holding","SRRK","3019358464","31.41","United States"
"188","Bora Pharmaceuticals","6472.TW","2992413771","24.1094","Taiwan"
"189","Immunovant","IMVT","2987793152","17.14","United States"
"190","BioArctic AB","BIOA-B.ST","2976963402","30.9613","Sweden"
"191","Telix Pharmaceuticals","TLX.AX","2967839099","8.86653","Australia"
"192","Bavarian Nordic","BAVA.CO","2916181880","37.2723","Denmark"
"193","Jamjoom Pharmaceuticals Factory Company","4015.SR","2869479530","40.9926","Saudi Arabia"
"194","Almirall","ALM.MC","2756611655","12.8473","Spain"
"195","HUTCHMED","HCM","2744604160","15.97","Hong Kong"
"196","KOBAYASHI Pharmaceutical","4967.T","2736705822","36.814","Japan"
"197","Bausch Health","BHC","2724637696","7.35","Canada"
"198","Mineralys Therapeutics","MLYS","2699425280","34.8","United States"
"199","Organon","OGN","2698447104","10.38","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2646385664","35.71","Bermuda"
"201","Aspen Pharmacare","APN.JO","2623231500","5.90508","South Africa"
"202","Alvotech","ALVO","2595636224","8.33","Iceland"
"203","HeartFlow","HTFL","2582432768","31.07","United States"
"204","Supernus Pharmaceuticals","SUPN","2579362560","46","United States"
"205","CG Oncology","CGON","2521508096","33.07","United States"
"206","Tecan","TECN.SW","2489872217","196.051","Switzerland"
"207","Liquidia Technologies","LQDA","2483739904","28.85","United States"
"208","Catalyst Pharmaceuticals","CPRX","2483313408","20.29","United States"
"209","Amicus Therapeutics","FOLD","2462829568","7.99","United States"
"210","Tarsus Pharmaceuticals","TARS","2432798720","57.63","United States"
"211","IDEAYA Biosciences","IDYA","2380402688","27.16","United States"
"212","Genus","GNS.L","2379945453","36.2285","United Kingdom"
"213","Ocular Therapeutix","OCUL","2366332160","13.6","United States"
"214","BB Biotech","BION.SW","2345237431","42.9333","Switzerland"
"215","ImmunityBio","IBRX","2268612096","2.4","United States"
"216","Apogee Therapeutics","APGE","2256915712","37.87","United States"
"217","Denali Therapeutics","DNLI","2256051200","15.43","United States"
"218","Galapagos NV","GLPG","2198327296","33.36","Belgium"
"219","Belite Bio","BLTE","2158467584","65.74","United States"
"220","Neuland Laboratories","NEULANDLAB.NS","2117720208","165.061","India"
"221","Disc Medicine","IRON","2112357760","60.76","United States"
"222","Alembic Pharmaceuticals","APLLTD.NS","2112305344","10.7439","India"
"223","Beam Therapeutics","BEAM","2112262528","20.88","United States"
"224","Centessa Pharmaceuticals","CNTA","2108968192","15.73","United Kingdom"
"225","Agios Pharmaceuticals","AGIO","2092234880","36.01","United States"
"226","Harmony Biosciences","HRMY","2070598400","35.99","United States"
"227","Arcutis Biotherapeutics","ARQT","2056370688","17.15","United States"
"228","Artivion","AORT","2052019200","43.49","United States"
"229","Dyne Therapeutics","DYN","2022994176","14.22","United States"
"230","Recursion Pharmaceuticals","RXRX","2012490880","4.61","United States"
"231","Vitrolife AB","VITR.ST","1984089827","14.6485","Sweden"
"232","Sarepta Therapeutics","SRPT","1958413056","18.71","United States"
"233","Adaptive Biotechnologies","ADPT","1956720896","12.85","United States"
"234","Travere Therapeutics","TVTX","1928961536","21.64","United States"
"235","Jubilant Pharmova","JUBLPHARMA.NS","1922838840","12.1394","India"
"236","Immunocore","IMCR","1874400128","37.2","United Kingdom"
"237","Mesoblast","MESO","1843603712","14.39","Australia"
"238","Cogent Biosciences","COGT","1823097984","13.05","United States"
"239","ProKidney","PROK","1811826048","2.25","United States"
"240","Pharma Mar","PHM.MC","1806360873","103.622","Spain"
"241","Fagron","FAGR.BR","1803413317","24.6747","Belgium"
"242","10x Genomics","TXG","1737880448","13.96","United States"
"243","BioCryst Pharmaceuticals","BCRX","1736038528","8.27","United States"
"244","Natco Pharma","NATCOPHARM.NS","1733532192","9.67405","India"
"245","Nipro Corporation","8086.T","1730372387","10.6095","Japan"
"246","Vericel","VCEL","1718169728","34.05","United States"
"247","Neuren Pharmaceuticals","NEU.AX","1701363131","13.4719","Australia"
"248","MannKind Corp","MNKD","1699827072","5.54","United States"
"249","Certara","CERT","1689764608","10.52","United States"
"250","Biohaven","BHVN","1678903168","15.87","United States"
"251","Aurinia Pharmaceuticals","AUPH","1632211968","12.4","Canada"
"252","Faes Farma","FAE.MC","1572541138","5.05216","Spain"
"253","Ardelyx","ARDX","1571209216","6.52","United States"
"254","Twist Bioscience","TWST","1554896768","25.76","United States"
"255","Vera Therapeutics","VERA","1543895296","24.19","United States"
"256","Avadel Pharmaceuticals","AVDL","1530258176","15.76","Ireland"
"257","Viridian Therapeutics","VRDN","1528720128","18.72","United States"
"258","Celldex Therapeutics","CLDX","1518716672","22.87","United States"
"259","Nippon Shinyaku","4516.T","1513972298","22.4696","Japan"
"260","HBM Healthcare Investments","HBMN.SW","1486131111","223.88","Switzerland"
"261","Pharvaris","PHVS","1482103424","23.05","Netherlands"
"262","ChemoMetec","CHEMM.CO","1480868539","85.0952","Denmark"
"263","PeptiDream","4587.T","1478772830","11.4444","Japan"
"264","Syndax Pharmaceuticals","SNDX","1467858176","17.04","United States"
"265","Janux Therapeutics","JANX","1441051648","23.98","United States"
"266","Granules India","GRANULES.NS","1410695374","5.81385","India"
"267","Azenta","AZTA","1388942848","30.3","United States"
"268","Novocure","NVCR","1372891648","12.28","Jersey"
"269","Harrow Health","HROW","1368707712","36.99","United States"
"270","Amphastar Pharmaceuticals","AMPH","1367885824","29.42","United States"
"271","Nuvation Bio","NUVB","1334864640","3.9","United States"
"272","GRAIL","GRAL","1330524288","36.91","United States"
"273","Wave Life Sciences","WVE","1319991936","8.29","Singapore"
"274","89bio","ETNB","1315491968","8.87","United States"
"275","Tilray","TLRY","1307250816","1.19","Canada"
"276","Cosmo Pharmaceuticals","C43.F","1305868421","81.4676","Ireland"
"277","Precigen","PGEN","1299162240","4.36","United States"
"278","Arcus Biosciences","RCUS","1297393792","12.19","United States"
"279","Intellia Therapeutics","NTLA","1294604928","12.06","United States"
"280","Innoviva","INVA","1290670080","20.48","United States"
"281","Novavax","NVAX","1283133824","7.9","United States"
"282","Structure Therapeutics","GPCR","1271761664","22.08","United States"
"283","Xeris Pharmaceuticals","XERS","1267618048","7.85","United States"
"284","Biolife Solutions","BLFS","1267574144","26.46","United States"
"285","Kissei Pharmaceutical","4547.T","1267445333","30.5882","Japan"
"286","AbCellera","ABCL","1261075200","4.22","Canada"
"287","Integra LifeSciences","IART","1245793664","15.99","United States"
"288","Kuros Biosciences","KURN.SW","1244167708","32.2407","Switzerland"
"289","Evotec","EVO","1236089088","3.48","Germany"
"290","Biotage AB","BIOT.ST","1223026994","15.2779","Sweden"
"291","Curevac","CVAC","1213682432","5.39","Germany"
"292","Collegium Pharmaceutical","COLL","1207160448","38.32","United States"
"293","LENZ Therapeutics","LENZ","1197357696","41.98","United States"
"294","Enliven Therapeutics","ELVN","1193595264","20.15","United States"
"295","Pacira Biosciences","PCRX","1188469888","26.45","United States"
"296","Dynavax Technologies","DVAX","1179706112","10.06","United States"
"297","Genomma Lab Internacional","LABB.MX","1178999244","1.21073","Mexico"
"298","Zymeworks","ZYME","1139817728","15.05","Canada"
"299","Stoke Therapeutics","STOK","1133210240","20.68","United States"
"300","Upstream Bio","UPB","1076570624","19.97","United States"
"301","PolyPeptide Group","PPGN.SW","1075244611","32.5917","Switzerland"
"302","Sionna Therapeutics","SION","1059355200","24","United States"
"303","MiMedx Group","MDXG","1056427328","7.14","United States"
"304","Pharming Group","PHAR","1045535872","15.26","Netherlands"
"305","Vetoquinol","VETO.PA","1040106452","88.1491","France"
"306","NeoGenomics","NEO","1030848448","7.98","United States"
"307","Spyre Therapeutics","SYRE","1026817024","17","United States"
"308","Towa Pharmaceutical","4553.T","1004953898","20.4146","Japan"
"309","ARS Pharmaceuticals","SPRY","995180864","10.07","United States"
"310","BML, Inc.","4694.T","988790518","25.3493","Japan"
"311","Praxis Precision Medicines","PRAX","985995712","46.85","United States"
"312","uniQure","QURE","984860928","17.95","Netherlands"
"313","atai Life Sciences","ATAI","979524672","4.57","Germany"
"314","MedCap","MCAP.ST","970039675","64.6538","Sweden"
"315","EyePoint Pharmaceuticals","EYPT","965672896","14.01","United States"
"316","Oxford Biomedica","OXB.L","958360565","7.97431","United Kingdom"
"317","Strides Pharma","STAR.NS","932571159","10.1177","India"
"318","Maravai LifeSciences","MRVI","918775488","2.51","United States"
"319","Taysha Gene Therapies","TSHA","916591168","3.36","United States"
"320","Immunome","IMNM","915713408","10.52","United States"
"321","Amylyx Pharmaceuticals","AMLX","909507456","10.2","United States"
"322","Oculis Holding AG","OCS","901222464","17.22","Switzerland"
"323","Iovance Biotherapeutics","IOVA","901016512","2.49","United States"
"324","Geron","GERN","893223808","1.4","United States"
"325","SD BioSensor","137310.KS","884385811","7.39336","South Korea"
"326","Phathom Pharmaceuticals","PHAT","875445248","12.34","United States"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","874190507","7.32429","Saudi Arabia"
"328","GH Research","GHRS","873994240","14.09","Ireland"
"329","UroGen Pharma","URGN","873466176","18.88","United States"
"330","FDC India","FDC.NS","871929278","5.3555","India"
"331","Zenas BioPharma","ZBIO","863682240","20.51","United States"
"332","Trevi Therapeutics","TRVI","853656768","7.01","United States"
"333","ArriVent BioPharma","AVBP","819086144","20.19","United States"
"334","Anavex Life Sciences","AVXL","807401664","9.4","United States"
"335","Arbutus Biopharma","ABUS","805135808","4.2","United States"
"336","KalVista Pharmaceuticals","KALV","796375616","15.82","United States"
"337","Akebia Therapeutics","AKBA","784829184","2.96","United States"
"338","Mochida Pharmaceutical","4534.T","782420982","22.0708","Japan"
"339","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"340","Inventiva","IVA","774564224","5.57","France"
"341","Day One Biopharmaceuticals","DAWN","773361600","7.55","United States"
"342","Tango Therapeutics","TNGX","772144384","6.94","United States"
"343","Nektar Therapeutics","NKTR","764167360","40.18","United States"
"344","Immatics","IMTX","760965632","6.26","Germany"
"345","Valneva SE","VALN","757684608","8.65","France"
"346","Nurix Therapeutics","NRIX","757613568","9.91","United States"
"347","Takara Bio","4974.T","755376578","6.27311","Japan"
"348","Sana Biotechnology","SANA","751520320","2.96","United States"
"349","Rigel Pharmaceuticals","RIGL","741528000","41.34","United States"
"350","Idorsia","IDIA.SW","736965920","3.61015","Switzerland"
"351","Axogen","AXGN","735281344","15.98","United States"
"352","Vir Biotechnology","VIR","732087296","5.27","United States"
"353","Basilea Pharmaceutica","BSLN.SW","720500411","58.7277","Switzerland"
"354","Kura Oncology","KURA","713473024","8.22","United States"
"355","Relay Therapeutics","RLAY","710333312","4.12","United States"
"356","SI-BONE","SIBN","702765312","16.29","United States"
"357","Theravance Biopharma","TBPH","702540096","13.95","Cayman Islands"
"358","Mind Medicine (MindMed)","MNMD","701530496","9.22","United States"
"359","Gyre Therapeutics","GYRE","698458112","7.69","United States"
"360","Maze Therapeutics","MAZE","696352320","15.88","United States"
"361","Rezolute","RZLT","695968000","8","United States"
"362","Tourmaline Bio","TRML","687012096","26.74","United States"
"363","Tyra Biosciences","TYRA","674208320","12.65","United States"
"364","Fulgent Genetics","FLGT","671867584","21.95","United States"
"365","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","670060476","33.503","Saudi Arabia"
"366","Gossamer Bio","GOSS","668500160","2.94","United States"
"367","Abivax","ABVX","665080000","10","France"
"368","Prime Medicine","PRME","663179264","3.72","United States"
"369","Verastem Oncology","VSTM","662842880","10.77","United States"
"370","PolyNovo","PNV.AX","661223823","0.957126","Australia"
"371","Ginkgo Bioworks","DNA","660077760","11.15","United States"
"372","Bicara Therapeutics","BCAX","658027392","12.06","United States"
"373","Aquestive Therapeutics","AQST","655679104","5.42","United States"
"374","Septerna","SEPN","643363008","14.43","United States"
"375","Savara","SVRA","642953600","3.72","United States"
"376","Zeria Pharmaceutical","4559.T","634674698","14.3984","Japan"
"377","Organogenesis","ORGO","634289984","5","United States"
"378","Keros Therapeutics","KROS","633194112","15.59","United States"
"379","Terns Pharmaceuticals","TERN","631829376","7.22","United States"
"380","MeiraGTx","MGTX","618641280","7.69","United States"
"381","Nxera Pharma","4565.T","615398664","6.80038","Japan"
"382","Myriad Genetics","MYGN","615024832","6.61","United States"
"383","AnaptysBio","ANAB","612608704","21.9","United States"
"384","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"385","Xencor","XNCR","609811648","8.55","United States"
"386","Advanced Medical Solutions Group","AMS.L","609493335","2.82002","United Kingdom"
"387","KYORIN Pharmaceutical","4569.T","608534092","10.5926","Japan"
"388","SIGA Technologies","SIGA","602922496","8.42","United States"
"389","Compass Therapeutics","CMPX","590207680","3.44","United States"
"390","Arvinas","ARVN","574859776","7.83","United States"
"391","DRI Healthcare Trust","DHT-UN.TO","574407979","10.542","Canada"
"392","Olema Pharmaceuticals","OLMA","570351104","8.31","United States"
"393","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"394","Kodiak Sciences","KOD","555684288","10.52","United States"
"395","aTyr Pharma","ATYR","549704832","5.61","United States"
"396","Esperion Therapeutics","ESPR","540349696","2.68","United States"
"397","SPARC","SPARC.NS","538613024","1.6564","India"
"398","JCR Pharmaceuticals","4552.T","537799242","4.41416","Japan"
"399","Pharmanutra","PHN.MI","534010117","54.3899","Italy"
"400","Veru","VERU","526236544","3.59","United States"
"401","Opthea","OPT","524819488","3.41","Australia"
"402","Rapport Therapeutics","RAPP","524109824","14.36","United States"
"403","Allergy Therapeutics","AGY.L","514505151","0.107943","United Kingdom"
"404","Zevra Therapeutics","ZVRA","502409120","8.95","United States"
"405","Bicycle Therapeutics","BCYC","496234496","7.16","United Kingdom"
"406","Evolus","EOLS","495490144","7.66","United States"
"407","Replimune","REPL","494093216","6.33","United States"
"408","REGENXBIO","RGNX","490492896","9.71","United States"
"409","Aarti Drugs","AARTIDRUGS.NS","489625294","5.36401","India"
"410","Formycon AG","FYB.DE","487629360","27.6052","Germany"
"411","Arcturus Therapeutics","ARCT","484707840","17.85","United States"
"412","Alumis","ALMS","469328672","4.51","United States"
"413","Boiron","BOI.PA","467078653","26.9019","France"
"414","Personalis","PSNL","464668000","5.24","United States"
"415","Prothena","PRTA","460246496","8.55","Ireland"
"416","Corvus Pharmaceuticals","CRVS","459006240","6.16","United States"
"417","Erasca","ERAS","456708736","1.61","United States"
"418","RPG Life Sciences","RPGLIFE.NS","449862777","27.2001","India"
"419","Shinpoong Pharm","019170.KS","449216997","9.11727","South Korea"
"420","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"421","Medios AG","ILM1.DE","444877908","17.0672","Germany"
"422","Solid Biosciences","SLDB","428280064","5.5","United States"
"423","Gulf Pharmaceutical Industries","JULPHAR.AE","427768949","0.37","United Arab Emirates"
"424","XOMA","XOMA","425970560","35.24","United States"
"425","Nanobiotix","NBTX","416912704","8.7","France"
"426","Fulcrum Therapeutics","FULC","414341632","7.66","United States"
"427","Cullinan Therapeutics","CGEM","412930048","6.99","United States"
"428","Kamada","KMDA","410585696","7.14","Israel"
"429","Inhibrx","INBX","408198592","28.18","United States"
"430","Emergent BioSolutions","EBS","404401344","7.58","United States"
"431","Aura Biosciences","AURA","402536960","6.48","United States"
"432","ADC Therapeutics","ADCT","398246464","3.54","Switzerland"
"433","Lexicon Pharmaceuticals","LXRX","396104928","1.09","United States"
"434","PureTech Health","PRTC","392301472","16.232","United States"
"435","PharmaSGP","PSG.DE","391352122","33.9937","Germany"
"436","Y-mAbs Therapeutics","YMAB","389861472","8.58","United States"
"437","Autolus Therapeutics","AUTL","388565856","1.46","United Kingdom"
"438","MBX Biosciences","MBX","388009536","11.55","United States"
"439","Pacific Biosciences","PACB","381471168","1.27","United States"
"440","COLTENE Holding AG","CLTN.SW","378260339","63.303","Switzerland"
