"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","PharmaEssentia","6446.TW","5956700626","16.1064","Taiwan"
"130","Legend Biotech","LEGN","5930256896","32.13","United States"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5888940753","20.861","India"
"132","Laurus Labs","LAURUSLABS.NS","5875325277","10.8838","India"
"133","Richter Gedeon","RIG2.F","5782293675","31.3407","Hungary"
"134","CRISPR Therapeutics","CRSP","5689858560","62.56","Switzerland"
"135","Vaxcyte","PCVX","5649912320","43.52","United States"
"136","Biocon","BIOCON.NS","5648674597","4.22924","India"
"137","Arrowhead Pharmaceuticals","ARWR","5570396672","40.29","United States"
"138","Bachem","BANB.SW","5517288517","73.5855","Switzerland"
"139","Ono Pharmaceutical","4528.T","5502688324","11.7135","Japan"
"140","Metsera","MTSR","5497334272","52.21","United States"
"141","TG Therapeutics","TGTX","5359724544","33.78","United States"
"142","Krystal Biotech","KRYS","5355898368","185.05","United States"
"143","PTC Therapeutics","PTCT","5350155776","67.35","United States"
"144","Hikma Pharmaceuticals","HIK.L","5326720715","24.0536","United Kingdom"
"145","Galenica","GALE.SW","5261509056","105.595","Switzerland"
"146","Alkermes","ALKS","5191702528","31.45","Ireland"
"147","Giant Biogene","2367.HK","5101034593","4.81851","China"
"148","Zealand Pharma","ZEAL.CO","5095328031","72.374","Denmark"
"149","Tiantan Bio","600161.SS","5081684403","2.56992","China"
"150","Praxis Precision Medicines","PRAX","4872491520","195.76","United States"
"151","DiaSorin","DIA.MI","4814837461","88.729","Italy"
"152","Arcellx","ACLX","4771130368","86.03","United States"
"153","Protagonist Therapeutics","PTGX","4770986496","76.69","United States"
"154","Genscript Biotech","1548.HK","4526745141","2.07592","China"
"155","Glaukos","GKOS","4421110272","77.09","United States"
"156","Sumitomo Pharma","4506.T","4353127187","10.9571","Japan"
"157","uniQure","QURE","4348610048","70.59","Netherlands"
"158","Akero Therapeutics","AKRO","4328900608","54","United States"
"159","Siegfried Holding","SFZN.SW","4317995293","98.6558","Switzerland"
"160","Kymera Therapeutics","KYMR","4292000768","60.03","United States"
"161","Hualan Biological Engineering","002007.SZ","4073316414","2.22895","China"
"162","Crinetics Pharmaceuticals","CRNX","4040150272","42.9","United States"
"163","NewAmsterdam Pharma Company","NAMS","4036040704","35.835","Netherlands"
"164","China Resources Pharmaceutical Group","3320.HK","4018521668","0.639636","Hong Kong"
"165","Viking Therapeutics","VKTX","3981140224","35.22","United States"
"166","ACADIA Pharmaceuticals","ACAD","3801086464","22.53","United States"
"167","Lantheus Holdings","LNTH","3799513344","55.88","United States"
"168","Apellis Pharmaceuticals","APLS","3795011840","30.05","United States"
"169","GeneDx Holdings","WGS","3784970240","131.76","United States"
"170","Immunovant","IMVT","3773959680","21.65","United States"
"171","Apogee Therapeutics","APGE","3767837184","55.7","United States"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3755316934","73.4185","Spain"
"173","Soleno Therapeutics","SLNO","3717493248","69.95","United States"
"174","ADMA Biologics","ADMA","3705935104","15.53","United States"
"175","Ipca Laboratories","IPCALAB.NS","3703592063","14.5981","India"
"176","Telix Pharmaceuticals","TLX.AX","3578870521","10.692","Australia"
"177","Gland Pharma","GLAND.NS","3551098355","21.5536","India"
"178","Mirum Pharmaceuticals","MIRM","3539744512","70.46","United States"
"179","Rohto Pharmaceutical","4527.T","3528866903","15.6169","Japan"
"180","Virbac SA","VIRP.PA","3485922333","411.492","France"
"181","Belite Bio","BLTE","3419317248","98","United States"
"182","SCHOTT Pharma","1SXP.DE","3412418093","22.5421","Germany"
"183","Dyne Therapeutics","DYN","3361692160","23.63","United States"
"184","Ultragenyx Pharmaceutical","RARE","3333495040","34.59","United States"
"185","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"186","CG Oncology","CGON","3277121024","42.98","United States"
"187","Amneal Pharmaceuticals","AMRX","3275847168","10.43","United States"
"188","Xenon Pharmaceuticals","XENE","3261575168","42.3","Canada"
"189","Centessa Pharmaceuticals","CNTA","3215080960","23.98","United Kingdom"
"190","Disc Medicine","IRON","3177693696","85","United States"
"191","Almirall","ALM.MC","3158255417","14.7185","Spain"
"192","Santen Pharmaceutical","4536.T","3157397436","9.71923","Japan"
"193","Indivior PLC","INDV","3149190400","25.24","United States"
"194","HeartFlow","HTFL","3129021952","37.52","United States"
"195","Supernus Pharmaceuticals","SUPN","3122149632","55.68","United States"
"196","Mineralys Therapeutics","MLYS","3113647616","40.14","United States"
"197","GRAIL","GRAL","3071632896","85.21","United States"
"198","Piramal Pharma","PPLPHARMA.NS","3055119162","2.31018","India"
"199","Arcutis Biotherapeutics","ARQT","3032399616","25.29","United States"
"200","Perrigo","PRGO","2927762432","21.28","Ireland"
"201","Bavarian Nordic","BAVA.CO","2923657750","37.3679","Denmark"
"202","Zai Lab","ZLAB","2906002176","25.32","China"
"203","Jamjoom Pharmaceuticals Factory Company","4015.SR","2863390354","40.9056","Saudi Arabia"
"204","Tarsus Pharmaceuticals","TARS","2850296064","67.52","United States"
"205","IDEAYA Biosciences","IDYA","2820374016","32.18","United States"
"206","Scholar Rock Holding","SRRK","2813645056","29.27","United States"
"207","BB Biotech","BION.SW","2793588940","51.141","Switzerland"
"208","BioArctic AB","BIOA-B.ST","2788989844","31.4651","Sweden"
"209","Kiniksa Pharmaceuticals","KNSA","2770144512","37.38","Bermuda"
"210","Amicus Therapeutics","FOLD","2743330304","8.9","United States"
"211","Travere Therapeutics","TVTX","2672377344","29.98","United States"
"212","Catalyst Pharmaceuticals","CPRX","2571435008","21.01","United States"
"213","Recursion Pharmaceuticals","RXRX","2562539776","5.87","United States"
"214","Adaptive Biotechnologies","ADPT","2558201856","16.8","United States"
"215","Aspen Pharmacare","APN.JO","2548146700","5.73606","South Africa"
"216","HUTCHMED","HCM","2536789248","14.71","Hong Kong"
"217","Bora Pharmaceuticals","6472.TW","2519634131","20.3003","Taiwan"
"218","Beam Therapeutics","BEAM","2505783296","24.77","United States"
"219","KOBAYASHI Pharmaceutical","4967.T","2477197934","33.3231","Japan"
"220","Alvotech","ALVO","2461649152","7.9","Iceland"
"221","Sarepta Therapeutics","SRPT","2454556928","23.45","United States"
"222","Agios Pharmaceuticals","AGIO","2437939712","41.96","United States"
"223","Ocular Therapeutix","OCUL","2432660480","11.48","United States"
"224","ImmunityBio","IBRX","2383615744","2.42","United States"
"225","Denali Therapeutics","DNLI","2375949312","16.25","United States"
"226","Tecan","TECN.SW","2364544768","186.183","Switzerland"
"227","Neuland Laboratories","NEULANDLAB.NS","2237106600","174.353","India"
"228","Cogent Biosciences","COGT","2235212800","16","United States"
"229","Genus","GNS.L","2209734625","33.1842","United Kingdom"
"230","89bio","ETNB","2203627776","14.84","United States"
"231","Bausch Health","BHC","2181762816","5.9","Canada"
"232","Arcus Biosciences","RCUS","2159484672","20.29","United States"
"233","Vitrolife AB","VITR.ST","2142450098","15.8176","Sweden"
"234","Viridian Therapeutics","VRDN","2142070656","23.01","United States"
"235","Artivion","AORT","2122792704","44.99","United States"
"236","ChemoMetec","CHEMM.CO","2106356651","121.038","Denmark"
"237","Mesoblast","MESO","2106280448","16.36","Australia"
"238","Galapagos NV","GLPG","2044659072","30.92","Belgium"
"239","Jubilant Pharmova","JUBLPHARMA.NS","2036255236","12.8654","India"
"240","Alembic Pharmaceuticals","APLLTD.NS","2003871058","10.1945","India"
"241","Twist Bioscience","TWST","1944225280","32.21","United States"
"242","Liquidia Technologies","LQDA","1932753280","22.45","United States"
"243","Biohaven","BHVN","1915875072","18.11","United States"
"244","Vera Therapeutics","VERA","1873862784","29.36","United States"
"245","Certara","CERT","1860021120","11.58","United States"
"246","Spyre Therapeutics","SYRE","1846718976","23.83","United States"
"247","Avadel Pharmaceuticals","AVDL","1840923520","18.9","Ireland"
"248","Neuren Pharmaceuticals","NEU.AX","1805449518","14.2735","Australia"
"249","Nuvation Bio","NUVB","1800354688","5.26","United States"
"250","Fagron","FAGR.BR","1763167336","23.8537","Belgium"
"251","Vericel","VCEL","1760051968","34.88","United States"
"252","Celldex Therapeutics","CLDX","1725906048","25.99","United States"
"253","Stoke Therapeutics","STOK","1721186816","31.41","United States"
"254","Structure Therapeutics","GPCR","1703171072","29.57","United States"
"255","MannKind Corp","MNKD","1699828864","5.54","United States"
"256","Harmony Biosciences","HRMY","1686855808","29.32","United States"
"257","Natco Pharma","NATCOPHARM.NS","1679492482","9.37178","India"
"258","AbCellera","ABCL","1679441024","5.62","Canada"
"259","Janux Therapeutics","JANX","1671212160","27.81","United States"
"260","Sionna Therapeutics","SION","1656126208","37.52","United States"
"261","Immunocore","IMCR","1655215104","32.85","United Kingdom"
"262","Organon","OGN","1648181888","6.34","United States"
"263","Faes Farma","FAE.MC","1624050135","5.21764","Spain"
"264","HBM Healthcare Investments","HBMN.SW","1617594998","245.327","Switzerland"
"265","Aurinia Pharmaceuticals","AUPH","1608513024","12.22","Canada"
"266","10x Genomics","TXG","1605925248","12.9","United States"
"267","Nipro Corporation","8086.T","1595846083","9.78472","Japan"
"268","Granules India","GRANULES.NS","1568979982","6.46552","India"
"269","atai Life Sciences","ATAI","1566079488","5.86","Germany"
"270","Xeris Pharmaceuticals","XERS","1553441152","9.62","United States"
"271","BioCryst Pharmaceuticals","BCRX","1538971264","7.31","United States"
"272","Tilray","TLRY","1527093888","1.36","Canada"
"273","Novocure","NVCR","1507054336","13.48","Jersey"
"274","Maze Therapeutics","MAZE","1502883456","31.26","United States"
"275","Amylyx Pharmaceuticals","AMLX","1481610624","13.89","United States"
"276","Evotec","EVO","1478667136","4.15","Germany"
"277","Zymeworks","ZYME","1467751680","19.38","Canada"
"278","Pharma Mar","PHM.MC","1467269232","85.4324","Spain"
"279","Nippon Shinyaku","4516.T","1424471479","21.1413","Japan"
"280","Pharvaris","PHVS","1419733888","22.08","Netherlands"
"281","Kuros Biosciences","KURN.SW","1415729028","36.6865","Switzerland"
"282","Precigen","PGEN","1415170560","4.01","United States"
"283","Intellia Therapeutics","NTLA","1408391168","13.12","United States"
"284","Sana Biotechnology","SANA","1381435008","5.37","United States"
"285","Immunome","IMNM","1371829376","15.76","United States"
"286","Taysha Gene Therapies","TSHA","1366702464","5.01","United States"
"287","Azenta","AZTA","1365565568","29.79","United States"
"288","Novavax","NVAX","1361093376","8.38","United States"
"289","Harrow Health","HROW","1360753664","36.775","United States"
"290","Enliven Therapeutics","ELVN","1341685120","22.65","United States"
"291","Cosmo Pharmaceuticals","C43.F","1332098116","83.5752","Ireland"
"292","NeoGenomics","NEO","1327956224","10.28","United States"
"293","PeptiDream","4587.T","1320599662","10.2203","Japan"
"294","Zenas BioPharma","ZBIO","1319559808","28.01","United States"
"295","Biolife Solutions","BLFS","1319310976","27.54","United States"
"296","Wave Life Sciences","WVE","1315215488","8.26","Singapore"
"297","Upstream Bio","UPB","1304069120","24.19","United States"
"298","Trevi Therapeutics","TRVI","1288399104","10.58","United States"
"299","Rapport Therapeutics","RAPP","1263043328","27.39","United States"
"300","Relay Therapeutics","RLAY","1260327424","7.31","United States"
"301","Immatics","IMTX","1256925312","10.34","Germany"
"302","Tourmaline Bio","TRML","1232715008","47.98","United States"
"303","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"304","Curevac","CVAC","1213685376","5.38","Germany"
"305","Dynavax Technologies","DVAX","1207855104","10.3","United States"
"306","Integra LifeSciences","IART","1202163584","15.43","United States"
"307","Ardelyx","ARDX","1195274880","4.96","United States"
"308","Nurix Therapeutics","NRIX","1186019968","11.7","United States"
"309","Syndax Pharmaceuticals","SNDX","1138795520","13.22","United States"
"310","Nektar Therapeutics","NKTR","1134077440","59.63","United States"
"311","Oculis Holding AG","OCS","1127835648","21.55","Switzerland"
"312","Amphastar Pharmaceuticals","AMPH","1127040640","24.24","United States"
"313","Maravai LifeSciences","MRVI","1123760896","3.07","United States"
"314","Inhibrx","INBX","1116101760","77.05","United States"
"315","Innoviva","INVA","1107279232","17.57","United States"
"316","Collegium Pharmaceutical","COLL","1096589056","34.81","United States"
"317","PolyPeptide Group","PPGN.SW","1078745148","32.6977","Switzerland"
"318","Kissei Pharmaceutical","4547.T","1078726225","26.0337","Japan"
"319","MiMedx Group","MDXG","1063828288","7.19","United States"
"320","Xencor","XNCR","1046309120","14.67","United States"
"321","Oxford Biomedica","OXB.L","1037280258","8.62922","United Kingdom"
"322","Tango Therapeutics","TNGX","1035780480","7.83","United States"
"323","Vetoquinol","VETO.PA","1033787030","87.0575","France"
"324","Axogen","AXGN","1023779840","22.25","United States"
"325","AnaptysBio","ANAB","1010384576","36.12","United States"
"326","Kodiak Sciences","KOD","999914560","18.93","United States"
"327","MedCap","MCAP.ST","995218909","66.3319","Sweden"
"328","Genomma Lab Internacional","LABB.MX","989708715","1.01634","Mexico"
"329","Mind Medicine (MindMed)","MNMD","982295360","12.91","United States"
"330","Septerna","SEPN","978197888","21.94","United States"
"331","Phathom Pharmaceuticals","PHAT","959868416","13.53","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","954814560","7.99979","Saudi Arabia"
"333","EyePoint Pharmaceuticals","EYPT","947235840","11.73","United States"
"334","Pacira Biosciences","PCRX","944036480","21.01","United States"
"335","LENZ Therapeutics","LENZ","927495168","30.64","United States"
"336","Pharming Group","PHAR","918782912","13.41","Netherlands"
"337","ProKidney","PROK","915327296","3.1","United States"
"338","UroGen Pharma","URGN","915104576","19.78","United States"
"339","Towa Pharmaceutical","4553.T","900478018","18.2923","Japan"
"340","Kura Oncology","KURA","890539136","10.26","United States"
"341","ARS Pharmaceuticals","SPRY","887460480","8.98","United States"
"342","Strides Pharma","STAR.NS","887345339","9.62698","India"
"343","Arbutus Biopharma","ABUS","883731008","4.61","United States"
"344","MBX Biosciences","MBX","872846528","19.52","United States"
"345","BML, Inc.","4694.T","872685941","23.2829","Japan"
"346","Nanobiotix","NBTX","867394176","17.99","France"
"347","Bicara Therapeutics","BCAX","867246144","15.88","United States"
"348","Rezolute","RZLT","865591296","9.53","United States"
"349","Idorsia","IDIA.SW","861470281","4.22007","Switzerland"
"350","GH Research","GHRS","854144832","13.77","Ireland"
"351","Personalis","PSNL","846865984","9.55","United States"
"352","Vir Biotechnology","VIR","820996096","5.91","United States"
"353","SD BioSensor","137310.KS","813399237","6.7999","South Korea"
"354","Tyra Biosciences","TYRA","812248384","15.24","United States"
"355","FDC India","FDC.NS","811745141","4.98353","India"
"356","Prime Medicine","PRME","809363968","4.54","United States"
"357","Replimune","REPL","796950208","10.21","United States"
"358","Valneva SE","VALN","791351808","9.12","France"
"359","Geron","GERN","784761024","1.23","United States"
"360","Aquestive Therapeutics","AQST","783909120","6.48","United States"
"361","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"362","Monte Rosa Therapeutics","GLUE","771991872","12.5","United States"
"363","ArriVent BioPharma","AVBP","757827904","18.68","United States"
"364","Savara","SVRA","750112320","4.34","United States"
"365","Myriad Genetics","MYGN","735982976","7.91","United States"
"366","Iovance Biotherapeutics","IOVA","723707776","2","United States"
"367","Ginkgo Bioworks","DNA","721644928","12.19","United States"
"368","Day One Biopharmaceuticals","DAWN","721120832","7.04","United States"
"369","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","721047458","36.0524","Saudi Arabia"
"370","Takara Bio","4974.T","720819455","5.9861","Japan"
"371","MeiraGTx","MGTX","718396032","8.93","United States"
"372","Theravance Biopharma","TBPH","713619584","14.17","Cayman Islands"
"373","Lexeo Therapeutics","LXEO","713222400","9.91","United States"
"374","Basilea Pharmaceutica","BSLN.SW","707191263","57.643","Switzerland"
"375","Arvinas","ARVN","704074688","9.59","United States"
"376","Terns Pharmaceuticals","TERN","701838656","8.02","United States"
"377","Fulgent Genetics","FLGT","695743552","22.73","United States"
"378","Anavex Life Sciences","AVXL","688868544","8.02","United States"
"379","Mochida Pharmaceutical","4534.T","686084187","19.3533","Japan"
"380","Gyre Therapeutics","GYRE","684833856","7.54","United States"
"381","Erasca","ERAS","669461504","2.36","United States"
"382","Abivax","ABVX","665080000","10","France"
"383","Esperion Therapeutics","ESPR","664757504","2.87","United States"
"384","SI-BONE","SIBN","658330688","15.26","United States"
"385","Absci","ABSI","653413888","4.37","United States"
"386","REGENXBIO","RGNX","648602560","12.84","United States"
"387","Compass Therapeutics","CMPX","648544000","3.78","United States"
"388","PolyNovo","PNV.AX","627419996","0.908195","Australia"
"389","Advanced Medical Solutions Group","AMS.L","616117707","2.85002","United Kingdom"
"390","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"391","MoonLake Immunotherapeutics","MLTX","610248448","9.61","Switzerland"
"392","Inventiva","IVA","606776256","4.16","France"
"393","Pacific Biosciences","PACB","603744960","2.01","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","593144081","10.8321","Canada"
"395","Olema Pharmaceuticals","OLMA","593000640","8.64","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","SIGA Technologies","SIGA","582156800","8.13","United States"
"398","Prothena","PRTA","573288704","10.65","Ireland"
"399","Boiron","BOI.PA","572455617","32.7336","France"
"400","Corvus Pharmaceuticals","CRVS","572267840","7.68","United States"
"401","Zevra Therapeutics","ZVRA","568087104","10.12","United States"
"402","Zeria Pharmaceutical","4559.T","566990692","12.8629","Japan"
"403","Bicycle Therapeutics","BCYC","566927296","8.18","United Kingdom"
"404","Akebia Therapeutics","AKBA","556804544","2.1","United States"
"405","KalVista Pharmaceuticals","KALV","553735040","10.96","United States"
"406","Gossamer Bio","GOSS","547024704","2.39","United States"
"407","Verastem Oncology","VSTM","541598400","8.8","United States"
"408","CytomX Therapeutics","CTMX","537616064","3.26","United States"
"409","I-Mab Biopharma","IMAB","533681856","4.63","China"
"410","4D Molecular Therapeutics","FDMT","532875168","11.41","United States"
"411","Nxera Pharma","4565.T","532228115","5.88131","Japan"
"412","Allergy Therapeutics","AGY.L","531428307","0.111494","United Kingdom"
"413","Organogenesis","ORGO","528996672","4.17","United States"
"414","Rigel Pharmaceuticals","RIGL","527357792","29.4","United States"
"415","Ventyx Biosciences","VTYX","525543776","7.37","United States"
"416","KYORIN Pharmaceutical","4569.T","524119598","9.12324","Japan"
"417","Omeros Corporation","OMER","522668704","7.68","United States"
"418","Monopar Therapeutics","MNPR","519233056","84.155","United States"
"419","ADC Therapeutics","ADCT","518622208","4.61","Switzerland"
"420","Pharmanutra","PHN.MI","513224788","53.3372","Italy"
"421","Aarti Drugs","AARTIDRUGS.NS","510370797","5.59014","India"
"422","Fulcrum Therapeutics","FULC","506297248","9.36","United States"
"423","SPARC","SPARC.NS","505801370","1.55861","India"
"424","Emergent BioSolutions","EBS","501500320","9.4","United States"
"425","Alumis","ALMS","490142880","4.71","United States"
"426","Lexicon Pharmaceuticals","LXRX","483320480","1.33","United States"
"427","Shinpoong Pharm","019170.KS","468846144","9.51566","South Korea"
"428","Ocugen","OCGN","468457088","1.5","United States"
"429","JCR Pharmaceuticals","4552.T","466795823","3.83137","Japan"
"430","Neurogene","NGNE","466263456","32.67","United States"
"431","Formycon AG","FYB.DE","459295597","26.0012","Germany"
"432","Keros Therapeutics","KROS","458209664","15.04","United States"
"433","RPG Life Sciences","RPGLIFE.NS","457269743","27.6479","India"
"434","Cullinan Therapeutics","CGEM","454282080","7.69","United States"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","PureTech Health","PRTC","447206496","17.75","United States"
"437","Evolus","EOLS","443741984","6.86","United States"
"438","DBV Technologies","DBVT","436741056","15.21","France"
"439","Alto Neuroscience","ANRO","433960832","14.04","United States"
"440","Quantum-Si","QSI","433339744","2.14","United States"
