"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Summit Therapeutics","SMMT","16042654720","18.65","United Kingdom"
"53","Revvity","RVTY","14804140032","120.03","United States"
"54","Genmab","GMAB","14541918208","22.57","Denmark"
"55","Alteogen","196170.KQ","14511725234","273.163","South Korea"
"56","Incyte","INCY","14238770176","73.93","United States"
"57","Cipla","CIPLA.NS","14202006097","16.8735","India"
"58","Viatris","VTRS","14191785984","11.89","United States"
"59","Hansoh Pharma","3692.HK","14128556991","2.38082","China"
"60","bioMérieux","BIM.PA","13581774580","115.094","France"
"61","BioMarin Pharmaceutical","BMRN","13311595520","66.68","United States"
"62","Vaxcyte","PCVX","13134614528","106.11","United States"
"63","Exact Sciences","EXAS","13018894336","70.46","United States"
"64","Dr. Reddy's","RDY","12895387648","76.38","India"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12634710807","37.3317","India"
"66","Neurocrine Biosciences","NBIX","12554346496","124.33","United States"
"67","Mankind Pharma","MANKIND.NS","12524037226","31.264","India"
"68","Sarepta Therapeutics","SRPT","12424010752","127.78","United States"
"69","Insmed","INSM","12188379136","70.295","United States"
"70","Bio-Techne","TECH","12060268544","76.02","United States"
"71","Shionogi","4507.T","12029410164","14.1408","Japan"
"72","Recordati","REC.MI","11862248396","57.331","Italy"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11797306210","11.7231","India"
"74","Lupin Limited","LUPIN.NS","11713972601","25.6776","India"
"75","Swedish Orphan Biovitrum","SOBI.ST","11018237147","32.0824","Sweden"
"76","Catalent","CTLT","10703762432","58.97","United States"
"77","Medpace","MEDP","10254945280","318.35","United States"
"78","Ipsen","IPN.PA","10197886867","121.572","France"
"79","Aurobindo Pharma","AUROPHARMA.NS","9709630828","16.7176","India"
"80","Eisai","4523.T","9575913200","33.9509","Japan"
"81","Charles River Laboratories","CRL","9500047360","181.39","United States"
"82","Qiagen","QGEN","9387586560","42.24","Netherlands"
"83","Exelixis","EXEL","9253574656","32.44","United States"
"84","Intra-Cellular Therapies","ITCI","9061273600","85.47","United States"
"85","WuXi Biologics","WXXWY","9019561984","4.18","China"
"86","Roivant Sciences","ROIV","8711568384","11.78","United Kingdom"
"87","kyowa Kirin","4151.T","8648714847","16.4606","Japan"
"88","Revolution Medicines","RVMD","8435469824","50.5","United States"
"89","Legend Biotech","LEGN","8375840256","44.27","United States"
"90","Zealand Pharma","ZEAL.CO","8349234621","117.685","Denmark"
"91","Alkem Laboratories","ALKEM.NS","8244311960","68.9526","India"
"92","Viking Therapeutics","VKTX","8174118912","71.75","United States"
"93","Sinopharm","1099.HK","7839361222","2.51208","China"
"94","Lantheus Holdings","LNTH","7648145408","109.38","United States"
"95","Repligen","RGEN","7638166528","136.38","United States"
"96","Glaukos","GKOS","7620534784","138.68","United States"
"97","Ascendis Pharma","ASND","7566862336","122.8","Denmark"
"98","Akeso","9926.HK","7508095290","8.36503","China"
"99","Yuhan","000100.KS","7466625168","101.182","South Korea"
"100","Abbott India","ABBOTINDIA.NS","7188684307","337.968","India"
"101","Jazz Pharmaceuticals","JAZZ","6989261312","113.18","Ireland"
"102","Tempus AI","TEM","6972131840","45.51","United States"
"103","Financière de Tubize","TUB.BR","6871560181","152.883","Belgium"
"104","Orion Corporation","ORNAV.HE","6787944755","48.1537","Finland"
"105","Grifols","GRFS","6728730624","8.77","Spain"
"106","Halozyme Therapeutics","HALO","6414963712","50.59","United States"
"107","Nuvalent","NUVL","6408547328","90.24","United States"
"108","Elanco","ELAN","6317473280","12.78","United States"
"109","Ionis Pharmaceuticals","IONS","6264286208","39.26","United States"
"110","Lundbeck","HLUN-B.CO","6174373463","6.48679","Denmark"
"111","Cytokinetics","CYTK","6053554176","51.31","United States"
"112","Bachem","BANB.SW","5968713387","79.6109","Switzerland"
"113","Ono Pharmaceutical","4528.T","5951039197","12.6713","Japan"
"114","DiaSorin","DIA.MI","5879174606","109.48","Italy"
"115","Siegfried Holding","SFZN.SW","5697702933","1312.46","Switzerland"
"116","Blueprint Medicines","BPMC","5652952064","89.24","United States"
"117","Glenmark Pharmaceuticals","GLENMARK.NS","5606695425","19.8687","India"
"118","Hikma Pharmaceuticals","HIK.L","5502534356","24.6475","United Kingdom"
"119","Richter Gedeon","RIG2.F","5324095185","29.173","Hungary"
"120","Avidity Biosciences","RNA","5266616320","43.22","United States"
"121","ALK-Abelló","ALK-B.CO","5215903146","23.566","Denmark"
"122","Biohaven Pharmaceutical","BHVN","5143488512","50.46","United States"
"123","Rohto Pharmaceutical","4527.T","5087364517","22.2994","Japan"
"124","Crinetics Pharmaceuticals","CRNX","5065405440","55.76","United States"
"125","Krystal Biotech","KRYS","5050717696","175.53","United States"
"126","Corcept Therapeutics","CORT","5047239680","46.89","United States"
"127","SCHOTT Pharma","1SXP.DE","4944011747","32.52","Germany"
"128","Ultragenyx","RARE","4866790912","51.84","United States"
"129","Madrigal Pharmaceuticals","MDGL","4728802304","215.93","United States"
"130","Ipca Laboratories","IPCALAB.NS","4715370915","18.5861","India"
"131","Arcellx","ACLX","4685057536","86.81","United States"
"132","Aspen Pharmacare","APN.JO","4627230300","10.4162","South Africa"
"133","Organon","OGN","4616491008","17.93","United States"
"134","BridgeBio Pharma","BBIO","4602936832","23.79","United States"
"135","Telix Pharmaceuticals","TLX.AX","4595407338","13.7306","Australia"
"136","Biocon","BIOCON.NS","4569627936","3.81549","India"
"137","China Resources Pharmaceutical Group","3320.HK","4560018894","0.725828","Hong Kong"
"138","Immunovant","IMVT","4417356288","30.18","United States"
"139","Laboratorios Farmaceuticos Rovi","ROVI.MC","4360320967","85.2408","Spain"
"140","Galenica","GALE.SW","4351568519","87.3244","Switzerland"
"141","Axsome Therapeutics","AXSM","4335857664","89.46","United States"
"142","Alkermes","ALKS","4278058496","26.31","Ireland"
"143","Hualan Biological Engineering","002007.SZ","4256198690","2.32734","China"
"144","CRISPR Therapeutics","CRSP","4168045824","47.93","Switzerland"
"145","Santen Pharmaceutical","4536.T","4142672331","11.8795","Japan"
"146","TG Therapeutics","TGTX","3978907904","25.13","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3964734538","3.00397","India"
"148","ADMA Biologics","ADMA","3953087488","16.96","United States"
"149","Denali Therapeutics","DNLI","3932746496","26.85","United States"
"150","ImmunityBio","IBRX","3928445952","5.64","United States"
"151","Alvotech","ALVO","3901158656","12.77","Iceland"
"152","Perrigo","PRGO","3598650112","25.43","Ireland"
"153","Merus","MRUS","3543550464","51.28","Netherlands"
"154","HUTCHMED","HCM","3506186240","18.95","Hong Kong"
"155","Amicus Therapeutics","FOLD","3434523904","11.58","United States"
"156","Apellis Pharmaceuticals","APLS","3374135808","27.71","United States"
"157","Iovance Biotherapeutics","IOVA","3350794496","11.04","United States"
"158","PTC Therapeutics","PTCT","3267669248","40.66","United States"
"159","Tecan","TECN.SW","3247950633","253.281","Switzerland"
"160","Olink Holding","OLK","3242865408","26.08","Sweden"
"161","Genscript Biotech","1548.HK","3237477464","1.52115","China"
"162","Zai Lab","ZLAB","3229719040","30.84","China"
"163","Gland Pharma","GLAND.NS","3218810910","19.5373","India"
"164","Virbac SA","VIRP.PA","3209595439","375.729","France"
"165","Apogee Therapeutics","APGE","3186286336","54.9","United States"
"166","Xenon Pharmaceuticals","XENE","3173774592","41.89","Canada"
"167","Kymera Therapeutics","KYMR","3132982016","47.67","United States"
"168","Laurus Labs","LAURUSLABS.NS","3112999496","5.77381","India"
"169","Vitrolife AB","VITR.ST","3083134320","22.7627","Sweden"
"170","MoonLake Immunotherapeutics","MLTX","3034376448","47","Switzerland"
"171","Dyne Therapeutics","DYN","3034113792","29.2","United States"
"172","Jamjoom Pharmaceuticals Factory Company","4015.SR","3033258885","43.3323","Saudi Arabia"
"173","Rhythm Pharmaceuticals","RYTM","3028568576","49.54","United States"
"174","Bausch Health","BHC","3002107392","8.17","Canada"
"175","Natco Pharma","NATCOPHARM.NS","2946241249","16.4493","India"
"176","Janux Therapeutics","JANX","2918603776","55.95","United States"
"177","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"178","Morphosys","MOR","2856343040","18.96","Germany"
"179","Protagonist Therapeutics","PTGX","2852161792","47.62","United States"
"180","Scholar Rock Holding","SRRK","2792921856","29.98","United States"
"181","Verona Pharma","VRNA","2777431296","34.19","United Kingdom"
"182","KOBAYASHI Pharmaceutical","4967.T","2738956963","36.8442","Japan"
"183","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"184","Agios Pharmaceuticals","AGIO","2664305664","46.3","United States"
"185","Amneal Pharmaceuticals","AMRX","2652783360","8.57","United States"
"186","Catalyst Pharmaceuticals","CPRX","2580236032","21.56","United States"
"187","Geron","GERN","2571008000","4.15","United States"
"188","Alembic Pharmaceuticals","APLLTD.NS","2533977192","12.8914","India"
"189","Twist Bioscience","TWST","2529743616","43.18","United States"
"190","IDEAYA Biosciences","IDYA","2520049664","29.46","United States"
"191","Amphastar Pharmaceuticals","AMPH","2504428800","50.78","United States"
"192","Bavarian Nordic","BAVA.CO","2486159374","31.6528","Denmark"
"193","Arrowhead Pharmaceuticals","ARWR","2483814656","19.71","United States"
"194","ACADIA Pharmaceuticals","ACAD","2449988608","14.77","United States"
"195","CG Oncology","CGON","2436236544","36.32","United States"
"196","PeptiDream","4587.T","2371255065","18.295","Japan"
"197","Harmony Biosciences","HRMY","2365658624","33.8","United States"
"198","Vera Therapeutics","VERA","2349276416","40.64","United States"
"199","Longboard Pharmaceuticals","LBPH","2325739008","59.7","United States"
"200","BB Biotech","BION.SW","2319658706","42.3095","Switzerland"
"201","GeneDx Holdings","WGS","2266667520","83.2","United States"
"202","SpringWorks Therapeutics","SWTX","2263841024","30.48","United States"
"203","Keros Therapeutics","KROS","2257147392","59.64","United States"
"204","Wave Life Sciences","WVE","2252521728","14.32","Singapore"
"205","Vericel","VCEL","2247053056","45.54","United States"
"206","Structure Therapeutics","GPCR","2232952576","37.86","United States"
"207","Akero Therapeutics","AKRO","2201604608","30.7","United States"
"208","Soleno Therapeutics","SLNO","2185438720","55.72","United States"
"209","Belite Bio","BLTE","2135071744","60.55","United States"
"210","Jubilant Pharmova","JUBLPHARMA.NS","2133361774","13.4684","India"
"211","Almirall","ALM.MC","2127644276","9.97625","Spain"
"212","Neuland Laboratories","NEULANDLAB.NS","2113149994","164.533","India"
"213","Myriad Genetics","MYGN","2067980544","22.77","United States"
"214","Azenta","AZTA","2059835904","42.11","United States"
"215","Centessa Pharmaceuticals","CNTA","1979958912","15.09","United Kingdom"
"216","Recursion Pharmaceuticals","RXRX","1964902016","6.68","United States"
"217","Neumora Therapeutics","NMRA","1953941888","12.21","United States"
"218","MannKind Corp","MNKD","1930464896","7.02","United States"
"219","Supernus Pharmaceuticals","SUPN","1921525248","34.87","United States"
"220","10x Genomics","TXG","1900208640","16.49","United States"
"221","Arvinas","ARVN","1898806272","27.66","United States"
"222","Galapagos NV","GLPG","1898038656","28.59","Belgium"
"223","Mirum Pharmaceuticals","MIRM","1869168128","39.18","United States"
"224","Beam Therapeutics","BEAM","1854350976","22.5","United States"
"225","Novocure","NVCR","1838606848","16.99","Jersey"
"226","ProKidney","PROK","1811829632","1.68","United States"
"227","Nippon Shinyaku","4516.T","1797748340","26.6915","Japan"
"228","Genus","GNS.L","1796135849","27.3429","United Kingdom"
"229","Maravai LifeSciences","MRVI","1793408640","7.63","United States"
"230","Nurix Therapeutics","NRIX","1785074560","24.07","United States"
"231","Celldex Therapeutics","CLDX","1779821184","26.33","United States"
"232","Ocular Therapeutix","OCUL","1759537280","11.08","United States"
"233","Spyre Therapeutics","SYRE","1739416960","34.16","United States"
"234","Viridian Therapeutics","VRDN","1738679936","22.17","United States"
"235","NeoGenomics","NEO","1732061952","13.49","United States"
"236","BioCryst Pharmaceuticals","BCRX","1731635840","8.37","United States"
"237","NewAmsterdam Pharma Company","NAMS","1709540864","18","Netherlands"
"238","Tarsus Pharmaceuticals","TARS","1701605248","44.73","United States"
"239","Bicycle Therapeutics","BCYC","1691788928","24.03","United Kingdom"
"240","Strides Pharma","STAR.NS","1668993355","18.1495","India"
"241","Certara","CERT","1665188736","10.31","United States"
"242","Kiniksa Pharmaceuticals","KNSA","1657483904","23.01","Bermuda"
"243","Harrow Health","HROW","1652845952","44.42","United States"
"244","Immunocore","IMCR","1636115072","31.91","United Kingdom"
"245","Syndax Pharmaceuticals","SNDX","1622787328","18.92","United States"
"246","Novavax","NVAX","1608908928","9.84","United States"
"247","Granules India","GRANULES.NS","1599799065","6.60068","India"
"248","Dynavax Technologies","DVAX","1580390656","12.06","United States"
"249","Rocket Pharmaceuticals","RCKT","1577975808","16.97","United States"
"250","Tilray","TLRY","1544619520","1.69","Canada"
"251","Intellia Therapeutics","NTLA","1523737600","14.33","United States"
"252","Integra LifeSciences","IART","1513627136","19.48","United States"
"253","Xencor","XNCR","1508329984","21.02","United States"
"254","Arcus Biosciences","RCUS","1500324864","16","United States"
"255","Fagron","FAGR.BR","1473575884","19.9957","Belgium"
"256","ARS Pharmaceuticals","SPRY","1471636608","14.27","United States"
"257","HBM Healthcare Investments","HBMN.SW","1456923528","213.907","Switzerland"
"258","Biotest","BIO.F","1454769613","44.2669","Germany"
"259","Day One Biopharmaceuticals","DAWN","1422577536","14.47","United States"
"260","Ardelyx","ARDX","1414925184","5.89","United States"
"261","Gyre Therapeutics","GYRE","1412967552","14.71","United States"
"262","Pharma Mar","PHM.MC","1406974701","80.976","Spain"
"263","Evotec","EVO","1406223744","3.96","Germany"
"264","Travere Therapeutics","TVTX","1403962368","17.755","United States"
"265","Disc Medicine","IRON","1362628224","45.6","United States"
"266","Sumitomo Pharma","4506.T","1351423379","3.4016","Japan"
"267","Enliven Therapeutics","ELVN","1347678976","28.39","United States"
"268","Upstream Bio","UPB","1341905792","24.9","United States"
"269","Pharvaris","PHVS","1339390976","24.8","Netherlands"
"270","Kura Oncology","KURA","1331082624","16.97","United States"
"271","Cogent Biosciences","COGT","1314494464","12.01","United States"
"272","Bicara Therapeutics","BCAX","1288945920","23.7","United States"
"273","BioArctic AB","BIOA-B.ST","1280360527","14.4879","Sweden"
"274","Cassava Sciences","SAVA","1272827392","26","United States"
"275","Praxis Precision Medicines","PRAX","1260113920","70.025","United States"
"276","Cosmo Pharmaceuticals","C43.F","1257110913","76.6573","Ireland"
"277","Innoviva","INVA","1244367104","19.71","United States"
"278","Avadel Pharmaceuticals","AVDL","1243815296","12.91","Ireland"
"279","Biotage AB","BIOT.ST","1235102964","15.4293","Sweden"
"280","Genomma Lab Internacional","LABB.MX","1228994994","1.29634","Mexico"
"281","Faes Farma","FAE.MC","1194655841","3.83826","Spain"
"282","Phathom Pharmaceuticals","PHAT","1189604864","17.42","United States"
"283","Indivior PLC","INDV","1189321216","9.3","United States"
"284","Autolus Therapeutics","AUTL","1160652032","4","United Kingdom"
"285","Collegium Pharmaceutical","COLL","1135858432","34.67","United States"
"286","Artivion","AORT","1119812736","26.63","United States"
"287","Immatics","IMTX","1113562496","9.23","Germany"
"288","Biolife Solutions","BLFS","1110085120","24.06","United States"
"289","Kuros Biosciences","KURN.SW","1101713654","29.4727","Switzerland"
"290","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"291","PolyPeptide Group","PPGN.SW","1089833498","33.0417","Switzerland"
"292","Aurinia Pharmaceuticals","AUPH","1072433024","7.36","Canada"
"293","Vetoquinol","VETO.PA","1061793168","87.0222","France"
"294","ArriVent BioPharma","AVBP","1056948224","31.47","United States"
"295","Evolus","EOLS","1056832896","16.75","United States"
"296","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1046795830","8.74107","Saudi Arabia"
"297","Neuren Pharmaceuticals","NEU.AX","1045272075","8.03647","Australia"
"298","Vir Biotechnology","VIR","1038464000","7.6","United States"
"299","Applied Therapeutics","APLT","1037059328","9.03","United States"
"300","CARGO Therapeutics","CRGX","1036190400","21.16","United States"
"301","ChemoMetec","CHEMM.CO","1027658619","59.0524","Denmark"
"302","Mesoblast","MESO","1022030528","8.81","Australia"
"303","IGM Biosciences","IGMS","1018617600","17.6","United States"
"304","FDC India","FDC.NS","1011703009","6.21401","India"
"305","Arcutis Biotherapeutics","ARQT","1000588864","8.52","United States"
"306","Capricor Therapeutics","CAPR","997223680","21.36","United States"
"307","Prothena","PRTA","982832384","18.08","Ireland"
"308","Rapport Therapeutics","RAPP","981713280","26.84","United States"
"309","Cullinan Therapeutics","CGEM","978597952","16.22","United States"
"310","Zymeworks","ZYME","971947264","13.87","Canada"
"311","Relay Therapeutics","RLAY","957058880","5.71","United States"
"312","PolyNovo","PNV.AX","945716623","1.3691","Australia"
"313","Formycon AG","FYB.DE","932616264","52.7964","Germany"
"314","Liquidia Technologies","LQDA","931533056","11.01","United States"
"315","AnaptysBio","ANAB","930153792","22.18","United States"
"316","Pliant Therapeutics","PLRX","894996416","14.41","United States"
"317","BioAge Labs","BIOA","893963840","24.64","United States"
"318","Tyra Biosciences","TYRA","893511936","15.97","United States"
"319","Zenas BioPharma","ZBIO","877331712","21","United States"
"320","89bio","ETNB","865788416","7.99","United States"
"321","MiMedx Group","MDXG","851491456","5.69","United States"
"322","Replimune","REPL","838986752","12.11","United States"
"323","Sana Biotechnology","SANA","838850048","3.66","United States"
"324","SPARC","SPARC.NS","833119421","2.56722","India"
"325","AbCellera","ABCL","832429312","2.78","Canada"
"326","Silence Therapeutics","SLN","814752832","17.34","United Kingdom"
"327","Perspective Therapeutics","CATX","800366336","11.47","United States"
"328","Annexon","ANNX","799797952","7.54","United States"
"329","Pacira Biosciences","PCRX","792922112","16.87","United States"
"330","Erasca","ERAS","791010944","2.7","United States"
"331","Nuvation Bio","NUVB","790082240","2.34","United States"
"332","SD BioSensor","137310.KS","787615096","6.43755","South Korea"
"333","LENZ Therapeutics","LENZ","774000128","27.64","United States"
"334","MedCap","MCAP.ST","770851396","52.0585","Sweden"
"335","Arbutus Biopharma","ABUS","762677568","3.94","United States"
"336","Adaptive Biotechnologies","ADPT","746208320","5.06","United States"
"337","MBX Biosciences","MBX","743121152","22.26","United States"
"338","Lexicon Pharmaceuticals","LXRX","735557568","1.95","United States"
"339","Immunome","IMNM","732663680","12.2","United States"
"340","Oculis Holding AG","OCS","716766784","17.17","Switzerland"
"341","BML, Inc.","4694.T","715374482","18.3504","Japan"
"342","Opthea","OPT","713040448","4.357","Australia"
"343","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","707813666","35.3907","Saudi Arabia"
"344","Mineralys Therapeutics","MLYS","693681024","13.78","United States"
"345","Tourmaline Bio","TRML","693577408","26.48","United States"
"346","Ironwood Pharmaceuticals","IRWD","679707712","4.15","United States"
"347","Olema Pharmaceuticals","OLMA","678595392","11.63","United States"
"348","Exscientia","EXAI","671116864","5.13","United Kingdom"
"349","Humacyte","HUMA","664221248","5.15","United States"
"350","Y-mAbs Therapeutics","YMAB","661861568","14.85","United States"
"351","Alumis","ALMS","661544704","11.23","United States"
"352","Abivax","ABVX","660006656","10.49","France"
"353","Stoke Therapeutics","STOK","658097472","12.5","United States"
"354","Mereo BioPharma Group","MREO","653875200","4.25","United Kingdom"
"355","Curevac","CVAC","650591168","2.8","Germany"
"356","Avid Bioservices","CDMO","648796096","10.15","United States"
"357","Entrada Therapeutics","TRDA","643180352","17.23","United States"
"358","Tango Therapeutics","TNGX","641741184","5.71","United States"
"359","ACELYRIN","SLRN","639312192","5.9","United States"
"360","Axogen","AXGN","633340608","14.45","United States"
"361","EyePoint Pharmaceuticals","EYPT","618139776","11.46","United States"
"362","Revance Therapeutics","RVNC","616751552","5.92","United States"
"363","Fulgent Genetics","FLGT","614114112","20.27","United States"
"364","Third Harmonic Bio","THRD","611080960","14.19","United States"
"365","Boiron","BOI.PA","609236398","35.0896","France"
"366","Basilea Pharmaceutica","BSLN.SW","607031821","50.0806","Switzerland"
"367","Savara Pharmaceuticals","SVRA","605728768","3.64","United States"
"368","Tectonic Therapeutic","TECX","604998592","41.06","United States"
"369","Pharming Group","PHAR","601021632","8.86","Netherlands"
"370","Neurogene","NGNE","590380672","43.74","United States"
"371","Pacific Biosciences","PACB","588662656","2.16","United States"
"372","Korro Bio","KRRO","587964352","60.85","United States"
"373","Allogene Therapeutics","ALLO","585512384","2.64","United States"
"374","Pharmanutra","PHN.MI","582858130","60.0302","Italy"
"375","Terns Pharmaceuticals","TERN","582609472","6.89","United States"
"376","Monte Rosa Therapeutics","GLUE","575063424","9.22","United States"
"377","Q32 Bio","QTTB","571695360","46.32","United States"
"378","KYORIN Pharmaceutical","4569.T","564541152","9.82686","Japan"
"379","DRI Healthcare Trust","DHT-UN.TO","561813948","9.95247","Canada"
"380","Corvus Pharmaceuticals","CRVS","555517632","8.8","United States"
"381","SI-BONE","SIBN","549111296","13.17","United States"
"382","UroGen Pharma","URGN","548325632","13.02","United States"
"383","Larimar Therapeutics","LRMR","539803840","8.46","United States"
"384","Hikal","HIKAL.NS","537495945","4.35802","India"
"385","Aura Biosciences","AURA","531281504","10.36","United States"
"386","Cartesian Therapeutics","RNAC","530740832","21.14","United States"
"387","Aarti Drugs","AARTIDRUGS.NS","526432769","5.76667","India"
"388","Altimmune","ALT","523082048","6.76","United States"
"389","Sage Therapeutics","SAGE","516713408","6.44","United States"
"390","Arcturus Therapeutics","ARCT","516205440","18.39","United States"
"391","Aquestive Therapeutics","AQST","515398432","5.64","United States"
"392","Quanterix","QTRX","512743424","13.36","United States"
"393","KalVista Pharmaceuticals","KALV","508645760","11.2","United States"
"394","Emergent BioSolutions","EBS","507903392","9.6","United States"
"395","SIGA Technologies","SIGA","507435616","7.08","United States"
"396","Verve Therapeutics","VERV","506449536","5.79","United States"
"397","PureTech Health","PRTC","498953376","20.84","United States"
"398","Alector","ALEC","496337632","5.1","United States"
"399","Gulf Pharmaceutical Industries","JULPHAR.AE","490686844","0.42","United Arab Emirates"
"400","Prime Medicine","PRME","490321056","4.07","United States"
"401","Valneva SE","VALN","488405952","5.85","France"
"402","Anavex Life Sciences","AVXL","484182336","5.71","United States"
"403","Xeris Pharmaceuticals","XERS","482755808","3.23","United States"
"404","RPG Life Sciences","RPGLIFE.NS","480465681","29.0505","India"
"405","Absci","ABSI","473529056","4.14","United States"
"406","Mind Medicine","MNMD","472989376","6.34","United States"
"407","OmniAb","OABI","471470368","3.99","United States"
"408","Clinuvel Pharmaceuticals","CUV.AX","462096731","9.23073","Australia"
"409","MeiraGTx","MGTX","453843104","5.88","United States"
"410","Foghorn Therapeutics","FHTX","451465280","8.04","United States"
"411","REGENXBIO","RGNX","447532960","8.84","United States"
"412","Ginkgo Bioworks","DNA","445159136","7.84","United States"
"413","Zevra Therapeutics","ZVRA","443568064","8.43","United States"
"414","Contineum Therapeutics","CTNM","439612512","17.12","United States"
"415","Tevogen Bio","TVGN","436925536","2.46","United States"
"416","GH Research","GHRS","433394080","8.33","Ireland"
"417","4D Molecular Therapeutics","FDMT","429788608","8.27","United States"
"418","Shinpoong Pharm","019170.KS","429550450","8.71812","South Korea"
"419","Botanix Pharmaceuticals","BOT.AX","425707660","0.234232","Australia"
"420","Theravance Biopharma","TBPH","423175616","8.47","Cayman Islands"
"421","GRAIL","GRAL","422888736","13.62","United States"
"422","Esperion Therapeutics","ESPR","417959264","2.13","United States"
"423","Medios AG","ILM1.DE","416925416","16.3464","Germany"
"424","Sangamo Therapeutics","SGMO","416441344","1.99","United States"
"425","C4 Therapeutics","CCCC","409092832","5.53","United States"
"426","enGene","ENGN","398824320","8.68","Canada"
"427","Organogenesis","ORGO","393710496","2.89","United States"
"428","MaxCyte","MXCT","389010592","3.54","United States"
"429","Taysha Gene Therapies","TSHA","385292960","1.87","United States"
"430","Voyager Therapeutics","VYGR","384442880","6.84","United States"
"431","ProQR","PRQR","377726656","3.66","Netherlands"
"432","G1 Therapeutics","GTHX","377221120","7.15","United States"
"433","Celon Pharma","CLN.WA","365684020","6.78997","Poland"
"434","Euroapi","EAPI.PA","363690710","3.81775","France"
"435","XOMA","XOMA","363037888","29.86","United States"
"436","Amylyx Pharmaceuticals","AMLX","358794752","5.27","United States"
"437","Akebia Therapeutics","AKBA","358541920","1.7","United States"
"438","Nautilus Biotechnology","NAUT","346135072","2.65","United States"
"439","Personalis","PSNL","342204736","5.19","United States"
"440","Jasper Therapeutics","JSPR","337604224","21.76","United States"
"441","Indoco Remedies","INDOCO.NS","337299686","3.66023","India"
"442","Lexeo Therapeutics","LXEO","329618048","8.275","United States"
"443","Alliance Pharma","APH.L","327253514","0.602581","United Kingdom"
"444","PharmaSGP","PSG.DE","323639611","26.992","Germany"
