"Rank","Name","Symbol","marketcap","price (USD)","country"
"41","Celltrion","068270.KS","28118858246","125.029","South Korea"
"42","Biogen","BIIB","26516434944","180.75","United States"
"43","DexCom","DXCM","25431267328","64.85","United States"
"44","BioNTech","BNTX","23259256832","96.73","Germany"
"45","Royalty Pharma","RPRX","23093700608","39.6","United Kingdom"
"46","Astellas Pharma","4503.T","23027493176","12.8558","Japan"
"47","LabCorp","LH","22084657152","265.76","United States"
"48","United Therapeutics","UTHR","21752023040","480.96","United States"
"49","Sichuan Biokin Pharmaceutical","688506.SS","21394547780","51.8186","China"
"50","Innovent Biologics","1801.HK","20424728765","11.9483","China"
"51","Incyte","INCY","19926755328","101.5","United States"
"52","Illumina","ILMN","19665913856","127.95","United States"
"53","Genmab","GMAB","19639519232","31.68","Denmark"
"54","Exact Sciences","EXAS","19213789184","101.25","United States"
"55","Divis Laboratories","DIVISLAB.NS","19009158539","71.6061","India"
"56","Alteogen","196170.KQ","18918743224","354.01","South Korea"
"57","WuXi Biologics","WXXWY","16409252864","7.95","China"
"58","Medpace","MEDP","16238699520","576.49","United States"
"59","Neurocrine Biosciences","NBIX","15151278080","151.96","United States"
"60","Revolution Medicines","RVMD","15019016192","77.69","United States"
"61","bioMérieux","BIM.PA","14651581346","124.095","France"
"62","ICON plc","ICLR","14604050432","187.78","Ireland"
"63","Shionogi","4507.T","14523578096","17.0669","Japan"
"64","Roivant Sciences","ROIV","14396676096","20.7","United Kingdom"
"65","Akeso","9926.HK","14367048374","15.597","China"
"66","BridgeBio Pharma","BBIO","14289358848","74.15","United States"
"67","Torrent Pharmaceuticals","TORNTPHARM.NS","13969799048","41.2764","India"
"68","Summit Therapeutics","SMMT","13675410432","18.37","United Kingdom"
"69","Cipla","CIPLA.NS","13512733703","16.7284","India"
"70","Tempus AI","TEM","13327033344","74.91","United States"
"71","Ionis Pharmaceuticals","IONS","13255984128","81.84","United States"
"72","Madrigal Pharmaceuticals","MDGL","13170125824","579.89","United States"
"73","Viatris","VTRS","12514424832","10.84","United States"
"74","Ascendis Pharma","ASND","12250180608","200.5","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","12152521217","35.1159","Sweden"
"76","Revvity","RVTY","11985654784","103.26","United States"
"77","Exelixis","EXEL","11847603200","44.01","United States"
"78","Dr. Reddy's Laboratories","RDY","11818552320","14.13","India"
"79","Recordati","REC.MI","11809397935","57.7399","Italy"
"80","Ipsen","IPN.PA","11729804228","142.19","France"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11211776494","0.981556","China"
"82","Elanco","ELAN","11020432384","22.18","United States"
"83","Financière de Tubize","TUB.BR","11016426715","247.49","Belgium"
"84","Avidity Biosciences","RNA","10785370112","71.58","United States"
"85","Huadong Medicine (HD Medicine)","000963.SZ","10648642189","6.07099","China"
"86","Lupin Limited","LUPIN.NS","10552874605","23.0748","India"
"87","Zydus Lifesciences","ZYDUSLIFE.NS","10436163736","10.3715","India"
"88","BioMarin Pharmaceutical","BMRN","10433729536","54.31","United States"
"89","Fosun Pharma","600196.SS","10272482420","3.84675","China"
"90","Jazz Pharmaceuticals","JAZZ","10153850880","167.1","Ireland"
"91","Qiagen","QGEN","10152495104","46.82","Netherlands"
"92","Bio-Techne","TECH","9943966720","63.82","United States"
"93","Orion Corporation","ORNAV.HE","9910272395","70.3946","Finland"
"94","Moderna","MRNA","9838672896","25.18","United States"
"95","Mankind Pharma","MANKIND.NS","9801225429","24.467","India"
"96","Baxter","BAX","9710514176","18.89","United States"
"97","Shenzhen Salubris Pharmaceuticals","002294.SZ","9531759448","8.55007","China"
"98","Haisco Pharmaceutical Group","002653.SZ","9458043509","8.4453","China"
"99","Repligen","RGEN","9373535232","166.52","United States"
"100","Charles River Laboratories","CRL","9088621568","184.67","United States"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","Arrowhead Pharmaceuticals","ARWR","8997109760","65.075","United States"
"103","Corcept Therapeutics","CORT","8816452608","83.67","United States"
"104","kyowa Kirin","4151.T","8659450060","16.5418","Japan"
"105","Abivax","ABVX","8641815552","110.93","France"
"106","Eisai","4523.T","8522542520","30.2095","Japan"
"107","Caliway Biopharmaceuticals","6919.TW","8470474494","5.46483","Taiwan"
"108","Nuvalent","NUVL","8301556736","106.9","United States"
"109","Sinopharm","1099.HK","8194992397","2.62605","China"
"110","ALK-Abelló","ALK-B.CO","8005801431","36.1334","Denmark"
"111","Cytokinetics","CYTK","7905650688","64.66","United States"
"112","Aurobindo Pharma","AUROPHARMA.NS","7788820892","13.4105","India"
"113","Caris Life Sciences","CAI","7685681664","27.24","United States"
"114","Halozyme Therapeutics","HALO","7603822592","64.66","United States"
"115","Alkem Laboratories","ALKEM.NS","7490552352","62.6484","India"
"116","Axsome Therapeutics","AXSM","7451492352","147.81","United States"
"117","Metsera","MTSR","7429021696","70.5","United States"
"118","Merus","MRUS","7290430976","96.12","Netherlands"
"119","Grifols","GRFS","7243874816","8.78","Spain"
"120","Pharmaron Beijing","300759.SZ","7238057394","4.07045","China"
"121","Rhythm Pharmaceuticals","RYTM","6982593536","104.63","United States"
"122","Abbott India","ABBOTINDIA.NS","6809978621","320.48","India"
"123","Zhifei Biological Products","300122.SZ","6768129953","2.82737","China"
"124","Lundbeck","HLUN-B.CO","6529388328","6.87972","Denmark"
"125","Ono Pharmaceutical","4528.T","6493732781","13.8192","Japan"
"126","Tong Ren Tang","600085.SS","6487352339","4.73022","China"
"127","Regencell Bioscience","RGC","6433300480","13.01","Hong Kong"
"128","Krystal Biotech","KRYS","6305800704","217.46","United States"
"129","Sumitomo Pharma","4506.T","6268494403","15.7781","Japan"
"130","Vaxcyte","PCVX","6244229120","47.7","United States"
"131","Shanghai RAAS Blood Products","002252.SZ","6221553940","0.937266","China"
"132","Glaukos","GKOS","6171937280","107.46","United States"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6154222434","21.808","India"
"134","Imeik Technology Development","300896.SZ","6131012337","20.2616","China"
"135","PharmaEssentia","6446.TW","6110744980","16.5223","Taiwan"
"136","Laurus Labs","LAURUSLABS.NS","6087504701","11.2762","India"
"137","PTC Therapeutics","PTCT","6082641920","75.76","United States"
"138","Biocon","BIOCON.NS","6072162127","4.54818","India"
"139","Shanghai Allist Pharmaceuticals","688578.SS","6071696855","13.4927","China"
"140","Yuhan","000100.KS","6016364593","80.2832","South Korea"
"141","Cogent Biosciences","COGT","6011277824","39.16","United States"
"142","CSPC Innovation Pharmaceutical","300765.SZ","5989769315","4.26442","China"
"143","Changchun High-Tech Industry","000661.SZ","5761177124","14.1227","China"
"144","Galenica","GALE.SW","5719489302","114.775","Switzerland"
"145","Zealand Pharma","ZEAL.CO","5429964805","77.1272","Denmark"
"146","Richter Gedeon","RIG2.F","5383902433","29.442","Hungary"
"147","Protagonist Therapeutics","PTGX","5380723200","86.07","United States"
"148","Belite Bio","BLTE","5349368320","151.79","United States"
"149","CRISPR Therapeutics","CRSP","5335860224","55.99","Switzerland"
"150","Giant Biogene","2367.HK","5171059891","4.88465","China"
"151","Bachem","BANB.SW","5139907544","68.5523","Switzerland"
"152","Legend Biotech","LEGN","5125135360","27.75","United States"
"153","Apogee Therapeutics","APGE","5093273600","74.55","United States"
"154","TG Therapeutics","TGTX","5018386432","31.61","United States"
"155","Alkermes","ALKS","4875919872","29.53","Ireland"
"156","Tiantan Bio","600161.SS","4790081621","2.42245","China"
"157","Kymera Therapeutics","KYMR","4747915776","65.99","United States"
"158","ADMA Biologics","ADMA","4705797632","19.72","United States"
"159","Hikma Pharmaceuticals","HIK.L","4671419998","21.0945","United Kingdom"
"160","BillionToOne","BLLN","4665616896","102.76","United States"
"161","Praxis Precision Medicines","PRAX","4655085056","186.15","United States"
"162","GeneDx Holdings","WGS","4635573760","160.375","United States"
"163","Akero Therapeutics","AKRO","4501871616","54.69","United States"
"164","Crinetics Pharmaceuticals","CRNX","4458018816","46.98","United States"
"165","Scholar Rock Holding","SRRK","4438344192","43.51","United States"
"166","ACADIA Pharmaceuticals","ACAD","4378425344","25.88","United States"
"167","Centessa Pharmaceuticals","CNTA","4297125376","29.07","United Kingdom"
"168","Indivior PLC","INDV","4253331200","34.02","United States"
"169","Arcellx","ACLX","4217600512","72.94","United States"
"170","Genscript Biotech","1548.HK","4193485314","1.91815","China"
"171","Ipca Laboratories","IPCALAB.NS","4070518901","16.0162","India"
"172","Lantheus Holdings","LNTH","4064010496","59.77","United States"
"173","NewAmsterdam Pharma Company","NAMS","4027641344","35.52","Netherlands"
"174","Hualan Biological Engineering","002007.SZ","4012948084","2.19592","China"
"175","Viking Therapeutics","VKTX","4002616832","35.41","United States"
"176","Immunovant","IMVT","3980529664","22.71","United States"
"177","GRAIL","GRAL","3944611328","101.19","United States"
"178","Siegfried Holding","SFZN.SW","3942150121","90.0687","Switzerland"
"179","China Resources Pharmaceutical Group","3320.HK","3890469420","0.619254","Hong Kong"
"180","Amneal Pharmaceuticals","AMRX","3828940288","12.18","United States"
"181","DiaSorin","DIA.MI","3804872532","70.5347","Italy"
"182","Arcutis Biotherapeutics","ARQT","3669865984","29.96","United States"
"183","Mirum Pharmaceuticals","MIRM","3648429824","70.99","United States"
"184","Rohto Pharmaceutical","4527.T","3575491533","15.8233","Japan"
"185","Laboratorios Farmaceuticos Rovi","ROVI.MC","3567805949","69.7525","Spain"
"186","Ultragenyx Pharmaceutical","RARE","3516607488","36.45","United States"
"187","Disc Medicine","IRON","3487359744","92.38","United States"
"188","Virbac SA","VIRP.PA","3486684790","416.18","France"
"189","Tarsus Pharmaceuticals","TARS","3475732480","81.88","United States"
"190","CG Oncology","CGON","3437185792","42.61","United States"
"191","Xenon Pharmaceuticals","XENE","3422510080","44.29","Canada"
"192","Telix Pharmaceuticals","TLX.AX","3316083898","9.90691","Australia"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Santen Pharmaceutical","4536.T","3241876325","10.0688","Japan"
"195","Gland Pharma","GLAND.NS","3233166764","19.6239","India"
"196","SCHOTT Pharma","1SXP.DE","3214143707","21.3402","Germany"
"197","Almirall","ALM.MC","3201371500","14.9194","Spain"
"198","Arcus Biosciences","RCUS","3171162368","25.63","United States"
"199","BB Biotech","BION.SW","3135557512","56.8558","Switzerland"
"200","Travere Therapeutics","TVTX","3118110464","34.85","United States"
"201","Mineralys Therapeutics","MLYS","3102286080","39.2","United States"
"202","Kiniksa Pharmaceuticals","KNSA","3076549888","40.59","Bermuda"
"203","Amicus Therapeutics","FOLD","3017457920","9.78","United States"
"204","IDEAYA Biosciences","IDYA","3010464512","34.34","United States"
"205","Viridian Therapeutics","VRDN","2987334656","31.3","United States"
"206","Liquidia Technologies","LQDA","2935227648","33.74","United States"
"207","BioArctic AB","BIOA-B.ST","2898901425","32.7037","Sweden"
"208","Nuvation Bio","NUVB","2869515776","8.37","United States"
"209","Dyne Therapeutics","DYN","2869348096","20.09","United States"
"210","Catalyst Pharmaceuticals","CPRX","2839276032","23.1","United States"
"211","Jamjoom Pharmaceuticals Factory Company","4015.SR","2816788867","40.2398","Saudi Arabia"
"212","Denali Therapeutics","DNLI","2786574848","19","United States"
"213","Soleno Therapeutics","SLNO","2724172544","50.72","United States"
"214","Beam Therapeutics","BEAM","2713440000","26.74","United States"
"215","Apellis Pharmaceuticals","APLS","2688660736","21.25","United States"
"216","Piramal Pharma","PPLPHARMA.NS","2676672686","2.0195","India"
"217","Vera Therapeutics","VERA","2637671936","41.26","United States"
"218","Bausch Health","BHC","2615195648","7.05","Canada"
"219","Adaptive Biotechnologies","ADPT","2615154432","17.13","United States"
"220","Supernus Pharmaceuticals","SUPN","2566509312","44.76","United States"
"221","KOBAYASHI Pharmaceutical","4967.T","2514479423","33.8246","Japan"
"222","Spyre Therapeutics","SYRE","2498466560","32.2","United States"
"223","HUTCHMED","HCM","2497861376","14.26","Hong Kong"
"224","Terns Pharmaceuticals","TERN","2476293120","27.49","United States"
"225","Aspen Pharmacare","APN.JO","2448613800","5.512","South Africa"
"226","Ocular Therapeutix","OCUL","2441523968","11.46","United States"
"227","Recursion Pharmaceuticals","RXRX","2429084416","4.66","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","2418568809","188.295","India"
"229","HeartFlow","HTFL","2384444160","28","United States"
"230","Bavarian Nordic","BAVA.CO","2324786249","29.7022","Denmark"
"231","Genus","GNS.L","2296483224","34.579","United Kingdom"
"232","Sarepta Therapeutics","SRPT","2288552192","21.84","United States"
"233","10x Genomics","TXG","2261502976","17.87","United States"
"234","89bio","ETNB","2203627776","14.84","United States"
"235","Zai Lab","ZLAB","2188035072","19.75","China"
"236","Olema Pharmaceuticals","OLMA","2184357888","27.25","United States"
"237","Mesoblast","MESO","2179665408","16.93","Australia"
"238","ImmunityBio","IBRX","2166923520","2.2","United States"
"239","Tecan","TECN.SW","2158683227","169.629","Switzerland"
"240","Artivion","AORT","2154612224","45.48","United States"
"241","Harmony Biosciences","HRMY","2131065344","37","United States"
"242","Galapagos NV","GLPG","2124160896","31.77","Belgium"
"243","Bora Pharmaceuticals","6472.TW","2103163832","16.9378","Taiwan"
"244","Avadel Pharmaceuticals","AVDL","2093089664","21.36","Ireland"
"245","ChemoMetec","CHEMM.CO","2056143485","118.152","Denmark"
"246","Vitrolife AB","VITR.ST","2027460393","14.9686","Sweden"
"247","Maze Therapeutics","MAZE","1996475776","41.49","United States"
"248","Zymeworks","ZYME","1985781760","26.22","Canada"
"249","Alembic Pharmaceuticals","APLLTD.NS","1983162382","10.0892","India"
"250","Zenas BioPharma","ZBIO","1968414976","36.67","United States"
"251","Aurinia Pharmaceuticals","AUPH","1965742720","14.91","Canada"
"252","Perrigo","PRGO","1921231232","13.96","Ireland"
"253","Structure Therapeutics","GPCR","1918627072","31.62","United States"
"254","Immunocore","IMCR","1914092416","37.88","United Kingdom"
"255","Pharvaris","PHVS","1907534464","29.365","Netherlands"
"256","Twist Bioscience","TWST","1905983872","31.17","United States"
"257","Jubilant Pharmova","JUBLPHARMA.NS","1897086135","11.9861","India"
"258","Vericel","VCEL","1890962688","37.39","United States"
"259","Organon","OGN","1890075776","7.27","United States"
"260","Natco Pharma","NATCOPHARM.NS","1858533592","10.3765","India"
"261","Celldex Therapeutics","CLDX","1847959808","27.81","United States"
"262","Sionna Therapeutics","SION","1836920960","41.16","United States"
"263","Fagron","FAGR.BR","1782753575","24.3404","Belgium"
"264","Immunome","IMNM","1776428160","19.37","United States"
"265","Stoke Therapeutics","STOK","1768347008","30.96","United States"
"266","Trevi Therapeutics","TRVI","1756752896","13.7","United States"
"267","Faes Farma","FAE.MC","1740533896","5.59188","Spain"
"268","MannKind Corp","MNKD","1716522880","5.59","United States"
"269","Syndax Pharmaceuticals","SNDX","1713091456","19.71","United States"
"270","HBM Healthcare Investments","HBMN.SW","1706457135","257.071","Switzerland"
"271","Nurix Therapeutics","NRIX","1706044160","16.83","United States"
"272","BioCryst Pharmaceuticals","BCRX","1652764288","7.85","United States"
"273","Harrow Health","HROW","1648907392","44.52","United States"
"274","Cosmo Pharmaceuticals","C43.F","1633806460","101.564","Ireland"
"275","Azenta","AZTA","1632579584","35.6","United States"
"276","Agios Pharmaceuticals","AGIO","1603046656","27.49","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1598671450","12.6238","Australia"
"278","uniQure","QURE","1587191552","25.48","Netherlands"
"279","Nippon Shinyaku","4516.T","1573585115","23.3466","Japan"
"280","NeoGenomics","NEO","1568180096","12.12","United States"
"281","Amylyx Pharmaceuticals","AMLX","1560536064","14.21","United States"
"282","Innoviva","INVA","1559682688","20.86","United States"
"283","Certara","CERT","1541766144","9.68","United States"
"284","Granules India","GRANULES.NS","1529836353","6.30422","India"
"285","MBX Biosciences","MBX","1523984128","33.94","United States"
"286","Nipro Corporation","8086.T","1520780413","9.32448","Japan"
"287","Collegium Pharmaceutical","COLL","1512585216","47.85","United States"
"288","Kuros Biosciences","KURN.SW","1490446672","38.2792","Switzerland"
"289","Pharma Mar","PHM.MC","1477667527","86.0378","Spain"
"290","atai Life Sciences","ATAI","1474553472","4.06","Germany"
"291","Upstream Bio","UPB","1457420800","26.97","United States"
"292","Alvotech","ALVO","1445829248","4.64","Iceland"
"293","Ardelyx","ARDX","1401961728","5.77","United States"
"294","Relay Therapeutics","RLAY","1357114240","7.83","United States"
"295","Rapport Therapeutics","RAPP","1323073152","27.76","United States"
"296","Novocure","NVCR","1322507264","11.81","Jersey"
"297","Axogen","AXGN","1306644352","28.33","United States"
"298","PeptiDream","4587.T","1291448543","9.99465","Japan"
"299","Tango Therapeutics","TNGX","1288859648","9.57","United States"
"300","Dynavax Technologies","DVAX","1288151936","10.97","United States"
"301","Maravai LifeSciences","MRVI","1286032128","3.51","United States"
"302","Amphastar Pharmaceuticals","AMPH","1282334336","27.58","United States"
"303","Savara","SVRA","1281847424","6.3","United States"
"304","Precigen","PGEN","1263153536","3.57","United States"
"305","Immatics","IMTX","1256969984","10.34","Germany"
"306","Enliven Therapeutics","ELVN","1246293632","21","United States"
"307","Xencor","XNCR","1236115200","17.31","United States"
"308","Tourmaline Bio","TRML","1232715008","47.98","United States"
"309","Taysha Gene Therapies","TSHA","1229897856","4.49","United States"
"310","Biolife Solutions","BLFS","1228256768","25.51","United States"
"311","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"312","Kissei Pharmaceutical","4547.T","1224748433","29.5458","Japan"
"313","AnaptysBio","ANAB","1224098304","43.76","United States"
"314","Kodiak Sciences","KOD","1217991808","22.96","United States"
"315","Biohaven","BHVN","1210119040","9.12","United States"
"316","Inhibrx","INBX","1206548480","82.96","United States"
"317","EyePoint Pharmaceuticals","EYPT","1202070400","14.52","United States"
"318","Wave Life Sciences","WVE","1193677952","7.14","Singapore"
"319","Sana Biotechnology","SANA","1190656512","4.47","United States"
"320","Septerna","SEPN","1188754816","26.55","United States"
"321","Nektar Therapeutics","NKTR","1162114944","57.13","United States"
"322","Curevac","CVAC","1161891328","5.16","Germany"
"323","Mind Medicine (MindMed)","MNMD","1160797056","11.94","United States"
"324","Tyra Biosciences","TYRA","1158174464","21.7","United States"
"325","Evotec","EVO","1140569856","3.19","Germany"
"326","UroGen Pharma","URGN","1139796480","24.35","United States"
"327","Xeris Pharmaceuticals","XERS","1116670464","6.73","United States"
"328","Novavax","NVAX","1111493120","6.84","United States"
"329","Monte Rosa Therapeutics","GLUE","1097885440","16.86","United States"
"330","Oculis Holding AG","OCS","1097753216","18.99","Switzerland"
"331","Pacira Biosciences","PCRX","1086922496","24.19","United States"
"332","Pharming Group","PHAR","1083218432","15.81","Netherlands"
"333","Idorsia","IDIA.SW","1080448698","4.3971","Switzerland"
"334","Integra LifeSciences","IART","1051016576","13.49","United States"
"335","Towa Pharmaceutical","4553.T","1050014095","21.3297","Japan"
"336","Intellia Therapeutics","NTLA","1049419200","9.06","United States"
"337","AbCellera","ABCL","1044679296","3.49","Canada"
"338","Phathom Pharmaceuticals","PHAT","1043600896","14.67","United States"
"339","Kura Oncology","KURA","1041599744","11.97","United States"
"340","PolyPeptide Group","PPGN.SW","1036055009","31.3989","Switzerland"
"341","MiMedx Group","MDXG","1030791040","6.96","United States"
"342","Janux Therapeutics","JANX","1029129024","17.11","United States"
"343","Nanobiotix","NBTX","1013968896","21.03","France"
"344","Oxford Biomedica","OXB.L","1010634824","8.3844","United Kingdom"
"345","Vetoquinol","VETO.PA","1002848711","84.7537","France"
"346","Bicara Therapeutics","BCAX","994840256","18.16","United States"
"347","Genomma Lab Internacional","LABB.MX","979294525","1.00565","Mexico"
"348","Theravance Biopharma","TBPH","957202240","18.89","Cayman Islands"
"349","MoonLake Immunotherapeutics","MLTX","945812800","13.35","Switzerland"
"350","ArriVent BioPharma","AVBP","944517504","22.88","United States"
"351","ARS Pharmaceuticals","SPRY","944004224","9.55","United States"
"352","Compass Therapeutics","CMPX","939111936","5.28","United States"
"353","Erasca","ERAS","933411840","3.29","United States"
"354","Arvinas","ARVN","930200896","12.67","United States"
"355","BML, Inc.","4694.T","927530911","24.745","Japan"
"356","Strides Pharma","STAR.NS","914559528","9.92224","India"
"357","Personalis","PSNL","903140288","10.17","United States"
"358","Esperion Therapeutics","ESPR","896121664","3.78","United States"
"359","GH Research","GHRS","891982720","14.38","Ireland"
"360","Fulgent Genetics","FLGT","880384896","28.48","United States"
"361","Rezolute","RZLT","878129792","9.47","United States"
"362","Iovance Biotherapeutics","IOVA","877299200","2.21","United States"
"363","LENZ Therapeutics","LENZ","876119104","28","United States"
"364","Vir Biotechnology","VIR","872313920","6.27","United States"
"365","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","863872516","7.23784","Saudi Arabia"
"366","Allergy Therapeutics","AGY.L","860938008","0.140185","United Kingdom"
"367","Rigel Pharmaceuticals","RIGL","856924928","47.21","United States"
"368","MedCap","MCAP.ST","856757038","57.1033","Sweden"
"369","Day One Biopharmaceuticals","DAWN","853233472","8.31","United States"
"370","Arbutus Biopharma","ABUS","851995328","4.43","United States"
"371","SI-BONE","SIBN","832244288","19.18","United States"
"372","Tilray","TLRY","818960000","7.06","Canada"
"373","Alumis","ALMS","818444288","7.84","United States"
"374","Geron","GERN","810711168","1.27","United States"
"375","Replimune","REPL","809535232","10.32","United States"
"376","Inventiva","IVA","798564352","4.14","France"
"377","Gossamer Bio","GOSS","791580352","3.42","United States"
"378","SD BioSensor","137310.KS","763703978","6.38446","South Korea"
"379","Mochida Pharmaceutical","4534.T","760715177","21.4585","Japan"
"380","Basilea Pharmaceutica","BSLN.SW","759007606","61.8597","Switzerland"
"381","Verastem Oncology","VSTM","757717248","10.06","United States"
"382","Omeros Corporation","OMER","752962816","10.62","United States"
"383","Aquestive Therapeutics","AQST","750319168","6.15","United States"
"384","Valneva SE","VALN","749490176","8.65","France"
"385","FDC India","FDC.NS","746087919","4.58257","India"
"386","KalVista Pharmaceuticals","KALV","741008640","14.66","United States"
"387","ProKidney","PROK","740052544","2.46","United States"
"388","MapLight Therapeutics","MPLT","738412928","16.92","United States"
"389","Gyre Therapeutics","GYRE","735985344","7.64","United States"
"390","Pacific Biosciences","PACB","733635072","2.43","United States"
"391","Myriad Genetics","MYGN","683256576","7.33","United States"
"392","CytomX Therapeutics","CTMX","677741568","4","United States"
"393","MeiraGTx","MGTX","653585984","8.12","United States"
"394","REGENXBIO","RGNX","652025408","12.88","United States"
"395","Prime Medicine","PRME","651643456","3.61","United States"
"396","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","643304420","32.1652","Saudi Arabia"
"397","Evommune","EVMN","638245824","21.22","United States"
"398","Pharmanutra","PHN.MI","638193874","66.5421","Italy"
"399","Annexon","ANNX","637959168","4.28","United States"
"400","Organogenesis","ORGO","633291584","4.99","United States"
"401","Lexeo Therapeutics","LXEO","632070272","8.66","United States"
"402","Corvus Pharmaceuticals","CRVS","630314944","8.44","United States"
"403","Cullinan Therapeutics","CGEM","620300736","10.5","United States"
"404","Takara Bio","4974.T","619990444","5.14876","Japan"
"405","Emergent BioSolutions","EBS","618872768","11.6","United States"
"406","Invivyd","IVVD","617854656","2.23","United States"
"407","4D Molecular Therapeutics","FDMT","611345280","10.7","United States"
"408","DRI Healthcare Trust","DHT-UN.TO","609860874","11.8377","Canada"
"409","Ironwood Pharmaceuticals","IRWD","606791360","3.73","United States"
"410","Prothena","PRTA","601280896","11.17","Ireland"
"411","Boiron","BOI.PA","599957273","34.5552","France"
"412","Advanced Medical Solutions Group","AMS.L","599204582","2.77032","United Kingdom"
"413","Opthea","OPT","583100736","3.41","Australia"
"414","Ventyx Biosciences","VTYX","559451776","7.84","United States"
"415","Zeria Pharmaceutical","4559.T","557018947","12.6367","Japan"
"416","Design Therapeutics","DSGN","556535936","9.77","United States"
"417","JCR Pharmaceuticals","4552.T","554175293","4.54302","Japan"
"418","Keros Therapeutics","KROS","551435840","18.1","United States"
"419","Ginkgo Bioworks","DNA","545917888","9.01","United States"
"420","SPARC","SPARC.NS","545573265","1.68116","India"
"421","PolyNovo","PNV.AX","543697902","0.787006","Australia"
"422","KYORIN Pharmaceutical","4569.T","543481239","9.4598","Japan"
"423","enGene","ENGN","534978432","8","Canada"
"424","I-Mab Biopharma","IMAB","533681856","4.63","China"
"425","Altimmune","ALT","533189600","5.11","United States"
"426","Bright Minds Biosciences","DRUG","524984576","74.06","United States"
"427","DBV Technologies","DBVT","524338016","12.99","France"
"428","Shinpoong Pharm","019170.KS","517147172","10.0883","South Korea"
"429","Monopar Therapeutics","MNPR","515795232","77.185","United States"
"430","Lexicon Pharmaceuticals","LXRX","508758368","1.4","United States"
"431","Bicycle Therapeutics","BCYC","495286784","7.14","United Kingdom"
"432","Absci","ABSI","494722336","3.29","United States"
"433","Zevra Therapeutics","ZVRA","490914528","8.72","United States"
"434","Fulcrum Therapeutics","FULC","490313088","9.06","United States"
"435","ADC Therapeutics","ADCT","489314592","3.95","Switzerland"
"436","Cellectis","CLLS","483746528","4.66","France"
"437","Formycon AG","FYB.DE","480482324","27.2006","Germany"
"438","Nxera Pharma","4565.T","476432562","5.26475","Japan"
"439","Lyell Immunopharma","LYEL","473378400","22.31","United States"
"440","Avacta Group","AVCT.L","454500896","1.04805","United Kingdom"
