"Rank","Name","Symbol","marketcap","price (USD)","country"
"93","Bio-Techne","TECH","9667005440","62.09","United States"
"94","Shenzhen Salubris Pharmaceuticals","002294.SZ","9451313266","8.47791","China"
"95","Caliway Biopharmaceuticals","6919.TW","9295822731","6.00887","Taiwan"
"96","Eisai","4523.T","9183617886","32.5526","Japan"
"97","Verona Pharma","VRNA","9077443584","106.82","United Kingdom"
"98","CSPC Innovation Pharmaceutical","300765.SZ","9060743553","6.4508","China"
"99","Corcept Therapeutics","CORT","9007175680","85.48","United States"
"100","Grifols","GRFS","8762614784","10.02","Spain"
"101","Charles River Laboratories","CRL","8630198272","175.36","United States"
"102","Pharmaron Beijing","300759.SZ","8574893006","5.02213","China"
"103","Revolution Medicines","RVMD","8542846464","45.7","United States"
"104","Caris Life Sciences","CAI","8530850304","29.71","United States"
"105","kyowa Kirin","4151.T","8481368287","16.2016","Japan"
"106","Haisco Pharmaceutical Group","002653.SZ","8410593840","7.51001","China"
"107","Halozyme Therapeutics","HALO","8385292800","71.69","United States"
"108","Jazz Pharmaceuticals","JAZZ","8322995200","137.21","Ireland"
"109","Repligen","RGEN","8170293248","145.23","United States"
"110","Imeik Technology Development","300896.SZ","7717298176","25.504","China"
"111","Giant Biogene","2367.HK","7631434153","7.20876","China"
"112","Sinopharm","1099.HK","7502695052","2.4042","China"
"113","Changchun High-Tech Industry","000661.SZ","7449866815","18.2623","China"
"114","Alkem Laboratories","ALKEM.NS","7374629030","61.6788","India"
"115","ALK-Abelló","ALK-B.CO","7178956830","32.4015","Denmark"
"116","Abbott India","ABBOTINDIA.NS","7159468668","336.927","India"
"117","Merus","MRUS","7135105024","94.15","Netherlands"
"118","Aurobindo Pharma","AUROPHARMA.NS","7119436341","12.2579","India"
"119","Zhifei Biological Products","300122.SZ","6981116068","2.91634","China"
"120","Shanghai Allist Pharmaceuticals","688578.SS","6968883594","15.4864","China"
"121","PharmaEssentia","6446.TW","6764005976","18.2893","Taiwan"
"122","Cytokinetics","CYTK","6739090944","56.32","United States"
"123","Lundbeck","HLUN-B.CO","6653975180","7.0266","Denmark"
"124","CRISPR Therapeutics","CRSP","6623009792","72.82","Switzerland"
"125","Tong Ren Tang","600085.SS","6554388662","4.7791","China"
"126","Rhythm Pharmaceuticals","RYTM","6458025984","97.23","United States"
"127","Avidity Biosciences","RNA","6446009856","44.18","United States"
"128","Yuhan","000100.KS","6378020964","85.2574","South Korea"
"129","Shanghai RAAS Blood Products","002252.SZ","6238409475","0.939805","China"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","6231593486","22.0821","India"
"131","Nuvalent","NUVL","6046711808","83.86","United States"
"132","Axsome Therapeutics","AXSM","5985184768","119.94","United States"
"133","Legend Biotech","LEGN","5959788032","32.29","United States"
"134","TG Therapeutics","TGTX","5816681472","36.66","United States"
"135","Richter Gedeon","RIG2.F","5663214523","30.9694","Hungary"
"136","Zealand Pharma","ZEAL.CO","5579096039","79.2455","Denmark"
"137","Bachem","BANB.SW","5490547302","73.2288","Switzerland"
"138","Hikma Pharmaceuticals","HIK.L","5458573419","24.649","United Kingdom"
"139","Metsera","MTSR","5442905088","51.7","United States"
"140","Ono Pharmaceutical","4528.T","5399083925","11.493","Japan"
"141","Galenica","GALE.SW","5341956238","107.21","Switzerland"
"142","Laurus Labs","LAURUSLABS.NS","5318252131","9.85124","India"
"143","Tiantan Bio","600161.SS","5300027615","2.68034","China"
"144","Krystal Biotech","KRYS","5258650112","181.69","United States"
"145","Biocon","BIOCON.NS","5220471788","3.91118","India"
"146","Vaxcyte","PCVX","5209811456","40.13","United States"
"147","Alkermes","ALKS","5160337920","31.26","Ireland"
"148","PTC Therapeutics","PTCT","5006189056","63.02","United States"
"149","Genscript Biotech","1548.HK","4931570510","2.26157","China"
"150","DiaSorin","DIA.MI","4921985745","91.2437","Italy"
"151","Sumitomo Pharma","4506.T","4867021221","12.2506","Japan"
"152","Glaukos","GKOS","4845500416","84.49","United States"
"153","Arrowhead Pharmaceuticals","ARWR","4783711232","34.6","United States"
"154","Arcellx","ACLX","4560941056","82.24","United States"
"155","Siegfried Holding","SFZN.SW","4555192977","104.075","Switzerland"
"156","Hualan Biological Engineering","002007.SZ","4086971807","2.23643","China"
"157","Protagonist Therapeutics","PTGX","4042491904","64.98","United States"
"158","Kymera Therapeutics","KYMR","4003865600","56","United States"
"159","Crinetics Pharmaceuticals","CRNX","3909245184","41.51","United States"
"160","China Resources Pharmaceutical Group","3320.HK","3891149279","0.619362","Hong Kong"
"161","SCHOTT Pharma","1SXP.DE","3848785194","25.5539","Germany"
"162","Rohto Pharmaceutical","4527.T","3829865510","16.949","Japan"
"163","Ipca Laboratories","IPCALAB.NS","3798309747","14.9658","India"
"164","Zai Lab","ZLAB","3766516480","33.85","China"
"165","Akero Therapeutics","AKRO","3723486976","46.41","United States"
"166","Santen Pharmaceutical","4536.T","3691773340","11.2687","Japan"
"167","Gland Pharma","GLAND.NS","3670874527","22.2806","India"
"168","Mirum Pharmaceuticals","MIRM","3667348224","71.75","United States"
"169","ACADIA Pharmaceuticals","ACAD","3607067136","21.38","United States"
"170","Laboratorios Farmaceuticos Rovi","ROVI.MC","3597432565","70.3317","Spain"
"171","Lantheus Holdings","LNTH","3582611712","52.69","United States"
"172","ADMA Biologics","ADMA","3467304192","14.53","United States"
"173","NewAmsterdam Pharma Company","NAMS","3457693696","30.7","Netherlands"
"174","Telix Pharmaceuticals","TLX.AX","3413729982","10.1986","Australia"
"175","Scholar Rock Holding","SRRK","3382718208","35.19","United States"
"176","GeneDx Holdings","WGS","3371599872","117.37","United States"
"177","uniQure","QURE","3357405696","54.5","Netherlands"
"178","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"179","Amneal Pharmaceuticals","AMRX","3266424576","10.4","United States"
"180","Virbac SA","VIRP.PA","3157274010","376.861","France"
"181","Mineralys Therapeutics","MLYS","3138469888","40.46","United States"
"182","Viking Therapeutics","VKTX","3134965504","27.88","United States"
"183","Centessa Pharmaceuticals","CNTA","3090392576","23.05","United Kingdom"
"184","Soleno Therapeutics","SLNO","3081347584","57.98","United States"
"185","Perrigo","PRGO","3047459328","22.15","Ireland"
"186","CG Oncology","CGON","3038847488","39.855","United States"
"187","Xenon Pharmaceuticals","XENE","3022547456","39.2","Canada"
"188","HeartFlow","HTFL","3018104832","36.19","United States"
"189","Almirall","ALM.MC","2988004026","13.9257","Spain"
"190","Ultragenyx Pharmaceutical","RARE","2977883648","30.9","United States"
"191","Piramal Pharma","PPLPHARMA.NS","2972658612","2.24622","India"
"192","Jamjoom Pharmaceuticals Factory Company","4015.SR","2923044317","41.7578","Saudi Arabia"
"193","Apellis Pharmaceuticals","APLS","2918560000","23.11","United States"
"194","Immunovant","IMVT","2916320768","16.73","United States"
"195","BioArctic AB","BIOA-B.ST","2910550557","32.8366","Sweden"
"196","Indivior PLC","INDV","2902146048","23.26","United States"
"197","Bora Pharmaceuticals","6472.TW","2860976723","23.0504","Taiwan"
"198","Organon","OGN","2844023296","10.94","United States"
"199","Bavarian Nordic","BAVA.CO","2813898337","35.965","Denmark"
"200","Kiniksa Pharmaceuticals","KNSA","2776814336","37.47","Bermuda"
"201","HUTCHMED","HCM","2770508288","16.12","Hong Kong"
"202","KOBAYASHI Pharmaceutical","4967.T","2712881647","36.4935","Japan"
"203","Supernus Pharmaceuticals","SUPN","2689265152","47.96","United States"
"204","Beam Therapeutics","BEAM","2588736256","25.59","United States"
"205","Alvotech","ALVO","2555129344","8.2","Iceland"
"206","Catalyst Pharmaceuticals","CPRX","2550628608","20.84","United States"
"207","Arcutis Biotherapeutics","ARQT","2547982848","21.25","United States"
"208","Amicus Therapeutics","FOLD","2542974720","8.25","United States"
"209","Aspen Pharmacare","APN.JO","2516947900","5.56757","South Africa"
"210","BB Biotech","BION.SW","2510364043","45.9561","Switzerland"
"211","Tarsus Pharmaceuticals","TARS","2480922880","58.77","United States"
"212","Belite Bio","BLTE","2431641600","74.06","United States"
"213","Tecan","TECN.SW","2428545481","191.223","Switzerland"
"214","Bausch Health","BHC","2422577664","6.55","Canada"
"215","Recursion Pharmaceuticals","RXRX","2409747968","5.52","United States"
"216","IDEAYA Biosciences","IDYA","2383908352","27.2","United States"
"217","Galapagos NV","GLPG","2364387072","35.88","Belgium"
"218","ImmunityBio","IBRX","2363136512","2.5","United States"
"219","Apogee Therapeutics","APGE","2360613632","39.61","United States"
"220","Ocular Therapeutix","OCUL","2343661056","11.06","United States"
"221","Sarepta Therapeutics","SRPT","2339417856","22.35","United States"
"222","GRAIL","GRAL","2333374208","64.73","United States"
"223","Agios Pharmaceuticals","AGIO","2319993600","39.93","United States"
"224","Disc Medicine","IRON","2289661184","65.86","United States"
"225","Genus","GNS.L","2243097396","33.8874","United Kingdom"
"226","Neuland Laboratories","NEULANDLAB.NS","2228175066","173.657","India"
"227","Denali Therapeutics","DNLI","2222426624","15.2","United States"
"228","89bio","ETNB","2203627776","14.84","United States"
"229","Intellia Therapeutics","NTLA","2194170368","20.44","United States"
"230","Certara","CERT","2184480768","13.6","United States"
"231","Mesoblast","MESO","2180546560","17.02","Australia"
"232","Adaptive Biotechnologies","ADPT","2168380672","14.24","United States"
"233","Travere Therapeutics","TVTX","2158938624","24.22","United States"
"234","Cogent Biosciences","COGT","2060586752","14.75","United States"
"235","Alembic Pharmaceuticals","APLLTD.NS","2021738955","10.2854","India"
"236","Jubilant Pharmova","JUBLPHARMA.NS","1987081793","12.541","India"
"237","Vitrolife AB","VITR.ST","1970154520","14.5456","Sweden"
"238","Artivion","AORT","1915184640","40.59","United States"
"239","Pharma Mar","PHM.MC","1900360076","109.014","Spain"
"240","Liquidia Technologies","LQDA","1885402880","21.9","United States"
"241","Vera Therapeutics","VERA","1863012736","29.19","United States"
"242","Twist Bioscience","TWST","1851873152","30.68","United States"
"243","AbCellera","ABCL","1787020928","5.98","Canada"
"244","ChemoMetec","CHEMM.CO","1786668678","102.667","Denmark"
"245","Tilray","TLRY","1786325760","1.61","Canada"
"246","Dyne Therapeutics","DYN","1785410048","12.55","United States"
"247","Immunocore","IMCR","1778159616","35.29","United Kingdom"
"248","Neuren Pharmaceuticals","NEU.AX","1768420032","14.0029","Australia"
"249","Harrow Health","HROW","1766111872","47.73","United States"
"250","Viridian Therapeutics","VRDN","1732875392","21.22","United States"
"251","Celldex Therapeutics","CLDX","1716609152","25.85","United States"
"252","Fagron","FAGR.BR","1702840517","23.186","Belgium"
"253","MannKind Corp","MNKD","1684487424","5.49","United States"
"254","Nipro Corporation","8086.T","1652820819","10.1341","Japan"
"255","Biohaven","BHVN","1640818432","15.51","United States"
"256","Natco Pharma","NATCOPHARM.NS","1629317306","9.08999","India"
"257","Vericel","VCEL","1590505600","31.52","United States"
"258","Faes Farma","FAE.MC","1581663933","5.08147","Spain"
"259","Novocure","NVCR","1570780032","14.05","Jersey"
"260","Novavax","NVAX","1551126784","9.55","United States"
"261","HBM Healthcare Investments","HBMN.SW","1539868060","231.975","Switzerland"
"262","Harmony Biosciences","HRMY","1539572352","26.76","United States"
"263","BioCryst Pharmaceuticals","BCRX","1538716800","7.33","United States"
"264","Structure Therapeutics","GPCR","1533257216","26.62","United States"
"265","10x Genomics","TXG","1532476032","12.31","United States"
"266","Nippon Shinyaku","4516.T","1512594055","22.4492","Japan"
"267","Pharvaris","PHVS","1490463488","23.18","Netherlands"
"268","Granules India","GRANULES.NS","1490030391","6.14082","India"
"269","Aurinia Pharmaceuticals","AUPH","1482148736","11.26","Canada"
"270","Avadel Pharmaceuticals","AVDL","1450638720","14.94","Ireland"
"271","Azenta","AZTA","1443492992","31.49","United States"
"272","Arcus Biosciences","RCUS","1422982144","13.37","United States"
"273","Amylyx Pharmaceuticals","AMLX","1417610112","13.29","United States"
"274","Janux Therapeutics","JANX","1400789504","23.31","United States"
"275","LENZ Therapeutics","LENZ","1378187648","48.32","United States"
"276","Evotec","EVO","1378169216","3.88","Germany"
"277","Stoke Therapeutics","STOK","1360071808","24.82","United States"
"278","PeptiDream","4587.T","1349408295","10.4432","Japan"
"279","Kuros Biosciences","KURN.SW","1342301227","34.7837","Switzerland"
"280","Xeris Pharmaceuticals","XERS","1341901952","8.31","United States"
"281","Taysha Gene Therapies","TSHA","1331239040","4.88","United States"
"282","Syndax Pharmaceuticals","SNDX","1330030336","15.44","United States"
"283","Rapport Therapeutics","RAPP","1316073728","28.54","United States"
"284","Cosmo Pharmaceuticals","C43.F","1311945382","82.0537","Ireland"
"285","Sionna Therapeutics","SION","1293296768","29.3","United States"
"286","Zymeworks","ZYME","1279927936","16.9","Canada"
"287","Nuvation Bio","NUVB","1269831808","3.71","United States"
"288","Ardelyx","ARDX","1265159808","5.25","United States"
"289","Biolife Solutions","BLFS","1241225344","25.91","United States"
"290","Amphastar Pharmaceuticals","AMPH","1233049472","26.52","United States"
"291","Tourmaline Bio","TRML","1229888896","47.87","United States"
"292","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"293","Curevac","CVAC","1215932800","5.39","Germany"
"294","atai Life Sciences","ATAI","1201625984","5.14","Germany"
"295","Kissei Pharmaceutical","4547.T","1192311166","28.7749","Japan"
"296","Prime Medicine","PRME","1189087616","6.67","United States"
"297","Dynavax Technologies","DVAX","1184401536","10.1","United States"
"298","Enliven Therapeutics","ELVN","1179972096","19.92","United States"
"299","Precigen","PGEN","1175191424","3.33","United States"
"300","Trevi Therapeutics","TRVI","1164186752","9.56","United States"
"301","Idorsia","IDIA.SW","1162106442","5.69279","Switzerland"
"302","Maze Therapeutics","MAZE","1162048384","26.5","United States"
"303","Praxis Precision Medicines","PRAX","1161726464","55.19","United States"
"304","NeoGenomics","NEO","1160023936","8.98","United States"
"305","Nektar Therapeutics","NKTR","1150623616","60.5","United States"
"306","Wave Life Sciences","WVE","1117773952","7.02","Singapore"
"307","Innoviva","INVA","1112636032","17.655","United States"
"308","Pacira Biosciences","PCRX","1104446208","24.58","United States"
"309","Immatics","IMTX","1094035456","8.73","Germany"
"310","Integra LifeSciences","IART","1088413824","13.97","United States"
"311","Maravai LifeSciences","MRVI","1087156352","2.97","United States"
"312","Collegium Pharmaceutical","COLL","1079892864","34.28","United States"
"313","Vetoquinol","VETO.PA","1070536948","90.7279","France"
"314","Pharming Group","PHAR","1043479744","15.23","Netherlands"
"315","Sana Biotechnology","SANA","1021284416","3.97","United States"
"316","ARS Pharmaceuticals","SPRY","1015934720","10.28","United States"
"317","Genomma Lab Internacional","LABB.MX","1014344180","1.04164","Mexico"
"318","Upstream Bio","UPB","1002176256","18.59","United States"
"319","Immunome","IMNM","998406272","11.47","United States"
"320","Valneva SE","VALN","997606464","11.47","France"
"321","MiMedx Group","MDXG","992807744","6.71","United States"
"322","Towa Pharmaceutical","4553.T","985699241","20.0235","Japan"
"323","PolyPeptide Group","PPGN.SW","984572371","29.8433","Switzerland"
"324","Spyre Therapeutics","SYRE","965207296","15.98","United States"
"325","Oxford Biomedica","OXB.L","963403016","8.01463","United Kingdom"
"326","Nanobiotix","NBTX","958507264","19.88","France"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","947787327","7.94091","Saudi Arabia"
"328","Ginkgo Bioworks","DNA","945420032","15.97","United States"
"329","EyePoint Pharmaceuticals","EYPT","930520192","13.5","United States"
"330","Mind Medicine (MindMed)","MNMD","929794688","12.22","United States"
"331","BML, Inc.","4694.T","919364397","24.5283","Japan"
"332","Oculis Holding AG","OCS","914305664","17.47","Switzerland"
"333","Bicara Therapeutics","BCAX","911745024","16.71","United States"
"334","MedCap","MCAP.ST","905192802","60.3316","Sweden"
"335","Relay Therapeutics","RLAY","899987520","5.22","United States"
"336","Septerna","SEPN","898390464","20.15","United States"
"337","Zenas BioPharma","ZBIO","882211072","20.95","United States"
"338","Geron","GERN","880463552","1.38","United States"
"339","Arbutus Biopharma","ABUS","879897024","4.49","United States"
"340","AnaptysBio","ANAB","876673728","31.34","United States"
"341","Inventiva","IVA","876076032","6.3","France"
"342","Tango Therapeutics","TNGX","855591296","7.69","United States"
"343","Strides Pharma","STAR.NS","849283386","9.21404","India"
"344","SD BioSensor","137310.KS","847174862","7.08226","South Korea"
"345","Xencor","XNCR","843038400","11.82","United States"
"346","FDC India","FDC.NS","841142939","5.16641","India"
"347","Phathom Pharmaceuticals","PHAT","838554624","11.82","United States"
"348","Rezolute","RZLT","834556416","9.19","United States"
"349","GH Research","GHRS","827472128","13.34","Ireland"
"350","Axogen","AXGN","822704832","17.88","United States"
"351","ProKidney","PROK","818105216","2.78","United States"
"352","Iovance Biotherapeutics","IOVA","814171264","2.25","United States"
"353","Kura Oncology","KURA","793326272","9.14","United States"
"354","UroGen Pharma","URGN","789728704","17.07","United States"
"355","Vir Biotechnology","VIR","786267008","5.66","United States"
"356","Anavex Life Sciences","AVXL","784210688","9.13","United States"
"357","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"358","Takara Bio","4974.T","778895786","6.4684","Japan"
"359","Olema Pharmaceuticals","OLMA","764586432","11.14","United States"
"360","ArriVent BioPharma","AVBP","763913216","18.83","United States"
"361","Day One Biopharmaceuticals","DAWN","761069248","7.43","United States"
"362","Mochida Pharmaceutical","4534.T","758739315","21.4028","Japan"
"363","MBX Biosciences","MBX","748984576","16.75","United States"
"364","Basilea Pharmaceutica","BSLN.SW","741492110","60.4389","Switzerland"
"365","Theravance Biopharma","TBPH","726209856","14.07","Cayman Islands"
"366","Akebia Therapeutics","AKBA","718543040","2.71","United States"
"367","Tyra Biosciences","TYRA","713648704","13.39","United States"
"368","Kodiak Sciences","KOD","709395264","13.43","United States"
"369","Myriad Genetics","MYGN","703417344","7.56","United States"
"370","Terns Pharmaceuticals","TERN","702713664","8.03","United States"
"371","Fulgent Genetics","FLGT","700947072","22.9","United States"
"372","Aquestive Therapeutics","AQST","698017856","5.77","United States"
"373","Nurix Therapeutics","NRIX","694160128","9.08","United States"
"374","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","684763473","34.2382","Saudi Arabia"
"375","Gyre Therapeutics","GYRE","683017344","7.52","United States"
"376","PolyNovo","PNV.AX","681543004","0.986538","Australia"
"377","Arvinas","ARVN","680581120","9.27","United States"
"378","MeiraGTx","MGTX","675758784","8.4","United States"
"379","Abivax","ABVX","665080000","10","France"
"380","SIGA Technologies","SIGA","640873664","8.95","United States"
"381","Keros Therapeutics","KROS","632788160","15.58","United States"
"382","Advanced Medical Solutions Group","AMS.L","629377565","2.91135","United Kingdom"
"383","SI-BONE","SIBN","617346816","14.31","United States"
"384","Personalis","PSNL","612758464","6.77","United States"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","KalVista Pharmaceuticals","KALV","608805504","11.75","United States"
"387","Nxera Pharma","4565.T","606262150","6.69942","Japan"
"388","Erasca","ERAS","604217408","2.13","United States"
"389","Savara","SVRA","603200896","3.49","United States"
"390","Zeria Pharmaceutical","4559.T","602893109","13.6774","Japan"
"391","Monopar Therapeutics","MNPR","599781888","97.21","United States"
"392","Compass Therapeutics","CMPX","595356544","3.47","United States"
"393","Arcturus Therapeutics","ARCT","594141056","21.88","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","587580200","10.67","Canada"
"395","Esperion Therapeutics","ESPR","584706240","2.9","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","Bicycle Therapeutics","BCYC","577323200","8.53","United Kingdom"
"398","Gossamer Bio","GOSS","569912704","2.48","United States"
"399","KYORIN Pharmaceutical","4569.T","567161836","9.87247","Japan"
"400","Boiron","BOI.PA","555431400","31.5321","France"
"401","Verastem Oncology","VSTM","553291968","8.99","United States"
"402","Ocugen","OCGN","552779392","1.77","United States"
"403","Allergy Therapeutics","AGY.L","544816563","0.114303","United Kingdom"
"404","CytomX Therapeutics","CTMX","540914368","3.28","United States"
"405","JCR Pharmaceuticals","4552.T","538079643","4.41645","Japan"
"406","Prothena","PRTA","537761536","9.99","Ireland"
"407","Organogenesis","ORGO","536608128","4.23","United States"
"408","REGENXBIO","RGNX","534440416","10.58","United States"
"409","Pharmanutra","PHN.MI","532084003","54.9174","Italy"
"410","Absci","ABSI","530805376","3.55","United States"
"411","Veru","VERU","526236544","3.59","United States"
"412","Formycon AG","FYB.DE","524901239","29.7152","Germany"
"413","Corvus Pharmaceuticals","CRVS","524578848","7.04","United States"
"414","Zevra Therapeutics","ZVRA","522617728","9.31","United States"
"415","Fulcrum Therapeutics","FULC","514411008","9.51","United States"
"416","Inhibrx","INBX","507931264","35.065","United States"
"417","Aarti Drugs","AARTIDRUGS.NS","505250701","5.53068","India"
"418","Rigel Pharmaceuticals","RIGL","504398016","28.12","United States"
"419","Lexicon Pharmaceuticals","LXRX","501490400","1.38","United States"
"420","Emergent BioSolutions","EBS","490296576","9.19","United States"
"421","SPARC","SPARC.NS","484537419","1.49195","India"
"422","XOMA","XOMA","477948416","39.54","United States"
"423","I-Mab Biopharma","IMAB","476048832","4.13","China"
"424","MoonLake Immunotherapeutics","MLTX","473720448","7.46","Switzerland"
"425","Monte Rosa Therapeutics","GLUE","471223872","7.63","United States"
"426","Race Oncology","RAC.AX","469660694","2.69896","Australia"
"427","Shinpoong Pharm","019170.KS","465267216","9.44302","South Korea"
"428","PureTech Health","PRTC","454849344","18.82","United States"
"429","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"430","ADC Therapeutics","ADCT","447747584","3.98","Switzerland"
"431","Solid Biosciences","SLDB","446968448","5.74","United States"
"432","Medios AG","ILM1.DE","434920773","16.8562","Germany"
"433","Pacific Biosciences","PACB","429529984","1.43","United States"
"434","Korro Bio","KRRO","429352096","45.72","United States"
"435","Autolus Therapeutics","AUTL","428487680","1.61","United Kingdom"
"436","RPG Life Sciences","RPGLIFE.NS","420633323","25.4328","India"
"437","enGene","ENGN","416701056","8.14","Canada"
"438","Immuneering","IMRX","412948736","6.53","United States"
"439","Alumis","ALMS","412094656","3.96","United States"
"440","Clinuvel Pharmaceuticals","CUV.AX","409152231","8.16286","Australia"
