"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Divis Laboratories","DIVISLAB.NS","18761825212","70.6743","India"
"53","WuXi Biologics","WXXWY","17024891904","8.38","China"
"54","Alteogen","196170.KQ","16581885448","311.133","South Korea"
"55","bioMérieux","BIM.PA","16570661350","139.08","France"
"56","Incyte","INCY","16403183616","84","United States"
"57","Illumina","ILMN","15628959744","98.73","United States"
"58","CSPC Pharmaceutical Group Limited","1093.HK","15433352543","1.3512","China"
"59","Genmab","GMAB","15163461632","24.54","Denmark"
"60","Shionogi","4507.T","14613849889","17.1748","Japan"
"61","Cipla","CIPLA.NS","14568564335","18.0359","India"
"62","United Therapeutics","UTHR","13984876544","309.22","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13928515443","41.1544","India"
"64","Neurocrine Biosciences","NBIX","13571996672","136.84","United States"
"65","ICON plc","ICLR","13358134272","171.76","Ireland"
"66","Tempus AI","TEM","13255446528","76.3","United States"
"67","Medpace","MEDP","13183764480","469.29","United States"
"68","Recordati","REC.MI","12621051024","61.3861","Italy"
"69","Baxter","BAX","12583714816","24.5","United States"
"70","Viatris","VTRS","12136706048","10.41","United States"
"71","Dr. Reddy's Laboratories","RDY","12032232448","14.21","India"
"72","Ascendis Pharma","ASND","11908628480","196.66","Denmark"
"73","Mankind Pharma","MANKIND.NS","11442553511","28.5643","India"
"74","Orion Corporation","ORNAV.HE","11383134626","80.1398","Finland"
"75","Zydus Lifesciences","ZYDUSLIFE.NS","11350936284","11.2779","India"
"76","Ipsen","IPN.PA","11302229681","135.236","France"
"77","Huadong Medicine (HD Medicine)","000963.SZ","11213946716","6.39306","China"
"78","BioMarin Pharmaceutical","BMRN","11031262208","57.45","United States"
"79","Caris Life Sciences","CAI","10797878272","38.39","United States"
"80","Qiagen","QGEN","10594509824","48.86","Netherlands"
"81","Revvity","RVTY","10589340672","91.23","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10517484124","7.48794","China"
"83","Swedish Orphan Biovitrum","SOBI.ST","10450201856","30.3249","Sweden"
"84","Exelixis","EXEL","10321243136","38.34","United States"
"85","Lupin Limited","LUPIN.NS","10035969565","21.9723","India"
"86","Fosun Pharma","600196.SS","9971999921","3.99217","China"
"87","Moderna","MRNA","9621948416","24.73","United States"
"88","Haisco Pharmaceutical Group","002653.SZ","9474258186","8.45976","China"
"89","Madrigal Pharmaceuticals","MDGL","9469704192","424.86","United States"
"90","BridgeBio Pharma","BBIO","9342428160","48.87","United States"
"91","Verona Pharma","VRNA","8979720192","105.67","United Kingdom"
"92","kyowa Kirin","4151.T","8974865453","17.1443","Japan"
"93","Elanco","ELAN","8892971008","17.9","United States"
"94","Bio-Techne","TECH","8833684480","56.79","United States"
"95","Eisai","4523.T","8779520184","31.1202","Japan"
"96","Exact Sciences","EXAS","8729499648","46.11","United States"
"97","Grifols","GRFS","8669621248","9.84","Spain"
"98","Halozyme Therapeutics","HALO","8530330624","72.93","United States"
"99","Financière de Tubize","TUB.BR","8420321547","189.167","Belgium"
"100","Imeik Technology Development","300896.SZ","8365019153","27.6445","China"
"101","Shenzhen Salubris Pharmaceuticals","002294.SZ","8275996520","7.42362","China"
"102","Roivant Sciences","ROIV","8085322752","11.84","United Kingdom"
"103","Charles River Laboratories","CRL","8056857088","163.71","United States"
"104","Zhifei Biological Products","300122.SZ","7976509999","3.33217","China"
"105","Sinopharm","1099.HK","7872627646","2.52274","China"
"106","Abbott India","ABBOTINDIA.NS","7736968526","364.017","India"
"107","Giant Biogene","2367.HK","7657752548","7.48098","China"
"108","Jazz Pharmaceuticals","JAZZ","7582349824","125","Ireland"
"109","Alkem Laboratories","ALKEM.NS","7401148911","61.9006","India"
"110","Corcept Therapeutics","CORT","7330729984","69.57","United States"
"111","Pharmaron Beijing","300759.SZ","7153240658","4.26764","China"
"112","Tong Ren Tang","600085.SS","7137818873","5.2045","China"
"113","ALK-Abelló","ALK-B.CO","6978024728","31.4945","Denmark"
"114","Revolution Medicines","RVMD","6967927808","37.275","United States"
"115","Aurobindo Pharma","AUROPHARMA.NS","6933127524","11.9372","India"
"116","Repligen","RGEN","6778478080","120.49","United States"
"117","Rhythm Pharmaceuticals","RYTM","6721713664","101.2","United States"
"118","Ionis Pharmaceuticals","IONS","6721518592","42.17","United States"
"119","Shanghai RAAS Blood Products","002252.SZ","6664433203","1.00399","China"
"120","Legend Biotech","LEGN","6474751488","35.08","United States"
"121","Glenmark Pharmaceuticals","GLENMARK.NS","6284700331","22.2703","India"
"122","Yuhan","000100.KS","6269339499","83.8053","South Korea"
"123","Bachem","BANB.SW","6057971778","80.7968","Switzerland"
"124","Avidity Biosciences","RNA","6053123584","47.05","United States"
"125","Axsome Therapeutics","AXSM","6045566976","121.15","United States"
"126","Shanghai Allist Pharmaceuticals","688578.SS","5986576296","13.3035","China"
"127","Changchun High-Tech Industry","000661.SZ","5969476363","14.6333","China"
"128","Lundbeck","HLUN-B.CO","5837860010","6.09914","Denmark"
"129","DiaSorin","DIA.MI","5720844051","105.37","Italy"
"130","Tiantan Bio","600161.SS","5701372939","2.88331","China"
"131","Richter Gedeon","RIG2.F","5693330239","30.7047","Hungary"
"132","Biocon","BIOCON.NS","5459133208","4.09056","India"
"133","Hikma Pharmaceuticals","HIK.L","5433379240","24.5352","United Kingdom"
"134","Nuvalent","NUVL","5402812928","74.93","United States"
"135","Glaukos","GKOS","5378856448","93.79","United States"
"136","Laurus Labs","LAURUSLABS.NS","5353445638","9.917","India"
"137","Galenica","GALE.SW","5247885488","105.322","Switzerland"
"138","Genscript Biotech","1548.HK","5215664867","2.39186","China"
"139","Ono Pharmaceutical","4528.T","5140871073","10.9433","Japan"
"140","Merus","MRUS","5056915968","66.86","Netherlands"
"141","CRISPR Therapeutics","CRSP","4991357952","54.88","Switzerland"
"142","Alkermes","ALKS","4783960576","28.98","Ireland"
"143","Siegfried Holding","SFZN.SW","4691503879","107.19","Switzerland"
"144","Zealand Pharma","ZEAL.CO","4589262329","65.2052","Denmark"
"145","Cytokinetics","CYTK","4569700864","38.19","United States"
"146","Hualan Biological Engineering","002007.SZ","4556192315","2.49318","China"
"147","TG Therapeutics","TGTX","4487074816","28.28","United States"
"148","ACADIA Pharmaceuticals","ACAD","4339272704","25.72","United States"
"149","Krystal Biotech","KRYS","4251148032","146.88","United States"
"150","Ipca Laboratories","IPCALAB.NS","4154927047","16.3771","India"
"151","China Resources Pharmaceutical Group","3320.HK","4143678458","0.659558","Hong Kong"
"152","Sumitomo Pharma","4506.T","4129340342","10.3938","Japan"
"153","SCHOTT Pharma","1SXP.DE","4122597442","27.2568","Germany"
"154","ADMA Biologics","ADMA","4080590336","17.1","United States"
"155","Telix Pharmaceuticals","TLX.AX","3958399662","11.8259","Australia"
"156","PTC Therapeutics","PTCT","3929008128","49.46","United States"
"157","Vaxcyte","PCVX","3927145728","30.25","United States"
"158","Zai Lab","ZLAB","3886529024","34.28","China"
"159","Arcellx","ACLX","3876577280","69.9","United States"
"160","Akero Therapeutics","AKRO","3849070592","48.12","United States"
"161","Rohto Pharmaceutical","4527.T","3824169049","16.9238","Japan"
"162","Lantheus Holdings","LNTH","3784557056","55.66","United States"
"163","Mirum Pharmaceuticals","MIRM","3727629824","74.2","United States"
"164","Soleno Therapeutics","SLNO","3699423488","69.61","United States"
"165","GeneDx Holdings","WGS","3626682624","126.25","United States"
"166","Gland Pharma","GLAND.NS","3625527388","22.0054","India"
"167","Protagonist Therapeutics","PTGX","3545422080","56.99","United States"
"168","Apellis Pharmaceuticals","APLS","3527279616","27.93","United States"
"169","Metsera","MTSR","3486808576","33.19","United States"
"170","Santen Pharmaceutical","4536.T","3478906552","10.4582","Japan"
"171","MoonLake Immunotherapeutics","MLTX","3460826368","54.5","Switzerland"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3407980826","66.6278","Spain"
"173","SYNLAB","SYAB.VI","3302385076","15.0262","Germany"
"174","Virbac SA","VIRP.PA","3273719040","388.468","France"
"175","Perrigo","PRGO","3264844800","23.73","Ireland"
"176","Scholar Rock Holding","SRRK","3247180032","33.78","United States"
"177","Kymera Therapeutics","KYMR","3136599552","43.87","United States"
"178","Indivior PLC","INDV","3051874048","24.46","United States"
"179","Xenon Pharmaceuticals","XENE","2980139264","38.65","Canada"
"180","Jamjoom Pharmaceuticals Factory Company","4015.SR","2957326089","42.2475","Saudi Arabia"
"181","Amneal Pharmaceuticals","AMRX","2946061056","9.38","United States"
"182","Arrowhead Pharmaceuticals","ARWR","2928304384","21.18","United States"
"183","Viking Therapeutics","VKTX","2928067840","26.04","United States"
"184","Crinetics Pharmaceuticals","CRNX","2912863744","30.93","United States"
"185","Bavarian Nordic","BAVA.CO","2904124543","37.3003","Denmark"
"186","Piramal Pharma","PPLPHARMA.NS","2857262365","2.16184","India"
"187","Ultragenyx Pharmaceutical","RARE","2848744448","29.56","United States"
"188","NewAmsterdam Pharma Company","NAMS","2837099264","25.19","Netherlands"
"189","Almirall","ALM.MC","2769264258","12.9062","Spain"
"190","KOBAYASHI Pharmaceutical","4967.T","2720450359","36.5953","Japan"
"191","Tecan","TECN.SW","2719473688","214.13","Switzerland"
"192","HUTCHMED","HCM","2686171904","15.63","Hong Kong"
"193","Bausch Health","BHC","2657668096","7.17","Canada"
"194","Immunovant","IMVT","2628700160","15.08","United States"
"195","HeartFlow","HTFL","2608198912","31.38","United States"
"196","Aspen Pharmacare","APN.JO","2577802800","5.69016","South Africa"
"197","Alvotech","ALVO","2530200064","8.12","Iceland"
"198","Kiniksa Pharmaceuticals","KNSA","2487795456","33.57","Bermuda"
"199","Supernus Pharmaceuticals","SUPN","2485159680","44.32","United States"
"200","Tarsus Pharmaceuticals","TARS","2484299776","58.85","United States"
"201","BioArctic AB","BIOA-B.ST","2475197417","27.9584","Sweden"
"202","Catalyst Pharmaceuticals","CPRX","2440476672","19.94","United States"
"203","Genus","GNS.L","2395441179","36.0614","United Kingdom"
"204","Liquidia Technologies","LQDA","2387317248","27.73","United States"
"205","Organon","OGN","2357891584","9.07","United States"
"206","Amicus Therapeutics","FOLD","2317957376","7.52","United States"
"207","Denali Therapeutics","DNLI","2273596672","15.55","United States"
"208","Apogee Therapeutics","APGE","2256915712","37.87","United States"
"209","Centessa Pharmaceuticals","CNTA","2251085824","16.79","United Kingdom"
"210","ImmunityBio","IBRX","2249707008","2.38","United States"
"211","Agios Pharmaceuticals","AGIO","2234583552","38.46","United States"
"212","BB Biotech","BION.SW","2179571530","39.9004","Switzerland"
"213","IDEAYA Biosciences","IDYA","2178822400","24.86","United States"
"214","Ocular Therapeutix","OCUL","2143618432","12.32","United States"
"215","Galapagos NV","GLPG","2138592768","31.79","Belgium"
"216","Harmony Biosciences","HRMY","2138486656","37.17","United States"
"217","Belite Bio","BLTE","2138439296","65.13","United States"
"218","Alembic Pharmaceuticals","APLLTD.NS","2103938819","10.6916","India"
"219","Recursion Pharmaceuticals","RXRX","2096954112","4.83","United States"
"220","Disc Medicine","IRON","2078461440","59.785","United States"
"221","Artivion","AORT","2077498240","44.03","United States"
"222","Mesoblast","MESO","2070144000","16","Australia"
"223","CG Oncology","CGON","2060972672","27.03","United States"
"224","Adaptive Biotechnologies","ADPT","1949107200","12.8","United States"
"225","Neuland Laboratories","NEULANDLAB.NS","1931547129","150.368","India"
"226","Vitrolife AB","VITR.ST","1918969076","14.1677","Sweden"
"227","Dyne Therapeutics","DYN","1903492352","13.38","United States"
"228","Arcutis Biotherapeutics","ARQT","1898096128","15.83","United States"
"229","Jubilant Pharmova","JUBLPHARMA.NS","1884843228","11.8995","India"
"230","Vericel","VCEL","1839274368","36.45","United States"
"231","ProKidney","PROK","1834953856","2.38","United States"
"232","BioCryst Pharmaceuticals","BCRX","1801113600","8.58","United States"
"233","Sarepta Therapeutics","SRPT","1784246656","18.26","United States"
"234","Fagron","FAGR.BR","1749502799","23.9371","Belgium"
"235","Natco Pharma","NATCOPHARM.NS","1748931152","9.76402","India"
"236","10x Genomics","TXG","1746594688","14.03","United States"
"237","Certara","CERT","1745982848","10.87","United States"
"238","Cogent Biosciences","COGT","1708543104","12.23","United States"
"239","Beam Therapeutics","BEAM","1683335680","16.64","United States"
"240","Twist Bioscience","TWST","1673204096","27.72","United States"
"241","Nipro Corporation","8086.T","1666966112","10.2208","Japan"
"242","Biohaven","BHVN","1664092416","15.73","United States"
"243","Pharma Mar","PHM.MC","1645754066","94.4088","Spain"
"244","Immunocore","IMCR","1643123328","32.61","United Kingdom"
"245","Biotest","BIO.F","1627106173","49.1555","Germany"
"246","Aurinia Pharmaceuticals","AUPH","1607202304","12.21","Canada"
"247","Tilray","TLRY","1592868608","1.45","Canada"
"248","Wave Life Sciences","WVE","1587493376","9.97","Singapore"
"249","Travere Therapeutics","TVTX","1554579072","17.44","United States"
"250","Pharvaris","PHVS","1543187968","24","Netherlands"
"251","Viridian Therapeutics","VRDN","1523820416","18.66","United States"
"252","Faes Farma","FAE.MC","1519142162","4.88061","Spain"
"253","Ardelyx","ARDX","1494094592","6.2","United States"
"254","Neuren Pharmaceuticals","NEU.AX","1470166714","11.6504","Australia"
"255","HBM Healthcare Investments","HBMN.SW","1457774405","219.608","Switzerland"
"256","Celldex Therapeutics","CLDX","1444341376","21.75","United States"
"257","Avadel Pharmaceuticals","AVDL","1441899392","14.85","Ireland"
"258","Vera Therapeutics","VERA","1438586240","22.54","United States"
"259","Nippon Shinyaku","4516.T","1432177014","21.2557","Japan"
"260","Harrow Health","HROW","1427170944","38.57","United States"
"261","Janux Therapeutics","JANX","1420619776","23.64","United States"
"262","Amphastar Pharmaceuticals","AMPH","1410661376","30.34","United States"
"263","Azenta","AZTA","1401319552","30.57","United States"
"264","ChemoMetec","CHEMM.CO","1400084939","80.4531","Denmark"
"265","89bio","ETNB","1388162816","9.36","United States"
"266","ARS Pharmaceuticals","SPRY","1372697344","13.89","United States"
"267","Syndax Pharmaceuticals","SNDX","1365349248","15.85","United States"
"268","PeptiDream","4587.T","1340390553","10.3734","Japan"
"269","Novocure","NVCR","1322582144","11.83","Jersey"
"270","AbCellera","ABCL","1305900160","4.37","Canada"
"271","Granules India","GRANULES.NS","1302000573","5.36008","India"
"272","Xeris Pharmaceuticals","XERS","1283766016","7.95","United States"
"273","Precigen","PGEN","1269364992","4.26","United States"
"274","Innoviva","INVA","1256008576","19.93","United States"
"275","MannKind Corp","MNKD","1248790016","4.07","United States"
"276","Evotec","EVO","1239641088","3.49","Germany"
"277","Biolife Solutions","BLFS","1228770944","25.65","United States"
"278","GRAIL","GRAL","1228148480","34.07","United States"
"279","Dynavax Technologies","DVAX","1224267392","10.44","United States"
"280","Kuros Biosciences","KURN.SW","1223349161","31.746","Switzerland"
"281","Intellia Therapeutics","NTLA","1219461888","11.36","United States"
"282","Novavax","NVAX","1218164992","7.5","United States"
"283","Curevac","CVAC","1215934208","5.4","Germany"
"284","Collegium Pharmaceutical","COLL","1215351040","38.58","United States"
"285","Enliven Therapeutics","ELVN","1203665280","20.32","United States"
"286","Kissei Pharmaceutical","4547.T","1201783261","29.0035","Japan"
"287","Biotage AB","BIOT.ST","1200370756","14.9949","Sweden"
"288","Pacira Biosciences","PCRX","1167800832","25.99","United States"
"289","Cosmo Pharmaceuticals","C43.F","1161404081","72.219","Ireland"
"290","Genomma Lab Internacional","LABB.MX","1154287322","1.18535","Mexico"
"291","Integra LifeSciences","IART","1149963392","14.76","United States"
"292","PolyPeptide Group","PPGN.SW","1139758908","34.5472","Switzerland"
"293","Zymeworks","ZYME","1123155968","14.83","Canada"
"294","Sionna Therapeutics","SION","1113205760","25.22","United States"
"295","Arcus Biosciences","RCUS","1104753792","10.38","United States"
"296","LENZ Therapeutics","LENZ","1102093952","38.64","United States"
"297","Structure Therapeutics","GPCR","1083992448","18.82","United States"
"298","Stoke Therapeutics","STOK","1061425664","19.37","United States"
"299","MiMedx Group","MDXG","1059386496","7.16","United States"
"300","atai Life Sciences","ATAI","1035252544","4.83","Germany"
"301","Spyre Therapeutics","SYRE","1030441024","17.06","United States"
"302","Towa Pharmaceutical","4553.T","1030323823","20.93","Japan"
"303","Nuvation Bio","NUVB","1019973504","2.98","United States"
"304","Vetoquinol","VETO.PA","1014015175","84.5661","France"
"305","Praxis Precision Medicines","PRAX","1008093824","47.9","United States"
"306","Mineralys Therapeutics","MLYS","1001720448","15.11","United States"
"307","MedCap","MCAP.ST","976453025","65.0812","Sweden"
"308","Valneva SE","VALN","946641920","8.96","France"
"309","BML, Inc.","4694.T","934172585","23.9491","Japan"
"310","Upstream Bio","UPB","932632576","17.3","United States"
"311","Geron","GERN","931504896","1.46","United States"
"312","Pharming Group","PHAR","918166848","13.401","Netherlands"
"313","Oculis Holding AG","OCS","917446592","17.53","Switzerland"
"314","Strides Pharma","STAR.NS","905237575","9.8211","India"
"315","Trevi Therapeutics","TRVI","903585344","7.42","United States"
"316","UroGen Pharma","URGN","902149952","19.5","United States"
"317","Oxford Biomedica","OXB.L","900735102","7.49538","United Kingdom"
"318","Phathom Pharmaceuticals","PHAT","892471680","12.58","United States"
"319","Iovance Biotherapeutics","IOVA","886542336","2.45","United States"
"320","Maravai LifeSciences","MRVI","885831360","2.42","United States"
"321","Immunome","IMNM","884377216","10.16","United States"
"322","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","867145709","7.26526","Saudi Arabia"
"323","SD BioSensor","137310.KS","866549592","7.24425","South Korea"
"324","uniQure","QURE","866348352","15.79","Netherlands"
"325","NeoGenomics","NEO","865499264","6.7","United States"
"326","FDC India","FDC.NS","859381193","5.27788","India"
"327","GH Research","GHRS","830573696","13.39","Ireland"
"328","EyePoint Pharmaceuticals","EYPT","829885888","12.04","United States"
"329","Akebia Therapeutics","AKBA","819297984","3.09","United States"
"330","Anavex Life Sciences","AVXL","818567872","9.53","United States"
"331","Sana Biotechnology","SANA","817532224","3.22","United States"
"332","Amylyx Pharmaceuticals","AMLX","816773376","9.16","United States"
"333","Taysha Gene Therapies","TSHA","807473216","2.96","United States"
"334","ArriVent BioPharma","AVBP","794744768","19.59","United States"
"335","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"336","Day One Biopharmaceuticals","DAWN","764142720","7.46","United States"
"337","Takara Bio","4974.T","763847219","6.34346","Japan"
"338","Mind Medicine (MindMed)","MNMD","760118144","9.99","United States"
"339","Ginkgo Bioworks","DNA","756573440","12.78","United States"
"340","Mochida Pharmaceutical","4534.T","754004992","21.2692","Japan"
"341","Rigel Pharmaceuticals","RIGL","746550400","41.62","United States"
"342","Axogen","AXGN","745864192","16.21","United States"
"343","Tango Therapeutics","TNGX","743216768","6.68","United States"
"344","Nurix Therapeutics","NRIX","728562752","9.53","United States"
"345","Zenas BioPharma","ZBIO","715875072","17","United States"
"346","Basilea Pharmaceutica","BSLN.SW","710811117","57.9521","Switzerland"
"347","SI-BONE","SIBN","708373568","16.42","United States"
"348","Gyre Therapeutics","GYRE","704816000","7.76","United States"
"349","Arbutus Biopharma","ABUS","699701376","3.65","United States"
"350","Theravance Biopharma","TBPH","694985920","13.8","Cayman Islands"
"351","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","690353754","34.5177","Saudi Arabia"
"352","Idorsia","IDIA.SW","674738463","3.30532","Switzerland"
"353","Tyra Biosciences","TYRA","673675392","12.64","United States"
"354","Abivax","ABVX","665080000","10","France"
"355","KalVista Pharmaceuticals","KALV","662471744","13.16","United States"
"356","Kura Oncology","KURA","657922752","7.58","United States"
"357","Fulgent Genetics","FLGT","657175232","21.47","United States"
"358","Bicara Therapeutics","BCAX","656936128","12.04","United States"
"359","Immatics","IMTX","650345984","5.35","Germany"
"360","Prime Medicine","PRME","647134656","3.63","United States"
"361","Inventiva","IVA","638285440","4.59","France"
"362","Terns Pharmaceuticals","TERN","634454720","7.25","United States"
"363","Rezolute","RZLT","626371200","7.2","United States"
"364","Vir Biotechnology","VIR","616787072","4.44","United States"
"365","Maze Therapeutics","MAZE","616105152","14.05","United States"
"366","Zeria Pharmaceutical","4559.T","612165440","13.8878","Japan"
"367","Organogenesis","ORGO","611455552","4.82","United States"
"368","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"369","Relay Therapeutics","RLAY","610334976","3.54","United States"
"370","SIGA Technologies","SIGA","607934912","8.49","United States"
"371","Keros Therapeutics","KROS","605575616","14.91","United States"
"372","Tourmaline Bio","TRML","603897472","23.505","United States"
"373","PolyNovo","PNV.AX","603757273","0.873944","Australia"
"374","MeiraGTx","MGTX","603356288","7.5","United States"
"375","KYORIN Pharmaceutical","4569.T","594381259","10.3463","Japan"
"376","Advanced Medical Solutions Group","AMS.L","589897715","2.72988","United Kingdom"
"377","Rapport Therapeutics","RAPP","584331392","16.01","United States"
"378","Gossamer Bio","GOSS","575273920","2.53","United States"
"379","Savara","SVRA","572090432","3.31","United States"
"380","Septerna","SEPN","566230784","12.7","United States"
"381","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"382","Xencor","XNCR","563451712","7.9","United States"
"383","DRI Healthcare Trust","DHT-UN.TO","563187811","10.3415","Canada"
"384","Nxera Pharma","4565.T","561156683","6.20098","Japan"
"385","Allergy Therapeutics","AGY.L","559026487","0.117284","United Kingdom"
"386","AnaptysBio","ANAB","558341056","19.96","United States"
"387","Arvinas","ARVN","553568704","7.54","United States"
"388","Verastem Oncology","VSTM","547753152","8.9","United States"
"389","Nektar Therapeutics","NKTR","547355328","28.78","United States"
"390","Sage Therapeutics","SAGE","544942592","8.68","United States"
"391","Myriad Genetics","MYGN","540589120","5.81","United States"
"392","Compass Therapeutics","CMPX","540451840","3.15","United States"
"393","Pharmanutra","PHN.MI","536795432","55.9697","Italy"
"394","SPARC","SPARC.NS","528285548","1.62789","India"
"395","Zevra Therapeutics","ZVRA","528231296","9.41","United States"
"396","Veru","VERU","526236544","3.59","United States"
"397","Opthea","OPT","524819488","3.41","Australia"
"398","MBX Biosciences","MBX","516338240","15.37","United States"
"399","Kodiak Sciences","KOD","511314080","9.68","United States"
"400","aTyr Pharma","ATYR","503651104","5.14","United States"
"401","JCR Pharmaceuticals","4552.T","498429436","4.09102","Japan"
"402","Alumis","ALMS","497425952","4.78","United States"
"403","Formycon AG","FYB.DE","494850085","28.014","Germany"
"404","Evolus","EOLS","494843328","7.65","United States"
"405","Aarti Drugs","AARTIDRUGS.NS","489787442","5.36636","India"
"406","Bicycle Therapeutics","BCYC","484452384","6.99","United Kingdom"
"407","Tectonic Therapeutic","TECX","480713856","25.69","United States"
"408","Arcturus Therapeutics","ARCT","476289952","17.54","United States"
"409","PureTech Health","PRTC","473802240","19.6341","United States"
"410","Aquestive Therapeutics","AQST","471798624","3.9","United States"
"411","Emergent BioSolutions","EBS","464688096","8.71","United States"
"412","REGENXBIO","RGNX","460689504","9.12","United States"
"413","Erasca","ERAS","453872032","1.6","United States"
"414","Cullinan Therapeutics","CGEM","451328416","7.64","United States"
"415","Prothena","PRTA","449480512","8.35","Ireland"
"416","Shinpoong Pharm","019170.KS","448945741","9.11176","South Korea"
"417","iTeos Therapeutics","ITOS","447800704","10.13","United States"
"418","Medios AG","ILM1.DE","447426719","17.5422","Germany"
"419","Solid Biosciences","SLDB","444632576","5.71","United States"
"420","Boiron","BOI.PA","444596518","24.9272","France"
"421","Replimune","REPL","443356928","5.68","United States"
"422","Esperion Therapeutics","ESPR","441554400","2.19","United States"
"423","Clinuvel Pharmaceuticals","CUV.AX","440657747","8.79142","Australia"
"424","RPG Life Sciences","RPGLIFE.NS","434584922","26.2764","India"
"425","Gulf Pharmaceutical Industries","JULPHAR.AE","434071503","0.38","United Arab Emirates"
"426","Personalis","PSNL","432744288","4.88","United States"
"427","Autolus Therapeutics","AUTL","428487008","1.61","United Kingdom"
"428","I-Mab Biopharma","IMAB","423000352","5.18","China"
"429","Lexicon Pharmaceuticals","LXRX","414274848","1.14","United States"
"430","XOMA","XOMA","413278432","34.19","United States"
"431","Corvus Pharmaceuticals","CRVS","412807552","5.54","United States"
"432","Kamada","KMDA","405410272","7.05","Israel"
"433","Aura Biosciences","AURA","403779360","6.5","United States"
"434","Nanobiotix","NBTX","401386304","8.376","France"
"435","Pacific Biosciences","PACB","396489760","1.32","United States"
"436","Olema Pharmaceuticals","OLMA","393274560","5.73","United States"
"437","PharmaSGP","PSG.DE","388890500","33.7798","Germany"
"438","Y-mAbs Therapeutics","YMAB","388043936","8.54","United States"
"439","COLTENE Holding AG","CLTN.SW","381621535","63.8655","Switzerland"
"440","Absci","ABSI","381283648","2.55","United States"
