"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","bioMérieux","BIM.PA","14435501354","122.265","France"
"64","Torrent Pharmaceuticals","TORNTPHARM.NS","14308286549","42.2765","India"
"65","Akeso","9926.HK","14268787151","15.4903","China"
"66","Roivant Sciences","ROIV","14076749824","20.24","United Kingdom"
"67","BridgeBio Pharma","BBIO","14009930752","72.7","United States"
"68","Viatris","VTRS","13391819776","11.6","United States"
"69","Cipla","CIPLA.NS","13390849878","16.5775","India"
"70","Tempus AI","TEM","13355498496","75.07","United States"
"71","Summit Therapeutics","SMMT","13355299840","17.94","United Kingdom"
"72","Ionis Pharmaceuticals","IONS","12736047104","78.63","United States"
"73","Madrigal Pharmaceuticals","MDGL","12547377152","552.47","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","12328755739","35.6251","Sweden"
"75","Ascendis Pharma","ASND","12295393280","201.24","Denmark"
"76","Revvity","RVTY","12014672896","103.51","United States"
"77","Ipsen","IPN.PA","11714310403","142.155","France"
"78","Dr. Reddy's Laboratories","RDY","11592719360","13.86","India"
"79","CSPC Pharmaceutical Group Limited","1093.HK","11482567128","1.00526","China"
"80","Moderna","MRNA","11342997504","29.03","United States"
"81","Recordati","REC.MI","11309194835","55.2943","Italy"
"82","Financière de Tubize","TUB.BR","11249235665","252.72","Belgium"
"83","Exelixis","EXEL","11056147456","41.07","United States"
"84","Fosun Pharma","600196.SS","10910823259","4.08579","China"
"85","Avidity Biosciences","RNA","10750713856","71.35","United States"
"86","Elanco","ELAN","10583191552","21.3","United States"
"87","Lupin Limited","LUPIN.NS","10473340329","22.9009","India"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10354729748","10.2906","India"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10335153025","5.89226","China"
"90","BioMarin Pharmaceutical","BMRN","10316539904","53.7","United States"
"91","Abivax","ABVX","10062748672","127.53","France"
"92","Jazz Pharmaceuticals","JAZZ","10024421376","164.97","Ireland"
"93","Orion Corporation","ORNAV.HE","9998188538","71.0191","Finland"
"94","Qiagen","QGEN","9900959744","45.66","Netherlands"
"95","Mankind Pharma","MANKIND.NS","9591183055","23.9426","India"
"96","Charles River Laboratories","CRL","9589635072","194.85","United States"
"97","Arrowhead Pharmaceuticals","ARWR","9521798144","68.87","United States"
"98","Bio-Techne","TECH","9478086656","60.83","United States"
"99","Baxter","BAX","9386658816","18.26","United States"
"100","Shenzhen Salubris Pharmaceuticals","002294.SZ","9273959930","8.31882","China"
"101","Haisco Pharmaceutical Group","002653.SZ","9235538076","8.24662","China"
"102","Repligen","RGEN","9220424704","163.8","United States"
"103","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"104","Corcept Therapeutics","CORT","8989261824","85.31","United States"
"105","Caliway Biopharmaceuticals","6919.TW","8501129907","5.48461","Taiwan"
"106","kyowa Kirin","4151.T","8468342031","16.1767","Japan"
"107","Eisai","4523.T","8364191735","29.6482","Japan"
"108","Nuvalent","NUVL","8211473920","105.74","United States"
"109","Regencell Bioscience","RGC","8089838592","16.36","Hong Kong"
"110","Sinopharm","1099.HK","8047291170","2.57872","China"
"111","ALK-Abelló","ALK-B.CO","7815456441","35.2743","Denmark"
"112","Caris Life Sciences","CAI","7646181376","27.1","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7588108985","13.0649","India"
"114","Axsome Therapeutics","AXSM","7524590592","149.26","United States"
"115","Pharmaron Beijing","300759.SZ","7461699542","4.19622","China"
"116","Alkem Laboratories","ALKEM.NS","7458158555","62.3774","India"
"117","Metsera","MTSR","7429021696","70.5","United States"
"118","Grifols","GRFS","7384132096","8.95","Spain"
"119","Cytokinetics","CYTK","7374409216","60.315","United States"
"120","Halozyme Therapeutics","HALO","7367452160","62.65","United States"
"121","Merus","MRUS","7339730944","96.77","Netherlands"
"122","Rhythm Pharmaceuticals","RYTM","6991936512","104.77","United States"
"123","Krystal Biotech","KRYS","6951285760","239.72","United States"
"124","Zhifei Biological Products","300122.SZ","6699968209","2.7989","China"
"125","CSPC Innovation Pharmaceutical","300765.SZ","6659562576","4.74128","China"
"126","Abbott India","ABBOTINDIA.NS","6625609944","311.804","India"
"127","Ono Pharmaceutical","4528.T","6566826336","13.9747","Japan"
"128","Praxis Precision Medicines","PRAX","6541375488","261.58","United States"
"129","Lundbeck","HLUN-B.CO","6540999228","6.89195","Denmark"
"130","Kymera Therapeutics","KYMR","6467497472","89.89","United States"
"131","Tong Ren Tang","600085.SS","6399611689","4.66624","China"
"132","Shanghai Allist Pharmaceuticals","688578.SS","6317901606","14.0398","China"
"133","Glaukos","GKOS","6244304896","108.72","United States"
"134","PharmaEssentia","6446.TW","6162741985","16.6629","Taiwan"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","6133761353","21.7354","India"
"136","Laurus Labs","LAURUSLABS.NS","6125656976","11.3468","India"
"137","Imeik Technology Development","300896.SZ","6096393449","20.1472","China"
"138","Shanghai RAAS Blood Products","002252.SZ","6089635499","0.917392","China"
"139","Sumitomo Pharma","4506.T","6046088721","15.2183","Japan"
"140","Cogent Biosciences","COGT","6012812800","39.17","United States"
"141","PTC Therapeutics","PTCT","5949363200","74.1","United States"
"142","Yuhan","000100.KS","5945730001","79.5265","South Korea"
"143","Galenica","GALE.SW","5716771909","114.72","Switzerland"
"144","Protagonist Therapeutics","PTGX","5712680960","91.38","United States"
"145","Vaxcyte","PCVX","5693113856","43.49","United States"
"146","Zealand Pharma","ZEAL.CO","5646102687","80.1972","Denmark"
"147","Biocon","BIOCON.NS","5639919343","4.22442","India"
"148","Belite Bio","BLTE","5514275840","146.99","United States"
"149","Changchun High-Tech Industry","000661.SZ","5509626004","13.5061","China"
"150","CRISPR Therapeutics","CRSP","5488340480","57.59","Switzerland"
"151","Richter Gedeon","RIG2.F","5374475260","29.3904","Hungary"
"152","Apogee Therapeutics","APGE","5196436480","76.06","United States"
"153","Bachem","BANB.SW","5043716324","67.2693","Switzerland"
"154","TG Therapeutics","TGTX","4858039296","30.6","United States"
"155","Giant Biogene","2367.HK","4787562133","4.5224","China"
"156","ADMA Biologics","ADMA","4767841792","19.98","United States"
"157","Tiantan Bio","600161.SS","4750618089","2.40249","China"
"158","Alkermes","ALKS","4725663232","28.62","Ireland"
"159","BillionToOne","BLLN","4708295680","103.7","United States"
"160","Scholar Rock Holding","SRRK","4595436032","45.05","United States"
"161","GeneDx Holdings","WGS","4583400960","158.57","United States"
"162","Crinetics Pharmaceuticals","CRNX","4560501760","48.06","United States"
"163","ACADIA Pharmaceuticals","ACAD","4535764480","26.81","United States"
"164","Hikma Pharmaceuticals","HIK.L","4534609048","20.4767","United Kingdom"
"165","Akero Therapeutics","AKRO","4499031040","54.65","United States"
"166","Indivior PLC","INDV","4432116224","35.45","United States"
"167","Centessa Pharmaceuticals","CNTA","4371035648","29.57","United Kingdom"
"168","Legend Biotech","LEGN","4314348544","23.36","United States"
"169","Viking Therapeutics","VKTX","4242253824","37.53","United States"
"170","Structure Therapeutics","GPCR","4183116544","68.94","United States"
"171","Arcellx","ACLX","4162090496","71.98","United States"
"172","Ipca Laboratories","IPCALAB.NS","4151251692","16.3339","India"
"173","Lantheus Holdings","LNTH","4135404288","60.82","United States"
"174","Immunovant","IMVT","4129515008","23.56","United States"
"175","NewAmsterdam Pharma Company","NAMS","4037846528","35.61","Netherlands"
"176","Terns Pharmaceuticals","TERN","4018459136","44.61","United States"
"177","Siegfried Holding","SFZN.SW","3989531002","91.1512","Switzerland"
"178","Hualan Biological Engineering","002007.SZ","3929930682","2.15049","China"
"179","DiaSorin","DIA.MI","3865084095","71.6509","Italy"
"180","Amneal Pharmaceuticals","AMRX","3838371072","12.21","United States"
"181","Genscript Biotech","1548.HK","3771542122","1.72514","China"
"182","GRAIL","GRAL","3700387840","94.925","United States"
"183","China Resources Pharmaceutical Group","3320.HK","3698891204","0.58876","Hong Kong"
"184","Laboratorios Farmaceuticos Rovi","ROVI.MC","3677473572","71.8966","Spain"
"185","Arcutis Biotherapeutics","ARQT","3646592512","29.77","United States"
"186","Rohto Pharmaceutical","4527.T","3637974745","16.0998","Japan"
"187","Disc Medicine","IRON","3505102336","92.85","United States"
"188","Ultragenyx Pharmaceutical","RARE","3473192448","36","United States"
"189","Tarsus Pharmaceuticals","TARS","3451961088","81.32","United States"
"190","Wave Life Sciences","WVE","3382603264","20.23","Singapore"
"191","CG Oncology","CGON","3367006208","41.74","United States"
"192","Xenon Pharmaceuticals","XENE","3356826368","43.44","Canada"
"193","Mirum Pharmaceuticals","MIRM","3323622400","64.67","United States"
"194","Virbac SA","VIRP.PA","3322899656","396.63","France"
"195","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"196","Almirall","ALM.MC","3283804471","15.3036","Spain"
"197","Ocular Therapeutix","OCUL","3283061504","15.41","United States"
"198","Santen Pharmaceutical","4536.T","3265228562","10.1413","Japan"
"199","BB Biotech","BION.SW","3144410908","57.0164","Switzerland"
"200","Arcus Biosciences","RCUS","3142704640","25.4","United States"
"201","Gland Pharma","GLAND.NS","3137369555","19.0425","India"
"202","Apellis Pharmaceuticals","APLS","3122642432","24.68","United States"
"203","Viridian Therapeutics","VRDN","3111409408","32.6","United States"
"204","Telix Pharmaceuticals","TLX.AX","3079813501","9.20104","Australia"
"205","Travere Therapeutics","TVTX","3076058624","34.38","United States"
"206","Kiniksa Pharmaceuticals","KNSA","3073138944","40.545","Bermuda"
"207","Amicus Therapeutics","FOLD","3039055360","9.85","United States"
"208","BioArctic AB","BIOA-B.ST","3023813201","34.1128","Sweden"
"209","IDEAYA Biosciences","IDYA","2949097984","33.64","United States"
"210","Mineralys Therapeutics","MLYS","2864866304","36.2","United States"
"211","Liquidia Technologies","LQDA","2843012352","32.68","United States"
"212","Vera Therapeutics","VERA","2834570240","44.34","United States"
"213","Dyne Therapeutics","DYN","2812218112","19.69","United States"
"214","Catalyst Pharmaceuticals","CPRX","2802402304","22.8","United States"
"215","SCHOTT Pharma","1SXP.DE","2784264532","18.486","Germany"
"216","Beam Therapeutics","BEAM","2780413440","27.4","United States"
"217","Jamjoom Pharmaceuticals Factory Company","4015.SR","2751425763","39.3061","Saudi Arabia"
"218","Spyre Therapeutics","SYRE","2689343232","34.66","United States"
"219","Nuvation Bio","NUVB","2687814144","7.84","United States"
"220","Soleno Therapeutics","SLNO","2685501184","50","United States"
"221","Supernus Pharmaceuticals","SUPN","2646784512","46.16","United States"
"222","Denali Therapeutics","DNLI","2576848384","17.57","United States"
"223","Bausch Health","BHC","2529877248","6.82","Canada"
"224","Piramal Pharma","PPLPHARMA.NS","2525094583","1.90514","India"
"225","Nippon Shinyaku","4516.T","2490010448","36.9433","Japan"
"226","KOBAYASHI Pharmaceutical","4967.T","2488507913","33.4752","Japan"
"227","Recursion Pharmaceuticals","RXRX","2486423296","4.77","United States"
"228","Olema Pharmaceuticals","OLMA","2459306496","30.68","United States"
"229","Mesoblast","MESO","2452606208","19.05","Australia"
"230","HUTCHMED","HCM","2413782016","13.78","Hong Kong"
"231","Adaptive Biotechnologies","ADPT","2402949888","15.74","United States"
"232","HeartFlow","HTFL","2390405120","28.07","United States"
"233","Aspen Pharmacare","APN.JO","2386724600","5.37523","South Africa"
"234","Neuland Laboratories","NEULANDLAB.NS","2332585319","181.6","India"
"235","Sarepta Therapeutics","SRPT","2326275584","22.2","United States"
"236","Bavarian Nordic","BAVA.CO","2322009828","29.6667","Denmark"
"237","Genus","GNS.L","2288744468","34.4625","United Kingdom"
"238","ImmunityBio","IBRX","2265419776","2.3","United States"
"239","Harmony Biosciences","HRMY","2261809152","39.27","United States"
"240","10x Genomics","TXG","2218475008","17.53","United States"
"241","89bio","ETNB","2203627776","14.84","United States"
"242","Galapagos NV","GLPG","2161602816","32.33","Belgium"
"243","Avadel Pharmaceuticals","AVDL","2108071552","21.48","Ireland"
"244","Zenas BioPharma","ZBIO","2098855424","39.1","United States"
"245","Artivion","AORT","2094446080","44.21","United States"
"246","Bora Pharmaceuticals","6472.TW","2061162230","16.2126","Taiwan"
"247","Tecan","TECN.SW","2057412472","161.671","Switzerland"
"248","Aurinia Pharmaceuticals","AUPH","2039573504","15.47","Canada"
"249","Zai Lab","ZLAB","2025179008","18.28","China"
"250","Vitrolife AB","VITR.ST","2020549378","14.9176","Sweden"
"251","Twist Bioscience","TWST","2004432128","32.78","United States"
"252","Nurix Therapeutics","NRIX","1987850752","19.61","United States"
"253","ChemoMetec","CHEMM.CO","1966694545","113.012","Denmark"
"254","Zymeworks","ZYME","1959274496","25.87","Canada"
"255","Stoke Therapeutics","STOK","1950550784","34.15","United States"
"256","Cosmo Pharmaceuticals","C43.F","1938576333","120.51","Ireland"
"257","Alembic Pharmaceuticals","APLLTD.NS","1934597888","9.84212","India"
"258","Vericel","VCEL","1903606272","37.64","United States"
"259","Celldex Therapeutics","CLDX","1873210624","28.19","United States"
"260","Jubilant Pharmova","JUBLPHARMA.NS","1870674146","11.8192","India"
"261","Organon","OGN","1866677248","7.18","United States"
"262","Immunome","IMNM","1861718656","20.3","United States"
"263","Perrigo","PRGO","1860676736","13.52","Ireland"
"264","Harrow Health","HROW","1859280128","50.2","United States"
"265","Maze Therapeutics","MAZE","1857891712","38.61","United States"
"266","Sionna Therapeutics","SION","1839152256","41.21","United States"
"267","Immunocore","IMCR","1820610944","36.03","United Kingdom"
"268","Trevi Therapeutics","TRVI","1817021056","14.17","United States"
"269","MannKind Corp","MNKD","1793290496","5.84","United States"
"270","Syndax Pharmaceuticals","SNDX","1792184064","20.62","United States"
"271","Fagron","FAGR.BR","1739584937","23.751","Belgium"
"272","HBM Healthcare Investments","HBMN.SW","1738846324","261.95","Switzerland"
"273","Faes Farma","FAE.MC","1731656935","5.56336","Spain"
"274","Natco Pharma","NATCOPHARM.NS","1731190540","9.66552","India"
"275","Alvotech","ALVO","1723154432","5.53","Iceland"
"276","Azenta","AZTA","1678608896","36.5","United States"
"277","Neuren Pharmaceuticals","NEU.AX","1663506799","13.1358","Australia"
"278","Agios Pharmaceuticals","AGIO","1632786688","28","United States"
"279","BioCryst Pharmaceuticals","BCRX","1612761088","7.66","United States"
"280","atai Life Sciences","ATAI","1572719104","4.33","Germany"
"281","NeoGenomics","NEO","1552653568","12","United States"
"282","Upstream Bio","UPB","1549286400","28.67","United States"
"283","Collegium Pharmaceutical","COLL","1544512256","48.86","United States"
"284","Innoviva","INVA","1541738112","20.62","United States"
"285","Pharvaris","PHVS","1538240000","23.68","Netherlands"
"286","Taysha Gene Therapies","TSHA","1522991616","5.56","United States"
"287","Nipro Corporation","8086.T","1508672551","9.25024","Japan"
"288","Pharma Mar","PHM.MC","1501046679","87.3991","Spain"
"289","Granules India","GRANULES.NS","1500186488","6.18203","India"
"290","Novocure","NVCR","1480401920","13.22","Jersey"
"291","Kuros Biosciences","KURN.SW","1479027945","37.9859","Switzerland"
"292","Certara","CERT","1478056704","9.28","United States"
"293","Amylyx Pharmaceuticals","AMLX","1452912896","13.23","United States"
"294","Ardelyx","ARDX","1438407936","5.92","United States"
"295","Biohaven","BHVN","1406498048","10.6","United States"
"296","PeptiDream","4587.T","1388671590","10.7471","Japan"
"297","EyePoint Pharmaceuticals","EYPT","1384202240","16.72","United States"
"298","Axogen","AXGN","1384129920","30.01","United States"
"299","Maravai LifeSciences","MRVI","1366638080","3.73","United States"
"300","Rapport Therapeutics","RAPP","1366444800","28.67","United States"
"301","Savara","SVRA","1361199872","6.69","United States"
"302","Immatics","IMTX","1348682240","10.06","Germany"
"303","Sana Biotechnology","SANA","1315848576","4.94","United States"
"304","Relay Therapeutics","RLAY","1315516928","7.59","United States"
"305","Kodiak Sciences","KOD","1302869376","24.56","United States"
"306","MBX Biosciences","MBX","1294084352","28.82","United States"
"307","Idorsia","IDIA.SW","1285783587","5.23275","Switzerland"
"308","Dynavax Technologies","DVAX","1279932160","10.9","United States"
"309","Alumis","ALMS","1264204032","12.11","United States"
"310","AnaptysBio","ANAB","1257386240","44.95","United States"
"311","uniQure","QURE","1254554112","20.14","Netherlands"
"312","Precigen","PGEN","1241924096","3.51","United States"
"313","Tango Therapeutics","TNGX","1234988928","9.17","United States"
"314","Tourmaline Bio","TRML","1232715008","47.98","United States"
"315","Inhibrx","INBX","1229091328","84.51","United States"
"316","Xencor","XNCR","1225403648","17.16","United States"
"317","Kissei Pharmaceutical","4547.T","1218365418","29.3918","Japan"
"318","Mind Medicine (MindMed)","MNMD","1203573632","12.38","United States"
"319","Pharming Group","PHAR","1197638016","17.48","Netherlands"
"320","Enliven Therapeutics","ELVN","1197035392","20.17","United States"
"321","Amphastar Pharmaceuticals","AMPH","1195388416","25.71","United States"
"322","Biolife Solutions","BLFS","1192627200","24.77","United States"
"323","Oculis Holding AG","OCS","1192556416","20.63","Switzerland"
"324","Tyra Biosciences","TYRA","1189664128","22.29","United States"
"325","Nektar Therapeutics","NKTR","1174523264","57.74","United States"
"326","Xeris Pharmaceuticals","XERS","1151514624","6.94","United States"
"327","Curevac","CVAC","1150632832","5.11","Germany"
"328","Septerna","SEPN","1148010240","25.64","United States"
"329","Pacira Biosciences","PCRX","1131405952","25.18","United States"
"330","AbCellera","ABCL","1128493056","3.77","Canada"
"331","Monte Rosa Therapeutics","GLUE","1121979008","17.23","United States"
"332","Novavax","NVAX","1095243136","6.74","United States"
"333","Towa Pharmaceutical","4553.T","1087143859","22.0839","Japan"
"334","Nanobiotix","NBTX","1086774016","22.54","France"
"335","Intellia Therapeutics","NTLA","1085326464","9.37","United States"
"336","Evotec","EVO","1072636224","3","Germany"
"337","Vetoquinol","VETO.PA","1065991886","90.0901","France"
"338","Integra LifeSciences","IART","1064261376","13.66","United States"
"339","Bicara Therapeutics","BCAX","1046883136","19.11","United States"
"340","UroGen Pharma","URGN","1038689344","22.19","United States"
"341","MoonLake Immunotherapeutics","MLTX","1035080512","14.61","Switzerland"
"342","Phathom Pharmaceuticals","PHAT","1035064320","14.55","United States"
"343","Oxford Biomedica","OXB.L","1034068317","8.57881","United Kingdom"
"344","MiMedx Group","MDXG","1033753088","6.98","United States"
"345","ARS Pharmaceuticals","SPRY","1031979456","10.44","United States"
"346","PolyPeptide Group","PPGN.SW","1021122696","30.9464","Switzerland"
"347","Genomma Lab Internacional","LABB.MX","1020838147","1.04831","Mexico"
"348","Rezolute","RZLT","1014439232","10.94","United States"
"349","ArriVent BioPharma","AVBP","1005201152","24.35","United States"
"350","Tilray","TLRY","958160000","8.26","Canada"
"351","Arvinas","ARVN","952960320","12.98","United States"
"352","Janux Therapeutics","JANX","937102848","15.58","United States"
"353","Kura Oncology","KURA","934568128","10.74","United States"
"354","Compass Therapeutics","CMPX","933776000","5.25","United States"
"355","MapLight Therapeutics","MPLT","926063552","20.41","United States"
"356","Erasca","ERAS","924900480","3.26","United States"
"357","BML, Inc.","4694.T","922696903","24.616","Japan"
"358","Vir Biotechnology","VIR","911268928","6.55","United States"
"359","Strides Pharma","STAR.NS","911231498","9.88613","India"
"360","Esperion Therapeutics","ESPR","907975168","3.83","United States"
"361","Iovance Biotherapeutics","IOVA","897147584","2.26","United States"
"362","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","893747134","7.48814","Saudi Arabia"
"363","Theravance Biopharma","TBPH","892341568","17.61","Cayman Islands"
"364","Allergy Therapeutics","AGY.L","887693252","0.144542","United Kingdom"
"365","Arbutus Biopharma","ABUS","882767232","4.59","United States"
"366","GH Research","GHRS","881437696","14.21","Ireland"
"367","Day One Biopharmaceuticals","DAWN","873768576","8.51","United States"
"368","Inventiva","IVA","864147008","4.48","France"
"369","MedCap","MCAP.ST","857349099","57.1428","Sweden"
"370","KalVista Pharmaceuticals","KALV","852210496","16.86","United States"
"371","Fulgent Genetics","FLGT","842362688","27.25","United States"
"372","Personalis","PSNL","823216384","9.27","United States"
"373","Geron","GERN","817094720","1.28","United States"
"374","SI-BONE","SIBN","815321728","18.79","United States"
"375","Gyre Therapeutics","GYRE","814978560","8.46","United States"
"376","Gossamer Bio","GOSS","807782272","3.49","United States"
"377","DBV Technologies","DBVT","802671488","20","France"
"378","Omeros Corporation","OMER","796921088","11.24","United States"
"379","Basilea Pharmaceutica","BSLN.SW","788563354","64.2685","Switzerland"
"380","LENZ Therapeutics","LENZ","783500800","25.04","United States"
"381","Prime Medicine","PRME","781611136","4.33","United States"
"382","Mochida Pharmaceutical","4534.T","776067005","21.8916","Japan"
"383","Replimune","REPL","770313536","9.82","United States"
"384","FDC India","FDC.NS","767593841","4.71466","India"
"385","Valneva SE","VALN","767051968","8.88","France"
"386","SD BioSensor","137310.KS","763310495","6.38117","South Korea"
"387","Aquestive Therapeutics","AQST","760079360","6.23","United States"
"388","Verastem Oncology","VSTM","753951232","10.01","United States"
"389","Rigel Pharmaceuticals","RIGL","748198400","41.22","United States"
"390","Fulcrum Therapeutics","FULC","746834496","13.8","United States"
"391","Cullinan Therapeutics","CGEM","736090176","12.46","United States"
"392","Annexon","ANNX","730373760","4.9","United States"
"393","Pacific Biosciences","PACB","715520576","2.37","United States"
"394","Lexeo Therapeutics","LXEO","710166656","9.73","United States"
"395","Invivyd","IVVD","695432832","2.51","United States"
"396","MeiraGTx","MGTX","675318592","8.39","United States"
"397","Myriad Genetics","MYGN","673935168","7.23","United States"
"398","Keros Therapeutics","KROS","665378944","21.84","United States"
"399","Lyell Immunopharma","LYEL","664510912","31.28","United States"
"400","REGENXBIO","RGNX","661137536","13.06","United States"
"401","CytomX Therapeutics","CTMX","660798016","3.9","United States"
"402","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","655545496","32.7773","Saudi Arabia"
"403","ProKidney","PROK","652810624","2.17","United States"
"404","Corvus Pharmaceuticals","CRVS","634049088","8.49","United States"
"405","DRI Healthcare Trust","DHT-UN.TO","627920983","12.1882","Canada"
"406","Ventyx Biosciences","VTYX","620106560","8.69","United States"
"407","4D Molecular Therapeutics","FDMT","618772864","10.83","United States"
"408","Emergent BioSolutions","EBS","616738752","11.56","United States"
"409","Boiron","BOI.PA","609416486","35.1","France"
"410","Pharmanutra","PHN.MI","605948715","63.1801","Italy"
"411","Advanced Medical Solutions Group","AMS.L","605006257","2.79715","United Kingdom"
"412","Organogenesis","ORGO","600294464","4.73","United States"
"413","Ironwood Pharmaceuticals","IRWD","600284160","3.69","United States"
"414","Bright Minds Biosciences","DRUG","598210240","84.39","United States"
"415","Absci","ABSI","596974976","3.97","United States"
"416","Takara Bio","4974.T","594373714","4.93602","Japan"
"417","Ginkgo Bioworks","DNA","592572352","9.78","United States"
"418","Evommune","EVMN","589820992","19.61","United States"
"419","Opthea","OPT","583100736","3.41","Australia"
"420","JCR Pharmaceuticals","4552.T","577092037","4.73089","Japan"
"421","Altimmune","ALT","566579136","5.43","United States"
"422","PolyNovo","PNV.AX","557949560","0.807636","Australia"
"423","Zeria Pharmaceutical","4559.T","557224143","12.6414","Japan"
"424","KYORIN Pharmaceutical","4569.T","553170627","9.62845","Japan"
"425","CapsoVision","CV","552750080","11.8","United States"
"426","Design Therapeutics","DSGN","536598592","9.42","United States"
"427","enGene","ENGN","535647168","8.01","Canada"
"428","I-Mab Biopharma","IMAB","533681856","4.63","China"
"429","Shinpoong Pharm","019170.KS","531471721","10.3677","South Korea"
"430","Prothena","PRTA","531301920","9.87","Ireland"
"431","Monopar Therapeutics","MNPR","522711744","78.22","United States"
"432","Bicycle Therapeutics","BCYC","521646592","7.52","United Kingdom"
"433","Cellectis","CLLS","514668448","5.13","France"
"434","Nxera Pharma","4565.T","502374881","5.55142","Japan"
"435","SPARC","SPARC.NS","497998479","1.53456","India"
"436","ADC Therapeutics","ADCT","496747232","4.01","Switzerland"
"437","Newron Pharmaceuticals","NWRN.SW","496173331","24.8571","Italy"
"438","Lexicon Pharmaceuticals","LXRX","479686496","1.32","United States"
"439","Formycon AG","FYB.DE","477416958","27.027","Germany"
"440","Zevra Therapeutics","ZVRA","475714176","8.45","United States"
