"Rank","Name","Symbol","marketcap","price (USD)","country"
"201","BioArctic AB","BIOA-B.ST","2697699341","30.4352","Sweden"
"202","Kiniksa Pharmaceuticals","KNSA","2692331520","36.33","Bermuda"
"203","Supernus Pharmaceuticals","SUPN","2625902848","46.83","United States"
"204","Immunovant","IMVT","2597320960","14.9","United States"
"205","Aspen Pharmacare","APN.JO","2591045100","5.79369","South Africa"
"206","BB Biotech","BION.SW","2544707930","46.5848","Switzerland"
"207","Bausch Health","BHC","2529741824","6.71","Canada"
"208","Amicus Therapeutics","FOLD","2515233024","8.16","United States"
"209","Tecan","TECN.SW","2514235376","197.97","Switzerland"
"210","Beam Therapeutics","BEAM","2469364992","23.73","United States"
"211","ImmunityBio","IBRX","2448209408","2.59","United States"
"212","Catalyst Pharmaceuticals","CPRX","2420894208","19.78","United States"
"213","Tarsus Pharmaceuticals","TARS","2348370688","55.63","United States"
"214","Belite Bio","BLTE","2340693248","71.05","United States"
"215","IDEAYA Biosciences","IDYA","2272600832","25.93","United States"
"216","Apogee Therapeutics","APGE","2262279680","38.13","United States"
"217","Galapagos NV","GLPG","2237327872","33.54","Belgium"
"218","Neuland Laboratories","NEULANDLAB.NS","2211904459","168.813","India"
"219","Agios Pharmaceuticals","AGIO","2200304384","37.87","United States"
"220","89bio","ETNB","2188778496","14.74","United States"
"221","Disc Medicine","IRON","2161028352","62.16","United States"
"222","Travere Therapeutics","TVTX","2159830016","24.23","United States"
"223","Ocular Therapeutix","OCUL","2131441408","12.25","United States"
"224","Genus","GNS.L","2121762983","32.0543","United Kingdom"
"225","Adaptive Biotechnologies","ADPT","2121175808","13.93","United States"
"226","Arcutis Biotherapeutics","ARQT","2110329472","17.6","United States"
"227","Alembic Pharmaceuticals","APLLTD.NS","2103652890","10.5901","India"
"228","Recursion Pharmaceuticals","RXRX","2099798528","4.81","United States"
"229","Mesoblast","MESO","2089583616","16.31","Australia"
"230","Jubilant Pharmova","JUBLPHARMA.NS","1948754346","12.2208","India"
"231","Denali Therapeutics","DNLI","1947547520","13.05","United States"
"232","Artivion","AORT","1939248128","41.1","United States"
"233","Liquidia Technologies","LQDA","1932753280","22.45","United States"
"234","Sarepta Therapeutics","SRPT","1876767872","17.93","United States"
"235","Vitrolife AB","VITR.ST","1876705827","13.8556","Sweden"
"236","Dyne Therapeutics","DYN","1876458752","13.19","United States"
"237","Certara","CERT","1863233664","11.6","United States"
"238","Harmony Biosciences","HRMY","1845070464","32.07","United States"
"239","Intellia Therapeutics","NTLA","1833484800","17.08","United States"
"240","Pharma Mar","PHM.MC","1824827258","104.681","Spain"
"241","Cogent Biosciences","COGT","1807728256","12.94","United States"
"242","Harrow Health","HROW","1807554304","48.85","United States"
"243","ChemoMetec","CHEMM.CO","1777416607","102.136","Denmark"
"244","ProKidney","PROK","1766690688","2.74","United States"
"245","Natco Pharma","NATCOPHARM.NS","1744448352","9.63759","India"
"246","Immunocore","IMCR","1734322816","34.42","United Kingdom"
"247","Aurinia Pharmaceuticals","AUPH","1711184128","13","Canada"
"248","Nipro Corporation","8086.T","1706581408","10.4637","Japan"
"249","GRAIL","GRAL","1693525632","46.98","United States"
"250","Fagron","FAGR.BR","1693481009","23.1706","Belgium"
"251","Twist Bioscience","TWST","1678637312","27.64","United States"
"252","BioCryst Pharmaceuticals","BCRX","1660470656","7.82","United States"
"253","Vera Therapeutics","VERA","1656862208","25.96","United States"
"254","Celldex Therapeutics","CLDX","1650866688","24.23","United States"
"255","MannKind Corp","MNKD","1641531520","5.35","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1627820723","12.8896","Australia"
"257","Pharvaris","PHVS","1606845568","24.9","Netherlands"
"258","Viridian Therapeutics","VRDN","1597315840","19.56","United States"
"259","Vericel","VCEL","1574862976","31.21","United States"
"260","Biohaven","BHVN","1570996224","14.16","United States"
"261","10x Genomics","TXG","1554884224","12.49","United States"
"262","Faes Farma","FAE.MC","1552810537","4.98877","Spain"
"263","Avadel Pharmaceuticals","AVDL","1535113728","15.81","Ireland"
"264","Nippon Shinyaku","4516.T","1515081206","22.4861","Japan"
"265","HBM Healthcare Investments","HBMN.SW","1507147875","227.046","Switzerland"
"266","Ardelyx","ARDX","1482044416","6.15","United States"
"267","AbCellera","ABCL","1464281344","4.9","Canada"
"268","Novocure","NVCR","1463452800","13","Jersey"
"269","PeptiDream","4587.T","1445314132","11.1854","Japan"
"270","Novavax","NVAX","1440680064","8.67","United States"
"271","Amylyx Pharmaceuticals","AMLX","1437876992","13.48","United States"
"272","Granules India","GRANULES.NS","1436995803","5.90084","India"
"273","Tilray","TLRY","1386681088","1.24","Canada"
"274","Azenta","AZTA","1384818176","30.21","United States"
"275","Structure Therapeutics","GPCR","1382926592","24.01","United States"
"276","Janux Therapeutics","JANX","1380958592","22.98","United States"
"277","Cosmo Pharmaceuticals","C43.F","1328640909","82.7521","Ireland"
"278","Arcus Biosciences","RCUS","1318679808","12.39","United States"
"279","Precigen","PGEN","1309297408","3.71","United States"
"280","Evotec","EVO","1307288960","3.675","Germany"
"281","Syndax Pharmaceuticals","SNDX","1279206656","14.85","United States"
"282","Xeris Pharmaceuticals","XERS","1277309696","7.91","United States"
"283","Amphastar Pharmaceuticals","AMPH","1274430080","27.41","United States"
"284","Kissei Pharmaceutical","4547.T","1256627096","30.3271","Japan"
"285","Stoke Therapeutics","STOK","1252120960","22.63","United States"
"286","Zymeworks","ZYME","1239030912","16.36","Canada"
"287","Rapport Therapeutics","RAPP","1228919552","26.65","United States"
"288","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"289","Tourmaline Bio","TRML","1226291968","47.73","United States"
"290","Curevac","CVAC","1206925952","5.36","Germany"
"291","Innoviva","INVA","1203701376","19.1","United States"
"292","atai Life Sciences","ATAI","1202438144","5.61","Germany"
"293","Biolife Solutions","BLFS","1185655296","24.75","United States"
"294","Sionna Therapeutics","SION","1179857536","26.73","United States"
"295","Pacira Biosciences","PCRX","1177686528","26.21","United States"
"296","LENZ Therapeutics","LENZ","1156000512","40.53","United States"
"297","Enliven Therapeutics","ELVN","1136730240","19.19","United States"
"298","Nektar Therapeutics","NKTR","1133506816","59.6","United States"
"299","Dynavax Technologies","DVAX","1124595200","9.59","United States"
"300","Kuros Biosciences","KURN.SW","1122042031","29.076","Switzerland"
"301","Nuvation Bio","NUVB","1102118272","3.22","United States"
"302","Collegium Pharmaceutical","COLL","1099424256","34.9","United States"
"303","Maze Therapeutics","MAZE","1091009920","24.88","United States"
"304","Integra LifeSciences","IART","1088413824","13.97","United States"
"305","Wave Life Sciences","WVE","1087520768","6.83","Singapore"
"306","Vetoquinol","VETO.PA","1061515244","89.9633","France"
"307","MiMedx Group","MDXG","1051991552","7.11","United States"
"308","NeoGenomics","NEO","1050222208","8.13","United States"
"309","PolyPeptide Group","PPGN.SW","1042673793","31.6044","Switzerland"
"310","Genomma Lab Internacional","LABB.MX","1038184393","1.06612","Mexico"
"311","Praxis Precision Medicines","PRAX","1023009728","48.6","United States"
"312","Trevi Therapeutics","TRVI","1020490048","8.38","United States"
"313","Pharming Group","PHAR","1011963008","14.77","Netherlands"
"314","Maravai LifeSciences","MRVI","1002965824","2.74","United States"
"315","Towa Pharmaceutical","4553.T","993496110","20.1819","Japan"
"316","ARS Pharmaceuticals","SPRY","982333760","9.94","United States"
"317","Spyre Therapeutics","SYRE","967623424","16.02","United States"
"318","Idorsia","IDIA.SW","962579576","4.71537","Switzerland"
"319","Prime Medicine","PRME","960896832","5.39","United States"
"320","Oxford Biomedica","OXB.L","957390139","7.96624","United Kingdom"
"321","BML, Inc.","4694.T","952552542","25.4137","Japan"
"322","MedCap","MCAP.ST","938055423","62.5219","Sweden"
"323","Oculis Holding AG","OCS","928959744","17.75","Switzerland"
"324","EyePoint Pharmaceuticals","EYPT","922938240","13.39","United States"
"325","SD BioSensor","137310.KS","919611671","7.67359","South Korea"
"326","Immunome","IMNM","919195328","10.56","United States"
"327","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916475291","7.67857","Saudi Arabia"
"328","Strides Pharma","STAR.NS","889101632","9.62182","India"
"329","FDC India","FDC.NS","888360202","5.38601","India"
"330","Upstream Bio","UPB","877645504","16.28","United States"
"331","Valneva SE","VALN","877014912","10.03","France"
"332","Immatics","IMTX","865503680","7.12","Germany"
"333","Arbutus Biopharma","ABUS","854976128","4.46","United States"
"334","Geron","GERN","854942912","1.34","United States"
"335","GH Research","GHRS","846701248","13.65","Ireland"
"336","Phathom Pharmaceuticals","PHAT","844230144","11.9","United States"
"337","Sana Biotechnology","SANA","838636544","3.26","United States"
"338","UroGen Pharma","URGN","827202624","17.88","United States"
"339","Tango Therapeutics","TNGX","809974656","7.28","United States"
"340","Mochida Pharmaceutical","4534.T","800108269","22.4657","Japan"
"341","Zenas BioPharma","ZBIO","798411456","18.96","United States"
"342","Taysha Gene Therapies","TSHA","796561088","2.92","United States"
"343","Axogen","AXGN","796017536","17.3","United States"
"344","Inventiva","IVA","788468416","5.67","France"
"345","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"346","Rezolute","RZLT","773712896","8.52","United States"
"347","Takara Bio","4974.T","772804378","6.41782","Japan"
"348","Relay Therapeutics","RLAY","767230720","4.45","United States"
"349","Mind Medicine (MindMed)","MNMD","757075008","9.95","United States"
"350","Akebia Therapeutics","AKBA","750360448","2.83","United States"
"351","uniQure","QURE","749482240","13.66","Netherlands"
"352","Iovance Biotherapeutics","IOVA","749037504","2.07","United States"
"353","ArriVent BioPharma","AVBP","741194624","18.27","United States"
"354","Xencor","XNCR","736053824","10.32","United States"
"355","Ginkgo Bioworks","DNA","731116928","12.35","United States"
"356","Anavex Life Sciences","AVXL","730956544","8.51","United States"
"357","Kodiak Sciences","KOD","724713600","13.72","United States"
"358","Basilea Pharmaceutica","BSLN.SW","724292742","59.037","Switzerland"
"359","Gossamer Bio","GOSS","718522688","3.08","United States"
"360","Vir Biotechnology","VIR","718197952","5.17","United States"
"361","Myriad Genetics","MYGN","716443584","7.7","United States"
"362","Septerna","SEPN","716037248","16.06","United States"
"363","Kura Oncology","KURA","715208768","8.24","United States"
"364","Theravance Biopharma","TBPH","708583424","14.07","Cayman Islands"
"365","Day One Biopharmaceuticals","DAWN","700634432","6.84","United States"
"366","Nanobiotix","NBTX","696701696","14.45","France"
"367","Tyra Biosciences","TYRA","678472576","12.73","United States"
"368","Fulgent Genetics","FLGT","671562432","21.94","United States"
"369","Abivax","ABVX","665080000","10","France"
"370","Gyre Therapeutics","GYRE","663035456","7.3","United States"
"371","KalVista Pharmaceuticals","KALV","661854912","13.02","United States"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","660676708","33.0338","Saudi Arabia"
"373","PolyNovo","PNV.AX","657815402","0.952192","Australia"
"374","Terns Pharmaceuticals","TERN","657208000","7.51","United States"
"375","MeiraGTx","MGTX","655646912","8.15","United States"
"376","SIGA Technologies","SIGA","648750400","9.06","United States"
"377","Keros Therapeutics","KROS","637255872","15.69","United States"
"378","MBX Biosciences","MBX","636939648","18.96","United States"
"379","Advanced Medical Solutions Group","AMS.L","631405017","2.92141","United Kingdom"
"380","Nurix Therapeutics","NRIX","629942656","8.24","United States"
"381","Aquestive Therapeutics","AQST","629062848","5.2","United States"
"382","Zeria Pharmaceutical","4559.T","627331227","14.1436","Japan"
"383","SI-BONE","SIBN","615189760","14.26","United States"
"384","Nxera Pharma","4565.T","615122617","6.79733","Japan"
"385","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"386","Rigel Pharmaceuticals","RIGL","610228288","34.02","United States"
"387","Organogenesis","ORGO","603842752","4.76","United States"
"388","Olema Pharmaceuticals","OLMA","603295744","8.79","United States"
"389","Savara","SVRA","601472512","3.48","United States"
"390","Compass Therapeutics","CMPX","598788032","3.375","United States"
"391","KYORIN Pharmaceutical","4569.T","591782539","10.301","Japan"
"392","Bicara Therapeutics","BCAX","586550528","10.5","United States"
"393","AnaptysBio","ANAB","586034304","20.95","United States"
"394","Opthea","OPT","583100736","3.41","Australia"
"395","Boiron","BOI.PA","582915995","33.5737","France"
"396","Arcturus Therapeutics","ARCT","571059776","20.26","United States"
"397","Verastem Oncology","VSTM","565601024","9.19","United States"
"398","DRI Healthcare Trust","DHT-UN.TO","554259636","10.257","Canada"
"399","Arvinas","ARVN","552834496","7.53","United States"
"400","Personalis","PSNL","546250752","6.11","United States"
"401","Allergy Therapeutics","AGY.L","535069768","0.112258","United Kingdom"
"402","Aarti Drugs","AARTIDRUGS.NS","535022505","5.81128","India"
"403","JCR Pharmaceuticals","4552.T","526782168","4.32372","Japan"
"404","Veru","VERU","526236544","3.59","United States"
"405","Ocugen","OCGN","518425856","1.66","United States"
"406","SPARC","SPARC.NS","515662032","1.57029","India"
"407","Esperion Therapeutics","ESPR","506073280","2.48","United States"
"408","Erasca","ERAS","502096160","1.77","United States"
"409","Bicycle Therapeutics","BCYC","494155424","7.09","United Kingdom"
"410","Formycon AG","FYB.DE","488648323","27.6628","Germany"
"411","Shinpoong Pharm","019170.KS","481611167","9.61891","South Korea"
"412","Pharmanutra","PHN.MI","476763268","49.7104","Italy"
"413","Corvus Pharmaceuticals","CRVS","456025920","6.12","United States"
"414","Zevra Therapeutics","ZVRA","455255584","8.11","United States"
"415","XOMA","XOMA","454498208","37.6","United States"
"416","REGENXBIO","RGNX","451091968","8.93","United States"
"417","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"418","RPG Life Sciences","RPGLIFE.NS","447967772","27.0855","India"
"419","Prothena","PRTA","447327200","8.31","Ireland"
"420","Lexicon Pharmaceuticals","LXRX","439712608","1.21","United States"
"421","Emergent BioSolutions","EBS","436412000","8.18","United States"
"422","Alumis","ALMS","431866816","4.1","United States"
"423","Gulf Pharmaceutical Industries","JULPHAR.AE","421478229","0.36","United Arab Emirates"
"424","Inhibrx","INBX","418628672","28.9","United States"
"425","Monopar Therapeutics","MNPR","417521248","67.67","United States"
"426","Solid Biosciences","SLDB","415042144","5.33","United States"
"427","PureTech Health","PRTC","409654464","16.95","United States"
"428","Medios AG","ILM1.DE","408863497","16.0303","Germany"
"429","Evolus","EOLS","408164992","6.19","United States"
"430","Absci","ABSI","402215904","2.6","United States"
"431","Kamada","KMDA","397934816","6.92","Israel"
"432","Fulcrum Therapeutics","FULC","397573152","7.35","United States"
"433","PharmaSGP","PSG.DE","394683173","34.283","Germany"
"434","ADC Therapeutics","ADCT","391497888","3.38","Switzerland"
"435","Y-mAbs Therapeutics","YMAB","391224608","8.61","United States"
"436","Monte Rosa Therapeutics","GLUE","390936704","6.33","United States"
"437","Pacific Biosciences","PACB","387478080","1.29","United States"
"438","Aura Biosciences","AURA","386385600","6.22","United States"
"439","Larimar Therapeutics","LRMR","380021344","4.44","United States"
