"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Summit Therapeutics","SMMT","12052525056","16.19","United Kingdom"
"77","Recordati","REC.MI","11945875092","58.4072","Italy"
"78","Dr. Reddy's Laboratories","RDY","11634540544","13.91","India"
"79","Exelixis","EXEL","11443799040","42.51","United States"
"80","Revvity","RVTY","11406451712","98.27","United States"
"81","Elanco","ELAN","11055212544","22.25","United States"
"82","CSPC Pharmaceutical Group Limited","1093.HK","10828359156","0.947989","China"
"83","Jazz Pharmaceuticals","JAZZ","10751171584","176.93","Ireland"
"84","Avidity Biosciences","RNA","10631680000","70.56","United States"
"85","BioMarin Pharmaceutical","BMRN","10506732544","54.69","United States"
"86","Zydus Lifesciences","ZYDUSLIFE.NS","10383517910","10.3192","India"
"87","Lupin Limited","LUPIN.NS","10361753791","22.6569","India"
"88","Financière de Tubize","TUB.BR","10296965217","231.327","Belgium"
"89","Qiagen","QGEN","10156831744","46.84","Netherlands"
"90","Fosun Pharma","600196.SS","10078794059","3.77422","China"
"91","Mankind Pharma","MANKIND.NS","10027384394","25.0315","India"
"92","Huadong Medicine (HD Medicine)","000963.SZ","9962185936","5.67963","China"
"93","Orion Corporation","ORNAV.HE","9737703770","68.9377","Finland"
"94","Bio-Techne","TECH","9587155968","61.53","United States"
"95","Abivax","ABVX","9521175552","119.12","France"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9428585409","8.45752","China"
"97","Baxter","BAX","9412361216","18.31","United States"
"98","Moderna","MRNA","9268201472","23.72","United States"
"99","Repligen","RGEN","9147808768","162.51","United States"
"100","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"101","Haisco Pharmaceutical Group","002653.SZ","8855516621","7.90729","China"
"102","kyowa Kirin","4151.T","8586109750","16.4017","Japan"
"103","Eisai","4523.T","8428892681","29.8775","Japan"
"104","Halozyme Therapeutics","HALO","8271772672","70.34","United States"
"105","Charles River Laboratories","CRL","8250481664","167.64","United States"
"106","Nuvalent","NUVL","8222345728","105.88","United States"
"107","Corcept Therapeutics","CORT","8144180736","77.29","United States"
"108","Sinopharm","1099.HK","8033237648","2.57421","China"
"109","Cytokinetics","CYTK","8001017344","65.44","United States"
"110","Aurobindo Pharma","AUROPHARMA.NS","7819368748","13.4631","India"
"111","ALK-Abelló","ALK-B.CO","7761445291","35.0305","Denmark"
"112","Alkem Laboratories","ALKEM.NS","7608718624","63.6367","India"
"113","Axsome Therapeutics","AXSM","7533665280","149.44","United States"
"114","Metsera","MTSR","7429021696","70.5","United States"
"115","Merus","MRUS","7263125504","95.76","Netherlands"
"116","Pharmaron Beijing","300759.SZ","7104173884","3.99516","China"
"117","Abbott India","ABBOTINDIA.NS","7016200627","330.185","India"
"118","Grifols","GRFS","6930358272","8.4","Spain"
"119","Zhifei Biological Products","300122.SZ","6801285694","2.84122","China"
"120","Caris Life Sciences","CAI","6796919296","24.09","United States"
"121","Rhythm Pharmaceuticals","RYTM","6789726208","101.74","United States"
"122","Sumitomo Pharma","4506.T","6629150609","16.6859","Japan"
"123","Tong Ren Tang","600085.SS","6494416843","4.73537","China"
"124","Lundbeck","HLUN-B.CO","6467557793","6.81457","Denmark"
"125","Imeik Technology Development","300896.SZ","6302138117","20.8272","China"
"126","PTC Therapeutics","PTCT","6300223488","78.47","United States"
"127","Vaxcyte","PCVX","6254701056","47.78","United States"
"128","Ono Pharmaceutical","4528.T","6236357456","13.2715","Japan"
"129","Caliway Biopharmaceuticals","6919.TW","6178441082","3.9861","Taiwan"
"130","Shanghai RAAS Blood Products","002252.SZ","6174565596","0.930187","China"
"131","Regencell Bioscience","RGC","6171220992","12.48","Hong Kong"
"132","Krystal Biotech","KRYS","6148054528","212.02","United States"
"133","CSPC Innovation Pharmaceutical","300765.SZ","6117582081","4.35541","China"
"134","Shanghai Allist Pharmaceuticals","688578.SS","6046987310","13.4378","China"
"135","Yuhan","000100.KS","5946550202","79.3516","South Korea"
"136","Biocon","BIOCON.NS","5915138966","4.43056","India"
"137","Laurus Labs","LAURUSLABS.NS","5896448939","10.9209","India"
"138","Glenmark Pharmaceuticals","GLENMARK.NS","5810303754","20.5893","India"
"139","Glaukos","GKOS","5721649152","99.62","United States"
"140","Changchun High-Tech Industry","000661.SZ","5678093696","13.919","China"
"141","Zealand Pharma","ZEAL.CO","5659122298","80.3822","Denmark"
"142","Cogent Biosciences","COGT","5642864640","36.76","United States"
"143","Arrowhead Pharmaceuticals","ARWR","5592518144","40.45","United States"
"144","PharmaEssentia","6446.TW","5513691836","14.908","Taiwan"
"145","Galenica","GALE.SW","5454121208","109.45","Switzerland"
"146","Protagonist Therapeutics","PTGX","5338838016","85.4","United States"
"147","Richter Gedeon","RIG2.F","5274015415","28.8411","Hungary"
"148","Arcellx","ACLX","5215045120","90.19","United States"
"149","Legend Biotech","LEGN","5202704896","28.17","United States"
"150","TG Therapeutics","TGTX","5072364544","31.95","United States"
"151","BillionToOne","BLLN","4994334720","110","United States"
"152","Tiantan Bio","600161.SS","4900228369","2.47815","China"
"153","Giant Biogene","2367.HK","4857402660","4.58837","China"
"154","CRISPR Therapeutics","CRSP","4786930688","50.23","Switzerland"
"155","Kymera Therapeutics","KYMR","4751513600","66.04","United States"
"156","Alkermes","ALKS","4724012032","28.61","Ireland"
"157","Hikma Pharmaceuticals","HIK.L","4627180070","20.8947","United Kingdom"
"158","Bachem","BANB.SW","4584411075","61.1435","Switzerland"
"159","Apogee Therapeutics","APGE","4526898688","66.26","United States"
"160","Akero Therapeutics","AKRO","4470591488","54.31","United States"
"161","NewAmsterdam Pharma Company","NAMS","4339465728","38.27","Netherlands"
"162","Praxis Precision Medicines","PRAX","4246217984","169.8","United States"
"163","GeneDx Holdings","WGS","4235967744","146.55","United States"
"164","Belite Bio","BLTE","4206457856","120.56","United States"
"165","Genscript Biotech","1548.HK","4179176600","1.91653","China"
"166","Centessa Pharmaceuticals","CNTA","4136001792","27.98","United Kingdom"
"167","Scholar Rock Holding","SRRK","4101719808","40.21","United States"
"168","ADMA Biologics","ADMA","4099675904","17.18","United States"
"169","Ipca Laboratories","IPCALAB.NS","4097217164","16.1213","India"
"170","Indivior PLC","INDV","4094550272","32.75","United States"
"171","Crinetics Pharmaceuticals","CRNX","4067064320","42.86","United States"
"172","ACADIA Pharmaceuticals","ACAD","3985923584","23.56","United States"
"173","Hualan Biological Engineering","002007.SZ","3983521492","2.17982","China"
"174","Immunovant","IMVT","3959496704","22.59","United States"
"175","Viking Therapeutics","VKTX","3872624896","34.26","United States"
"176","Siegfried Holding","SFZN.SW","3864819921","88.3019","Switzerland"
"177","China Resources Pharmaceutical Group","3320.HK","3825238202","0.608871","Hong Kong"
"178","Lantheus Holdings","LNTH","3795433472","55.82","United States"
"179","Amneal Pharmaceuticals","AMRX","3756636672","11.95","United States"
"180","DiaSorin","DIA.MI","3696379252","68.5234","Italy"
"181","Rohto Pharmaceutical","4527.T","3695365171","16.3538","Japan"
"182","Mirum Pharmaceuticals","MIRM","3647402240","70.97","United States"
"183","GRAIL","GRAL","3646787072","93.55","United States"
"184","Arcutis Biotherapeutics","ARQT","3612294656","29.49","United States"
"185","Disc Medicine","IRON","3495664640","92.6","United States"
"186","Virbac SA","VIRP.PA","3437327817","410.289","France"
"187","CG Oncology","CGON","3423472384","42.44","United States"
"188","Laboratorios Farmaceuticos Rovi","ROVI.MC","3411340385","66.6935","Spain"
"189","Tarsus Pharmaceuticals","TARS","3381495808","79.66","United States"
"190","Gland Pharma","GLAND.NS","3328752298","20.2041","India"
"191","Santen Pharmaceutical","4536.T","3315606873","10.2978","Japan"
"192","Mineralys Therapeutics","MLYS","3313589760","41.87","United States"
"193","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"194","Ultragenyx Pharmaceutical","RARE","3240681472","33.59","United States"
"195","SCHOTT Pharma","1SXP.DE","3196379050","21.2222","Germany"
"196","Xenon Pharmaceuticals","XENE","3180639232","41.16","Canada"
"197","Kiniksa Pharmaceuticals","KNSA","3151587840","41.58","Bermuda"
"198","Travere Therapeutics","TVTX","3103794944","34.69","United States"
"199","Almirall","ALM.MC","3081967468","14.363","Spain"
"200","Dyne Therapeutics","DYN","3025026816","21.18","United States"
"201","IDEAYA Biosciences","IDYA","2979781376","33.99","United States"
"202","Telix Pharmaceuticals","TLX.AX","2977729481","8.89606","Australia"
"203","Amicus Therapeutics","FOLD","2949580800","9.56","United States"
"204","Viridian Therapeutics","VRDN","2895710464","30.34","United States"
"205","BB Biotech","BION.SW","2895269186","52.4988","Switzerland"
"206","Catalyst Pharmaceuticals","CPRX","2861400320","23.28","United States"
"207","Adaptive Biotechnologies","ADPT","2841099264","18.61","United States"
"208","Jamjoom Pharmaceuticals Factory Company","4015.SR","2795894078","39.9413","Saudi Arabia"
"209","Piramal Pharma","PPLPHARMA.NS","2787522947","2.10314","India"
"210","Arcus Biosciences","RCUS","2728214016","22.05","United States"
"211","Denali Therapeutics","DNLI","2639913216","18","United States"
"212","HeartFlow","HTFL","2627146496","30.85","United States"
"213","Ocular Therapeutix","OCUL","2607700992","12.24","United States"
"214","Supernus Pharmaceuticals","SUPN","2598619392","45.32","United States"
"215","BioArctic AB","BIOA-B.ST","2588021070","29.1978","Sweden"
"216","KOBAYASHI Pharmaceutical","4967.T","2549209875","34.2918","Japan"
"217","Liquidia Technologies","LQDA","2532438528","29.11","United States"
"218","Apellis Pharmaceuticals","APLS","2481159680","19.61","United States"
"219","Soleno Therapeutics","SLNO","2422859264","45.11","United States"
"220","HUTCHMED","HCM","2406148352","14","Hong Kong"
"221","Nuvation Bio","NUVB","2396405760","6.99","United States"
"222","Neuland Laboratories","NEULANDLAB.NS","2380175924","185.306","India"
"223","Terns Pharmaceuticals","TERN","2370449664","26.315","United States"
"224","Aspen Pharmacare","APN.JO","2337330200","5.26149","South Africa"
"225","10x Genomics","TXG","2320983040","18.34","United States"
"226","Avadel Pharmaceuticals","AVDL","2256734720","23.03","Ireland"
"227","Beam Therapeutics","BEAM","2253758464","22.21","United States"
"228","Bausch Health","BHC","2236826880","6.03","Canada"
"229","Bavarian Nordic","BAVA.CO","2218544295","28.3448","Denmark"
"230","Zai Lab","ZLAB","2217947648","20.02","China"
"231","89bio","ETNB","2203627776","14.84","United States"
"232","Recursion Pharmaceuticals","RXRX","2173665792","4.17","United States"
"233","Genus","GNS.L","2148940469","32.3574","United Kingdom"
"234","Artivion","AORT","2138031104","45.13","United States"
"235","Tecan","TECN.SW","2121531430","166.71","Switzerland"
"236","Structure Therapeutics","GPCR","2082456576","34.32","United States"
"237","Aurinia Pharmaceuticals","AUPH","2067260032","15.68","Canada"
"238","Bora Pharmaceuticals","6472.TW","2062966600","16.6141","Taiwan"
"239","ImmunityBio","IBRX","2048727552","2.08","United States"
"240","Vitrolife AB","VITR.ST","2042584917","15.0803","Sweden"
"241","Galapagos NV","GLPG","2020404224","30.66","Belgium"
"242","ChemoMetec","CHEMM.CO","2014632080","115.767","Denmark"
"243","Vericel","VCEL","2001719936","39.58","United States"
"244","Immunocore","IMCR","1988371968","39.35","United Kingdom"
"245","Mesoblast","MESO","1978822016","15.37","Australia"
"246","Alembic Pharmaceuticals","APLLTD.NS","1977240111","10.0591","India"
"247","Harmony Biosciences","HRMY","1976131200","34.31","United States"
"248","Sionna Therapeutics","SION","1948492928","43.66","United States"
"249","Zenas BioPharma","ZBIO","1921714176","35.8","United States"
"250","Spyre Therapeutics","SYRE","1882385024","24.26","United States"
"251","Organon","OGN","1871876864","7.2","United States"
"252","Jubilant Pharmova","JUBLPHARMA.NS","1869153195","11.8096","India"
"253","Sarepta Therapeutics","SRPT","1853685376","17.69","United States"
"254","Olema Pharmaceuticals","OLMA","1822550400","23.17","United States"
"255","Vera Therapeutics","VERA","1819392640","28.46","United States"
"256","Zymeworks","ZYME","1819163904","24.02","Canada"
"257","Twist Bioscience","TWST","1746387584","28.56","United States"
"258","Fagron","FAGR.BR","1744873341","23.8232","Belgium"
"259","Maze Therapeutics","MAZE","1744811008","36.26","United States"
"260","Perrigo","PRGO","1739567616","12.64","Ireland"
"261","uniQure","QURE","1732331136","27.81","Netherlands"
"262","Janux Therapeutics","JANX","1732256768","28.8","United States"
"263","Natco Pharma","NATCOPHARM.NS","1729289868","9.65491","India"
"264","Celldex Therapeutics","CLDX","1722370304","25.92","United States"
"265","Immunome","IMNM","1699391488","18.53","United States"
"266","Nurix Therapeutics","NRIX","1698948352","16.76","United States"
"267","HBM Healthcare Investments","HBMN.SW","1678831953","252.909","Switzerland"
"268","Stoke Therapeutics","STOK","1675817216","29.34","United States"
"269","Faes Farma","FAE.MC","1642459199","5.27679","Spain"
"270","Pharvaris","PHVS","1612943232","24.83","Netherlands"
"271","Amylyx Pharmaceuticals","AMLX","1611053056","14.67","United States"
"272","Alvotech","ALVO","1601629824","5.14","Iceland"
"273","Azenta","AZTA","1599348096","34.89","United States"
"274","Innoviva","INVA","1567159552","20.96","United States"
"275","Nippon Shinyaku","4516.T","1561676344","23.1699","Japan"
"276","Nipro Corporation","8086.T","1551365997","9.51201","Japan"
"277","MannKind Corp","MNKD","1544563584","5.03","United States"
"278","Pharma Mar","PHM.MC","1517721292","87.0641","Spain"
"279","Syndax Pharmaceuticals","SNDX","1515794816","17.44","United States"
"280","NeoGenomics","NEO","1485371904","11.48","United States"
"281","Neuren Pharmaceuticals","NEU.AX","1482107762","11.7172","Australia"
"282","Granules India","GRANULES.NS","1474364751","6.07563","India"
"283","Agios Pharmaceuticals","AGIO","1471840640","25.24","United States"
"284","BioCryst Pharmaceuticals","BCRX","1467486336","6.97","United States"
"285","Harrow Health","HROW","1441127296","38.91","United States"
"286","Collegium Pharmaceutical","COLL","1426919424","45.14","United States"
"287","Trevi Therapeutics","TRVI","1409249152","10.99","United States"
"288","Upstream Bio","UPB","1380685952","25.55","United States"
"289","atai Life Sciences","ATAI","1380124032","3.8","Germany"
"290","PeptiDream","4587.T","1377663823","10.6619","Japan"
"291","Certara","CERT","1376121856","8.64","United States"
"292","Maravai LifeSciences","MRVI","1373965952","3.75","United States"
"293","Precigen","PGEN","1372839168","3.88","United States"
"294","Tango Therapeutics","TNGX","1349977728","10.03","United States"
"295","Novocure","NVCR","1338184704","11.95","Jersey"
"296","Cosmo Pharmaceuticals","C43.F","1332975264","82.8634","Ireland"
"297","Ardelyx","ARDX","1316920704","5.42","United States"
"298","Dynavax Technologies","DVAX","1312811136","11.18","United States"
"299","Rapport Therapeutics","RAPP","1298765952","27.25","United States"
"300","Enliven Therapeutics","ELVN","1290804096","21.75","United States"
"301","Biohaven","BHVN","1285751424","9.69","United States"
"302","Kuros Biosciences","KURN.SW","1285691140","33.0204","Switzerland"
"303","Biolife Solutions","BLFS","1277367808","26.53","United States"
"304","Immatics","IMTX","1239951104","10.2","Germany"
"305","Axogen","AXGN","1239305856","26.87","United States"
"306","Tourmaline Bio","TRML","1232715008","47.98","United States"
"307","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"308","Inhibrx","INBX","1220655872","83.93","United States"
"309","MBX Biosciences","MBX","1215954432","27.08","United States"
"310","UroGen Pharma","URGN","1210946048","25.87","United States"
"311","Amphastar Pharmaceuticals","AMPH","1209337088","26.01","United States"
"312","Kissei Pharmaceutical","4547.T","1204870969","29.0662","Japan"
"313","Wave Life Sciences","WVE","1178631680","7.05","Singapore"
"314","Relay Therapeutics","RLAY","1173392512","6.77","United States"
"315","Taysha Gene Therapies","TSHA","1147722112","4.19","United States"
"316","Septerna","SEPN","1144428288","25.56","United States"
"317","Xencor","XNCR","1133284224","15.87","United States"
"318","Xeris Pharmaceuticals","XERS","1133262848","6.83","United States"
"319","Curevac","CVAC","1132619008","5.03","Germany"
"320","EyePoint Pharmaceuticals","EYPT","1132529152","13.68","United States"
"321","Tyra Biosciences","TYRA","1127218688","21.12","United States"
"322","Pharming Group","PHAR","1114050048","16.26","Netherlands"
"323","Oculis Holding AG","OCS","1113361024","19.26","Switzerland"
"324","AnaptysBio","ANAB","1108010496","39.61","United States"
"325","Nektar Therapeutics","NKTR","1104141312","54.28","United States"
"326","Kodiak Sciences","KOD","1101815936","20.77","United States"
"327","Phathom Pharmaceuticals","PHAT","1067076608","15","United States"
"328","Evotec","EVO","1061909888","2.97","Germany"
"329","Novavax","NVAX","1051368448","6.47","United States"
"330","AbCellera","ABCL","1050665984","3.51","Canada"
"331","Mind Medicine (MindMed)","MNMD","1038300992","10.68","United States"
"332","Pacira Biosciences","PCRX","1035699136","23.05","United States"
"333","Tilray","TLRY","1017201664","0.9059","Canada"
"334","Nanobiotix","NBTX","1009147328","20.93","France"
"335","MiMedx Group","MDXG","1001170624","6.76","United States"
"336","Savara","SVRA","1001061760","4.92","United States"
"337","Bicara Therapeutics","BCAX","988266496","18.04","United States"
"338","Towa Pharmaceutical","4553.T","985884968","20.027","Japan"
"339","Vetoquinol","VETO.PA","984567263","83.2087","France"
"340","PolyPeptide Group","PPGN.SW","981419138","29.7431","Switzerland"
"341","Kura Oncology","KURA","971985728","11.17","United States"
"342","Idorsia","IDIA.SW","951159887","3.87094","Switzerland"
"343","Intellia Therapeutics","NTLA","950963712","8.21","United States"
"344","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","948347965","7.94561","Saudi Arabia"
"345","Integra LifeSciences","IART","938045952","12.04","United States"
"346","Theravance Biopharma","TBPH","936426496","18.48","Cayman Islands"
"347","Genomma Lab Internacional","LABB.MX","936262989","0.96146","Mexico"
"348","Oxford Biomedica","OXB.L","934479050","7.75529","United Kingdom"
"349","Fulgent Genetics","FLGT","927371776","30","United States"
"350","Monte Rosa Therapeutics","GLUE","925974592","14.22","United States"
"351","LENZ Therapeutics","LENZ","924931456","29.56","United States"
"352","Strides Pharma","STAR.NS","921047922","9.99263","India"
"353","Rezolute","RZLT","911511680","9.83","United States"
"354","BML, Inc.","4694.T","908720901","24.2432","Japan"
"355","MoonLake Immunotherapeutics","MLTX","897636544","12.67","Switzerland"
"356","Iovance Biotherapeutics","IOVA","889208256","2.24","United States"
"357","Sana Biotechnology","SANA","876344512","3.29","United States"
"358","Day One Biopharmaceuticals","DAWN","874795328","8.52","United States"
"359","GH Research","GHRS","869342016","14.015","Ireland"
"360","Compass Therapeutics","CMPX","866188416","4.87","United States"
"361","Personalis","PSNL","864066304","9.73","United States"
"362","MedCap","MCAP.ST","846313265","56.4072","Sweden"
"363","SI-BONE","SIBN","846129472","19.5","United States"
"364","Arvinas","ARVN","845770688","11.52","United States"
"365","ArriVent BioPharma","AVBP","840075712","20.35","United States"
"366","Rigel Pharmaceuticals","RIGL","838864384","46.215","United States"
"367","Arbutus Biopharma","ABUS","828916480","4.31","United States"
"368","Erasca","ERAS","828438528","2.92","United States"
"369","Inventiva","IVA","821377216","4.3","France"
"370","Vir Biotechnology","VIR","790230144","5.68","United States"
"371","Alumis","ALMS","762071808","7.3","United States"
"372","Mochida Pharmaceutical","4534.T","760919459","21.4643","Japan"
"373","Verastem Oncology","VSTM","753198016","10","United States"
"374","Allergy Therapeutics","AGY.L","752242919","0.122486","United Kingdom"
"375","ARS Pharmaceuticals","SPRY","750260928","7.59","United States"
"376","FDC India","FDC.NS","747060361","4.58854","India"
"377","Valneva SE","VALN","746890816","8.62","France"
"378","SD BioSensor","137310.KS","733655594","6.13326","South Korea"
"379","Esperion Therapeutics","ESPR","730173248","3.08","United States"
"380","Gyre Therapeutics","GYRE","727315392","7.55","United States"
"381","Basilea Pharmaceutica","BSLN.SW","724575317","59.0534","Switzerland"
"382","Replimune","REPL","721678656","9.2","United States"
"383","Geron","GERN","714957888","1.12","United States"
"384","Organogenesis","ORGO","709438912","5.59","United States"
"385","Gossamer Bio","GOSS","708256064","3.06","United States"
"386","Aquestive Therapeutics","AQST","697857792","5.72","United States"
"387","Invivyd","IVVD","692662144","2.5","United States"
"388","Myriad Genetics","MYGN","687917248","7.38","United States"
"389","Ventyx Biosciences","VTYX","672912000","9.43","United States"
"390","Pacific Biosciences","PACB","670234496","2.22","United States"
"391","KalVista Pharmaceuticals","KALV","662156416","13.1","United States"
"392","Lexeo Therapeutics","LXEO","661265216","9.06","United States"
"393","ProKidney","PROK","658827264","2.19","United States"
"394","CytomX Therapeutics","CTMX","657409344","3.88","United States"
"395","Prime Medicine","PRME","655253696","3.63","United States"
"396","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650579929","32.529","Saudi Arabia"
"397","Corvus Pharmaceuticals","CRVS","640023616","8.57","United States"
"398","Takara Bio","4974.T","637696947","5.29581","Japan"
"399","Annexon","ANNX","636468544","4.27","United States"
"400","Omeros Corporation","OMER","628887040","8.87","United States"
"401","4D Molecular Therapeutics","FDMT","619344256","10.84","United States"
"402","Monopar Therapeutics","MNPR","611857344","91.56","United States"
"403","Fulcrum Therapeutics","FULC","610997184","11.29","United States"
"404","MapLight Therapeutics","MPLT","610543488","13.99","United States"
"405","DRI Healthcare Trust","DHT-UN.TO","608539852","11.812","Canada"
"406","MeiraGTx","MGTX","600462016","7.46","United States"
"407","REGENXBIO","RGNX","597352448","11.8","United States"
"408","Advanced Medical Solutions Group","AMS.L","593522921","2.74448","United Kingdom"
"409","Opthea","OPT","583100736","3.41","Australia"
"410","Prothena","PRTA","564138176","10.48","Ireland"
"411","Evommune","EVMN","562751104","18.71","United States"
"412","Zeria Pharmaceutical","4559.T","560359871","12.7125","Japan"
"413","Cullinan Therapeutics","CGEM","559452224","9.47","United States"
"414","Pharmanutra","PHN.MI","554102041","57.7742","Italy"
"415","KYORIN Pharmaceutical","4569.T","543544551","9.4609","Japan"
"416","Emergent BioSolutions","EBS","535645056","10.04","United States"
"417","I-Mab Biopharma","IMAB","533681856","4.63","China"
"418","Boiron","BOI.PA","531518637","30.6134","France"
"419","Keros Therapeutics","KROS","529804896","17.39","United States"
"420","Ironwood Pharmaceuticals","IRWD","514064512","3.16","United States"
"421","JCR Pharmaceuticals","4552.T","511191335","4.19065","Japan"
"422","PolyNovo","PNV.AX","503971979","0.729503","Australia"
"423","Altimmune","ALT","501886848","4.81","United States"
"424","Nxera Pharma","4565.T","498319859","5.50661","Japan"
"425","ADC Therapeutics","ADCT","497985984","4.02","Switzerland"
"426","Ginkgo Bioworks","DNA","495022112","8.17","United States"
"427","DBV Technologies","DBVT","494290048","13.75","France"
"428","SPARC","SPARC.NS","492773119","1.51846","India"
"429","Lexicon Pharmaceuticals","LXRX","486954464","1.34","United States"
"430","Cellectis","CLLS","486860800","4.69","France"
"431","Zevra Therapeutics","ZVRA","484158816","8.6","United States"
"432","Shinpoong Pharm","019170.KS","482063973","9.40388","South Korea"
"433","Design Therapeutics","DSGN","475647392","8.35","United States"
"434","Immuneering","IMRX","471360768","7.3","United States"
"435","Formycon AG","FYB.DE","470631244","26.6429","Germany"
"436","Aarti Drugs","AARTIDRUGS.NS","450731671","4.93575","India"
"437","enGene","ENGN","449464160","6.96","Canada"
"438","Benitec Biopharma","BNTC","449013088","13.26","United States"
"439","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"440","Evolus","EOLS","444015520","6.85","United States"
"441","Absci","ABSI","440588608","2.93","United States"
