"Rank","Name","Symbol","marketcap","price (USD)","country"
"294","Zymeworks","ZYME","981504448","14.25","Canada"
"295","Vetoquinol","VETO.PA","980623290","82.4524","France"
"296","Formycon AG","FYB.DE","970981818","54.9683","Germany"
"297","Collegium Pharmaceutical","COLL","966538496","29.97","United States"
"298","Avadel Pharmaceuticals","AVDL","963615040","10","Ireland"
"299","Nuvation Bio","NUVB","959215936","2.85","United States"
"300","Immatics","IMTX","954167488","7.85","Germany"
"301","89bio","ETNB","948886720","8.07","United States"
"302","Liquidia Technologies","LQDA","931848960","11.01","United States"
"303","Adaptive Biotechnologies","ADPT","925320384","6.27","United States"
"304","SD BioSensor","137310.KS","923538882","7.54852","South Korea"
"305","Poseida Therapeutics","PSTX","912288320","9.36","United States"
"306","Pliant Therapeutics","PLRX","893939328","14.69","United States"
"307","Pacira Biosciences","PCRX","889757568","19.27","United States"
"308","AbCellera","ABCL","886098048","3","Canada"
"309","Immunome","IMNM","856982656","13.73","United States"
"310","Erasca","ERAS","856662848","3.03","United States"
"311","CARGO Therapeutics","CRGX","850131584","18.47","United States"
"312","Mochida Pharmaceutical","4534.T","849791997","23.9708","Japan"
"313","Kuros Biosciences","KURN.SW","837300543","22.2847","Switzerland"
"314","SPARC","SPARC.NS","831010568","2.56072","India"
"315","Kura Oncology","KURA","829739776","10.67","United States"
"316","Takara Bio","4974.T","813350395","6.7545","Japan"
"317","Entrada Therapeutics","TRDA","807897792","21.59","United States"
"318","MedCap","MCAP.ST","802000768","54.1622","Sweden"
"319","Evolus","EOLS","801650176","12.66","United States"
"320","Tyra Biosciences","TYRA","795985152","15.73","United States"
"321","Avid Bioservices","CDMO","785377216","12.28","United States"
"322","Autolus Therapeutics","AUTL","782398720","2.94","United Kingdom"
"323","Relay Therapeutics","RLAY","771635712","4.61","United States"
"324","Olema Pharmaceuticals","OLMA","771280064","10.45","United States"
"325","Cullinan Therapeutics","CGEM","760452480","13.06","United States"
"326","Tectonic Therapeutic","TECX","759321472","51.47","United States"
"327","BML, Inc.","4694.T","759282015","19.4767","Japan"
"328","Prothena","PRTA","756012224","14.05","Ireland"
"329","AnaptysBio","ANAB","754936000","24.81","United States"
"330","Rapport Therapeutics","RAPP","748355136","20.46","United States"
"331","Strides Pharma","STAR.NS","743143949","8.06339","India"
"332","MBX Biosciences","MBX","741197952","22.18","United States"
"333","GRAIL","GRAL","726449344","21.62","United States"
"334","BioAge Labs","BIOA","720200384","20.09","United States"
"335","Zeria Pharmaceutical","4559.T","715387350","16.2295","Japan"
"336","Stoke Therapeutics","STOK","702872128","13.27","United States"
"337","Arbutus Biopharma","ABUS","697330560","3.68","United States"
"338","Curevac","CVAC","695447808","3.1","Germany"
"339","Anavex Life Sciences","AVXL","690235456","8.14","United States"
"340","Oculis Holding AG","OCS","689156352","16.43","Switzerland"
"341","Esperion Therapeutics","ESPR","685681856","3.48","United States"
"342","Nxera Pharma","4565.T","679170739","7.55464","Japan"
"343","Capricor Therapeutics","CAPR","675682688","14.86","United States"
"344","Omeros Corporation","OMER","672797184","11.61","United States"
"345","Ginkgo Bioworks","DNA","670203968","11.66","United States"
"346","Tourmaline Bio","TRML","664912640","25.93","United States"
"347","Mineralys Therapeutics","MLYS","657444544","13.21","United States"
"348","Axogen","AXGN","656163776","14.91","United States"
"349","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","652191288","32.6096","Saudi Arabia"
"350","Altimmune","ALT","647945088","9.11","United States"
"351","Cartesian Therapeutics","RNAC","638930560","25.14","United States"
"352","Savara Pharmaceuticals","SVRA","638422720","3.72","United States"
"353","Hikal","HIKAL.NS","635091581","5.15074","India"
"354","Exscientia","EXAI","633178496","4.84","United Kingdom"
"355","Humacyte","HUMA","621466432","4.83","United States"
"356","Phathom Pharmaceuticals","PHAT","615396608","9","United States"
"357","Fulgent Genetics","FLGT","614488832","20.09","United States"
"358","IGM Biosciences","IGMS","613075904","10.31","United States"
"359","Pacific Biosciences","PACB","597459456","2.03","United States"
"360","EyePoint Pharmaceuticals","EYPT","594466240","8.71","United States"
"361","Mereo BioPharma Group","MREO","584900416","3.77","United Kingdom"
"362","Monte Rosa Therapeutics","GLUE","578119360","9.41","United States"
"363","JCR Pharmaceuticals","4552.T","577386283","4.6008","Japan"
"364","KYORIN Pharmaceutical","4569.T","571907179","9.95506","Japan"
"365","Opthea","OPT","571684992","3.71","Australia"
"366","SI-BONE","SIBN","567004480","13.52","United States"
"367","Pharmanutra","PHN.MI","559615696","58.1395","Italy"
"368","Abivax","ABVX","557996352","8.81","France"
"369","Terns Pharmaceuticals","TERN","556349760","6.55","United States"
"370","Basilea Pharmaceutica","BSLN.SW","555267032","45.81","Switzerland"
"371","Ironwood Pharmaceuticals","IRWD","548896064","3.43","United States"
"372","Verve Therapeutics","VERV","547774784","6.47","United States"
"373","Xeris Pharmaceuticals","XERS","547127232","3.67","United States"
"374","Mind Medicine","MNMD","545587840","7.44","United States"
"375","Annexon","ANNX","543629376","5.1","United States"
"376","Corvus Pharmaceuticals","CRVS","530765312","8.26","United States"
"377","PureTech Health","PRTC","529120416","22.1","United States"
"378","Third Harmonic Bio","THRD","527183264","11.7","United States"
"379","Pharming Group","PHAR","523689280","7.72","Netherlands"
"380","UroGen Pharma","URGN","518630624","12.29","United States"
"381","Arcturus Therapeutics","ARCT","517098464","19.09","United States"
"382","Sana Biotechnology","SANA","513518656","2.3","United States"
"383","ChromaDex","CDXC","513295744","6.72","United States"
"384","Taysha Gene Therapies","TSHA","508258656","2.48","United States"
"385","Boiron","BOI.PA","504716617","28.0655","France"
"386","DRI Healthcare Trust","DHT-UN.TO","501501540","8.72857","Canada"
"387","SIGA Technologies","SIGA","496976736","6.96","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","491942802","5.38879","India"
"389","Alumis","ALMS","489665696","9","United States"
"390","Zevra Therapeutics","ZVRA","488389472","9.15","United States"
"391","Emergent BioSolutions","EBS","488199648","9.01","United States"
"392","Organogenesis","ORGO","487883360","3.68","United States"
"393","OmniAb","OABI","486472256","4.02","United States"
"394","Theravance Biopharma","TBPH","485842080","9.88","Cayman Islands"
"395","KalVista Pharmaceuticals","KALV","484790592","9.81","United States"
"396","MeiraGTx","MGTX","479861856","6.14","United States"
"397","REGENXBIO","RGNX","474642048","9.58","United States"
"398","Y-mAbs Therapeutics","YMAB","472077120","10.54","United States"
"399","Quanterix","QTRX","459396640","11.97","United States"
"400","Allogene Therapeutics","ALLO","459181696","2.19","United States"
"401","Zenas BioPharma","ZBIO","453432352","10.85","United States"
"402","Rigel Pharmaceuticals","RIGL","448301760","25.45","United States"
"403","Aura Biosciences","AURA","448064960","8.97","United States"
"404","Akebia Therapeutics","AKBA","447271008","2.05","United States"
"405","Euroapi","EAPI.PA","444695408","4.66808","France"
"406","enGene","ENGN","440948448","8.65","Canada"
"407","RPG Life Sciences","RPGLIFE.NS","432779102","26.1672","India"
"408","Prime Medicine","PRME","428896480","3.27","United States"
"409","ACELYRIN","SLRN","426385504","4.25","United States"
"410","GH Research","GHRS","421947872","8.11","Ireland"
"411","Sangamo Therapeutics","SGMO","419380480","2.01","United States"
"412","Botanix Pharmaceuticals","BOT.AX","418610499","0.230306","Australia"
"413","Larimar Therapeutics","LRMR","412190624","6.46","United States"
"414","Kodiak Sciences","KOD","412044352","7.83","United States"
"415","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"416","Silence Therapeutics","SLN","402270112","8.52","United Kingdom"
"417","Revance Therapeutics","RVNC","400725632","3.82","United States"
"418","Clinuvel Pharmaceuticals","CUV.AX","400321609","7.99672","Australia"
"419","Korro Bio","KRRO","398900512","42.58","United States"
"420","Codexis","CDXS","384917472","4.73","United States"
"421","Aquestive Therapeutics","AQST","380213088","4.17","United States"
"422","MaxCyte","MXCT","379738784","3.6","United States"
"423","Contineum Therapeutics","CTNM","378675872","14.69","United States"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","ProQR","PRQR","377028928","3.56","Netherlands"
"426","Allergy Therapeutics","AGY.L","376755226","0.0790433","United Kingdom"
"427","Foghorn Therapeutics","FHTX","365246688","6.57","United States"
"428","Tango Therapeutics","TNGX","363609920","3.385","United States"
"429","uniQure","QURE","363136096","7.45","Netherlands"
"430","Design Therapeutics","DSGN","362940608","6.41","United States"
"431","Probi AB","PROB.ST","361729363","31.7471","Sweden"
"432","Medios AG","ILM1.DE","359129302","13.9535","Germany"
"433","Absci","ABSI","357202144","3.11","United States"
"434","XOMA","XOMA","355248416","30.15","United States"
"435","Neurogene","NGNE","352353472","23.72","United States"
"436","Amylyx Pharmaceuticals","AMLX","352336224","5.14","United States"
"437","Voyager Therapeutics","VYGR","352335104","6.45","United States"
"438","Indoco Remedies","INDOCO.NS","351744036","3.8158","India"
"439","Kamada","KMDA","349553184","6.08","Israel"
"440","Celon Pharma","CLN.WA","347439770","6.45121","Poland"
"441","Shinpoong Pharm","019170.KS","344937135","7.00081","South Korea"
"442","Sage Therapeutics","SAGE","343182208","5.61","United States"
"443","Avita Medical","RCEL","342926208","13.08","United States"
"444","4D Molecular Therapeutics","FDMT","339773600","7.35","United States"
