"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Summit Therapeutics","SMMT","15592350720","20.99","United Kingdom"
"57","Tempus AI","TEM","15249804288","87.78","United States"
"58","bioMérieux","BIM.PA","15197588444","128.72","France"
"59","Medpace","MEDP","14835084288","528.07","United States"
"60","Illumina","ILMN","14672201728","95.46","United States"
"61","Akeso","9926.HK","14537750373","15.7823","China"
"62","Cipla","CIPLA.NS","14493222707","17.9424","India"
"63","ICON plc","ICLR","14392509440","185.06","Ireland"
"64","Neurocrine Biosciences","NBIX","13894337536","140.09","United States"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","13796714711","40.765","India"
"66","CSPC Pharmaceutical Group Limited","1093.HK","13630716415","1.12767","China"
"67","Shionogi","4507.T","13563952203","15.9409","Japan"
"68","Ascendis Pharma","ASND","12746702848","210.5","Denmark"
"69","Recordati","REC.MI","12438404894","60.8006","Italy"
"70","Dr. Reddy's Laboratories","RDY","12027758592","14.45","India"
"71","Financière de Tubize","TUB.BR","11973572933","268.993","Belgium"
"72","Baxter","BAX","11859510272","23.09","United States"
"73","Viatris","VTRS","11856919552","10.17","United States"
"74","Roivant Sciences","ROIV","11786539008","17.26","United Kingdom"
"75","Ionis Pharmaceuticals","IONS","11649904640","73.09","United States"
"76","Exact Sciences","EXAS","11592008704","61.23","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","11434998958","33.0425","Sweden"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11302766101","11.2327","India"
"79","Mankind Pharma","MANKIND.NS","11283365168","28.1669","India"
"80","Orion Corporation","ORNAV.HE","11074460518","77.9554","Finland"
"81","Ipsen","IPN.PA","11011743055","133.388","France"
"82","Revvity","RVTY","10843499520","93.42","United States"
"83","Elanco","ELAN","10641748992","21.42","United States"
"84","Exelixis","EXEL","10566199296","39.25","United States"
"85","BridgeBio Pharma","BBIO","10498974720","54.92","United States"
"86","Qiagen","QGEN","10466590720","48.27","Netherlands"
"87","Fosun Pharma","600196.SS","10385751203","4.03037","China"
"88","BioMarin Pharmaceutical","BMRN","10232458240","53.29","United States"
"89","Moderna","MRNA","10159005696","26.01","United States"
"90","Revolution Medicines","RVMD","10113085440","54.1","United States"
"91","Lupin Limited","LUPIN.NS","10077908686","22.064","India"
"92","Huadong Medicine (HD Medicine)","000963.SZ","9895122136","5.64139","China"
"93","Madrigal Pharmaceuticals","MDGL","9782647808","438.9","United States"
"94","Bio-Techne","TECH","9631196160","61.86","United States"
"95","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","8870472577","7.95689","China"
"97","Caris Life Sciences","CAI","8859933696","31.5","United States"
"98","Charles River Laboratories","CRL","8785715200","178.52","United States"
"99","CSPC Innovation Pharmaceutical","300765.SZ","8653171146","6.16063","China"
"100","Repligen","RGEN","8584912384","152.6","United States"
"101","Eisai","4523.T","8499488961","30.1276","Japan"
"102","Grifols","GRFS","8404594688","9.65","Spain"
"103","Corcept Therapeutics","CORT","8291701760","78.69","United States"
"104","Jazz Pharmaceuticals","JAZZ","8253237248","136.06","Ireland"
"105","Haisco Pharmaceutical Group","002653.SZ","8250984963","7.36749","China"
"106","Caliway Biopharmaceuticals","6919.TW","8179936202","5.28755","Taiwan"
"107","Halozyme Therapeutics","HALO","7840230912","67.03","United States"
"108","kyowa Kirin","4151.T","7762277857","14.8279","Japan"
"109","Alkem Laboratories","ALKEM.NS","7589928126","63.4795","India"
"110","Sinopharm","1099.HK","7488096766","2.37121","China"
"111","Pharmaron Beijing","300759.SZ","7391630814","4.2142","China"
"112","Rhythm Pharmaceuticals","RYTM","7324807680","110.28","United States"
"113","Aurobindo Pharma","AUROPHARMA.NS","7272735267","12.5219","India"
"114","ALK-Abelló","ALK-B.CO","7267911814","32.803","Denmark"
"115","Abbott India","ABBOTINDIA.NS","7203219078","338.978","India"
"116","Imeik Technology Development","300896.SZ","7199720227","23.7935","China"
"117","Merus","MRUS","7191185408","94.89","Netherlands"
"118","Cytokinetics","CYTK","6992763904","58.44","United States"
"119","Avidity Biosciences","RNA","6987311104","47.89","United States"
"120","Changchun High-Tech Industry","000661.SZ","6942362962","17.0182","China"
"121","Lundbeck","HLUN-B.CO","6739039585","7.10733","Denmark"
"122","Zhifei Biological Products","300122.SZ","6735357431","2.81368","China"
"123","Nuvalent","NUVL","6671139328","92.52","United States"
"124","Tong Ren Tang","600085.SS","6595698306","4.80922","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6572012333","14.6045","China"
"126","Axsome Therapeutics","AXSM","6384396288","127.94","United States"
"127","CRISPR Therapeutics","CRSP","6289222144","69.15","Switzerland"
"128","PharmaEssentia","6446.TW","6228689427","16.8418","Taiwan"
"129","Shanghai RAAS Blood Products","002252.SZ","6203985064","0.934619","China"
"130","Yuhan","000100.KS","6137243909","82.0266","South Korea"
"131","Glenmark Pharmaceuticals","GLENMARK.NS","5978701545","21.1758","India"
"132","Legend Biotech","LEGN","5898879488","31.96","United States"
"133","Richter Gedeon","RIG2.F","5674037451","30.8554","Hungary"
"134","Ono Pharmaceutical","4528.T","5657828107","12.0438","Japan"
"135","Metsera","MTSR","5578714624","52.99","United States"
"136","Galenica","GALE.SW","5537662547","111.138","Switzerland"
"137","Laurus Labs","LAURUSLABS.NS","5527156013","10.2364","India"
"138","Krystal Biotech","KRYS","5505822720","190.23","United States"
"139","Giant Biogene","2367.HK","5505625786","5.20069","China"
"140","Vaxcyte","PCVX","5503212032","42.39","United States"
"141","TG Therapeutics","TGTX","5500936704","34.67","United States"
"142","Biocon","BIOCON.NS","5405743805","4.05057","India"
"143","Tiantan Bio","600161.SS","5280649414","2.67054","China"
"144","Hikma Pharmaceuticals","HIK.L","5274999969","23.8201","United Kingdom"
"145","PTC Therapeutics","PTCT","5238942208","65.95","United States"
"146","Bachem","BANB.SW","5183220537","69.1299","Switzerland"
"147","Arrowhead Pharmaceuticals","ARWR","5089260544","36.81","United States"
"148","Glaukos","GKOS","4999198208","87.17","United States"
"149","Alkermes","ALKS","4995259904","30.26","Ireland"
"150","Zealand Pharma","ZEAL.CO","4971861947","70.6203","Denmark"
"151","Arcellx","ACLX","4824370688","86.99","United States"
"152","Protagonist Therapeutics","PTGX","4821377536","77.5","United States"
"153","DiaSorin","DIA.MI","4737743940","87.8282","Italy"
"154","Sumitomo Pharma","4506.T","4572345975","11.5088","Japan"
"155","Genscript Biotech","1548.HK","4567116502","2.02492","China"
"156","Siegfried Holding","SFZN.SW","4339778841","99.1535","Switzerland"
"157","Akero Therapeutics","AKRO","4316073984","53.84","United States"
"158","Kymera Therapeutics","KYMR","4277701632","59.83","United States"
"159","Hualan Biological Engineering","002007.SZ","4190437929","2.29304","China"
"160","NewAmsterdam Pharma Company","NAMS","4099675904","36.4","Netherlands"
"161","Praxis Precision Medicines","PRAX","3999210496","189.99","United States"
"162","Crinetics Pharmaceuticals","CRNX","3914895872","41.57","United States"
"163","China Resources Pharmaceutical Group","3320.HK","3833461793","0.61018","Hong Kong"
"164","Lantheus Holdings","LNTH","3780474624","55.6","United States"
"165","Viking Therapeutics","VKTX","3770841600","33.535","United States"
"166","Apogee Therapeutics","APGE","3730632448","55.15","United States"
"167","Ipca Laboratories","IPCALAB.NS","3711527270","14.6293","India"
"168","Mirum Pharmaceuticals","MIRM","3693974272","73.53","United States"
"169","Rohto Pharmaceutical","4527.T","3682414948","16.2964","Japan"
"170","Gland Pharma","GLAND.NS","3631064439","22.039","India"
"171","Telix Pharmaceuticals","TLX.AX","3618701756","10.811","Australia"
"172","Laboratorios Farmaceuticos Rovi","ROVI.MC","3578495007","69.9615","Spain"
"173","uniQure","QURE","3573018880","58","Netherlands"
"174","ACADIA Pharmaceuticals","ACAD","3524398336","20.89","United States"
"175","SCHOTT Pharma","1SXP.DE","3497760450","23.2232","Germany"
"176","Soleno Therapeutics","SLNO","3479403776","65.47","United States"
"177","GeneDx Holdings","WGS","3474152448","120.94","United States"
"178","ADMA Biologics","ADMA","3426737152","14.36","United States"
"179","Mineralys Therapeutics","MLYS","3378936064","43.56","United States"
"180","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"181","Santen Pharmaceutical","4536.T","3278980943","9.98718","Japan"
"182","Zai Lab","ZLAB","3273673472","28.29","China"
"183","Virbac SA","VIRP.PA","3260595519","389.194","France"
"184","Xenon Pharmaceuticals","XENE","3209914624","41.63","Canada"
"185","CG Oncology","CGON","3161224704","41.46","United States"
"186","Ultragenyx Pharmaceutical","RARE","3145088256","32.635","United States"
"187","Disc Medicine","IRON","3126816256","89.94","United States"
"188","Amneal Pharmaceuticals","AMRX","3115666688","9.92","United States"
"189","Apellis Pharmaceuticals","APLS","3096628736","24.52","United States"
"190","Centessa Pharmaceuticals","CNTA","3086370560","23.02","United Kingdom"
"191","Tarsus Pharmaceuticals","TARS","3078674688","72.93","United States"
"192","Indivior PLC","INDV","3054365184","24.48","United States"
"193","Immunovant","IMVT","3052288000","17.51","United States"
"194","Almirall","ALM.MC","3034979417","14.144","Spain"
"195","Jamjoom Pharmaceuticals Factory Company","4015.SR","2982694739","42.6099","Saudi Arabia"
"196","Perrigo","PRGO","2974540544","21.62","Ireland"
"197","Bavarian Nordic","BAVA.CO","2908709251","37.1768","Denmark"
"198","Piramal Pharma","PPLPHARMA.NS","2897798192","2.19093","India"
"199","Belite Bio","BLTE","2879817728","87.71","United States"
"200","Kiniksa Pharmaceuticals","KNSA","2863520000","38.64","Bermuda"
"201","HeartFlow","HTFL","2816286464","33.77","United States"
"202","Supernus Pharmaceuticals","SUPN","2813186816","50.17","United States"
"203","GRAIL","GRAL","2811728384","78","United States"
"204","BioArctic AB","BIOA-B.ST","2810376410","31.7064","Sweden"
"205","Alvotech","ALVO","2717162240","8.72","Iceland"
"206","Scholar Rock Holding","SRRK","2685795840","27.94","United States"
"207","Intellia Therapeutics","NTLA","2656835584","24.75","United States"
"208","BB Biotech","BION.SW","2649570268","48.5045","Switzerland"
"209","Beam Therapeutics","BEAM","2628189440","25.98","United States"
"210","Aspen Pharmacare","APN.JO","2619881900","5.79197","South Africa"
"211","Bora Pharmaceuticals","6472.TW","2617025241","21.0849","Taiwan"
"212","HUTCHMED","HCM","2602077696","15.14","Hong Kong"
"213","IDEAYA Biosciences","IDYA","2564454400","29.26","United States"
"214","Recursion Pharmaceuticals","RXRX","2558174464","5.86","United States"
"215","KOBAYASHI Pharmaceutical","4967.T","2547396181","34.2674","Japan"
"216","Catalyst Pharmaceuticals","CPRX","2515135232","20.55","United States"
"217","Ocular Therapeutix","OCUL","2508946176","11.84","United States"
"218","Arcutis Biotherapeutics","ARQT","2503618048","20.88","United States"
"219","Adaptive Biotechnologies","ADPT","2482064896","16.3","United States"
"220","Amicus Therapeutics","FOLD","2478244352","8.04","United States"
"221","Agios Pharmaceuticals","AGIO","2459437568","42.33","United States"
"222","Denali Therapeutics","DNLI","2435896320","16.66","United States"
"223","Travere Therapeutics","TVTX","2435268608","27.32","United States"
"224","Organon","OGN","2412480512","9.28","United States"
"225","Genus","GNS.L","2411708478","36.4346","United Kingdom"
"226","Neuland Laboratories","NEULANDLAB.NS","2375672852","185.167","India"
"227","Sarepta Therapeutics","SRPT","2356165376","22.51","United States"
"228","Tecan","TECN.SW","2339082874","184.178","Switzerland"
"229","Dyne Therapeutics","DYN","2330279936","16.38","United States"
"230","Cogent Biosciences","COGT","2289696000","16.39","United States"
"231","Galapagos NV","GLPG","2274107904","34.51","Belgium"
"232","ImmunityBio","IBRX","2268611328","2.4","United States"
"233","Bausch Health","BHC","2241888256","6.05","Canada"
"234","Mesoblast","MESO","2205654016","17.07","Australia"
"235","89bio","ETNB","2191748352","14.76","United States"
"236","Alembic Pharmaceuticals","APLLTD.NS","2102447494","10.6749","India"
"237","Vitrolife AB","VITR.ST","2097001352","15.4821","Sweden"
"238","Vera Therapeutics","VERA","1993213056","31.23","United States"
"239","Artivion","AORT","1985488384","42.08","United States"
"240","Viridian Therapeutics","VRDN","1977045888","24.21","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1945235746","12.2808","India"
"242","Liquidia Technologies","LQDA","1935335936","22.48","United States"
"243","Certara","CERT","1922664320","11.97","United States"
"244","Stoke Therapeutics","STOK","1837357312","33.53","United States"
"245","ChemoMetec","CHEMM.CO","1821298397","104.657","Denmark"
"246","Vericel","VCEL","1782254336","35.32","United States"
"247","Celldex Therapeutics","CLDX","1781687552","26.83","United States"
"248","Fagron","FAGR.BR","1769854360","24.0985","Belgium"
"249","Arcus Biosciences","RCUS","1752918144","16.47","United States"
"250","Tilray","TLRY","1751666432","1.56","Canada"
"251","Spyre Therapeutics","SYRE","1741325056","22.47","United States"
"252","Twist Bioscience","TWST","1699763584","28.16","United States"
"253","Neuren Pharmaceuticals","NEU.AX","1695999442","13.4082","Australia"
"254","Immunocore","IMCR","1690990080","33.56","United Kingdom"
"255","Biohaven","BHVN","1687366400","15.95","United States"
"256","Natco Pharma","NATCOPHARM.NS","1683012746","9.39654","India"
"257","MannKind Corp","MNKD","1678350848","5.47","United States"
"258","AbCellera","ABCL","1670476160","5.59","Canada"
"259","HBM Healthcare Investments","HBMN.SW","1666406557","251.038","Switzerland"
"260","Kuros Biosciences","KURN.SW","1623999644","42.0835","Switzerland"
"261","Faes Farma","FAE.MC","1618238812","5.19897","Spain"
"262","Nipro Corporation","8086.T","1610983380","9.86092","Japan"
"263","Janux Therapeutics","JANX","1608113664","26.76","United States"
"264","Amylyx Pharmaceuticals","AMLX","1594678144","14.95","United States"
"265","Pharma Mar","PHM.MC","1586383108","92.3678","Spain"
"266","Structure Therapeutics","GPCR","1577031552","27.38","United States"
"267","Granules India","GRANULES.NS","1571912324","6.47761","India"
"268","Novocure","NVCR","1540594176","13.78","Jersey"
"269","Aurinia Pharmaceuticals","AUPH","1520321280","11.55","Canada"
"270","atai Life Sciences","ATAI","1507876992","6.45","Germany"
"271","Xeris Pharmaceuticals","XERS","1492078592","9.24","United States"
"272","Harmony Biosciences","HRMY","1490094336","25.9","United States"
"273","Harrow Health","HROW","1480455424","40.01","United States"
"274","Avadel Pharmaceuticals","AVDL","1477826048","15.22","Ireland"
"275","10x Genomics","TXG","1472720640","11.83","United States"
"276","Nippon Shinyaku","4516.T","1454640630","21.589","Japan"
"277","Azenta","AZTA","1419656320","30.97","United States"
"278","Precigen","PGEN","1411641344","4","United States"
"279","Sionna Therapeutics","SION","1409384576","31.93","United States"
"280","BioCryst Pharmaceuticals","BCRX","1395811200","6.63","United States"
"281","Zymeworks","ZYME","1393531008","18.4","Canada"
"282","PeptiDream","4587.T","1388363558","10.7447","Japan"
"283","Evotec","EVO","1378169216","3.88","Germany"
"284","Immunome","IMNM","1363995264","15.67","United States"
"285","Pharvaris","PHVS","1358006400","21.12","Netherlands"
"286","Novavax","NVAX","1315615360","8.1","United States"
"287","Biolife Solutions","BLFS","1308771840","27.32","United States"
"288","Cosmo Pharmaceuticals","C43.F","1302047882","81.6898","Ireland"
"289","NeoGenomics","NEO","1298245248","10.05","United States"
"290","Sana Biotechnology","SANA","1293969920","5.03","United States"
"291","Taysha Gene Therapies","TSHA","1287591808","4.72","United States"
"292","Nanobiotix","NBTX","1274641024","25.6","France"
"293","Enliven Therapeutics","ELVN","1268233088","21.41","United States"
"294","Trevi Therapeutics","TRVI","1261608192","10.36","United States"
"295","Wave Life Sciences","WVE","1243563264","7.81","Singapore"
"296","Syndax Pharmaceuticals","SNDX","1231828608","14.3","United States"
"297","Tourmaline Bio","TRML","1230659712","47.9","United States"
"298","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"299","Maze Therapeutics","MAZE","1219493120","27.81","United States"
"300","Ardelyx","ARDX","1212143744","5.03","United States"
"301","Maravai LifeSciences","MRVI","1207951488","3.3","United States"
"302","Curevac","CVAC","1206925952","5.36","Germany"
"303","Immatics","IMTX","1199792256","9.87","Germany"
"304","Integra LifeSciences","IART","1174894720","15.08","United States"
"305","Nuvation Bio","NUVB","1167150080","3.41","United States"
"306","LENZ Therapeutics","LENZ","1158158080","38.26","United States"
"307","Dynavax Technologies","DVAX","1152739328","9.83","United States"
"308","Rapport Therapeutics","RAPP","1152371456","24.99","United States"
"309","Kissei Pharmaceutical","4547.T","1141259457","27.5428","Japan"
"310","Oculis Holding AG","OCS","1138302720","21.75","Switzerland"
"311","Upstream Bio","UPB","1130480640","20.97","United States"
"312","Zenas BioPharma","ZBIO","1128291968","23.95","United States"
"313","Relay Therapeutics","RLAY","1118950016","6.49","United States"
"314","Amphastar Pharmaceuticals","AMPH","1105652992","23.78","United States"
"315","Nektar Therapeutics","NKTR","1098702976","57.77","United States"
"316","Innoviva","INVA","1088372992","17.27","United States"
"317","Vetoquinol","VETO.PA","1085067412","91.9594","France"
"318","Collegium Pharmaceutical","COLL","1069182208","33.94","United States"
"319","Xencor","XNCR","1053441472","14.77","United States"
"320","Mind Medicine (MindMed)","MNMD","1038600384","13.65","United States"
"321","Pacira Biosciences","PCRX","1027611328","22.87","United States"
"322","Tango Therapeutics","TNGX","1004680000","9.03","United States"
"323","Idorsia","IDIA.SW","1001742370","4.90722","Switzerland"
"324","Bicara Therapeutics","BCAX","996677696","18.25","United States"
"325","ARS Pharmaceuticals","SPRY","993204672","10.05","United States"
"326","PolyPeptide Group","PPGN.SW","992602684","30.0867","Switzerland"
"327","MiMedx Group","MDXG","989848576","6.69","United States"
"328","Septerna","SEPN","983548096","22.06","United States"
"329","Prime Medicine","PRME","971593280","5.45","United States"
"330","AnaptysBio","ANAB","968704896","34.63","United States"
"331","Pharming Group","PHAR","959206656","14","Netherlands"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","953490561","7.98869","Saudi Arabia"
"333","Oxford Biomedica","OXB.L","948519992","7.89082","United Kingdom"
"334","EyePoint Pharmaceuticals","EYPT","939160576","11.63","United States"
"335","Towa Pharmaceutical","4553.T","927998436","18.8514","Japan"
"336","Phathom Pharmaceuticals","PHAT","919430528","12.96","United States"
"337","Genomma Lab Internacional","LABB.MX","919301808","0.944043","Mexico"
"338","BML, Inc.","4694.T","887899261","23.6888","Japan"
"339","MedCap","MCAP.ST","883008883","58.853","Sweden"
"340","ProKidney","PROK","874018944","2.97","United States"
"341","Valneva SE","VALN","873267456","10.04","France"
"342","Aquestive Therapeutics","AQST","856493312","7.08","United States"
"343","Kura Oncology","KURA","854084288","9.84","United States"
"344","Arbutus Biopharma","ABUS","845391168","4.41","United States"
"345","Strides Pharma","STAR.NS","837590656","9.08719","India"
"346","GH Research","GHRS","836776512","13.49","Ireland"
"347","FDC India","FDC.NS","810662319","4.97862","India"
"348","Personalis","PSNL","809621632","9.13","United States"
"349","SD BioSensor","137310.KS","805471370","6.73363","South Korea"
"350","Vir Biotechnology","VIR","802937024","5.78","United States"
"351","ArriVent BioPharma","AVBP","791500096","19.51","United States"
"352","Rezolute","RZLT","789295680","8.69","United States"
"353","Iovance Biotherapeutics","IOVA","788841472","2.18","United States"
"354","Ginkgo Bioworks","DNA","784396736","13.25","United States"
"355","UroGen Pharma","URGN","784177088","16.95","United States"
"356","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"357","Akebia Therapeutics","AKBA","776875008","2.93","United States"
"358","Tyra Biosciences","TYRA","772808512","14.5","United States"
"359","Anavex Life Sciences","AVXL","771326592","8.98","United States"
"360","Takara Bio","4974.T","765734145","6.3591","Japan"
"361","Geron","GERN","765620544","1.2","United States"
"362","Axogen","AXGN","763348672","16.59","United States"
"363","Nurix Therapeutics","NRIX","756533056","9.84","United States"
"364","Gyre Therapeutics","GYRE","753862272","8.3","United States"
"365","Basilea Pharmaceutica","BSLN.SW","745198859","60.741","Switzerland"
"366","Kodiak Sciences","KOD","744785792","14.1","United States"
"367","Day One Biopharmaceuticals","DAWN","737509888","7.2","United States"
"368","Terns Pharmaceuticals","TERN","735967872","8.41","United States"
"369","Compass Therapeutics","CMPX","730898880","4.26","United States"
"370","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","730608232","36.5304","Saudi Arabia"
"371","Myriad Genetics","MYGN","725748096","7.8","United States"
"372","Mochida Pharmaceutical","4534.T","718464868","20.2667","Japan"
"373","Theravance Biopharma","TBPH","718152064","14.26","Cayman Islands"
"374","Inventiva","IVA","707419456","4.85","France"
"375","Arvinas","ARVN","698935488","9.52","United States"
"376","Fulgent Genetics","FLGT","694213120","22.68","United States"
"377","Erasca","ERAS","686481792","2.42","United States"
"378","Absci","ABSI","677337600","4.53","United States"
"379","I-Mab Biopharma","IMAB","665085120","5.77","China"
"380","Abivax","ABVX","665080000","10","France"
"381","Advanced Medical Solutions Group","AMS.L","651294070","3.01274","United Kingdom"
"382","Olema Pharmaceuticals","OLMA","642417280","9.36","United States"
"383","Esperion Therapeutics","ESPR","636962816","2.75","United States"
"384","SI-BONE","SIBN","635897408","14.74","United States"
"385","Savara","SVRA","623941312","3.61","United States"
"386","MeiraGTx","MGTX","623467968","7.75","United States"
"387","Monte Rosa Therapeutics","GLUE","620681472","10.05","United States"
"388","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"389","Zevra Therapeutics","ZVRA","606539712","10.805","United States"
"390","DRI Healthcare Trust","DHT-UN.TO","596480837","10.2224","Canada"
"391","SIGA Technologies","SIGA","594329792","8.3","United States"
"392","REGENXBIO","RGNX","592531712","11.73","United States"
"393","MBX Biosciences","MBX","591138880","13.22","United States"
"394","Zeria Pharmaceutical","4559.T","583165051","13.2299","Japan"
"395","Opthea","OPT","583100736","3.41","Australia"
"396","Nxera Pharma","4565.T","582681184","6.43884","Japan"
"397","MoonLake Immunotherapeutics","MLTX","579132736","9.12","Switzerland"
"398","Verastem Oncology","VSTM","567447424","9.22","United States"
"399","PolyNovo","PNV.AX","567441353","0.821375","Australia"
"400","Bicycle Therapeutics","BCYC","566234240","8.17","United Kingdom"
"401","Keros Therapeutics","KROS","561711232","13.83","United States"
"402","Arcturus Therapeutics","ARCT","561012544","20.66","United States"
"403","KalVista Pharmaceuticals","KALV","560808320","11.1","United States"
"404","Boiron","BOI.PA","557197578","32.0924","France"
"405","Omeros Corporation","OMER","551592448","8.105","United States"
"406","KYORIN Pharmaceutical","4569.T","549702250","9.5021","Japan"
"407","Pharmanutra","PHN.MI","547871122","57.1245","Italy"
"408","Inhibrx","INBX","539581952","37.25","United States"
"409","Aarti Drugs","AARTIDRUGS.NS","537337271","5.88734","India"
"410","Prothena","PRTA","533992896","9.92","Ireland"
"411","CytomX Therapeutics","CTMX","527721312","3.2","United States"
"412","Corvus Pharmaceuticals","CRVS","524578848","7.04","United States"
"413","Lexeo Therapeutics","LXEO","517331648","9.58","United States"
"414","Lexicon Pharmaceuticals","LXRX","516026336","1.42","United States"
"415","JCR Pharmaceuticals","4552.T","514889419","4.22611","Japan"
"416","Organogenesis","ORGO","512505152","4.04","United States"
"417","Gossamer Bio","GOSS","501248544","2.19","United States"
"418","Rigel Pharmaceuticals","RIGL","501169280","27.94","United States"
"419","Ocugen","OCGN","499687584","1.6","United States"
"420","Allergy Therapeutics","AGY.L","495724607","0.104003","United Kingdom"
"421","Monopar Therapeutics","MNPR","494398944","80.13","United States"
"422","Pacific Biosciences","PACB","492607808","1.64","United States"
"423","Emergent BioSolutions","EBS","488696064","9.16","United States"
"424","Fulcrum Therapeutics","FULC","486283360","8.99","United States"
"425","Race Oncology","RAC.AX","484444892","2.75956","Australia"
"426","Formycon AG","FYB.DE","480314113","27.191","Germany"
"427","enGene","ENGN","478643072","9.35","Canada"
"428","SPARC","SPARC.NS","477595841","1.47169","India"
"429","Alumis","ALMS","467248704","4.49","United States"
"430","Cullinan Therapeutics","CGEM","464029344","7.855","United States"
"431","DBV Technologies","DBVT","463964160","16.95","France"
"432","Bright Minds Biosciences","DRUG","463056320","63.14","United States"
"433","Quantum-Si","QSI","461689056","2.28","United States"
"434","4D Molecular Therapeutics","FDMT","459552288","9.84","United States"
"435","ADC Therapeutics","ADCT","458997504","4.08","Switzerland"
"436","Solid Biosciences","SLDB","457870144","5.88","United States"
"437","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"438","Shinpoong Pharm","019170.KS","443633557","9.00394","South Korea"
"439","PureTech Health","PRTC","435031264","18","United States"
"440","Autolus Therapeutics","AUTL","431149088","1.62","United Kingdom"
