"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Zydus Lifesciences","ZYDUSLIFE.NS","11566303066","11.4946","India"
"79","Ionis Pharmaceuticals","IONS","11396472832","71.5","United States"
"80","Revvity","RVTY","11325201408","97.57","United States"
"81","Mankind Pharma","MANKIND.NS","11185305350","27.9221","India"
"82","Orion Corporation","ORNAV.HE","11075315177","78.8097","Finland"
"83","Elanco","ELAN","10815634432","21.77","United States"
"84","Qiagen","QGEN","10700771328","49.35","Netherlands"
"85","BioMarin Pharmaceutical","BMRN","10474396672","54.55","United States"
"86","BridgeBio Pharma","BBIO","10286778368","53.81","United States"
"87","Bio-Techne","TECH","10285108224","66.06","United States"
"88","Fosun Pharma","600196.SS","10265416884","4.05386","China"
"89","Moderna","MRNA","10252744704","26.25","United States"
"90","Exelixis","EXEL","10243155968","38.05","United States"
"91","Lupin Limited","LUPIN.NS","10093631181","22.0984","India"
"92","Revolution Medicines","RVMD","9989708800","53.44","United States"
"93","Huadong Medicine (HD Medicine)","000963.SZ","9802577406","5.58863","China"
"94","Madrigal Pharmaceuticals","MDGL","9447644160","423.87","United States"
"95","Charles River Laboratories","CRL","9398431744","190.97","United States"
"96","Repligen","RGEN","9293758464","165.2","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Caris Life Sciences","CAI","8904936448","31.66","United States"
"99","Shenzhen Salubris Pharmaceuticals","002294.SZ","8486042651","7.61205","China"
"100","Eisai","4523.T","8421398465","29.8508","Japan"
"101","Jazz Pharmaceuticals","JAZZ","8381833728","138.18","Ireland"
"102","Caliway Biopharmaceuticals","6919.TW","8192459719","5.29565","Taiwan"
"103","Grifols","GRFS","8041642496","9.55","Spain"
"104","Haisco Pharmaceutical Group","002653.SZ","7941453420","7.0911","China"
"105","Sinopharm","1099.HK","7842850770","2.52093","China"
"106","Halozyme Therapeutics","HALO","7823270912","66.885","United States"
"107","kyowa Kirin","4151.T","7813312874","14.9254","Japan"
"108","Corcept Therapeutics","CORT","7760628224","72.98","United States"
"109","CSPC Innovation Pharmaceutical","300765.SZ","7741275918","5.5114","China"
"110","Alkem Laboratories","ALKEM.NS","7584051795","63.044","India"
"111","ALK-Abelló","ALK-B.CO","7448074708","33.6161","Denmark"
"112","Pharmaron Beijing","300759.SZ","7362508080","4.41474","China"
"113","Abbott India","ABBOTINDIA.NS","7290074527","343.074","India"
"114","Aurobindo Pharma","AUROPHARMA.NS","7275564477","12.5211","India"
"115","Rhythm Pharmaceuticals","RYTM","7247760384","109.12","United States"
"116","Merus","MRUS","7155566592","94.42","Netherlands"
"117","Imeik Technology Development","300896.SZ","7104642294","23.4793","China"
"118","Avidity Biosciences","RNA","7083607040","48.55","United States"
"119","Cytokinetics","CYTK","6880286208","57.5","United States"
"120","Zhifei Biological Products","300122.SZ","6779759838","2.83223","China"
"121","Lundbeck","HLUN-B.CO","6767017621","7.20568","Denmark"
"122","Changchun High-Tech Industry","000661.SZ","6739194968","16.5202","China"
"123","Shanghai Allist Pharmaceuticals","688578.SS","6634745130","14.7439","China"
"124","Nuvalent","NUVL","6552887808","90.89","United States"
"125","Tong Ren Tang","600085.SS","6551535642","4.77702","China"
"126","Axsome Therapeutics","AXSM","6473221120","127.06","United States"
"127","Shanghai RAAS Blood Products","002252.SZ","6254335810","0.942204","China"
"128","CRISPR Therapeutics","CRSP","6112777728","67.21","Switzerland"
"129","PharmaEssentia","6446.TW","6043753525","16.3418","Taiwan"
"130","Glenmark Pharmaceuticals","GLENMARK.NS","5968186959","21.0823","India"
"131","Yuhan","000100.KS","5962280484","79.6799","South Korea"
"132","Legend Biotech","LEGN","5845353984","31.67","United States"
"133","Galenica","GALE.SW","5760675452","115.613","Switzerland"
"134","Laurus Labs","LAURUSLABS.NS","5746325049","10.6448","India"
"135","Ono Pharmaceutical","4528.T","5710271250","12.1554","Japan"
"136","Richter Gedeon","RIG2.F","5696734672","30.5242","Hungary"
"137","Giant Biogene","2367.HK","5642638686","5.33011","China"
"138","Metsera","MTSR","5541557248","52.63","United States"
"139","Biocon","BIOCON.NS","5510344304","4.12736","India"
"140","Bachem","BANB.SW","5428399433","72.4","Switzerland"
"141","Vaxcyte","PCVX","5400651264","41.6","United States"
"142","Krystal Biotech","KRYS","5396418560","186.45","United States"
"143","Tiantan Bio","600161.SS","5314379865","2.6876","China"
"144","TG Therapeutics","TGTX","5313711616","33.49","United States"
"145","PTC Therapeutics","PTCT","5306465280","66.8","United States"
"146","Hikma Pharmaceuticals","HIK.L","5229972396","23.5902","United Kingdom"
"147","Arrowhead Pharmaceuticals","ARWR","5202631168","37.35","United States"
"148","Alkermes","ALKS","5132274688","30.04","Ireland"
"149","Zealand Pharma","ZEAL.CO","5092713554","72.3369","Denmark"
"150","DiaSorin","DIA.MI","4909636297","91.0148","Italy"
"151","Arcellx","ACLX","4662430720","84.07","United States"
"152","Protagonist Therapeutics","PTGX","4602704384","73.985","United States"
"153","Praxis Precision Medicines","PRAX","4590486016","178.01","United States"
"154","Genscript Biotech","1548.HK","4506534107","2.0345","China"
"155","Siegfried Holding","SFZN.SW","4498569247","102.782","Switzerland"
"156","Sumitomo Pharma","4506.T","4441102807","11.1785","Japan"
"157","Glaukos","GKOS","4394729472","75.26","United States"
"158","Akero Therapeutics","AKRO","4306454528","53.72","United States"
"159","Hualan Biological Engineering","002007.SZ","4293044852","2.34919","China"
"160","Kymera Therapeutics","KYMR","4129701376","57.76","United States"
"161","NewAmsterdam Pharma Company","NAMS","4086723584","36.285","Netherlands"
"162","China Resources Pharmaceutical Group","3320.HK","3977633682","0.633128","Hong Kong"
"163","Lantheus Holdings","LNTH","3842689536","56.515","United States"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","3837847354","75.032","Spain"
"165","Viking Therapeutics","VKTX","3834192640","33.92","United States"
"166","Crinetics Pharmaceuticals","CRNX","3807535616","40.08","United States"
"167","Ipca Laboratories","IPCALAB.NS","3704787909","14.5455","India"
"168","uniQure","QURE","3690682112","59.33","Netherlands"
"169","Rohto Pharmaceutical","4527.T","3668171557","16.2334","Japan"
"170","ACADIA Pharmaceuticals","ACAD","3666116608","21.73","United States"
"171","Gland Pharma","GLAND.NS","3655265971","22.0107","India"
"172","Apogee Therapeutics","APGE","3640664320","53.82","United States"
"173","ADMA Biologics","ADMA","3639118592","15.25","United States"
"174","Apellis Pharmaceuticals","APLS","3613154560","28.61","United States"
"175","Telix Pharmaceuticals","TLX.AX","3611569748","10.7897","Australia"
"176","GeneDx Holdings","WGS","3592791808","125.07","United States"
"177","Soleno Therapeutics","SLNO","3555400960","63.66","United States"
"178","SCHOTT Pharma","1SXP.DE","3545212247","23.5383","Germany"
"179","Mirum Pharmaceuticals","MIRM","3486995456","69.41","United States"
"180","Virbac SA","VIRP.PA","3486296539","416.134","France"
"181","HeartFlow","HTFL","3328338432","39.91","United States"
"182","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"183","Immunovant","IMVT","3294588160","18.74","United States"
"184","Amneal Pharmaceuticals","AMRX","3272706304","10.42","United States"
"185","Mineralys Therapeutics","MLYS","3261029888","40.81","United States"
"186","Xenon Pharmaceuticals","XENE","3252322816","41.2","Canada"
"187","Santen Pharmaceutical","4536.T","3250206113","10.0049","Japan"
"188","Ultragenyx Pharmaceutical","RARE","3240978432","33.63","United States"
"189","Centessa Pharmaceuticals","CNTA","3236532736","24.14","United Kingdom"
"190","Belite Bio","BLTE","3217647360","92.22","United States"
"191","CG Oncology","CGON","3200873472","41.98","United States"
"192","Indivior PLC","INDV","3154181120","25.28","United States"
"193","Zai Lab","ZLAB","3149791488","28.02","China"
"194","Disc Medicine","IRON","3128719872","83.69","United States"
"195","Piramal Pharma","PPLPHARMA.NS","3067355670","2.31943","India"
"196","Almirall","ALM.MC","3057904064","14.2508","Spain"
"197","GRAIL","GRAL","2979350784","82.65","United States"
"198","Perrigo","PRGO","2978667776","21.5","Ireland"
"199","Bavarian Nordic","BAVA.CO","2944274193","37.6158","Denmark"
"200","Supernus Pharmaceuticals","SUPN","2916922112","52.02","United States"
"201","Tarsus Pharmaceuticals","TARS","2900109056","68.32","United States"
"202","Kiniksa Pharmaceuticals","KNSA","2873154048","38.77","Bermuda"
"203","Beam Therapeutics","BEAM","2852769280","28.2","United States"
"204","Jamjoom Pharmaceuticals Factory Company","4015.SR","2852114665","40.7445","Saudi Arabia"
"205","Intellia Therapeutics","NTLA","2779210752","25.89","United States"
"206","BioArctic AB","BIOA-B.ST","2755402127","31.0862","Sweden"
"207","Scholar Rock Holding","SRRK","2755007488","28.66","United States"
"208","Aspen Pharmacare","APN.JO","2648211700","5.96131","South Africa"
"209","Amicus Therapeutics","FOLD","2635446528","8.5","United States"
"210","BB Biotech","BION.SW","2628559569","48.1199","Switzerland"
"211","Adaptive Biotechnologies","ADPT","2613020416","17.16","United States"
"212","HUTCHMED","HCM","2584890880","15.04","Hong Kong"
"213","KOBAYASHI Pharmaceutical","4967.T","2581692911","34.7287","Japan"
"214","Catalyst Pharmaceuticals","CPRX","2566539520","20.73","United States"
"215","Alvotech","ALVO","2539549184","8.15","Iceland"
"216","Bora Pharmaceuticals","6472.TW","2528335655","20.3704","Taiwan"
"217","Recursion Pharmaceuticals","RXRX","2510154240","5.73","United States"
"218","Travere Therapeutics","TVTX","2509253632","28.15","United States"
"219","IDEAYA Biosciences","IDYA","2490833664","28.42","United States"
"220","Agios Pharmaceuticals","AGIO","2445492992","42.09","United States"
"221","Tecan","TECN.SW","2441312807","192.228","Switzerland"
"222","Ocular Therapeutix","OCUL","2424184320","11.44","United States"
"223","Arcutis Biotherapeutics","ARQT","2407694080","20.08","United States"
"224","Neuland Laboratories","NEULANDLAB.NS","2370651351","184.53","India"
"225","Bausch Health","BHC","2359262208","6.38","Canada"
"226","ImmunityBio","IBRX","2354066944","2.39","United States"
"227","Organon","OGN","2352688640","9.05","United States"
"228","Sarepta Therapeutics","SRPT","2351978240","21.89","United States"
"229","Dyne Therapeutics","DYN","2345929216","16.49","United States"
"230","Denali Therapeutics","DNLI","2321850880","15.88","United States"
"231","Genus","GNS.L","2258445186","34.1192","United Kingdom"
"232","Mesoblast","MESO","2248542208","17.1","Australia"
"233","89bio","ETNB","2197688064","14.8","United States"
"234","Vitrolife AB","VITR.ST","2137035330","15.7776","Sweden"
"235","Galapagos NV","GLPG","2110683136","32.03","Belgium"
"236","Alembic Pharmaceuticals","APLLTD.NS","2073996797","10.4984","India"
"237","Cogent Biosciences","COGT","2073159936","14.84","United States"
"238","Viridian Therapeutics","VRDN","2054563200","22.07","United States"
"239","Artivion","AORT","2047770752","43.4","United States"
"240","Certara","CERT","2043132032","12.5","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","2032242980","12.8401","India"
"242","Liquidia Technologies","LQDA","1923283200","22.02","United States"
"243","Twist Bioscience","TWST","1921288192","31.83","United States"
"244","Vera Therapeutics","VERA","1910880512","28.2","United States"
"245","ChemoMetec","CHEMM.CO","1887720472","108.474","Denmark"
"246","Vericel","VCEL","1838265344","35.99","United States"
"247","Avadel Pharmaceuticals","AVDL","1802132096","18.56","Ireland"
"248","Fagron","FAGR.BR","1796517708","24.4682","Belgium"
"249","Arcus Biosciences","RCUS","1788040448","16.78","United States"
"250","Neuren Pharmaceuticals","NEU.AX","1768611667","13.9823","Australia"
"251","Sionna Therapeutics","SION","1747937024","39.6","United States"
"252","Celldex Therapeutics","CLDX","1743835904","26.26","United States"
"253","Stoke Therapeutics","STOK","1736530176","31.69","United States"
"254","Spyre Therapeutics","SYRE","1733575552","22.37","United States"
"255","Biohaven","BHVN","1724393216","16.3","United States"
"256","AbCellera","ABCL","1706336000","5.71","Canada"
"257","Harmony Biosciences","HRMY","1702964992","29.6","United States"
"258","Natco Pharma","NATCOPHARM.NS","1702135613","9.5033","India"
"259","MannKind Corp","MNKD","1684487424","5.49","United States"
"260","HBM Healthcare Investments","HBMN.SW","1665176664","250.852","Switzerland"
"261","Tilray","TLRY","1661837440","1.48","Canada"
"262","Nipro Corporation","8086.T","1661164723","10.1852","Japan"
"263","Immunocore","IMCR","1638083584","31.6","United Kingdom"
"264","Faes Farma","FAE.MC","1637169835","5.25979","Spain"
"265","Novocure","NVCR","1556246144","13.92","Jersey"
"266","Granules India","GRANULES.NS","1540247020","6.34712","India"
"267","Structure Therapeutics","GPCR","1535561088","26.56","United States"
"268","10x Genomics","TXG","1528537216","13.36","United States"
"269","Amylyx Pharmaceuticals","AMLX","1526411008","14.31","United States"
"270","Pharma Mar","PHM.MC","1526211853","88.8643","Spain"
"271","Aurinia Pharmaceuticals","AUPH","1524270080","11.58","Canada"
"272","BioCryst Pharmaceuticals","BCRX","1513707776","7.19","United States"
"273","Precigen","PGEN","1499868928","4.25","United States"
"274","Nuvation Bio","NUVB","1498187264","4.39","United States"
"275","Azenta","AZTA","1484748800","32.39","United States"
"276","atai Life Sciences","ATAI","1483232256","5.55","Germany"
"277","Pharvaris","PHVS","1478889472","23","Netherlands"
"278","Nippon Shinyaku","4516.T","1476344494","21.9112","Japan"
"279","Xeris Pharmaceuticals","XERS","1474315776","9.13","United States"
"280","Kuros Biosciences","KURN.SW","1473903222","38.194","Switzerland"
"281","Janux Therapeutics","JANX","1469897472","24.46","United States"
"282","Harrow Health","HROW","1444563456","39.04","United States"
"283","Sana Biotechnology","SANA","1438030208","5.59","United States"
"284","Maze Therapeutics","MAZE","1437498752","29.9","United States"
"285","Evotec","EVO","1435000832","4.04","Germany"
"286","PeptiDream","4587.T","1399094401","10.8277","Japan"
"287","Immunome","IMNM","1397942784","16.06","United States"
"288","Biolife Solutions","BLFS","1372964864","28.66","United States"
"289","Cosmo Pharmaceuticals","C43.F","1371010626","86.0165","Ireland"
"290","Novavax","NVAX","1357844864","8.36","United States"
"291","NeoGenomics","NEO","1349916544","10.45","United States"
"292","Taysha Gene Therapies","TSHA","1347606784","4.94","United States"
"293","Trevi Therapeutics","TRVI","1326149888","10.65","United States"
"294","Zymeworks","ZYME","1318552960","17.41","Canada"
"295","Syndax Pharmaceuticals","SNDX","1264562560","14.68","United States"
"296","Maravai LifeSciences","MRVI","1248216704","3.48","United States"
"297","Immatics","IMTX","1237475840","10.18","Germany"
"298","Integra LifeSciences","IART","1237223424","15.88","United States"
"299","Tourmaline Bio","TRML","1232457984","47.96","United States"
"300","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"301","Ardelyx","ARDX","1219373056","5.06","United States"
"302","Enliven Therapeutics","ELVN","1217290496","20.55","United States"
"303","Curevac","CVAC","1211429376","5.38","Germany"
"304","Nektar Therapeutics","NKTR","1210341888","63.64","United States"
"305","Rapport Therapeutics","RAPP","1207707520","26.19","United States"
"306","Dynavax Technologies","DVAX","1194955520","10.19","United States"
"307","Upstream Bio","UPB","1194093824","21.13","United States"
"308","Zenas BioPharma","ZBIO","1178228864","25.01","United States"
"309","Relay Therapeutics","RLAY","1165501184","6.76","United States"
"310","Innoviva","INVA","1156435584","18.26","United States"
"311","Amphastar Pharmaceuticals","AMPH","1149358208","24.72","United States"
"312","Kissei Pharmaceutical","4547.T","1132846791","27.3398","Japan"
"313","Wave Life Sciences","WVE","1122550784","7.05","Singapore"
"314","Collegium Pharmaceutical","COLL","1119585664","35.54","United States"
"315","Oculis Holding AG","OCS","1117368448","21.35","Switzerland"
"316","PolyPeptide Group","PPGN.SW","1089491063","33.0234","Switzerland"
"317","Vetoquinol","VETO.PA","1073921333","91.0148","France"
"318","Pharming Group","PHAR","1072649472","14.81","Netherlands"
"319","MiMedx Group","MDXG","994287296","6.64","United States"
"320","LENZ Therapeutics","LENZ","989852800","31.38","United States"
"321","Nanobiotix","NBTX","988197184","19.28","France"
"322","Septerna","SEPN","980873088","21.79","United States"
"323","Pacira Biosciences","PCRX","973242688","21.66","United States"
"324","Phathom Pharmaceuticals","PHAT","965543872","13.61","United States"
"325","Tango Therapeutics","TNGX","963513792","7.53","United States"
"326","ARS Pharmaceuticals","SPRY","960592000","9.65","United States"
"327","Prime Medicine","PRME","959114112","5.38","United States"
"328","Kodiak Sciences","KOD","953431488","17.11","United States"
"329","AnaptysBio","ANAB","951081856","34","United States"
"330","Oxford Biomedica","OXB.L","950085629","7.89007","United Kingdom"
"331","Mind Medicine (MindMed)","MNMD","948816704","12.47","United States"
"332","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","941422004","7.88758","Saudi Arabia"
"333","ProKidney","PROK","933043392","3.19","United States"
"334","Towa Pharmaceutical","4553.T","932095438","18.9346","Japan"
"335","EyePoint Pharmaceuticals","EYPT","928662656","11.5","United States"
"336","MedCap","MCAP.ST","927692982","61.8312","Sweden"
"337","Bicara Therapeutics","BCAX","924043072","16.92","United States"
"338","Genomma Lab Internacional","LABB.MX","920214705","0.94498","Mexico"
"339","BML, Inc.","4694.T","904330666","24.1272","Japan"
"340","Idorsia","IDIA.SW","903974955","4.42829","Switzerland"
"341","Rezolute","RZLT","892839744","9.02","United States"
"342","Xencor","XNCR","880126400","12.34","United States"
"343","Strides Pharma","STAR.NS","857307091","9.30109","India"
"344","Inventiva","IVA","856196288","5.87","France"
"345","Vir Biotechnology","VIR","850168576","5.78","United States"
"346","Aquestive Therapeutics","AQST","848630016","7.015","United States"
"347","Personalis","PSNL","837998208","9.45","United States"
"348","Valneva SE","VALN","831175808","9.68","France"
"349","Axogen","AXGN","830526976","18.05","United States"
"350","GH Research","GHRS","823130112","13.27","Ireland"
"351","Arbutus Biopharma","ABUS","820470400","4.28","United States"
"352","Nurix Therapeutics","NRIX","817270912","10.4","United States"
"353","UroGen Pharma","URGN","817024576","17.33","United States"
"354","SD BioSensor","137310.KS","814109901","6.80585","South Korea"
"355","FDC India","FDC.NS","812010127","4.98747","India"
"356","Kura Oncology","KURA","805477888","9.1","United States"
"357","Anavex Life Sciences","AVXL","803107328","8.74","United States"
"358","Iovance Biotherapeutics","IOVA","792460032","2.19","United States"
"359","Geron","GERN","791141184","1.22","United States"
"360","Akebia Therapeutics","AKBA","790132224","2.98","United States"
"361","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"362","Ginkgo Bioworks","DNA","756572864","13.21","United States"
"363","Day One Biopharmaceuticals","DAWN","753899072","7.36","United States"
"364","Takara Bio","4974.T","753164266","6.25471","Japan"
"365","Tyra Biosciences","TYRA","752555584","14.12","United States"
"366","Basilea Pharmaceutica","BSLN.SW","752415587","61.3292","Switzerland"
"367","Myriad Genetics","MYGN","749009216","8.05","United States"
"368","Gyre Therapeutics","GYRE","747504320","8.23","United States"
"369","ArriVent BioPharma","AVBP","733892224","18.09","United States"
"370","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","729561084","36.4781","Saudi Arabia"
"371","Fulgent Genetics","FLGT","722985664","23.62","United States"
"372","MBX Biosciences","MBX","721260928","16.13","United States"
"373","Mochida Pharmaceutical","4534.T","718190158","20.259","Japan"
"374","Terns Pharmaceuticals","TERN","712339904","7.5","United States"
"375","Theravance Biopharma","TBPH","712108736","14.14","Cayman Islands"
"376","Savara","SVRA","712088128","4.12","United States"
"377","MeiraGTx","MGTX","703915456","8.75","United States"
"378","Arvinas","ARVN","672505152","9.16","United States"
"379","Compass Therapeutics","CMPX","667417024","3.89","United States"
"380","SI-BONE","SIBN","665664640","15.43","United States"
"381","Abivax","ABVX","665080000","10","France"
"382","Replimune","REPL","657230272","8.42","United States"
"383","Lexeo Therapeutics","LXEO","647729728","9","United States"
"384","Advanced Medical Solutions Group","AMS.L","645391731","2.98543","United Kingdom"
"385","Erasca","ERAS","643931200","2.21","United States"
"386","Monte Rosa Therapeutics","GLUE","641062080","10.38","United States"
"387","Absci","ABSI","639209280","4.275","United States"
"388","REGENXBIO","RGNX","635468864","12.58","United States"
"389","Esperion Therapeutics","ESPR","620749184","2.68","United States"
"390","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"391","SIGA Technologies","SIGA","601490368","8.4","United States"
"392","MoonLake Immunotherapeutics","MLTX","600723264","9.46","Switzerland"
"393","Zevra Therapeutics","ZVRA","599522816","10.68","United States"
"394","DRI Healthcare Trust","DHT-UN.TO","595465657","10.5669","Canada"
"395","Pacific Biosciences","PACB","585722752","1.95","United States"
"396","Opthea","OPT","583100736","3.41","Australia"
"397","PolyNovo","PNV.AX","582904374","0.843758","Australia"
"398","Zeria Pharmaceutical","4559.T","582620864","13.2175","Japan"
"399","Nxera Pharma","4565.T","576105129","6.36617","Japan"
"400","Olema Pharmaceuticals","OLMA","562115136","8.09","United States"
"401","CytomX Therapeutics","CTMX","559054720","3.3","United States"
"402","KalVista Pharmaceuticals","KALV","555755968","11","United States"
"403","Rigel Pharmaceuticals","RIGL","550496960","29.39","United States"
"404","Boiron","BOI.PA","548940971","31.6169","France"
"405","KYORIN Pharmaceutical","4569.T","543885552","9.4673","Japan"
"406","Bicycle Therapeutics","BCYC","541283840","7.81","United Kingdom"
"407","Corvus Pharmaceuticals","CRVS","535010784","7.16","United States"
"408","Pharmanutra","PHN.MI","530922066","53.8766","Italy"
"409","Aarti Drugs","AARTIDRUGS.NS","530239853","5.78435","India"
"410","Omeros Corporation","OMER","526752064","7.65","United States"
"411","Prothena","PRTA","524841792","9.75","Ireland"
"412","Organogenesis","ORGO","521385216","4.11","United States"
"413","Allergy Therapeutics","AGY.L","520915438","0.109288","United Kingdom"
"414","Emergent BioSolutions","EBS","515371616","9.66","United States"
"415","Lexicon Pharmaceuticals","LXRX","508758368","1.4","United States"
"416","I-Mab Biopharma","IMAB","506017984","4.39","China"
"417","Monopar Therapeutics","MNPR","501556128","81.29","United States"
"418","4D Molecular Therapeutics","FDMT","491309952","10","United States"
"419","Fulcrum Therapeutics","FULC","488987968","8.95","United States"
"420","SPARC","SPARC.NS","487965474","1.50365","India"
"421","JCR Pharmaceuticals","4552.T","486462544","3.99279","Japan"
"422","Verastem Oncology","VSTM","483745824","7.81","United States"
"423","Alumis","ALMS","479736448","4.61","United States"
"424","Gossamer Bio","GOSS","478360448","2.09","United States"
"425","Ocugen","OCGN","477826240","1.53","United States"
"426","Formycon AG","FYB.DE","474309294","26.8511","Germany"
"427","Keros Therapeutics","KROS","474052032","14.88","United States"
"428","Ventyx Biosciences","VTYX","470636224","6.6","United States"
"429","ADC Therapeutics","ADCT","457872544","4.07","Switzerland"
"430","Cullinan Therapeutics","CGEM","456645056","7.73","United States"
"431","Inhibrx","INBX","456580480","28.36","United States"
"432","Shinpoong Pharm","019170.KS","452251121","9.17884","South Korea"
"433","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"434","Quantum-Si","QSI","445489440","2.2","United States"
"435","RPG Life Sciences","RPGLIFE.NS","441850617","26.7157","India"
"436","Solid Biosciences","SLDB","439181568","5.52","United States"
"437","Neurogene","NGNE","438718688","28.71","United States"
"438","Evolus","EOLS","436626592","6.75","United States"
"439","Bright Minds Biosciences","DRUG","436234848","61.54","United States"
"440","DBV Technologies","DBVT","433829664","14.86","France"
