"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","WuXi AppTec","2359.HK","14833281575","4.41305","China"
"57","Hansoh Pharma","3692.HK","14489987396","2.44514","China"
"58","bioMérieux","BIM.PA","14319212482","121.343","France"
"59","Vaxcyte","PCVX","14055560192","113.55","United States"
"60","Torrent Pharmaceuticals","TORNTPHARM.NS","13859688825","40.9511","India"
"61","Viatris","VTRS","13534517248","11.34","United States"
"62","Zydus Lifesciences","ZYDUSLIFE.NS","13344595251","13.262","India"
"63","Dr. Reddy's","RDY","13256472576","79.26","India"
"64","Shionogi","4507.T","12885537198","45.2213","Japan"
"65","Insmed","INSM","12503733248","72.76","United States"
"66","Neurocrine Biosciences","NBIX","12265554944","121.47","United States"
"67","Sarepta Therapeutics","SRPT","12244079616","128.39","United States"
"68","Incyte","INCY","12158711808","63.13","United States"
"69","Alteogen","196170.KQ","12146985031","228.65","South Korea"
"70","Lupin Limited","LUPIN.NS","12012647520","26.3356","India"
"71","kyowa Kirin","4151.T","11923393928","22.6457","Japan"
"72","Exact Sciences","EXAS","11847452672","64.12","United States"
"73","Bio-Techne","TECH","11655514112","73.49","United States"
"74","Recordati","REC.MI","11638777872","56.4606","Italy"
"75","Mankind Pharma","MANKIND.NS","11616270023","28.9979","India"
"76","Eisai","4523.T","11586889770","40.7146","Japan"
"77","Catalent","CTLT","10820698112","59.63","United States"
"78","Swedish Orphan Biovitrum","SOBI.ST","10607609032","30.9263","Sweden"
"79","Aurobindo Pharma","AUROPHARMA.NS","10435799465","17.9679","India"
"80","Medpace","MEDP","10372272128","334.57","United States"
"81","Qiagen","QGEN","10187665408","45.84","Netherlands"
"82","Charles River Laboratories","CRL","9995187200","193.59","United States"
"83","Ipsen","IPN.PA","9678678014","117.021","France"
"84","Zealand Pharma","ZEAL.CO","9433095263","132.981","Denmark"
"85","Roivant Sciences","ROIV","9155281920","12.38","United Kingdom"
"86","Legend Biotech","LEGN","9121911808","49.75","United States"
"87","Alkem Laboratories","ALKEM.NS","8947280574","74.8319","India"
"88","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"89","Repligen","RGEN","8031331840","143.4","United States"
"90","Intra-Cellular Therapies","ITCI","7895438336","74.72","United States"
"91","Exelixis","EXEL","7596260352","26.63","United States"
"92","Halozyme Therapeutics","HALO","7523406336","59.39","United States"
"93","Abbott India","ABBOTINDIA.NS","7480289338","352.025","India"
"94","Orion Corporation","ORNAV.HE","7262033475","51.4738","Finland"
"95","Elanco","ELAN","7157825536","14.48","United States"
"96","Lantheus Holdings","LNTH","7078449664","101.95","United States"
"97","Grifols","GRFS","7061509632","9.21","Spain"
"98","Revolution Medicines","RVMD","6958844928","41.66","United States"
"99","Tempus AI","TEM","6952068608","46.49","United States"
"100","Glaukos","GKOS","6909465088","125.5","United States"
"101","Bachem","BANB.SW","6887361927","91.8638","Switzerland"
"102","Viking Therapeutics","VKTX","6739720704","60.83","United States"
"103","Yuhan","000100.KS","6644424185","89.8161","South Korea"
"104","Jazz Pharmaceuticals","JAZZ","6613801472","105.13","Ireland"
"105","Sinopharm","1099.HK","6509493329","2.06028","China"
"106","Lundbeck","HLUN-B.CO","6491462514","6.72704","Denmark"
"107","Ascendis Pharma","ASND","6476512768","112.93","Denmark"
"108","Akeso","9926.HK","6442504409","7.44061","China"
"109","Ono Pharmaceutical","4528.T","6400756644","13.5271","Japan"
"110","Cytokinetics","CYTK","6326578176","53.77","United States"
"111","Financière de Tubize","TUB.BR","6254651915","140.514","Belgium"
"112","Ionis Pharmaceuticals","IONS","6218354176","42.53","United States"
"113","DiaSorin","DIA.MI","6082526525","114.085","Italy"
"114","WuXi Biologics","WXXWY","6019513344","2.85","China"
"115","Rohto Pharmaceutical","4527.T","5842190548","25.0254","Japan"
"116","ALK-Abelló","ALK-B.CO","5827450211","26.329","Denmark"
"117","Siegfried Holding","SFZN.SW","5814817088","1339.43","Switzerland"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","5804440860","20.5694","India"
"119","Krystal Biotech","KRYS","5711236608","198.79","United States"
"120","Hikma Pharmaceuticals","HIK.L","5626040464","25.3557","United Kingdom"
"121","SCHOTT Pharma","1SXP.DE","5581300426","37.0567","Germany"
"122","Nuvalent","NUVL","5548618240","85.63","United States"
"123","Biocon","BIOCON.NS","5498610740","4.5927","India"
"124","Blueprint Medicines","BPMC","5483186176","86.56","United States"
"125","Richter Gedeon","RIG2.F","5367438298","29.4105","Hungary"
"126","BridgeBio Pharma","BBIO","5263043584","27.99","United States"
"127","Ultragenyx","RARE","5191665664","56.33","United States"
"128","Organon","OGN","5190655488","20.16","United States"
"129","Madrigal Pharmaceuticals","MDGL","5059059200","233","United States"
"130","Avidity Biosciences","RNA","4823368192","40.54","United States"
"131","Aspen Pharmacare","APN.JO","4777856500","10.7167","South Africa"
"132","Apellis Pharmaceuticals","APLS","4670943744","38.36","United States"
"133","Santen Pharmaceutical","4536.T","4493526348","12.4601","Japan"
"134","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"135","Alkermes","ALKS","4444390400","26.57","Ireland"
"136","Galenica","GALE.SW","4400572453","88.3078","Switzerland"
"137","Axsome Therapeutics","AXSM","4369458176","91.03","United States"
"138","Ipca Laboratories","IPCALAB.NS","4343063938","17.1186","India"
"139","Tecan","TECN.SW","4264977782","332.606","Switzerland"
"140","Laboratorios Farmaceuticos Rovi","ROVI.MC","4256790071","83.2225","Spain"
"141","Immunovant","IMVT","4251961344","29.05","United States"
"142","China Resources Pharmaceutical Group","3320.HK","4150694710","0.619623","Hong Kong"
"143","Telix Pharmaceuticals","TLX.AX","4076387466","12.181","Australia"
"144","Crinetics Pharmaceuticals","CRNX","4061006592","50.74","United States"
"145","Arcellx","ACLX","3999424256","74.4","United States"
"146","ADMA Biologics","ADMA","3941433600","16.91","United States"
"147","Denali Therapeutics","DNLI","3876908032","27.08","United States"
"148","CRISPR Therapeutics","CRSP","3870042880","45.44","Switzerland"
"149","Hualan Biological Engineering","002007.SZ","3795827890","2.05726","China"
"150","Corcept Therapeutics","CORT","3714690560","35.55","United States"
"151","Gland Pharma","GLAND.NS","3708068790","22.507","India"
"152","Piramal Pharma","PPLPHARMA.NS","3704700748","2.80485","India"
"153","Perrigo","PRGO","3646373120","26.73","Ireland"
"154","TG Therapeutics","TGTX","3571766784","23.07","United States"
"155","Jamjoom Pharmaceuticals Factory Company","4015.SR","3546004678","50.6572","Saudi Arabia"
"156","Merus","MRUS","3429623552","50.28","Netherlands"
"157","Natco Pharma","NATCOPHARM.NS","3398743296","18.9757","India"
"158","Biohaven Pharmaceutical","BHVN","3377051136","35.72","United States"
"159","Amicus Therapeutics","FOLD","3342580736","11.27","United States"
"160","Virbac SA","VIRP.PA","3336286809","398.382","France"
"161","Dyne Therapeutics","DYN","3273072384","32.6","United States"
"162","Laurus Labs","LAURUSLABS.NS","3258643042","6.04096","India"
"163","Alvotech","ALVO","3248917504","10.76","Iceland"
"164","Olink Holding","OLK","3242865408","26.08","Sweden"
"165","HUTCHMED","HCM","3071321344","16.81","Hong Kong"
"166","IDEAYA Biosciences","IDYA","3058230528","36.2","United States"
"167","Rhythm Pharmaceuticals","RYTM","3014507776","49.31","United States"
"168","Genscript Biotech","1548.HK","2992443629","1.40602","China"
"169","Xenon Pharmaceuticals","XENE","2950274560","38.65","Canada"
"170","Alembic Pharmaceuticals","APLLTD.NS","2923351639","14.8723","India"
"171","MoonLake Immunotherapeutics","MLTX","2919288576","46.42","Switzerland"
"172","KOBAYASHI Pharmaceutical","4967.T","2893611835","38.005","Japan"
"173","Kymera Therapeutics","KYMR","2891416832","44.77","United States"
"174","SpringWorks Therapeutics","SWTX","2889962496","38.66","United States"
"175","Apogee Therapeutics","APGE","2869192192","50.62","United States"
"176","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"177","Morphosys","MOR","2856343040","18.96","Germany"
"178","Iovance Biotherapeutics","IOVA","2837855744","9.35","United States"
"179","Celldex Therapeutics","CLDX","2760215552","41.64","United States"
"180","Bavarian Nordic","BAVA.CO","2744511053","34.942","Denmark"
"181","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"182","10x Genomics","TXG","2662851072","22.1","United States"
"183","Geron","GERN","2646274560","4.39","United States"
"184","Protagonist Therapeutics","PTGX","2645996288","44.79","United States"
"185","ACADIA Pharmaceuticals","ACAD","2645722112","15.95","United States"
"186","Arrowhead Pharmaceuticals","ARWR","2603156224","20.94","United States"
"187","Twist Bioscience","TWST","2598874880","44.36","United States"
"188","Amneal Pharmaceuticals","AMRX","2587779328","8.36","United States"
"189","ImmunityBio","IBRX","2521449472","3.62","United States"
"190","Agios Pharmaceuticals","AGIO","2520933376","44.31","United States"
"191","PTC Therapeutics","PTCT","2482343936","32.27","United States"
"192","Verona Pharma","VRNA","2449241344","30.15","United Kingdom"
"193","CG Oncology","CGON","2448310528","36.5","United States"
"194","BB Biotech","BION.SW","2428079617","44.0354","Switzerland"
"195","Myriad Genetics","MYGN","2386760192","26.28","United States"
"196","Bausch Health","BHC","2353160960","6.38","Canada"
"197","PeptiDream","4587.T","2320105021","17.423","Japan"
"198","Catalyst Pharmaceuticals","CPRX","2309668352","19.46","United States"
"199","Janux Therapeutics","JANX","2280110336","43.71","United States"
"200","Maravai LifeSciences","MRVI","2267667712","8.81","United States"
"201","Structure Therapeutics","GPCR","2267269120","39.64","United States"
"202","Azenta","AZTA","2254520064","46.09","United States"
"203","Amphastar Pharmaceuticals","AMPH","2206735360","45.07","United States"
"204","Zai Lab","ZLAB","2148561664","21.57","China"
"205","Vericel","VCEL","2142619776","43.7","United States"
"206","Harmony Biosciences","HRMY","2118797568","37.28","United States"
"207","NeoGenomics","NEO","2090256896","16.31","United States"
"208","Vera Therapeutics","VERA","2059876736","37.57","United States"
"209","Intellia Therapeutics","NTLA","2055958912","20.24","United States"
"210","Keros Therapeutics","KROS","2054334976","54.75","United States"
"211","Almirall","ALM.MC","2034761277","9.54122","Spain"
"212","Mirum Pharmaceuticals","MIRM","1999408768","41.91","United States"
"213","Beam Therapeutics","BEAM","1987864320","24.12","United States"
"214","Novavax","NVAX","1967555200","12.29","United States"
"215","Granules India","GRANULES.NS","1955682028","8.06613","India"
"216","Jubilant Pharmova","JUBLPHARMA.NS","1948857086","12.3072","India"
"217","Neuland Laboratories","NEULANDLAB.NS","1928329336","150.257","India"
"218","Galapagos NV","GLPG","1925513216","29.22","Belgium"
"219","Soleno Therapeutics","SLNO","1919449344","48.58","United States"
"220","Novocure","NVCR","1864578816","17.23","Jersey"
"221","Bicycle Therapeutics","BCYC","1860064768","26.96","United Kingdom"
"222","Neumora Therapeutics","NMRA","1824319104","11.4","United States"
"223","ProKidney","PROK","1819406464","2.4","United States"
"224","Recursion Pharmaceuticals","RXRX","1783747584","6.45","United States"
"225","Rocket Pharmaceuticals","RCKT","1782216704","19.03","United States"
"226","Akero Therapeutics","AKRO","1778817152","25.62","United States"
"227","Certara","CERT","1771381376","10.98","United States"
"228","Kiniksa Pharmaceuticals","KNSA","1734071552","24.34","Bermuda"
"229","Immunocore","IMCR","1713122944","32.98","United Kingdom"
"230","Supernus Pharmaceuticals","SUPN","1712675840","31.08","United States"
"231","Arvinas","ARVN","1708651008","24.89","United States"
"232","MannKind Corp","MNKD","1685719424","6.13","United States"
"233","Genus","GNS.L","1660738180","25.3294","United Kingdom"
"234","Nippon Shinyaku","4516.T","1624541060","23.7619","Japan"
"235","BioCryst Pharmaceuticals","BCRX","1599228800","7.73","United States"
"236","Sumitomo Pharma","4506.T","1598029700","3.95914","Japan"
"237","Syndax Pharmaceuticals","SNDX","1558966016","18.32","United States"
"238","Centessa Pharmaceuticals","CNTA","1558067456","13.75","United Kingdom"
"239","Arcus Biosciences","RCUS","1551524736","16.97","United States"
"240","Fagron","FAGR.BR","1537756596","21.0993","Belgium"
"241","Nurix Therapeutics","NRIX","1531070848","23.77","United States"
"242","Kura Oncology","KURA","1523493760","19.88","United States"
"243","Biotest","BIO.F","1515062411","46.0993","Germany"
"244","Belite Bio","BLTE","1490517760","48.69","United States"
"245","Cosmo Pharmaceuticals","C43.F","1489205390","91.4229","Ireland"
"246","NewAmsterdam Pharma Company","NAMS","1482552320","16.16","Netherlands"
"247","Strides Pharma","STAR.NS","1479438108","16.0882","India"
"248","Spyre Therapeutics","SYRE","1475652864","28.98","United States"
"249","Harrow Health","HROW","1467927552","41.37","United States"
"250","Tilray","TLRY","1449894656","1.72","Canada"
"251","Disc Medicine","IRON","1441701248","48.5","United States"
"252","Dynavax Technologies","DVAX","1429689984","10.91","United States"
"253","Ardelyx","ARDX","1403150848","5.96","United States"
"254","Day One Biopharmaceuticals","DAWN","1385218944","14.09","United States"
"255","HBM Healthcare Investments","HBMN.SW","1372197809","202.693","Switzerland"
"256","Integra LifeSciences","IART","1365443200","17.6","United States"
"257","Indivior PLC","INDV","1324023168","9.58","United States"
"258","Ocular Therapeutix","OCUL","1315981568","8.44","United States"
"259","Avadel Pharmaceuticals","AVDL","1314092288","13.65","Ireland"
"260","Cassava Sciences","SAVA","1311189504","27.33","United States"
"261","Longboard Pharmaceuticals","LBPH","1307023104","33.6","United States"
"262","Xencor","XNCR","1306541824","21.13","United States"
"263","Gyre Therapeutics","GYRE","1288319744","13.79","United States"
"264","Phathom Pharmaceuticals","PHAT","1277015552","18.7","United States"
"265","PolyPeptide Group","PPGN.SW","1276509601","38.7013","Switzerland"
"266","Faes Farma","FAE.MC","1272726950","4.0891","Spain"
"267","Viridian Therapeutics","VRDN","1265020032","19.8","United States"
"268","Vetoquinol","VETO.PA","1236485816","104.499","France"
"269","Arcutis Biotherapeutics","ARQT","1229693312","10.52","United States"
"270","Innoviva","INVA","1218717696","19.4","United States"
"271","Evotec","EVO","1218017024","3.43","Germany"
"272","Tarsus Pharmaceuticals","TARS","1209726080","31.8","United States"
"273","Relay Therapeutics","RLAY","1205786112","7.755","United States"
"274","Immatics","IMTX","1205309056","11.69","Germany"
"275","Cogent Biosciences","COGT","1172209536","10.71","United States"
"276","Collegium Pharmaceutical","COLL","1166139648","36.2","United States"
"277","ARS Pharmaceuticals","SPRY","1163299200","12","United States"
"278","Pharvaris","PHVS","1156868608","20.98","Netherlands"
"279","Neuren Pharmaceuticals","NEU.AX","1155945617","8.88738","Australia"
"280","Tyra Biosciences","TYRA","1133806080","20.33","United States"
"281","Prothena","PRTA","1125621632","20.93","Ireland"
"282","FDC India","FDC.NS","1123151519","6.89084","India"
"283","PolyNovo","PNV.AX","1114405526","1.61346","Australia"
"284","Sana Biotechnology","SANA","1111218048","4.99","United States"
"285","ChemoMetec","CHEMM.CO","1108133272","63.6767","Denmark"
"286","Autolus Therapeutics","AUTL","1096308224","4.09","United Kingdom"
"287","Biolife Solutions","BLFS","1095354112","23.19","United States"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1091970877","9.1183","Saudi Arabia"
"289","Vir Biotechnology","VIR","1090382208","7.83","United States"
"290","Enliven Therapeutics","ELVN","1089762176","23.07","United States"
"291","Calliditas Therapeutics","CALT","1079061504","39.8","Sweden"
"292","AnaptysBio","ANAB","1075263872","35.605","United States"
"293","Praxis Precision Medicines","PRAX","1056263552","57.94","United States"
"294","Perspective Therapeutics","CATX","1055243392","15.65","United States"
"295","Cullinan Therapeutics","CGEM","1042419264","17.98","United States"
"296","Tango Therapeutics","TNGX","1038225344","9.69","United States"
"297","Artivion","AORT","1019268864","24.33","United States"
"298","Genomma Lab Internacional","LABB.MX","1015660121","1.07132","Mexico"
"299","CARGO Therapeutics","CRGX","1008983104","21.98","United States"
"300","Travere Therapeutics","TVTX","983758144","12.24","United States"
"301","Evolus","EOLS","963453056","15.27","United States"
"302","Formycon AG","FYB.DE","952893475","53.9672","Germany"
"303","GeneDx Holdings","WGS","949759808","35.26","United States"
"304","Aurinia Pharmaceuticals","AUPH","933731328","6.53","Canada"
"305","Silence Therapeutics","SLN","914035456","18.56","United Kingdom"
"306","MiMedx Group","MDXG","908747648","6.19","United States"
"307","SD BioSensor","137310.KS","879464212","7.18828","South Korea"
"308","Immunome","IMNM","868386624","14.46","United States"
"309","SPARC","SPARC.NS","867737636","2.67147","India"
"310","Erasca","ERAS","867287232","3.07","United States"
"311","Arbutus Biopharma","ABUS","860845888","4.56","United States"
"312","Zymeworks","ZYME","859673536","12.1","Canada"
"313","89bio","ETNB","858930048","8.11","United States"
"314","ArriVent BioPharma","AVBP","851738432","25.36","United States"
"315","4D Molecular Therapeutics","FDMT","816962112","15.72","United States"
"316","Pharma Mar","PHM.MC","812857801","46.742","Spain"
"317","AbCellera","ABCL","792651520","2.69","Canada"
"318","Pliant Therapeutics","PLRX","789846848","12.26","United States"
"319","Kuros Biosciences","KURN.SW","783503561","21.0042","Switzerland"
"320","Liquidia Technologies","LQDA","779839936","10.155","United States"
"321","Stoke Therapeutics","STOK","776028544","14.74","United States"
"322","Nuvation Bio","NUVB","765182080","3.07","United States"
"323","Abivax","ABVX","758281536","11.75","France"
"324","Terns Pharmaceuticals","TERN","751571968","10.68","United States"
"325","Wave Life Sciences","WVE","735954240","5.9","Singapore"
"326","BML, Inc.","4694.T","735048244","18.5251","Japan"
"327","Savara Pharmaceuticals","SVRA","725081792","4.32","United States"
"328","Rapport Therapeutics","RAPP","722019712","18.91","United States"
"329","Mereo BioPharma Group","MREO","716954944","4.66","United Kingdom"
"330","Replimune","REPL","708492928","10.37","United States"
"331","Olema Pharmaceuticals","OLMA","706667392","12.34","United States"
"332","Mesoblast","MESO","705620032","6.18","Australia"
"333","IGM Biosciences","IGMS","696401536","11.74","United States"
"334","Scholar Rock Holding","SRRK","695483264","8.69","United States"
"335","Ironwood Pharmaceuticals","IRWD","694864640","4.35","United States"
"336","Revance Therapeutics","RVNC","685510976","6.58","United States"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","683605727","34.1803","Saudi Arabia"
"338","Curevac","CVAC","679671424","3.03","Germany"
"339","Humacyte","HUMA","679107200","5.69","United States"
"340","Avid Bioservices","CDMO","676228096","10.6","United States"
"341","Fulgent Genetics","FLGT","658953216","21.75","United States"
"342","Basilea Pharmaceutica","BSLN.SW","655881959","54.1108","Switzerland"
"343","Annexon","ANNX","652941696","6.18","United States"
"344","Adaptive Biotechnologies","ADPT","647402048","4.39","United States"
"345","Exscientia","EXAI","636360192","5.01","United Kingdom"
"346","Corbus Pharmaceuticals","CRBP","634833984","52.71","United States"
"347","SI-BONE","SIBN","628747008","15.08","United States"
"348","REGENXBIO","RGNX","628168896","12.71","United States"
"349","KYORIN Pharmaceutical","4569.T","618626903","10.6209","Japan"
"350","Boiron","BOI.PA","615684397","35.461","France"
"351","Pacira Biosciences","PCRX","611652608","13","United States"
"352","Lexicon Pharmaceuticals","LXRX","610921472","1.69","United States"
"353","Allogene Therapeutics","ALLO","608515968","2.91","United States"
"354","Q32 Bio","QTTB","600457472","49.79","United States"
"355","Applied Therapeutics","APLT","598347648","5.21","United States"
"356","Y-mAbs Therapeutics","YMAB","597236288","13.27","United States"
"357","Alumis","ALMS","594628096","10.93","United States"
"358","iTeos Therapeutics","ITOS","583983552","15.99","United States"
"359","Axogen","AXGN","582059712","13.28","United States"
"360","UroGen Pharma","URGN","581595712","13.81","United States"
"361","LENZ Therapeutics","LENZ","580157952","21.12","United States"
"362","Aarti Drugs","AARTIDRUGS.NS","579911334","6.302","India"
"363","Mineralys Therapeutics","MLYS","578818816","11.64","United States"
"364","Arcturus Therapeutics","ARCT","567345344","20.98","United States"
"365","Hikal","HIKAL.NS","565990626","4.59032","India"
"366","Alector","ALEC","565435584","5.81","United States"
"367","Entrada Therapeutics","TRDA","552786048","14.86","United States"
"368","Fulcrum Therapeutics","FULC","552247104","8.85","United States"
"369","SIGA Technologies","SIGA","538838016","7.51","United States"
"370","Third Harmonic Bio","THRD","534267488","13","United States"
"371","Botanix Pharmaceuticals","BOT.AX","514019148","0.283356","Australia"
"372","Foghorn Therapeutics","FHTX","512897088","9.27","United States"
"373","OmniAb","OABI","511645792","4.33","United States"
"374","Neurogene","NGNE","511168224","39.34","United States"
"375","Altimmune","ALT","509579072","7.17","United States"
"376","Pharming Group","PHAR","508467680","7.12","Netherlands"
"377","Opthea","OPT","506440800","3.1","Australia"
"378","DRI Healthcare Trust","DHT-UN.TO","503811158","9.00184","Canada"
"379","Oculis Holding AG","OCS","501361216","12","Switzerland"
"380","ACELYRIN","SLRN","501037696","5.02","United States"
"381","Clinuvel Pharmaceuticals","CUV.AX","499816455","9.9808","Australia"
"382","Verve Therapeutics","VERV","496745792","5.87","United States"
"383","Prime Medicine","PRME","490926816","4.09","United States"
"384","Mind Medicine","MNMD","487768640","5.99","United States"
"385","Valneva SE","VALN","487034112","7","France"
"386","Larimar Therapeutics","LRMR","477273376","7.48","United States"
"387","PureTech Health","PRTC","476208352","19.89","United States"
"388","Taysha Gene Therapies","TSHA","475467776","2.32","United States"
"389","Shinpoong Pharm","019170.KS","463518281","9.40753","South Korea"
"390","KalVista Pharmaceuticals","KALV","463270176","10.72","United States"
"391","Quanterix","QTRX","463234528","12.07","United States"
"392","Contineum Therapeutics","CTNM","460447072","17.9","United States"
"393","Tourmaline Bio","TRML","459493888","17.92","United States"
"394","Pacific Biosciences","PACB","457848704","1.68","United States"
"395","Sage Therapeutics","SAGE","457267488","7.49","United States"
"396","Nkarta","NKTX","452987488","6.42","United States"
"397","Medios AG","ILM1.DE","451078014","17.3759","Germany"
"398","Aquestive Therapeutics","AQST","450745984","4.95","United States"
"399","Aura Biosciences","AURA","449927296","9.07","United States"
"400","RPG Life Sciences","RPGLIFE.NS","445549991","26.9394","India"
"401","Fate Therapeutics","FATE","441846656","3.88","United States"
"402","EyePoint Pharmaceuticals","EYPT","439919616","8.22","United States"
"403","Anavex Life Sciences","AVXL","435000960","5.13","United States"
"404","Euroapi","EAPI.PA","434511241","4.56117","France"
"405","Xeris Pharmaceuticals","XERS","426137152","2.86","United States"
"406","GH Research","GHRS","423508736","8.14","Ireland"
"407","C4 Therapeutics","CCCC","416026816","6","United States"
"408","Indoco Remedies","INDOCO.NS","415695045","4.51105","India"
"409","Absci","ABSI","414479424","3.65","United States"
"410","GRAIL","GRAL","413574016","13.32","United States"
"411","MaxCyte","MXCT","411550976","3.91","United States"
"412","Emergent BioSolutions","EBS","400502976","7.57","United States"
"413","Theravance Biopharma","TBPH","396269024","8.1","Cayman Islands"
"414","Personalis","PSNL","392315616","5.95","United States"
"415","Zevra Therapeutics","ZVRA","388845536","7.39","United States"
"416","Immutep","IMMP","386790592","2.59","Australia"
"417","Korro Bio","KRRO","385622080","41.47","United States"
"418","Monte Rosa Therapeutics","GLUE","381738816","6.22","United States"
"419","Cerus","CERS","379858816","2.05","United States"
"420","Sutro Biopharma","STRO","377852640","4.61","United States"
"421","G1 Therapeutics","GTHX","376694304","7.13","United States"
"422","Aldeyra Therapeutics","ALDX","367819712","6.19","United States"
"423","Idorsia","IDIA.SW","365221146","2.02812","Switzerland"
"424","Celon Pharma","CLN.WA","363311535","7.11587","Poland"
"425","Alto Neuroscience","ANRO","361520192","13.41","United States"
"426","Ocugen","OCGN","354065312","1.23","United States"
"427","Inozyme Pharma","INZY","349584736","5.21","United States"
"428","Ginkgo Bioworks","DNA","346790496","6.24","United States"
"429","Nautilus Biotechnology","NAUT","344880256","2.75","United States"
"430","Voyager Therapeutics","VYGR","342469120","6.28","United States"
"431","Esperion Therapeutics","ESPR","341431488","1.74","United States"
"432","Organogenesis","ORGO","339392000","2.56","United States"
"433","Lexeo Therapeutics","LXEO","338544640","10.24","United States"
"434","Avacta Group","AVCT.L","336641294","0.944931","United Kingdom"
"435","Cartesian Therapeutics","RNAC","331642592","15.51","United States"
"436","Sight Sciences","SGHT","331022016","6.58","United States"
"437","MeiraGTx","MGTX","321086272","4.16","United States"
"438","XOMA","XOMA","317426048","27.12","United States"
"439","OraSure Technologies","OSUR","316915296","4.25","United States"
"440","TScan Therapeutics","TCRX","313605504","5.69","United States"
"441","ESSA Pharma","EPIX","313245152","7.06","Canada"
"442","Jasper Therapeutics","JSPR","311999968","20.655","United States"
"443","Editas Medicine","EDIT","311760800","3.78","United States"
"444","Atea Pharmaceuticals","AVIR","309828736","3.67","United States"
"445","Solid Biosciences","SLDB","303358464","7.49","United States"
