"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","BioMarin Pharmaceutical","BMRN","15756242944","82.98","United States"
"48","BeiGene","BGNE","15651153920","144.53","China"
"49","Royalty Pharma","RPRX","15312309248","25.63","United Kingdom"
"50","Cipla","CIPLA.NS","14629261238","18.1155","India"
"51","Divis Laboratories","DIVISLAB.NS","14477597307","54.5359","India"
"52","Neurocrine Biosciences","NBIX","14421282816","143.3","United States"
"53","WuXi AppTec","2359.HK","14335367636","3.59721","China"
"54","United Therapeutics","UTHR","14314851328","322.65","United States"
"55","Sarepta Therapeutics","SRPT","14202201088","150.25","United States"
"56","Zydus Lifesciences","ZYDUSLIFE.NS","14049992334","13.963","India"
"57","Dr. Reddy's","RDY","13069348864","77.68","India"
"58","Viatris","VTRS","12859344896","10.8","United States"
"59","Revvity","RVTY","12834106368","104.01","United States"
"60","Medpace","MEDP","12732628992","410.95","United States"
"61","Hansoh Pharma","3692.HK","12131102373","2.04568","China"
"62","Incyte","INCY","11958567936","60.7","United States"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","11905403424","35.1768","India"
"64","Eisai","4523.T","11750713548","41.003","Japan"
"65","bioMérieux","BIM.PA","11670281194","98.7668","France"
"66","Insmed","INSM","11462372352","70.27","United States"
"67","Bio-Techne","TECH","11234234368","71.29","United States"
"68","Shionogi","4507.T","11207426423","39.5335","Japan"
"69","Recordati","REC.MI","10887510515","52.791","Italy"
"70","Charles River Laboratories","CRL","10397636608","201.85","United States"
"71","Catalent","CTLT","10370153472","57.3","United States"
"72","kyowa Kirin","4151.T","10128643463","19.1219","Japan"
"73","Mankind Pharma","MANKIND.NS","10090699854","25.1896","India"
"74","Lupin Limited","LUPIN.NS","9913974199","21.7421","India"
"75","Ipsen","IPN.PA","9811027746","118.347","France"
"76","Zealand Pharma","ZEAL.CO","9766495181","138.239","Denmark"
"77","Aurobindo Pharma","AUROPHARMA.NS","9341182183","15.9632","India"
"78","Swedish Orphan Biovitrum","SOBI.ST","9082140262","26.7226","Sweden"
"79","Qiagen","QGEN","8887191552","40.06","Netherlands"
"80","Vaxcyte","PCVX","8804779008","80.93","United States"
"81","Legend Biotech","LEGN","8514439168","46.71","United States"
"82","Exact Sciences","EXAS","8135927808","44.09","United States"
"83","Roivant Sciences","ROIV","8000358912","10.83","United Kingdom"
"84","Sinopharm","1099.HK","7909911569","2.53469","China"
"85","Intra-Cellular Therapies","ITCI","7819940352","74.07","United States"
"86","Ascendis Pharma","ASND","7796534272","136.45","Denmark"
"87","Alkem Laboratories","ALKEM.NS","7626750057","63.7875","India"
"88","Cerevel Therapeutics","CERE","7384363520","40.53","United States"
"89","Revolution Medicines","RVMD","7246184960","43.92","United States"
"90","Blueprint Medicines","BPMC","7216597504","115.25","United States"
"91","Abbott India","ABBOTINDIA.NS","7214086918","339.498","India"
"92","Bachem","BANB.SW","7120812924","94.9776","Switzerland"
"93","Ionis Pharmaceuticals","IONS","6866193408","47.04","United States"
"94","Repligen","RGEN","6750926336","120.82","United States"
"95","Halozyme Therapeutics","HALO","6730249216","52.88","United States"
"96","Elanco","ELAN","6701108224","13.56","United States"
"97","Glaukos","GKOS","6650094592","121.75","United States"
"98","Grifols","GRFS","6650048512","8.37","Spain"
"99","Exelixis","EXEL","6452139520","22.15","United States"
"100","Cytokinetics","CYTK","6428714496","54.86","United States"
"101","Ono Pharmaceutical","4528.T","6371411381","13.5664","Japan"
"102","Jazz Pharmaceuticals","JAZZ","6342185472","100.57","Ireland"
"103","Madrigal Pharmaceuticals","MDGL","6243417088","292.96","United States"
"104","Orion Corporation","ORNAV.HE","6201733483","43.9204","Finland"
"105","Viking Therapeutics","VKTX","5971012608","54.15","United States"
"106","Aspen Pharmacare","APN.JO","5766328900","12.9803","South Africa"
"107","Lundbeck","HLUN-B.CO","5759532463","5.96159","Denmark"
"108","WuXi Biologics","WXXWY","5748833792","2.73","China"
"109","DiaSorin","DIA.MI","5700840294","106.988","Italy"
"110","Tempus AI","TEM","5686738432","34.5","United States"
"111","Krystal Biotech","KRYS","5528906240","193.6","United States"
"112","Summit Therapeutics","SMMT","5503523328","7.84","United Kingdom"
"113","Lantheus Holdings","LNTH","5385588736","77.7","United States"
"114","Biocon","BIOCON.NS","5205651247","4.34902","India"
"115","Hikma Pharmaceuticals","HIK.L","5136052750","23.1473","United Kingdom"
"116","Organon","OGN","5125418496","19.93","United States"
"117","ALK-Abelló","ALK-B.CO","4967342349","22.4429","Denmark"
"118","Richter Gedeon","RIG2.F","4957354150","26.5037","Hungary"
"119","BridgeBio Pharma","BBIO","4809215488","25.7","United States"
"120","Siegfried Holding","SFZN.SW","4759230464","1096.28","Switzerland"
"121","Nuvalent","NUVL","4753265664","73.63","United States"
"122","Yuhan","000100.KS","4723296400","64.0066","South Korea"
"123","Rohto Pharmaceutical","4527.T","4716088323","20.672","Japan"
"124","CRISPR Therapeutics","CRSP","4673042944","55.03","Switzerland"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4595226304","16.2825","India"
"126","Apellis Pharmaceuticals","APLS","4556079616","37.54","United States"
"127","Laboratorios Farmaceuticos Rovi","ROVI.MC","4540017378","88.7603","Spain"
"128","China Resources Pharmaceutical Group","3320.HK","4495779479","0.715602","Hong Kong"
"129","ImmunityBio","IBRX","4495192064","6.5","United States"
"130","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"131","Tecan","TECN.SW","4402798422","343.368","Switzerland"
"132","Avidity Biosciences","RNA","4350634496","40.37","United States"
"133","Immunovant","IMVT","4341545984","29.7","United States"
"134","Galenica","GALE.SW","4158327806","83.4466","Switzerland"
"135","Akeso","9926.HK","4134423989","4.77495","China"
"136","Alkermes","ALKS","4068072704","24.04","Ireland"
"137","Telix Pharmaceuticals","TLX.AX","4061712917","12.1376","Australia"
"138","Gland Pharma","GLAND.NS","4010484354","24.3426","India"
"139","Axsome Therapeutics","AXSM","3858558720","81.24","United States"
"140","Ultragenyx","RARE","3826548736","42.25","United States"
"141","Hualan Biological Engineering","002007.SZ","3809958442","2.08333","China"
"142","Crinetics Pharmaceuticals","CRNX","3803393792","48.23","United States"
"143","Santen Pharmaceutical","4536.T","3779391791","10.5158","Japan"
"144","Merus","MRUS","3751835136","55.69","Netherlands"
"145","Ipca Laboratories","IPCALAB.NS","3716188725","14.6255","India"
"146","Dyne Therapeutics","DYN","3700817152","37.21","United States"
"147","Alvotech","ALVO","3626347520","12.01","Iceland"
"148","Perrigo","PRGO","3611116800","26.49","Ireland"
"149","Olink Holding","OLK","3242865408","26.08","Sweden"
"150","HUTCHMED","HCM","3197220096","16.85","Hong Kong"
"151","Virbac SA","VIRP.PA","3152701480","376.46","France"
"152","Arrowhead Pharmaceuticals","ARWR","3148470016","25.35","United States"
"153","Biohaven Pharmaceutical","BHVN","3114938368","35.28","United States"
"154","Corcept Therapeutics","CORT","3112948736","29.9","United States"
"155","Laurus Labs","LAURUSLABS.NS","3101247273","5.74958","India"
"156","TG Therapeutics","TGTX","3076951296","19.91","United States"
"157","Amicus Therapeutics","FOLD","3053811968","10.31","United States"
"158","Arcellx","ACLX","3051788288","57.04","United States"
"159","Xenon Pharmaceuticals","XENE","2962154240","39.25","Canada"
"160","Twist Bioscience","TWST","2940412928","50.5","United States"
"161","IDEAYA Biosciences","IDYA","2923016448","38.62","United States"
"162","SpringWorks Therapeutics","SWTX","2837509120","38.3","United States"
"163","ACADIA Pharmaceuticals","ACAD","2830235392","17.13","United States"
"164","MoonLake Immunotherapeutics","MLTX","2824326912","44.92","Switzerland"
"165","Morphosys","MOR","2803615232","18.61","Germany"
"166","Morphic Therapeutic","MORF","2789105920","55.67","United States"
"167","Azenta","AZTA","2787067904","51.69","United States"
"168","ADMA Biologics","ADMA","2772435456","11.96","United States"
"169","Rhythm Pharmaceuticals","RYTM","2740122112","44.94","United States"
"170","Geron","GERN","2716549120","4.58","United States"
"171","Jamjoom Pharmaceuticals Factory Company","4015.SR","2670971632","38.1567","Saudi Arabia"
"172","Bausch Health","BHC","2637270272","7.19","Canada"
"173","SYNLAB","SYAB.DE","2634256893","11.9862","Germany"
"174","Natco Pharma","NATCOPHARM.NS","2596696763","14.3751","India"
"175","KOBAYASHI Pharmaceutical","4967.T","2523579637","33.947","Japan"
"176","BB Biotech","BION.SW","2486945110","45.3441","Switzerland"
"177","Piramal Pharma","PPLPHARMA.NS","2471843531","1.86625","India"
"178","Celldex Therapeutics","CLDX","2449893120","37.17","United States"
"179","Genscript Biotech","1548.HK","2440787293","1.14829","China"
"180","Agios Pharmaceuticals","AGIO","2424207104","42.7","United States"
"181","Kymera Therapeutics","KYMR","2419971328","39.44","United States"
"182","PTC Therapeutics","PTCT","2419780864","31.55","United States"
"183","Alembic Pharmaceuticals","APLLTD.NS","2292925083","11.6651","India"
"184","Myriad Genetics","MYGN","2284421888","25.24","United States"
"185","Integra LifeSciences","IART","2283615232","28.98","United States"
"186","Apogee Therapeutics","APGE","2261476096","40.12","United States"
"187","Certara","CERT","2254990848","14.02","United States"
"188","Structure Therapeutics","GPCR","2248265728","39.41","United States"
"189","Vericel","VCEL","2238108160","46.05","United States"
"190","10x Genomics","TXG","2184670976","18.25","United States"
"191","Janux Therapeutics","JANX","2160100096","41.66","United States"
"192","Almirall","ALM.MC","2155860493","10.1093","Spain"
"193","Intellia Therapeutics","NTLA","2147542528","22.26","United States"
"194","CG Oncology","CGON","2139816832","32.11","United States"
"195","Iovance Biotherapeutics","IOVA","2109940736","7.54","United States"
"196","Amneal Pharmaceuticals","AMRX","2101913344","6.81","United States"
"197","Bavarian Nordic","BAVA.CO","2089716907","26.8503","Denmark"
"198","PeptiDream","4587.T","2079356376","16.0434","Japan"
"199","ProKidney","PROK","2049575040","2.5","United States"
"200","Protagonist Therapeutics","PTGX","2023497472","34.5","United States"
"201","Recursion Pharmaceuticals","RXRX","1997141504","7.44","United States"
"202","Harmony Biosciences","HRMY","1963296000","34.57","United States"
"203","Beam Therapeutics","BEAM","1962296704","23.84","United States"
"204","Rocket Pharmaceuticals","RCKT","1920043520","21.15","United States"
"205","Syndax Pharmaceuticals","SNDX","1918158848","22.57","United States"
"206","Vera Therapeutics","VERA","1917824128","35.06","United States"
"207","Immunocore","IMCR","1914944256","38.29","United Kingdom"
"208","Maravai LifeSciences","MRVI","1907072256","7.57","United States"
"209","Catalyst Pharmaceuticals","CPRX","1843775104","15.61","United States"
"210","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"211","Arvinas","ARVN","1827131904","26.7","United States"
"212","Evotec","EVO","1814379520","5.12","Germany"
"213","Novocure","NVCR","1808940800","16.81","Jersey"
"214","Amphastar Pharmaceuticals","AMPH","1808885120","36.99","United States"
"215","NewAmsterdam Pharma Company","NAMS","1799715968","20","Netherlands"
"216","Novavax","NVAX","1744008320","11.84","United States"
"217","Galapagos NV","GLPG","1729798912","26.25","Belgium"
"218","Mirum Pharmaceuticals","MIRM","1725067776","36.6","United States"
"219","NeoGenomics","NEO","1711340800","13.4","United States"
"220","Zai Lab","ZLAB","1647332992","16.62","China"
"221","Neumora Therapeutics","NMRA","1644692480","10.31","United States"
"222","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"223","Akero Therapeutics","AKRO","1584249344","22.91","United States"
"224","Soleno Therapeutics","SLNO","1575452032","42.74","United States"
"225","Kura Oncology","KURA","1569320448","20.6","United States"
"226","Keros Therapeutics","KROS","1542225920","42.74","United States"
"227","HBM Healthcare Investments","HBMN.SW","1530276949","222.821","Switzerland"
"228","Avadel Pharmaceuticals","AVDL","1528649856","15.89","Ireland"
"229","Granules India","GRANULES.NS","1515776599","6.24738","India"
"230","Biotest","BIO.F","1486119879","45.0022","Germany"
"231","Supernus Pharmaceuticals","SUPN","1467264128","26.69","United States"
"232","Belite Bio","BLTE","1465884544","49.2","United States"
"233","MannKind Corp","MNKD","1456890624","5.35","United States"
"234","Tilray","TLRY","1453481856","1.76","Canada"
"235","Kiniksa Pharmaceuticals","KNSA","1437995008","20.23","Bermuda"
"236","Dynavax Technologies","DVAX","1437194112","10.98","United States"
"237","Nippon Shinyaku","4516.T","1436583496","21.3292","Japan"
"238","Genus","GNS.L","1435587401","21.7405","United Kingdom"
"239","Fagron","FAGR.BR","1429102968","19.5803","Belgium"
"240","Bicycle Therapeutics","BCYC","1400939776","20.34","United Kingdom"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1389281669","8.76933","India"
"242","Verona Pharma","VRNA","1381633920","17.04","United Kingdom"
"243","Spyre Therapeutics","SYRE","1373156096","27.04","United States"
"244","Indivior PLC","INDV","1365296896","10.19","United States"
"245","BioCryst Pharmaceuticals","BCRX","1337322880","6.48","United States"
"246","Longboard Pharmaceuticals","LBPH","1328921856","34.18","United States"
"247","Ardelyx","ARDX","1300912000","5.56","United States"
"248","Day One Biopharmaceuticals","DAWN","1299487872","14.87","United States"
"249","Arcus Biosciences","RCUS","1280618240","14.08","United States"
"250","Cosmo Pharmaceuticals","C43.F","1275281696","77.8884","Ireland"
"251","Nurix Therapeutics","NRIX","1270814592","20.81","United States"
"252","Immatics","IMTX","1262399232","12.25","Germany"
"253","Neuland Laboratories","NEULANDLAB.NS","1203367039","93.794","India"
"254","Vetoquinol","VETO.PA","1198098139","101.255","France"
"255","4D Molecular Therapeutics","FDMT","1173150208","22.69","United States"
"256","Faes Farma","FAE.MC","1171729225","3.7646","Spain"
"257","Disc Medicine","IRON","1161178240","46.97","United States"
"258","Arcutis Biotherapeutics","ARQT","1159955328","10.02","United States"
"259","Sana Biotechnology","SANA","1158460800","5.23","United States"
"260","Vir Biotechnology","VIR","1138813824","8.37","United States"
"261","Xencor","XNCR","1134591872","18.4","United States"
"262","Prothena","PRTA","1108236800","20.61","Ireland"
"263","Centessa Pharmaceuticals","CNTA","1106700800","9.79","United Kingdom"
"264","PolyPeptide Group","PPGN.SW","1098273170","33.3118","Switzerland"
"265","PolyNovo","PNV.AX","1093760949","1.58463","Australia"
"266","Enliven Therapeutics","ELVN","1081844096","23","United States"
"267","Artivion","AORT","1079251584","25.86","United States"
"268","Gyre Therapeutics","GYRE","1069731328","12.51","United States"
"269","Tarsus Pharmaceuticals","TARS","1068844352","28.29","United States"
"270","Calliditas Therapeutics","CALT","1051272576","39.06","Sweden"
"271","Strides Pharma","STAR.NS","1041161774","11.3272","India"
"272","Innoviva","INVA","1036583680","16.6","United States"
"273","Collegium Pharmaceutical","COLL","1035766400","31.66","United States"
"274","Tango Therapeutics","TNGX","1026790016","9.61","United States"
"275","Autolus Therapeutics","AUTL","1010936768","3.8","United Kingdom"
"276","MiMedx Group","MDXG","1008135296","6.83","United States"
"277","Ironwood Pharmaceuticals","IRWD","1004608192","6.32","United States"
"278","Ocular Therapeutix","OCUL","999033984","6.45","United States"
"279","Silence Therapeutics","SLN","994328960","19.24","United Kingdom"
"280","Sumitomo Pharma","4506.T","987801940","2.48634","Japan"
"281","Pacira Biosciences","PCRX","975606208","20.96","United States"
"282","FDC India","FDC.NS","975295611","5.99039","India"
"283","Liquidia Technologies","LQDA","965106304","12.63","United States"
"284","Tyra Biosciences","TYRA","956224384","18.2","United States"
"285","Cogent Biosciences","COGT","955657792","8.74","United States"
"286","SPARC","SPARC.NS","951089134","2.93026","India"
"287","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","947451854","7.91152","Saudi Arabia"
"288","ARS Pharmaceuticals","SPRY","945698112","9.76","United States"
"289","Pharvaris","PHVS","933719744","17.35","Netherlands"
"290","ChemoMetec","CHEMM.CO","932507935","53.5847","Denmark"
"291","Cullinan Therapeutics","CGEM","930215936","16.14","United States"
"292","Relay Therapeutics","RLAY","921229504","6.94","United States"
"293","Rapport Therapeutics","RAPP","915190080","25.87","United States"
"294","Biolife Solutions","BLFS","884060288","19.19","United States"
"295","Mesoblast","MESO","866771776","7.595","Australia"
"296","Abivax","ABVX","856537984","13.24","France"
"297","AbCellera","ABCL","829232320","2.82","Canada"
"298","SD BioSensor","137310.KS","827344540","6.76228","South Korea"
"299","Harrow Health","HROW","806707264","22.8","United States"
"300","Nuvation Bio","NUVB","796628928","3.21","United States"
"301","Savara Pharmaceuticals","SVRA","795870272","4.84","United States"
"302","89bio","ETNB","791991232","8.05","United States"
"303","Aurinia Pharmaceuticals","AUPH","789464896","5.52","Canada"
"304","Praxis Precision Medicines","PRAX","787647744","46.04","United States"
"305","Viridian Therapeutics","VRDN","787569664","12.34","United States"
"306","GeneDx Holdings","WGS","779558336","29.81","United States"
"307","CARGO Therapeutics","CRGX","751674880","16.39","United States"
"308","Immunome","IMNM","749611264","12.5","United States"
"309","Erasca","ERAS","739336768","2.71","United States"
"310","Exscientia","EXAI","735502528","5.82","United Kingdom"
"311","Travere Therapeutics","TVTX","722464192","9.49","United States"
"312","BML, Inc.","4694.T","718136422","18.4213","Japan"
"313","Pharma Mar","PHM.MC","715635206","40.9996","Spain"
"314","Perspective Therapeutics","CATX","715267776","10.61","United States"
"315","AnaptysBio","ANAB","704273536","25.78","United States"
"316","Evolus","EOLS","699359296","11.17","United States"
"317","Stoke Therapeutics","STOK","697374976","13.38","United States"
"318","Humacyte","HUMA","697236800","5.855","United States"
"319","Sage Therapeutics","SAGE","690287552","11.47","United States"
"320","Ginkgo Bioworks","DNA","687684288","0.3086","United States"
"321","Curevac","CVAC","686376320","3.06","Germany"
"322","UroGen Pharma","URGN","685892224","16.66","United States"
"323","Prime Medicine","PRME","674574208","5.62","United States"
"324","Pliant Therapeutics","PLRX","665996800","11.04","United States"
"325","Zymeworks","ZYME","661090816","9.35","Canada"
"326","Wave Life Sciences","WVE","656466048","5.36","Singapore"
"327","Olema Pharmaceuticals","OLMA","644357376","11.52","United States"
"328","Arbutus Biopharma","ABUS","641637760","3.4","United States"
"329","Mineralys Therapeutics","MLYS","639969152","12.89","United States"
"330","Alumis","ALMS","638550208","11.75","United States"
"331","Scholar Rock Holding","SRRK","628462272","7.88","United States"
"332","ArriVent BioPharma","AVBP","616955776","18.42","United States"
"333","Phathom Pharmaceuticals","PHAT","615204992","10.51","United States"
"334","KYORIN Pharmaceutical","4569.T","605545328","10.5406","Japan"
"335","Arcturus Therapeutics","ARCT","605426880","22.48","United States"
"336","Aarti Drugs","AARTIDRUGS.NS","602269111","6.5451","India"
"337","Fulgent Genetics","FLGT","598785280","20.01","United States"
"338","Boiron","BOI.PA","595396902","34.2925","France"
"339","Mereo BioPharma Group","MREO","588295360","3.85","United Kingdom"
"340","GH Research","GHRS","587917568","11.3","Ireland"
"341","Lexicon Pharmaceuticals","LXRX","578387200","1.6","United States"
"342","SIGA Technologies","SIGA","573958528","8.07","United States"
"343","Applied Therapeutics","APLT","572477696","5.01","United States"
"344","Larimar Therapeutics","LRMR","564966656","8.855","United States"
"345","Pharming Group","PHAR","560752064","8.21","Netherlands"
"346","PepGen","PEPG","560169216","17.28","United States"
"347","SI-BONE","SIBN","554204544","13.45","United States"
"348","Cassava Sciences","SAVA","554125120","11.55","United States"
"349","Lexeo Therapeutics","LXEO","551833792","16.75","United States"
"350","Corbus Pharmaceuticals","CRBP","545876672","51.08","United States"
"351","iTeos Therapeutics","ITOS","545817024","15.11","United States"
"352","Replimune","REPL","540452864","8.8","United States"
"353","PureTech Health","PRTC","536811168","21.63","United States"
"354","Annexon","ANNX","532340736","5.05","United States"
"355","Contineum Therapeutics","CTNM","530671648","20.63","United States"
"356","Hikal","HIKAL.NS","528464952","4.27654","India"
"357","Verve Therapeutics","VERV","527303392","6.28","United States"
"358","Entrada Therapeutics","TRDA","525290048","15.56","United States"
"359","Adaptive Biotechnologies","ADPT","521682720","3.54","United States"
"360","REGENXBIO","RGNX","521621056","10.59","United States"
"361","KalVista Pharmaceuticals","KALV","518072320","12.28","United States"
"362","Oculis Holding AG","OCS","511345152","11.01","Switzerland"
"363","Mind Medicine","MNMD","510294048","7.1","United States"
"364","ACELYRIN","SLRN","505037696","5.1","United States"
"365","Valneva SE","VALN","504428192","7.25","France"
"366","Neurogene","NGNE","497145472","38.3","United States"
"367","Y-mAbs Therapeutics","YMAB","494556928","11.27","United States"
"368","Third Harmonic Bio","THRD","491393984","12","United States"
"369","Altimmune","ALT","489225184","6.9","United States"
"370","Quanterix","QTRX","484116736","12.65","United States"
"371","Avid Bioservices","CDMO","481944736","7.58","United States"
"372","Terns Pharmaceuticals","TERN","481844384","7.45","United States"
"373","Allogene Therapeutics","ALLO","480203200","2.3","United States"
"374","LENZ Therapeutics","LENZ","475197056","18.61","United States"
"375","OmniAb","OABI","475164608","4.04","United States"
"376","Esperion Therapeutics","ESPR","467966208","2.47","United States"
"377","Ocugen","OCGN","464523968","1.805","United States"
"378","Alector","ALEC","459754528","4.77","United States"
"379","Emergent BioSolutions","EBS","456944576","8.72","United States"
"380","EyePoint Pharmaceuticals","EYPT","456780224","8.77","United States"
"381","Taysha Gene Therapies","TSHA","451088992","2.24","United States"
"382","Medios AG","ILM1.DE","445287720","17.2003","Germany"
"383","Heron Therapeutics","HRTX","442166528","2.935","United States"
"384","MaxCyte","MXCT","436993888","4.18","United States"
"385","IGM Biosciences","IGMS","436184384","7.39","United States"
"386","Voyager Therapeutics","VYGR","434060928","7.98","United States"
"387","Theravance Biopharma","TBPH","433808160","8.92","Cayman Islands"
"388","Shinpoong Pharm","019170.KS","424765333","8.621","South Korea"
"389","Idorsia","IDIA.SW","419863829","2.33294","Switzerland"
"390","Absci","ABSI","411625760","3.64","United States"
"391","Nykode Therapeutics","NYKD.OL","408005285","1.24946","Norway"
"392","Lyell Immunopharma","LYEL","407902432","1.6","United States"
"393","Fulcrum Therapeutics","FULC","405863008","6.53","United States"
"394","Editas Medicine","EDIT","403788576","4.91","United States"
"395","Nkarta","NKTX","403074656","5.72","United States"
"396","enGene","ENGN","398379136","9.02","Canada"
"397","Precigen","PGEN","391250976","1.55","United States"
"398","Anavex Life Sciences","AVXL","384272416","4.54","United States"
"399","Korro Bio","KRRO","381212640","41.11","United States"
"400","Indoco Remedies","INDOCO.NS","376244555","4.07706","India"
"401","Cabaletta Bio","CABA","375591168","7.78","United States"
"402","Aura Biosciences","AURA","371574752","7.5","United States"
"403","Organogenesis","ORGO","368550144","2.78","United States"
"404","Cerus","CERS","366082208","1.98","United States"
"405","Cartesian Therapeutics","RNAC","358409056","16.78","United States"
"406","Pacific Biosciences","PACB","356786336","1.31","United States"
"407","Fate Therapeutics","FATE","356294176","3.13","United States"
"408","Kyverna Therapeutics","KYTX","354838080","8.23","United States"
"409","Alto Neuroscience","ANRO","353524576","13.15","United States"
"410","Tourmaline Bio","TRML","347253600","13.54","United States"
"411","AC Immune","ACIU","345157152","3.49","Switzerland"
"412","C4 Therapeutics","CCCC","344028992","5","United States"
"413","Avacta Group","AVCT.L","342075928","0.952746","United Kingdom"
"414","Verrica Pharmaceuticals","VRCA","338936576","7.99","United States"
"415","Axogen","AXGN","336088384","7.69","United States"
"416","Kamada","KMDA","334196576","5.8","Israel"
"417","ALX Oncology","ALXO","331356640","6.36","United States"
"418","Agenus","AGEN","327169088","15.58","United States"
"419","uniQure","QURE","323824512","6.67","Netherlands"
"420","Jasper Therapeutics","JSPR","321474112","21.31","United States"
"421","Xeris Pharmaceuticals","XERS","320232960","2.16","United States"
"422","Sight Sciences","SGHT","319932992","6.43","United States"
"423","RPG Life Sciences","RPGLIFE.NS","315692832","19.0878","India"
"424","TScan Therapeutics","TCRX","312419136","5.91","United States"
"425","Vanda Pharmaceuticals","VNDA","309614976","5.32","United States"
"426","Adaptimmune Therapeutics","ADAP","306674400","1.2","United Kingdom"
"427","ADC Therapeutics","ADCT","305998368","3.18","Switzerland"
"428","Enanta Pharmaceuticals","ENTA","305830528","14.44","United States"
"429","OraSure Technologies","OSUR","303233120","4.1","United States"
"430","Revance Therapeutics","RVNC","301857632","2.89","United States"
"431","Zentalis Pharmaceuticals","ZNTL","300385824","4.23","United States"
"432","Immutep","IMMP","291899520","1.98","Australia"
"433","Alimera Sciences","ALIM","289708416","5.53","United States"
"434","Poseida Therapeutics","PSTX","287964064","2.97","United States"
"435","Amarin Corporation","AMRN","287608288","0.7","Ireland"
"436","Orchestra BioMed","OBIO","286665888","8.01","United States"
"437","XOMA","XOMA","285844000","24.56","United States"
"438","Inozyme Pharma","INZY","284535296","4.6","United States"
"439","Procaps Group","PROC","283188224","2.51","Luxembourg"
"440","Nautilus Biotechnology","NAUT","283098912","2.26","United States"
"441","Sutro Biopharma","STRO","274828864","3.36","United States"
"442","Hester Biosciences","HESTERBIO.NS","273810060","32.187","India"
"443","Gossamer Bio","GOSS","271462816","1.2","United States"
"444","Foghorn Therapeutics","FHTX","270004064","4.88","United States"
"445","Atea Pharmaceuticals","AVIR","268671712","3.19","United States"
"446","MacroGenics","MGNX","267758224","4.275","United States"
"447","Euroapi","EAPI.PA","266170627","2.78451","France"
"448","MeiraGTx","MGTX","259155616","4.03","United States"
