"Rank","Name","Symbol","marketcap","price (USD)","country"
"252","Biotage AB","BIOT.ST","1153787854","14.4135","Sweden"
"253","Kissei Pharmaceutical","4547.T","1146928396","26.7942","Japan"
"254","Biolife Solutions","BLFS","1135931264","23.89","United States"
"255","Aurinia Pharmaceuticals","AUPH","1109565568","8.12","Canada"
"256","NeoGenomics","NEO","1095194496","8.51","United States"
"257","Kuros Biosciences","KURN.SW","1075177133","28.3237","Switzerland"
"258","MiMedx Group","MDXG","1070839488","7.25","United States"
"259","Viridian Therapeutics","VRDN","1070487040","13.12","United States"
"260","Integra LifeSciences","IART","1062327232","13.67","United States"
"261","Genomma Lab Internacional","LABB.MX","1061768934","1.09034","Mexico"
"262","Novavax","NVAX","1026877120","6.34","United States"
"263","Wave Life Sciences","WVE","1016993984","6.6","Singapore"
"264","Gyre Therapeutics","GYRE","1015232320","10.83","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1006734973","7.91738","Australia"
"266","Harrow Health","HROW","978027456","26.66","United States"
"267","Vetoquinol","VETO.PA","974119414","80.8921","France"
"268","Mineralys Therapeutics","MLYS","973791808","15.01","United States"
"269","Cosmo Pharmaceuticals","C43.F","968038065","58.8105","Ireland"
"270","Collegium Pharmaceutical","COLL","949816000","29.56","United States"
"271","Syndax Pharmaceuticals","SNDX","945660928","10.99","United States"
"272","Enliven Therapeutics","ELVN","932744640","19.01","United States"
"273","Arcus Biosciences","RCUS","931788032","8.8","United States"
"274","Avadel Pharmaceuticals","AVDL","926700864","9.59","Ireland"
"275","Pharvaris","PHVS","916028992","16.81","Netherlands"
"276","Spyre Therapeutics","SYRE","899914752","14.93","United States"
"277","Intellia Therapeutics","NTLA","885634688","8.55","United States"
"278","Towa Pharmaceutical","4553.T","869047343","17.6538","Japan"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","868742180","7.27864","Saudi Arabia"
"280","Oculis Holding AG","OCS","844800000","17.6","Switzerland"
"281","Ardelyx","ARDX","844570176","3.53","United States"
"282","FDC India","FDC.NS","836592497","5.12895","India"
"283","Zymeworks","ZYME","836314304","12.02","Canada"
"284","Geron","GERN","815248640","1.28","United States"
"285","Curevac","CVAC","815064704","3.62","Germany"
"286","SD BioSensor","137310.KS","809855026","6.76311","South Korea"
"287","LENZ Therapeutics","LENZ","808982016","29.37","United States"
"288","Chimerix","CMRX","801084480","8.54","United States"
"289","SI-BONE","SIBN","800300352","18.78","United States"
"290","PolyPeptide Group","PPGN.SW","786625520","23.8397","Switzerland"
"291","Praxis Precision Medicines","PRAX","782576960","38.42","United States"
"292","Nurix Therapeutics","NRIX","776078400","10.18","United States"
"293","Maravai LifeSciences","MRVI","774491136","2.12","United States"
"294","Xeris Pharmaceuticals","XERS","774105664","4.95","United States"
"295","Bicara Therapeutics","BCAX","773868672","14.19","United States"
"296","BML, Inc.","4694.T","751982632","19.2783","Japan"
"297","Mochida Pharmaceutical","4534.T","749153730","21.132","Japan"
"298","Rocket Pharmaceuticals","RCKT","747502016","7","United States"
"299","Vir Biotechnology","VIR","731739200","5.3","United States"
"300","Nuvation Bio","NUVB","730288384","2.15","United States"
"301","Anavex Life Sciences","AVXL","727298944","8.55","United States"
"302","uniQure","QURE","719686336","13.15","Netherlands"
"303","Strides Pharma","STAR.NS","707552522","7.67721","India"
"304","MedCap","MCAP.ST","697891071","46.5838","Sweden"
"305","Immunome","IMNM","690873728","7.94","United States"
"306","ArriVent BioPharma","AVBP","680563520","19.99","United States"
"307","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","680406324","34.0203","Saudi Arabia"
"308","Day One Biopharmaceuticals","DAWN","666961984","6.58","United States"
"309","Pharming Group","PHAR","663960256","9.708","Netherlands"
"310","Takara Bio","4974.T","659083308","5.47343","Japan"
"311","Trevi Therapeutics","TRVI","647770752","6.7","United States"
"312","Iovance Biotherapeutics","IOVA","644492608","1.93","United States"
"313","PolyNovo","PNV.AX","642972428","0.930707","Australia"
"314","Zeria Pharmaceutical","4559.T","641791663","14.5599","Japan"
"315","Arbutus Biopharma","ABUS","641457984","3.35","United States"
"316","Akebia Therapeutics","AKBA","636137536","2.43","United States"
"317","Basilea Pharmaceutica","BSLN.SW","635408852","52.4118","Switzerland"
"318","Evolus","EOLS","634596224","9.98","United States"
"319","GH Research","GHRS","630205504","10.16","Ireland"
"320","Xencor","XNCR","624000384","8.77","United States"
"321","AbCellera","ABCL","614753408","2.06","Canada"
"322","Fulgent Genetics","FLGT","612525248","20.12","United States"
"323","KalVista Pharmaceuticals","KALV","605536000","12.18","United States"
"324","Replimune","REPL","605336320","7.86","United States"
"325","Bicycle Therapeutics","BCYC","595583616","8.6","United Kingdom"
"326","AnaptysBio","ANAB","588491456","20.03","United States"
"327","Cogent Biosciences","COGT","584081280","5.13","United States"
"328","Hikal","HIKAL.NS","579804948","4.69873","India"
"329","KYORIN Pharmaceutical","4569.T","573122057","9.97621","Japan"
"330","Pharmanutra","PHN.MI","572230945","59.5872","Italy"
"331","Sionna Therapeutics","SION","569204736","12.9","United States"
"332","SPARC","SPARC.NS","568785452","1.75184","India"
"333","Keros Therapeutics","KROS","558055616","13.74","United States"
"334","Advanced Medical Solutions Group","AMS.L","554789906","257.889","United Kingdom"
"335","Immatics","IMTX","554267968","4.56","Germany"
"336","Tyra Biosciences","TYRA","544703424","10.26","United States"
"337","Regulus Therapeutics","RGLS","544528448","7.87","United States"
"338","Valneva SE","VALN","539049728","6.45","France"
"339","Botanix Pharmaceuticals","BOT.AX","535599016","0.274112","Australia"
"340","Relay Therapeutics","RLAY","533193920","3.11","United States"
"341","Nxera Pharma","4565.T","528426005","5.87787","Japan"
"342","Stoke Therapeutics","STOK","527406048","9.66","United States"
"343","Kura Oncology","KURA","527239968","6.09","United States"
"344","Opthea","OPT","524819488","3.41","Australia"
"345","Savara","SVRA","521351648","3.02","United States"
"346","Axogen","AXGN","518642528","11.39","United States"
"347","UroGen Pharma","URGN","513637568","11.14","United States"
"348","Upstream Bio","UPB","511040160","9.5","United States"
"349","Mind Medicine (MindMed)","MNMD","487307200","6.45","United States"
"350","Ginkgo Bioworks","DNA","486400128","8.31","United States"
"351","Boiron","BOI.PA","481643924","27.7408","France"
"352","Formycon AG","FYB.DE","476303702","26.964","Germany"
"353","Arvinas","ARVN","475903936","6.52","United States"
"354","Taysha Gene Therapies","TSHA","475727616","2.32","United States"
"355","DRI Healthcare Trust","DHT-UN.TO","473067102","8.87324","Canada"
"356","Cullinan Therapeutics","CGEM","466806272","7.91","United States"
"357","Tilray","TLRY","466607488","0.4593","Canada"
"358","Altimmune","ALT","462852320","6.01","United States"
"359","Aarti Drugs","AARTIDRUGS.NS","460857434","5.04939","India"
"360","Alliance Pharma","APH.L","460652990","85.2168","United Kingdom"
"361","Sana Biotechnology","SANA","450953984","2","United States"
"362","Personalis","PSNL","450458016","5.1","United States"
"363","MeiraGTx","MGTX","449325184","5.62","United States"
"364","Allergy Therapeutics","AGY.L","445731584","9.35146","United Kingdom"
"365","Maze Therapeutics","MAZE","443654496","10.13","United States"
"366","Theravance Biopharma","TBPH","440011456","8.8","Cayman Islands"
"367","Abivax","ABVX","434527328","6.4","France"
"368","SIGA Technologies","SIGA","424360160","5.94","United States"
"369","Zevra Therapeutics","ZVRA","423765344","7.75","United States"
"370","Sage Therapeutics","SAGE","422689728","6.75","United States"
"371","Gulf Pharmaceutical Industries","JULPHAR.AE","421478237","0.36","United Arab Emirates"
"372","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"373","Amylyx Pharmaceuticals","AMLX","409786848","4.6","United States"
"374","Prothena","PRTA","409623488","7.61","Ireland"
"375","RPG Life Sciences","RPGLIFE.NS","407480631","24.6376","India"
"376","Zenas BioPharma","ZBIO","407465088","9.74","United States"
"377","Tourmaline Bio","TRML","405364512","15.78","United States"
"378","Precigen","PGEN","404376032","1.37","United States"
"379","EyePoint Pharmaceuticals","EYPT","402546688","5.85","United States"
"380","PureTech Health","PRTC","401836192","16.73","United States"
"381","REGENXBIO","RGNX","399431680","7.97","United States"
"382","JCR Pharmaceuticals","4552.T","399095078","3.27597","Japan"
"383","Mereo BioPharma Group","MREO","397500000","2.5","United Kingdom"
"384","Erasca","ERAS","393768928","1.39","United States"
"385","Kamada","KMDA","393715200","6.82","Israel"
"386","Myriad Genetics","MYGN","391753952","4.25","United States"
"387","Verve Therapeutics","VERV","387772896","4.35","United States"
"388","Tectonic Therapeutic","TECX","386680544","20.71","United States"
"389","Rapport Therapeutics","RAPP","382129888","10.47","United States"
"390","Organogenesis","ORGO","378659168","2.985","United States"
"391","Verastem Oncology","VSTM","375362112","7.29","United States"
"392","Absci","ABSI","373715648","2.93","United States"
"393","MBX Biosciences","MBX","372347840","11.14","United States"
"394","PharmaSGP","PSG.DE","369870786","30.8478","Germany"
"395","Autolus Therapeutics","AUTL","359274144","1.35","United Kingdom"
"396","Mayne Pharma Group","MYX.AX","358399266","4.4113","Australia"
"397","Clinuvel Pharmaceuticals","CUV.AX","356587870","7.11417","Australia"
"398","Medios AG","ILM1.DE","348114230","13.5375","Germany"
"399","Inventiva","IVA","338622336","3.51","France"
"400","Celon Pharma","CLN.WA","337519146","6.26701","Poland"
"401","Benitec Biopharma","BNTC","335678400","13.14","United States"
"402","Entrada Therapeutics","TRDA","334748992","8.82","United States"
"403","Rigel Pharmaceuticals","RIGL","332605376","18.61","United States"
"404","Pacific Biosciences","PACB","330045088","1.1","United States"
"405","Olema Pharmaceuticals","OLMA","325397408","4.76","United States"
"406","Capricor Therapeutics","CAPR","324762752","7.11","United States"
"407","Rezolute","RZLT","318854176","3.73","United States"
"408","Emergent BioSolutions","EBS","317328096","5.84","United States"
"409","Idorsia","IDIA.SW","315862769","1.54987","Switzerland"
"410","Arcturus Therapeutics","ARCT","314318496","11.59","United States"
"411","Heron Therapeutics","HRTX","312756192","2.05","United States"
"412","Septerna","SEPN","310719584","6.98","United States"
"413","Fulcrum Therapeutics","FULC","306602400","5.68","United States"
"414","Sanara MedTech","SMTI","305479872","34.37","United States"
"415","XOMA","XOMA","296312416","24.79","United States"
"416","Euroapi","EAPI.PA","291644279","3.06258","France"
"417","aTyr Pharma","ATYR","287901856","3.24","United States"
"418","atai Life Sciences","ATAI","287704832","1.44","Germany"
"419","Alumis","ALMS","285638336","5.25","United States"
"420","Immutep","IMMP","284432640","1.87","Australia"
"421","DBV Technologies","DBVT","283647104","10.13","France"
"422","Aquestive Therapeutics","AQST","281783488","2.85","United States"
"423","Eurobio Scientific","ALERS.PA","281702530","28.0737","France"
"424","Compass Therapeutics","CMPX","277946816","2.01","United States"
"425","Quantum-Si","QSI","276548928","1.51","United States"
"426","Corvus Pharmaceuticals","CRVS","276427328","4.055","United States"
"427","Abeona Therapeutics","ABEO","273279424","5.6","United States"
"428","Indoco Remedies","INDOCO.NS","272686283","2.95879","India"
"429","Cartesian Therapeutics","RNAC","270783328","10.44","United States"
"430","Aura Biosciences","AURA","268938080","5.35","United States"
"431","Laboratorio Reig Jofre","RJF.MC","268327599","3.35109","Spain"
"432","2seventy bio","TSVT","266141504","5","United States"
"433","iTeos Therapeutics","ITOS","264854704","6.92","United States"
"434","Terns Pharmaceuticals","TERN","263757136","3.02","United States"
"435","Monte Rosa Therapeutics","GLUE","262646848","4.27","United States"
"436","Shinpoong Pharm","019170.KS","261148170","5.30024","South Korea"
"437","Lifecore Biomedical","LFCR","258436592","6.98","United States"
"438","Cerus","CERS","258066000","1.35","United States"
"439","Allogene Therapeutics","ALLO","255884832","1.17","United States"
"440","BICO Group","BICO.ST","254954682","3.61254","Sweden"
"441","Cereno Scientific","CRNO-B.ST","253339735","0.897019","Sweden"
"442","Atea Pharmaceuticals","AVIR","253315328","2.96","United States"
"443","Neurogene","NGNE","252439184","17.7","United States"
"444","Gossamer Bio","GOSS","249943104","1.1","United States"
