"Rank","Name","Symbol","marketcap","price (USD)","country"
"129","Richter Gedeon","RIG2.F","5059720899","27.0951","Hungary"
"130","ADMA Biologics","ADMA","5052631040","19.69","United States"
"131","Avidity Biosciences","RNA","4961823232","41.3","United States"
"132","Axsome Therapeutics","AXSM","4871555584","99.08","United States"
"133","Alkermes","ALKS","4801261056","29.37","Ireland"
"134","CRISPR Therapeutics","CRSP","4707246080","55.15","Switzerland"
"135","Ipca Laboratories","IPCALAB.NS","4592197882","18.0906","India"
"136","Biohaven Pharmaceutical","BHVN","4560571904","44.74","United States"
"137","Rohto Pharmaceutical","4527.T","4498265894","19.7172","Japan"
"138","Ultragenyx","RARE","4441731584","47.6","United States"
"139","Apellis Pharmaceuticals","APLS","4433273344","35.42","United States"
"140","Aspen Pharmacare","APN.JO","4336054700","9.74077","South Africa"
"141","Galenica","GALE.SW","4307027698","86.4306","Switzerland"
"142","Immunovant","IMVT","4305343488","28.79","United States"
"143","Hualan Biological Engineering","002007.SZ","4278068760","2.3393","China"
"144","SCHOTT Pharma","1SXP.DE","4270747020","28.3554","Germany"
"145","Piramal Pharma","PPLPHARMA.NS","4258998666","3.22693","India"
"146","China Resources Pharmaceutical Group","3320.HK","4255146405","0.6773","Hong Kong"
"147","PTC Therapeutics","PTCT","4128474112","52.07","United States"
"148","Organon","OGN","4037674496","15.57","United States"
"149","Amneal Pharmaceuticals","AMRX","3997305088","8.57","United States"
"150","Santen Pharmaceutical","4536.T","3980427024","11.4003","Japan"
"151","Perrigo","PRGO","3926309632","28.48","Ireland"
"152","Rhythm Pharmaceuticals","RYTM","3751704576","60.84","United States"
"153","Denali Therapeutics","DNLI","3712326144","25.63","United States"
"154","Laurus Labs","LAURUSLABS.NS","3669895053","6.8067","India"
"155","Scholar Rock Holding","SRRK","3553625344","37.96","United States"
"156","Alvotech","ALVO","3520666880","11.66","Iceland"
"157","ImmunityBio","IBRX","3504481024","4.97","United States"
"158","MoonLake Immunotherapeutics","MLTX","3498154496","55.47","Switzerland"
"159","Gland Pharma","GLAND.NS","3460880915","21.0066","India"
"160","Laboratorios Farmaceuticos Rovi","ROVI.MC","3448878941","67.4228","Spain"
"161","Agios Pharmaceuticals","AGIO","3357367808","58.87","United States"
"162","Merus","MRUS","3332176384","48.53","Netherlands"
"163","Arrowhead Pharmaceuticals","ARWR","3292710656","26.34","United States"
"164","Xenon Pharmaceuticals","XENE","3250383360","42.12","Canada"
"165","Novocure","NVCR","3229799936","29.85","Jersey"
"166","Verona Pharma","VRNA","3200418304","39.11","United Kingdom"
"167","Zai Lab","ZLAB","3137686016","29.2","China"
"168","Vera Therapeutics","VERA","3137659648","49.55","United States"
"169","SpringWorks Therapeutics","SWTX","3133328896","41.87","United States"
"170","Kymera Therapeutics","KYMR","3092554240","47.74","United States"
"171","HUTCHMED","HCM","3073657600","17.36","Hong Kong"
"172","Dyne Therapeutics","DYN","3030333696","29.28","United States"
"173","Tecan","TECN.SW","3018281479","235.371","Switzerland"
"174","KOBAYASHI Pharmaceutical","4967.T","3001120745","40.3708","Japan"
"175","Natco Pharma","NATCOPHARM.NS","2991014504","16.6993","India"
"176","Twist Bioscience","TWST","2985626880","50.3","United States"
"177","Amicus Therapeutics","FOLD","2976108032","9.96","United States"
"178","Genscript Biotech","1548.HK","2939275564","1.37516","China"
"179","Vericel","VCEL","2899312384","58.74","United States"
"180","Recursion Pharmaceuticals","RXRX","2894809600","7.58","United States"
"181","Bausch Health","BHC","2876219648","7.82","Canada"
"182","Jamjoom Pharmaceuticals Factory Company","4015.SR","2869224840","40.9889","Saudi Arabia"
"183","Virbac SA","VIRP.PA","2801204587","334.489","France"
"184","Vitrolife AB","VITR.ST","2790356183","20.4917","Sweden"
"185","Iovance Biotherapeutics","IOVA","2788090624","9.07","United States"
"186","ACADIA Pharmaceuticals","ACAD","2763771136","16.61","United States"
"187","Catalyst Pharmaceuticals","CPRX","2720114688","22.53","United States"
"188","Protagonist Therapeutics","PTGX","2645902592","43.26","United States"
"189","Apogee Therapeutics","APGE","2599333888","46.14","United States"
"190","PeptiDream","4587.T","2594164316","20.0148","Japan"
"191","SYNLAB","SYAB.VI","2580429187","11.7412","Germany"
"192","Alembic Pharmaceuticals","APLLTD.NS","2558404196","13.0157","India"
"193","Neuland Laboratories","NEULANDLAB.NS","2520491109","196.454","India"
"194","Geron","GERN","2471821312","4.04","United States"
"195","CG Oncology","CGON","2419114240","35.77","United States"
"196","IDEAYA Biosciences","IDYA","2372552960","27.45","United States"
"197","Beam Therapeutics","BEAM","2342984448","28.295","United States"
"198","Longboard Pharmaceuticals","LBPH","2341181440","59.98","United States"
"199","Keros Therapeutics","KROS","2330224384","56.73","United States"
"200","Wave Life Sciences","WVE","2328980480","15.27","Singapore"
"201","BB Biotech","BION.SW","2322925877","42.3691","Switzerland"
"202","NeoGenomics","NEO","2311793920","18","United States"
"203","Soleno Therapeutics","SLNO","2283889920","50","United States"
"204","Jubilant Pharmova","JUBLPHARMA.NS","2247259771","14.1875","India"
"205","Akero Therapeutics","AKRO","2239144192","32.01","United States"
"206","Mirum Pharmaceuticals","MIRM","2238929920","46.21","United States"
"207","Centessa Pharmaceuticals","CNTA","2234772736","16.95","United Kingdom"
"208","Amphastar Pharmaceuticals","AMPH","2205974784","45.88","United States"
"209","Azenta","AZTA","2193895936","47.21","United States"
"210","Janux Therapeutics","JANX","2163765248","40.18","United States"
"211","GeneDx Holdings","WGS","2150044928","77.24","United States"
"212","Bavarian Nordic","BAVA.CO","2140736908","27.2409","Denmark"
"213","Belite Bio","BLTE","2106860800","64","United States"
"214","Supernus Pharmaceuticals","SUPN","2083894144","37.31","United States"
"215","Harmony Biosciences","HRMY","2065921536","35.13","United States"
"216","Structure Therapeutics","GPCR","1978603520","33.94","United States"
"217","Nippon Shinyaku","4516.T","1966194956","29.1812","Japan"
"218","Almirall","ALM.MC","1960919672","9.1945","Spain"
"219","Disc Medicine","IRON","1944170624","64.22","United States"
"220","10x Genomics","TXG","1941104768","16.47","United States"
"221","ProKidney","PROK","1929594880","2.13","United States"
"222","Tarsus Pharmaceuticals","TARS","1927400192","50.42","United States"
"223","NewAmsterdam Pharma Company","NAMS","1901297280","19.64","Netherlands"
"224","Integra LifeSciences","IART","1896678912","24.58","United States"
"225","Xencor","XNCR","1879785088","26.84","United States"
"226","Galapagos NV","GLPG","1844459776","27.99","Belgium"
"227","Celldex Therapeutics","CLDX","1836178816","27.23","United States"
"228","Certara","CERT","1827128448","11.29","United States"
"229","MannKind Corp","MNKD","1817376896","6.59","United States"
"230","Arvinas","ARVN","1767300992","25.72","United States"
"231","Strides Pharma","STAR.NS","1732319571","18.7963","India"
"232","Dynavax Technologies","DVAX","1720836608","13.04","United States"
"233","Evotec","EVO","1712722688","4.72","Germany"
"234","Granules India","GRANULES.NS","1709353742","7.02207","India"
"235","Travere Therapeutics","TVTX","1703261312","19.57","United States"
"236","Viridian Therapeutics","VRDN","1688168960","21","United States"
"237","Immunocore","IMCR","1630033152","32.49","United Kingdom"
"238","Spyre Therapeutics","SYRE","1623226368","27.65","United States"
"239","Intellia Therapeutics","NTLA","1602084736","15.73","United States"
"240","Kiniksa Pharmaceuticals","KNSA","1594752896","21.85","Bermuda"
"241","Neumora Therapeutics","NMRA","1583297792","9.8","United States"
"242","Ocular Therapeutix","OCUL","1562418432","9.77","United States"
"243","BioArctic AB","BIOA-B.ST","1557637429","17.6254","Sweden"
"244","BioCryst Pharmaceuticals","BCRX","1528641536","7.38","United States"
"245","Nurix Therapeutics","NRIX","1522272128","21.49","United States"
"246","Myriad Genetics","MYGN","1520312192","16.69","United States"
"247","Maravai LifeSciences","MRVI","1513419776","5.74","United States"
"248","Harrow Health","HROW","1510752512","41.86","United States"
"249","Arcus Biosciences","RCUS","1492705920","15.94","United States"
"250","Sumitomo Pharma","4506.T","1466779401","3.69196","Japan"
"251","Pharma Mar","PHM.MC","1459794161","84.016","Spain"
"252","Arcutis Biotherapeutics","ARQT","1453113728","12.415","United States"
"253","Praxis Precision Medicines","PRAX","1451139072","77.86","United States"
"254","Biotest","BIO.F","1431671666","43.0582","Germany"
"255","Syndax Pharmaceuticals","SNDX","1425473536","16.7","United States"
"256","Genus","GNS.L","1421539954","21.5897","United Kingdom"
"257","Indivior PLC","INDV","1416698112","11.23","United States"
"258","HBM Healthcare Investments","HBMN.SW","1406452463","206.486","Switzerland"
"259","MiMedx Group","MDXG","1405180288","9.38","United States"
"260","Novavax","NVAX","1404822400","8.77","United States"
"261","Fagron","FAGR.BR","1404416618","19.2817","Belgium"
"262","Day One Biopharmaceuticals","DAWN","1395708672","13.84","United States"
"263","Bicycle Therapeutics","BCYC","1378224768","20.01","United Kingdom"
"264","Mesoblast","MESO","1338166144","11.72","Australia"
"265","Ardelyx","ARDX","1316802560","5.54","United States"
"266","Rocket Pharmaceuticals","RCKT","1313573888","14.41","United States"
"267","Aurinia Pharmaceuticals","AUPH","1302929024","9.1","Canada"
"268","ARS Pharmaceuticals","SPRY","1296294400","13.32","United States"
"269","Biolife Solutions","BLFS","1264978944","27.27","United States"
"270","Enliven Therapeutics","ELVN","1244058624","24.43","United States"
"271","Genomma Lab Internacional","LABB.MX","1243722941","1.31188","Mexico"
"272","Artivion","AORT","1241667456","29.62","United States"
"273","Tilray","TLRY","1237502080","1.34","Canada"
"274","Innoviva","INVA","1200715008","19.12","United States"
"275","ChemoMetec","CHEMM.CO","1194331834","67.7151","Denmark"
"276","Upstream Bio","UPB","1159294464","21.63","United States"
"277","Faes Farma","FAE.MC","1157132367","3.71771","Spain"
"278","Biotage AB","BIOT.ST","1145766327","14.3133","Sweden"
"279","Cosmo Pharmaceuticals","C43.F","1144949649","69.3132","Ireland"
"280","89bio","ETNB","1128495360","9.44","United States"
"281","Avadel Pharmaceuticals","AVDL","1127937664","11.59","Ireland"
"282","Vir Biotechnology","VIR","1122417920","8.15","United States"
"283","Neuren Pharmaceuticals","NEU.AX","1103553611","8.48457","Australia"
"284","Septerna","SEPN","1099410816","24.76","United States"
"285","Bicara Therapeutics","BCAX","1097760640","20.01","United States"
"286","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"287","LENZ Therapeutics","LENZ","1076782848","37.37","United States"
"288","PolyPeptide Group","PPGN.SW","1062534389","32.214","Switzerland"
"289","Pharvaris","PHVS","1060377600","19.15","Netherlands"
"290","Cogent Biosciences","COGT","1053774272","9.47","United States"
"291","Replimune","REPL","1042751104","13.55","United States"
"292","Zymeworks","ZYME","1022115200","14.5","Canada"
"293","Collegium Pharmaceutical","COLL","1017357184","31.33","United States"
"294","Gyre Therapeutics","GYRE","1015277824","11.83","United States"
"295","SD BioSensor","137310.KS","1012016794","8.27169","South Korea"
"296","Immatics","IMTX","1011295936","8.32","Germany"
"297","PolyNovo","PNV.AX","1008969007","1.45403","Australia"
"298","Nuvation Bio","NUVB","999989696","2.98","United States"
"299","ArriVent BioPharma","AVBP","996089216","29.56","United States"
"300","FDC India","FDC.NS","975822479","5.99363","India"
"301","Vetoquinol","VETO.PA","971748322","81.7055","France"
"302","Adaptive Biotechnologies","ADPT","963690944","6.53","United States"
"303","Liquidia Technologies","LQDA","955817792","11.23","United States"
"304","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","951094677","7.94194","Saudi Arabia"
"305","Pliant Therapeutics","PLRX","943839360","15.51","United States"
"306","Formycon AG","FYB.DE","933122554","52.825","Germany"
"307","Erasca","ERAS","932368576","3.23","United States"
"308","Poseida Therapeutics","PSTX","910340288","9.32","United States"
"309","AbCellera","ABCL","894959040","3.03","Canada"
"310","Capricor Therapeutics","CAPR","893028800","19.64","United States"
"311","Kura Oncology","KURA","881209280","11.2","United States"
"312","Kuros Biosciences","KURN.SW","881197518","23.5258","Switzerland"
"313","Immunome","IMNM","878828544","14.08","United States"
"314","Rapport Therapeutics","RAPP","877836032","24","United States"
"315","Autolus Therapeutics","AUTL","867557696","3.26","United Kingdom"
"316","Evolus","EOLS","862347392","13.51","United States"
"317","Applied Therapeutics","APLT","859633280","1.75","United States"
"318","Takara Bio","4974.T","839208809","6.96925","Japan"
"319","SPARC","SPARC.NS","832635615","2.5642","India"
"320","CARGO Therapeutics","CRGX","823895808","17.9","United States"
"321","Pacira Biosciences","PCRX","822344640","17.81","United States"
"322","Tyra Biosciences","TYRA","818942208","15.86","United States"
"323","Prothena","PRTA","807130496","15","Ireland"
"324","Relay Therapeutics","RLAY","798308480","4.67","United States"
"325","Avid Bioservices","CDMO","792427328","12.32","United States"
"326","Anavex Life Sciences","AVXL","790294080","9.32","United States"
"327","Cullinan Therapeutics","CGEM","766857472","13.17","United States"
"328","Entrada Therapeutics","TRDA","760374400","20.32","United States"
"329","BML, Inc.","4694.T","753274342","19.3226","Japan"
"330","MedCap","MCAP.ST","751835475","50.7743","Sweden"
"331","AnaptysBio","ANAB","746605760","24.38","United States"
"332","Tectonic Therapeutic","TECX","742503424","50.33","United States"
"333","Omeros Corporation","OMER","726667520","11.95","United States"
"334","Mineralys Therapeutics","MLYS","689255360","13.49","United States"
"335","Nxera Pharma","4565.T","682462808","7.59126","Japan"
"336","IGM Biosciences","IGMS","666541440","10.79","United States"
"337","Tourmaline Bio","TRML","657989120","25.66","United States"
"338","Arbutus Biopharma","ABUS","657534976","3.46","United States"
"339","Curevac","CVAC","655067008","2.92","Germany"
"340","MBX Biosciences","MBX","654597504","19","United States"
"341","Axogen","AXGN","648597056","14.56","United States"
"342","Oculis Holding AG","OCS","646137024","15.29","Switzerland"
"343","Hikal","HIKAL.NS","641983631","5.1953","India"
"344","BioAge Labs","BIOA","641865152","17.45","United States"
"345","Altimmune","ALT","641204608","8.85","United States"
"346","Stoke Therapeutics","STOK","639311680","12.07","United States"
"347","Sana Biotechnology","SANA","636316608","2.85","United States"
"348","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","634288969","31.7144","Saudi Arabia"
"349","Exscientia","EXAI","633178496","4.84","United Kingdom"
"350","Taysha Gene Therapies","TSHA","631224448","3.08","United States"
"351","JCR Pharmaceuticals","4552.T","631203335","5.02963","Japan"
"352","GRAIL","GRAL","629342976","18.73","United States"
"353","Monte Rosa Therapeutics","GLUE","627883072","10.22","United States"
"354","Verve Therapeutics","VERV","624562496","7.16","United States"
"355","Esperion Therapeutics","ESPR","610808512","3.1","United States"
"356","Ironwood Pharmaceuticals","IRWD","603989760","3.62","United States"
"357","Mind Medicine","MNMD","603124864","8.135","United States"
"358","Phathom Pharmaceuticals","PHAT","602281728","8.71","United States"
"359","Fulgent Genetics","FLGT","598583680","19.57","United States"
"360","EyePoint Pharmaceuticals","EYPT","597878784","8.76","United States"
"361","Savara Pharmaceuticals","SVRA","585768256","3.305","United States"
"362","Olema Pharmaceuticals","OLMA","585010560","10.21","United States"
"363","ChromaDex","CDXC","577457728","7.56","United States"
"364","Third Harmonic Bio","THRD","574975232","12.42","United States"
"365","KYORIN Pharmaceutical","4569.T","573282446","9.979","Japan"
"366","Humacyte","HUMA","572572544","4.45","United States"
"367","Opthea","OPT","571490176","3.7137","Australia"
"368","Pacific Biosciences","PACB","568027968","1.93","United States"
"369","Pharmanutra","PHN.MI","567096728","58.8112","Italy"
"370","Mereo BioPharma Group","MREO","563179968","3.63","United Kingdom"
"371","Annexon","ANNX","561750400","5.27","United States"
"372","SI-BONE","SIBN","560713728","13.37","United States"
"373","Basilea Pharmaceutica","BSLN.SW","560060298","46.2054","Switzerland"
"374","Corvus Pharmaceuticals","CRVS","549367488","8.25","United States"
"375","UroGen Pharma","URGN","543528256","12.88","United States"
"376","Allogene Therapeutics","ALLO","538975680","2.55","United States"
"377","Abivax","ABVX","537095168","8.48","France"
"378","Pharming Group","PHAR","534679648","7.55","Netherlands"
"379","Emergent BioSolutions","EBS","533172544","9.84","United States"
"380","Terns Pharmaceuticals","TERN","530745600","6.15","United States"
"381","Xeris Pharmaceuticals","XERS","530011072","3.38","United States"
"382","Korro Bio","KRRO","529410304","53.5","United States"
"383","Y-mAbs Therapeutics","YMAB","528063488","11.79","United States"
"384","PureTech Health","PRTC","526486784","21.99","United States"
"385","Zevra Therapeutics","ZVRA","526093504","9.68","United States"
"386","Ginkgo Bioworks","DNA","524435936","9.61","United States"
"387","MeiraGTx","MGTX","518938560","6.64","United States"
"388","SIGA Technologies","SIGA","516153472","7.15","United States"
"389","Organogenesis","ORGO","515711424","3.86","United States"
"390","KalVista Pharmaceuticals","KALV","506949824","10.27","United States"
"391","Arcturus Therapeutics","ARCT","504909120","18.64","United States"
"392","Sangamo Therapeutics","SGMO","501122368","2.36","United States"
"393","Cartesian Therapeutics","RNAC","497369600","19.57","United States"
"394","REGENXBIO","RGNX","495451008","10","United States"
"395","DRI Healthcare Trust","DHT-UN.TO","494320116","9.32183","Canada"
"396","Aarti Drugs","AARTIDRUGS.NS","493287131","5.39651","India"
"397","Boiron","BOI.PA","489402798","27.7778","France"
"398","Quanterix","QTRX","486737600","12.54","United States"
"399","OmniAb","OABI","481631744","3.98","United States"
"400","Rigel Pharmaceuticals","RIGL","481146464","27.05","United States"
"401","Zenas BioPharma","ZBIO","477818880","11.2","United States"
"402","Theravance Biopharma","TBPH","472736288","9.44","Cayman Islands"
"403","Alumis","ALMS","472300544","8.27","United States"
"404","GH Research","GHRS","469304192","8.68","Ireland"
"405","Akebia Therapeutics","AKBA","464725536","2.13","United States"
"406","Aura Biosciences","AURA","456556736","9.14","United States"
"407","Prime Medicine","PRME","453882016","3.45","United States"
"408","ACELYRIN","SLRN","450428480","4.47","United States"
"409","Foghorn Therapeutics","FHTX","446412576","8.03","United States"
"410","Aquestive Therapeutics","AQST","444598368","4.81","United States"
"411","enGene","ENGN","440948448","8.65","Canada"
"412","RPG Life Sciences","RPGLIFE.NS","438896368","26.5371","India"
"413","Tango Therapeutics","TNGX","432704160","3.89","United States"
"414","Clinuvel Pharmaceuticals","CUV.AX","424402720","8.40684","Australia"
"415","Larimar Therapeutics","LRMR","414974656","6.2","United States"
"416","Botanix Pharmaceuticals","BOT.AX","411658555","0.22021","Australia"
"417","Revance Therapeutics","RVNC","409710656","3.73","United States"
"418","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"419","Euroapi","EAPI.PA","396179256","4.15879","France"
"420","ProQR","PRQR","395033120","3.73","Netherlands"
"421","Amylyx Pharmaceuticals","AMLX","394174880","5.55","United States"
"422","Shinpoong Pharm","019170.KS","392135495","7.95875","South Korea"
"423","Kodiak Sciences","KOD","390994816","7.43","United States"
"424","Contineum Therapeutics","CTNM","386610496","15.14","United States"
"425","Silence Therapeutics","SLN","386217088","8.18","United Kingdom"
"426","Codexis","CDXS","384941952","4.72","United States"
"427","MaxCyte","MXCT","382903296","3.63","United States"
"428","XOMA","XOMA","382112960","32.43","United States"
"429","Voyager Therapeutics","VYGR","378555392","6.93","United States"
"430","G1 Therapeutics","GTHX","377221120","7.15","United States"
"431","Neurogene","NGNE","370292000","24.57","United States"
"432","Jasper Therapeutics","JSPR","366359872","23.97","United States"
"433","Celon Pharma","CLN.WA","362565533","6.73207","Poland"
"434","Absci","ABSI","361796416","3.15","United States"
"435","Probi AB","PROB.ST","360802132","31.6657","Sweden"
"436","Sage Therapeutics","SAGE","359373152","5.79","United States"
"437","Medios AG","ILM1.DE","357563638","13.5896","Germany"
"438","Design Therapeutics","DSGN","355579904","6.28","United States"
"439","Cerus","CERS","354715648","1.91","United States"
"440","4D Molecular Therapeutics","FDMT","352210912","7.59","United States"
"441","uniQure","QURE","350449472","7.13","Netherlands"
"442","Indoco Remedies","INDOCO.NS","350273987","3.79986","India"
"443","Kamada","KMDA","344378848","5.99","Israel"
"444","Avita Medical","RCEL","341627008","13","United States"
