"Rank","Name","Symbol","marketcap","price (USD)","country"
"34","BeOne Medicines","ONC","36356804608","311.86","United States"
"35","Bayer","BAYN.DE","29966311076","30.5024","Germany"
"36","Sandoz Group","SDZ.SW","29509824333","68.5157","Switzerland"
"37","Otsuka Holdings","4578.T","29174588396","55.2403","Japan"
"38","Celltrion","068270.KS","27998897500","123.787","South Korea"
"39","Novonesis","NZYM.VI","27818457500","59.8064","Denmark"
"40","Hansoh Pharma","3692.HK","27205396949","4.57545","China"
"41","BioNTech","BNTX","24996546560","103.955","Germany"
"42","DexCom","DXCM","23568683008","60.43","United States"
"43","Teva Pharmaceutical Industries","TEVA","23539537920","20.52","Israel"
"44","Biogen","BIIB","22216593408","151.44","United States"
"45","Sichuan Biokin Pharmaceutical","688506.SS","22142761625","53.6308","China"
"46","Royalty Pharma","RPRX","21752399872","37.3","United Kingdom"
"47","LabCorp","LH","21400719360","257.84","United States"
"48","Alteogen","196170.KQ","20518680415","383.948","South Korea"
"49","Divis Laboratories","DIVISLAB.NS","20370225105","76.7331","India"
"50","Incyte","INCY","19940497408","101.57","United States"
"51","Innovent Biologics","1801.HK","19817463079","11.593","China"
"52","Astellas Pharma","4503.T","19590822427","10.9372","Japan"
"53","United Therapeutics","UTHR","18887208960","438.66","United States"
"54","WuXi Biologics","WXXWY","18495285248","9.1","China"
"55","Illumina","ILMN","18442463232","119.99","United States"
"56","Genmab","GMAB","17672331264","28.71","Denmark"
"57","Medpace","MEDP","16741647360","594.02","United States"
"58","Tempus AI","TEM","15411371008","88.71","United States"
"59","bioMérieux","BIM.PA","15088330888","127.794","France"
"60","Neurocrine Biosciences","NBIX","14154221568","141.96","United States"
"61","Shionogi","4507.T","14148446670","16.6279","Japan"
"62","Akeso","9926.HK","14092260878","15.2987","China"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","13848739942","40.9187","India"
"64","Cipla","CIPLA.NS","13772607582","17.0462","India"
"65","Summit Therapeutics","SMMT","13563743232","18.22","United Kingdom"
"66","Roivant Sciences","ROIV","13384481792","19.6","United Kingdom"
"67","ICON plc","ICLR","12888793088","168.79","Ireland"
"68","Exact Sciences","EXAS","12680594432","66.98","United States"
"69","Ascendis Pharma","ASND","12170224640","200.98","Denmark"
"70","Viatris","VTRS","12156538880","10.53","United States"
"71","Recordati","REC.MI","12012263434","58.7693","Italy"
"72","BridgeBio Pharma","BBIO","11944092672","61.98","United States"
"73","Ionis Pharmaceuticals","IONS","11929414656","73.65","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","11812004463","34.1319","Sweden"
"75","Ipsen","IPN.PA","11647258999","141.162","France"
"76","Elanco","ELAN","11352193024","22.85","United States"
"77","Dr. Reddy's Laboratories","RDY","11351571456","13.41","India"
"78","CSPC Pharmaceutical Group Limited","1093.HK","11257961046","0.985599","China"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11133476613","11.0639","India"
"80","Revolution Medicines","RVMD","11090746368","59.33","United States"
"81","Mankind Pharma","MANKIND.NS","10840249132","27.0607","India"
"82","Financière de Tubize","TUB.BR","10822953156","243.144","Belgium"
"83","Revvity","RVTY","10791267328","92.97","United States"
"84","Fosun Pharma","600196.SS","10293124684","4.04658","China"
"85","Avidity Biosciences","RNA","10256566272","69.8","United States"
"86","Exelixis","EXEL","10245849088","38.06","United States"
"87","Lupin Limited","LUPIN.NS","10222857227","22.3726","India"
"88","Huadong Medicine (HD Medicine)","000963.SZ","10162560797","5.79386","China"
"89","BioMarin Pharmaceutical","BMRN","10153242624","52.85","United States"
"90","Qiagen","QGEN","9904989184","45.68","Netherlands"
"91","Moderna","MRNA","9729367040","24.91","United States"
"92","Orion Corporation","ORNAV.HE","9725169811","69.2556","Finland"
"93","Bio-Techne","TECH","9537779712","61.26","United States"
"94","Baxter","BAX","9353038848","18.21","United States"
"95","Shenzhen Salubris Pharmaceuticals","002294.SZ","9304230272","8.34597","China"
"96","Madrigal Pharmaceuticals","MDGL","9190875136","412.35","United States"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Charles River Laboratories","CRL","8802447360","178.86","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8708050426","7.65071","China"
"100","Repligen","RGEN","8448206336","150.17","United States"
"101","Caris Life Sciences","CAI","8421156352","29.94","United States"
"102","Eisai","4523.T","8397668068","29.7667","Japan"
"103","Jazz Pharmaceuticals","JAZZ","8393966080","138.38","Ireland"
"104","kyowa Kirin","4151.T","8098522773","15.4703","Japan"
"105","Grifols","GRFS","7935284736","9.43","Spain"
"106","Abivax","ABVX","7901779456","98.85","France"
"107","Pharmaron Beijing","300759.SZ","7870866114","4.64633","China"
"108","Corcept Therapeutics","CORT","7815420928","74.17","United States"
"109","Sinopharm","1099.HK","7785688435","2.48587","China"
"110","Halozyme Therapeutics","HALO","7743149056","66.2","United States"
"111","Alkem Laboratories","ALKEM.NS","7589534779","63.4762","India"
"112","Aurobindo Pharma","AUROPHARMA.NS","7588915420","13.0663","India"
"113","Rhythm Pharmaceuticals","RYTM","7554620928","113.74","United States"
"114","Caliway Biopharmaceuticals","6919.TW","7531903045","4.75543","Taiwan"
"115","ALK-Abelló","ALK-B.CO","7229332877","32.6288","Denmark"
"116","Merus","MRUS","7188548608","94.78","Netherlands"
"117","Cytokinetics","CYTK","7183018496","60.03","United States"
"118","Abbott India","ABBOTINDIA.NS","6959987540","327.446","India"
"119","Zhifei Biological Products","300122.SZ","6909430251","2.8864","China"
"120","CSPC Innovation Pharmaceutical","300765.SZ","6876701832","4.86544","China"
"121","Axsome Therapeutics","AXSM","6774127104","135.75","United States"
"122","Lundbeck","HLUN-B.CO","6763464267","7.14624","Denmark"
"123","Nuvalent","NUVL","6763177984","93.02","United States"
"124","Imeik Technology Development","300896.SZ","6752577426","21.9366","China"
"125","Shanghai Allist Pharmaceuticals","688578.SS","6723719715","14.6637","China"
"126","Regencell Bioscience","RGC","6705269760","13.56","Hong Kong"
"127","Tong Ren Tang","600085.SS","6512836347","4.72218","China"
"128","Changchun High-Tech Industry","000661.SZ","6429875603","15.1947","China"
"129","Metsera","MTSR","6390988800","60.73","United States"
"130","Yuhan","000100.KS","6356847145","85.0421","South Korea"
"131","Shanghai RAAS Blood Products","002252.SZ","6302710667","0.949492","China"
"132","PharmaEssentia","6446.TW","6113658305","16.5308","Taiwan"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6041772509","21.4095","India"
"134","Laurus Labs","LAURUSLABS.NS","5943482549","11.0002","India"
"135","Legend Biotech","LEGN","5930256896","32.13","United States"
"136","Ono Pharmaceutical","4528.T","5779280571","12.3023","Japan"
"137","Krystal Biotech","KRYS","5726368768","197.85","United States"
"138","Biocon","BIOCON.NS","5678563622","4.25336","India"
"139","CRISPR Therapeutics","CRSP","5636197888","61.97","Switzerland"
"140","Richter Gedeon","RIG2.F","5575711877","30.4909","Hungary"
"141","Vaxcyte","PCVX","5560334336","42.83","United States"
"142","Arrowhead Pharmaceuticals","ARWR","5476381696","39.61","United States"
"143","PTC Therapeutics","PTCT","5396229632","67.93","United States"
"144","Sumitomo Pharma","4506.T","5369373622","13.515","Japan"
"145","Galenica","GALE.SW","5352770784","107.427","Switzerland"
"146","TG Therapeutics","TGTX","5345444352","33.69","United States"
"147","Hikma Pharmaceuticals","HIK.L","5297669971","23.9224","United Kingdom"
"148","Zealand Pharma","ZEAL.CO","5272382459","74.8889","Denmark"
"149","Tiantan Bio","600161.SS","5115902749","2.58722","China"
"150","Giant Biogene","2367.HK","5113422060","4.83021","China"
"151","Glaukos","GKOS","5019222016","87.39","United States"
"152","Bachem","BANB.SW","4997044250","66.6469","Switzerland"
"153","Alkermes","ALKS","4981595136","30.17","Ireland"
"154","Genscript Biotech","1548.HK","4797806526","2.20023","China"
"155","Arcellx","ACLX","4776675840","86.13","United States"
"156","DiaSorin","DIA.MI","4741639213","87.9004","Italy"
"157","Protagonist Therapeutics","PTGX","4724949504","75.95","United States"
"158","Praxis Precision Medicines","PRAX","4538889216","181.99","United States"
"159","Akero Therapeutics","AKRO","4336115200","54.09","United States"
"160","Kymera Therapeutics","KYMR","4269836800","59.72","United States"
"161","NewAmsterdam Pharma Company","NAMS","4167252992","37","Netherlands"
"162","Immunovant","IMVT","4145254656","23.78","United States"
"163","Hualan Biological Engineering","002007.SZ","4140243130","2.26558","China"
"164","Siegfried Holding","SFZN.SW","4122285241","94.1843","Switzerland"
"165","Viking Therapeutics","VKTX","4069308416","36","United States"
"166","Crinetics Pharmaceuticals","CRNX","4035441152","42.85","United States"
"167","China Resources Pharmaceutical Group","3320.HK","4025633294","0.640768","Hong Kong"
"168","GeneDx Holdings","WGS","3997504768","138.3","United States"
"169","Belite Bio","BLTE","3921747456","112.4","United States"
"170","Indivior PLC","INDV","3895441664","31.2","United States"
"171","Lantheus Holdings","LNTH","3863427584","56.82","United States"
"172","ACADIA Pharmaceuticals","ACAD","3774092544","22.37","United States"
"173","Ipca Laboratories","IPCALAB.NS","3750243026","14.7703","India"
"174","Apogee Therapeutics","APGE","3681069312","54.35","United States"
"175","ADMA Biologics","ADMA","3667754240","15.37","United States"
"176","Gland Pharma","GLAND.NS","3664102995","22.2395","India"
"177","Mirum Pharmaceuticals","MIRM","3562279168","70.85","United States"
"178","Rohto Pharmaceutical","4527.T","3537493751","15.6551","Japan"
"179","Amneal Pharmaceuticals","AMRX","3516117504","11.195","United States"
"180","Laboratorios Farmaceuticos Rovi","ROVI.MC","3507023601","68.5642","Spain"
"181","Soleno Therapeutics","SLNO","3491049216","65.65","United States"
"182","Telix Pharmaceuticals","TLX.AX","3459411300","10.1616","Australia"
"183","Dyne Therapeutics","DYN","3429978880","24.11","United States"
"184","Virbac SA","VIRP.PA","3388587464","404.471","France"
"185","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"186","SCHOTT Pharma","1SXP.DE","3297623684","21.8944","Germany"
"187","GRAIL","GRAL","3237452800","89.81","United States"
"188","Ultragenyx Pharmaceutical","RARE","3225558784","33.47","United States"
"189","Santen Pharmaceutical","4536.T","3212814539","9.88982","Japan"
"190","Centessa Pharmaceuticals","CNTA","3209718272","23.94","United Kingdom"
"191","CG Oncology","CGON","3194773760","41.9","United States"
"192","Xenon Pharmaceuticals","XENE","3171346944","41.12","Canada"
"193","Disc Medicine","IRON","3166104576","84.69","United States"
"194","Supernus Pharmaceuticals","SUPN","3123271168","55.7","United States"
"195","Travere Therapeutics","TVTX","3089479424","34.53","United States"
"196","Mineralys Therapeutics","MLYS","3038404864","39.17","United States"
"197","Arcutis Biotherapeutics","ARQT","3032906752","24.76","United States"
"198","Piramal Pharma","PPLPHARMA.NS","3007915564","2.27312","India"
"199","Almirall","ALM.MC","2991913427","13.9433","Spain"
"200","Zai Lab","ZLAB","2976493824","26.75","China"
"201","Tarsus Pharmaceuticals","TARS","2946122240","69.79","United States"
"202","Jamjoom Pharmaceuticals Factory Company","4015.SR","2893101905","41.33","Saudi Arabia"
"203","HeartFlow","HTFL","2848418560","34.045","United States"
"204","Kiniksa Pharmaceuticals","KNSA","2840067328","37.47","Bermuda"
"205","Bavarian Nordic","BAVA.CO","2837871781","36.2714","Denmark"
"206","Perrigo","PRGO","2824575232","20.53","Ireland"
"207","BB Biotech","BION.SW","2781385660","50.4338","Switzerland"
"208","Scholar Rock Holding","SRRK","2766542848","28.78","United States"
"209","IDEAYA Biosciences","IDYA","2748506112","31.36","United States"
"210","Amicus Therapeutics","FOLD","2731000576","8.86","United States"
"211","Bora Pharmaceuticals","6472.TW","2643949923","21.0274","Taiwan"
"212","Adaptive Biotechnologies","ADPT","2640429824","17.34","United States"
"213","BioArctic AB","BIOA-B.ST","2638315569","29.7652","Sweden"
"214","HUTCHMED","HCM","2631295232","15.31","Hong Kong"
"215","Catalyst Pharmaceuticals","CPRX","2624063232","21.44","United States"
"216","Apellis Pharmaceuticals","APLS","2617806848","20.69","United States"
"217","Sarepta Therapeutics","SRPT","2559228928","24.45","United States"
"218","Bausch Health","BHC","2539781632","6.81","Canada"
"219","KOBAYASHI Pharmaceutical","4967.T","2517026408","33.8588","Japan"
"220","Aspen Pharmacare","APN.JO","2506680000","5.64271","South Africa"
"221","Neuland Laboratories","NEULANDLAB.NS","2489300264","193.513","India"
"222","Beam Therapeutics","BEAM","2453179136","24.25","United States"
"223","Ocular Therapeutix","OCUL","2417827328","11.41","United States"
"224","Recursion Pharmaceuticals","RXRX","2383459840","5.44","United States"
"225","Agios Pharmaceuticals","AGIO","2340133376","40.13","United States"
"226","Denali Therapeutics","DNLI","2245820416","15.36","United States"
"227","ImmunityBio","IBRX","2226021376","2.26","United States"
"228","Tecan","TECN.SW","2217829389","174.631","Switzerland"
"229","89bio","ETNB","2203627776","14.84","United States"
"230","Arcus Biosciences","RCUS","2197261568","20.35","United States"
"231","Genus","GNS.L","2182627189","32.9738","United Kingdom"
"232","Liquidia Technologies","LQDA","2171226368","25.22","United States"
"233","Cogent Biosciences","COGT","2165362432","15.5","United States"
"234","Artivion","AORT","2155821056","45.69","United States"
"235","Viridian Therapeutics","VRDN","2155103744","23.15","United States"
"236","ChemoMetec","CHEMM.CO","2119745458","121.807","Denmark"
"237","uniQure","QURE","2112393344","34.29","Netherlands"
"238","Jubilant Pharmova","JUBLPHARMA.NS","2088039795","13.1926","India"
"239","Mesoblast","MESO","2066808064","16.11","Australia"
"240","Vitrolife AB","VITR.ST","2054381759","15.1674","Sweden"
"241","Alembic Pharmaceuticals","APLLTD.NS","2048738038","10.4228","India"
"242","Galapagos NV","GLPG","2044146560","30.98","Belgium"
"243","Twist Bioscience","TWST","1905594368","31.57","United States"
"244","Structure Therapeutics","GPCR","1886908416","32.76","United States"
"245","Certara","CERT","1879295872","11.7","United States"
"246","Vericel","VCEL","1852141824","36.705","United States"
"247","Avadel Pharmaceuticals","AVDL","1842871552","18.92","Ireland"
"248","Spyre Therapeutics","SYRE","1842844288","23.78","United States"
"249","Neuren Pharmaceuticals","NEU.AX","1809827052","13.7755","Australia"
"250","Nuvation Bio","NUVB","1769550080","5.17","United States"
"251","Organon","OGN","1744369024","6.71","United States"
"252","Aurinia Pharmaceuticals","AUPH","1733561088","13.17","Canada"
"253","Fagron","FAGR.BR","1720710731","23.4501","Belgium"
"254","10x Genomics","TXG","1706769024","13.7","United States"
"255","Harmony Biosciences","HRMY","1687431168","29.33","United States"
"256","MannKind Corp","MNKD","1681419136","5.48","United States"
"257","Natco Pharma","NATCOPHARM.NS","1680192540","9.37736","India"
"258","Vera Therapeutics","VERA","1655585920","25.94","United States"
"259","Janux Therapeutics","JANX","1644770944","27.37","United States"
"260","Celldex Therapeutics","CLDX","1643561984","24.75","United States"
"261","Immunocore","IMCR","1639958528","32.38","United Kingdom"
"262","HBM Healthcare Investments","HBMN.SW","1628844367","247.033","Switzerland"
"263","AbCellera","ABCL","1604732800","5.37","Canada"
"264","Xeris Pharmaceuticals","XERS","1599480064","9.9","United States"
"265","Maze Therapeutics","MAZE","1598075648","33.24","United States"
"266","Sionna Therapeutics","SION","1592098688","36.06","United States"
"267","Faes Farma","FAE.MC","1585359212","5.09334","Spain"
"268","Nipro Corporation","8086.T","1579140165","9.68229","Japan"
"269","Biohaven","BHVN","1570996352","14.85","United States"
"270","Granules India","GRANULES.NS","1569926153","6.46942","India"
"271","Alvotech","ALVO","1567353856","5.03","Iceland"
"272","Immunome","IMNM","1479765120","17","United States"
"273","Zenas BioPharma","ZBIO","1475966080","31.33","United States"
"274","Tilray","TLRY","1470950656","1.31","Canada"
"275","Precigen","PGEN","1468106880","4.16","United States"
"276","Amylyx Pharmaceuticals","AMLX","1450677120","13.6","United States"
"277","Pharvaris","PHVS","1448695680","22.5","Netherlands"
"278","BioCryst Pharmaceuticals","BCRX","1444232960","6.86","United States"
"279","Pharma Mar","PHM.MC","1443753127","84.0631","Spain"
"280","Kuros Biosciences","KURN.SW","1438544194","37.2777","Switzerland"
"281","Ardelyx","ARDX","1438407936","5.92","United States"
"282","Stoke Therapeutics","STOK","1432597120","26.1","United States"
"283","Evotec","EVO","1431837312","4.02","Germany"
"284","Zymeworks","ZYME","1430641408","18.89","Canada"
"285","Nippon Shinyaku","4516.T","1430166887","21.2258","Japan"
"286","atai Life Sciences","ATAI","1429782400","5.35","Germany"
"287","Azenta","AZTA","1408654848","30.73","United States"
"288","Intellia Therapeutics","NTLA","1403579904","13.07","United States"
"289","Novocure","NVCR","1370609536","12.23","Jersey"
"290","Upstream Bio","UPB","1349492608","25.02","United States"
"291","Biolife Solutions","BLFS","1335119744","27.87","United States"
"292","Harrow Health","HROW","1330596736","35.96","United States"
"293","Wave Life Sciences","WVE","1323176960","8.31","Singapore"
"294","Cosmo Pharmaceuticals","C43.F","1318093058","82.3923","Ireland"
"295","Trevi Therapeutics","TRVI","1303012352","10.7","United States"
"296","PeptiDream","4587.T","1300946657","10.0682","Japan"
"297","Novavax","NVAX","1284755200","7.91","United States"
"298","Nurix Therapeutics","NRIX","1279279744","12.62","United States"
"299","NeoGenomics","NEO","1265412608","9.78","United States"
"300","Rapport Therapeutics","RAPP","1242292480","26.94","United States"
"301","Tourmaline Bio","TRML","1232715008","47.98","United States"
"302","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"303","Terns Pharmaceuticals","TERN","1227779968","14.03","United States"
"304","Taysha Gene Therapies","TSHA","1216665216","4.46","United States"
"305","Curevac","CVAC","1202422528","5.34","Germany"
"306","Relay Therapeutics","RLAY","1197373696","6.94","United States"
"307","Dynavax Technologies","DVAX","1194955520","10.19","United States"
"308","Mind Medicine (MindMed)","MNMD","1194823808","12.29","United States"
"309","Syndax Pharmaceuticals","SNDX","1185312128","13.76","United States"
"310","Enliven Therapeutics","ELVN","1184710912","20","United States"
"311","Inhibrx","INBX","1182008704","81.44","United States"
"312","Sana Biotechnology","SANA","1176823424","4.57","United States"
"313","Immatics","IMTX","1176696064","9.68","Germany"
"314","Amphastar Pharmaceuticals","AMPH","1176325376","25.3","United States"
"315","Innoviva","INVA","1141310592","18.11","United States"
"316","Nektar Therapeutics","NKTR","1139592832","59.92","United States"
"317","Collegium Pharmaceutical","COLL","1137226752","36.1","United States"
"318","MiMedx Group","MDXG","1113728256","7.52","United States"
"319","Kissei Pharmaceutical","4547.T","1080240959","26.0702","Japan"
"320","Maravai LifeSciences","MRVI","1077891456","2.94","United States"
"321","Axogen","AXGN","1072343168","23.25","United States"
"322","Tango Therapeutics","TNGX","1059591552","8.01","United States"
"323","Oxford Biomedica","OXB.L","1032756131","8.59158","United Kingdom"
"324","PolyPeptide Group","PPGN.SW","1024870804","31.0647","Switzerland"
"325","Strides Pharma","STAR.NS","1023690810","11.1062","India"
"326","Oculis Holding AG","OCS","1022683136","19.48","Switzerland"
"327","Vetoquinol","VETO.PA","1011611895","85.734","France"
"328","AnaptysBio","ANAB","1008146816","36.04","United States"
"329","EyePoint Pharmaceuticals","EYPT","1005378240","12.45","United States"
"330","Pacira Biosciences","PCRX","997057088","22.19","United States"
"331","Xencor","XNCR","994243264","13.94","United States"
"332","Kodiak Sciences","KOD","980370496","18.56","United States"
"333","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","979093497","8.12735","Saudi Arabia"
"334","Phathom Pharmaceuticals","PHAT","976730752","13.73","United States"
"335","UroGen Pharma","URGN","953966464","20.62","United States"
"336","MedCap","MCAP.ST","936850300","62.4416","Sweden"
"337","Genomma Lab Internacional","LABB.MX","935700772","0.960883","Mexico"
"338","MBX Biosciences","MBX","921586368","20.61","United States"
"339","Pharming Group","PHAR","914952704","13.32","Netherlands"
"340","Towa Pharmaceutical","4553.T","904737330","18.3788","Japan"
"341","Integra LifeSciences","IART","894980352","11.49","United States"
"342","Septerna","SEPN","893931968","20.05","United States"
"343","BML, Inc.","4694.T","889651574","23.7356","Japan"
"344","Idorsia","IDIA.SW","883002516","4.32555","Switzerland"
"345","Arbutus Biopharma","ABUS","877979968","4.58","United States"
"346","Bicara Therapeutics","BCAX","872707328","15.98","United States"
"347","Nanobiotix","NBTX","853411776","17.7","France"
"348","ARS Pharmaceuticals","SPRY","852834880","8.62","United States"
"349","Kura Oncology","KURA","848835072","9.77","United States"
"350","LENZ Therapeutics","LENZ","845746112","27.93","United States"
"351","FDC India","FDC.NS","844979726","5.18941","India"
"352","Savara","SVRA","839738048","4.27","United States"
"353","GH Research","GHRS","839257728","13.53","Ireland"
"354","ProKidney","PROK","836046272","2.85","United States"
"355","Rezolute","RZLT","826535296","9.1","United States"
"356","Tyra Biosciences","TYRA","822374912","15.43","United States"
"357","SD BioSensor","137310.KS","814817425","6.81176","South Korea"
"358","Prime Medicine","PRME","812929408","4.56","United States"
"359","Personalis","PSNL","799752832","9","United States"
"360","Aquestive Therapeutics","AQST","786271808","6.49","United States"
"361","Valneva SE","VALN","778263424","9.05","France"
"362","Vir Biotechnology","VIR","777932032","5.6","United States"
"363","Theravance Biopharma","TBPH","766498944","15.22","Cayman Islands"
"364","Geron","GERN","765620544","1.2","United States"
"365","Myriad Genetics","MYGN","761105024","8.18","United States"
"366","Ginkgo Bioworks","DNA","757164800","12.79","United States"
"367","Day One Biopharmaceuticals","DAWN","748777472","7.31","United States"
"368","Monte Rosa Therapeutics","GLUE","745435328","12.07","United States"
"369","Takara Bio","4974.T","734835960","6.1025","Japan"
"370","Replimune","REPL","727056896","9.305","United States"
"371","Allergy Therapeutics","AGY.L","718051710","0.116919","United Kingdom"
"372","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","717541398","35.1972","Saudi Arabia"
"373","ArriVent BioPharma","AVBP","714013440","17.6","United States"
"374","Arvinas","ARVN","713619008","9.72","United States"
"375","Fulgent Genetics","FLGT","707375040","23.11","United States"
"376","Iovance Biotherapeutics","IOVA","705615104","1.95","United States"
"377","MeiraGTx","MGTX","702306432","8.73","United States"
"378","MapLight Therapeutics","MPLT","700563008","16.91","United States"
"379","Mochida Pharmaceutical","4534.T","687863090","19.4035","Japan"
"380","Basilea Pharmaceutica","BSLN.SW","687832025","56.065","Switzerland"
"381","Esperion Therapeutics","ESPR","683287360","2.95","United States"
"382","Erasca","ERAS","675134976","2.38","United States"
"383","Pacific Biosciences","PACB","672830208","2.24","United States"
"384","Gyre Therapeutics","GYRE","668485056","7.36","United States"
"385","Anavex Life Sciences","AVXL","664818240","7.74","United States"
"386","Lexeo Therapeutics","LXEO","650608512","9.04","United States"
"387","SI-BONE","SIBN","649271104","15.05","United States"
"388","CytomX Therapeutics","CTMX","648107776","3.93","United States"
"389","MoonLake Immunotherapeutics","MLTX","647714240","10.2","Switzerland"
"390","Compass Therapeutics","CMPX","642540160","3.74","United States"
"391","Advanced Medical Solutions Group","AMS.L","616270476","2.85072","United Kingdom"
"392","Absci","ABSI","614538048","4.11","United States"
"393","Verastem Oncology","VSTM","609298176","9.9","United States"
"394","PolyNovo","PNV.AX","608277505","0.843799","Australia"
"395","REGENXBIO","RGNX","606140096","11.99","United States"
"396","Inventiva","IVA","598024704","4.1","France"
"397","DRI Healthcare Trust","DHT-UN.TO","597893429","11.5136","Canada"
"398","SIGA Technologies","SIGA","587169216","8.2","United States"
"399","Ventyx Biosciences","VTYX","586869056","8.23","United States"
"400","Opthea","OPT","583100736","3.41","Australia"
"401","Olema Pharmaceuticals","OLMA","577901056","8.42","United States"
"402","Zevra Therapeutics","ZVRA","573139264","10.21","United States"
"403","Corvus Pharmaceuticals","CRVS","572980480","7.68","United States"
"404","Zeria Pharmaceutical","4559.T","570006863","12.9313","Japan"
"405","Prothena","PRTA","567367424","10.54","Ireland"
"406","Boiron","BOI.PA","562196047","32.2655","France"
"407","Akebia Therapeutics","AKBA","562107456","2.12","United States"
"408","Emergent BioSolutions","EBS","550934400","10.49","United States"
"409","Rigel Pharmaceuticals","RIGL","549779456","30.65","United States"
"410","Gossamer Bio","GOSS","547024704","2.39","United States"
"411","KalVista Pharmaceuticals","KALV","545651328","10.8","United States"
"412","I-Mab Biopharma","IMAB","533681856","4.63","China"
"413","KYORIN Pharmaceutical","4569.T","529039479","9.20888","Japan"
"414","4D Molecular Therapeutics","FDMT","524001696","11.22","United States"
"415","Shinpoong Pharm","019170.KS","518747771","10.3575","South Korea"
"416","Monopar Therapeutics","MNPR","518276736","84","United States"
"417","Aarti Drugs","AARTIDRUGS.NS","518206444","5.67773","India"
"418","SPARC","SPARC.NS","512889880","1.58045","India"
"419","Organogenesis","ORGO","507430848","4","United States"
"420","Pharmanutra","PHN.MI","506176134","52.7771","Italy"
"421","Bicycle Therapeutics","BCYC","504235776","7.26","United Kingdom"
"422","DBV Technologies","DBVT","499524960","14.25","France"
"423","Lexicon Pharmaceuticals","LXRX","494222432","1.36","United States"
"424","Fulcrum Therapeutics","FULC","488706880","9.02","United States"
"425","Omeros Corporation","OMER","487960256","7.17","United States"
"426","Neumora Therapeutics","NMRA","487455712","3.01","United States"
"427","Nxera Pharma","4565.T","484754634","5.35671","Japan"
"428","Ocugen","OCGN","480949280","1.54","United States"
"429","JCR Pharmaceuticals","4552.T","479601184","3.93647","Japan"
"430","Alumis","ALMS","475534336","4.56","United States"
"431","ADC Therapeutics","ADCT","470247424","4.18","Switzerland"
"432","Keros Therapeutics","KROS","463998464","15.22","United States"
"433","Cullinan Therapeutics","CGEM","461371008","7.81","United States"
"434","RPG Life Sciences","RPGLIFE.NS","455298098","27.5287","India"
"435","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"436","Lineage Cell Therapeutics","LCTX","447578336","1.96","United States"
"437","Neurogene","NGNE","443285696","31.06","United States"
"438","Formycon AG","FYB.DE","431534788","24.4296","Germany"
"439","Quantum-Si","QSI","430472832","2","United States"
"440","PureTech Health","PRTC","428989184","17.75","United States"
