"Rank","Name","Symbol","marketcap","price (USD)","country"
"57","Zydus Lifesciences","ZYDUSLIFE.NS","13061425249","12.9806","India"
"58","Viatris","VTRS","12668835840","10.64","United States"
"59","Medpace","MEDP","12305677312","397.17","United States"
"60","United Therapeutics","UTHR","12234506240","275.76","United States"
"61","Eisai","4523.T","12150958015","42.3325","Japan"
"62","Bio-Techne","TECH","12116710400","76.89","United States"
"63","Dr. Reddy's","RDY","12070551552","72.02","India"
"64","bioMérieux","BIM.PA","11621775127","98.3562","France"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","11545398531","34.1131","India"
"66","Sarepta Therapeutics","SRPT","11473298432","121.38","United States"
"67","Shionogi","4507.T","11010029227","38.8372","Japan"
"68","Charles River Laboratories","CRL","10839606272","210.43","United States"
"69","Ipsen","IPN.PA","10783700215","129.888","France"
"70","Recordati","REC.MI","10737816038","52.0198","Italy"
"71","Mankind Pharma","MANKIND.NS","10386820953","25.9288","India"
"72","Catalent","CTLT","10100494336","55.81","United States"
"73","Insmed","INSM","10092173312","61.87","United States"
"74","Qiagen","QGEN","9752394752","43.96","Netherlands"
"75","kyowa Kirin","4151.T","9252561481","17.3589","Japan"
"76","Elanco","ELAN","9068239872","18.35","United States"
"77","Lupin Limited","LUPIN.NS","8815387845","19.3126","India"
"78","Aurobindo Pharma","AUROPHARMA.NS","8812747585","15.0404","India"
"79","Swedish Orphan Biovitrum","SOBI.ST","8716060093","25.6454","Sweden"
"80","Sinopharm","1099.HK","8707532770","2.79029","China"
"81","Legend Biotech","LEGN","8066022912","44.25","United States"
"82","Vaxcyte","PCVX","7896341504","72.58","United States"
"83","Repligen","RGEN","7860621312","140.68","United States"
"84","Roivant Sciences","ROIV","7808291328","10.57","United Kingdom"
"85","Exact Sciences","EXAS","7776094208","42.14","United States"
"86","Ascendis Pharma","ASND","7535023104","131.93","Denmark"
"87","Cerevel Therapeutics","CERE","7338814464","40.28","United States"
"88","Intra-Cellular Therapies","ITCI","7298399232","69.13","United States"
"89","Alkem Laboratories","ALKEM.NS","7248793915","60.6264","India"
"90","Abbott India","ABBOTINDIA.NS","7113932859","334.784","India"
"91","Jazz Pharmaceuticals","JAZZ","6961463296","110.43","Ireland"
"92","Blueprint Medicines","BPMC","6599507968","105.395","United States"
"93","Ono Pharmaceutical","4528.T","6587246148","14.026","Japan"
"94","Bachem","BANB.SW","6457696344","86.1329","Switzerland"
"95","Revolution Medicines","RVMD","6437753856","39.02","United States"
"96","Exelixis","EXEL","6417184768","22.03","United States"
"97","Halozyme Therapeutics","HALO","6353518080","49.92","United States"
"98","Cytokinetics","CYTK","6244735488","53.29","United States"
"99","Madrigal Pharmaceuticals","MDGL","6222744576","291.99","United States"
"100","Grifols","GRFS","5852136960","6.97","Spain"
"101","WuXi Biologics","WXXWY","5837204992","2.75","China"
"102","Viking Therapeutics","VKTX","5814431744","52.73","United States"
"103","Zealand Pharma","ZEAL.CO","5797217030","93.0582","Denmark"
"104","Ionis Pharmaceuticals","IONS","5793350144","39.69","United States"
"105","Glaukos","GKOS","5700089856","113.17","United States"
"106","DiaSorin","DIA.MI","5677671302","106.554","Italy"
"107","Orion Corporation","ORNAV.HE","5636591388","39.9656","Finland"
"108","Lantheus Holdings","LNTH","5619172352","81.07","United States"
"109","Hikma Pharmaceuticals","HIK.L","5578224995","25.1402","United Kingdom"
"110","Aspen Pharmacare","APN.JO","5514805800","12.4141","South Africa"
"111","Summit Therapeutics","SMMT","5292929536","7.54","United Kingdom"
"112","CRISPR Therapeutics","CRSP","5291246592","62.31","Switzerland"
"113","Lundbeck","HLUN-B.CO","5265494133","5.42387","Denmark"
"114","Organon","OGN","5210284544","20.26","United States"
"115","Apellis Pharmaceuticals","APLS","5188396544","42.75","United States"
"116","BridgeBio Pharma","BBIO","5142304768","27.48","United States"
"117","Nuvalent","NUVL","5103159808","79.05","United States"
"118","Krystal Biotech","KRYS","5068544512","177.48","United States"
"119","Biocon","BIOCON.NS","4932548887","4.12145","India"
"120","Laboratorios Farmaceuticos Rovi","ROVI.MC","4824208337","94.3275","Spain"
"121","Richter Gedeon","RIG2.F","4731227641","25.8058","Hungary"
"122","China Resources Pharmaceutical Group","3320.HK","4615696495","0.73469","Hong Kong"
"123","Tecan","TECN.SW","4555549167","355.674","Switzerland"
"124","ALK-Abelló","ALK-B.CO","4526490639","20.4511","Denmark"
"125","Hualan Biological Engineering","002007.SZ","4492598380","2.45661","China"
"126","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"127","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"128","Siegfried Holding","SFZN.SW","4315876174","1006.18","Switzerland"
"129","Akeso","9926.HK","4288933751","4.9534","China"
"130","Rohto Pharmaceutical","4527.T","4240585681","18.5877","Japan"
"131","Alkermes","ALKS","4194988544","24.79","Ireland"
"132","Galenica","GALE.SW","4122837997","82.7344","Switzerland"
"133","ImmunityBio","IBRX","4121745408","5.96","United States"
"134","Yuhan","000100.KS","4061351612","55.0364","South Korea"
"135","Alvotech","ALVO","4022969344","14.39","Iceland"
"136","Glenmark Pharmaceuticals","GLENMARK.NS","4020524942","14.2477","India"
"137","Telix Pharmaceuticals","TLX.AX","3852900148","11.0092","Australia"
"138","Perrigo","PRGO","3848313600","28.23","Ireland"
"139","Merus","MRUS","3847500800","57.11","Netherlands"
"140","Santen Pharmaceutical","4536.T","3757749081","10.346","Japan"
"141","Gland Pharma","GLAND.NS","3697482441","22.4427","India"
"142","Immunovant","IMVT","3665955328","25.1","United States"
"143","Ipca Laboratories","IPCALAB.NS","3562936224","14.0437","India"
"144","Crinetics Pharmaceuticals","CRNX","3534482944","44.82","United States"
"145","Ultragenyx","RARE","3441718528","41.4","United States"
"146","Corcept Therapeutics","CORT","3413832448","32.79","United States"
"147","Axsome Therapeutics","AXSM","3375526400","71.07","United States"
"148","Virbac SA","VIRP.PA","3180508741","379.781","France"
"149","Amicus Therapeutics","FOLD","3080469504","10.4","United States"
"150","Olink Holding","OLK","3073758976","24.72","Sweden"
"151","HUTCHMED","HCM","3061159424","17.91","Hong Kong"
"152","Arrowhead Pharmaceuticals","ARWR","3060288000","24.64","United States"
"153","Biohaven Pharmaceutical","BHVN","3020465920","34.21","United States"
"154","Geron","GERN","3019046912","5.09","United States"
"155","Twist Bioscience","TWST","3003879424","51.59","United States"
"156","Azenta","AZTA","2962843648","54.95","United States"
"157","PTC Therapeutics","PTCT","2890702336","37.69","United States"
"158","Arcellx","ACLX","2889140480","54","United States"
"159","SpringWorks Therapeutics","SWTX","2883442432","38.92","United States"
"160","Xenon Pharmaceuticals","XENE","2864799232","37.96","Canada"
"161","Structure Therapeutics","GPCR","2854686976","50.04","United States"
"162","Laurus Labs","LAURUSLABS.NS","2852397749","5.29046","India"
"163","IDEAYA Biosciences","IDYA","2844302592","37.58","United States"
"164","Morphosys","MOR","2776498176","18.43","Germany"
"165","Avidity Biosciences","RNA","2765816320","28.92","United States"
"166","MoonLake Immunotherapeutics","MLTX","2730014976","43.42","Switzerland"
"167","Agios Pharmaceuticals","AGIO","2697285120","47.51","United States"
"168","Jamjoom Pharmaceuticals Factory Company","4015.SR","2656312511","37.9473","Saudi Arabia"
"169","KOBAYASHI Pharmaceutical","4967.T","2626326114","35.3291","Japan"
"170","SYNLAB","SYAB.DE","2625589136","11.9252","Germany"
"171","10x Genomics","TXG","2583298560","21.58","United States"
"172","Natco Pharma","NATCOPHARM.NS","2512918120","14.0275","India"
"173","TG Therapeutics","TGTX","2495869440","16.15","United States"
"174","ACADIA Pharmaceuticals","ACAD","2483271424","15.03","United States"
"175","Genscript Biotech","1548.HK","2475774223","1.16475","China"
"176","Novavax","NVAX","2463559168","16.725","United States"
"177","Certara","CERT","2457650432","15.28","United States"
"178","Rhythm Pharmaceuticals","RYTM","2446232576","40.12","United States"
"179","Apogee Therapeutics","APGE","2435652608","43.21","United States"
"180","Piramal Pharma","PPLPHARMA.NS","2435555839","1.84397","India"
"181","ADMA Biologics","ADMA","2433994496","10.5","United States"
"182","Iovance Biotherapeutics","IOVA","2412160256","8.62","United States"
"183","BB Biotech","BION.SW","2404802585","43.8465","Switzerland"
"184","CG Oncology","CGON","2345735168","35.2","United States"
"185","Celldex Therapeutics","CLDX","2344436480","35.57","United States"
"186","Novocure","NVCR","2303951616","21.41","Jersey"
"187","Integra LifeSciences","IART","2293859072","29.11","United States"
"188","Intellia Therapeutics","NTLA","2291290624","23.75","United States"
"189","Indivior PLC","INDV","2268660992","16.87","United States"
"190","Bausch Health","BHC","2237461504","6.1","Canada"
"191","Almirall","ALM.MC","2222371259","10.4211","Spain"
"192","Janux Therapeutics","JANX","2179803392","42.04","United States"
"193","Amneal Pharmaceuticals","AMRX","2169816576","7.03","United States"
"194","Kymera Therapeutics","KYMR","2121156352","34.57","United States"
"195","Alembic Pharmaceuticals","APLLTD.NS","2110502561","10.7317","India"
"196","Vericel","VCEL","2104939648","43.31","United States"
"197","Vera Therapeutics","VERA","2102167168","38.43","United States"
"198","Rocket Pharmaceuticals","RCKT","2079820160","22.91","United States"
"199","Immunocore","IMCR","2055476736","41.1","United Kingdom"
"200","Beam Therapeutics","BEAM","2046254080","24.86","United States"
"201","Maravai LifeSciences","MRVI","2043111552","8.11","United States"
"202","Recursion Pharmaceuticals","RXRX","2039157120","8.58","United States"
"203","Myriad Genetics","MYGN","2033714688","22.47","United States"
"204","Amphastar Pharmaceuticals","AMPH","2011828224","41.14","United States"
"205","Protagonist Therapeutics","PTGX","1991238784","33.95","United States"
"206","Zai Lab","ZLAB","1978298880","20.04","China"
"207","Bavarian Nordic","BAVA.CO","1929628215","24.7934","Denmark"
"208","Spyre Therapeutics","SYRE","1928715520","37.98","United States"
"209","Catalyst Pharmaceuticals","CPRX","1837869440","15.56","United States"
"210","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"211","Arvinas","ARVN","1799074816","26.29","United States"
"212","NewAmsterdam Pharma Company","NAMS","1787118080","19.86","Netherlands"
"213","Galapagos NV","GLPG","1772065792","26.2","Belgium"
"214","PeptiDream","4587.T","1754749145","13.5389","Japan"
"215","Keros Therapeutics","KROS","1727336192","47.87","United States"
"216","Soleno Therapeutics","SLNO","1711470208","46.43","United States"
"217","Evotec","EVO","1705060352","4.77","Germany"
"218","Harmony Biosciences","HRMY","1686151552","29.69","United States"
"219","NeoGenomics","NEO","1680689920","13.16","United States"
"220","Syndax Pharmaceuticals","SNDX","1641950848","19.32","United States"
"221","Kura Oncology","KURA","1637121024","21.49","United States"
"222","Bicycle Therapeutics","BCYC","1633666816","23.77","United Kingdom"
"223","Akero Therapeutics","AKRO","1620208000","23.43","United States"
"224","Taro Pharmaceutical","TARO","1607117440","42.76","Israel"
"225","HBM Healthcare Investments","HBMN.SW","1603197254","233.439","Switzerland"
"226","Dynavax Technologies","DVAX","1582484352","12.09","United States"
"227","Neumora Therapeutics","NMRA","1577692416","9.89","United States"
"228","Ardelyx","ARDX","1551267456","6.63","United States"
"229","Sana Biotechnology","SANA","1526155648","6.89","United States"
"230","Genus","GNS.L","1496003099","22.6555","United Kingdom"
"231","Avadel Pharmaceuticals","AVDL","1467729536","15.27","Ireland"
"232","Belite Bio","BLTE","1453966720","48.8","United States"
"233","ProKidney","PROK","1447068032","2.42","United States"
"234","Vir Biotechnology","VIR","1445627008","10.625","United States"
"235","Tilray","TLRY","1441094272","1.745","Canada"
"236","Supernus Pharmaceuticals","SUPN","1440326656","26.2","United States"
"237","Biotest","BIO.F","1431250262","43.6184","Germany"
"238","Arcus Biosciences","RCUS","1423414400","15.65","United States"
"239","Fagron","FAGR.BR","1422413202","19.4886","Belgium"
"240","Morphic Therapeutic","MORF","1412639616","28.2","United States"
"241","Jubilant Pharmova","JUBLPHARMA.NS","1402936436","8.85731","India"
"242","Granules India","GRANULES.NS","1375768499","5.67634","India"
"243","Immatics","IMTX","1366482816","13.26","Germany"
"244","Xencor","XNCR","1352877440","21.94","United States"
"245","Pacira Biosciences","PCRX","1348440448","28.97","United States"
"246","Nippon Shinyaku","4516.T","1346489966","19.9916","Japan"
"247","BioCryst Pharmaceuticals","BCRX","1337322880","6.48","United States"
"248","Kiniksa Pharmaceuticals","KNSA","1330836224","18.76","Bermuda"
"249","Cosmo Pharmaceuticals","C43.F","1319205982","81.113","Ireland"
"250","Vetoquinol","VETO.PA","1304269944","110.228","France"
"251","MannKind Corp","MNKD","1266269440","4.65","United States"
"252","Faes Farma","FAE.MC","1237238126","3.97508","Spain"
"253","Mirum Pharmaceuticals","MIRM","1234884608","26.2","United States"
"254","Tarsus Pharmaceuticals","TARS","1231683328","32.6","United States"
"255","PolyPeptide Group","PPGN.SW","1215990159","36.8823","Switzerland"
"256","4D Molecular Therapeutics","FDMT","1204172288","23.29","United States"
"257","Autolus Therapeutics","AUTL","1146615168","4.31","United Kingdom"
"258","Ginkgo Bioworks","DNA","1141683840","0.5163","United States"
"259","Prothena","PRTA","1101784192","20.49","Ireland"
"260","Day One Biopharmaceuticals","DAWN","1095869440","12.54","United States"
"261","Verona Pharma","VRNA","1084063616","13.37","United Kingdom"
"262","Collegium Pharmaceutical","COLL","1065537280","32.57","United States"
"263","Tyra Biosciences","TYRA","1062354688","20.22","United States"
"264","Liquidia Technologies","LQDA","1054845184","13.81","United States"
"265","Centessa Pharmaceuticals","CNTA","1054700480","9.33","United Kingdom"
"266","Calliditas Therapeutics","CALT","1054691328","38.77","Sweden"
"267","PolyNovo","PNV.AX","1044508353","1.48023","Australia"
"268","Enliven Therapeutics","ELVN","1034337024","21.99","United States"
"269","MiMedx Group","MDXG","1030275904","6.98","United States"
"270","Strides Pharma","STAR.NS","1016555339","11.0595","India"
"271","AbCellera","ABCL","1008605312","3.43","Canada"
"272","Silence Therapeutics","SLN","999532352","20.85","United Kingdom"
"273","Neuland Laboratories","NEULANDLAB.NS","997669580","77.7613","India"
"274","Ironwood Pharmaceuticals","IRWD","993481216","6.25","United States"
"275","Innoviva","INVA","992872320","15.9","United States"
"276","Biolife Solutions","BLFS","986332992","21.41","United States"
"277","Nurix Therapeutics","NRIX","986240128","16.15","United States"
"278","Artivion","AORT","976584960","23.4","United States"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","971521469","8.11251","Saudi Arabia"
"280","Disc Medicine","IRON","967360128","39.13","United States"
"281","Relay Therapeutics","RLAY","959724672","7.23","United States"
"282","Curevac","CVAC","953300480","4.25","Germany"
"283","Immunome","IMNM","941511744","15.7","United States"
"284","Gyre Therapeutics","GYRE","922653952","10.79","United States"
"285","Cassava Sciences","SAVA","902432320","18.81","United States"
"286","Arcutis Biotherapeutics","ARQT","900643968","7.78","United States"
"287","Sumitomo Pharma","4506.T","900485186","2.26656","Japan"
"288","Abivax","ABVX","892660672","14.09","France"
"289","Prime Medicine","PRME","890630016","7.42","United States"
"290","FDC India","FDC.NS","879660961","5.38678","India"
"291","Arcturus Therapeutics","ARCT","871513088","32.36","United States"
"292","SD BioSensor","137310.KS","869674846","7.10826","South Korea"
"293","ARS Pharmaceuticals","SPRY","869150848","8.97","United States"
"294","Viridian Therapeutics","VRDN","859050880","13.46","United States"
"295","Pharvaris","PHVS","854609216","15.88","Netherlands"
"296","89bio","ETNB","853973120","8.68","United States"
"297","SPARC","SPARC.NS","850144765","2.61968","India"
"298","Perspective Therapeutics","CATX","849422720","1.26","United States"
"299","Cogent Biosciences","COGT","843310144","8.82","United States"
"300","Humacyte","HUMA","832397120","6.99","United States"
"301","Mesoblast","MESO","831963968","7.29","Australia"
"302","ChemoMetec","CHEMM.CO","829098617","47.6425","Denmark"
"303","Stoke Therapeutics","STOK","825579200","15.84","United States"
"304","PureTech Health","PRTC","807025728","29.8","United States"
"305","Aurinia Pharmaceuticals","AUPH","793755520","5.55","Canada"
"306","Ocular Therapeutix","OCUL","777542720","5.02","United States"
"307","Scholar Rock Holding","SRRK","773614720","9.7","United States"
"308","Olema Pharmaceuticals","OLMA","761818368","13.62","United States"
"309","Wave Life Sciences","WVE","759251968","6.2","Singapore"
"310","Longboard Pharmaceuticals","LBPH","742026688","19.085","United States"
"311","Tango Therapeutics","TNGX","739374336","6.92","United States"
"312","Rapport Therapeutics","RAPP","737600064","20.85","United States"
"313","HilleVax","HLVX","733880512","14.76","United States"
"314","Evolus","EOLS","725029568","11.58","United States"
"315","Pharma Mar","PHM.MC","711180679","40.6747","Spain"
"316","Zentalis Pharmaceuticals","ZNTL","709421824","9.99","United States"
"317","Nuvation Bio","NUVB","707287360","2.85","United States"
"318","GeneDx Holdings","WGS","707120384","27.04","United States"
"319","Taysha Gene Therapies","TSHA","701317504","3.75","United States"
"320","Lexicon Pharmaceuticals","LXRX","697679552","1.93","United States"
"321","BML, Inc.","4694.T","694965733","17.8269","Japan"
"322","Quanterix","QTRX","694602304","18.15","United States"
"323","CARGO Therapeutics","CRGX","685929920","17.42","United States"
"324","Pliant Therapeutics","PLRX","681078272","11.29","United States"
"325","Zymeworks","ZYME","679474048","9.61","Canada"
"326","Praxis Precision Medicines","PRAX","674051264","39.4","United States"
"327","Exscientia","EXAI","672315008","5.32","United Kingdom"
"328","REGENXBIO","RGNX","668896448","13.58","United States"
"329","Boiron","BOI.PA","660319587","38.0318","France"
"330","AnaptysBio","ANAB","646084864","23.65","United States"
"331","Phathom Pharmaceuticals","PHAT","645643264","11.03","United States"
"332","Mineralys Therapeutics","MLYS","644934016","12.99","United States"
"333","Aerovate Therapeutics","AVTE","640984704","22.25","United States"
"334","Harrow Health","HROW","640058560","18.09","United States"
"335","Lyell Immunopharma","LYEL","639896896","2.51","United States"
"336","Sage Therapeutics","SAGE","637929216","10.6","United States"
"337","ArriVent BioPharma","AVBP","626668992","18.71","United States"
"338","GH Research","GHRS","624337216","12","Ireland"
"339","KYORIN Pharmaceutical","4569.T","619601114","10.7853","Japan"
"340","Erasca","ERAS","613840448","2.25","United States"
"341","Pharming Group","PHAR","604068352","8.54","Netherlands"
"342","Arbutus Biopharma","ABUS","600120064","3.18","United States"
"343","Valneva SE","VALN","600106752","8.135","France"
"344","Larimar Therapeutics","LRMR","595910720","9.34","United States"
"345","Fulgent Genetics","FLGT","593099648","19.82","United States"
"346","iTeos Therapeutics","ITOS","589525696","16.32","United States"
"347","PepGen","PEPG","580916224","17.92","United States"
"348","Applied Therapeutics","APLT","579333696","5.07","United States"
"349","Lexeo Therapeutics","LXEO","579178368","17.58","United States"
"350","Annexon","ANNX","575560448","5.46","United States"
"351","Third Harmonic Bio","THRD","572064512","13.97","United States"
"352","Savara Pharmaceuticals","SVRA","567956800","4.11","United States"
"353","Aarti Drugs","AARTIDRUGS.NS","564920389","6.14478","India"
"354","Kyverna Therapeutics","KYTX","563515648","13.07","United States"
"355","SIGA Technologies","SIGA","559022848","7.86","United States"
"356","Oculis Holding AG","OCS","553608896","11.92","Switzerland"
"357","Replimune","REPL","552735872","9","United States"
"358","Esperion Therapeutics","ESPR","549434048","2.9","United States"
"359","Heron Therapeutics","HRTX","548376896","3.64","United States"
"360","Cartesian Therapeutics","RNAC","546874176","30.73","United States"
"361","SI-BONE","SIBN","541431104","13.14","United States"
"362","Mind Medicine","MNMD","541199168","7.53","United States"
"363","Travere Therapeutics","TVTX","538232064","7.07","United States"
"364","Corbus Pharmaceuticals","CRBP","537647872","50.31","United States"
"365","Cabaletta Bio","CABA","534420832","11.07","United States"
"366","Allogene Therapeutics","ALLO","532399200","2.55","United States"
"367","OmniAb","OABI","528091328","4.49","United States"
"368","Y-mAbs Therapeutics","YMAB","527030048","12.01","United States"
"369","Entrada Therapeutics","TRDA","525627616","15.57","United States"
"370","KalVista Pharmaceuticals","KALV","513853504","12.18","United States"
"371","Absci","ABSI","510008864","4.51","United States"
"372","Adaptive Biotechnologies","ADPT","508419616","3.45","United States"
"373","Avid Bioservices","CDMO","507203584","7.99","United States"
"374","Nykode Therapeutics","NYKD.OL","497372756","1.52313","Norway"
"375","Pacific Biosciences","PACB","495687936","1.82","United States"
"376","Mereo BioPharma Group","MREO","493760928","3.52","United Kingdom"
"377","Harpoon Therapeutics","HARP","492349568","23.01","United States"
"378","EyePoint Pharmaceuticals","EYPT","490635040","9.42","United States"
"379","MaxCyte","MXCT","489265888","4.68","United States"
"380","LENZ Therapeutics","LENZ","484389440","18.97","United States"
"381","Neurogene","NGNE","482607552","37.18","United States"
"382","ACELYRIN","SLRN","477310144","4.82","United States"
"383","Terns Pharmaceuticals","TERN","474083136","7.33","United States"
"384","IGM Biosciences","IGMS","473959488","8.03","United States"
"385","UroGen Pharma","URGN","472943008","13.09","United States"
"386","Voyager Therapeutics","VYGR","471592512","8.67","United States"
"387","Fulcrum Therapeutics","FULC","459936640","7.4","United States"
"388","Altimmune","ALT","459446272","6.48","United States"
"389","Nkarta","NKTX","458039392","6.5","United States"
"390","TScan Therapeutics","TCRX","449862432","8.51","United States"
"391","Verve Therapeutics","VERV","447536128","5.33","United States"
"392","Shinpoong Pharm","019170.KS","446822164","9.06866","South Korea"
"393","Editas Medicine","EDIT","446552320","5.43","United States"
"394","Hikal","HIKAL.NS","446509693","3.6213","India"
"395","ALX Oncology","ALXO","445976864","8.56","United States"
"396","AC Immune","ACIU","443067040","4.48","Switzerland"
"397","Fate Therapeutics","FATE","442806496","3.89","United States"
"398","Idorsia","IDIA.SW","431956856","2.40013","Switzerland"
"399","Theravance Biopharma","TBPH","428944800","8.82","Cayman Islands"
"400","Alector","ALEC","426019936","4.42","United States"
"401","Precigen","PGEN","413968800","1.64","United States"
"402","Medios AG","ILM1.DE","411765982","17.2969","Germany"
"403","Contineum Therapeutics","CTNM","410286624","15.95","United States"
"404","Tourmaline Bio","TRML","400598336","15.62","United States"
"405","Ocugen","OCGN","392464832","1.525","United States"
"406","Korro Bio","KRRO","391227424","42.19","United States"
"407","enGene","ENGN","385441856","8.74","Canada"
"408","Verrica Pharmaceuticals","VRCA","378811520","8.93","United States"
"409","Jasper Therapeutics","JSPR","361903552","23.99","United States"
"410","Organogenesis","ORGO","357944416","2.7","United States"
"411","Indoco Remedies","INDOCO.NS","357410356","3.87736","India"
"412","Aura Biosciences","AURA","353739168","7.14","United States"
"413","Agenus","AGEN","352368256","16.78","United States"
"414","Vanda Pharmaceuticals","VNDA","348607808","5.99","United States"
"415","Immutep","IMMP","347264832","2.71","Australia"
"416","Xeris Pharmaceuticals","XERS","340988800","2.3","United States"
"417","Emergent BioSolutions","EBS","339564320","6.48","United States"
"418","C4 Therapeutics","CCCC","334396192","4.86","United States"
"419","Nautilus Biotechnology","NAUT","333204896","2.66","United States"
"420","Sight Sciences","SGHT","332869664","6.69","United States"
"421","OraSure Technologies","OSUR","332816832","4.5","United States"
"422","Atea Pharmaceuticals","AVIR","330154560","3.92","United States"
"423","Foghorn Therapeutics","FHTX","329759040","5.96","United States"
"424","Alto Neuroscience","ANRO","325565216","12.11","United States"
"425","Cerus","CERS","325406400","1.76","United States"
"426","Axogen","AXGN","322539968","7.38","United States"
"427","Shattuck Labs","STTK","320493056","6.74","United States"
"428","Amarin Corporation","AMRN","316369120","0.77","Ireland"
"429","Euroapi","EAPI.PA","314867142","3.29394","France"
"430","Anavex Life Sciences","AVXL","313173568","3.7","United States"
"431","Sutro Biopharma","STRO","312454240","3.82","United States"
"432","MeiraGTx","MGTX","309314752","4.81","United States"
"433","MacroGenics","MGNX","308783136","4.93","United States"
"434","RPG Life Sciences","RPGLIFE.NS","308576306","18.6575","India"
"435","Revance Therapeutics","RVNC","307080064","2.94","United States"
"436","ADC Therapeutics","ADCT","302149344","3.14","Switzerland"
"437","Kamada","KMDA","293145440","5.1","Israel"
"438","Inozyme Pharma","INZY","291957952","4.72","United States"
"439","Tenaya Therapeutics","TNYA","289729600","3.69","United States"
"440","Solid Biosciences","SLDB","288229312","7.51","United States"
"441","Procaps Group","PROC","287701184","2.55","Luxembourg"
"442","Skye Bioscience","SKYE","287134592","10.23","United States"
"443","Orchestra BioMed","OBIO","284876448","7.96","United States"
"444","Enanta Pharmaceuticals","ENTA","284439360","13.43","United States"
"445","XOMA","XOMA","279326400","24","United States"
"446","Nanobiotix","NBTX","277524544","5.79","France"
"447","Mersana Therapeutics","MRSN","276535872","2.26","United States"
"448","Gulf Pharmaceutical Industries","JULPHAR.AE","272395590","0.24","United Arab Emirates"
