"Rank","Name","Symbol","marketcap","price (USD)","country"
"85","Cerevel Therapeutics","CERE","7593887744","41.68","United States"
"86","Legend Biotech","LEGN","7437146624","40.8","United States"
"87","Alkem Laboratories","ALKEM.NS","7377489607","61.7028","India"
"88","Ascendis Pharma","ASND","6946727936","121.62","Denmark"
"89","Abbott India","ABBOTINDIA.NS","6840524768","321.834","India"
"90","Jazz Pharmaceuticals","JAZZ","6770379264","107.36","Ireland"
"91","Bachem","BANB.SW","6718712875","89.6144","Switzerland"
"92","Repligen","RGEN","6705107968","120","United States"
"93","Blueprint Medicines","BPMC","6587923968","105.21","United States"
"94","Halozyme Therapeutics","HALO","6473155584","50.86","United States"
"95","Exelixis","EXEL","6329796608","21.73","United States"
"96","Ono Pharmaceutical","4528.T","6230551208","13.2665","Japan"
"97","WuXi Biologics","WXXWY","6220299776","2.91","China"
"98","Revolution Medicines","RVMD","6193574400","37.54","United States"
"99","Aspen Pharmacare","APN.JO","6105158000","13.743","South Africa"
"100","Cytokinetics","CYTK","6072474624","51.82","United States"
"101","Orion Corporation","ORNAV.HE","5957672350","42.2422","Finland"
"102","Ionis Pharmaceuticals","IONS","5956831744","40.81","United States"
"103","Zealand Pharma","ZEAL.CO","5785619916","92.8678","Denmark"
"104","Madrigal Pharmaceuticals","MDGL","5707006976","267.79","United States"
"105","Lantheus Holdings","LNTH","5647590912","81.48","United States"
"106","Grifols","GRFS","5631338496","6.98","Spain"
"107","Glaukos","GKOS","5624035328","111.66","United States"
"108","Hikma Pharmaceuticals","HIK.L","5619759876","25.3274","United Kingdom"
"109","DiaSorin","DIA.MI","5573343955","104.208","Italy"
"110","Viking Therapeutics","VKTX","5560815104","50.43","United States"
"111","Summit Therapeutics","SMMT","5475444224","7.8","United Kingdom"
"112","Lundbeck","HLUN-B.CO","5331597574","5.53475","Denmark"
"113","Organon","OGN","5259147264","20.45","United States"
"114","BridgeBio Pharma","BBIO","5061838848","27.05","United States"
"115","Nuvalent","NUVL","5061198336","78.4","United States"
"116","CRISPR Therapeutics","CRSP","5061118464","59.6","Switzerland"
"117","Biocon","BIOCON.NS","4914874789","4.10048","India"
"118","Krystal Biotech","KRYS","4889483776","171.21","United States"
"119","Apellis Pharmaceuticals","APLS","4821871104","39.73","United States"
"120","China Resources Pharmaceutical Group","3320.HK","4781418039","0.761068","Hong Kong"
"121","Laboratorios Farmaceuticos Rovi","ROVI.MC","4711935616","92.1405","Spain"
"122","Richter Gedeon","RIG2.F","4665711429","25.5274","Hungary"
"123","ALK-Abelló","ALK-B.CO","4628761498","20.9132","Denmark"
"124","Siegfried Holding","SFZN.SW","4579788687","1054.95","Switzerland"
"125","Rohto Pharmaceutical","4527.T","4577223680","20.0633","Japan"
"126","ImmunityBio","IBRX","4495192064","6.5","United States"
"127","Tempus AI","TEM","4493347328","27.26","United States"
"128","Taisho Pharmaceutical","4581.T","4483095986","54.6936","Japan"
"129","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"130","Tecan","TECN.SW","4450326306","347.459","Switzerland"
"131","Alkermes","ALKS","4238985728","25.05","Ireland"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4191312648","14.8475","India"
"133","Galenica","GALE.SW","4146904363","83.2174","Switzerland"
"134","Yuhan","000100.KS","4144085538","56.1576","South Korea"
"135","Hualan Biological Engineering","002007.SZ","4143780555","2.26587","China"
"136","Avidity Biosciences","RNA","4053192192","37.61","United States"
"137","Telix Pharmaceuticals","TLX.AX","4035624233","12.0781","Australia"
"138","Immunovant","IMVT","3985813760","27.29","United States"
"139","Akeso","9926.HK","3938325816","4.54847","China"
"140","Alvotech","ALVO","3776950272","13.51","Iceland"
"141","Merus","MRUS","3633937664","53.94","Netherlands"
"142","Santen Pharmaceutical","4536.T","3629136203","10.0977","Japan"
"143","Gland Pharma","GLAND.NS","3607891329","21.8989","India"
"144","Axsome Therapeutics","AXSM","3570734336","75.18","United States"
"145","Perrigo","PRGO","3491155200","25.61","Ireland"
"146","Crinetics Pharmaceuticals","CRNX","3486378496","44.21","United States"
"147","Ultragenyx","RARE","3443441152","38.02","United States"
"148","Ipca Laboratories","IPCALAB.NS","3415592552","13.4623","India"
"149","Dyne Therapeutics","DYN","3221431552","32.39","United States"
"150","Olink Holding","OLK","3171990016","25.51","Sweden"
"151","Virbac SA","VIRP.PA","3125114723","373.166","France"
"152","Corcept Therapeutics","CORT","3060892672","29.4","United States"
"153","Azenta","AZTA","3058819072","56.73","United States"
"154","HUTCHMED","HCM","3029251072","17.26","Hong Kong"
"155","Arrowhead Pharmaceuticals","ARWR","2954718208","23.79","United States"
"156","Biohaven Pharmaceutical","BHVN","2952481024","33.44","United States"
"157","Arcellx","ACLX","2920706816","54.59","United States"
"158","Amicus Therapeutics","FOLD","2902750208","9.8","United States"
"159","Twist Bioscience","TWST","2837935360","48.74","United States"
"160","Structure Therapeutics","GPCR","2819964672","46.75","United States"
"161","Xenon Pharmaceuticals","XENE","2799141376","37.09","Canada"
"162","Laurus Labs","LAURUSLABS.NS","2791566741","5.17763","India"
"163","IDEAYA Biosciences","IDYA","2745153024","36.27","United States"
"164","Morphosys","MOR","2741848576","18.2","Germany"
"165","SpringWorks Therapeutics","SWTX","2681927680","36.2","United States"
"166","Geron","GERN","2645373184","4.46","United States"
"167","Jamjoom Pharmaceuticals Factory Company","4015.SR","2631017787","37.586","Saudi Arabia"
"168","TG Therapeutics","TGTX","2624140288","16.98","United States"
"169","SYNLAB","SYAB.DE","2612166819","11.8856","Germany"
"170","KOBAYASHI Pharmaceutical","4967.T","2603547955","35.0227","Japan"
"171","PTC Therapeutics","PTCT","2553236480","33.29","United States"
"172","Natco Pharma","NATCOPHARM.NS","2515895743","14.0467","India"
"173","MoonLake Immunotherapeutics","MLTX","2482918144","39.49","Switzerland"
"174","ADMA Biologics","ADMA","2482674432","10.71","United States"
"175","Rhythm Pharmaceuticals","RYTM","2480377600","40.68","United States"
"176","Bausch Health","BHC","2468543744","6.73","Canada"
"177","Piramal Pharma","PPLPHARMA.NS","2456172338","1.85718","India"
"178","ACADIA Pharmaceuticals","ACAD","2437009664","14.75","United States"
"179","Agios Pharmaceuticals","AGIO","2410013952","42.45","United States"
"180","10x Genomics","TXG","2389371648","19.96","United States"
"181","BB Biotech","BION.SW","2388248231","43.5446","Switzerland"
"182","Celldex Therapeutics","CLDX","2352345600","35.69","United States"
"183","Genscript Biotech","1548.HK","2344864250","1.10316","China"
"184","Intellia Therapeutics","NTLA","2329880832","24.15","United States"
"185","Integra LifeSciences","IART","2275735040","28.88","United States"
"186","Almirall","ALM.MC","2245821608","10.5311","Spain"
"187","Iovance Biotherapeutics","IOVA","2230268928","7.97","United States"
"188","Indivior PLC","INDV","2195287552","16.09","United States"
"189","Recursion Pharmaceuticals","RXRX","2174625536","9.15","United States"
"190","Vericel","VCEL","2170551808","44.66","United States"
"191","Certara","CERT","2166528256","13.47","United States"
"192","Myriad Genetics","MYGN","2154090240","23.8","United States"
"193","Apogee Therapeutics","APGE","2144794752","38.05","United States"
"194","CG Oncology","CGON","2139816832","32.11","United States"
"195","Janux Therapeutics","JANX","2089583232","40.3","United States"
"196","Amneal Pharmaceuticals","AMRX","2083394304","6.75","United States"
"197","Novavax","NVAX","2071009920","14.06","United States"
"198","Novocure","NVCR","2063440896","19.175","Jersey"
"199","Alembic Pharmaceuticals","APLLTD.NS","1987496640","10.1112","India"
"200","Vera Therapeutics","VERA","1950644736","35.66","United States"
"201","Amphastar Pharmaceuticals","AMPH","1945321472","39.78","United States"
"202","Kymera Therapeutics","KYMR","1918674048","31.27","United States"
"203","Beam Therapeutics","BEAM","1896447872","23.04","United States"
"204","Rocket Pharmaceuticals","RCKT","1892808960","20.85","United States"
"205","Protagonist Therapeutics","PTGX","1843435520","31.43","United States"
"206","PeptiDream","4587.T","1842197470","14.2136","Japan"
"207","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"208","Catalyst Pharmaceuticals","CPRX","1792985728","15.18","United States"
"209","Zai Lab","ZLAB","1776915072","18","China"
"210","Maravai LifeSciences","MRVI","1765994240","7.01","United States"
"211","Immunocore","IMCR","1756407296","35.12","United Kingdom"
"212","Bavarian Nordic","BAVA.CO","1749405146","22.4777","Denmark"
"213","Arvinas","ARVN","1731327104","25.3","United States"
"214","ProKidney","PROK","1730698240","2.56","United States"
"215","Galapagos NV","GLPG","1688942592","25.63","Belgium"
"216","NeoGenomics","NEO","1661533184","13.01","United States"
"217","Keros Therapeutics","KROS","1638569856","45.41","United States"
"218","Syndax Pharmaceuticals","SNDX","1637701504","19.27","United States"
"219","Harmony Biosciences","HRMY","1636174592","28.81","United States"
"220","HBM Healthcare Investments","HBMN.SW","1618584306","235.68","Switzerland"
"221","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"222","Evotec","EVO","1598213376","4.51","Germany"
"223","NewAmsterdam Pharma Company","NAMS","1550455296","17.23","Netherlands"
"224","Kura Oncology","KURA","1547989760","20.32","United States"
"225","Akero Therapeutics","AKRO","1506108800","21.78","United States"
"226","Soleno Therapeutics","SLNO","1503572480","40.79","United States"
"227","Supernus Pharmaceuticals","SUPN","1473311232","26.8","United States"
"228","Dynavax Technologies","DVAX","1472535040","11.25","United States"
"229","Arcus Biosciences","RCUS","1472529152","16.19","United States"
"230","Mirum Pharmaceuticals","MIRM","1467721600","31.14","United States"
"231","Belite Bio","BLTE","1457542016","48.92","United States"
"232","Avadel Pharmaceuticals","AVDL","1441105920","14.98","Ireland"
"233","Biotest","BIO.F","1436420002","43.4736","Germany"
"234","Neumora Therapeutics","NMRA","1411787520","8.85","United States"
"235","Fagron","FAGR.BR","1403624097","19.2312","Belgium"
"236","Tilray","TLRY","1395672960","1.69","Canada"
"237","Genus","GNS.L","1393139447","21.0977","United Kingdom"
"238","Bicycle Therapeutics","BCYC","1392674560","20.22","United Kingdom"
"239","Jubilant Pharmova","JUBLPHARMA.NS","1389643780","8.77572","India"
"240","Ardelyx","ARDX","1378124416","5.89","United States"
"241","Morphic Therapeutic","MORF","1377574016","27.5","United States"
"242","Granules India","GRANULES.NS","1369997678","5.64952","India"
"243","Nippon Shinyaku","4516.T","1339451599","19.8871","Japan"
"244","MannKind Corp","MNKD","1323455744","4.86","United States"
"245","Pacira Biosciences","PCRX","1303290752","28","United States"
"246","Spyre Therapeutics","SYRE","1301552896","25.63","United States"
"247","Immatics","IMTX","1280948864","12.43","Germany"
"248","Nurix Therapeutics","NRIX","1280585472","20.97","United States"
"249","Kiniksa Pharmaceuticals","KNSA","1275502848","17.98","Bermuda"
"250","BioCryst Pharmaceuticals","BCRX","1269218560","6.15","United States"
"251","Cosmo Pharmaceuticals","C43.F","1256449316","77.6314","Ireland"
"252","Vetoquinol","VETO.PA","1234062131","104.08","France"
"253","Faes Farma","FAE.MC","1226465737","3.94046","Spain"
"254","Vir Biotechnology","VIR","1217728128","8.95","United States"
"255","Xencor","XNCR","1194404608","19.37","United States"
"256","Verona Pharma","VRNA","1191091584","14.69","United Kingdom"
"257","PolyPeptide Group","PPGN.SW","1178486479","35.7447","Switzerland"
"258","4D Molecular Therapeutics","FDMT","1169013888","22.61","United States"
"259","Sana Biotechnology","SANA","1158460800","5.23","United States"
"260","Day One Biopharmaceuticals","DAWN","1146555520","13.12","United States"
"261","PolyNovo","PNV.AX","1107578872","1.60464","Australia"
"262","Prothena","PRTA","1057153600","19.66","Ireland"
"263","Strides Pharma","STAR.NS","1042638883","11.3433","India"
"264","Calliditas Therapeutics","CALT","1041383872","38.69","Sweden"
"265","Collegium Pharmaceutical","COLL","1033149184","31.58","United States"
"266","Autolus Therapeutics","AUTL","1026898944","3.86","United Kingdom"
"267","Tango Therapeutics","TNGX","1020379328","9.55","United States"
"268","Disc Medicine","IRON","1019770112","41.25","United States"
"269","Cullinan Therapeutics","CGEM","1009174848","17.51","United States"
"270","Neuland Laboratories","NEULANDLAB.NS","1005543428","78.375","India"
"271","Innoviva","INVA","1003487936","16.07","United States"
"272","Centessa Pharmaceuticals","CNTA","1001569792","8.86","United Kingdom"
"273","MiMedx Group","MDXG","1000755136","6.78","United States"
"274","Tarsus Pharmaceuticals","TARS","997814720","26.41","United States"
"275","Enliven Therapeutics","ELVN","989652224","21.04","United States"
"276","Pharvaris","PHVS","970853312","18.04","Netherlands"
"277","Artivion","AORT","964064640","23.1","United States"
"278","Biolife Solutions","BLFS","959613120","20.83","United States"
"279","Cassava Sciences","SAVA","958564480","19.98","United States"
"280","Arcutis Biotherapeutics","ARQT","958525888","8.28","United States"
"281","Ocular Therapeutix","OCUL","941725056","6.08","United States"
"282","Liquidia Technologies","LQDA","937979584","12.28","United States"
"283","Gyre Therapeutics","GYRE","926929472","10.84","United States"
"284","SPARC","SPARC.NS","924305440","2.84821","India"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916190589","7.65048","Saudi Arabia"
"286","Cogent Biosciences","COGT","914107456","8.36","United States"
"287","Silence Therapeutics","SLN","909868672","18.9","United Kingdom"
"288","Relay Therapeutics","RLAY","909282688","6.85","United States"
"289","Ginkgo Bioworks","DNA","903750080","0.4087","United States"
"290","SD BioSensor","137310.KS","893807984","7.30552","South Korea"
"291","FDC India","FDC.NS","892825915","5.48385","India"
"292","Tyra Biosciences","TYRA","892651200","16.99","United States"
"293","Ironwood Pharmaceuticals","IRWD","886980032","5.58","United States"
"294","Abivax","ABVX","885374912","13.72","France"
"295","AbCellera","ABCL","864518848","2.94","Canada"
"296","Sumitomo Pharma","4506.T","862605308","2.17122","Japan"
"297","Mesoblast","MESO","820551552","7.19","Australia"
"298","Viridian Therapeutics","VRDN","790122560","12.38","United States"
"299","Rapport Therapeutics","RAPP","784650752","22.18","United States"
"300","Longboard Pharmaceuticals","LBPH","783045184","20.14","United States"
"301","Aurinia Pharmaceuticals","AUPH","780883776","5.46","Canada"
"302","89bio","ETNB","780185088","7.93","United States"
"303","Stoke Therapeutics","STOK","769301568","14.76","United States"
"304","Immunome","IMNM","754408768","12.58","United States"
"305","Nuvation Bio","NUVB","751958144","3.03","United States"
"306","ChemoMetec","CHEMM.CO","749365904","43.0608","Denmark"
"307","ARS Pharmaceuticals","SPRY","749000640","7.73","United States"
"308","PureTech Health","PRTC","739593024","27.31","United States"
"309","Prime Medicine","PRME","738190656","6.15","United States"
"310","Curevac","CVAC","731237568","3.26","Germany"
"311","Perspective Therapeutics","CATX","717964352","10.65","United States"
"312","Arcturus Therapeutics","ARCT","716116544","26.59","United States"
"313","Harrow Health","HROW","705161280","19.93","United States"
"314","GeneDx Holdings","WGS","703459200","26.9","United States"
"315","BML, Inc.","4694.T","701432634","17.9928","Japan"
"316","Phathom Pharmaceuticals","PHAT","691300736","11.81","United States"
"317","CARGO Therapeutics","CRGX","689761472","15.04","United States"
"318","Praxis Precision Medicines","PRAX","686197888","40.11","United States"
"319","Evolus","EOLS","674315136","10.77","United States"
"320","Exscientia","EXAI","671051264","5.31","United Kingdom"
"321","Scholar Rock Holding","SRRK","661959040","8.3","United States"
"322","Sage Therapeutics","SAGE","661304192","10.67","United States"
"323","Pliant Therapeutics","PLRX","649105600","10.76","United States"
"324","Pharma Mar","PHM.MC","641831254","36.7277","Spain"
"325","Olema Pharmaceuticals","OLMA","638764032","11.42","United States"
"326","HilleVax","HLVX","637919168","12.83","United States"
"327","Boiron","BOI.PA","634909057","36.2994","France"
"328","Lexicon Pharmaceuticals","LXRX","632611008","1.75","United States"
"329","Wave Life Sciences","WVE","631893568","5.16","Singapore"
"330","AnaptysBio","ANAB","625322752","22.89","United States"
"331","Humacyte","HUMA","624000128","5.24","United States"
"332","KYORIN Pharmaceutical","4569.T","617884515","10.7554","Japan"
"333","GH Research","GHRS","605086784","11.63","Ireland"
"334","Fulgent Genetics","FLGT","599982208","20.05","United States"
"335","Zymeworks","ZYME","594628160","8.41","Canada"
"336","Mereo BioPharma Group","MREO","594407552","3.89","United Kingdom"
"337","REGENXBIO","RGNX","585161280","11.88","United States"
"338","Mineralys Therapeutics","MLYS","581383936","11.71","United States"
"339","Aarti Drugs","AARTIDRUGS.NS","573439083","6.23744","India"
"340","UroGen Pharma","URGN","558932672","15.47","United States"
"341","Arbutus Biopharma","ABUS","556715136","2.95","United States"
"342","ArriVent BioPharma","AVBP","555997120","16.6","United States"
"343","Erasca","ERAS","553820480","2.03","United States"
"344","Pharming Group","PHAR","549525376","8.16","Netherlands"
"345","Annexon","ANNX","548152768","5.2","United States"
"346","PepGen","PEPG","544608960","16.8","United States"
"347","Oculis Holding AG","OCS","543391296","11.7","Switzerland"
"348","iTeos Therapeutics","ITOS","532451552","14.74","United States"
"349","Lyell Immunopharma","LYEL","530273120","2.08","United States"
"350","Travere Therapeutics","TVTX","529096544","6.95","United States"
"351","Mind Medicine","MNMD","521074912","7.25","United States"
"352","Lexeo Therapeutics","LXEO","516582304","15.68","United States"
"353","Taysha Gene Therapies","TSHA","516169664","2.76","United States"
"354","Y-mAbs Therapeutics","YMAB","515620544","11.75","United States"
"355","Savara Pharmaceuticals","SVRA","514063040","3.72","United States"
"356","Quanterix","QTRX","513202048","13.41","United States"
"357","Allogene Therapeutics","ALLO","509432960","2.44","United States"
"358","Applied Therapeutics","APLT","508488128","4.45","United States"
"359","Contineum Therapeutics","CTNM","506234560","19.68","United States"
"360","Third Harmonic Bio","THRD","505316832","12.34","United States"
"361","SI-BONE","SIBN","503110624","12.21","United States"
"362","Heron Therapeutics","HRTX","495648352","3.29","United States"
"363","Valneva SE","VALN","493991744","7.1","France"
"364","Entrada Therapeutics","TRDA","487479936","14.44","United States"
"365","Larimar Therapeutics","LRMR","484257184","7.59","United States"
"366","Replimune","REPL","483336832","7.87","United States"
"367","OmniAb","OABI","477516896","4.06","United States"
"368","KalVista Pharmaceuticals","KALV","472930848","11.21","United States"
"369","Adaptive Biotechnologies","ADPT","471577600","3.2","United States"
"370","Nykode Therapeutics","NYKD.OL","468936299","1.43605","Norway"
"371","Medios AG","ILM1.DE","466106675","18.1604","Germany"
"372","MaxCyte","MXCT","463919008","4.16","United States"
"373","Hikal","HIKAL.NS","461224016","3.73385","India"
"374","LENZ Therapeutics","LENZ","461153056","18.06","United States"
"375","Corbus Pharmaceuticals","CRBP","456001472","42.67","United States"
"376","SIGA Technologies","SIGA","455895200","6.41","United States"
"377","Terns Pharmaceuticals","TERN","451446144","6.98","United States"
"378","Molecular Partners","MOLN","435452128","11.01","Switzerland"
"379","Esperion Therapeutics","ESPR","433863392","2.29","United States"
"380","Avid Bioservices","CDMO","432297440","6.81","United States"
"381","Verve Therapeutics","VERV","430743040","5.13","United States"
"382","Shinpoong Pharm","019170.KS","429743562","8.72204","South Korea"
"383","Pacific Biosciences","PACB","427598944","1.57","United States"
"384","EyePoint Pharmaceuticals","EYPT","425008704","8.16","United States"
"385","Voyager Therapeutics","VYGR","423726144","7.79","United States"
"386","Theravance Biopharma","TBPH","421163520","8.66","Cayman Islands"
"387","Altimmune","ALT","421159072","5.94","United States"
"388","Editas Medicine","EDIT","414479520","5.04","United States"
"389","Idorsia","IDIA.SW","412038607","2.28946","Switzerland"
"390","Fate Therapeutics","FATE","408656864","3.59","United States"
"391","Cartesian Therapeutics","RNAC","407352704","22.89","United States"
"392","AC Immune","ACIU","404496512","4.09","Switzerland"
"393","Alector","ALEC","403851488","4.19","United States"
"394","Neurogene","NGNE","403297920","31.07","United States"
"395","Cabaletta Bio","CABA","402143232","8.33","United States"
"396","Fulcrum Therapeutics","FULC","396539968","6.38","United States"
"397","ACELYRIN","SLRN","394127456","3.98","United States"
"398","Tourmaline Bio","TRML","387518592","15.11","United States"
"399","Precigen","PGEN","386202592","1.53","United States"
"400","enGene","ENGN","384687616","8.71","Canada"
"401","IGM Biosciences","IGMS","384243648","6.51","United States"
"402","TScan Therapeutics","TCRX","382198048","7.23","United States"
"403","Nkarta","NKTX","373125952","5.295","United States"
"404","Zentalis Pharmaceuticals","ZNTL","372819296","5.25","United States"
"405","Indoco Remedies","INDOCO.NS","358460665","3.88995","India"
"406","ALX Oncology","ALXO","358448704","6.88","United States"
"407","Vanda Pharmaceuticals","VNDA","347734848","5.975","United States"
"408","Euroapi","EAPI.PA","346786011","3.36653","France"
"409","Kyverna Therapeutics","KYTX","346215040","8.03","United States"
"410","Aura Biosciences","AURA","343335072","6.93","United States"
"411","Emergent BioSolutions","EBS","339039648","6.47","United States"
"412","Anavex Life Sciences","AVXL","336026784","3.97","United States"
"413","OraSure Technologies","OSUR","335775200","4.54","United States"
"414","Korro Bio","KRRO","332807616","35.89","United States"
"415","Ocugen","OCGN","330699872","1.285","United States"
"416","Absci","ABSI","330205280","2.92","United States"
"417","Jasper Therapeutics","JSPR","329771232","21.86","United States"
"418","Organogenesis","ORGO","326127136","2.46","United States"
"419","Immutep","IMMP","322159744","2.59","Australia"
"420","Nautilus Biotechnology","NAUT","316920448","2.53","United States"
"421","Sight Sciences","SGHT","316450080","6.36","United States"
"422","Cerus","CERS","312464096","1.69","United States"
"423","Xeris Pharmaceuticals","XERS","309855040","2.09","United States"
"424","RPG Life Sciences","RPGLIFE.NS","307643218","18.6011","India"
"425","Verrica Pharmaceuticals","VRCA","305848928","7.21","United States"
"426","XOMA","XOMA","300275872","25.8","United States"
"427","Revance Therapeutics","RVNC","299768608","2.87","United States"
"428","Axogen","AXGN","297628320","6.81","United States"
"429","Alto Neuroscience","ANRO","297068192","11.05","United States"
"430","Procaps Group","PROC","296163008","2.625","Luxembourg"
"431","Amarin Corporation","AMRN","292127872","0.711","Ireland"
"432","Foghorn Therapeutics","FHTX","289922368","5.24","United States"
"433","Atea Pharmaceuticals","AVIR","288043008","3.42","United States"
"434","Agenus","AGEN","284960480","13.57","United States"
"435","Kamada","KMDA","282281824","4.911","Israel"
"436","C4 Therapeutics","CCCC","278663488","4.05","United States"
"437","MeiraGTx","MGTX","277161440","4.31","United States"
"438","Inozyme Pharma","INZY","272164192","4.4","United States"
"439","Sutro Biopharma","STRO","268285312","3.28","United States"
"440","Gulf Pharmaceutical Industries","JULPHAR.AE","267355598","0.23","United Arab Emirates"
"441","ADC Therapeutics","ADCT","258847680","2.69","Switzerland"
"442","MacroGenics","MGNX","258050016","4.12","United States"
"443","Poseida Therapeutics","PSTX","256937648","2.65","United States"
"444","Fractyl Health","GUTS","256727392","5.36","United States"
"445","Skye Bioscience","SKYE","250646352","8.93","United States"
"446","Tenaya Therapeutics","TNYA","250470848","3.19","United States"
"447","Mersana Therapeutics","MRSN","249616432","2.04","United States"
"448","Sanara MedTech","SMTI","247543248","28.7","United States"
