"Rank","Name","Symbol","marketcap","price (USD)","country"
"218","Fagron","FAGR.BR","1562149922","21.4472","Belgium"
"219","Disc Medicine","IRON","1521381632","44.01","United States"
"220","Pharma Mar","PHM.MC","1497836574","86.6182","Spain"
"221","Nipro Corporation","8086.T","1490586831","9.13932","Japan"
"222","ARS Pharmaceuticals","SPRY","1471796992","15","United States"
"223","Kiniksa Pharmaceuticals","KNSA","1468140672","20.02","Bermuda"
"224","Immunocore","IMCR","1456682112","29.52","United Kingdom"
"225","HBM Healthcare Investments","HBMN.SW","1426069822","210.59","Switzerland"
"226","Faes Farma","FAE.MC","1419589504","4.56095","Spain"
"227","Evotec","EVO","1409774848","3.97","Germany"
"228","Travere Therapeutics","TVTX","1409694592","15.88","United States"
"229","Genus","GNS.L","1399756278","2130.79","United Kingdom"
"230","MannKind Corp","MNKD","1391660416","4.58","United States"
"231","Mesoblast","MESO","1379198208","10.86","Australia"
"232","Granules India","GRANULES.NS","1368260878","5.63836","India"
"233","Vera Therapeutics","VERA","1364076672","21.39","United States"
"234","Dynavax Technologies","DVAX","1332067200","10.72","United States"
"235","Structure Therapeutics","GPCR","1321178112","23.04","United States"
"236","Celldex Therapeutics","CLDX","1287189632","19.39","United States"
"237","ChemoMetec","CHEMM.CO","1264535357","72.664","Denmark"
"238","Ocular Therapeutix","OCUL","1257863936","7.91","United States"
"239","NeoGenomics","NEO","1254405760","9.75","United States"
"240","Integra LifeSciences","IART","1222866560","15.67","United States"
"241","Ardelyx","ARDX","1210604800","4.81","United States"
"242","Pacira Biosciences","PCRX","1177729280","25.45","United States"
"243","Biotage AB","BIOT.ST","1172777450","14.6507","Sweden"
"244","Liquidia Technologies","LQDA","1170295296","13.49","United States"
"245","Innoviva","INVA","1161267200","18.5","United States"
"246","Azenta","AZTA","1153812992","25.05","United States"
"247","Kissei Pharmaceutical","4547.T","1148766278","26.8371","Japan"
"248","Amphastar Pharmaceuticals","AMPH","1136727680","23.93","United States"
"249","Indivior PLC","INDV","1136587008","8.81","United States"
"250","Dyne Therapeutics","DYN","1126112896","9.91","United States"
"251","Viridian Therapeutics","VRDN","1121233664","13.76","United States"
"252","Syndax Pharmaceuticals","SNDX","1111688448","12.92","United States"
"253","Genomma Lab Internacional","LABB.MX","1104357738","1.13408","Mexico"
"254","Aurinia Pharmaceuticals","AUPH","1078136960","7.89","Canada"
"255","Iovance Biotherapeutics","IOVA","1052485184","3.21","United States"
"256","GRAIL","GRAL","1047964992","29.69","United States"
"257","Biolife Solutions","BLFS","1041786688","21.89","United States"
"258","Adaptive Biotechnologies","ADPT","1041559872","7.01","United States"
"259","Vetoquinol","VETO.PA","1018861243","86.107","France"
"260","Artivion","AORT","1011016384","23.27","United States"
"261","Wave Life Sciences","WVE","1006868160","6.56","Singapore"
"262","Novavax","NVAX","1005275008","6.25","United States"
"263","MiMedx Group","MDXG","984404864","6.68","United States"
"264","Kuros Biosciences","KURN.SW","982472042","25.8815","Switzerland"
"265","89bio","ETNB","956195200","6.55","United States"
"266","10x Genomics","TXG","924737088","7.96","United States"
"267","Cosmo Pharmaceuticals","C43.F","915685653","55.89","Ireland"
"268","Neuren Pharmaceuticals","NEU.AX","903068095","7.0556","Australia"
"269","Geron","GERN","898047360","1.41","United States"
"270","Towa Pharmaceutical","4553.T","894292834","18.1667","Japan"
"271","Enliven Therapeutics","ELVN","880609024","17.97","United States"
"272","Oculis Holding AG","OCS","876959424","17.78","Switzerland"
"273","Nurix Therapeutics","NRIX","873659968","11.46","United States"
"274","Collegium Pharmaceutical","COLL","867234752","26.89","United States"
"275","Mineralys Therapeutics","MLYS","866097792","13.21","United States"
"276","Intellia Therapeutics","NTLA","860226304","8.31","United States"
"277","Arcus Biosciences","RCUS","856253696","8.09","United States"
"278","Harrow Health","HROW","855342528","22.91","United States"
"279","Zymeworks","ZYME","846055040","12.16","Canada"
"280","Spyre Therapeutics","SYRE","841447360","13.96","United States"
"281","Gyre Therapeutics","GYRE","831278656","8.64","United States"
"282","FDC India","FDC.NS","823513847","5.05344","India"
"283","Pharvaris","PHVS","822300864","15.09","Netherlands"
"284","BML, Inc.","4694.T","816987904","20.9449","Japan"
"285","Chimerix","CMRX","801084480","8.54","United States"
"286","Vir Biotechnology","VIR","800771200","5.8","United States"
"287","Avadel Pharmaceuticals","AVDL","799125184","8.27","Ireland"
"288","Avid Bioservices","CDMO","798901632","12.49","United States"
"289","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","791054264","6.62774","Saudi Arabia"
"290","Anavex Life Sciences","AVXL","783441280","9.21","United States"
"291","uniQure","QURE","778166592","14.39","Netherlands"
"292","Mochida Pharmaceutical","4534.T","775265625","21.8686","Japan"
"293","SD BioSensor","137310.KS","765516079","6.39962","South Korea"
"294","Bicara Therapeutics","BCAX","753512000","13.82","United States"
"295","AbCellera","ABCL","750929728","2.52","Canada"
"296","Xencor","XNCR","750419264","10.65","United States"
"297","Rocket Pharmaceuticals","RCKT","743211072","6.97","United States"
"298","Day One Biopharmaceuticals","DAWN","742924800","7.33","United States"
"299","Praxis Precision Medicines","PRAX","725471936","35.98","United States"
"300","Zeria Pharmaceutical","4559.T","724586887","16.4382","Japan"
"301","Curevac","CVAC","718247680","3.19","Germany"
"302","Immunome","IMNM","712126208","8.19","United States"
"303","LENZ Therapeutics","LENZ","710336576","25.79","United States"
"304","Strides Pharma","STAR.NS","705238454","7.6521","India"
"305","Myriad Genetics","MYGN","704189376","7.43","United States"
"306","Nuvation Bio","NUVB","697658112","2.06","United States"
"307","Axogen","AXGN","690432320","15.43","United States"
"308","ArriVent BioPharma","AVBP","689848576","20.28","United States"
"309","Takara Bio","4974.T","685081050","5.68933","Japan"
"310","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","677170812","33.8585","Saudi Arabia"
"311","Replimune","REPL","670798912","8.71","United States"
"312","PolyPeptide Group","PPGN.SW","666886747","20.2108","Switzerland"
"313","Evolus","EOLS","665117952","10.46","United States"
"314","AnaptysBio","ANAB","661789568","21.58","United States"
"315","Capricor Therapeutics","CAPR","634452160","13.89","United States"
"316","Xeris Pharmaceuticals","XERS","632695616","4.1","United States"
"317","Arvinas","ARVN","614820800","8.94","United States"
"318","KalVista Pharmaceuticals","KALV","611501888","12.3","United States"
"319","MedCap","MCAP.ST","610985698","40.7829","Sweden"
"320","Arbutus Biopharma","ABUS","610821184","3.19","United States"
"321","Basilea Pharmaceutica","BSLN.SW","600808278","49.5577","Switzerland"
"322","KYORIN Pharmaceutical","4569.T","600222573","10.4479","Japan"
"323","SI-BONE","SIBN","595844992","13.63","United States"
"324","Hikal","HIKAL.NS","595703744","4.82676","India"
"325","Bicycle Therapeutics","BCYC","594483264","8.73","United Kingdom"
"326","Trevi Therapeutics","TRVI","586860992","6.07","United States"
"327","GH Research","GHRS","583684416","9.41","Ireland"
"328","SPARC","SPARC.NS","581044548","1.79046","India"
"329","Valneva SE","VALN","578274560","6.81","France"
"330","Pharming Group","PHAR","573961792","8.3921","Netherlands"
"331","Keros Therapeutics","KROS","570708160","13.89","United States"
"332","Fulgent Genetics","FLGT","569780800","18.46","United States"
"333","Akebia Therapeutics","AKBA","559034368","2.14","United States"
"334","Savara","SVRA","555878208","3.22","United States"
"335","Nxera Pharma","4565.T","553627310","6.1582","Japan"
"336","Pharmanutra","PHN.MI","553089592","57.594","Italy"
"337","Organogenesis","ORGO","550468544","4.33","United States"
"338","Upstream Bio","UPB","544940288","10.15","United States"
"339","Immatics","IMTX","527575712","4.32","Germany"
"340","Opthea","OPT","524819488","3.41","Australia"
"341","Sionna Therapeutics","SION","524792352","11.93","United States"
"342","Advanced Medical Solutions Group","AMS.L","521156243","242.534","United Kingdom"
"343","Prothena","PRTA","513509568","9.54","Ireland"
"344","Kura Oncology","KURA","509706656","6.31","United States"
"345","Tyra Biosciences","TYRA","502762304","9.47","United States"
"346","Cogent Biosciences","COGT","502151040","4.34","United States"
"347","Stoke Therapeutics","STOK","498596416","9.22","United States"
"348","Relay Therapeutics","RLAY","496699456","2.93","United States"
"349","MeiraGTx","MGTX","494420192","6.27","United States"
"350","Cullinan Therapeutics","CGEM","489752128","8.37","United States"
"351","Botanix Pharmaceuticals","BOT.AX","483892933","0.264029","Australia"
"352","PolyNovo","PNV.AX","479080595","0.693472","Australia"
"353","Sage Therapeutics","SAGE","472173312","7.68","United States"
"354","Ginkgo Bioworks","DNA","467976896","7.54","United States"
"355","Boiron","BOI.PA","466452800","26.8658","France"
"356","Verve Therapeutics","VERV","466177952","5.25","United States"
"357","Theravance Biopharma","TBPH","465512128","9.31","Cayman Islands"
"358","UroGen Pharma","URGN","463248736","10.05","United States"
"359","Alliance Pharma","APH.L","461164066","85.3113","United Kingdom"
"360","Tilray","TLRY","458916544","0.4579","Canada"
"361","DRI Healthcare Trust","DHT-UN.TO","452643593","7.83739","Canada"
"362","Maravai LifeSciences","MRVI","450716736","1.93","United States"
"363","Precigen","PGEN","449885792","1.53","United States"
"364","EyePoint Pharmaceuticals","EYPT","447080864","6.505","United States"
"365","Tourmaline Bio","TRML","444871136","17.32","United States"
"366","Formycon AG","FYB.DE","442462797","25.0483","Germany"
"367","RPG Life Sciences","RPGLIFE.NS","438553539","26.5163","India"
"368","SIGA Technologies","SIGA","437908192","6.13","United States"
"369","Mind Medicine (MindMed)","MNMD","437136736","5.8","United States"
"370","Amylyx Pharmaceuticals","AMLX","435924288","4.92","United States"
"371","Maze Therapeutics","MAZE","431829536","9.86","United States"
"372","Autolus Therapeutics","AUTL","425806400","1.6","United Kingdom"
"373","PureTech Health","PRTC","425614880","17.72","United States"
"374","Rapport Therapeutics","RAPP","421533440","11.55","United States"
"375","Omeros Corporation","OMER","415156896","7.15","United States"
"376","Abivax","ABVX","412221536","6.5","France"
"377","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"378","Absci","ABSI","411467424","3.21","United States"
"379","Zenas BioPharma","ZBIO","409842144","9.805","United States"
"380","Zevra Therapeutics","ZVRA","399706400","7.31","United States"
"381","Gulf Pharmaceutical Industries","JULPHAR.AE","399482470","0.35","United Arab Emirates"
"382","Allergy Therapeutics","AGY.L","398410168","8.35865","United Kingdom"
"383","Mereo BioPharma Group","MREO","397500000","2.5","United Kingdom"
"384","JCR Pharmaceuticals","4552.T","394719171","3.24005","Japan"
"385","REGENXBIO","RGNX","391914176","7.82","United States"
"386","Erasca","ERAS","390907072","1.38","United States"
"387","Sana Biotechnology","SANA","389293248","1.73","United States"
"388","Aarti Drugs","AARTIDRUGS.NS","385809191","4.22128","India"
"389","Kamada","KMDA","383584928","6.47","Israel"
"390","Regencell Bioscience","RGC","378936000","28.8","Hong Kong"
"391","Altimmune","ALT","373516416","4.85","United States"
"392","Inventiva","IVA","366386976","3.83","France"
"393","Taysha Gene Therapies","TSHA","364903552","1.78","United States"
"394","Tectonic Therapeutic","TECX","363736032","19.49","United States"
"395","Verastem Oncology","VSTM","362489600","7.04","United States"
"396","Mayne Pharma Group","MYX.AX","362344481","4.45986","Australia"
"397","Celon Pharma","CLN.WA","361089035","6.70465","Poland"
"398","Pacific Biosciences","PACB","357657280","1.17","United States"
"399","Allogene Therapeutics","ALLO","352749472","1.59","United States"
"400","Benitec Biopharma","BNTC","352155744","13.785","United States"
"401","Clinuvel Pharmaceuticals","CUV.AX","348868935","6.96017","Australia"
"402","Olema Pharmaceuticals","OLMA","338932192","4.96","United States"
"403","Arcturus Therapeutics","ARCT","330047968","12.17","United States"
"404","Medios AG","ILM1.DE","328563735","12.882","Germany"
"405","Heron Therapeutics","HRTX","327509504","2.15","United States"
"406","Entrada Therapeutics","TRDA","327448960","8.71","United States"
"407","PharmaSGP","PSG.DE","318721672","26.5818","Germany"
"408","Rigel Pharmaceuticals","RIGL","316958816","17.74","United States"
"409","Idorsia","IDIA.SW","309092122","1.34254","Switzerland"
"410","aTyr Pharma","ATYR","308339360","3.47","United States"
"411","atai Life Sciences","ATAI","301774816","1.47","Germany"
"412","Personalis","PSNL","301130976","3.41","United States"
"413","Monte Rosa Therapeutics","GLUE","295862144","4.81","United States"
"414","Cartesian Therapeutics","RNAC","291713952","11.26","United States"
"415","MaxCyte","MXCT","289456448","2.73","United States"
"416","MBX Biosciences","MBX","288786816","8.64","United States"
"417","Alumis","ALMS","287664096","4.97","United States"
"418","Aura Biosciences","AURA","286786464","5.71","United States"
"419","iTeos Therapeutics","ITOS","284547520","7.45","United States"
"420","Eurobio Scientific","ALERS.PA","283787036","28.3029","France"
"421","Phathom Pharmaceuticals","PHAT","280636896","3.96","United States"
"422","XOMA","XOMA","276709632","23.15","United States"
"423","Compass Therapeutics","CMPX","273798368","1.98","United States"
"424","Aquestive Therapeutics","AQST","271896352","2.75","United States"
"425","Indoco Remedies","INDOCO.NS","268354562","2.91179","India"
"426","Euroapi","EAPI.PA","268278923","2.81722","France"
"427","Sanara MedTech","SMTI","268125232","30.12","United States"
"428","Solid Biosciences","SLDB","265800992","3.43","United States"
"429","Septerna","SEPN","265321712","5.97","United States"
"430","BICO Group","BICO.ST","264432573","3.74684","Sweden"
"431","Monopar Therapeutics","MNPR","262596864","42.96","United States"
"432","2seventy bio","TSVT","261168608","4.99","United States"
"433","Shinpoong Pharm","019170.KS","261153104","5.30034","South Korea"
"434","Humacyte","HUMA","260600048","1.37","United States"
"435","Laboratorio Reig Jofre","RJF.MC","260144660","3.24889","Spain"
"436","Abeona Therapeutics","ABEO","257663488","5.28","United States"
"437","Vanda Pharmaceuticals","VNDA","257173552","4.41","United States"
"438","Cerus","CERS","256505104","1.37","United States"
"439","Emergent BioSolutions","EBS","256470624","4.72","United States"
"440","Atea Pharmaceuticals","AVIR","254009920","2.87","United States"
"441","Avita Medical","RCEL","253295568","9.61","United States"
"442","Terns Pharmaceuticals","TERN","244433280","2.8","United States"
"443","DBV Technologies","DBVT","239193504","8.75","France"
"444","Cereno Scientific","CRNO-B.ST","237404588","0.840596","Sweden"
