"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Revolution Medicines","RVMD","14653641728","75.8","United States"
"62","Shionogi","4507.T","14383580586","16.9024","Japan"
"63","Torrent Pharmaceuticals","TORNTPHARM.NS","14119621139","41.719","India"
"64","Roivant Sciences","ROIV","14062839808","20.22","United Kingdom"
"65","Akeso","9926.HK","14027662577","15.2285","China"
"66","ICON plc","ICLR","13976429568","179.71","Ireland"
"67","BridgeBio Pharma","BBIO","13832638464","71.78","United States"
"68","Cipla","CIPLA.NS","13735347345","17.004","India"
"69","Ionis Pharmaceuticals","IONS","13280280576","81.99","United States"
"70","Tempus AI","TEM","13177590784","74.07","United States"
"71","Madrigal Pharmaceuticals","MDGL","13160132608","579.45","United States"
"72","Ascendis Pharma","ASND","12882546688","210.85","Denmark"
"73","Summit Therapeutics","SMMT","12849078272","17.26","United Kingdom"
"74","Swedish Orphan Biovitrum","SOBI.ST","12488630173","36.0871","Sweden"
"75","Viatris","VTRS","12352798720","10.7","United States"
"76","Recordati","REC.MI","11957686627","58.4649","Italy"
"77","Ipsen","IPN.PA","11944938944","144.798","France"
"78","Revvity","RVTY","11889313792","102.43","United States"
"79","Exelixis","EXEL","11691465728","43.43","United States"
"80","Dr. Reddy's Laboratories","RDY","11659632640","13.94","India"
"81","CSPC Pharmaceutical Group Limited","1093.HK","11440037399","1.00154","China"
"82","Elanco","ELAN","11239052288","22.62","United States"
"83","Financière de Tubize","TUB.BR","10957583894","246.168","Belgium"
"84","Avidity Biosciences","RNA","10750713856","71.35","United States"
"85","Lupin Limited","LUPIN.NS","10629571705","23.2425","India"
"86","BioMarin Pharmaceutical","BMRN","10572051456","55.03","United States"
"87","Huadong Medicine (HD Medicine)","000963.SZ","10547145709","6.01312","China"
"88","Zydus Lifesciences","ZYDUSLIFE.NS","10519775325","10.4546","India"
"89","Jazz Pharmaceuticals","JAZZ","10458891264","172.12","Ireland"
"90","Qiagen","QGEN","10265252864","47.34","Netherlands"
"91","Fosun Pharma","600196.SS","10234279470","3.83245","China"
"92","Orion Corporation","ORNAV.HE","10020809357","71.1798","Finland"
"93","Mankind Pharma","MANKIND.NS","9972152339","24.8937","India"
"94","Bio-Techne","TECH","9934617600","63.76","United States"
"95","Baxter","BAX","9808184320","19.08","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9563407696","8.57846","China"
"97","Moderna","MRNA","9440124928","24.16","United States"
"98","Repligen","RGEN","9363965952","166.35","United States"
"99","Abivax","ABVX","9342166016","119.92","France"
"100","Haisco Pharmaceutical Group","002653.SZ","9331593741","8.33239","China"
"101","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"102","kyowa Kirin","4151.T","8809530418","16.8285","Japan"
"103","Charles River Laboratories","CRL","8666352640","176.09","United States"
"104","Eisai","4523.T","8520552463","30.2024","Japan"
"105","Corcept Therapeutics","CORT","8406556160","79.78","United States"
"106","Nuvalent","NUVL","8264280576","106.42","United States"
"107","Sinopharm","1099.HK","8262435414","2.64766","China"
"108","Cytokinetics","CYTK","8075598848","66.05","United States"
"109","Caliway Biopharmaceuticals","6919.TW","8072133922","5.20784","Taiwan"
"110","ALK-Abelló","ALK-B.CO","8047215420","36.3203","Denmark"
"111","Halozyme Therapeutics","HALO","8008355328","68.1","United States"
"112","Aurobindo Pharma","AUROPHARMA.NS","7885979910","13.5778","India"
"113","Arrowhead Pharmaceuticals","ARWR","7776987136","56.25","United States"
"114","Axsome Therapeutics","AXSM","7512995840","149.03","United States"
"115","Alkem Laboratories","ALKEM.NS","7487746252","62.6249","India"
"116","Metsera","MTSR","7429021696","70.5","United States"
"117","Caris Life Sciences","CAI","7349926912","26.05","United States"
"118","Pharmaron Beijing","300759.SZ","7325324694","4.11953","China"
"119","Merus","MRUS","7276778496","95.94","Netherlands"
"120","Grifols","GRFS","7252125184","8.79","Spain"
"121","Abbott India","ABBOTINDIA.NS","7071792786","332.801","India"
"122","Rhythm Pharmaceuticals","RYTM","7009955328","105.04","United States"
"123","Zhifei Biological Products","300122.SZ","6875476587","2.87221","China"
"124","Tong Ren Tang","600085.SS","6534227626","4.7644","China"
"125","Ono Pharmaceutical","4528.T","6461377425","13.7503","Japan"
"126","Lundbeck","HLUN-B.CO","6460319323","6.80694","Denmark"
"127","Sumitomo Pharma","4506.T","6394418151","16.0951","Japan"
"128","PTC Therapeutics","PTCT","6358833664","79.2","United States"
"129","Shanghai Allist Pharmaceuticals","688578.SS","6259474948","13.9099","China"
"130","Krystal Biotech","KRYS","6237656576","215.11","United States"
"131","CSPC Innovation Pharmaceutical","300765.SZ","6227229780","4.43348","China"
"132","Imeik Technology Development","300896.SZ","6209573629","20.5213","China"
"133","Shanghai RAAS Blood Products","002252.SZ","6205040410","0.934778","China"
"134","Laurus Labs","LAURUSLABS.NS","6204936441","11.4923","India"
"135","Glenmark Pharmaceuticals","GLENMARK.NS","6117348902","21.6773","India"
"136","Cogent Biosciences","COGT","6103380992","39.76","United States"
"137","Yuhan","000100.KS","6102397349","81.4312","South Korea"
"138","Glaukos","GKOS","6094400512","106.11","United States"
"139","PharmaEssentia","6446.TW","6055160483","16.372","Taiwan"
"140","Vaxcyte","PCVX","5958853120","45.52","United States"
"141","Regencell Bioscience","RGC","5909142016","11.95","Hong Kong"
"142","Biocon","BIOCON.NS","5879980363","4.40423","India"
"143","Changchun High-Tech Industry","000661.SZ","5734963118","14.0584","China"
"144","Galenica","GALE.SW","5636774056","113.115","Switzerland"
"145","Zealand Pharma","ZEAL.CO","5386653125","76.512","Denmark"
"146","Belite Bio","BLTE","5373910528","154.02","United States"
"147","Richter Gedeon","RIG2.F","5355145014","29.2847","Hungary"
"148","Protagonist Therapeutics","PTGX","5353841664","85.64","United States"
"149","BillionToOne","BLLN","5132360192","113.04","United States"
"150","TG Therapeutics","TGTX","5027912192","31.67","United States"
"151","CRISPR Therapeutics","CRSP","4971812864","52.17","Switzerland"
"152","Legend Biotech","LEGN","4957068288","26.84","United States"
"153","Giant Biogene","2367.HK","4953332961","4.67899","China"
"154","Tiantan Bio","600161.SS","4820947238","2.43806","China"
"155","Kymera Therapeutics","KYMR","4810511872","66.86","United States"
"156","Bachem","BANB.SW","4804426058","64.0779","Switzerland"
"157","Alkermes","ALKS","4771895808","28.9","Ireland"
"158","GeneDx Holdings","WGS","4729079808","163.61","United States"
"159","Apogee Therapeutics","APGE","4711363072","68.96","United States"
"160","ADMA Biologics","ADMA","4624663040","19.38","United States"
"161","Praxis Precision Medicines","PRAX","4615323648","184.56","United States"
"162","Hikma Pharmaceuticals","HIK.L","4607913457","20.8077","United Kingdom"
"163","NewAmsterdam Pharma Company","NAMS","4491409408","39.61","Netherlands"
"164","Akero Therapeutics","AKRO","4480881152","54.435","United States"
"165","Crinetics Pharmaceuticals","CRNX","4293855744","45.25","United States"
"166","Scholar Rock Holding","SRRK","4283293184","41.99","United States"
"167","Centessa Pharmaceuticals","CNTA","4208433408","28.47","United Kingdom"
"168","ACADIA Pharmaceuticals","ACAD","4204168448","24.85","United States"
"169","Indivior PLC","INDV","4200820736","33.6","United States"
"170","Genscript Biotech","1548.HK","4199510319","1.9209","China"
"171","Arcellx","ACLX","4063791360","70.28","United States"
"172","Hualan Biological Engineering","002007.SZ","4034194843","2.20755","China"
"173","Ipca Laboratories","IPCALAB.NS","4030731871","15.8597","India"
"174","Lantheus Holdings","LNTH","4017094656","59.08","United States"
"175","Immunovant","IMVT","3987540992","22.75","United States"
"176","Siegfried Holding","SFZN.SW","3960683770","90.4921","Switzerland"
"177","Viking Therapeutics","VKTX","3905405696","34.55","United States"
"178","China Resources Pharmaceutical Group","3320.HK","3880179200","0.617616","Hong Kong"
"179","Amneal Pharmaceuticals","AMRX","3869807616","12.31","United States"
"180","DiaSorin","DIA.MI","3840923103","71.203","Italy"
"181","GRAIL","GRAL","3830782976","98.27","United States"
"182","Arcutis Biotherapeutics","ARQT","3720088064","30.37","United States"
"183","Rohto Pharmaceutical","4527.T","3623110644","16.034","Japan"
"184","Mirum Pharmaceuticals","MIRM","3598064384","70.01","United States"
"185","Laboratorios Farmaceuticos Rovi","ROVI.MC","3563597391","69.6702","Spain"
"186","Virbac SA","VIRP.PA","3516701709","419.763","France"
"187","CG Oncology","CGON","3488812032","43.25","United States"
"188","Disc Medicine","IRON","3461312256","91.69","United States"
"189","Tarsus Pharmaceuticals","TARS","3394654976","79.97","United States"
"190","Xenon Pharmaceuticals","XENE","3362235392","43.51","Canada"
"191","SCHOTT Pharma","1SXP.DE","3308904731","21.9693","Germany"
"192","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"193","Telix Pharmaceuticals","TLX.AX","3273192485","9.77877","Australia"
"194","Santen Pharmaceutical","4536.T","3242500926","10.0707","Japan"
"195","Arcus Biosciences","RCUS","3229314816","26.1","United States"
"196","Mineralys Therapeutics","MLYS","3224161792","40.74","United States"
"197","Ultragenyx Pharmaceutical","RARE","3219456256","33.37","United States"
"198","Gland Pharma","GLAND.NS","3177299457","19.2848","India"
"199","Almirall","ALM.MC","3159355781","14.7236","Spain"
"200","Travere Therapeutics","TVTX","3148531200","35.19","United States"
"201","Kiniksa Pharmaceuticals","KNSA","3102320384","40.93","Bermuda"
"202","BB Biotech","BION.SW","3040272902","55.1281","Switzerland"
"203","Amicus Therapeutics","FOLD","3023628800","9.8","United States"
"204","IDEAYA Biosciences","IDYA","3007834624","34.31","United States"
"205","Viridian Therapeutics","VRDN","3001651200","31.45","United States"
"206","Dyne Therapeutics","DYN","2943617024","20.61","United States"
"207","Adaptive Biotechnologies","ADPT","2876211968","18.84","United States"
"208","Jamjoom Pharmaceuticals Factory Company","4015.SR","2790672979","39.8668","Saudi Arabia"
"209","Catalyst Pharmaceuticals","CPRX","2788882176","22.69","United States"
"210","Liquidia Technologies","LQDA","2788205056","32.05","United States"
"211","BioArctic AB","BIOA-B.ST","2742789150","30.9439","Sweden"
"212","Piramal Pharma","PPLPHARMA.NS","2735522986","2.0639","India"
"213","Nuvation Bio","NUVB","2701527552","7.88","United States"
"214","Apellis Pharmaceuticals","APLS","2682334720","21.2","United States"
"215","Denali Therapeutics","DNLI","2663378944","18.16","United States"
"216","Soleno Therapeutics","SLNO","2632865280","49.02","United States"
"217","Bausch Health","BHC","2615195648","7.05","Canada"
"218","HeartFlow","HTFL","2567535360","30.15","United States"
"219","Supernus Pharmaceuticals","SUPN","2563069184","44.7","United States"
"220","KOBAYASHI Pharmaceutical","4967.T","2502014676","33.6569","Japan"
"221","Ocular Therapeutix","OCUL","2494785792","11.71","United States"
"222","Terns Pharmaceuticals","TERN","2479896576","27.53","United States"
"223","HUTCHMED","HCM","2466302208","14.35","Hong Kong"
"224","Beam Therapeutics","BEAM","2440472320","24.05","United States"
"225","Aspen Pharmacare","APN.JO","2412462900","5.43062","South Africa"
"226","Neuland Laboratories","NEULANDLAB.NS","2378545372","185.179","India"
"227","Genus","GNS.L","2290002424","34.4814","United Kingdom"
"228","10x Genomics","TXG","2288079104","18.08","United States"
"229","Bavarian Nordic","BAVA.CO","2280554591","29.1371","Denmark"
"230","Recursion Pharmaceuticals","RXRX","2272705792","4.36","United States"
"231","ImmunityBio","IBRX","2265419776","2.3","United States"
"232","Olema Pharmaceuticals","OLMA","2240469760","27.95","United States"
"233","Spyre Therapeutics","SYRE","2223790336","28.66","United States"
"234","89bio","ETNB","2203627776","14.84","United States"
"235","Zai Lab","ZLAB","2202437376","19.88","China"
"236","Mesoblast","MESO","2188677632","17","Australia"
"237","Tecan","TECN.SW","2186126606","171.786","Switzerland"
"238","Artivion","AORT","2171193600","45.83","United States"
"239","Aurinia Pharmaceuticals","AUPH","2131861888","16.17","Canada"
"240","Bora Pharmaceuticals","6472.TW","2123882495","17.1046","Taiwan"
"241","Vera Therapeutics","VERA","2109626112","33","United States"
"242","Avadel Pharmaceuticals","AVDL","2098969088","21.42","Ireland"
"243","Structure Therapeutics","GPCR","2097625984","34.57","United States"
"244","Vitrolife AB","VITR.ST","2092764967","15.4508","Sweden"
"245","Galapagos NV","GLPG","2081370112","31.13","Belgium"
"246","ChemoMetec","CHEMM.CO","2067191690","118.787","Denmark"
"247","Sarepta Therapeutics","SRPT","2066403200","19.72","United States"
"248","Harmony Biosciences","HRMY","2045246592","35.51","United States"
"249","Janux Therapeutics","JANX","2044424064","33.99","United States"
"250","Alembic Pharmaceuticals","APLLTD.NS","1991898841","10.1336","India"
"251","Zenas BioPharma","ZBIO","1989886720","37.07","United States"
"252","Organon","OGN","1975870080","7.6","United States"
"253","Zymeworks","ZYME","1971392128","26.03","Canada"
"254","Vericel","VCEL","1963283584","38.82","United States"
"255","Jubilant Pharmova","JUBLPHARMA.NS","1958874031","12.3765","India"
"256","Perrigo","PRGO","1906092672","13.85","Ireland"
"257","Immunocore","IMCR","1899438464","37.59","United Kingdom"
"258","Twist Bioscience","TWST","1825880064","29.86","United States"
"259","Maze Therapeutics","MAZE","1809291008","37.6","United States"
"260","Natco Pharma","NATCOPHARM.NS","1806035835","10.0834","India"
"261","Fagron","FAGR.BR","1794493020","24.5007","Belgium"
"262","Sionna Therapeutics","SION","1738737536","38.96","United States"
"263","Celldex Therapeutics","CLDX","1722370304","25.92","United States"
"264","Stoke Therapeutics","STOK","1718655104","30.09","United States"
"265","Faes Farma","FAE.MC","1716779985","5.51556","Spain"
"266","Nurix Therapeutics","NRIX","1714153728","16.91","United States"
"267","Trevi Therapeutics","TRVI","1705460864","13.3","United States"
"268","HBM Healthcare Investments","HBMN.SW","1691513643","254.82","Switzerland"
"269","Pharvaris","PHVS","1688945920","26","Netherlands"
"270","Immunome","IMNM","1680132352","18.32","United States"
"271","MannKind Corp","MNKD","1667391488","5.43","United States"
"272","Syndax Pharmaceuticals","SNDX","1661811840","19.12","United States"
"273","uniQure","QURE","1655089536","26.57","Netherlands"
"274","Agios Pharmaceuticals","AGIO","1623456512","27.84","United States"
"275","Azenta","AZTA","1598644096","34.86","United States"
"276","Neuren Pharmaceuticals","NEU.AX","1586931437","12.5311","Australia"
"277","Innoviva","INVA","1582113408","21.16","United States"
"278","Upstream Bio","UPB","1566038400","28.98","United States"
"279","Amylyx Pharmaceuticals","AMLX","1563830656","14.24","United States"
"280","Nippon Shinyaku","4516.T","1561766862","23.1713","Japan"
"281","NeoGenomics","NEO","1555241472","12.02","United States"
"282","Granules India","GRANULES.NS","1540841950","6.34957","India"
"283","Nipro Corporation","8086.T","1533896113","9.40489","Japan"
"284","Alvotech","ALVO","1508149632","4.84","Iceland"
"285","Kuros Biosciences","KURN.SW","1506165582","38.6829","Switzerland"
"286","BioCryst Pharmaceuticals","BCRX","1501173248","7.13","United States"
"287","MBX Biosciences","MBX","1481776000","33","United States"
"288","Collegium Pharmaceutical","COLL","1481290368","46.86","United States"
"289","Pharma Mar","PHM.MC","1480686861","84.9396","Spain"
"290","Harrow Health","HROW","1473349760","39.78","United States"
"291","Certara","CERT","1409569280","8.85","United States"
"292","Tango Therapeutics","TNGX","1403335296","10.42","United States"
"293","atai Life Sciences","ATAI","1394651648","3.84","Germany"
"294","PeptiDream","4587.T","1382318690","10.6979","Japan"
"295","Rapport Therapeutics","RAPP","1360725376","28.55","United States"
"296","Ardelyx","ARDX","1358226432","5.59","United States"
"297","UroGen Pharma","URGN","1332180992","28.46","United States"
"298","Axogen","AXGN","1315868928","28.53","United States"
"299","Novocure","NVCR","1307949568","11.68","Jersey"
"300","Relay Therapeutics","RLAY","1282585600","7.4","United States"
"301","Precigen","PGEN","1277306496","3.61","United States"
"302","Amphastar Pharmaceuticals","AMPH","1276289920","27.45","United States"
"303","Dynavax Technologies","DVAX","1257621376","10.71","United States"
"304","Immatics","IMTX","1247244928","10.26","Germany"
"305","Nektar Therapeutics","NKTR","1243074432","61.11","United States"
"306","Wave Life Sciences","WVE","1238817024","7.41","Singapore"
"307","Maravai LifeSciences","MRVI","1238401280","3.38","United States"
"308","Septerna","SEPN","1236663168","27.62","United States"
"309","Biohaven","BHVN","1236656640","9.32","United States"
"310","Cosmo Pharmaceuticals","C43.F","1232819060","76.6373","Ireland"
"311","Tourmaline Bio","TRML","1232715008","47.98","United States"
"312","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"313","Biolife Solutions","BLFS","1223441920","25.41","United States"
"314","Kissei Pharmaceutical","4547.T","1219970267","29.4305","Japan"
"315","Taysha Gene Therapies","TSHA","1213462656","4.43","United States"
"316","Mind Medicine (MindMed)","MNMD","1191907328","12.26","United States"
"317","Savara","SVRA","1188252160","5.84","United States"
"318","EyePoint Pharmaceuticals","EYPT","1180545664","14.26","United States"
"319","Xencor","XNCR","1178986880","16.51","United States"
"320","Enliven Therapeutics","ELVN","1178044288","19.85","United States"
"321","Inhibrx","INBX","1174697728","80.77","United States"
"322","Curevac","CVAC","1170898304","5.2","Germany"
"323","Kodiak Sciences","KOD","1163882496","21.94","United States"
"324","AnaptysBio","ANAB","1155564544","41.31","United States"
"325","Xeris Pharmaceuticals","XERS","1154833024","6.96","United States"
"326","Evotec","EVO","1140569856","3.19","Germany"
"327","Pharming Group","PHAR","1111994496","16.23","Netherlands"
"328","Idorsia","IDIA.SW","1111778584","4.52461","Switzerland"
"329","Tyra Biosciences","TYRA","1110673280","20.81","United States"
"330","Oculis Holding AG","OCS","1098331264","19","Switzerland"
"331","Novavax","NVAX","1087118208","6.69","United States"
"332","Sana Biotechnology","SANA","1065464448","4","United States"
"333","Pacira Biosciences","PCRX","1064905472","23.7","United States"
"334","Phathom Pharmaceuticals","PHAT","1062808256","14.94","United States"
"335","AbCellera","ABCL","1038692608","3.47","Canada"
"336","PolyPeptide Group","PPGN.SW","1033588702","31.3242","Switzerland"
"337","Monte Rosa Therapeutics","GLUE","1027558208","15.78","United States"
"338","Integra LifeSciences","IART","1017515008","13.06","United States"
"339","Towa Pharmaceutical","4553.T","1005452341","20.4244","Japan"
"340","Vetoquinol","VETO.PA","998866058","84.4171","France"
"341","Kura Oncology","KURA","995480384","11.44","United States"
"342","Theravance Biopharma","TBPH","993686400","19.61","Cayman Islands"
"343","Nanobiotix","NBTX","987932544","20.49","France"
"344","MiMedx Group","MDXG","987841408","6.67","United States"
"345","Oxford Biomedica","OXB.L","983794483","8.16456","United Kingdom"
"346","Genomma Lab Internacional","LABB.MX","979962395","1.00634","Mexico"
"347","Intellia Therapeutics","NTLA","975288000","8.42","United States"
"348","Compass Therapeutics","CMPX","971127040","5.46","United States"
"349","LENZ Therapeutics","LENZ","951215040","30.4","United States"
"350","Bicara Therapeutics","BCAX","949371200","17.33","United States"
"351","MoonLake Immunotherapeutics","MLTX","938728064","13.25","Switzerland"
"352","Strides Pharma","STAR.NS","938726599","10.1844","India"
"353","ArriVent BioPharma","AVBP","929656256","22.52","United States"
"354","ARS Pharmaceuticals","SPRY","929176896","9.4","United States"
"355","BML, Inc.","4694.T","922314802","24.6058","Japan"
"356","Tilray","TLRY","907584000","0.7824","Canada"
"357","Day One Biopharmaceuticals","DAWN","901490880","8.78","United States"
"358","Iovance Biotherapeutics","IOVA","885238592","2.23","United States"
"359","Esperion Therapeutics","ESPR","881897536","3.72","United States"
"360","Fulgent Genetics","FLGT","881621440","28.52","United States"
"361","GH Research","GHRS","881437696","14.21","Ireland"
"362","MedCap","MCAP.ST","878049429","58.5225","Sweden"
"363","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","875959195","7.33911","Saudi Arabia"
"364","Arvinas","ARVN","867061824","11.81","United States"
"365","Personalis","PSNL","859626176","9.68","United States"
"366","Rigel Pharmaceuticals","RIGL","857832512","47.26","United States"
"367","Allergy Therapeutics","AGY.L","851929776","0.138718","United Kingdom"
"368","Erasca","ERAS","851135424","3","United States"
"369","Rezolute","RZLT","850311488","9.17","United States"
"370","Vir Biotechnology","VIR","844488896","6.07","United States"
"371","Inventiva","IVA","830928064","4.35","France"
"372","SI-BONE","SIBN","818793024","18.87","United States"
"373","Arbutus Biopharma","ABUS","809684096","4.21","United States"
"374","Verastem Oncology","VSTM","778806720","10.34","United States"
"375","Mochida Pharmaceutical","4534.T","778787831","21.9683","Japan"
"376","Valneva SE","VALN","772018176","8.91","France"
"377","Alumis","ALMS","767291456","7.35","United States"
"378","Replimune","REPL","761684800","9.71","United States"
"379","Geron","GERN","759642816","1.19","United States"
"380","SD BioSensor","137310.KS","756980731","6.32825","South Korea"
"381","Aquestive Therapeutics","AQST","756419264","6.2","United States"
"382","Basilea Pharmaceutica","BSLN.SW","746570143","60.846","Switzerland"
"383","FDC India","FDC.NS","741863432","4.55662","India"
"384","Gyre Therapeutics","GYRE","738875328","7.67","United States"
"385","CytomX Therapeutics","CTMX","726877824","4.29","United States"
"386","Gossamer Bio","GOSS","726772608","3.14","United States"
"387","KalVista Pharmaceuticals","KALV","703604416","13.92","United States"
"388","Invivyd","IVVD","692662144","2.5","United States"
"389","Omeros Corporation","OMER","686316416","9.68","United States"
"390","ProKidney","PROK","679885696","2.26","United States"
"391","Pacific Biosciences","PACB","673253568","2.23","United States"
"392","Ventyx Biosciences","VTYX","669344064","9.38","United States"
"393","Myriad Genetics","MYGN","658088832","7.06","United States"
"394","Lexeo Therapeutics","LXEO","651046976","8.92","United States"
"395","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","646502356","32.3251","Saudi Arabia"
"396","Organogenesis","ORGO","644713664","5.08","United States"
"397","Takara Bio","4974.T","644484007","5.35217","Japan"
"398","REGENXBIO","RGNX","637850944","12.6","United States"
"399","Corvus Pharmaceuticals","CRVS","635542720","8.51","United States"
"400","Cullinan Therapeutics","CGEM","635069824","10.75","United States"
"401","Pharmanutra","PHN.MI","633671361","66.0706","Italy"
"402","Prime Medicine","PRME","631787264","3.5","United States"
"403","MeiraGTx","MGTX","631048576","7.84","United States"
"404","Evommune","EVMN","628921792","20.91","United States"
"405","Annexon","ANNX","615600768","4.13","United States"
"406","DRI Healthcare Trust","DHT-UN.TO","610986309","11.8595","Canada"
"407","Advanced Medical Solutions Group","AMS.L","604271132","2.79418","United Kingdom"
"408","4D Molecular Therapeutics","FDMT","600489664","10.51","United States"
"409","JCR Pharmaceuticals","4552.T","593240045","4.86327","Japan"
"410","MapLight Therapeutics","MPLT","593086976","13.59","United States"
"411","Boiron","BOI.PA","586672381","33.7901","France"
"412","Opthea","OPT","583100736","3.41","Australia"
"413","Emergent BioSolutions","EBS","575658368","10.79","United States"
"414","Ironwood Pharmaceuticals","IRWD","569375232","3.5","United States"
"415","Zeria Pharmaceutical","4559.T","568818768","12.9044","Japan"
"416","Monopar Therapeutics","MNPR","555055424","83.06","United States"
"417","Prothena","PRTA","552833984","10.27","Ireland"
"418","KYORIN Pharmaceutical","4569.T","548087951","9.53998","Japan"
"419","PolyNovo","PNV.AX","542617926","0.785443","Australia"
"420","Fulcrum Therapeutics","FULC","534148992","9.87","United States"
"421","I-Mab Biopharma","IMAB","533681856","4.63","China"
"422","enGene","ENGN","528959904","7.91","Canada"
"423","ADC Therapeutics","ADCT","525238912","4.24","Switzerland"
"424","Ginkgo Bioworks","DNA","524105376","8.65","United States"
"425","DBV Technologies","DBVT","523934368","12.98","France"
"426","Keros Therapeutics","KROS","523407072","17.18","United States"
"427","Altimmune","ALT","514407936","4.93","United States"
"428","Design Therapeutics","DSGN","509825600","8.95","United States"
"429","Shinpoong Pharm","019170.KS","508378536","9.91721","South Korea"
"430","Bright Minds Biosciences","DRUG","497976896","70.25","United States"
"431","Lexicon Pharmaceuticals","LXRX","494222432","1.36","United States"
"432","Bicycle Therapeutics","BCYC","488349984","7.04","United Kingdom"
"433","SPARC","SPARC.NS","486168318","1.49811","India"
"434","Cellectis","CLLS","484784640","4.67","France"
"435","Nxera Pharma","4565.T","482596904","5.33287","Japan"
"436","Newron Pharmaceuticals","NWRN.SW","482345017","24.1644","Italy"
"437","Formycon AG","FYB.DE","473813632","26.823","Germany"
"438","Avacta Group","AVCT.L","472662321","1.08993","United Kingdom"
"439","Zevra Therapeutics","ZVRA","469521472","8.34","United States"
"440","Lyell Immunopharma","LYEL","468922592","22.1","United States"
