"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Astellas Pharma","4503.T","15766134993","8.80731","Japan"
"48","Teva Pharmaceutical Industries","TEVA","15223749632","12.82","Israel"
"49","Summit Therapeutics","SMMT","14864251904","20.15","United Kingdom"
"50","bioMérieux","BIM.PA","14495025766","122.913","France"
"51","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"52","Alteogen","196170.KQ","13600090307","255.185","South Korea"
"53","Cipla","CIPLA.NS","13274080199","16.428","India"
"54","United Therapeutics","UTHR","13164891136","278.89","United States"
"55","Shionogi","4507.T","12983230909","15.2621","Japan"
"56","ICON plc","ICLR","12566812672","142.64","Ireland"
"57","Insmed","INSM","12297372672","64.81","United States"
"58","Torrent Pharmaceuticals","TORNTPHARM.NS","12280954614","36.2864","India"
"59","Revvity","RVTY","12175759360","93.02","United States"
"60","Illumina","ILMN","12085910528","71.26","United States"
"61","BioMarin Pharmaceutical","BMRN","11395957760","56.32","United States"
"62","Incyte","INCY","11375336448","55.17","United States"
"63","Genmab","GMAB","11351992320","18.01","Denmark"
"64","Mankind Pharma","MANKIND.NS","10757168992","26.8533","India"
"65","Dr. Reddy's","RDY","10589362176","12.71","India"
"66","Recordati","REC.MI","10584745519","51.3838","Italy"
"67","Moderna","MRNA","10311216128","24.5","United States"
"68","Lupin Limited","LUPIN.NS","10179867515","22.2781","India"
"69","Exelixis","EXEL","9893811200","34.46","United States"
"70","Zydus Lifesciences","ZYDUSLIFE.NS","9862635849","9.79923","India"
"71","WuXi Biologics","WXXWY","9843837952","4.82","China"
"72","Neurocrine Biosciences","NBIX","9508182016","90.72","United States"
"73","Viatris","VTRS","9311241216","7.26","United States"
"74","Medpace","MEDP","9125949440","282.33","United States"
"75","Qiagen","QGEN","8953698304","40.05","Netherlands"
"76","Swedish Orphan Biovitrum","SOBI.ST","8739727396","25.4464","Sweden"
"77","Ipsen","IPN.PA","8687531097","105.042","France"
"78","Ascendis Pharma","ASND","8617673728","143.33","Denmark"
"79","Akeso","9926.HK","8561163206","9.53829","China"
"80","Bio-Techne","TECH","8547791872","49.26","United States"
"81","Exact Sciences","EXAS","8124924416","43.74","United States"
"82","Corcept Therapeutics","CORT","7717969408","67.73","United States"
"83","Orion Corporation","ORNAV.HE","7658251617","54.4146","Finland"
"84","kyowa Kirin","4151.T","7541616989","14.4098","Japan"
"85","Halozyme Therapeutics","HALO","7492287488","57.7","United States"
"86","Sinopharm","1099.HK","7208144306","2.30981","China"
"87","Abbott India","ABBOTINDIA.NS","7184895062","337.798","India"
"88","Verona Pharma","VRNA","7178460672","53.93","United Kingdom"
"89","Aurobindo Pharma","AUROPHARMA.NS","7131118578","12.2781","India"
"90","Tempus AI","TEM","6971499520","40.29","United States"
"91","Repligen","RGEN","6958086656","115.19","United States"
"92","Eisai","4523.T","6945771700","24.6203","Japan"
"93","Madrigal Pharmaceuticals","MDGL","6932094976","307.35","United States"
"94","Roivant Sciences","ROIV","6885747712","9.65","United Kingdom"
"95","Lantheus Holdings","LNTH","6872106496","98.51","United States"
"96","Charles River Laboratories","CRL","6830522880","99.95","United States"
"97","Alkem Laboratories","ALKEM.NS","6714136357","56.1547","India"
"98","Revolution Medicines","RVMD","6527333376","33.67","United States"
"99","BridgeBio Pharma","BBIO","6249594368","32.31","United States"
"100","Jazz Pharmaceuticals","JAZZ","6197751808","102.05","Ireland"
"101","Legend Biotech","LEGN","5887802880","31.28","United States"
"102","TG Therapeutics","TGTX","5651415040","35.98","United States"
"103","Yuhan","000100.KS","5639243894","75.3501","South Korea"
"104","DiaSorin","DIA.MI","5527477423","102.566","Italy"
"105","Telix Pharmaceuticals","TLX.AX","5405765618","16.1499","Australia"
"106","Financière de Tubize","TUB.BR","5396373297","121.232","Belgium"
"107","Sarepta Therapeutics","SRPT","5393030656","50.31","United States"
"108","Ono Pharmaceutical","4528.T","5341141914","11.3712","Japan"
"109","Hikma Pharmaceuticals","HIK.L","5260070859","23.8627","United Kingdom"
"110","Blueprint Medicines","BPMC","5244448256","80.27","United States"
"111","Richter Gedeon","RIG2.F","5085405436","27.563","Hungary"
"112","Glaukos","GKOS","5071833088","89.66","United States"
"113","Grifols","GRFS","5017335296","6.52","Spain"
"114","Axsome Therapeutics","AXSM","4961327104","95.65","United States"
"115","Galenica","GALE.SW","4871473118","97.7677","Switzerland"
"116","Krystal Biotech","KRYS","4859549696","160.65","United States"
"117","Elanco","ELAN","4656775680","8.71","United States"
"118","Nuvalent","NUVL","4636976128","61.99","United States"
"119","ADMA Biologics","ADMA","4607366144","18.68","United States"
"120","ALK-Abelló","ALK-B.CO","4564770229","20.6178","Denmark"
"121","Zealand Pharma","ZEAL.CO","4548766464","64.3592","Denmark"
"122","Glenmark Pharmaceuticals","GLENMARK.NS","4508887933","15.9719","India"
"123","Cytokinetics","CYTK","4481856000","37.85","United States"
"124","Ionis Pharmaceuticals","IONS","4414441472","26.71","United States"
"125","Alkermes","ALKS","4382989312","26.59","Ireland"
"126","Siegfried Holding","SFZN.SW","4380125862","1000.75","Switzerland"
"127","Biocon","BIOCON.NS","4258128116","3.5546","India"
"128","Bachem","BANB.SW","4212150152","56.1831","Switzerland"
"129","Hualan Biological Engineering","002007.SZ","4200930352","2.29712","China"
"130","Lundbeck","HLUN-B.CO","4056985062","4.21959","Denmark"
"131","China Resources Pharmaceutical Group","3320.HK","3976066795","0.632879","Hong Kong"
"132","Vaxcyte","PCVX","3965865472","28.04","United States"
"133","Aspen Pharmacare","APN.JO","3869440800","8.71039","South Africa"
"134","Ipca Laboratories","IPCALAB.NS","3816464369","15.0267","India"
"135","Rhythm Pharmaceuticals","RYTM","3807648768","57.83","United States"
"136","Rohto Pharmaceutical","4527.T","3656147512","16.1802","Japan"
"137","Laurus Labs","LAURUSLABS.NS","3531077404","6.5481","India"
"138","Perrigo","PRGO","3530178048","24.36","Ireland"
"139","Amneal Pharmaceuticals","AMRX","3466278400","6.97","United States"
"140","SCHOTT Pharma","1SXP.DE","3354875267","22.2745","Germany"
"141","Organon","OGN","3260487424","11.43","United States"
"142","Arcellx","ACLX","3250487808","56.66","United States"
"143","Piramal Pharma","PPLPHARMA.NS","3192942971","2.41813","India"
"144","Zai Lab","ZLAB","3191489280","24.32","China"
"145","Ultragenyx Pharmaceutical","RARE","3182219264","33.16","United States"
"146","PTC Therapeutics","PTCT","3177648128","40.29","United States"
"147","SYNLAB","SYAB.VI","3171654992","14.4314","Germany"
"148","Santen Pharmaceutical","4536.T","3154292472","9.2404","Japan"
"149","CRISPR Therapeutics","CRSP","2992672512","34.26","Switzerland"
"150","Avidity Biosciences","RNA","2981273856","24.11","United States"
"151","Akero Therapeutics","AKRO","2973015040","34.82","United States"
"152","Soleno Therapeutics","SLNO","2883048448","62.87","United States"
"153","Genscript Biotech","1548.HK","2811901466","1.30185","China"
"154","Jamjoom Pharmaceuticals Factory Company","4015.SR","2780888425","39.727","Saudi Arabia"
"155","Laboratorios Farmaceuticos Rovi","ROVI.MC","2748390185","53.7367","Spain"
"156","KOBAYASHI Pharmaceutical","4967.T","2733771383","36.7745","Japan"
"157","Merus","MRUS","2733218304","38.62","Netherlands"
"158","GeneDx Holdings","WGS","2728807680","92.62","United States"
"159","Virbac SA","VIRP.PA","2713179500","323.978","France"
"160","Gland Pharma","GLAND.NS","2663016862","16.1634","India"
"161","Alvotech","ALVO","2623835904","8.2","Iceland"
"162","Protagonist Therapeutics","PTGX","2610577152","40.89","United States"
"163","Catalyst Pharmaceuticals","CPRX","2605102592","21.45","United States"
"164","Viking Therapeutics","VKTX","2589867520","21.52","United States"
"165","SpringWorks Therapeutics","SWTX","2581712896","34.43","United States"
"166","Scholar Rock Holding","SRRK","2560586496","26.31","United States"
"167","Immunovant","IMVT","2530924032","14.79","United States"
"168","Crinetics Pharmaceuticals","CRNX","2498352128","26.85","United States"
"169","ACADIA Pharmaceuticals","ACAD","2493490944","14.11","United States"
"170","Apellis Pharmaceuticals","APLS","2461358592","18.79","United States"
"171","Xenon Pharmaceuticals","XENE","2413374464","30.73","Canada"
"172","Twist Bioscience","TWST","2402807296","36.63","United States"
"173","ImmunityBio","IBRX","2294415104","2.46","United States"
"174","MoonLake Immunotherapeutics","MLTX","2273116160","33.97","Switzerland"
"175","Tecan","TECN.SW","2188587180","170.638","Switzerland"
"176","Almirall","ALM.MC","2186209022","10.2521","Spain"
"177","HUTCHMED","HCM","2142341632","12.53","Hong Kong"
"178","Amicus Therapeutics","FOLD","2116882944","6.51","United States"
"179","Vericel","VCEL","2100694272","41.9","United States"
"180","Vitrolife AB","VITR.ST","2083658458","15.3836","Sweden"
"181","Mirum Pharmaceuticals","MIRM","2033567104","39.12","United States"
"182","Alembic Pharmaceuticals","APLLTD.NS","1916814343","9.75165","India"
"183","Biohaven","BHVN","1905558272","17.13","United States"
"184","Belite Bio","BLTE","1889131008","58.52","United States"
"185","Recursion Pharmaceuticals","RXRX","1869255296","4.51","United States"
"186","Denali Therapeutics","DNLI","1865975040","12.5","United States"
"187","Novocure","NVCR","1863060992","16.08","Jersey"
"188","Apogee Therapeutics","APGE","1847178240","29.94","United States"
"189","Tarsus Pharmaceuticals","TARS","1835722880","44.12","United States"
"190","Bausch Health","BHC","1832655616","4.37","Canada"
"191","ProKidney","PROK","1811825024","0.6135","United States"
"192","Supernus Pharmaceuticals","SUPN","1772667776","31.07","United States"
"193","BB Biotech","BION.SW","1729228264","31.5772","Switzerland"
"194","Arcutis Biotherapeutics","ARQT","1728558720","13.44","United States"
"195","Bavarian Nordic","BAVA.CO","1698848661","21.8332","Denmark"
"196","Certara","CERT","1697112832","10.51","United States"
"197","Harmony Biosciences","HRMY","1668229504","28.99","United States"
"198","PeptiDream","4587.T","1647184000","12.7086","Japan"
"199","NewAmsterdam Pharma Company","NAMS","1636288128","14.9","Netherlands"
"200","Beam Therapeutics","BEAM","1632152064","14.63","United States"
"201","Neuland Laboratories","NEULANDLAB.NS","1631758785","127.184","India"
"202","Nippon Shinyaku","4516.T","1624331412","24.1075","Japan"
"203","Arrowhead Pharmaceuticals","ARWR","1618882432","11.11","United States"
"204","Metsera","MTSR","1606224000","13.08","United States"
"205","Biotest","BIO.F","1597382920","46.8347","Germany"
"206","Galapagos NV","GLPG","1590228096","23.78","Belgium"
"207","Janux Therapeutics","JANX","1588154112","26.87","United States"
"208","Fagron","FAGR.BR","1579969040","21.6919","Belgium"
"209","Centessa Pharmaceuticals","CNTA","1564862080","11.27","United Kingdom"
"210","Kymera Therapeutics","KYMR","1555411200","22.4","United States"
"211","Natco Pharma","NATCOPHARM.NS","1552377001","8.66311","India"
"212","Jubilant Pharmova","JUBLPHARMA.NS","1522206635","9.61007","India"
"213","Agios Pharmaceuticals","AGIO","1506337280","25.31","United States"
"214","Dynavax Technologies","DVAX","1493938560","10.97","United States"
"215","Integra LifeSciences","IART","1483198080","17.42","United States"
"216","BioArctic AB","BIOA-B.ST","1456272246","16.4498","Sweden"
"217","Nipro Corporation","8086.T","1455084116","8.92164","Japan"
"218","Kiniksa Pharmaceuticals","KNSA","1445281664","18.65","Bermuda"
"219","Genus","GNS.L","1440572185","21.9293","United Kingdom"
"220","Pharma Mar","PHM.MC","1434273345","82.9132","Spain"
"221","MannKind Corp","MNKD","1425083136","4.64","United States"
"222","Sumitomo Pharma","4506.T","1417791645","3.56866","Japan"
"223","BioCryst Pharmaceuticals","BCRX","1414661376","6.41","United States"
"224","Vera Therapeutics","VERA","1390860800","21.81","United States"
"225","HBM Healthcare Investments","HBMN.SW","1386628424","204.766","Switzerland"
"226","IDEAYA Biosciences","IDYA","1380464896","15.77","United States"
"227","Azenta","AZTA","1353046144","26.535","United States"
"228","CG Oncology","CGON","1352086912","17.63","United States"
"229","Disc Medicine","IRON","1337820416","35.23","United States"
"230","Mesoblast","MESO","1320779136","10.4","Australia"
"231","ARS Pharmaceuticals","SPRY","1299106176","13.24","United States"
"232","Faes Farma","FAE.MC","1276382440","4.10084","Spain"
"233","Immunocore","IMCR","1274103424","25.82","United Kingdom"
"234","Adaptive Biotechnologies","ADPT","1243632256","7.725","United States"
"235","Granules India","GRANULES.NS","1213703913","5.0029","India"
"236","Amphastar Pharmaceuticals","AMPH","1202213120","23.52","United States"
"237","Travere Therapeutics","TVTX","1197530112","13.49","United States"
"238","ChemoMetec","CHEMM.CO","1177721927","67.6754","Denmark"
"239","NeoGenomics","NEO","1174666496","8.9","United States"
"240","Indivior PLC","INDV","1143586816","8.94","United States"
"241","Genomma Lab Internacional","LABB.MX","1134606034","1.13461","Mexico"
"242","Pacira Biosciences","PCRX","1096283264","23.69","United States"
"243","Ocular Therapeutix","OCUL","1088561920","6.405","United States"
"244","Novavax","NVAX","1088307712","5.43","United States"
"245","Celldex Therapeutics","CLDX","1088011776","15.94","United States"
"246","Liquidia Technologies","LQDA","1087555712","12.39","United States"
"247","Evotec","EVO","1086627456","3.06","Germany"
"248","Innoviva","INVA","1073387520","17.1","United States"
"249","Ardelyx","ARDX","1072602240","4.25","United States"
"250","Iovance Biotherapeutics","IOVA","1070626688","3.06","United States"
"251","10x Genomics","TXG","1060359232","7.7","United States"
"252","MiMedx Group","MDXG","1055143552","6.86","United States"
"253","Kissei Pharmaceutical","4547.T","1048533909","24.4955","Japan"
"254","Aurinia Pharmaceuticals","AUPH","1044489280","7.34","Canada"
"255","Artivion","AORT","1022409088","23.53","United States"
"256","Vetoquinol","VETO.PA","999630808","84.4818","France"
"257","Biolife Solutions","BLFS","998040896","20.99","United States"
"258","Syndax Pharmaceuticals","SNDX","987979520","10.52","United States"
"259","Viridian Therapeutics","VRDN","961944064","11.41","United States"
"260","Wave Life Sciences","WVE","941546240","5.48","Singapore"
"261","Geron","GERN","885530112","1.3","United States"
"262","Harrow Health","HROW","884580288","23.475","United States"
"263","Cosmo Pharmaceuticals","C43.F","879260397","54.902","Ireland"
"264","Structure Therapeutics","GPCR","873617920","15.05","United States"
"265","Dyne Therapeutics","DYN","854065792","6.98","United States"
"266","Collegium Pharmaceutical","COLL","847488512","24.67","United States"
"267","GRAIL","GRAL","843991936","22.745","United States"
"268","Arcus Biosciences","RCUS","840382528","7.5","United States"
"269","Towa Pharmaceutical","4553.T","823112385","16.7207","Japan"
"270","Kuros Biosciences","KURN.SW","813259297","21.4239","Switzerland"
"271","89bio","ETNB","808750400","4.995","United States"
"272","Enliven Therapeutics","ELVN","808467904","14.91","United States"
"273","Spyre Therapeutics","SYRE","805782016","11.93","United States"
"274","Mineralys Therapeutics","MLYS","804715520","12.19","United States"
"275","Chimerix","CMRX","800146368","8.53","United States"
"276","Avid Bioservices","CDMO","798901632","12.49","United States"
"277","Oculis Holding AG","OCS","775200000","16.15","Switzerland"
"278","Myriad Genetics","MYGN","770501248","7.95","United States"
"279","FDC India","FDC.NS","768609831","4.7209","India"
"280","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","763761386","6.37765","Saudi Arabia"
"281","BML, Inc.","4694.T","743307253","19.0559","Japan"
"282","Axogen","AXGN","743201984","15.8","United States"
"283","Anavex Life Sciences","AVXL","740909056","8.54","United States"
"284","Day One Biopharmaceuticals","DAWN","737941888","6.76","United States"
"285","Intellia Therapeutics","NTLA","733448256","6.77","United States"
"286","Nurix Therapeutics","NRIX","731031872","8.81","United States"
"287","Neuren Pharmaceuticals","NEU.AX","730728348","5.70913","Australia"
"288","Gyre Therapeutics","GYRE","729240576","7.29","United States"
"289","SD BioSensor","137310.KS","726666306","6.07484","South Korea"
"290","Vir Biotechnology","VIR","724115136","5.28","United States"
"291","Biotage AB","BIOT.ST","710010658","8.86967","Sweden"
"292","Mochida Pharmaceutical","4534.T","708717408","19.9914","Japan"
"293","Avadel Pharmaceuticals","AVDL","700547520","7.13","Ireland"
"294","Zymeworks","ZYME","695768576","9.44","Canada"
"295","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","672958993","33.6479","Saudi Arabia"
"296","Pharvaris","PHVS","670265088","11.9","Netherlands"
"297","Curevac","CVAC","666285632","2.86","Germany"
"298","Xeris Pharmaceuticals","XERS","665792320","3.95","United States"
"299","Zeria Pharmaceutical","4559.T","665566527","15.0992","Japan"
"300","Evolus","EOLS","658091520","9.415","United States"
"301","Strides Pharma","STAR.NS","625042199","6.78194","India"
"302","Takara Bio","4974.T","623302329","5.17628","Japan"
"303","Xencor","XNCR","621554496","7.92","United States"
"304","Praxis Precision Medicines","PRAX","616936320","28.47","United States"
"305","AbCellera","ABCL","616835136","2.07","Canada"
"306","Nuvation Bio","NUVB","608006016","1.75","United States"
"307","Arbutus Biopharma","ABUS","603142784","3.12","United States"
"308","ArriVent BioPharma","AVBP","597975296","16.86","United States"
"309","SI-BONE","SIBN","590502144","13.25","United States"
"310","Basilea Pharmaceutica","BSLN.SW","586012893","48.3373","Switzerland"
"311","PolyPeptide Group","PPGN.SW","577873565","17.5132","Switzerland"
"312","Rocket Pharmaceuticals","RCKT","575900288","4.94","United States"
"313","Bicara Therapeutics","BCAX","565406720","10.15","United States"
"314","GH Research","GHRS","564456192","8.66","Ireland"
"315","LENZ Therapeutics","LENZ","562155072","18.54","United States"
"316","Pharming Group","PHAR","559094208","8.09","Netherlands"
"317","KYORIN Pharmaceutical","4569.T","552546419","9.61805","Japan"
"318","Prothena","PRTA","550889088","9.69","Ireland"
"319","Hikal","HIKAL.NS","549178592","4.44992","India"
"320","MedCap","MCAP.ST","543365278","36.2693","Sweden"
"321","SPARC","SPARC.NS","542502069","1.66682","India"
"322","Immunome","IMNM","539094336","6.2","United States"
"323","KalVista Pharmaceuticals","KALV","537929984","10.54","United States"
"324","Valneva SE","VALN","535684928","6.31","France"
"325","Fulgent Genetics","FLGT","534902592","17.33","United States"
"326","Replimune","REPL","532942432","6.92","United States"
"327","Advanced Medical Solutions Group","AMS.L","529643516","2.46542","United Kingdom"
"328","Pharmanutra","PHN.MI","526699276","54.8459","Italy"
"329","Opthea","OPT","524819488","3.41","Australia"
"330","Tilray","TLRY","522861568","0.5054","Canada"
"331","AnaptysBio","ANAB","518268736","16.24","United States"
"332","Organogenesis","ORGO","515557504","3.75","United States"
"333","Trevi Therapeutics","TRVI","510482048","5.28","United States"
"334","Cogent Biosciences","COGT","507770208","4.02","United States"
"335","Keros Therapeutics","KROS","496478880","12.24","United States"
"336","uniQure","QURE","496464352","8.57","Netherlands"
"337","Immatics","IMTX","493550400","3.97","Germany"
"338","Bicycle Therapeutics","BCYC","478309440","6.53","United Kingdom"
"339","DRI Healthcare Trust","DHT-UN.TO","472024623","7.98449","Canada"
"340","UroGen Pharma","URGN","465126144","9.39","United States"
"341","Boiron","BOI.PA","464940029","26.7787","France"
"342","Arvinas","ARVN","462834656","6.62","United States"
"343","Cullinan Therapeutics","CGEM","455814944","7.58","United States"
"344","Savara","SVRA","455751104","2.64","United States"
"345","Kura Oncology","KURA","454650656","5.63","United States"
"346","Maravai LifeSciences","MRVI","452718080","1.78","United States"
"347","Alliance Pharma","APH.L","450319674","0.833052","United Kingdom"
"348","Akebia Therapeutics","AKBA","446976576","1.55","United States"
"349","Nxera Pharma","4565.T","439811191","4.89218","Japan"
"350","Alumis","ALMS","438576832","6.83","United States"
"351","SIGA Technologies","SIGA","433951392","5.92","United States"
"352","Formycon AG","FYB.DE","432456175","24.4818","Germany"
"353","Capricor Therapeutics","CAPR","429819520","8.88","United States"
"354","PolyNovo","PNV.AX","428819883","0.62072","Australia"
"355","Pacific Biosciences","PACB","427300448","1.38","United States"
"356","Sage Therapeutics","SAGE","424833024","6.91","United States"
"357","MeiraGTx","MGTX","423056544","5.07","United States"
"358","Theravance Biopharma","TBPH","421885280","8.39","Cayman Islands"
"359","Probi AB","PROB.ST","402627786","35.3365","Sweden"
"360","Tyra Biosciences","TYRA","400829504","7.55","United States"
"361","Botanix Pharmaceuticals","BOT.AX","395939056","0.216038","Australia"
"362","Ginkgo Bioworks","DNA","393467808","7.3","United States"
"363","Sionna Therapeutics","SION","391824320","7.66","United States"
"364","Relay Therapeutics","RLAY","389900832","2.22","United States"
"365","Mind Medicine (MindMed)","MNMD","387393568","5.14","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","383744365","0.33","United Arab Emirates"
"367","Revance Therapeutics","RVNC","381023520","3.65","United States"
"368","RPG Life Sciences","RPGLIFE.NS","378015105","22.856","India"
"369","Omeros Corporation","OMER","377219936","5.86","United States"
"370","Precigen","PGEN","376375040","1.28","United States"
"371","Zevra Therapeutics","ZVRA","370152576","6.56","United States"
"372","Regencell Bioscience","RGC","367484288","28.24","Hong Kong"
"373","PureTech Health","PRTC","359660640","13.495","United States"
"374","Abivax","ABVX","354510528","5.59","France"
"375","Stoke Therapeutics","STOK","352586592","6.52","United States"
"376","Mayne Pharma Group","MYX.AX","352055027","4.33321","Australia"
"377","Celon Pharma","CLN.WA","350748191","6.51264","Poland"
"378","Maze Therapeutics","MAZE","348596032","7.6","United States"
"379","Sana Biotechnology","SANA","347663424","1.53","United States"
"380","JCR Pharmaceuticals","4552.T","346957112","2.848","Japan"
"381","Upstream Bio","UPB","343301760","6.4","United States"
"382","Aarti Drugs","AARTIDRUGS.NS","341481346","3.74144","India"
"383","Allergy Therapeutics","AGY.L","340168417","0.0713674","United Kingdom"
"384","Kamada","KMDA","339854528","5.91","Israel"
"385","Erasca","ERAS","335511200","1.065","United States"
"386","EyePoint Pharmaceuticals","EYPT","329898240","4.8","United States"
"387","Absci","ABSI","328572288","2.455","United States"
"388","PharmaSGP","PSG.DE","327799287","27.3389","Germany"
"389","Rapport Therapeutics","RAPP","327692320","8.63","United States"
"390","Altimmune","ALT","325767936","4.16","United States"
"391","Clinuvel Pharmaceuticals","CUV.AX","323297522","6.45001","Australia"
"392","Zenas BioPharma","ZBIO","312155968","6.78","United States"
"393","Tectonic Therapeutic","TECX","311293856","16.68","United States"
"394","Tourmaline Bio","TRML","310793344","12.1","United States"
"395","Amylyx Pharmaceuticals","AMLX","309665600","3.49","United States"
"396","Phathom Pharmaceuticals","PHAT","309621920","4.11","United States"
"397","Rigel Pharmaceuticals","RIGL","308125376","16.26","United States"
"398","Allogene Therapeutics","ALLO","307393760","1.37","United States"
"399","Benitec Biopharma","BNTC","307066944","11.94","United States"
"400","Autolus Therapeutics","AUTL","303387040","1.14","United Kingdom"
"401","Medios AG","ILM1.DE","302940074","11.8543","Germany"
"402","Mereo BioPharma Group","MREO","302100064","1.83","United Kingdom"
"403","Personalis","PSNL","300356032","3.03","United States"
"404","REGENXBIO","RGNX","295188512","5.41","United States"
"405","Entrada Therapeutics","TRDA","295117600","7.85","United States"
"406","Cartesian Therapeutics","RNAC","294304800","10.36","United States"
"407","Inventiva","IVA","294269056","3.08","France"
"408","Heron Therapeutics","HRTX","285641728","1.82","United States"
"409","Verastem Oncology","VSTM","272151008","4.52","United States"
"410","Idorsia","IDIA.SW","270949870","1.21086","Switzerland"
"411","Verve Therapeutics","VERV","270827200","3.05","United States"
"412","Eurobio Scientific","ALERS.PA","269628235","26.8908","France"
"413","Aura Biosciences","AURA","269207488","4.97","United States"
"414","Arcturus Therapeutics","ARCT","266045840","9.35","United States"
"415","Sanara MedTech","SMTI","261932896","28.85","United States"
"416","atai Life Sciences","ATAI","259946736","1.21","Germany"
"417","2seventy bio","TSVT","259598464","4.96","United States"
"418","Cerus","CERS","256181520","1.24","United States"
"419","Monte Rosa Therapeutics","GLUE","255265680","4.15","United States"
"420","Aquestive Therapeutics","AQST","255087376","2.42","United States"
"421","Emergent BioSolutions","EBS","254840448","4.26","United States"
"422","aTyr Pharma","ATYR","254135552","2.74","United States"
"423","Euroapi","EAPI.PA","250740903","2.63305","France"
"424","Septerna","SEPN","249544816","5.16","United States"
"425","MaxCyte","MXCT","248105504","2.34","United States"
"426","Humacyte","HUMA","243536848","1.57","United States"
"427","BICO Group","BICO.ST","242937415","3.44226","Sweden"
"428","OmniAb","OABI","242436960","1.85","United States"
"429","Laboratorio Reig Jofre","RJF.MC","241336865","3.01401","Spain"
"430","Compass Therapeutics","CMPX","241302592","1.65","United States"
"431","Indoco Remedies","INDOCO.NS","241220514","2.60415","India"
"432","Vanda Pharmaceuticals","VNDA","240550272","4.08","United States"
"433","Taysha Gene Therapies","TSHA","239852336","1.17","United States"
"434","XOMA","XOMA","236098592","19.7","United States"
"435","Shinpoong Pharm","019170.KS","235174861","4.77309","South Korea"
"436","Atea Pharmaceuticals","AVIR","233904112","2.69","United States"
"437","Olema Pharmaceuticals","OLMA","233015888","3.41","United States"
"438","Avita Medical","RCEL","228519808","8.63","United States"
"439","OraSure Technologies","OSUR","227815904","2.94","United States"
"440","4basebio","4BB.L","224853087","14.533","United Kingdom"
"441","Quantum-Si","QSI","222486032","1.17","United States"
"442","ACELYRIN","SLRN","219044160","2.15","United States"
"443","Quanterix","QTRX","216442784","4.81","United States"
"444","MBX Biosciences","MBX","213414496","6.27","United States"
