"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","BeiGene","BGNE","20209121280","184.71","China"
"44","Teva Pharmaceutical Industries","TEVA","19725735936","17.35","Israel"
"45","Royalty Pharma","RPRX","18459103232","31.33","United Kingdom"
"46","Divis Laboratories","DIVISLAB.NS","18102261928","67.694","India"
"47","Astellas Pharma","4503.T","17717881762","9.61799","Japan"
"48","Baxter","BAX","16155003904","31.64","United States"
"49","ICON plc","ICLR","16141188096","195.51","Ireland"
"50","United Therapeutics","UTHR","15830046720","354.58","United States"
"51","Neurocrine Biosciences","NBIX","15197175808","150.1","United States"
"52","Revvity","RVTY","15053320192","123.69","United States"
"53","Summit Therapeutics","SMMT","14734211072","19.98","United Kingdom"
"54","Alteogen","196170.KQ","14544707186","259.781","South Korea"
"55","bioMérieux","BIM.PA","14298860137","121.25","France"
"56","Incyte","INCY","14206010368","73.74","United States"
"57","Moderna","MRNA","14065096704","36.55","United States"
"58","Insmed","INSM","13932965888","77.88","United States"
"59","Hansoh Pharma","3692.HK","13601500456","2.2843","China"
"60","Intra-Cellular Therapies","ITCI","13513175040","127.19","United States"
"61","Cipla","CIPLA.NS","13198686365","16.3428","India"
"62","Viatris","VTRS","13177233408","11.04","United States"
"63","Recordati","REC.MI","12646558908","61.2973","Italy"
"64","Shionogi","4507.T","12605366955","13.9314","Japan"
"65","Torrent Pharmaceuticals","TORNTPHARM.NS","12338435294","36.4562","India"
"66","Genmab","GMAB","12248058880","19.11","Denmark"
"67","BioMarin Pharmaceutical","BMRN","11900002304","62.44","United States"
"68","Mankind Pharma","MANKIND.NS","11898521637","29.7025","India"
"69","Dr. Reddy's","RDY","11529398272","13.61","India"
"70","Catalent","CTLT","11522381824","63.48","United States"
"71","Bio-Techne","TECH","11448169472","72.05","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","11144447625","11.0754","India"
"73","Sarepta Therapeutics","SRPT","10871085056","113.81","United States"
"74","Lupin Limited","LUPIN.NS","10674398222","23.3802","India"
"75","Medpace","MEDP","10672799744","343.38","United States"
"76","Vaxcyte","PCVX","10570463232","84.81","United States"
"77","Swedish Orphan Biovitrum","SOBI.ST","10228259877","29.7817","Sweden"
"78","Exact Sciences","EXAS","10223598592","55.24","United States"
"79","Ipsen","IPN.PA","10216755009","123.526","France"
"80","WuXi Biologics","WXXWY","9750194176","4.76","China"
"81","Tempus AI","TEM","9689227264","61.54","United States"
"82","Qiagen","QGEN","9473079296","43.84","Netherlands"
"83","Exelixis","EXEL","9389838336","32.88","United States"
"84","Repligen","RGEN","8956988416","159.87","United States"
"85","Glaukos","GKOS","8605845504","156.08","United States"
"86","Eisai","4523.T","8536670792","28.9928","Japan"
"87","Charles River Laboratories","CRL","8264632320","161.62","United States"
"88","Sinopharm","1099.HK","8188883446","2.56663","China"
"89","kyowa Kirin","4151.T","7968574471","14.632","Japan"
"90","Roivant Sciences","ROIV","7789065216","10.7","United Kingdom"
"91","Revolution Medicines","RVMD","7787261440","42.14","United States"
"92","Orion Corporation","ORNAV.HE","7641676276","53.7968","Finland"
"93","Aurobindo Pharma","AUROPHARMA.NS","7519783148","12.9472","India"
"94","Ascendis Pharma","ASND","7481357312","125.09","Denmark"
"95","Jazz Pharmaceuticals","JAZZ","7373647872","121.97","Ireland"
"96","Halozyme Therapeutics","HALO","7160335360","56.28","United States"
"97","Madrigal Pharmaceuticals","MDGL","7098631168","325.47","United States"
"98","Blueprint Medicines","BPMC","7083126784","111.5","United States"
"99","Akeso","9926.HK","6997479989","7.65497","China"
"100","Corcept Therapeutics","CORT","6972776448","66.55","United States"
"101","Alkem Laboratories","ALKEM.NS","6944363597","58.0802","India"
"102","Zealand Pharma","ZEAL.CO","6930285861","98.0975","Denmark"
"103","Yuhan","000100.KS","6874315616","88.6272","South Korea"
"104","Legend Biotech","LEGN","6844519936","37.31","United States"
"105","Financière de Tubize","TUB.BR","6843133193","153.735","Belgium"
"106","Abbott India","ABBOTINDIA.NS","6350588055","298.861","India"
"107","Hikma Pharmaceuticals","HIK.L","6302405755","28.4039","United Kingdom"
"108","Lantheus Holdings","LNTH","6225429504","89.54","United States"
"109","Telix Pharmaceuticals","TLX.AX","6125504281","18.3002","Australia"
"110","Nuvalent","NUVL","6028812800","84.85","United States"
"111","BridgeBio Pharma","BBIO","5864359936","31.03","United States"
"112","Lundbeck","HLUN-B.CO","5825820149","6.09799","Denmark"
"113","Elanco","ELAN","5793817088","11.72","United States"
"114","Cytokinetics","CYTK","5719548416","48.465","United States"
"115","DiaSorin","DIA.MI","5708872038","107.076","Italy"
"116","Axsome Therapeutics","AXSM","5206315520","107.43","United States"
"117","Grifols","GRFS","5200897024","6.62","Spain"
"118","Ionis Pharmaceuticals","IONS","5073230336","32.13","United States"
"119","Ono Pharmaceutical","4528.T","5056676794","10.225","Japan"
"120","Biocon","BIOCON.NS","5022686693","4.19284","India"
"121","Alkermes","ALKS","4977060352","30.76","Ireland"
"122","Siegfried Holding","SFZN.SW","4922073767","1133.79","Switzerland"
"123","TG Therapeutics","TGTX","4900334080","31.48","United States"
"124","ALK-Abelló","ALK-B.CO","4843850916","21.8796","Denmark"
"125","Verona Pharma","VRNA","4826404352","58.98","United Kingdom"
"126","Richter Gedeon","RIG2.F","4754164188","26.0501","Hungary"
"127","Bachem","BANB.SW","4719724023","62.9518","Switzerland"
"128","Glenmark Pharmaceuticals","GLENMARK.NS","4591942530","16.2726","India"
"129","Krystal Biotech","KRYS","4573782528","159.03","United States"
"130","Galenica","GALE.SW","4470127257","89.7036","Switzerland"
"131","Aspen Pharmacare","APN.JO","4443323300","10.0022","South Africa"
"132","China Resources Pharmaceutical Group","3320.HK","4208590432","0.667324","Hong Kong"
"133","Ipca Laboratories","IPCALAB.NS","4169733233","16.4354","India"
"134","Akero Therapeutics","AKRO","4104786432","53.85","United States"
"135","Ultragenyx","RARE","4009589504","43.42","United States"
"136","Hualan Biological Engineering","002007.SZ","3987891746","2.18063","China"
"137","Rohto Pharmaceutical","4527.T","3898267266","16.4271","Japan"
"138","ADMA Biologics","ADMA","3893343232","16.47","United States"
"139","PTC Therapeutics","PTCT","3857026304","50.01","United States"
"140","Organon","OGN","3839906560","14.91","United States"
"141","Biohaven Pharmaceutical","BHVN","3813310464","37.71","United States"
"142","Avidity Biosciences","RNA","3813115648","31.96","United States"
"143","Amneal Pharmaceuticals","AMRX","3778841088","8.18","United States"
"144","Scholar Rock Holding","SRRK","3749280768","40.05","United States"
"145","Alvotech","ALVO","3738066688","12.38","Iceland"
"146","Rhythm Pharmaceuticals","RYTM","3651166208","59.41","United States"
"147","Laurus Labs","LAURUSLABS.NS","3637633778","6.7457","India"
"148","Crinetics Pharmaceuticals","CRNX","3597291520","38.79","United States"
"149","SCHOTT Pharma","1SXP.DE","3590078477","23.8361","Germany"
"150","Apellis Pharmaceuticals","APLS","3543956480","28.49","United States"
"151","Immunovant","IMVT","3532505344","20.8","United States"
"152","Piramal Pharma","PPLPHARMA.NS","3517694419","2.66526","India"
"153","Viking Therapeutics","VKTX","3512462848","31.52","United States"
"154","Arcellx","ACLX","3501877760","64.76","United States"
"155","Santen Pharmaceutical","4536.T","3496935960","9.98605","Japan"
"156","Laboratorios Farmaceuticos Rovi","ROVI.MC","3439835398","67.246","Spain"
"157","Perrigo","PRGO","3422978560","25.09","Ireland"
"158","CRISPR Therapeutics","CRSP","3414140160","40","Switzerland"
"159","Tecan","TECN.SW","3238109187","252.466","Switzerland"
"160","Denali Therapeutics","DNLI","3143256576","21.84","United States"
"161","Twist Bioscience","TWST","3142887168","52.75","United States"
"162","ACADIA Pharmaceuticals","ACAD","3079916032","18.51","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","3042252534","43.4075","Saudi Arabia"
"164","Xenon Pharmaceuticals","XENE","3015276032","39.55","Canada"
"165","Zai Lab","ZLAB","2982694912","27.38","China"
"166","Genscript Biotech","1548.HK","2936150532","1.35005","China"
"167","Vericel","VCEL","2915107072","59.06","United States"
"168","Amicus Therapeutics","FOLD","2880489984","9.64","United States"
"169","Gland Pharma","GLAND.NS","2869541532","17.4173","India"
"170","Recursion Pharmaceuticals","RXRX","2832734464","7.25","United States"
"171","KOBAYASHI Pharmaceutical","4967.T","2781257105","37.0643","Japan"
"172","MoonLake Immunotherapeutics","MLTX","2752739328","43.65","Switzerland"
"173","Virbac SA","VIRP.PA","2746477434","327.954","France"
"174","Vitrolife AB","VITR.ST","2733314570","20.18","Sweden"
"175","Merus","MRUS","2711847168","39.61","Netherlands"
"176","Catalyst Pharmaceuticals","CPRX","2697955328","22.62","United States"
"177","Bausch Health","BHC","2680168448","7.28","Canada"
"178","SpringWorks Therapeutics","SWTX","2664520704","35.82","United States"
"179","SYNLAB","SYAB.VI","2596555613","11.8146","Germany"
"180","Novocure","NVCR","2569773824","23.75","Jersey"
"181","Mesoblast","MESO","2547579904","20.06","Australia"
"182","Kymera Therapeutics","KYMR","2492816384","38.49","United States"
"183","Janux Therapeutics","JANX","2466681856","42.07","United States"
"184","BB Biotech","BION.SW","2421398255","44.1651","Switzerland"
"185","Natco Pharma","NATCOPHARM.NS","2397551993","13.3643","India"
"186","Azenta","AZTA","2380091136","52.09","United States"
"187","Arrowhead Pharmaceuticals","ARWR","2343867904","18.74","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","ImmunityBio","IBRX","2336528128","3.2","United States"
"190","Mirum Pharmaceuticals","MIRM","2332543488","48.59","United States"
"191","Vera Therapeutics","VERA","2313826048","36.54","United States"
"192","Apogee Therapeutics","APGE","2297169920","40.37","United States"
"193","NewAmsterdam Pharma Company","NAMS","2286652160","21.36","Netherlands"
"194","HUTCHMED","HCM","2276941568","13.21","Hong Kong"
"195","Certara","CERT","2250612224","13.98","United States"
"196","CG Oncology","CGON","2235168000","29.36","United States"
"197","Centessa Pharmaceuticals","CNTA","2228180480","16.9","United Kingdom"
"198","Protagonist Therapeutics","PTGX","2217045760","37.2","United States"
"199","Harmony Biosciences","HRMY","2207111424","38.7","United States"
"200","Beam Therapeutics","BEAM","2118995328","25.59","United States"
"201","Neuland Laboratories","NEULANDLAB.NS","2096470113","163.28","India"
"202","Soleno Therapeutics","SLNO","2092056320","48.52","United States"
"203","Tarsus Pharmaceuticals","TARS","2069604352","54.14","United States"
"204","Supernus Pharmaceuticals","SUPN","2062993024","37.36","United States"
"205","Almirall","ALM.MC","2058323824","9.65239","Spain"
"206","Alembic Pharmaceuticals","APLLTD.NS","2051743122","10.4381","India"
"207","IDEAYA Biosciences","IDYA","2043247744","23.64","United States"
"208","Bavarian Nordic","BAVA.CO","2023033841","25.9421","Denmark"
"209","Integra LifeSciences","IART","2006251136","26","United States"
"210","Sumitomo Pharma","4506.T","2006126502","5.04953","Japan"
"211","GeneDx Holdings","WGS","1922448640","69.98","United States"
"212","Agios Pharmaceuticals","AGIO","1917070208","33.615","United States"
"213","Disc Medicine","IRON","1885656704","54.99","United States"
"214","Belite Bio","BLTE","1837672064","57.72","United States"
"215","Wave Life Sciences","WVE","1808887168","11.86","Singapore"
"216","PeptiDream","4587.T","1803676092","12.9693","Japan"
"217","NeoGenomics","NEO","1781650688","13.88","United States"
"218","Travere Therapeutics","TVTX","1759833600","20.22","United States"
"219","10x Genomics","TXG","1749230336","14.45","United States"
"220","Jubilant Pharmova","JUBLPHARMA.NS","1731096788","10.9288","India"
"221","Geron","GERN","1722827776","2.85","United States"
"222","Iovance Biotherapeutics","IOVA","1718964736","5.64","United States"
"223","BioArctic AB","BIOA-B.ST","1710165027","19.3482","Sweden"
"224","ProKidney","PROK","1702023936","1.55","United States"
"225","Dynavax Technologies","DVAX","1701027584","12.94","United States"
"226","Nippon Shinyaku","4516.T","1694017464","24.6342","Japan"
"227","Pharma Mar","PHM.MC","1633502603","94.1962","Spain"
"228","Structure Therapeutics","GPCR","1623340928","28.35","United States"
"229","Amphastar Pharmaceuticals","AMPH","1605437952","33.39","United States"
"230","BioCryst Pharmaceuticals","BCRX","1578353408","7.62","United States"
"231","Celldex Therapeutics","CLDX","1569040256","23.65","United States"
"232","Immunocore","IMCR","1559522432","31.17","United Kingdom"
"233","Granules India","GRANULES.NS","1552377928","6.40172","India"
"234","Genus","GNS.L","1551885090","23.6243","United Kingdom"
"235","MannKind Corp","MNKD","1536083456","5.57","United States"
"236","Evotec","EVO","1530511232","4.31","Germany"
"237","Viridian Therapeutics","VRDN","1528805120","19.3","United States"
"238","Nipro Corporation","8086.T","1524347538","9.15953","Japan"
"239","Galapagos NV","GLPG","1506254592","22.82","Belgium"
"240","Praxis Precision Medicines","PRAX","1495869824","80.26","United States"
"241","Arcutis Biotherapeutics","ARQT","1485300992","12.69","United States"
"242","Indivior PLC","INDV","1457675264","11.73","United States"
"243","HBM Healthcare Investments","HBMN.SW","1456696728","215.113","Switzerland"
"244","Nurix Therapeutics","NRIX","1438054912","18.95","United States"
"245","Fagron","FAGR.BR","1434734732","19.6979","Belgium"
"246","Biotest","BIO.F","1420578324","42.4167","Germany"
"247","Dyne Therapeutics","DYN","1411494400","13.87","United States"
"248","Genomma Lab Internacional","LABB.MX","1385296374","1.3853","Mexico"
"249","Spyre Therapeutics","SYRE","1380870016","22.9","United States"
"250","Vir Biotechnology","VIR","1374445568","9.98","United States"
"251","Kiniksa Pharmaceuticals","KNSA","1363166208","18.88","Bermuda"
"252","Novavax","NVAX","1350359552","8.43","United States"
"253","89bio","ETNB","1293669632","9.29","United States"
"254","ChemoMetec","CHEMM.CO","1288500358","74.0411","Denmark"
"255","Artivion","AORT","1282329728","30.59","United States"
"256","MiMedx Group","MDXG","1254918784","8.54","United States"
"257","Ardelyx","ARDX","1252957696","5.29","United States"
"258","Maravai LifeSciences","MRVI","1247488384","4.94","United States"
"259","Biolife Solutions","BLFS","1234827264","26.62","United States"
"260","Xencor","XNCR","1233082880","17.62","United States"
"261","Syndax Pharmaceuticals","SNDX","1224029312","14.34","United States"
"262","Day One Biopharmaceuticals","DAWN","1217211136","12.07","United States"
"263","Liquidia Technologies","LQDA","1212842496","14.33","United States"
"264","Arcus Biosciences","RCUS","1207953152","13.2","United States"
"265","ARS Pharmaceuticals","SPRY","1196353536","12.31","United States"
"266","Pacira Biosciences","PCRX","1188959872","25.75","United States"
"267","Ocular Therapeutix","OCUL","1186988288","7.55","United States"
"268","Arvinas","ARVN","1174994048","17.1","United States"
"269","Myriad Genetics","MYGN","1162519552","12.77","United States"
"270","Innoviva","INVA","1152486272","18.41","United States"
"271","Adaptive Biotechnologies","ADPT","1136358272","7.7","United States"
"272","Faes Farma","FAE.MC","1135063902","3.6468","Spain"
"273","Rocket Pharmaceuticals","RCKT","1122918784","10.56","United States"
"274","Aurinia Pharmaceuticals","AUPH","1118228096","7.81","Canada"
"275","Cosmo Pharmaceuticals","C43.F","1115079297","69.3151","Ireland"
"276","Neuren Pharmaceuticals","NEU.AX","1104238448","8.48983","Australia"
"277","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"278","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1077595226","8.87882","Saudi Arabia"
"279","Enliven Therapeutics","ELVN","1070016448","21.9","United States"
"280","Harrow Health","HROW","1062386496","29.83","United States"
"281","Kissei Pharmaceutical","4547.T","1061381938","24.7956","Japan"
"282","Replimune","REPL","1055064000","13.71","United States"
"283","Zymeworks","ZYME","1012499264","14.7","Canada"
"284","Biotage AB","BIOT.ST","1009619535","12.6125","Sweden"
"285","Collegium Pharmaceutical","COLL","1006206272","31.2","United States"
"286","Cogent Biosciences","COGT","993053376","8.99","United States"
"287","Gyre Therapeutics","GYRE","992964032","11.57","United States"
"288","SD BioSensor","137310.KS","988725249","8.08132","South Korea"
"289","Intellia Therapeutics","NTLA","971639488","9.54","United States"
"290","GRAIL","GRAL","969047104","28.84","United States"
"291","Formycon AG","FYB.DE","964908256","54.6245","Germany"
"292","Oculis Holding AG","OCS","958862720","22.86","Switzerland"
"293","GH Research","GHRS","935985536","17.99","Ireland"
"294","Pharvaris","PHVS","929555328","17.14","Netherlands"
"295","ArriVent BioPharma","AVBP","928694784","27.56","United States"
"296","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"297","Tilray","TLRY","924633280","0.99","Canada"
"298","Kuros Biosciences","KURN.SW","924486405","24.4996","Switzerland"
"299","AbCellera","ABCL","909727296","3.08","Canada"
"300","PolyPeptide Group","PPGN.SW","909547564","27.5758","Switzerland"
"301","FDC India","FDC.NS","894666482","5.49516","India"
"302","Bicycle Therapeutics","BCYC","874122368","12.66","United Kingdom"
"303","PolyNovo","PNV.AX","871380102","1.26133","Australia"
"304","uniQure","QURE","841639040","15.75","Netherlands"
"305","Vetoquinol","VETO.PA","840981519","71.0739","France"
"306","Evolus","EOLS","821913024","12.98","United States"
"307","Takara Bio","4974.T","806397377","6.47657","Japan"
"308","Opthea","OPT","806250112","5.14","Australia"
"309","Avid Bioservices","CDMO","798261952","12.48","United States"
"310","Curevac","CVAC","796399872","3.55","Germany"
"311","Axogen","AXGN","788628736","17.92","United States"
"312","Mochida Pharmaceutical","4534.T","784434929","21.3733","Japan"
"313","Avadel Pharmaceuticals","AVDL","768001152","7.97","Ireland"
"314","Nuvation Bio","NUVB","764007104","2.27","United States"
"315","Relay Therapeutics","RLAY","748201984","4.47","United States"
"316","Tectonic Therapeutic","TECX","746634176","50.61","United States"
"317","Ginkgo Bioworks","DNA","738603904","12.85","United States"
"318","Anavex Life Sciences","AVXL","732805952","8.64","United States"
"319","Prothena","PRTA","723188928","13.44","Ireland"
"320","BML, Inc.","4694.T","719461914","18.2157","Japan"
"321","SI-BONE","SIBN","713788160","17.02","United States"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","713504866","35.6752","Saudi Arabia"
"323","Strides Pharma","STAR.NS","703397761","7.63213","India"
"324","Tyra Biosciences","TYRA","700851584","13.85","United States"
"325","LENZ Therapeutics","LENZ","697697856","25.37","United States"
"326","Septerna","SEPN","693126144","15.61","United States"
"327","Capricor Therapeutics","CAPR","690233088","15.18","United States"
"328","Sana Biotechnology","SANA","683203072","3.06","United States"
"329","Pliant Therapeutics","PLRX","680343296","11.18","United States"
"330","Bicara Therapeutics","BCAX","669311872","12.3","United States"
"331","Immunome","IMNM","644141376","10.32","United States"
"332","Zeria Pharmaceutical","4559.T","642016710","14.0831","Japan"
"333","Kura Oncology","KURA","641551360","8.25","United States"
"334","Immatics","IMTX","640568512","5.27","Germany"
"335","Verve Therapeutics","VERV","636671744","7.52","United States"
"336","Exscientia","EXAI","633178496","4.84","United Kingdom"
"337","Arbutus Biopharma","ABUS","621533760","3.28","United States"
"338","Stoke Therapeutics","STOK","610179840","11.52","United States"
"339","Rapport Therapeutics","RAPP","607169920","16.6","United States"
"340","Cullinan Therapeutics","CGEM","585769664","10.06","United States"
"341","SPARC","SPARC.NS","580988701","1.78862","India"
"342","Pharming Group","PHAR","571687616","8.2","Netherlands"
"343","Emergent BioSolutions","EBS","568392256","10.49","United States"
"344","Autolus Therapeutics","AUTL","561517376","2.11","United Kingdom"
"345","Nxera Pharma","4565.T","561331544","6.13434","Japan"
"346","Humacyte","HUMA","553272448","4.3","United States"
"347","KYORIN Pharmaceutical","4569.T","551022963","9.30482","Japan"
"348","MedCap","MCAP.ST","550967990","36.7977","Sweden"
"349","Mind Medicine","MNMD","540454592","7.37","United States"
"350","Xeris Pharmaceuticals","XERS","535200736","3.59","United States"
"351","Basilea Pharmaceutica","BSLN.SW","534664340","44.1102","Switzerland"
"352","Upstream Bio","UPB","532214240","9.93","United States"
"353","Pharmanutra","PHN.MI","516875481","53.7968","Italy"
"354","Cartesian Therapeutics","RNAC","511676192","19.89","United States"
"355","Hikal","HIKAL.NS","509680779","4.12784","India"
"356","AnaptysBio","ANAB","506942144","16.66","United States"
"357","Fulgent Genetics","FLGT","499482432","16.33","United States"
"358","Entrada Therapeutics","TRDA","498808608","13.33","United States"
"359","Erasca","ERAS","497599520","1.76","United States"
"360","Mineralys Therapeutics","MLYS","494203200","9.93","United States"
"361","EyePoint Pharmaceuticals","EYPT","489359680","7.17","United States"
"362","Omeros Corporation","OMER","488516832","8.43","United States"
"363","Botanix Pharmaceuticals","BOT.AX","483286764","0.264723","Australia"
"364","Savara Pharmaceuticals","SVRA","480533216","2.8","United States"
"365","MeiraGTx","MGTX","479080352","6.13","United States"
"366","Boiron","BOI.PA","474203087","27.3122","France"
"367","UroGen Pharma","URGN","473055264","11.21","United States"
"368","MaxCyte","MXCT","471170240","4.35","United States"
"369","PureTech Health","PRTC","466870944","19.5","United States"
"370","Theravance Biopharma","TBPH","465680640","9.47","Cayman Islands"
"371","DRI Healthcare Trust","DHT-UN.TO","464600602","8.11299","Canada"
"372","Mereo BioPharma Group","MREO","463886528","2.99","United Kingdom"
"373","Akebia Therapeutics","AKBA","462543680","2.12","United States"
"374","RPG Life Sciences","RPGLIFE.NS","459597444","27.7887","India"
"375","Altimmune","ALT","458042432","6.44","United States"
"376","KalVista Pharmaceuticals","KALV","455633984","9.22","United States"
"377","Gulf Pharmaceutical Industries","JULPHAR.AE","452981170","0.39","United Arab Emirates"
"378","Keros Therapeutics","KROS","450847360","11.13","United States"
"379","Aarti Drugs","AARTIDRUGS.NS","445018102","4.87103","India"
"380","Sage Therapeutics","SAGE","444118176","7.26","United States"
"381","Olema Pharmaceuticals","OLMA","442491296","5.96","United States"
"382","Quanterix","QTRX","437726944","8.83","United States"
"383","JCR Pharmaceuticals","4552.T","436767582","3.22214","Japan"
"384","Valneva SE","VALN","436036480","5.37","France"
"385","Pacific Biosciences","PACB","429699936","1.46","United States"
"386","Organogenesis","ORGO","428725664","3.41","United States"
"387","Arcturus Therapeutics","ARCT","427980928","15.8","United States"
"388","Absci","ABSI","424967200","3.7","United States"
"389","Compass Therapeutics","CMPX","423774080","3.08","United States"
"390","ChromaDex","CDXC","419344288","5.49","United States"
"391","Personalis","PSNL","414148768","4.89","United States"
"392","SIGA Technologies","SIGA","412719200","5.78","United States"
"393","Alliance Pharma","APH.L","411777797","0.761753","United Kingdom"
"394","Zevra Therapeutics","ZVRA","408325632","7.65","United States"
"395","Alumis","ALMS","404790304","7.44","United States"
"396","Monte Rosa Therapeutics","GLUE","399952928","6.51","United States"
"397","Tourmaline Bio","TRML","398486016","15.54","United States"
"398","Abivax","ABVX","395892096","5.94","France"
"399","Kamada","KMDA","390889568","6.76","Israel"
"400","REGENXBIO","RGNX","387442688","7.82","United States"
"401","OmniAb","OABI","387241600","3.2","United States"
"402","Phathom Pharmaceuticals","PHAT","384964768","5.63","United States"
"403","Aura Biosciences","AURA","383627520","7.68","United States"
"404","Precigen","PGEN","380729664","1.3","United States"
"405","Revance Therapeutics","RVNC","379979616","3.64","United States"
"406","G1 Therapeutics","GTHX","377221120","7.15","United States"
"407","Trevi Therapeutics","TRVI","377123232","4.22","United States"
"408","Annexon","ANNX","375210880","3.52","United States"
"409","Rigel Pharmaceuticals","RIGL","372733408","21.16","United States"
"410","Terns Pharmaceuticals","TERN","371182976","4.37","United States"
"411","Probi AB","PROB.ST","360557135","31.6442","Sweden"
"412","Clinuvel Pharmaceuticals","CUV.AX","358901651","7.16933","Australia"
"413","Esperion Therapeutics","ESPR","356633344","1.81","United States"
"414","Shinpoong Pharm","019170.KS","351983185","7.01204","South Korea"
"415","MBX Biosciences","MBX","350548512","10.49","United States"
"416","Allogene Therapeutics","ALLO","350152224","1.67","United States"
"417","Prime Medicine","PRME","347576672","2.65","United States"
"418","Codexis","CDXS","347483648","4.27","United States"
"419","Allergy Therapeutics","AGY.L","344100153","0.0721923","United Kingdom"
"420","Chimerix","CMRX","341898912","3.8","United States"
"421","enGene","ENGN","341034112","6.69","Canada"
"422","Ironwood Pharmaceuticals","IRWD","335258656","2.095","United States"
"423","Cerus","CERS","334287008","1.8","United States"
"424","PharmaSGP","PSG.DE","332440869","27.726","Germany"
"425","Medios AG","ILM1.DE","326103671","12.6629","Germany"
"426","Corvus Pharmaceuticals","CRVS","325784512","5.07","United States"
"427","Euroapi","EAPI.PA","317937910","3.33747","France"
"428","Celon Pharma","CLN.WA","315521585","5.85856","Poland"
"429","Korro Bio","KRRO","313836704","33.5","United States"
"430","Taysha Gene Therapies","TSHA","313562784","1.53","United States"
"431","Tango Therapeutics","TNGX","312586400","2.91","United States"
"432","Sanara MedTech","SMTI","310923072","35.57","United States"
"433","Atai Life Sciences","ATAI","310433696","1.85","Germany"
"434","Zenas BioPharma","ZBIO","309671296","7.41","United States"
"435","Aldeyra Therapeutics","ALDX","307871424","5.17","United States"
"436","Kodiak Sciences","KOD","306270528","5.82","United States"
"437","Rezolute","RZLT","303621824","5.24","United States"
"438","Neumora Therapeutics","NMRA","300503456","1.86","United States"
"439","aTyr Pharma","ATYR","299674368","3.57","United States"
"440","Immutep","IMMP","293939776","1.97","Australia"
"441","XOMA","XOMA","293153568","24.88","United States"
"442","Amylyx Pharmaceuticals","AMLX","293062208","3.42","United States"
"443","OraSure Technologies","OSUR","291663328","3.91","United States"
"444","Voyager Therapeutics","VYGR","291154432","5.33","United States"
"445","Quantum-Si","QSI","288175168","1.82","United States"
