"Rank","Name","Symbol","marketcap","price (USD)","country"
"187","CG Oncology","CGON","2344033536","30.79","United States"
"188","Longboard Pharmaceuticals","LBPH","2341960960","59.98","United States"
"189","BB Biotech","BION.SW","2333523536","42.5624","Switzerland"
"190","ImmunityBio","IBRX","2314622976","3.17","United States"
"191","Apogee Therapeutics","APGE","2292048640","40.28","United States"
"192","Mirum Pharmaceuticals","MIRM","2281658624","47.53","United States"
"193","Protagonist Therapeutics","PTGX","2246248448","37.69","United States"
"194","Bavarian Nordic","BAVA.CO","2191563969","28.0206","Denmark"
"195","GeneDx Holdings","WGS","2177657856","79.27","United States"
"196","Centessa Pharmaceuticals","CNTA","2170168576","16.46","United Kingdom"
"197","Harmony Biosciences","HRMY","2167759616","38.01","United States"
"198","Alembic Pharmaceuticals","APLLTD.NS","2167553336","11.0273","India"
"199","Beam Therapeutics","BEAM","2151289344","25.98","United States"
"200","Vera Therapeutics","VERA","2147919360","33.92","United States"
"201","Certara","CERT","2134700928","13.26","United States"
"202","Supernus Pharmaceuticals","SUPN","2128704000","38.55","United States"
"203","Mesoblast","MESO","2112943872","18.27","Australia"
"204","Soleno Therapeutics","SLNO","2072222336","48.06","United States"
"205","Neuland Laboratories","NEULANDLAB.NS","2052752736","159.998","India"
"206","IDEAYA Biosciences","IDYA","2041519232","23.62","United States"
"207","Integra LifeSciences","IART","2010109184","26.05","United States"
"208","Almirall","ALM.MC","1990077783","9.33235","Spain"
"209","Agios Pharmaceuticals","AGIO","1965260672","34.46","United States"
"210","NeoGenomics","NEO","1907444352","14.86","United States"
"211","Iovance Biotherapeutics","IOVA","1904881152","6.25","United States"
"212","Tarsus Pharmaceuticals","TARS","1864708096","48.78","United States"
"213","Belite Bio","BLTE","1834848000","59.42","United States"
"214","ProKidney","PROK","1833141632","1.72","United States"
"215","Wave Life Sciences","WVE","1831765248","12.01","Singapore"
"216","Akero Therapeutics","AKRO","1827343104","26.18","United States"
"217","Geron","GERN","1819548032","3.01","United States"
"218","10x Genomics","TXG","1792809728","14.81","United States"
"219","PeptiDream","4587.T","1778046105","13.7182","Japan"
"220","Travere Therapeutics","TVTX","1767666688","20.31","United States"
"221","BioArctic AB","BIOA-B.ST","1759757716","19.9092","Sweden"
"222","Amphastar Pharmaceuticals","AMPH","1754971136","36.5","United States"
"223","Disc Medicine","IRON","1709579904","57.45","United States"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1695751342","10.7057","India"
"225","Dynavax Technologies","DVAX","1674736640","12.74","United States"
"226","MannKind Corp","MNKD","1662941312","6.03","United States"
"227","Immunocore","IMCR","1651082368","33","United Kingdom"
"228","Granules India","GRANULES.NS","1638377956","6.75636","India"
"229","Nippon Shinyaku","4516.T","1638189363","24.3131","Japan"
"230","Arcutis Biotherapeutics","ARQT","1621073280","13.85","United States"
"231","Structure Therapeutics","GPCR","1615896960","28.22","United States"
"232","Celldex Therapeutics","CLDX","1593587712","24.02","United States"
"233","BioCryst Pharmaceuticals","BCRX","1582496000","7.64","United States"
"234","Galapagos NV","GLPG","1570343040","23.7","Belgium"
"235","Nipro Corporation","8086.T","1534478001","9.39881","Japan"
"236","Evotec","EVO","1527781376","4.3","Germany"
"237","Sumitomo Pharma","4506.T","1513495418","3.80955","Japan"
"238","Pharma Mar","PHM.MC","1511138493","87.13","Spain"
"239","Indivior PLC","INDV","1500980096","11.99","United States"
"240","Novavax","NVAX","1476905728","9.22","United States"
"241","Genus","GNS.L","1468200247","21.7443","United Kingdom"
"242","Vir Biotechnology","VIR","1463963648","10.63","United States"
"243","Viridian Therapeutics","VRDN","1461474432","18.45","United States"
"244","HBM Healthcare Investments","HBMN.SW","1451955528","214.413","Switzerland"
"245","Kiniksa Pharmaceuticals","KNSA","1446198144","20.03","Bermuda"
"246","Biotest","BIO.F","1441456024","43.0401","Germany"
"247","Praxis Precision Medicines","PRAX","1437160832","77.11","United States"
"248","Maravai LifeSciences","MRVI","1419207296","5.62","United States"
"249","Fagron","FAGR.BR","1417589922","19.4625","Belgium"
"250","Nurix Therapeutics","NRIX","1411767552","19.93","United States"
"251","Dyne Therapeutics","DYN","1396229504","13.72","United States"
"252","Genomma Lab Internacional","LABB.MX","1384440292","1.38444","Mexico"
"253","Xencor","XNCR","1375146240","19.65","United States"
"254","ARS Pharmaceuticals","SPRY","1368371840","14.08","United States"
"255","Ardelyx","ARDX","1307434112","5.52","United States"
"256","Spyre Therapeutics","SYRE","1302480000","21.6","United States"
"257","MiMedx Group","MDXG","1291655296","8.79","United States"
"258","Biolife Solutions","BLFS","1288636416","27.78","United States"
"259","Artivion","AORT","1285264128","30.66","United States"
"260","Ocular Therapeutix","OCUL","1253019392","7.97","United States"
"261","Arvinas","ARVN","1246455680","18.14","United States"
"262","Day One Biopharmaceuticals","DAWN","1231329664","12.21","United States"
"263","ChemoMetec","CHEMM.CO","1218275791","70.0058","Denmark"
"264","Syndax Pharmaceuticals","SNDX","1216347136","14.25","United States"
"265","Liquidia Technologies","LQDA","1215381504","14.36","United States"
"266","Neuren Pharmaceuticals","NEU.AX","1209942990","9.30253","Australia"
"267","Arcus Biosciences","RCUS","1204292608","13.16","United States"
"268","Harrow Health","HROW","1188462464","33.37","United States"
"269","Adaptive Biotechnologies","ADPT","1179156224","7.99","United States"
"270","Innoviva","INVA","1170640640","18.7","United States"
"271","Myriad Genetics","MYGN","1167071232","12.82","United States"
"272","Cosmo Pharmaceuticals","C43.F","1149625698","70.8587","Ireland"
"273","Aurinia Pharmaceuticals","AUPH","1145432064","8","Canada"
"274","Rocket Pharmaceuticals","RCKT","1138869248","10.71","United States"
"275","Pacira Biosciences","PCRX","1132166912","24.52","United States"
"276","Faes Farma","FAE.MC","1127240210","3.62167","Spain"
"277","Intellia Therapeutics","NTLA","1119320448","10.99","United States"
"278","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"279","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1078695754","9.00745","Saudi Arabia"
"280","Kissei Pharmaceutical","4547.T","1069279000","24.9801","Japan"
"281","Enliven Therapeutics","ELVN","1068062144","21.86","United States"
"282","Tilray","TLRY","1064729216","1.14","Canada"
"283","Collegium Pharmaceutical","COLL","1051034048","32.59","United States"
"284","Replimune","REPL","1045829312","13.59","United States"
"285","AbCellera","ABCL","1027873728","3.48","Canada"
"286","Formycon AG","FYB.DE","1027355062","57.6317","Germany"
"287","Pharvaris","PHVS","1016328256","18.74","Netherlands"
"288","Zymeworks","ZYME","1004922816","14.59","Canada"
"289","SD BioSensor","137310.KS","992687279","8.1137","South Korea"
"290","PolyNovo","PNV.AX","981658162","1.42096","Australia"
"291","PolyPeptide Group","PPGN.SW","981427171","29.755","Switzerland"
"292","Biotage AB","BIOT.ST","972638196","12.1505","Sweden"
"293","GRAIL","GRAL","961318912","28.61","United States"
"294","Gyre Therapeutics","GYRE","960351552","11.19","United States"
"295","Oculis Holding AG","OCS","944181952","22.51","Switzerland"
"296","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"297","Cogent Biosciences","COGT","922357760","8.35","United States"
"298","ArriVent BioPharma","AVBP","919933504","27.3","United States"
"299","Evolus","EOLS","901064896","14.23","United States"
"300","Bicycle Therapeutics","BCYC","896217024","12.98","United Kingdom"
"301","FDC India","FDC.NS","892764439","5.46662","India"
"302","Anavex Life Sciences","AVXL","889714624","10.49","United States"
"303","Kuros Biosciences","KURN.SW","887407099","23.5169","Switzerland"
"304","Curevac","CVAC","863701248","3.85","Germany"
"305","Nuvation Bio","NUVB","848148864","2.52","United States"
"306","Prothena","PRTA","840491904","15.62","Ireland"
"307","89bio","ETNB","838359680","7.13","United States"
"308","uniQure","QURE","837364032","15.67","Netherlands"
"309","Vetoquinol","VETO.PA","828896679","68.2343","France"
"310","Septerna","SEPN","820561856","18.48","United States"
"311","Relay Therapeutics","RLAY","811807552","4.85","United States"
"312","Tyra Biosciences","TYRA","803575616","15.88","United States"
"313","Axogen","AXGN","798310528","18.14","United States"
"314","Avid Bioservices","CDMO","794424192","12.42","United States"
"315","Takara Bio","4974.T","785402320","6.52241","Japan"
"316","Opthea","OPT","771524608","4.89","Australia"
"317","Mochida Pharmaceutical","4534.T","758250308","21.3886","Japan"
"318","Avadel Pharmaceuticals","AVDL","756437824","7.85","Ireland"
"319","Sana Biotechnology","SANA","754649216","3.38","United States"
"320","Ginkgo Bioworks","DNA","736879488","12.82","United States"
"321","BML, Inc.","4694.T","704556045","18.0729","Japan"
"322","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","700312258","35.0156","Saudi Arabia"
"323","Tectonic Therapeutic","TECX","689541248","46.74","United States"
"324","SI-BONE","SIBN","681495744","16.25","United States"
"325","Immatics","IMTX","680680000","5.6","Germany"
"326","LENZ Therapeutics","LENZ","675147072","24.55","United States"
"327","Capricor Therapeutics","CAPR","672954560","14.8","United States"
"328","Verve Therapeutics","VERV","669690624","7.91","United States"
"329","Pliant Therapeutics","PLRX","664521344","10.92","United States"
"330","Strides Pharma","STAR.NS","648897494","7.04078","India"
"331","SPARC","SPARC.NS","644720469","1.9843","India"
"332","Zeria Pharmaceutical","4559.T","635789194","14.4237","Japan"
"333","Exscientia","EXAI","633178496","4.84","United Kingdom"
"334","Emergent BioSolutions","EBS","631787776","11.66","United States"
"335","Bicara Therapeutics","BCAX","631492992","11.605","United States"
"336","Autolus Therapeutics","AUTL","630709120","2.37","United Kingdom"
"337","Arbutus Biopharma","ABUS","629113408","3.32","United States"
"338","Immunome","IMNM","621047168","9.95","United States"
"339","Kura Oncology","KURA","620555136","7.98","United States"
"340","CARGO Therapeutics","CRGX","619532864","13.46","United States"
"341","Pharming Group","PHAR","617302144","9.1","Netherlands"
"342","Cullinan Therapeutics","CGEM","614301184","10.55","United States"
"343","Ironwood Pharmaceuticals","IRWD","593703872","3.71","United States"
"344","Humacyte","HUMA","593159488","4.61","United States"
"345","EyePoint Pharmaceuticals","EYPT","582180992","8.53","United States"
"346","Nxera Pharma","4565.T","570227763","6.34283","Japan"
"347","Stoke Therapeutics","STOK","562509504","10.62","United States"
"348","Upstream Bio","UPB","556868672","10.39","United States"
"349","Erasca","ERAS","551317696","1.95","United States"
"350","KYORIN Pharmaceutical","4569.T","536819529","9.3443","Japan"
"351","Basilea Pharmaceutica","BSLN.SW","526608680","43.4456","Switzerland"
"352","Fulgent Genetics","FLGT","526398784","17.21","United States"
"353","Botanix Pharmaceuticals","BOT.AX","524593058","0.287349","Australia"
"354","Pharmanutra","PHN.MI","520406399","53.9576","Italy"
"355","Akebia Therapeutics","AKBA","519270784","2.38","United States"
"356","Personalis","PSNL","518321152","6.12","United States"
"357","MaxCyte","MXCT","516985056","4.66","United States"
"358","Theravance Biopharma","TBPH","514854944","10.47","Cayman Islands"
"359","Xeris Pharmaceuticals","XERS","514329440","3.45","United States"
"360","AnaptysBio","ANAB","512723616","16.85","United States"
"361","Mind Medicine","MNMD","512588544","6.99","United States"
"362","Rapport Therapeutics","RAPP","508413344","13.9","United States"
"363","MedCap","MCAP.ST","499243051","33.7158","Sweden"
"364","Hikal","HIKAL.NS","499049873","4.04685","India"
"365","Pacific Biosciences","PACB","497392384","1.69","United States"
"366","Altimmune","ALT","496449696","6.98","United States"
"367","Mineralys Therapeutics","MLYS","496193952","9.97","United States"
"368","Cartesian Therapeutics","RNAC","493925792","19.2","United States"
"369","MeiraGTx","MGTX","485332608","6.21","United States"
"370","Omeros Corporation","OMER","485039808","8.37","United States"
"371","Boiron","BOI.PA","481492841","26.7164","France"
"372","DRI Healthcare Trust","DHT-UN.TO","480625786","8.50737","Canada"
"373","Entrada Therapeutics","TRDA","480472800","12.84","United States"
"374","Keros Therapeutics","KROS","479607616","11.84","United States"
"375","Quanterix","QTRX","474410720","9.57","United States"
"376","Savara Pharmaceuticals","SVRA","471952256","2.75","United States"
"377","Phathom Pharmaceuticals","PHAT","471804064","6.9","United States"
"378","Arcturus Therapeutics","ARCT","463736320","17.12","United States"
"379","SIGA Technologies","SIGA","460560320","6.45","United States"
"380","Absci","ABSI","459424000","4","United States"
"381","GH Research","GHRS","459408128","8.83","Ireland"
"382","ChromaDex","CDXC","454480608","5.95","United States"
"383","Mereo BioPharma Group","MREO","451474880","2.91","United Kingdom"
"384","Tourmaline Bio","TRML","449771232","17.54","United States"
"385","Organogenesis","ORGO","447584544","3.56","United States"
"386","PureTech Health","PRTC","442928864","18.5","United States"
"387","JCR Pharmaceuticals","4552.T","442673049","3.52736","Japan"
"388","Olema Pharmaceuticals","OLMA","441748832","5.95","United States"
"389","Annexon","ANNX","440233248","4.13","United States"
"390","Allergy Therapeutics","AGY.L","439024438","0.0898731","United Kingdom"
"391","Sage Therapeutics","SAGE","434330432","7.1","United States"
"392","Aarti Drugs","AARTIDRUGS.NS","434306244","4.75848","India"
"393","UroGen Pharma","URGN","432121856","10.24","United States"
"394","Zevra Therapeutics","ZVRA","429142240","8.04","United States"
"395","KalVista Pharmaceuticals","KALV","425488960","8.61","United States"
"396","Kamada","KMDA","424760032","7.19","Israel"
"397","Kodiak Sciences","KOD","421516640","8.01","United States"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","418321487","0.36","United Arab Emirates"
"399","Esperion Therapeutics","ESPR","413773504","2.1","United States"
"400","Alliance Pharma","APH.L","413624995","0.763921","United Kingdom"
"401","Prime Medicine","PRME","413157152","3.15","United States"
"402","Abivax","ABVX","409473984","6.09","France"
"403","Precigen","PGEN","407087904","1.39","United States"
"404","Allogene Therapeutics","ALLO","406763680","1.94","United States"
"405","RPG Life Sciences","RPGLIFE.NS","400155064","24.1946","India"
"406","Codexis","CDXS","399565504","4.91","United States"
"407","Valneva SE","VALN","397873152","4.9","France"
"408","Aura Biosciences","AURA","394117344","7.89","United States"
"409","Rigel Pharmaceuticals","RIGL","390524544","22.17","United States"
"410","REGENXBIO","RGNX","390415392","7.88","United States"
"411","OmniAb","OABI","387241600","3.2","United States"
"412","Terns Pharmaceuticals","TERN","382225024","4.5","United States"
"413","Revance Therapeutics","RVNC","381023520","3.65","United States"
"414","G1 Therapeutics","GTHX","377221120","7.15","United States"
"415","Clinuvel Pharmaceuticals","CUV.AX","374323448","7.47739","Australia"
"416","Cerus","CERS","365858560","1.97","United States"
"417","enGene","ENGN","364993152","7.16","Canada"
"418","Compass Therapeutics","CMPX","364610848","2.65","United States"
"419","Quantum-Si","QSI","364177408","2.3","United States"
"420","Probi AB","PROB.ST","363832247","31.9316","Sweden"
"421","Alumis","ALMS","363440768","6.68","United States"
"422","Shinpoong Pharm","019170.KS","359448637","7.29534","South Korea"
"423","MBX Biosciences","MBX","359237056","10.75","United States"
"424","Lexicon Pharmaceuticals","LXRX","357877088","0.99","United States"
"425","Chimerix","CMRX","356294656","3.96","United States"
"426","Korro Bio","KRRO","349436096","37.3","United States"
"427","Trevi Therapeutics","TRVI","349419872","3.91","United States"
"428","Neumora Therapeutics","NMRA","342509280","2.12","United States"
"429","Corvus Pharmaceuticals","CRVS","339278560","5.28","United States"
"430","Monte Rosa Therapeutics","GLUE","339130592","5.52","United States"
"431","Celon Pharma","CLN.WA","332886677","6.18099","Poland"
"432","Medios AG","ILM1.DE","328876288","12.6811","Germany"
"433","PharmaSGP","PSG.DE","327257208","27.2937","Germany"
"434","Tango Therapeutics","TNGX","326550720","3.04","United States"
"435","Sanara MedTech","SMTI","324471840","37.12","United States"
"436","Zenas BioPharma","ZBIO","323044416","7.73","United States"
"437","Euroapi","EAPI.PA","315639756","3.29204","France"
"438","XOMA","XOMA","314598112","26.7","United States"
"439","Taysha Gene Therapies","TSHA","311513376","1.52","United States"
"440","Amylyx Pharmaceuticals","AMLX","308486528","3.6","United States"
"441","Indoco Remedies","INDOCO.NS","308318236","3.34336","India"
"442","Voyager Therapeutics","VYGR","306995872","5.62","United States"
"443","Aldeyra Therapeutics","ALDX","304893952","5.12","United States"
"444","aTyr Pharma","ATYR","301353216","3.59","United States"
