"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Qiagen","QGEN","9938751488","44.72","Netherlands"
"78","Aurobindo Pharma","AUROPHARMA.NS","9787296980","16.7036","India"
"79","Mankind Pharma","MANKIND.NS","9697036935","24.2069","India"
"80","Ipsen","IPN.PA","9367359895","113.043","France"
"81","Repligen","RGEN","9171064832","163.75","United States"
"82","Zealand Pharma","ZEAL.CO","8791383727","124.437","Denmark"
"83","Swedish Orphan Biovitrum","SOBI.ST","8472697663","24.7358","Sweden"
"84","Intra-Cellular Therapies","ITCI","8252797440","78.17","United States"
"85","Cerevel Therapeutics","CERE","8191487488","44.96","United States"
"86","Vaxcyte","PCVX","8043214336","73.93","United States"
"87","Roivant Sciences","ROIV","7635770880","10.33","United Kingdom"
"88","Alkem Laboratories","ALKEM.NS","7584989133","63.4382","India"
"89","Sinopharm","1099.HK","7543106428","2.41715","China"
"90","Ascendis Pharma","ASND","7171440640","125.51","Denmark"
"91","Revolution Medicines","RVMD","7142243840","43.29","United States"
"92","Abbott India","ABBOTINDIA.NS","7042518062","331.424","India"
"93","Jazz Pharmaceuticals","JAZZ","6877487616","111.37","Ireland"
"94","Ionis Pharmaceuticals","IONS","6876303360","47.03","United States"
"95","Ono Pharmaceutical","4528.T","6836806646","14.5573","Japan"
"96","Exelixis","EXEL","6830820864","23.45","United States"
"97","Lantheus Holdings","LNTH","6814613504","98.15","United States"
"98","Tempus AI","TEM","6700461568","40.65","United States"
"99","Summit Therapeutics","SMMT","6696889344","9.54","United Kingdom"
"100","Bachem","BANB.SW","6633352587","88.4758","Switzerland"
"101","Halozyme Therapeutics","HALO","6610611200","51.94","United States"
"102","Orion Corporation","ORNAV.HE","6548485038","46.2993","Finland"
"103","Glaukos","GKOS","6414371840","116.73","United States"
"104","Cytokinetics","CYTK","6274031616","53.54","United States"
"105","Elanco","ELAN","6152565760","12.45","United States"
"106","Aspen Pharmacare","APN.JO","6073346300","12.807","South Africa"
"107","WuXi Biologics","WXXWY","6028172288","2.9","China"
"108","Viking Therapeutics","VKTX","5908750848","53.33","United States"
"109","Lundbeck","HLUN-B.CO","5903335843","6.12295","Denmark"
"110","DiaSorin","DIA.MI","5877776792","109.489","Italy"
"111","Blueprint Medicines","BPMC","5874661376","92.74","United States"
"112","Grifols","GRFS","5778279936","7.24","Spain"
"113","Madrigal Pharmaceuticals","MDGL","5680793600","266.56","United States"
"114","SCHOTT Pharma","1SXP.DE","5456850884","36.2305","Germany"
"115","Financière de Tubize","TUB.BR","5391927583","121.133","Belgium"
"116","Krystal Biotech","KRYS","5131465216","178.61","United States"
"117","Hikma Pharmaceuticals","HIK.L","5128049446","23.1112","United Kingdom"
"118","Rohto Pharmaceutical","4527.T","5103184173","22.3688","Japan"
"119","Siegfried Holding","SFZN.SW","5012602621","1154.64","Switzerland"
"120","Richter Gedeon","RIG2.F","4966881382","26.6754","Hungary"
"121","Akeso","9926.HK","4876785056","5.63232","China"
"122","ALK-Abelló","ALK-B.CO","4840483731","21.8698","Denmark"
"123","Organon","OGN","4796239360","18.65","United States"
"124","Glenmark Pharmaceuticals","GLENMARK.NS","4794269801","16.9896","India"
"125","Biocon","BIOCON.NS","4778354809","3.98641","India"
"126","Tecan","TECN.SW","4739618864","369.627","Switzerland"
"127","Avidity Biosciences","RNA","4721359872","43.81","United States"
"128","BridgeBio Pharma","BBIO","4676380672","24.87","United States"
"129","Yuhan","000100.KS","4649331145","63.0043","South Korea"
"130","Nuvalent","NUVL","4593812480","71.16","United States"
"131","Ultragenyx","RARE","4587062272","49.77","United States"
"132","Alkermes","ALKS","4528370176","27.5","Ireland"
"133","Alpine Immune Sciences","ALPN","4456779776","64.97","United States"
"134","China Resources Pharmaceutical Group","3320.HK","4392912310","0.699229","Hong Kong"
"135","Dyne Therapeutics","DYN","4314470912","43.38","United States"
"136","Laboratorios Farmaceuticos Rovi","ROVI.MC","4286224205","83.798","Spain"
"137","Apellis Pharmaceuticals","APLS","4275204352","35.11","United States"
"138","CRISPR Therapeutics","CRSP","4201347584","49.33","Switzerland"
"139","Galenica","GALE.SW","4189668406","84.0755","Switzerland"
"140","Hualan Biological Engineering","002007.SZ","4181061919","2.28626","China"
"141","Gland Pharma","GLAND.NS","4136863151","25.1096","India"
"142","Axsome Therapeutics","AXSM","4087992576","85.52","United States"
"143","Immunovant","IMVT","4071112960","27.85","United States"
"144","Santen Pharmaceutical","4536.T","4061334880","11.4023","Japan"
"145","Ipca Laboratories","IPCALAB.NS","3994370586","15.7234","India"
"146","Crinetics Pharmaceuticals","CRNX","3958747136","50.2","United States"
"147","Telix Pharmaceuticals","TLX.AX","3905606879","11.6711","Australia"
"148","Perrigo","PRGO","3872822016","28.39","Ireland"
"149","Corcept Therapeutics","CORT","3574671104","34.21","United States"
"150","Genscript Biotech","1548.HK","3550678320","1.67045","China"
"151","HUTCHMED","HCM","3452544512","20.22","Hong Kong"
"152","Merus","MRUS","3405750016","49.93","Netherlands"
"153","Alvotech","ALVO","3357617152","11.12","Iceland"
"154","Olink Holding","OLK","3242865408","26.08","Sweden"
"155","Arrowhead Pharmaceuticals","ARWR","3211812096","25.86","United States"
"156","TG Therapeutics","TGTX","3180495104","20.58","United States"
"157","Xenon Pharmaceuticals","XENE","3169693696","42","Canada"
"158","Biohaven Pharmaceutical","BHVN","3153786880","35.72","United States"
"159","Azenta","AZTA","3145628672","58.34","United States"
"160","Virbac SA","VIRP.PA","3130099154","361.321","France"
"161","ACADIA Pharmaceuticals","ACAD","3114415872","18.85","United States"
"162","IDEAYA Biosciences","IDYA","3025522944","36","United States"
"163","ImmunityBio","IBRX","2973742592","4.3","United States"
"164","Amicus Therapeutics","FOLD","2944218112","9.94","United States"
"165","Natco Pharma","NATCOPHARM.NS","2885162904","16.1083","India"
"166","KOBAYASHI Pharmaceutical","4967.T","2861799618","38.4967","Japan"
"167","Morphosys","MOR","2856343040","18.96","Germany"
"168","Morphic Therapeutic","MORF","2856278528","56.87","United States"
"169","Alembic Pharmaceuticals","APLLTD.NS","2782807916","14.1419","India"
"170","Jamjoom Pharmaceuticals Factory Company","4015.SR","2778591824","39.6942","Saudi Arabia"
"171","Arcellx","ACLX","2767689472","51.73","United States"
"172","MoonLake Immunotherapeutics","MLTX","2762081280","43.93","Switzerland"
"173","ADMA Biologics","ADMA","2749254656","11.86","United States"
"174","Geron","GERN","2728411648","4.6","United States"
"175","Laurus Labs","LAURUSLABS.NS","2716677362","5.03873","India"
"176","Twist Bioscience","TWST","2709016832","46.24","United States"
"177","Rhythm Pharmaceuticals","RYTM","2685246464","44.04","United States"
"178","SYNLAB","SYAB.DE","2657386912","12.0914","Germany"
"179","Piramal Pharma","PPLPHARMA.NS","2640222995","1.99893","India"
"180","Kymera Therapeutics","KYMR","2541460736","41.42","United States"
"181","BB Biotech","BION.SW","2497066103","45.5287","Switzerland"
"182","PTC Therapeutics","PTCT","2461197312","32.09","United States"
"183","SpringWorks Therapeutics","SWTX","2461150208","33.22","United States"
"184","Certara","CERT","2425482240","15.08","United States"
"185","Agios Pharmaceuticals","AGIO","2424215040","42.61","United States"
"186","Apogee Therapeutics","APGE","2353355776","41.75","United States"
"187","Myriad Genetics","MYGN","2349587712","25.96","United States"
"188","Vericel","VCEL","2292161792","46.75","United States"
"189","Maravai LifeSciences","MRVI","2289998336","9.09","United States"
"190","10x Genomics","TXG","2258889984","18.87","United States"
"191","Celldex Therapeutics","CLDX","2208660736","33.51","United States"
"192","PeptiDream","4587.T","2197467699","16.9547","Japan"
"193","Intellia Therapeutics","NTLA","2169731840","22.49","United States"
"194","Iovance Biotherapeutics","IOVA","2165907200","7.74","United States"
"195","CG Oncology","CGON","2161141760","32.43","United States"
"196","Protagonist Therapeutics","PTGX","2123792512","36.21","United States"
"197","Amneal Pharmaceuticals","AMRX","2123518976","6.88","United States"
"198","Bausch Health","BHC","2122700672","5.39","Canada"
"199","Bavarian Nordic","BAVA.CO","2121625336","27.2603","Denmark"
"200","Novocure","NVCR","2105902720","19.46","Jersey"
"201","Beam Therapeutics","BEAM","2100579456","25.52","United States"
"202","NeoGenomics","NEO","2071033216","16.16","United States"
"203","Almirall","ALM.MC","2055194980","9.63704","Spain"
"204","Vera Therapeutics","VERA","2048012800","37.44","United States"
"205","Structure Therapeutics","GPCR","2003529216","35.12","United States"
"206","Amphastar Pharmaceuticals","AMPH","1926738816","39.4","United States"
"207","Janux Therapeutics","JANX","1913290880","36.9","United States"
"208","Neumora Therapeutics","NMRA","1912692736","11.99","United States"
"209","Catalyst Pharmaceuticals","CPRX","1912281856","16.19","United States"
"210","Immunocore","IMCR","1903941632","38.07","United Kingdom"
"211","Granules India","GRANULES.NS","1874597403","7.73448","India"
"212","Harmony Biosciences","HRMY","1864478208","32.83","United States"
"213","ProKidney","PROK","1852088832","1.84","United States"
"214","Mirum Pharmaceuticals","MIRM","1845256960","39.15","United States"
"215","Fusion Pharmaceuticals","FUSN","1833042944","21.55","Canada"
"216","Indivior PLC","INDV","1828201472","13.52","United States"
"217","Rocket Pharmaceuticals","RCKT","1827445632","20.13","United States"
"218","Recursion Pharmaceuticals","RXRX","1801185408","6.71","United States"
"219","Zai Lab","ZLAB","1795952512","18.11","China"
"220","Integra LifeSciences","IART","1767318016","22.78","United States"
"221","Keros Therapeutics","KROS","1759450880","48.76","United States"
"222","Kiniksa Pharmaceuticals","KNSA","1729796992","24.28","Bermuda"
"223","Arvinas","ARVN","1728559104","25.18","United States"
"224","Soleno Therapeutics","SLNO","1722528512","46.73","United States"
"225","Akero Therapeutics","AKRO","1706646656","24.68","United States"
"226","Galapagos NV","GLPG","1703395328","25.34","Belgium"
"227","Verona Pharma","VRNA","1699474432","20.96","United Kingdom"
"228","Novavax","NVAX","1698345856","11.53","United States"
"229","Syndax Pharmaceuticals","SNDX","1693418368","19.9","United States"
"230","Bicycle Therapeutics","BCYC","1679199104","24.38","United Kingdom"
"231","Neuland Laboratories","NEULANDLAB.NS","1650383418","128.559","India"
"232","BioCryst Pharmaceuticals","BCRX","1626170112","7.87","United States"
"233","Taro Pharmaceutical","TARO","1615010304","42.97","Israel"
"234","Jubilant Pharmova","JUBLPHARMA.NS","1603985616","10.1293","India"
"235","Avadel Pharmaceuticals","AVDL","1599839232","16.63","Ireland"
"236","HBM Healthcare Investments","HBMN.SW","1549051131","228.817","Switzerland"
"237","Supernus Pharmaceuticals","SUPN","1532683392","27.88","United States"
"238","Tilray","TLRY","1525761152","1.81","Canada"
"239","Fagron","FAGR.BR","1509688562","20.6844","Belgium"
"240","Biotest","BIO.F","1473723179","45.0421","Germany"
"241","Genus","GNS.L","1464945241","22.1847","United Kingdom"
"242","Cassava Sciences","SAVA","1462794368","30.49","United States"
"243","NewAmsterdam Pharma Company","NAMS","1460469504","16.23","Netherlands"
"244","Kura Oncology","KURA","1458096640","19.14","United States"
"245","MannKind Corp","MNKD","1435105280","5.27","United States"
"246","Nippon Shinyaku","4516.T","1432968950","21.2756","Japan"
"247","Ardelyx","ARDX","1431402240","6.08","United States"
"248","Belite Bio","BLTE","1373521792","46.1","United States"
"249","Nurix Therapeutics","NRIX","1364888192","21.19","United States"
"250","Cosmo Pharmaceuticals","C43.F","1362126966","81.9941","Ireland"
"251","Longboard Pharmaceuticals","LBPH","1361871488","35.01","United States"
"252","Evotec","EVO","1360784640","3.84","Germany"
"253","Spyre Therapeutics","SYRE","1322373760","26.04","United States"
"254","Arcus Biosciences","RCUS","1316999424","14.48","United States"
"255","Dynavax Technologies","DVAX","1315464576","10.05","United States"
"256","Vetoquinol","VETO.PA","1294137374","106.592","France"
"257","Ocular Therapeutix","OCUL","1222074112","7.89","United States"
"258","Centessa Pharmaceuticals","CNTA","1215223040","10.75","United Kingdom"
"259","Sumitomo Pharma","4506.T","1192980506","3.0028","Japan"
"260","Faes Farma","FAE.MC","1180752212","3.79359","Spain"
"261","Vir Biotechnology","VIR","1175104000","8.6","United States"
"262","Strides Pharma","STAR.NS","1167587419","12.6969","India"
"263","Immatics","IMTX","1155224192","11.21","Germany"
"264","Day One Biopharmaceuticals","DAWN","1150540032","13.11","United States"
"265","Innoviva","INVA","1149273216","18.37","United States"
"266","Collegium Pharmaceutical","COLL","1117227520","34.15","United States"
"267","Xencor","XNCR","1103728000","17.85","United States"
"268","Sana Biotechnology","SANA","1098654976","4.96","United States"
"269","Prothena","PRTA","1093180672","20.33","Ireland"
"270","Tyra Biosciences","TYRA","1061304000","20.2","United States"
"271","Artivion","AORT","1060053760","25.4","United States"
"272","Calliditas Therapeutics","CALT","1056352960","39.1","Sweden"
"273","Biolife Solutions","BLFS","1054054080","22.88","United States"
"274","PolyPeptide Group","PPGN.SW","1048419371","31.7997","Switzerland"
"275","Arcutis Biotherapeutics","ARQT","1041875968","9","United States"
"276","Disc Medicine","IRON","1041030784","42.11","United States"
"277","PolyNovo","PNV.AX","1040178929","1.507","Australia"
"278","Autolus Therapeutics","AUTL","1037540416","3.9","United Kingdom"
"279","Enliven Therapeutics","ELVN","1031514816","21.93","United States"
"280","Cogent Biosciences","COGT","1012516224","9.26","United States"
"281","Pacira Biosciences","PCRX","996802368","21.61","United States"
"282","Cullinan Therapeutics","CGEM","992460864","17.22","United States"
"283","Humacyte","HUMA","988397248","8.3","United States"
"284","Viridian Therapeutics","VRDN","967549120","15.16","United States"
"285","Ironwood Pharmaceuticals","IRWD","964868992","6.07","United States"
"286","Tango Therapeutics","TNGX","962682496","9.01","United States"
"287","FDC India","FDC.NS","962191309","5.9099","India"
"288","Relay Therapeutics","RLAY","954414976","7.19","United States"
"289","ChemoMetec","CHEMM.CO","951854767","54.6964","Denmark"
"290","ARS Pharmaceuticals","SPRY","947635968","9.78","United States"
"291","Praxis Precision Medicines","PRAX","944184960","55.19","United States"
"292","Formycon AG","FYB.DE","942010172","53.3508","Germany"
"293","MiMedx Group","MDXG","936641408","6.38","United States"
"294","Pharvaris","PHVS","928876224","17.26","Netherlands"
"295","Gyre Therapeutics","GYRE","922653952","10.79","United States"
"296","AnaptysBio","ANAB","876380736","32.08","United States"
"297","Tarsus Pharmaceuticals","TARS","874268544","23.14","United States"
"298","Silence Therapeutics","SLN","874120000","17.87","United Kingdom"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","867773983","7.24618","Saudi Arabia"
"300","SD BioSensor","137310.KS","860739789","7.03523","South Korea"
"301","Liquidia Technologies","LQDA","845136640","11.06","United States"
"302","AbCellera","ABCL","838053888","2.85","Canada"
"303","Perspective Therapeutics","CATX","833917312","12.37","United States"
"304","SPARC","SPARC.NS","824186234","2.537","India"
"305","Evolus","EOLS","815811904","12.93","United States"
"306","Harrow Health","HROW","803876736","22.72","United States"
"307","Aurinia Pharmaceuticals","AUPH","803609472","5.62","Canada"
"308","4D Molecular Therapeutics","FDMT","801402688","15.5","United States"
"309","Immunome","IMNM","793388544","13.23","United States"
"310","Pliant Therapeutics","PLRX","790871232","13.11","United States"
"311","89bio","ETNB","781168960","7.94","United States"
"312","Olema Pharmaceuticals","OLMA","779717120","13.94","United States"
"313","GeneDx Holdings","WGS","776292608","28.82","United States"
"314","Curevac","CVAC","762640448","3.4","Germany"
"315","Rapport Therapeutics","RAPP","748566720","21.16","United States"
"316","Nuvation Bio","NUVB","742750080","2.98","United States"
"317","Stoke Therapeutics","STOK","741677568","14.23","United States"
"318","BML, Inc.","4694.T","736353130","18.8886","Japan"
"319","Fulgent Genetics","FLGT","735603904","24.28","United States"
"320","Abivax","ABVX","733086080","10.93","France"
"321","Wave Life Sciences","WVE","731175744","5.97","Singapore"
"322","Zymeworks","ZYME","721131072","10.15","Canada"
"323","ArriVent BioPharma","AVBP","718776896","21.46","United States"
"324","Mesoblast","MESO","706427584","6.19","Australia"
"325","Pharma Mar","PHM.MC","702776324","40.3192","Spain"
"326","Applied Therapeutics","APLT","697028672","6.1","United States"
"327","Alumis","ALMS","696916032","12.26","United States"
"328","Erasca","ERAS","692957696","2.54","United States"
"329","Savara Pharmaceuticals","SVRA","687342464","4.18","United States"
"330","Arbutus Biopharma","ABUS","683155520","3.62","United States"
"331","Travere Therapeutics","TVTX","680774336","8.9","United States"
"332","CARGO Therapeutics","CRGX","680589120","14.84","United States"
"333","Adaptive Biotechnologies","ADPT","679845952","4.61","United States"
"334","Scholar Rock Holding","SRRK","679504960","8.52","United States"
"335","Replimune","REPL","668183296","9.78","United States"
"336","Avid Bioservices","CDMO","653613696","10.28","United States"
"337","Ginkgo Bioworks","DNA","640887872","0.2876","United States"
"338","Phathom Pharmaceuticals","PHAT","637448320","10.89","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","635106695","31.7553","Saudi Arabia"
"340","REGENXBIO","RGNX","627180416","12.69","United States"
"341","UroGen Pharma","URGN","624137216","15.16","United States"
"342","KYORIN Pharmaceutical","4569.T","620866175","10.8073","Japan"
"343","Boiron","BOI.PA","611286621","34.4375","France"
"344","Exscientia","EXAI","610391232","4.83","United Kingdom"
"345","SIGA Technologies","SIGA","609850624","8.545","United States"
"346","LENZ Therapeutics","LENZ","601337472","23.55","United States"
"347","Annexon","ANNX","597697408","5.67","United States"
"348","Lexicon Pharmaceuticals","LXRX","592846848","1.64","United States"
"349","SI-BONE","SIBN","585932288","14.22","United States"
"350","Mereo BioPharma Group","MREO","585239296","3.83","United Kingdom"
"351","GH Research","GHRS","580113280","11.15","Ireland"
"352","Anavex Life Sciences","AVXL","576831872","6.815","United States"
"353","Corbus Pharmaceuticals","CRBP","565753856","52.94","United States"
"354","iTeos Therapeutics","ITOS","563878464","15.61","United States"
"355","Mineralys Therapeutics","MLYS","554573760","11.17","United States"
"356","Fulcrum Therapeutics","FULC","553495104","8.87","United States"
"357","KalVista Pharmaceuticals","KALV","553425984","12.95","United States"
"358","Pharming Group","PHAR","549806912","8.09","Netherlands"
"359","Aarti Drugs","AARTIDRUGS.NS","547599930","5.95638","India"
"360","IGM Biosciences","IGMS","546558528","9.26","United States"
"361","Mind Medicine","MNMD","546230208","7.6","United States"
"362","Prime Medicine","PRME","542540096","4.52","United States"
"363","Oculis Holding AG","OCS","536424736","11.55","Switzerland"
"364","Basilea Pharmaceutica","BSLN.SW","535438993","44.3553","Switzerland"
"365","Arcturus Therapeutics","ARCT","534057600","19.83","United States"
"366","Allogene Therapeutics","ALLO","532399200","2.55","United States"
"367","Sage Therapeutics","SAGE","520759904","8.53","United States"
"368","Emergent BioSolutions","EBS","516681728","9.86","United States"
"369","Kuros Biosciences","KURN.SW","512731838","13.8933","Switzerland"
"370","Verve Therapeutics","VERV","512189568","6.1","United States"
"371","Quanterix","QTRX","509757728","13.32","United States"
"372","PureTech Health","PRTC","506159680","21.15","United States"
"373","ACELYRIN","SLRN","506027968","5.11","United States"
"374","Entrada Therapeutics","TRDA","495919680","14.69","United States"
"375","DRI Healthcare Trust","DHT-UN.TO","495592241","8.44709","Canada"
"376","Neurogene","NGNE","491563936","37.87","United States"
"377","Fate Therapeutics","FATE","488339264","4.29","United States"
"378","Larimar Therapeutics","LRMR","488085312","7.65","United States"
"379","Y-mAbs Therapeutics","YMAB","487974496","11.12","United States"
"380","Alector","ALEC","487706080","5.06","United States"
"381","Valneva SE","VALN","487034112","7","France"
"382","OmniAb","OABI","485749952","4.13","United States"
"383","MaxCyte","MXCT","478753216","4.45","United States"
"384","Medios AG","ILM1.DE","477377938","18.7165","Germany"
"385","EyePoint Pharmaceuticals","EYPT","469801312","9.02","United States"
"386","Idorsia","IDIA.SW","467312573","2.5956","Switzerland"
"387","Contineum Therapeutics","CTNM","466877888","18.15","United States"
"388","Hikal","HIKAL.NS","460519296","3.73138","India"
"389","Terns Pharmaceuticals","TERN","460500960","7.12","United States"
"390","Third Harmonic Bio","THRD","451672960","11.03","United States"
"391","Voyager Therapeutics","VYGR","445483552","8.19","United States"
"392","Q32 Bio","QTTB","443410176","37.13","United States"
"393","Euroapi","EAPI.PA","439589286","4.21996","France"
"394","Aura Biosciences","AURA","437467328","8.83","United States"
"395","Pacific Biosciences","PACB","435769600","1.6","United States"
"396","Taysha Gene Therapies","TSHA","432964896","2.15","United States"
"397","Absci","ABSI","422934176","3.74","United States"
"398","Altimmune","ALT","419386496","5.915","United States"
"399","C4 Therapeutics","CCCC","415680096","5.995","United States"
"400","Lexeo Therapeutics","LXEO","415110784","12.6","United States"
"401","Shinpoong Pharm","019170.KS","409363912","8.30842","South Korea"
"402","Cerus","CERS","405800416","2.19","United States"
"403","Heron Therapeutics","HRTX","402243488","2.67","United States"
"404","Nkarta","NKTX","386162464","5.48","United States"
"405","Editas Medicine","EDIT","384873824","4.68","United States"
"406","Esperion Therapeutics","ESPR","380814592","2.01","United States"
"407","Theravance Biopharma","TBPH","380797952","7.83","Cayman Islands"
"408","Lyell Immunopharma","LYEL","377309728","1.48","United States"
"409","Tourmaline Bio","TRML","374951840","14.62","United States"
"410","Ocugen","OCGN","372686720","1.295","United States"
"411","RPG Life Sciences","RPGLIFE.NS","371560805","22.4657","India"
"412","uniQure","QURE","368153856","7.56","Netherlands"
"413","Celon Pharma","CLN.WA","356259359","6.97775","Poland"
"414","Nykode Therapeutics","NYKD.OL","354069187","1.08429","Norway"
"415","AC Immune","ACIU","349259264","3.53","Switzerland"
"416","Indoco Remedies","INDOCO.NS","348020863","3.77547","India"
"417","Organogenesis","ORGO","343361472","2.59","United States"
"418","enGene","ENGN","342288064","7.75","Canada"
"419","Axogen","AXGN","342207008","7.83","United States"
"420","Precigen","PGEN","340767008","1.35","United States"
"421","Xeris Pharmaceuticals","XERS","335058560","2.26","United States"
"422","Zevra Therapeutics","ZVRA","329805600","7.88","United States"
"423","Korro Bio","KRRO","329376608","35.52","United States"
"424","Revance Therapeutics","RVNC","321702912","3.08","United States"
"425","OraSure Technologies","OSUR","319504160","4.32","United States"
"426","Cartesian Therapeutics","RNAC","317057984","14.83","United States"
"427","Cabaletta Bio","CABA","315245568","6.53","United States"
"428","TScan Therapeutics","TCRX","314005024","5.94","United States"
"429","Aquestive Therapeutics","AQST","309530880","3.4","United States"
"430","Vanda Pharmaceuticals","VNDA","309518848","5.31","United States"
"431","Prelude Therapeutics","PRLD","307056480","5.59","United States"
"432","Solid Biosciences","SLDB","306651392","7.99","United States"
"433","Kamada","KMDA","305703584","5.31","Israel"
"434","Foghorn Therapeutics","FHTX","304861152","5.51","United States"
"435","PepGen","PEPG","304397504","9.39","United States"
"436","Poseida Therapeutics","PSTX","303986240","3.13","United States"
"437","Selvita","SLV.WA","302734631","16.4929","Poland"
"438","Kyverna Therapeutics","KYTX","302237568","7.01","United States"
"439","Inozyme Pharma","INZY","291339392","4.71","United States"
"440","Alimera Sciences","ALIM","290756192","5.55","United States"
"441","Amarin Corporation","AMRN","289998912","0.7053","Ireland"
"442","Nautilus Biotechnology","NAUT","287191200","2.29","United States"
"443","Immutep","IMMP","287019008","1.83","Australia"
"444","MeiraGTx","MGTX","285521312","4.44","United States"
"445","ADC Therapeutics","ADCT","280979648","2.92","Switzerland"
"446","Gulf Pharmaceutical Industries","JULPHAR.AE","278049822","0.24","United Arab Emirates"
