"Rank","Name","Symbol","marketcap","price (USD)","country"
"127","Nuvalent","NUVL","5884013056","81.94","United States"
"128","Changchun High-Tech Industry","000661.SZ","5864626952","14.3763","China"
"129","Hikma Pharmaceuticals","HIK.L","5861994865","26.5933","United Kingdom"
"130","TG Therapeutics","TGTX","5858056192","35.99","United States"
"131","Rhythm Pharmaceuticals","RYTM","5653945856","85.68","United States"
"132","DiaSorin","DIA.MI","5638567134","104.627","Italy"
"133","Richter Gedeon","RIG2.F","5613350109","30.7782","Hungary"
"134","Laurus Labs","LAURUSLABS.NS","5533595430","10.2507","India"
"135","CRISPR Therapeutics","CRSP","5505685504","63.75","Switzerland"
"136","Tiantan Bio","600161.SS","5482133901","2.77244","China"
"137","Galenica","GALE.SW","5471765550","108.333","Switzerland"
"138","Glaukos","GKOS","5423776256","94.92","United States"
"139","Lundbeck","HLUN-B.CO","5383198650","5.55603","Denmark"
"140","Ono Pharmaceutical","4528.T","5240573940","11.1555","Japan"
"141","Siegfried Holding","SFZN.SW","5166651926","118.046","Switzerland"
"142","Lantheus Holdings","LNTH","5045724672","72.41","United States"
"143","Merus","MRUS","4976536064","65.59","Netherlands"
"144","Axsome Therapeutics","AXSM","4942842368","100.39","United States"
"145","Genscript Biotech","1548.HK","4900383436","2.24727","China"
"146","Vaxcyte","PCVX","4627373568","35.87","United States"
"147","Telix Pharmaceuticals","TLX.AX","4521939625","13.5095","Australia"
"148","SCHOTT Pharma","1SXP.DE","4513501881","29.5141","Germany"
"149","Soleno Therapeutics","SLNO","4496673280","85.25","United States"
"150","Krystal Biotech","KRYS","4418900480","152.91","United States"
"151","China Resources Pharmaceutical Group","3320.HK","4402032981","0.700681","Hong Kong"
"152","Cytokinetics","CYTK","4374610944","36.63","United States"
"153","Ipca Laboratories","IPCALAB.NS","4336510699","17.0928","India"
"154","Alkermes","ALKS","4312160768","26.15","Ireland"
"155","ADMA Biologics","ADMA","4299606016","18","United States"
"156","Zai Lab","ZLAB","4270872832","38.69","China"
"157","Hualan Biological Engineering","002007.SZ","4208519774","2.30293","China"
"158","Zealand Pharma","ZEAL.CO","4165682935","58.6832","Denmark"
"159","Avidity Biosciences","RNA","4165171456","34.56","United States"
"160","Metsera","MTSR","4142358016","39.43","United States"
"161","Akero Therapeutics","AKRO","4030520576","49.24","United States"
"162","Arcellx","ACLX","3929660416","70.59","United States"
"163","Gland Pharma","GLAND.NS","3897927544","23.6588","India"
"164","Perrigo","PRGO","3867227648","28.13","Ireland"
"165","ACADIA Pharmaceuticals","ACAD","3785728512","22.62","United States"
"166","Santen Pharmaceutical","4536.T","3767236496","11.1791","Japan"
"167","Amneal Pharmaceuticals","AMRX","3752227584","8.17","United States"
"168","Viking Therapeutics","VKTX","3733174016","33.2","United States"
"169","Scholar Rock Holding","SRRK","3698128896","37.09","United States"
"170","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"171","Virbac SA","VIRP.PA","3536503077","422.127","France"
"172","PTC Therapeutics","PTCT","3514255360","44.34","United States"
"173","Protagonist Therapeutics","PTGX","3487107328","56.26","United States"
"174","MoonLake Immunotherapeutics","MLTX","3457445120","54.47","Switzerland"
"175","Laboratorios Farmaceuticos Rovi","ROVI.MC","3375167259","65.9863","Spain"
"176","SYNLAB","SYAB.VI","3287832158","14.96","Germany"
"177","Rohto Pharmaceutical","4527.T","3207606884","14.1952","Japan"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3151792978","44.9989","Saudi Arabia"
"179","Piramal Pharma","PPLPHARMA.NS","3113375313","2.35562","India"
"180","Kymera Therapeutics","KYMR","3100948224","44.2","United States"
"181","HUTCHMED","HCM","3089700864","17.98","Hong Kong"
"182","Alvotech","ALVO","3034291712","9.81","Iceland"
"183","Sumitomo Pharma","4506.T","3017067320","7.59412","Japan"
"184","Aspen Pharmacare","APN.JO","3002244900","6.75827","South Africa"
"185","Bavarian Nordic","BAVA.CO","2889631423","37.1369","Denmark"
"186","Immunovant","IMVT","2867116288","16.76","United States"
"187","Crinetics Pharmaceuticals","CRNX","2838506752","30.3","United States"
"188","Recursion Pharmaceuticals","RXRX","2735870720","6.31","United States"
"189","Almirall","ALM.MC","2687387899","12.5246","Spain"
"190","KOBAYASHI Pharmaceutical","4967.T","2671544439","35.9374","Japan"
"191","Tecan","TECN.SW","2652764383","206.829","Switzerland"
"192","NewAmsterdam Pharma Company","NAMS","2629386752","23.42","Netherlands"
"193","Ultragenyx Pharmaceutical","RARE","2610304768","27.61","United States"
"194","Organon","OGN","2591761408","9.97","United States"
"195","Mirum Pharmaceuticals","MIRM","2550541824","51.49","United States"
"196","Bausch Health","BHC","2546199552","6.89","Canada"
"197","Catalyst Pharmaceuticals","CPRX","2537079808","20.8","United States"
"198","ImmunityBio","IBRX","2524294656","2.65","United States"
"199","GeneDx Holdings","WGS","2422754048","84.91","United States"
"200","Apogee Therapeutics","APGE","2380325888","39.66","United States"
"201","Xenon Pharmaceuticals","XENE","2376439552","30.97","Canada"
"202","Apellis Pharmaceuticals","APLS","2356537600","18.75","United States"
"203","Alembic Pharmaceuticals","APLLTD.NS","2269483917","11.532","India"
"204","Arrowhead Pharmaceuticals","ARWR","2237220096","16.2","United States"
"205","IDEAYA Biosciences","IDYA","2191301632","25.02","United States"
"206","Jubilant Pharmova","JUBLPHARMA.NS","2190806532","13.5354","India"
"207","Twist Bioscience","TWST","2188734976","36.53","United States"
"208","Beam Therapeutics","BEAM","2184108800","20.83","United States"
"209","BB Biotech","BION.SW","2175852826","39.7843","Switzerland"
"210","Genus","GNS.L","2170559910","33.0414","United Kingdom"
"211","Galapagos NV","GLPG","2160765952","32.79","Belgium"
"212","Agios Pharmaceuticals","AGIO","2154445568","37.2","United States"
"213","Indivior PLC","INDV","2138557184","17.09","United States"
"214","Vericel","VCEL","2086717440","41.45","United States"
"215","Mesoblast","MESO","2070438016","15.93","Australia"
"216","Vitrolife AB","VITR.ST","2064487441","15.242","Sweden"
"217","Disc Medicine","IRON","2060048128","59.48","United States"
"218","Harmony Biosciences","HRMY","2053492864","35.76","United States"
"219","Neuland Laboratories","NEULANDLAB.NS","2052044534","159.942","India"
"220","Centessa Pharmaceuticals","CNTA","2031008768","15.2","United Kingdom"
"221","Belite Bio","BLTE","2025585024","62.05","United States"
"222","Natco Pharma","NATCOPHARM.NS","2009338104","10.8501","India"
"223","CG Oncology","CGON","1989479808","25.86","United States"
"224","Denali Therapeutics","DNLI","1985932032","13.63","United States"
"225","Kiniksa Pharmaceuticals","KNSA","1973135872","27.04","Bermuda"
"226","Ocular Therapeutix","OCUL","1945049088","12.08","United States"
"227","Fagron","FAGR.BR","1890066780","25.9191","Belgium"
"228","Amicus Therapeutics","FOLD","1884537728","6.12","United States"
"229","Supernus Pharmaceuticals","SUPN","1870612480","33.41","United States"
"230","10x Genomics","TXG","1802681856","14.64","United States"
"231","ARS Pharmaceuticals","SPRY","1802219648","18.35","United States"
"232","Certara","CERT","1795930368","11.07","United States"
"233","BioCryst Pharmaceuticals","BCRX","1789091200","8.26","United States"
"234","Arcutis Biotherapeutics","ARQT","1783261952","14.96","United States"
"235","Tarsus Pharmaceuticals","TARS","1754092800","41.75","United States"
"236","Immunocore","IMCR","1704928256","33.94","United Kingdom"
"237","BioArctic AB","BIOA-B.ST","1694818151","22.5353","Sweden"
"238","Liquidia Technologies","LQDA","1694302720","19.82","United States"
"239","Cogent Biosciences","COGT","1685491072","12.09","United States"
"240","Pharma Mar","PHM.MC","1644046855","94.4567","Spain"
"241","Faes Farma","FAE.MC","1622557461","5.13742","Spain"
"242","Biotest","BIO.F","1619935858","48.9389","Germany"
"243","Adaptive Biotechnologies","ADPT","1611839232","10.61","United States"
"244","Azenta","AZTA","1562468096","34.13","United States"
"245","Celldex Therapeutics","CLDX","1550305152","22.01","United States"
"246","Evotec","EVO","1512755968","4.26","Germany"
"247","Janux Therapeutics","JANX","1511926272","25.55","United States"
"248","Nipro Corporation","8086.T","1508684114","9.25028","Japan"
"249","ChemoMetec","CHEMM.CO","1488453895","80.3263","Denmark"
"250","PeptiDream","4587.T","1481232728","11.4282","Japan"
"251","Artivion","AORT","1476964736","31.31","United States"
"252","Kuros Biosciences","KURN.SW","1471778731","38.2776","Switzerland"
"253","AbCellera","ABCL","1468546176","4.92","Canada"
"254","Nippon Shinyaku","4516.T","1442958831","21.4157","Japan"
"255","Viridian Therapeutics","VRDN","1408277888","17.26","United States"
"256","89bio","ETNB","1391957376","9.535","United States"
"257","HBM Healthcare Investments","HBMN.SW","1389777797","206.953","Switzerland"
"258","Granules India","GRANULES.NS","1379780779","5.33948","India"
"259","Biohaven","BHVN","1378523776","13.05","United States"
"260","Neuren Pharmaceuticals","NEU.AX","1377678974","10.9348","Australia"
"261","GRAIL","GRAL","1376705920","38.27","United States"
"262","Travere Therapeutics","TVTX","1367593856","15.4","United States"
"263","Sarepta Therapeutics","SRPT","1362119168","13.86","United States"
"264","Intellia Therapeutics","NTLA","1357973120","13.11","United States"
"265","Dynavax Technologies","DVAX","1355714432","11.29","United States"
"266","Vera Therapeutics","VERA","1330967552","20.87","United States"
"267","Pharvaris","PHVS","1320828032","20","Netherlands"
"268","Dyne Therapeutics","DYN","1317783936","9.31","United States"
"269","Novocure","NVCR","1301340416","11.64","Jersey"
"270","Harrow Health","HROW","1279348096","34.86","United States"
"271","Wave Life Sciences","WVE","1272505472","8.18","Singapore"
"272","Cosmo Pharmaceuticals","C43.F","1248041594","78.279","Ireland"
"273","Curevac","CVAC","1220361856","5.42","Germany"
"274","Enliven Therapeutics","ELVN","1219327488","20.67","United States"
"275","MannKind Corp","MNKD","1203574656","3.96","United States"
"276","Aurinia Pharmaceuticals","AUPH","1201074560","8.89","Canada"
"277","Kissei Pharmaceutical","4547.T","1196744154","28.8819","Japan"
"278","Biotage AB","BIOT.ST","1192668876","14.8987","Sweden"
"279","Novavax","NVAX","1179141632","7.28","United States"
"280","Innoviva","INVA","1163852288","18.54","United States"
"281","Praxis Precision Medicines","PRAX","1133534848","55.65","United States"
"282","Genomma Lab Internacional","LABB.MX","1118579592","1.14868","Mexico"
"283","Sana Biotechnology","SANA","1100708480","4.88","United States"
"284","Vetoquinol","VETO.PA","1081007305","91.6154","France"
"285","Spyre Therapeutics","SYRE","1073689536","16.98","United States"
"286","Towa Pharmaceutical","4553.T","1068814358","21.7119","Japan"
"287","Biolife Solutions","BLFS","1063376448","22.23","United States"
"288","Amphastar Pharmaceuticals","AMPH","1054500672","22.24","United States"
"289","Structure Therapeutics","GPCR","1051197376","18.27","United States"
"290","Avadel Pharmaceuticals","AVDL","1049432384","10.83","Ireland"
"291","Arcus Biosciences","RCUS","1042967296","9.85","United States"
"292","Ardelyx","ARDX","1026403968","4.28","United States"
"293","Collegium Pharmaceutical","COLL","1021479872","31.36","United States"
"294","Pacira Biosciences","PCRX","1021018624","22.05","United States"
"295","MedCap","MCAP.ST","1019511000","67.9511","Sweden"
"296","Integra LifeSciences","IART","1018031232","13.1","United States"
"297","Zymeworks","ZYME","1007406912","13.46","Canada"
"298","PolyPeptide Group","PPGN.SW","1006642239","30.5075","Switzerland"
"299","MiMedx Group","MDXG","1002896576","6.79","United States"
"300","Verve Therapeutics","VERV","994044800","11.13","United States"
"301","Anavex Life Sciences","AVXL","988271232","11.57","United States"
"302","Iovance Biotherapeutics","IOVA","985105344","2.95","United States"
"303","Strides Pharma","STAR.NS","979899371","10.6323","India"
"304","Maravai LifeSciences","MRVI","968161664","2.65","United States"
"305","FDC India","FDC.NS","951742311","5.61556","India"
"306","Immunome","IMNM","943213376","10.84","United States"
"307","Akebia Therapeutics","AKBA","942863232","3.59","United States"
"308","Trevi Therapeutics","TRVI","930208192","7.64","United States"
"309","GH Research","GHRS","929200384","14.98","Ireland"
"310","Oculis Holding AG","OCS","913503232","17.9","Switzerland"
"311","Nurix Therapeutics","NRIX","912041344","11.93","United States"
"312","BML, Inc.","4694.T","911246471","23.3613","Japan"
"313","Basilea Pharmaceutica","BSLN.SW","894958306","72.9691","Switzerland"
"314","LENZ Therapeutics","LENZ","886886784","31.51","United States"
"315","Mineralys Therapeutics","MLYS","886384128","13.6","United States"
"316","Sionna Therapeutics","SION","875228224","19.85","United States"
"317","UroGen Pharma","URGN","873204544","18.9","United States"
"318","Nuvation Bio","NUVB","867670656","2.55","United States"
"319","SD BioSensor","137310.KS","857135684","7.16555","South Korea"
"320","NeoGenomics","NEO","831369728","6.46","United States"
"321","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","827262180","6.52858","Saudi Arabia"
"322","Syndax Pharmaceuticals","SNDX","823473600","9.57","United States"
"323","uniQure","QURE","820132480","14.98","Netherlands"
"324","Ginkgo Bioworks","DNA","817105344","13.96","United States"
"325","Xeris Pharmaceuticals","XERS","811985920","5.07","United States"
"326","Immatics","IMTX","810738496","6.67","Germany"
"327","AnaptysBio","ANAB","781227520","26.59","United States"
"328","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"329","Upstream Bio","UPB","771401664","14.34","United States"
"330","ArriVent BioPharma","AVBP","768032640","20.93","United States"
"331","Vir Biotechnology","VIR","757544256","5.48","United States"
"332","atai Life Sciences","ATAI","757351872","3.33","Germany"
"333","SI-BONE","SIBN","750015232","17.6","United States"
"334","Day One Biopharmaceuticals","DAWN","732847808","7.1","United States"
"335","Geron","GERN","732455680","1.15","United States"
"336","Mochida Pharmaceutical","4534.T","731511439","20.6347","Japan"
"337","Mind Medicine (MindMed)","MNMD","731355904","9.68","United States"
"338","KalVista Pharmaceuticals","KALV","728324928","13.57","United States"
"339","Amylyx Pharmaceuticals","AMLX","726499456","7.99","United States"
"340","Idorsia","IDIA.SW","723249390","3.54884","Switzerland"
"341","Tango Therapeutics","TNGX","722987968","6.67","United States"
"342","Tilray","TLRY","719641408","0.6997","Canada"
"343","Takara Bio","4974.T","719072213","5.97162","Japan"
"344","Maze Therapeutics","MAZE","716522240","16.36","United States"
"345","Stoke Therapeutics","STOK","715219456","12.81","United States"
"346","Gyre Therapeutics","GYRE","708028032","7.81","United States"
"347","Taysha Gene Therapies","TSHA","698285120","2.67","United States"
"348","Pharming Group","PHAR","696499968","10","Netherlands"
"349","EyePoint Pharmaceuticals","EYPT","690181312","10.03","United States"
"350","Zenas BioPharma","ZBIO","688172608","16.45","United States"
"351","MeiraGTx","MGTX","672657600","8.23","United States"
"352","Autolus Therapeutics","AUTL","668006400","2.51","United Kingdom"
"353","Valneva SE","VALN","666328576","7.61","France"
"354","Abivax","ABVX","665080000","10","France"
"355","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","649926627","31.8298","Saudi Arabia"
"356","Bicara Therapeutics","BCAX","644072576","11.81","United States"
"357","Xencor","XNCR","642672320","9.03","United States"
"358","Arbutus Biopharma","ABUS","641615488","3.35","United States"
"359","Organogenesis","ORGO","638072128","5.02","United States"
"360","Relay Therapeutics","RLAY","634346496","3.7","United States"
"361","Formycon AG","FYB.DE","617629221","34.9646","Germany"
"362","Zeria Pharmaceutical","4559.T","617556952","14.0101","Japan"
"363","Septerna","SEPN","616241280","13.83","United States"
"364","Evolus","EOLS","614451968","9.28","United States"
"365","Phathom Pharmaceuticals","PHAT","614364032","8.8","United States"
"366","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"367","Rapport Therapeutics","RAPP","610971520","16.74","United States"
"368","Bicycle Therapeutics","BCYC","602509760","8.61","United Kingdom"
"369","Advanced Medical Solutions Group","AMS.L","597052154","2.71674","United Kingdom"
"370","Axogen","AXGN","591616576","12.99","United States"
"371","Zevra Therapeutics","ZVRA","591086528","10.81","United States"
"372","Tyra Biosciences","TYRA","590807552","11.11","United States"
"373","Keros Therapeutics","KROS","589329472","14.51","United States"
"374","DRI Healthcare Trust","DHT-UN.TO","588384264","10.564","Canada"
"375","SPARC","SPARC.NS","587878931","1.72876","India"
"376","KYORIN Pharmaceutical","4569.T","587112103","10.2197","Japan"
"377","Oxford Biomedica","OXB.L","583772107","5.50023","United Kingdom"
"378","Tourmaline Bio","TRML","580817024","22.61","United States"
"379","Arvinas","ARVN","572252224","7.61","United States"
"380","JCR Pharmaceuticals","4552.T","571706492","4.69247","Japan"
"381","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"382","Aarti Drugs","AARTIDRUGS.NS","555089920","6.08184","India"
"383","Rezolute","RZLT","555034496","6.38","United States"
"384","Theravance Biopharma","TBPH","553014400","11.06","Cayman Islands"
"385","PolyNovo","PNV.AX","550957545","0.797515","Australia"
"386","Prime Medicine","PRME","550088640","4.09","United States"
"387","Sage Therapeutics","SAGE","549823808","8.78","United States"
"388","Fulgent Genetics","FLGT","548593664","18.02","United States"
"389","aTyr Pharma","ATYR","548267072","6.16","United States"
"390","Solid Biosciences","SLDB","544158080","7.02","United States"
"391","Personalis","PSNL","543199424","6.15","United States"
"392","Allergy Therapeutics","AGY.L","540874437","0.113476","United Kingdom"
"393","Kura Oncology","KURA","536330304","6.195","United States"
"394","Nxera Pharma","4565.T","525353986","5.8437","Japan"
"395","Opthea","OPT","524819488","3.41","Australia"
"396","Terns Pharmaceuticals","TERN","519659904","5.95","United States"
"397","SIGA Technologies","SIGA","515090368","7.21","United States"
"398","Pharmanutra","PHN.MI","513226611","52.7659","Italy"
"399","RPG Life Sciences","RPGLIFE.NS","505646455","25.879","India"
"400","Pacific Biosciences","PACB","492139392","1.64","United States"
"401","MBX Biosciences","MBX","486325024","14.55","United States"
"402","Cullinan Therapeutics","CGEM","485690944","8.23","United States"
"403","Hikal","HIKAL.NS","485671384","3.72911","India"
"404","COLTENE Holding AG","CLTN.SW","485511408","70.9767","Switzerland"
"405","Erasca","ERAS","481587936","1.7","United States"
"406","PureTech Health","PRTC","470177056","19.57","United States"
"407","Precigen","PGEN","466384416","1.58","United States"
"408","Savara","SVRA","459746400","2.66","United States"
"409","Kamada","KMDA","453768960","7.68","Israel"
"410","Gossamer Bio","GOSS","450057952","1.98","United States"
"411","Inventiva","IVA","448661440","3.04","France"
"412","Gulf Pharmaceutical Industries","JULPHAR.AE","446628961","0.39","United Arab Emirates"
"413","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"414","Shinpoong Pharm","019170.KS","444650346","8.8114","South Korea"
"415","REGENXBIO","RGNX","442916672","8.79","United States"
"416","Compass Therapeutics","CMPX","442502400","3.2","United States"
"417","Boiron","BOI.PA","437425538","24.4694","France"
"418","Kodiak Sciences","KOD","434771232","8.24","United States"
"419","Aura Biosciences","AURA","433410048","6.99","United States"
"420","Tectonic Therapeutic","TECX","424519296","22.735","United States"
"421","Fulcrum Therapeutics","FULC","421578336","7.81","United States"
"422","Aquestive Therapeutics","AQST","412212000","4","United States"
"423","Nektar Therapeutics","NKTR","409156832","23.65","United States"
"424","Arcturus Therapeutics","ARCT","405182400","14.38","United States"
"425","Myriad Genetics","MYGN","403737024","4.38","United States"
"426","Clinuvel Pharmaceuticals","CUV.AX","402360137","8.02736","Australia"
"427","PharmaSGP","PSG.DE","400527678","34.7907","Germany"
"428","Alumis","ALMS","400374496","4.04","United States"
"429","Lexicon Pharmaceuticals","LXRX","395864000","1.09","United States"
"430","Humacyte","HUMA","383143968","2.47","United States"
"431","Medios AG","ILM1.DE","382388097","14.7049","Germany"
"432","Absci","ABSI","378850240","2.97","United States"
"433","CytomX Therapeutics","CTMX","376530176","2.39","United States"
"434","Vigil Neuroscience","VIGL","376172320","8.06","United States"
"435","Prothena","PRTA","369791488","6.87","Ireland"
"436","Neumora Therapeutics","NMRA","368785440","2.28","United States"
"437","ADC Therapeutics","ADCT","368216160","3.12","Switzerland"
"438","Emergent BioSolutions","EBS","368003488","6.78","United States"
"439","Foghorn Therapeutics","FHTX","362319104","6.5","United States"
"440","Quantum-Si","QSI","361039424","1.79","United States"
