"Rank","Name","Symbol","marketcap","price (USD)","country"
"175","Piramal Pharma","PPLPHARMA.NS","3128231700","2.36148","India"
"176","MoonLake Immunotherapeutics","MLTX","3103255808","47.5","Switzerland"
"177","Metsera","MTSR","3093885440","28.39","United States"
"178","Aspen Pharmacare","APN.JO","2940408700","6.61907","South Africa"
"179","Immunovant","IMVT","2897144832","16.42","United States"
"180","Alvotech","ALVO","2842518016","9.02","Iceland"
"181","Crinetics Pharmaceuticals","CRNX","2791668992","29.06","United States"
"182","Apogee Therapeutics","APGE","2767518720","39.24","United States"
"183","HUTCHMED","HCM","2685408512","15.42","Hong Kong"
"184","Almirall","ALM.MC","2684903378","12.5132","Spain"
"185","KOBAYASHI Pharmaceutical","4967.T","2657775004","35.7522","Japan"
"186","Catalyst Pharmaceuticals","CPRX","2617576960","20.95","United States"
"187","GeneDx Holdings","WGS","2613929472","85.74","United States"
"188","Organon","OGN","2589165056","9.72","United States"
"189","Tecan","TECN.SW","2556407115","199.316","Switzerland"
"190","Bausch Health","BHC","2556093184","6.87","Canada"
"191","Xenon Pharmaceuticals","XENE","2552157952","31.83","Canada"
"192","Mirum Pharmaceuticals","MIRM","2500016384","50.47","United States"
"193","Sumitomo Pharma","4506.T","2481140875","6.24516","Japan"
"194","ImmunityBio","IBRX","2400726528","2.72","United States"
"195","Arrowhead Pharmaceuticals","ARWR","2325604096","16.84","United States"
"196","Alembic Pharmaceuticals","APLLTD.NS","2297632447","11.689","India"
"197","Apellis Pharmaceuticals","APLS","2294962944","17.42","United States"
"198","Twist Bioscience","TWST","2286999296","35.59","United States"
"199","NewAmsterdam Pharma Company","NAMS","2228578560","19.46","Netherlands"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2221899608","13.9982","India"
"201","Recursion Pharmaceuticals","RXRX","2142227840","4.93","United States"
"202","Vericel","VCEL","2101313664","39.41","United States"
"203","Agios Pharmaceuticals","AGIO","2089002240","35.21","United States"
"204","Bavarian Nordic","BAVA.CO","2072071172","26.6298","Denmark"
"205","Denali Therapeutics","DNLI","2070183040","14.25","United States"
"206","BB Biotech","BION.SW","2055467742","37.5832","Switzerland"
"207","Vitrolife AB","VITR.ST","2052865811","15.1562","Sweden"
"208","CG Oncology","CGON","2050461056","26.25","United States"
"209","Kiniksa Pharmaceuticals","KNSA","2034430208","27.95","Bermuda"
"210","Natco Pharma","NATCOPHARM.NS","2033674589","11.3543","India"
"211","Beam Therapeutics","BEAM","2012154624","19.18","United States"
"212","Novocure","NVCR","1974407168","16.89","Jersey"
"213","Indivior PLC","INDV","1940173568","15.55","United States"
"214","Belite Bio","BLTE","1935276672","58.63","United States"
"215","Galapagos NV","GLPG","1909744512","28.49","Belgium"
"216","Genus","GNS.L","1903937409","28.9827","United Kingdom"
"217","Disc Medicine","IRON","1896228480","53.38","United States"
"218","Fagron","FAGR.BR","1883922577","25.8348","Belgium"
"219","Centessa Pharmaceuticals","CNTA","1880009344","13.62","United Kingdom"
"220","Amicus Therapeutics","FOLD","1878379904","6.05","United States"
"221","BioCryst Pharmaceuticals","BCRX","1870698112","8.76","United States"
"222","IDEAYA Biosciences","IDYA","1853235072","21.16","United States"
"223","Harmony Biosciences","HRMY","1851359488","32.24","United States"
"224","Certara","CERT","1838109184","10.93","United States"
"225","ProKidney","PROK","1811827840","0.6065","United States"
"226","Adaptive Biotechnologies","ADPT","1792615680","11.74","United States"
"227","Sarepta Therapeutics","SRPT","1792568064","17.32","United States"
"228","Supernus Pharmaceuticals","SUPN","1790549120","31.45","United States"
"229","Neuland Laboratories","NEULANDLAB.NS","1763480849","137.451","India"
"230","Tarsus Pharmaceuticals","TARS","1728885120","39.93","United States"
"231","BioArctic AB","BIOA-B.ST","1727967663","19.5181","Sweden"
"232","Pharma Mar","PHM.MC","1685887908","97.8325","Spain"
"233","GRAIL","GRAL","1680681984","44.85","United States"
"234","ARS Pharmaceuticals","SPRY","1678470400","17.09","United States"
"235","Immunocore","IMCR","1658714624","32.41","United Kingdom"
"236","Arcutis Biotherapeutics","ARQT","1647371776","13.39","United States"
"237","Biotest","BIO.F","1636638128","49.4435","Germany"
"238","Faes Farma","FAE.MC","1633738144","5.24897","Spain"
"239","10x Genomics","TXG","1601964416","11.92","United States"
"240","Ocular Therapeutix","OCUL","1532468224","9.61","United States"
"241","Vera Therapeutics","VERA","1530580608","22.97","United States"
"242","Azenta","AZTA","1521268608","31.43","United States"
"243","ChemoMetec","CHEMM.CO","1504217549","86.4369","Denmark"
"244","Evotec","EVO","1497693952","4.18","Germany"
"245","Biohaven","BHVN","1493912064","13.79","United States"
"246","89bio","ETNB","1491956480","10.22","United States"
"247","Nipro Corporation","8086.T","1482609634","9.09041","Japan"
"248","Celldex Therapeutics","CLDX","1460673664","20.98","United States"
"249","Janux Therapeutics","JANX","1446831744","23.96","United States"
"250","Artivion","AORT","1444981504","30.29","United States"
"251","Nippon Shinyaku","4516.T","1427090636","21.1801","Japan"
"252","HBM Healthcare Investments","HBMN.SW","1404952952","209.463","Switzerland"
"253","Granules India","GRANULES.NS","1395629417","5.7518","India"
"254","Kuros Biosciences","KURN.SW","1385346212","36.0297","Switzerland"
"255","Mesoblast","MESO","1361465728","10.53","Australia"
"256","PeptiDream","4587.T","1349523983","10.412","Japan"
"257","Travere Therapeutics","TVTX","1332960384","14.605","United States"
"258","Viridian Therapeutics","VRDN","1296496896","15.89","United States"
"259","Cosmo Pharmaceuticals","C43.F","1263461068","77.9145","Ireland"
"260","Dyne Therapeutics","DYN","1239940864","8.18","United States"
"261","Dynavax Technologies","DVAX","1236834304","10.3","United States"
"262","Curevac","CVAC","1227117824","5.41","Germany"
"263","Enliven Therapeutics","ELVN","1222868480","19.59","United States"
"264","Innoviva","INVA","1205911552","18.91","United States"
"265","Biotage AB","BIOT.ST","1203188235","15.0301","Sweden"
"266","AbCellera","ABCL","1202894592","4.03","Canada"
"267","Structure Therapeutics","GPCR","1171735680","18.73","United States"
"268","Harrow Health","HROW","1165212160","31.36","United States"
"269","Neuren Pharmaceuticals","NEU.AX","1156449748","9.1789","Australia"
"270","Kissei Pharmaceutical","4547.T","1119364990","27.0144","Japan"
"271","Intellia Therapeutics","NTLA","1112483712","10.25","United States"
"272","Novavax","NVAX","1101397888","6.61","United States"
"273","Wave Life Sciences","WVE","1098274816","7.06","Singapore"
"274","MannKind Corp","MNKD","1094157312","3.54","United States"
"275","Biolife Solutions","BLFS","1086297216","21.81","United States"
"276","Amphastar Pharmaceuticals","AMPH","1077599872","22.86","United States"
"277","Pacira Biosciences","PCRX","1075195136","23.22","United States"
"278","Cogent Biosciences","COGT","1064553664","9.35","United States"
"279","Liquidia Technologies","LQDA","1064281984","12.45","United States"
"280","Genomma Lab Internacional","LABB.MX","1060365237","1.0889","Mexico"
"281","Integra LifeSciences","IART","1048338176","12.75","United States"
"282","Ardelyx","ARDX","1040759232","4.35","United States"
"283","Vetoquinol","VETO.PA","1034089194","87.6391","France"
"284","Aurinia Pharmaceuticals","AUPH","1025444288","7.47","Canada"
"285","Pharvaris","PHVS","1013572800","18","Netherlands"
"286","Verve Therapeutics","VERV","1007442176","11.16","United States"
"287","Towa Pharmaceutical","4553.T","998814643","20.2899","Japan"
"288","Collegium Pharmaceutical","COLL","993193984","30.9","United States"
"289","Zymeworks","ZYME","978966016","13.08","Canada"
"290","Maravai LifeSciences","MRVI","975467968","2.6","United States"
"291","NeoGenomics","NEO","971645184","7.31","United States"
"292","Nurix Therapeutics","NRIX","970478720","12.36","United States"
"293","Oculis Holding AG","OCS","969639424","18.74","Switzerland"
"294","FDC India","FDC.NS","967780259","5.94423","India"
"295","Praxis Precision Medicines","PRAX","962639616","46.68","United States"
"296","MiMedx Group","MDXG","957108992","6.48","United States"
"297","Akebia Therapeutics","AKBA","953368704","3.63","United States"
"298","Mineralys Therapeutics","MLYS","947649280","13.53","United States"
"299","Strides Pharma","STAR.NS","937405458","10.1712","India"
"300","Sionna Therapeutics","SION","934312896","20.96","United States"
"301","GH Research","GHRS","930751168","15.005","Ireland"
"302","Spyre Therapeutics","SYRE","923410112","15.3","United States"
"303","Anavex Life Sciences","AVXL","921161920","9.99","United States"
"304","LENZ Therapeutics","LENZ","915595776","31.48","United States"
"305","Geron","GERN","910792512","1.37","United States"
"306","Arcus Biosciences","RCUS","896843136","8.22","United States"
"307","BML, Inc.","4694.T","878785660","22.5292","Japan"
"308","SD BioSensor","137310.KS","873708839","7.3041","South Korea"
"309","Avadel Pharmaceuticals","AVDL","865321472","8.89","Ireland"
"310","PolyPeptide Group","PPGN.SW","839142771","25.4313","Switzerland"
"311","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","835984733","6.93481","Saudi Arabia"
"312","uniQure","QURE","789472704","14.31","Netherlands"
"313","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"314","MedCap","MCAP.ST","771822500","51.6594","Sweden"
"315","Immunome","IMNM","769189248","8.69","United States"
"316","SI-BONE","SIBN","767700160","18.015","United States"
"317","ArriVent BioPharma","AVBP","762159744","20.17","United States"
"318","Xeris Pharmaceuticals","XERS","760737280","4.7","United States"
"319","Syndax Pharmaceuticals","SNDX","751193792","8.73","United States"
"320","KalVista Pharmaceuticals","KALV","748716928","15.06","United States"
"321","Vir Biotechnology","VIR","747865728","5.27","United States"
"322","Ginkgo Bioworks","DNA","744525952","11.35","United States"
"323","Replimune","REPL","743887616","9.65","United States"
"324","Gyre Therapeutics","GYRE","737038400","7.62","United States"
"325","Trevi Therapeutics","TRVI","724442240","5.95","United States"
"326","Sana Biotechnology","SANA","719522368","3.1","United States"
"327","Pharming Group","PHAR","719472832","9.8801","Netherlands"
"328","Basilea Pharmaceutica","BSLN.SW","715246329","58.3165","Switzerland"
"329","Nuvation Bio","NUVB","711149888","2.08","United States"
"330","AnaptysBio","ANAB","697787584","23.45","United States"
"331","Mochida Pharmaceutical","4534.T","697440176","19.6736","Japan"
"332","Day One Biopharmaceuticals","DAWN","689268096","6.63","United States"
"333","Immatics","IMTX","672779200","5.535","Germany"
"334","EyePoint Pharmaceuticals","EYPT","668850496","9.49","United States"
"335","Personalis","PSNL","658022080","6.68","United States"
"336","Takara Bio","4974.T","652237905","5.41658","Japan"
"337","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","650272074","32.5136","Saudi Arabia"
"338","Taysha Gene Therapies","TSHA","640750464","2.34","United States"
"339","Stoke Therapeutics","STOK","638237760","11.69","United States"
"340","Autolus Therapeutics","AUTL","630745664","2.26","United Kingdom"
"341","UroGen Pharma","URGN","626139712","13.49","United States"
"342","Phathom Pharmaceuticals","PHAT","622742336","8.66","United States"
"343","Relay Therapeutics","RLAY","622346944","3.55","United States"
"344","MeiraGTx","MGTX","622028160","7.74","United States"
"345","Arbutus Biopharma","ABUS","620548800","3.14","United States"
"346","Tango Therapeutics","TNGX","617847104","5.43","United States"
"347","Zevra Therapeutics","ZVRA","616239104","11.27","United States"
"348","Zeria Pharmaceutical","4559.T","611238470","13.8667","Japan"
"349","Fulgent Genetics","FLGT","610698304","19.29","United States"
"350","Advanced Medical Solutions Group","AMS.L","607044055","2.80983","United Kingdom"
"351","Amylyx Pharmaceuticals","AMLX","602593856","6.76","United States"
"352","Upstream Bio","UPB","602489024","10.98","United States"
"353","Xencor","XNCR","599257984","7.94","United States"
"354","Evolus","EOLS","597688384","9.14","United States"
"355","Formycon AG","FYB.DE","597091912","33.802","Germany"
"356","SPARC","SPARC.NS","595992995","1.83295","India"
"357","atai Life Sciences","ATAI","587639296","2.75","Germany"
"358","Idorsia","IDIA.SW","584668224","2.86885","Switzerland"
"359","Iovance Biotherapeutics","IOVA","584385216","1.7","United States"
"360","Arvinas","ARVN","580281792","7.79","United States"
"361","KYORIN Pharmaceutical","4569.T","579472306","10.0868","Japan"
"362","Sage Therapeutics","SAGE","576124480","9.17","United States"
"363","DRI Healthcare Trust","DHT-UN.TO","565667403","10.1177","Canada"
"364","Theravance Biopharma","TBPH","565514752","11.31","Cayman Islands"
"365","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"366","Keros Therapeutics","KROS","546277760","13.4","United States"
"367","Mind Medicine (MindMed)","MNMD","543983744","7.2","United States"
"368","Organogenesis","ORGO","539129472","4.25","United States"
"369","Tyra Biosciences","TYRA","531779904","9.61","United States"
"370","Maze Therapeutics","MAZE","530822048","12.12","United States"
"371","Pharmanutra","PHN.MI","528141230","55.0674","Italy"
"372","PolyNovo","PNV.AX","525963389","0.761336","Australia"
"373","Opthea","OPT","524819488","3.41","Australia"
"374","Nxera Pharma","4565.T","522661734","5.81375","Japan"
"375","Aarti Drugs","AARTIDRUGS.NS","522519077","5.72498","India"
"376","Allergy Therapeutics","AGY.L","518852647","0.108855","United Kingdom"
"377","Tilray","TLRY","517746912","0.5034","Canada"
"378","Axogen","AXGN","517379840","11.36","United States"
"379","Myriad Genetics","MYGN","516193472","5.29","United States"
"380","RPG Life Sciences","RPGLIFE.NS","511559995","30.9305","India"
"381","Kura Oncology","KURA","507327360","5.68","United States"
"382","Septerna","SEPN","506628832","10.85","United States"
"383","Shinpoong Pharm","019170.KS","505622736","10.2621","South Korea"
"384","Abivax","ABVX","504601600","7.95","France"
"385","Prime Medicine","PRME","498917184","3.8","United States"
"386","Bicycle Therapeutics","BCYC","496550496","7.17","United Kingdom"
"387","Bicara Therapeutics","BCAX","492462272","9.01","United States"
"388","Hikal","HIKAL.NS","491567616","3.98673","India"
"389","Valneva SE","VALN","488083104","5.74","France"
"390","Oxford Biomedica","OXB.L","483801780","4.55832","United Kingdom"
"391","SIGA Technologies","SIGA","480798624","6.73","United States"
"392","Pacific Biosciences","PACB","480135840","1.47","United States"
"393","Precigen","PGEN","478192544","1.59","United States"
"394","aTyr Pharma","ATYR","471723328","5.3","United States"
"395","Mereo BioPharma Group","MREO","464280000","2.92","United Kingdom"
"396","Cullinan Therapeutics","CGEM","460904448","7.42","United States"
"397","Boiron","BOI.PA","460756991","26.5378","France"
"398","Gulf Pharmaceutical Industries","JULPHAR.AE","456064784","0.39","United Arab Emirates"
"399","Capricor Therapeutics","CAPR","452507200","9.9","United States"
"400","Kamada","KMDA","443363552","7.71","Israel"
"401","REGENXBIO","RGNX","440397536","8.43","United States"
"402","Rapport Therapeutics","RAPP","439432320","12.04","United States"
"403","Inventiva","IVA","435734688","3.02","France"
"404","PureTech Health","PRTC","432697472","18.01","United States"
"405","Rezolute","RZLT","432337216","4.98","United States"
"406","JCR Pharmaceuticals","4552.T","432166202","3.54714","Japan"
"407","MBX Biosciences","MBX","430506272","12.88","United States"
"408","Tourmaline Bio","TRML","421805248","15.96","United States"
"409","Zenas BioPharma","ZBIO","419596448","9.79","United States"
"410","Erasca","ERAS","407933312","1.42","United States"
"411","Aura Biosciences","AURA","406748480","6.16","United States"
"412","Savara","SVRA","404438560","2.34","United States"
"413","Tectonic Therapeutic","TECX","398471072","20.78","United States"
"414","CytomX Therapeutics","CTMX","393860800","2.37","United States"
"415","Quantum-Si","QSI","392685248","1.825","United States"
"416","Solid Biosciences","SLDB","389902112","4.91","United States"
"417","iTeos Therapeutics","ITOS","389627424","10.07","United States"
"418","PharmaSGP","PSG.DE","388510965","33.5091","Germany"
"419","Medios AG","ILM1.DE","388487532","15.2314","Germany"
"420","Altimmune","ALT","386069184","4.43","United States"
"421","Compass Therapeutics","CMPX","384426240","2.64","United States"
"422","Emergent BioSolutions","EBS","379402112","6.62","United States"
"423","Fulcrum Therapeutics","FULC","378934688","7.02","United States"
"424","Terns Pharmaceuticals","TERN","377299200","4","United States"
"425","Arcturus Therapeutics","ARCT","373721952","13.36","United States"
"426","Vigil Neuroscience","VIGL","372905280","7.99","United States"
"427","Aquestive Therapeutics","AQST","369499776","3.7","United States"
"428","Euroapi","EAPI.PA","355250836","3.73052","France"
"429","Indoco Remedies","INDOCO.NS","354201936","3.84328","India"
"430","Benitec Biopharma","BNTC","354119232","13.49","United States"
"431","Humacyte","HUMA","353671904","2.16","United States"
"432","Absci","ABSI","353338720","2.58","United States"
"433","Alumis","ALMS","350843456","3.31","United States"
"434","Celon Pharma","CLN.WA","349186857","6.48365","Poland"
"435","Amarin Corporation","AMRN","346428224","16.65","Ireland"
"436","Prothena","PRTA","346376448","6.29","Ireland"
"437","Clinuvel Pharmaceuticals","CUV.AX","339280181","6.76887","Australia"
"438","Guerbet","GBT.PA","338778054","26.8893","France"
"439","Rigel Pharmaceuticals","RIGL","338324960","18.84","United States"
"440","Heron Therapeutics","HRTX","335640800","2.15","United States"
"441","Vor Biopharma","VOR","333643200","2.67","United States"
