"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Zealand Pharma","ZEAL.CO","5698903858","79.9594","Denmark"
"144","Galenica","GALE.SW","5479050358","109.52","Switzerland"
"145","Richter Gedeon","RIG2.F","5447037280","29.7872","Hungary"
"146","Giant Biogene","2367.HK","5312306180","5.01808","China"
"147","Protagonist Therapeutics","PTGX","5289450496","84.61","United States"
"148","Glaukos","GKOS","5273083392","90.03","United States"
"149","Arcellx","ACLX","5202902016","89.98","United States"
"150","Cogent Biosciences","COGT","5193093120","33.54","United States"
"151","Tiantan Bio","600161.SS","5156034634","2.60752","China"
"152","Alkermes","ALKS","5120293888","29.04","Ireland"
"153","CRISPR Therapeutics","CRSP","5006120960","52.53","Switzerland"
"154","TG Therapeutics","TGTX","4921543168","31","United States"
"155","Bachem","BANB.SW","4852314320","64.0234","Switzerland"
"156","Genscript Biotech","1548.HK","4786595852","2.19509","China"
"157","Kymera Therapeutics","KYMR","4672369664","64.94","United States"
"158","Praxis Precision Medicines","PRAX","4661836800","186.42","United States"
"159","Hikma Pharmaceuticals","HIK.L","4651187572","20.7661","United Kingdom"
"160","Akero Therapeutics","AKRO","4465652736","54.25","United States"
"161","Viking Therapeutics","VKTX","4420851712","39.11","United States"
"162","NewAmsterdam Pharma Company","NAMS","4348536832","38.35","Netherlands"
"163","Apogee Therapeutics","APGE","4302781952","65.5","United States"
"164","Hualan Biological Engineering","002007.SZ","4299171369","2.35254","China"
"165","Siegfried Holding","SFZN.SW","4197773377","94.5227","Switzerland"
"166","Immunovant","IMVT","4161064704","23.74","United States"
"167","Ipca Laboratories","IPCALAB.NS","4127273062","16.2681","India"
"168","Belite Bio","BLTE","4072476672","116.72","United States"
"169","BillionToOne","BLLN","4068102656","90","United States"
"170","ACADIA Pharmaceuticals","ACAD","4063747584","24.02","United States"
"171","Crinetics Pharmaceuticals","CRNX","4049034752","42.67","United States"
"172","China Resources Pharmaceutical Group","3320.HK","4041515872","0.631763","Hong Kong"
"173","Centessa Pharmaceuticals","CNTA","4033151488","27.61","United Kingdom"
"174","Indivior PLC","INDV","3806795264","30.49","United States"
"175","DiaSorin","DIA.MI","3774337212","68.5037","Italy"
"176","GeneDx Holdings","WGS","3764185856","128.06","United States"
"177","ADMA Biologics","ADMA","3735364608","15.56","United States"
"178","Mirum Pharmaceuticals","MIRM","3671557120","71.44","United States"
"179","Amneal Pharmaceuticals","AMRX","3659184384","11.64","United States"
"180","Scholar Rock Holding","SRRK","3596120832","37.41","United States"
"181","Rohto Pharmaceutical","4527.T","3554646851","15.731","Japan"
"182","Lantheus Holdings","LNTH","3522481408","53.01","United States"
"183","Mineralys Therapeutics","MLYS","3505108736","40.85","United States"
"184","Laboratorios Farmaceuticos Rovi","ROVI.MC","3499765074","68.306","Spain"
"185","Virbac SA","VIRP.PA","3477366785","409.836","France"
"186","Gland Pharma","GLAND.NS","3403305427","20.6566","India"
"187","Disc Medicine","IRON","3395626752","89.95","United States"
"188","Santen Pharmaceutical","4536.T","3345657938","10.2996","Japan"
"189","SCHOTT Pharma","1SXP.DE","3327145587","22.0905","Germany"
"190","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"191","GRAIL","GRAL","3243268352","79.63","United States"
"192","Ultragenyx Pharmaceutical","RARE","3191478016","33.08","United States"
"193","Xenon Pharmaceuticals","XENE","3149729280","40.76","Canada"
"194","CG Oncology","CGON","3126913280","41.01","United States"
"195","Tarsus Pharmaceuticals","TARS","3095388672","72.92","United States"
"196","Travere Therapeutics","TVTX","3086795264","34.5","United States"
"197","Almirall","ALM.MC","3083562814","14.3704","Spain"
"198","Arcutis Biotherapeutics","ARQT","3062304768","25","United States"
"199","Kiniksa Pharmaceuticals","KNSA","3050029056","40.32","Bermuda"
"200","Telix Pharmaceuticals","TLX.AX","3037383618","9.07428","Australia"
"201","Amicus Therapeutics","FOLD","2924897792","9.48","United States"
"202","Piramal Pharma","PPLPHARMA.NS","2896308606","2.19009","India"
"203","BB Biotech","BION.SW","2894873227","52.4916","Switzerland"
"204","Catalyst Pharmaceuticals","CPRX","2849108992","23.18","United States"
"205","IDEAYA Biosciences","IDYA","2817598208","32.14","United States"
"206","Jamjoom Pharmaceuticals Factory Company","4015.SR","2796490505","39.9499","Saudi Arabia"
"207","Viridian Therapeutics","VRDN","2743734528","28.77","United States"
"208","BioArctic AB","BIOA-B.ST","2709928499","31.23","Sweden"
"209","Dyne Therapeutics","DYN","2687958272","18.79","United States"
"210","Soleno Therapeutics","SLNO","2654349312","49.42","United States"
"211","HeartFlow","HTFL","2635752704","27.98","United States"
"212","KOBAYASHI Pharmaceutical","4967.T","2615339166","34.8995","Japan"
"213","HUTCHMED","HCM","2605800192","15.08","Hong Kong"
"214","Supernus Pharmaceuticals","SUPN","2580270848","45","United States"
"215","Apellis Pharmaceuticals","APLS","2572257536","20.33","United States"
"216","Bora Pharmaceuticals","6472.TW","2566234540","18.6628","Taiwan"
"217","Bausch Health","BHC","2564003072","6.28","Canada"
"218","Denali Therapeutics","DNLI","2557782528","17.44","United States"
"219","Agios Pharmaceuticals","AGIO","2545398016","43.65","United States"
"220","Aspen Pharmacare","APN.JO","2534450800","5.55988","South Africa"
"221","Neuland Laboratories","NEULANDLAB.NS","2518647422","196.311","India"
"222","Arcus Biosciences","RCUS","2483231744","20.07","United States"
"223","Zai Lab","ZLAB","2456235008","21.75","China"
"224","Liquidia Technologies","LQDA","2439353344","28.04","United States"
"225","Ocular Therapeutix","OCUL","2407436544","11.3","United States"
"226","Avadel Pharmaceuticals","AVDL","2300791040","23.56","Ireland"
"227","Bavarian Nordic","BAVA.CO","2279011223","27.4627","Denmark"
"228","Tecan","TECN.SW","2266445762","176.442","Switzerland"
"229","Recursion Pharmaceuticals","RXRX","2257067776","4.14","United States"
"230","Structure Therapeutics","GPCR","2234150656","36.82","United States"
"231","Beam Therapeutics","BEAM","2204035840","21.72","United States"
"232","89bio","ETNB","2203627776","14.84","United States"
"233","Artivion","AORT","2165034752","45.7","United States"
"234","Adaptive Biotechnologies","ADPT","2158685952","14.1","United States"
"235","Genus","GNS.L","2142598845","32.2619","United Kingdom"
"236","ChemoMetec","CHEMM.CO","2082089955","119.254","Denmark"
"237","10x Genomics","TXG","2070445440","15.89","United States"
"238","Galapagos NV","GLPG","2066850048","31.29","Belgium"
"239","Vitrolife AB","VITR.ST","2050436520","15.1383","Sweden"
"240","ImmunityBio","IBRX","2048727552","2.08","United States"
"241","Alembic Pharmaceuticals","APLLTD.NS","2034490792","10.2008","India"
"242","Terns Pharmaceuticals","TERN","2032199936","22.56","United States"
"243","Aurinia Pharmaceuticals","AUPH","2023752704","15.35","Canada"
"244","Jubilant Pharmova","JUBLPHARMA.NS","2023060623","12.782","India"
"245","Vericel","VCEL","2015880576","39.86","United States"
"246","Organon","OGN","1981069824","7.53","United States"
"247","Harmony Biosciences","HRMY","1974979072","34.03","United States"
"248","Sarepta Therapeutics","SRPT","1971046912","18.81","United States"
"249","Mesoblast","MESO","1936967424","14.77","Australia"
"250","Perrigo","PRGO","1922607360","13.78","Ireland"
"251","Zenas BioPharma","ZBIO","1914199040","35","United States"
"252","uniQure","QURE","1889929088","29.88","Netherlands"
"253","Spyre Therapeutics","SYRE","1823415040","23.5","United States"
"254","Immunocore","IMCR","1816568576","35.95","United Kingdom"
"255","Vera Therapeutics","VERA","1813639168","28.35","United States"
"256","Twist Bioscience","TWST","1804791808","26.87","United States"
"257","Fagron","FAGR.BR","1768045114","24.067","Belgium"
"258","Janux Therapeutics","JANX","1761127808","29.28","United States"
"259","Alvotech","ALVO","1720038400","5.49","Iceland"
"260","Precigen","PGEN","1716048896","4.85","United States"
"261","Celldex Therapeutics","CLDX","1697783936","25.55","United States"
"262","Faes Farma","FAE.MC","1677358428","5.3831","Spain"
"263","Natco Pharma","NATCOPHARM.NS","1668433895","9.16403","India"
"264","Innoviva","INVA","1663611648","22.25","United States"
"265","HBM Healthcare Investments","HBMN.SW","1661996074","252.061","Switzerland"
"266","Nuvation Bio","NUVB","1661310592","4.86","United States"
"267","Sionna Therapeutics","SION","1651265152","37","United States"
"268","Nipro Corporation","8086.T","1591182298","9.73639","Japan"
"269","Pharvaris","PHVS","1574579200","23.55","Netherlands"
"270","Immunome","IMNM","1571914112","17.14","United States"
"271","Neuren Pharmaceuticals","NEU.AX","1570893098","12.4192","Australia"
"272","Maze Therapeutics","MAZE","1565325440","32.53","United States"
"273","MannKind Corp","MNKD","1555309440","5.06","United States"
"274","Nippon Shinyaku","4516.T","1535813749","22.7938","Japan"
"275","Granules India","GRANULES.NS","1527573544","6.20826","India"
"276","Stoke Therapeutics","STOK","1514175744","26.51","United States"
"277","Harrow Health","HROW","1510757760","40.79","United States"
"278","Pharma Mar","PHM.MC","1510592475","87.9549","Spain"
"279","atai Life Sciences","ATAI","1499976832","4","Germany"
"280","BioCryst Pharmaceuticals","BCRX","1490646016","7.08","United States"
"281","Collegium Pharmaceutical","COLL","1465161088","45.98","United States"
"282","Syndax Pharmaceuticals","SNDX","1447565824","16.62","United States"
"283","Ardelyx","ARDX","1423829504","5.86","United States"
"284","Trevi Therapeutics","TRVI","1395562752","11.37","United States"
"285","Amylyx Pharmaceuticals","AMLX","1393610240","12.69","United States"
"286","Zymeworks","ZYME","1393205248","18.52","Canada"
"287","Azenta","AZTA","1369691008","29.75","United States"
"288","Kuros Biosciences","KURN.SW","1342594329","34.4819","Switzerland"
"289","Certara","CERT","1339489024","8.33","United States"
"290","NeoGenomics","NEO","1337869824","10.34","United States"
"291","Upstream Bio","UPB","1325566720","24.53","United States"
"292","PeptiDream","4587.T","1325415133","10.2575","Japan"
"293","Dynavax Technologies","DVAX","1310462720","11.06","United States"
"294","Enliven Therapeutics","ELVN","1309795200","22.07","United States"
"295","Cosmo Pharmaceuticals","C43.F","1308392352","81.3859","Ireland"
"296","Nurix Therapeutics","NRIX","1297526144","12.8","United States"
"297","Tilray","TLRY","1280693760","1.08","Canada"
"298","Novocure","NVCR","1274354944","11.32","Jersey"
"299","Immatics","IMTX","1239906944","10.2","Germany"
"300","Tourmaline Bio","TRML","1232715008","47.98","United States"
"301","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"302","Amphastar Pharmaceuticals","AMPH","1211758848","26.06","United States"
"303","Biolife Solutions","BLFS","1211448448","24.07","United States"
"304","Xeris Pharmaceuticals","XERS","1204610304","7.18","United States"
"305","Curevac","CVAC","1193415680","5.28","Germany"
"306","Maravai LifeSciences","MRVI","1192408448","3.64","United States"
"307","Wave Life Sciences","WVE","1183647104","7.08","Singapore"
"308","Rapport Therapeutics","RAPP","1175800320","24.37","United States"
"309","Nektar Therapeutics","NKTR","1152961152","56.68","United States"
"310","Pharming Group","PHAR","1151733120","16.81","Netherlands"
"311","Novavax","NVAX","1147242880","6.97","United States"
"312","Inhibrx","INBX","1146231296","79.13","United States"
"313","Mind Medicine (MindMed)","MNMD","1145662976","11.35","United States"
"314","Oculis Holding AG","OCS","1133015424","19.6","Switzerland"
"315","Taysha Gene Therapies","TSHA","1131287040","4.13","United States"
"316","Kissei Pharmaceutical","4547.T","1125729035","27.157","Japan"
"317","UroGen Pharma","URGN","1119668736","23.76","United States"
"318","Relay Therapeutics","RLAY","1117929344","6.29","United States"
"319","MBX Biosciences","MBX","1113128192","24.79","United States"
"320","Axogen","AXGN","1108779776","23.55","United States"
"321","AbCellera","ABCL","1104546304","3.69","Canada"
"322","Evotec","EVO","1103830656","3.02","Germany"
"323","MiMedx Group","MDXG","1103332992","7.38","United States"
"324","Biohaven","BHVN","1101314432","8.3","United States"
"325","Tango Therapeutics","TNGX","1099633024","8.17","United States"
"326","Xencor","XNCR","1066158400","14.93","United States"
"327","Sana Biotechnology","SANA","1062800768","3.99","United States"
"328","Phathom Pharmaceuticals","PHAT","1056405824","14.56","United States"
"329","Septerna","SEPN","1041671552","23.265","United States"
"330","Kodiak Sciences","KOD","1030551168","19.51","United States"
"331","Strides Pharma","STAR.NS","1023983002","10.7626","India"
"332","Pacira Biosciences","PCRX","1023045952","23.78","United States"
"333","Nanobiotix","NBTX","1021499584","20.8","France"
"334","Intellia Therapeutics","NTLA","1007720320","8.7","United States"
"335","Vetoquinol","VETO.PA","1000090330","84.06","France"
"336","PolyPeptide Group","PPGN.SW","997901349","29.9322","Switzerland"
"337","Idorsia","IDIA.SW","990974482","4.03297","Switzerland"
"338","Iovance Biotherapeutics","IOVA","980510912","2.47","United States"
"339","Kura Oncology","KURA","975031296","11.205","United States"
"340","Oxford Biomedica","OXB.L","961541124","7.94037","United Kingdom"
"341","EyePoint Pharmaceuticals","EYPT","958675968","11.58","United States"
"342","Genomma Lab Internacional","LABB.MX","950703396","0.960992","Mexico"
"343","Towa Pharmaceutical","4553.T","945219403","19.2009","Japan"
"344","MedCap","MCAP.ST","943652486","57.3089","Sweden"
"345","AnaptysBio","ANAB","936424064","33.82","United States"
"346","Integra LifeSciences","IART","936227392","11.75","United States"
"347","Monte Rosa Therapeutics","GLUE","935091008","14.36","United States"
"348","Rezolute","RZLT","922646464","9.87","United States"
"349","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","916719686","7.68061","Saudi Arabia"
"350","Fulgent Genetics","FLGT","914697664","29.1","United States"
"351","Day One Biopharmaceuticals","DAWN","910229760","8.8","United States"
"352","Theravance Biopharma","TBPH","909570176","17.39","Cayman Islands"
"353","MoonLake Immunotherapeutics","MLTX","904721344","12.77","Switzerland"
"354","BML, Inc.","4694.T","897793285","23.7907","Japan"
"355","Arbutus Biopharma","ABUS","876997504","4.52","United States"
"356","Savara","SVRA","874911744","4.3","United States"
"357","GH Research","GHRS","868411520","14","Ireland"
"358","Compass Therapeutics","CMPX","859073920","4.83","United States"
"359","ArriVent BioPharma","AVBP","854111360","20.69","United States"
"360","Tyra Biosciences","TYRA","839543040","15.73","United States"
"361","LENZ Therapeutics","LENZ","831469632","25.6","United States"
"362","ARS Pharmaceuticals","SPRY","831316800","8.21","United States"
"363","SD BioSensor","137310.KS","810267075","6.60951","South Korea"
"364","Bicara Therapeutics","BCAX","809677248","14.78","United States"
"365","Organogenesis","ORGO","788124352","6.1","United States"
"366","Valneva SE","VALN","786432448","9.05","France"
"367","Vir Biotechnology","VIR","783273920","5.63","United States"
"368","Gyre Therapeutics","GYRE","778371904","7.99","United States"
"369","Rigel Pharmaceuticals","RIGL","761267328","41.94","United States"
"370","SI-BONE","SIBN","755875712","17.42","United States"
"371","Mochida Pharmaceutical","4534.T","751594362","21.2013","Japan"
"372","FDC India","FDC.NS","751325163","4.61473","India"
"373","Geron","GERN","737400576","1.12","United States"
"374","Basilea Pharmaceutica","BSLN.SW","732206336","59.0452","Switzerland"
"375","Erasca","ERAS","731976448","2.58","United States"
"376","Replimune","REPL","705205568","8.99","United States"
"377","Esperion Therapeutics","ESPR","702936896","2.9","United States"
"378","KalVista Pharmaceuticals","KALV","688440512","13.62","United States"
"379","Allergy Therapeutics","AGY.L","687405159","0.110612","United Kingdom"
"380","ProKidney","PROK","687328384","2.41","United States"
"381","Ventyx Biosciences","VTYX","681843520","9.25","United States"
"382","Arvinas","ARVN","678850816","10.57","United States"
"383","Personalis","PSNL","674913088","7.51","United States"
"384","MeiraGTx","MGTX","665667520","8.19","United States"
"385","Lexeo Therapeutics","LXEO","659805440","9.04","United States"
"386","Aquestive Therapeutics","AQST","657596736","5.39","United States"
"387","CytomX Therapeutics","CTMX","657409344","3.88","United States"
"388","Corvus Pharmaceuticals","CRVS","654960064","8.77","United States"
"389","Takara Bio","4974.T","650138071","5.32783","Japan"
"390","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","645384952","32.2692","Saudi Arabia"
"391","Gossamer Bio","GOSS","627246400","2.71","United States"
"392","Myriad Genetics","MYGN","625464064","6.71","United States"
"393","Advanced Medical Solutions Group","AMS.L","616536460","2.79822","United Kingdom"
"394","4D Molecular Therapeutics","FDMT","616487488","10.79","United States"
"395","Prime Medicine","PRME","608320896","3.37","United States"
"396","Pharmanutra","PHN.MI","593223766","61.8533","Italy"
"397","MapLight Therapeutics","MPLT","591604992","14.09","United States"
"398","REGENXBIO","RGNX","589252736","11.51","United States"
"399","DRI Healthcare Trust","DHT-UN.TO","589246496","11.4375","Canada"
"400","Inventiva","IVA","584851008","4","France"
"401","Opthea","OPT","583100736","3.41","Australia"
"402","Monopar Therapeutics","MNPR","581153600","78","United States"
"403","Olema Pharmaceuticals","OLMA","576743296","8.4","United States"
"404","Zeria Pharmaceutical","4559.T","561581985","12.7272","Japan"
"405","Evommune","EVMN","550419328","18.3","United States"
"406","Alumis","ALMS","549957696","5.52","United States"
"407","Ironwood Pharmaceuticals","IRWD","548227008","3.14","United States"
"408","Invivyd","IVVD","547838656","2.35","United States"
"409","Prothena","PRTA","546887744","9.93","Ireland"
"410","Emergent BioSolutions","EBS","542006016","10.11","United States"
"411","Lexicon Pharmaceuticals","LXRX","541464256","1.49","United States"
"412","Verastem Oncology","VSTM","541195200","7.555","United States"
"413","Omeros Corporation","OMER","535599328","7.87","United States"
"414","I-Mab Biopharma","IMAB","533681856","4.63","China"
"415","KYORIN Pharmaceutical","4569.T","529618166","9.2185","Japan"
"416","Keros Therapeutics","KROS","527215744","17.26","United States"
"417","PolyNovo","PNV.AX","524439517","0.75913","Australia"
"418","Boiron","BOI.PA","523835702","30.1709","France"
"419","Zevra Therapeutics","ZVRA","519626240","8.88","United States"
"420","Nxera Pharma","4565.T","506159609","5.59325","Japan"
"421","Cullinan Therapeutics","CGEM","505102048","8.55","United States"
"422","ADC Therapeutics","ADCT","501702304","3.96","Switzerland"
"423","JCR Pharmaceuticals","4552.T","500049073","4.1043","Japan"
"424","Pacific Biosciences","PACB","493642176","1.61","United States"
"425","Shinpoong Pharm","019170.KS","492730657","10.0004","South Korea"
"426","Anavex Life Sciences","AVXL","488735904","3.645","United States"
"427","Ginkgo Bioworks","DNA","484721760","8.03","United States"
"428","Aarti Drugs","AARTIDRUGS.NS","484426909","5.24537","India"
"429","SPARC","SPARC.NS","483267746","1.48917","India"
"430","DBV Technologies","DBVT","482195904","13.24","France"
"431","Evolus","EOLS","477721792","7.22","United States"
"432","Fulcrum Therapeutics","FULC","475701056","8.65","United States"
"433","Akebia Therapeutics","AKBA","468446688","1.67","United States"
"434","Avacta Group","AVCT.L","465408194","1.03501","United Kingdom"
"435","Bicycle Therapeutics","BCYC","457828128","6.48","United Kingdom"
"436","Neumora Therapeutics","NMRA","449469728","2.65","United States"
"437","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"438","Formycon AG","FYB.DE","443613102","24.1251","Germany"
"439","Benitec Biopharma","BNTC","442991296","13.16","United States"
