"Rank","Name","Symbol","marketcap","price (USD)","country"
"63","Genmab","GMAB","13942617088","22.67","Denmark"
"64","ICON plc","ICLR","13710442496","176.29","Ireland"
"65","Medpace","MEDP","13147524096","468","United States"
"66","Neurocrine Biosciences","NBIX","13054269440","131.62","United States"
"67","Baxter","BAX","12383401984","24.11","United States"
"68","Recordati","REC.MI","12280562042","59.4778","Italy"
"69","Viatris","VTRS","12136706048","10.41","United States"
"70","Tempus AI","TEM","12096679936","69.63","United States"
"71","Dr. Reddy's Laboratories","RDY","11881075712","14.26","India"
"72","Ascendis Pharma","ASND","11570735104","191.08","Denmark"
"73","Zydus Lifesciences","ZYDUSLIFE.NS","11385677565","11.3098","India"
"74","Mankind Pharma","MANKIND.NS","11301265342","28.2116","India"
"75","BioMarin Pharmaceutical","BMRN","11194474496","58.3","United States"
"76","Orion Corporation","ORNAV.HE","11029552320","77.986","Finland"
"77","Qiagen","QGEN","10674738176","49.23","Netherlands"
"78","Ipsen","IPN.PA","10649118171","128.673","France"
"79","Huadong Medicine (HD Medicine)","000963.SZ","10621451552","6.05528","China"
"80","Revvity","RVTY","10554517504","90.93","United States"
"81","Moderna","MRNA","10462360576","26.89","United States"
"82","CSPC Innovation Pharmaceutical","300765.SZ","10402412419","7.40601","China"
"83","Lupin Limited","LUPIN.NS","10397263425","22.7637","India"
"84","Exelixis","EXEL","10361624576","38.49","United States"
"85","Swedish Orphan Biovitrum","SOBI.ST","9946574353","28.8634","Sweden"
"86","Fosun Pharma","600196.SS","9890239713","3.99225","China"
"87","BridgeBio Pharma","BBIO","9631093760","50.38","United States"
"88","Caris Life Sciences","CAI","9527542784","34.28","United States"
"89","Haisco Pharmaceutical Group","002653.SZ","9410331307","8.40268","China"
"90","kyowa Kirin","4151.T","9370884660","17.9008","Japan"
"91","Verona Pharma","VRNA","8939780096","105.2","United Kingdom"
"92","Elanco","ELAN","8848257024","17.81","United States"
"93","Grifols","GRFS","8823336960","10.64","Spain"
"94","Eisai","4523.T","8740225458","30.981","Japan"
"95","Bio-Techne","TECH","8576722944","54.71","United States"
"96","Exact Sciences","EXAS","8502316544","44.91","United States"
"97","Madrigal Pharmaceuticals","MDGL","8324049920","373.46","United States"
"98","Roivant Sciences","ROIV","8167268352","11.96","United Kingdom"
"99","Financière de Tubize","TUB.BR","8046925645","180.541","Belgium"
"100","Abbott India","ABBOTINDIA.NS","8007595322","376.84","India"
"101","Giant Biogene","2367.HK","7890771432","7.70862","China"
"102","Imeik Technology Development","300896.SZ","7871550480","26.0137","China"
"103","Zhifei Biological Products","300122.SZ","7858173491","3.28273","China"
"104","Sinopharm","1099.HK","7709839142","2.47058","China"
"105","Corcept Therapeutics","CORT","7671081984","72.8","United States"
"106","Charles River Laboratories","CRL","7628200960","155","United States"
"107","Halozyme Therapeutics","HALO","7617995264","65.13","United States"
"108","Shenzhen Salubris Pharmaceuticals","002294.SZ","7431200370","6.66583","China"
"109","Alkem Laboratories","ALKEM.NS","7370651342","61.6456","India"
"110","Aurobindo Pharma","AUROPHARMA.NS","7164094227","12.3348","India"
"111","Repligen","RGEN","7153154048","127.15","United States"
"112","Pharmaron Beijing","300759.SZ","7141684391","4.26267","China"
"113","Jazz Pharmaceuticals","JAZZ","7104358912","117.12","Ireland"
"114","Tong Ren Tang","600085.SS","6962591234","5.07674","China"
"115","Ionis Pharmaceuticals","IONS","6869752320","43.1","United States"
"116","Legend Biotech","LEGN","6816207360","36.93","United States"
"117","Revolution Medicines","RVMD","6742672896","36.07","United States"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6551468990","23.2156","India"
"119","Rhythm Pharmaceuticals","RYTM","6499871232","97.86","United States"
"120","Bachem","BANB.SW","6463451872","86.2048","Switzerland"
"121","Shanghai RAAS Blood Products","002252.SZ","6412300190","0.966002","China"
"122","ALK-Abelló","ALK-B.CO","6358935533","28.7215","Denmark"
"123","Yuhan","000100.KS","6217462325","83.07","South Korea"
"124","Avidity Biosciences","RNA","5937336320","46.15","United States"
"125","Changchun High-Tech Industry","000661.SZ","5868383899","14.3855","China"
"126","Richter Gedeon","RIG2.F","5708295327","30.5819","Hungary"
"127","Shanghai Allist Pharmaceuticals","688578.SS","5670555878","12.6012","China"
"128","Tiantan Bio","600161.SS","5642225483","2.8534","China"
"129","Nuvalent","NUVL","5641479168","78.24","United States"
"130","Ono Pharmaceutical","4528.T","5530718989","11.7732","Japan"
"131","Biocon","BIOCON.NS","5500209689","4.12133","India"
"132","Axsome Therapeutics","AXSM","5458724864","109.39","United States"
"133","Hikma Pharmaceuticals","HIK.L","5444900367","24.5873","United Kingdom"
"134","Lundbeck","HLUN-B.CO","5357773156","5.58116","Denmark"
"135","Laurus Labs","LAURUSLABS.NS","5330564416","9.87461","India"
"136","Galenica","GALE.SW","5322736061","106.824","Switzerland"
"137","DiaSorin","DIA.MI","5268777401","97.4593","Italy"
"138","Glaukos","GKOS","5264156672","91.79","United States"
"139","CRISPR Therapeutics","CRSP","5214186496","57.33","Switzerland"
"140","Merus","MRUS","5074311680","67.09","Netherlands"
"141","Genscript Biotech","1548.HK","4917771847","2.25525","China"
"142","Siegfried Holding","SFZN.SW","4778815737","109.184","Switzerland"
"143","Alkermes","ALKS","4726182912","28.63","Ireland"
"144","Viking Therapeutics","VKTX","4640605184","41.27","United States"
"145","TG Therapeutics","TGTX","4422021632","27.87","United States"
"146","Cytokinetics","CYTK","4412950528","36.88","United States"
"147","Hualan Biological Engineering","002007.SZ","4330534020","2.3697","China"
"148","Krystal Biotech","KRYS","4322347520","149.34","United States"
"149","China Resources Pharmaceutical Group","3320.HK","4314624637","0.686768","Hong Kong"
"150","Soleno Therapeutics","SLNO","4312185344","81.14","United States"
"151","ACADIA Pharmaceuticals","ACAD","4239732480","25.13","United States"
"152","ADMA Biologics","ADMA","4104453632","17.2","United States"
"153","Vaxcyte","PCVX","4095915520","31.55","United States"
"154","SCHOTT Pharma","1SXP.DE","4046551379","26.8118","Germany"
"155","Ipca Laboratories","IPCALAB.NS","3960650936","15.6113","India"
"156","Arcellx","ACLX","3939245568","71.03","United States"
"157","Zai Lab","ZLAB","3917732352","35.63","China"
"158","Akero Therapeutics","AKRO","3864268800","48.31","United States"
"159","Rohto Pharmaceutical","4527.T","3852391488","17.0487","Japan"
"160","PTC Therapeutics","PTCT","3826532864","48.17","United States"
"161","Zealand Pharma","ZEAL.CO","3798151685","53.5057","Denmark"
"162","Telix Pharmaceuticals","TLX.AX","3758112096","11.2275","Australia"
"163","Gland Pharma","GLAND.NS","3675820398","22.3107","India"
"164","Lantheus Holdings","LNTH","3657408000","53.79","United States"
"165","Sumitomo Pharma","4506.T","3649638538","9.18633","Japan"
"166","GeneDx Holdings","WGS","3536482560","123.11","United States"
"167","MoonLake Immunotherapeutics","MLTX","3533852928","55.65","Switzerland"
"168","Protagonist Therapeutics","PTGX","3528624896","56.72","United States"
"169","Santen Pharmaceutical","4536.T","3507537447","10.4085","Japan"
"170","Apellis Pharmaceuticals","APLS","3356788224","26.58","United States"
"171","Laboratorios Farmaceuticos Rovi","ROVI.MC","3350678568","65.5076","Spain"
"172","SYNLAB","SYAB.VI","3319397772","15.1036","Germany"
"173","Mirum Pharmaceuticals","MIRM","3272477184","65.14","United States"
"174","Perrigo","PRGO","3255213824","23.66","Ireland"
"175","Metsera","MTSR","3243078912","30.87","United States"
"176","Virbac SA","VIRP.PA","3241904194","385.786","France"
"177","Scholar Rock Holding","SRRK","3074150912","31.98","United States"
"178","Jamjoom Pharmaceuticals Factory Company","4015.SR","3005437088","42.9348","Saudi Arabia"
"179","Aspen Pharmacare","APN.JO","2952789000","6.64694","South Africa"
"180","Amneal Pharmaceuticals","AMRX","2952342528","9.4","United States"
"181","Bavarian Nordic","BAVA.CO","2917114490","37.4901","Denmark"
"182","Kymera Therapeutics","KYMR","2912097280","40.73","United States"
"183","Piramal Pharma","PPLPHARMA.NS","2905062042","2.19801","India"
"184","Xenon Pharmaceuticals","XENE","2904575232","37.67","Canada"
"185","NewAmsterdam Pharma Company","NAMS","2901297408","25.76","Netherlands"
"186","Indivior PLC","INDV","2865966848","22.97","United States"
"187","Crinetics Pharmaceuticals","CRNX","2833755904","30.09","United States"
"188","Alvotech","ALVO","2804650240","8.96","Iceland"
"189","Ultragenyx Pharmaceutical","RARE","2791885312","28.97","United States"
"190","Immunovant","IMVT","2769896960","15.89","United States"
"191","Arrowhead Pharmaceuticals","ARWR","2763777280","19.99","United States"
"192","KOBAYASHI Pharmaceutical","4967.T","2750784048","37.0033","Japan"
"193","HUTCHMED","HCM","2749760000","16","Hong Kong"
"194","Almirall","ALM.MC","2713188805","12.6449","Spain"
"195","Tecan","TECN.SW","2692441569","209.922","Switzerland"
"196","ImmunityBio","IBRX","2665618944","2.82","United States"
"197","Bausch Health","BHC","2651394560","7.17","Canada"
"198","Kiniksa Pharmaceuticals","KNSA","2493724160","33.65","Bermuda"
"199","Recursion Pharmaceuticals","RXRX","2474666240","5.7","United States"
"200","Catalyst Pharmaceuticals","CPRX","2471074304","20.19","United States"
"201","Organon","OGN","2433281792","9.36","United States"
"202","Supernus Pharmaceuticals","SUPN","2390957056","42.64","United States"
"203","Belite Bio","BLTE","2349558016","71.56","United States"
"204","Centessa Pharmaceuticals","CNTA","2290229504","17.14","United Kingdom"
"205","Genus","GNS.L","2265388549","34.4846","United Kingdom"
"206","Apogee Therapeutics","APGE","2226521600","37.36","United States"
"207","Tarsus Pharmaceuticals","TARS","2225527296","52.72","United States"
"208","Amicus Therapeutics","FOLD","2216238592","7.19","United States"
"209","Ocular Therapeutix","OCUL","2174937600","12.5","United States"
"210","BioArctic AB","BIOA-B.ST","2165623452","24.4616","Sweden"
"211","Denali Therapeutics","DNLI","2165399808","14.81","United States"
"212","BB Biotech","BION.SW","2156914398","39.4381","Switzerland"
"213","Liquidia Technologies","LQDA","2154209280","25.2","United States"
"214","IDEAYA Biosciences","IDYA","2140259072","24.42","United States"
"215","Galapagos NV","GLPG","2140120448","32.3","Belgium"
"216","Agios Pharmaceuticals","AGIO","2127095936","36.61","United States"
"217","Disc Medicine","IRON","2124178048","61.1","United States"
"218","Alembic Pharmaceuticals","APLLTD.NS","2119982236","10.7853","India"
"219","Harmony Biosciences","HRMY","2109720320","36.67","United States"
"220","Artivion","AORT","2063343232","43.73","United States"
"221","CG Oncology","CGON","2019798912","26.49","United States"
"222","Sarepta Therapeutics","SRPT","1993353344","20.4","United States"
"223","Adaptive Biotechnologies","ADPT","1979561984","13","United States"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1953702945","12.3268","India"
"225","Mesoblast","MESO","1952157952","15.19","Australia"
"226","Vitrolife AB","VITR.ST","1919244770","14.1697","Sweden"
"227","ProKidney","PROK","1916974336","2.37","United States"
"228","Neuland Laboratories","NEULANDLAB.NS","1914060343","148.929","India"
"229","Vericel","VCEL","1913955456","37.93","United States"
"230","Arcutis Biotherapeutics","ARQT","1874115200","15.63","United States"
"231","Natco Pharma","NATCOPHARM.NS","1852858436","10.3448","India"
"232","Fagron","FAGR.BR","1805789285","24.4117","Belgium"
"233","Certara","CERT","1794170112","11.17","United States"
"234","BioCryst Pharmaceuticals","BCRX","1790617600","8.53","United States"
"235","Beam Therapeutics","BEAM","1772358272","17.52","United States"
"236","Dyne Therapeutics","DYN","1741311360","12.24","United States"
"237","Twist Bioscience","TWST","1729339776","28.65","United States"
"238","10x Genomics","TXG","1689329280","13.57","United States"
"239","Pharma Mar","PHM.MC","1685867775","96.71","Spain"
"240","Cogent Biosciences","COGT","1673617792","11.98","United States"
"241","Immunocore","IMCR","1662774272","33","United Kingdom"
"242","Celldex Therapeutics","CLDX","1659498368","24.99","United States"
"243","Biotest","BIO.F","1635488437","49.4087","Germany"
"244","Nipro Corporation","8086.T","1635012976","10.0249","Japan"
"245","Travere Therapeutics","TVTX","1608953600","18.05","United States"
"246","Aurinia Pharmaceuticals","AUPH","1580876288","12.01","Canada"
"247","ARS Pharmaceuticals","SPRY","1553739136","15.82","United States"
"248","Faes Farma","FAE.MC","1541545488","4.95258","Spain"
"249","Viridian Therapeutics","VRDN","1539336320","18.85","United States"
"250","Biohaven","BHVN","1522289408","14.39","United States"
"251","Janux Therapeutics","JANX","1499943680","24.96","United States"
"252","Nippon Shinyaku","4516.T","1493652639","22.1681","Japan"
"253","Azenta","AZTA","1470537600","32.08","United States"
"254","HBM Healthcare Investments","HBMN.SW","1441304179","217.127","Switzerland"
"255","Novavax","NVAX","1437434752","8.85","United States"
"256","Neuren Pharmaceuticals","NEU.AX","1421150576","11.2799","Australia"
"257","Amphastar Pharmaceuticals","AMPH","1417170688","30.48","United States"
"258","Vera Therapeutics","VERA","1402206592","21.97","United States"
"259","Wave Life Sciences","WVE","1394828672","8.76","Singapore"
"260","Ardelyx","ARDX","1385652352","5.75","United States"
"261","Tilray","TLRY","1373162496","1.25","Canada"
"262","Pharvaris","PHVS","1372711552","21.43","Netherlands"
"263","AbCellera","ABCL","1368655104","4.58","Canada"
"264","Evotec","EVO","1361107328","3.81","Germany"
"265","PeptiDream","4587.T","1355885492","10.4933","Japan"
"266","89bio","ETNB","1355535232","9.14","United States"
"267","Harrow Health","HROW","1350576640","36.5","United States"
"268","ChemoMetec","CHEMM.CO","1347427010","77.4272","Denmark"
"269","Avadel Pharmaceuticals","AVDL","1337033984","13.77","Ireland"
"270","Novocure","NVCR","1299104384","11.62","Jersey"
"271","Innoviva","INVA","1298862848","20.61","United States"
"272","Granules India","GRANULES.NS","1278305834","5.2665","India"
"273","Kuros Biosciences","KURN.SW","1272294690","33.0162","Switzerland"
"274","Dynavax Technologies","DVAX","1268828928","10.82","United States"
"275","Curevac","CVAC","1238374528","5.5","Germany"
"276","Biolife Solutions","BLFS","1230208128","25.68","United States"
"277","GRAIL","GRAL","1222379520","33.98","United States"
"278","Kissei Pharmaceutical","4547.T","1215357126","29.3311","Japan"
"279","Biotage AB","BIOT.ST","1201431237","15.0082","Sweden"
"280","Collegium Pharmaceutical","COLL","1192669568","37.86","United States"
"281","Intellia Therapeutics","NTLA","1180817024","11","United States"
"282","Enliven Therapeutics","ELVN","1178919168","19.985","United States"
"283","Xeris Pharmaceuticals","XERS","1175574400","7.28","United States"
"284","Genomma Lab Internacional","LABB.MX","1172691852","1.20425","Mexico"
"285","Syndax Pharmaceuticals","SNDX","1158608640","13.45","United States"
"286","MannKind Corp","MNKD","1144468480","3.73","United States"
"287","Pacira Biosciences","PCRX","1125114880","25.04","United States"
"288","LENZ Therapeutics","LENZ","1122629888","39.36","United States"
"289","Structure Therapeutics","GPCR","1103575808","19.16","United States"
"290","Cosmo Pharmaceuticals","C43.F","1101879045","69.0786","Ireland"
"291","Integra LifeSciences","IART","1100100480","14.12","United States"
"292","MiMedx Group","MDXG","1075661952","7.27","United States"
"293","PolyPeptide Group","PPGN.SW","1071793905","32.4821","Switzerland"
"294","Arcus Biosciences","RCUS","1070695936","10.06","United States"
"295","Zymeworks","ZYME","1055751424","13.94","Canada"
"296","Spyre Therapeutics","SYRE","1050977408","17.4","United States"
"297","MedCap","MCAP.ST","1044113750","69.5909","Sweden"
"298","Praxis Precision Medicines","PRAX","1032296448","49.05","United States"
"299","Vetoquinol","VETO.PA","1027821130","86.6409","France"
"300","Maravai LifeSciences","MRVI","1006626560","2.75","United States"
"301","Towa Pharmaceutical","4553.T","1002697508","20.3688","Japan"
"302","Upstream Bio","UPB","1000558464","18.56","United States"
"303","Verve Therapeutics","VERV","994044800","11.13","United States"
"304","Valneva SE","VALN","948956032","11.16","France"
"305","UroGen Pharma","URGN","930371072","20.11","United States"
"306","Trevi Therapeutics","TRVI","925505216","7.6","United States"
"307","Stoke Therapeutics","STOK","923233600","16.91","United States"
"308","Sionna Therapeutics","SION","921965824","20.91","United States"
"309","BML, Inc.","4694.T","921641014","23.6278","Japan"
"310","Oculis Holding AG","OCS","921158272","18.05","Switzerland"
"311","Strides Pharma","STAR.NS","914546034","9.92209","India"
"312","Geron","GERN","912364288","1.43","United States"
"313","Anavex Life Sciences","AVXL","902000448","10.56","United States"
"314","FDC India","FDC.NS","899998724","5.52791","India"
"315","Nuvation Bio","NUVB","893332480","2.61","United States"
"316","Iovance Biotherapeutics","IOVA","886542336","2.45","United States"
"317","Mineralys Therapeutics","MLYS","883777088","13.56","United States"
"318","SD BioSensor","137310.KS","882688212","7.37916","South Korea"
"319","Akebia Therapeutics","AKBA","874978432","3.3","United States"
"320","Immunome","IMNM","871320448","10.01","United States"
"321","atai Life Sciences","ATAI","859183232","4.05","Germany"
"322","Sana Biotechnology","SANA","845460352","3.33","United States"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","829587599","6.95059","Saudi Arabia"
"324","Nurix Therapeutics","NRIX","808070144","10.57","United States"
"325","Pharming Group","PHAR","807181952","11.25","Netherlands"
"326","NeoGenomics","NEO","806076928","6.24","United States"
"327","Basilea Pharmaceutica","BSLN.SW","802911396","65.461","Switzerland"
"328","uniQure","QURE","801056768","14.6","Netherlands"
"329","Taysha Gene Therapies","TSHA","792435904","3.03","United States"
"330","Ginkgo Bioworks","DNA","784989376","13.26","United States"
"331","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"332","GH Research","GHRS","779089280","12.56","Ireland"
"333","Mochida Pharmaceutical","4534.T","767816582","21.6588","Japan"
"334","Tango Therapeutics","TNGX","765468800","6.88","United States"
"335","EyePoint Pharmaceuticals","EYPT","758890688","11.01","United States"
"336","Mind Medicine (MindMed)","MNMD","758596416","9.97","United States"
"337","Gyre Therapeutics","GYRE","745688000","8.21","United States"
"338","Phathom Pharmaceuticals","PHAT","743489920","10.48","United States"
"339","Immatics","IMTX","741454976","6.1","Germany"
"340","Amylyx Pharmaceuticals","AMLX","740089408","8.3","United States"
"341","ArriVent BioPharma","AVBP","731051584","18.02","United States"
"342","Takara Bio","4974.T","726002306","6.02917","Japan"
"343","Zenas BioPharma","ZBIO","699049472","16.71","United States"
"344","Prime Medicine","PRME","679223936","3.81","United States"
"345","Axogen","AXGN","679145984","14.76","United States"
"346","SI-BONE","SIBN","677312128","15.7","United States"
"347","Idorsia","IDIA.SW","675757171","3.31031","Switzerland"
"348","MeiraGTx","MGTX","670247424","8.34","United States"
"349","Fulgent Genetics","FLGT","666357952","21.77","United States"
"350","Abivax","ABVX","665080000","10","France"
"351","Rigel Pharmaceuticals","RIGL","656146496","36.58","United States"
"352","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","648153103","32.4077","Saudi Arabia"
"353","Arbutus Biopharma","ABUS","646025664","3.37","United States"
"354","Oxford Biomedica","OXB.L","640163887","6.02802","United Kingdom"
"355","Day One Biopharmaceuticals","DAWN","636102720","6.21","United States"
"356","Vir Biotechnology","VIR","634846144","4.57","United States"
"357","KalVista Pharmaceuticals","KALV","628917120","12.59","United States"
"358","SIGA Technologies","SIGA","628700672","8.78","United States"
"359","Organogenesis","ORGO","622872768","4.91","United States"
"360","Theravance Biopharma","TBPH","621016128","12.42","Cayman Islands"
"361","Bicara Therapeutics","BCAX","617895168","11.33","United States"
"362","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"363","Zeria Pharmaceutical","4559.T","611134539","13.8644","Japan"
"364","KYORIN Pharmaceutical","4569.T","610825511","10.6325","Japan"
"365","DRI Healthcare Trust","DHT-UN.TO","605021583","10.8643","Canada"
"366","Maze Therapeutics","MAZE","595641920","13.6","United States"
"367","Advanced Medical Solutions Group","AMS.L","592619452","2.74248","United Kingdom"
"368","Relay Therapeutics","RLAY","589645632","3.42","United States"
"369","Nxera Pharma","4565.T","580016129","6.40939","Japan"
"370","AnaptysBio","ANAB","579600512","20.72","United States"
"371","Tyra Biosciences","TYRA","571663488","10.75","United States"
"372","Tourmaline Bio","TRML","570798464","22.22","United States"
"373","Rapport Therapeutics","RAPP","569367232","15.6","United States"
"374","Terns Pharmaceuticals","TERN","567946368","6.49","United States"
"375","Keros Therapeutics","KROS","566990976","13.96","United States"
"376","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"377","Precigen","PGEN","563793792","1.91","United States"
"378","Kura Oncology","KURA","563313792","6.49","United States"
"379","Rezolute","RZLT","562864128","6.47","United States"
"380","Inventiva","IVA","559021184","4.02","France"
"381","Xencor","XNCR","550613568","7.72","United States"
"382","Myriad Genetics","MYGN","546171776","5.87","United States"
"383","Sage Therapeutics","SAGE","544942592","8.68","United States"
"384","Allergy Therapeutics","AGY.L","543503822","0.111328","United Kingdom"
"385","Pharmanutra","PHN.MI","530016071","55.2629","Italy"
"386","SPARC","SPARC.NS","528228550","1.62771","India"
"387","Veru","VERU","526236544","3.59","United States"
"388","JCR Pharmaceuticals","4552.T","526106467","4.31819","Japan"
"389","Opthea","OPT","524819488","3.41","Australia"
"390","PolyNovo","PNV.AX","524633609","0.759411","Australia"
"391","Arcturus Therapeutics","ARCT","521637920","19.21","United States"
"392","Septerna","SEPN","520886496","11.69","United States"
"393","Arvinas","ARVN","520530784","7.09","United States"
"394","Solid Biosciences","SLDB","517802848","6.68","United States"
"395","Formycon AG","FYB.DE","517047172","29.2706","Germany"
"396","Zevra Therapeutics","ZVRA","515628640","9.43","United States"
"397","Aarti Drugs","AARTIDRUGS.NS","509648171","5.58339","India"
"398","Bicycle Therapeutics","BCYC","509402752","7.35","United Kingdom"
"399","aTyr Pharma","ATYR","504631008","5.15","United States"
"400","Verastem Oncology","VSTM","493593344","8.02","United States"
"401","Autolus Therapeutics","AUTL","489693920","1.84","United Kingdom"
"402","Shinpoong Pharm","019170.KS","489295605","9.9307","South Korea"
"403","Emergent BioSolutions","EBS","468956160","8.79","United States"
"404","Savara","SVRA","466659872","2.7","United States"
"405","Erasca","ERAS","458924960","1.62","United States"
"406","Alumis","ALMS","456095392","4.42","United States"
"407","Gulf Pharmaceutical Industries","JULPHAR.AE","456089623","0.39","United Arab Emirates"
"408","Kodiak Sciences","KOD","454821376","8.62","United States"
"409","Tonix Pharmaceuticals","TNXP","452982816","61.57","United States"
"410","Cullinan Therapeutics","CGEM","451328416","7.64","United States"
"411","REGENXBIO","RGNX","451091808","8.93","United States"
"412","Absci","ABSI","449994432","3.12","United States"
"413","Aura Biosciences","AURA","448291104","7.23","United States"
"414","Gossamer Bio","GOSS","447940576","1.97","United States"
"415","iTeos Therapeutics","ITOS","447358656","10.12","United States"
"416","Nektar Therapeutics","NKTR","444968864","25.72","United States"
"417","MBX Biosciences","MBX","435040992","12.95","United States"
"418","Prothena","PRTA","433331520","8.05","Ireland"
"419","Boiron","BOI.PA","431855011","24.4702","France"
"420","RPG Life Sciences","RPGLIFE.NS","431700606","26.102","India"
"421","Compass Therapeutics","CMPX","428674176","3.1","United States"
"422","Personalis","PSNL","428310400","4.83","United States"
"423","Kamada","KMDA","424386912","7.38","Israel"
"424","Evolus","EOLS","421101984","6.51","United States"
"425","Tectonic Therapeutic","TECX","413350304","22.09","United States"
"426","PureTech Health","PRTC","409995872","16.99","United States"
"427","Medios AG","ILM1.DE","405534945","15.8998","Germany"
"428","Clinuvel Pharmaceuticals","CUV.AX","405254653","8.08511","Australia"
"429","Lexicon Pharmaceuticals","LXRX","403372896","1.11","United States"
"430","Aquestive Therapeutics","AQST","398304928","4.01","United States"
"431","Replimune","REPL","397304032","5.09","United States"
"432","PharmaSGP","PSG.DE","390893924","33.9539","Germany"
"433","Esperion Therapeutics","ESPR","388388000","1.94","United States"
"434","Y-mAbs Therapeutics","YMAB","386680800","8.51","United States"
"435","Pacific Biosciences","PACB","384474880","1.28","United States"
"436","Capricor Therapeutics","CAPR","379451104","8.3","United States"
"437","Nanobiotix","NBTX","376179840","7.85","France"
"438","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"439","Corvus Pharmaceuticals","CRVS","372569984","5","United States"
"440","Fulcrum Therapeutics","FULC","370527456","6.85","United States"
