"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Astellas Pharma","4503.T","17219198747","9.4981","Japan"
"46","Biogen","BIIB","17051224064","116.49","United States"
"47","Hansoh Pharma","3692.HK","16941461018","2.85482","China"
"48","bioMérieux","BIM.PA","15440496730","130.93","France"
"49","Teva Pharmaceutical Industries","TEVA","15266037760","13.31","Israel"
"50","Baxter","BAX","14638851072","28.54","United States"
"51","Shionogi","4507.T","14509947517","17.0461","Japan"
"52","Alteogen","196170.KQ","14452006405","271.17","South Korea"
"53","Cipla","CIPLA.NS","14335023358","17.7463","India"
"54","Intra-Cellular Therapies","ITCI","14047055872","131.87","United States"
"55","Torrent Pharmaceuticals","TORNTPHARM.NS","12936031825","38.222","India"
"56","United Therapeutics","UTHR","12766292992","284.25","United States"
"57","Insmed","INSM","12638308352","69.51","United States"
"58","Genmab","GMAB","12560547840","20.07","Denmark"
"59","Mankind Pharma","MANKIND.NS","12177182991","30.3981","India"
"60","Recordati","REC.MI","11471522727","55.6886","Italy"
"61","Illumina","ILMN","11394936832","72","United States"
"62","Dr. Reddy's","RDY","11389188096","13.67","India"
"63","BioMarin Pharmaceutical","BMRN","11246372864","58.65","United States"
"64","ICON plc","ICLR","11091038208","137.23","Ireland"
"65","Incyte","INCY","10992162816","56.8","United States"
"66","Revvity","RVTY","10785595392","89.77","United States"
"67","Lupin Limited","LUPIN.NS","10773109901","23.596","India"
"68","WuXi Biologics","WXXWY","10586572800","5.12","China"
"69","Zydus Lifesciences","ZYDUSLIFE.NS","9989624153","9.92777","India"
"70","Neurocrine Biosciences","NBIX","9961098240","100.68","United States"
"71","Akeso","9926.HK","9885064717","11.0133","China"
"72","Exelixis","EXEL","9808034816","35.59","United States"
"73","Moderna","MRNA","9715835904","25.13","United States"
"74","Ascendis Pharma","ASND","9689095168","161.15","Denmark"
"75","Swedish Orphan Biovitrum","SOBI.ST","9500864720","27.6625","Sweden"
"76","Viatris","VTRS","9036233728","7.57","United States"
"77","Qiagen","QGEN","8748376064","40.48","Netherlands"
"78","Medpace","MEDP","8735705088","288.99","United States"
"79","Ipsen","IPN.PA","8637847996","104.445","France"
"80","kyowa Kirin","4151.T","8194551849","15.6005","Japan"
"81","Aurobindo Pharma","AUROPHARMA.NS","8193297443","14.1069","India"
"82","Eisai","4523.T","8026759389","28.4019","Japan"
"83","Exact Sciences","EXAS","8006040576","43.1","United States"
"84","Verona Pharma","VRNA","7995737600","60.07","United Kingdom"
"85","Orion Corporation","ORNAV.HE","7946956942","56.3738","Finland"
"86","Abbott India","ABBOTINDIA.NS","7714880806","363.065","India"
"87","Bio-Techne","TECH","7510760448","47.51","United States"
"88","Repligen","RGEN","7395416576","131.64","United States"
"89","Roivant Sciences","ROIV","7164032000","10.04","United Kingdom"
"90","Tempus AI","TEM","7090891776","40.98","United States"
"91","Halozyme Therapeutics","HALO","7077205504","57.29","United States"
"92","Alkem Laboratories","ALKEM.NS","7021406809","58.7246","India"
"93","Sinopharm","1099.HK","7006482306","2.24519","China"
"94","Lantheus Holdings","LNTH","6903668736","100.62","United States"
"95","Revolution Medicines","RVMD","6796979200","36.56","United States"
"96","Corcept Therapeutics","CORT","6636139008","62.9","United States"
"97","Madrigal Pharmaceuticals","MDGL","6514100224","295.02","United States"
"98","BridgeBio Pharma","BBIO","6373232640","33.51","United States"
"99","Jazz Pharmaceuticals","JAZZ","6093898752","100.34","Ireland"
"100","DiaSorin","DIA.MI","6076813266","112.759","Italy"
"101","Yuhan","000100.KS","6051256131","80.8936","South Korea"
"102","Legend Biotech","LEGN","5920843776","32.24","United States"
"103","TG Therapeutics","TGTX","5806915584","36.97","United States"
"104","Ono Pharmaceutical","4528.T","5771890786","12.1657","Japan"
"105","Financière de Tubize","TUB.BR","5648650613","126.9","Belgium"
"106","Grifols","GRFS","5639313920","7.01","Spain"
"107","Hikma Pharmaceuticals","HIK.L","5560406193","2522.52","United Kingdom"
"108","Telix Pharmaceuticals","TLX.AX","5430220304","16.223","Australia"
"109","Blueprint Medicines","BPMC","5379607040","84.18","United States"
"110","Sarepta Therapeutics","SRPT","5359082496","55.23","United States"
"111","Richter Gedeon","RIG2.F","5294974998","28.9498","Hungary"
"112","Galenica","GALE.SW","5167381781","103.706","Switzerland"
"113","ALK-Abelló","ALK-B.CO","5074019004","22.9179","Denmark"
"114","Charles River Laboratories","CRL","5042708992","102.67","United States"
"115","Glaukos","GKOS","5040693760","88.3","United States"
"116","Axsome Therapeutics","AXSM","5022836224","103","United States"
"117","Nuvalent","NUVL","5008273408","69.95","United States"
"118","Siegfried Holding","SFZN.SW","4815298380","1100.18","Switzerland"
"119","ADMA Biologics","ADMA","4685396992","19.64","United States"
"120","Krystal Biotech","KRYS","4678940160","161.91","United States"
"121","Biocon","BIOCON.NS","4669830874","3.89783","India"
"122","Zealand Pharma","ZEAL.CO","4572227297","64.6911","Denmark"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","4536426442","16.0752","India"
"124","Ionis Pharmaceuticals","IONS","4532091904","28.51","United States"
"125","Cytokinetics","CYTK","4520800768","37.93","United States"
"126","Alkermes","ALKS","4450571776","27","Ireland"
"127","Bachem","BANB.SW","4392265231","58.5855","Switzerland"
"128","Ipca Laboratories","IPCALAB.NS","4242205213","16.7211","India"
"129","Lundbeck","HLUN-B.CO","4232359298","4.40467","Denmark"
"130","Elanco","ELAN","4209963520","8.48","United States"
"131","Aspen Pharmacare","APN.JO","4168736000","9.38412","South Africa"
"132","Hualan Biological Engineering","002007.SZ","4093553658","2.23841","China"
"133","Laurus Labs","LAURUSLABS.NS","4055313709","7.52026","India"
"134","SCHOTT Pharma","1SXP.DE","3997784321","26.5431","Germany"
"135","China Resources Pharmaceutical Group","3320.HK","3967662397","0.631541","Hong Kong"
"136","Vaxcyte","PCVX","3913076992","30.39","United States"
"137","Rhythm Pharmaceuticals","RYTM","3823769344","60.48","United States"
"138","Rohto Pharmaceutical","4527.T","3818103690","16.897","Japan"
"139","PTC Therapeutics","PTCT","3800716288","48.19","United States"
"140","Santen Pharmaceutical","4536.T","3453356844","10.0984","Japan"
"141","Avidity Biosciences","RNA","3428446208","28.52","United States"
"142","Piramal Pharma","PPLPHARMA.NS","3423322330","2.5926","India"
"143","Arcellx","ACLX","3347737856","60.93","United States"
"144","Perrigo","PRGO","3324141568","24.36","Ireland"
"145","Ultragenyx Pharmaceutical","RARE","3324049408","35.4","United States"
"146","Amneal Pharmaceuticals","AMRX","3319008000","7.13","United States"
"147","Zai Lab","ZLAB","3317418496","29.71","China"
"148","CRISPR Therapeutics","CRSP","3266256128","37.82","Switzerland"
"149","SYNLAB","SYAB.VI","3254613726","14.8088","Germany"
"150","Soleno Therapeutics","SLNO","3160943616","68.93","United States"
"151","Akero Therapeutics","AKRO","2999288832","37.67","United States"
"152","Merus","MRUS","2986782208","43.23","Netherlands"
"153","Jamjoom Pharmaceuticals Factory Company","4015.SR","2935562728","41.1343","Saudi Arabia"
"154","Virbac SA","VIRP.PA","2912397678","347.766","France"
"155","Genscript Biotech","1548.HK","2902075496","1.34041","China"
"156","KOBAYASHI Pharmaceutical","4967.T","2898244130","38.987","Japan"
"157","Laboratorios Farmaceuticos Rovi","ROVI.MC","2888271948","56.4717","Spain"
"158","Gland Pharma","GLAND.NS","2833454858","17.1979","India"
"159","Scholar Rock Holding","SRRK","2827782400","29.81","United States"
"160","Protagonist Therapeutics","PTGX","2811400960","45.8","United States"
"161","Crinetics Pharmaceuticals","CRNX","2805412096","30.15","United States"
"162","SpringWorks Therapeutics","SWTX","2778921984","37.06","United States"
"163","Organon","OGN","2742008576","10.63","United States"
"164","Catalyst Pharmaceuticals","CPRX","2685537280","22.02","United States"
"165","Viking Therapeutics","VKTX","2663494912","23.72","United States"
"166","Xenon Pharmaceuticals","XENE","2656035328","34.7","Canada"
"167","GeneDx Holdings","WGS","2597516800","91.04","United States"
"168","MoonLake Immunotherapeutics","MLTX","2531308032","40","Switzerland"
"169","Alvotech","ALVO","2514044160","8.33","Iceland"
"170","Immunovant","IMVT","2456189952","14.46","United States"
"171","ACADIA Pharmaceuticals","ACAD","2398425600","14.38","United States"
"172","HUTCHMED","HCM","2374870528","13.89","Hong Kong"
"173","Certara","CERT","2336557824","14.47","United States"
"174","Almirall","ALM.MC","2300947692","10.79","Spain"
"175","Apellis Pharmaceuticals","APLS","2263053568","18.03","United States"
"176","Tecan","TECN.SW","2253917238","175.732","Switzerland"
"177","ImmunityBio","IBRX","2214992128","2.51","United States"
"178","Vitrolife AB","VITR.ST","2202490018","16.2609","Sweden"
"179","Recursion Pharmaceuticals","RXRX","2174771200","5.41","United States"
"180","Biohaven","BHVN","2097435648","20.55","United States"
"181","Amicus Therapeutics","FOLD","2061580416","6.71","United States"
"182","Twist Bioscience","TWST","2061542144","34.56","United States"
"183","Metsera","MTSR","2049525504","19.51","United States"
"184","Vericel","VCEL","2049054208","40.87","United States"
"185","Tarsus Pharmaceuticals","TARS","2018379776","48.51","United States"
"186","Sumitomo Pharma","4506.T","1988674605","4.43292","Japan"
"187","Neuland Laboratories","NEULANDLAB.NS","1979764009","154.269","India"
"188","Alembic Pharmaceuticals","APLLTD.NS","1961938063","9.97827","India"
"189","Denali Therapeutics","DNLI","1909577344","13.15","United States"
"190","Apogee Therapeutics","APGE","1908171008","32.85","United States"
"191","Mirum Pharmaceuticals","MIRM","1898550528","38.39","United States"
"192","Beam Therapeutics","BEAM","1821081600","18.24","United States"
"193","Bavarian Nordic","BAVA.CO","1819848166","23.3883","Denmark"
"194","BB Biotech","BION.SW","1799308221","32.8569","Switzerland"
"195","NewAmsterdam Pharma Company","NAMS","1785640704","16.26","Netherlands"
"196","Belite Bio","BLTE","1765491584","54.69","United States"
"197","Kymera Therapeutics","KYMR","1763881728","27.16","United States"
"198","Natco Pharma","NATCOPHARM.NS","1745454727","9.74516","India"
"199","Bausch Health","BHC","1744242944","4.72","Canada"
"200","Nippon Shinyaku","4516.T","1738079656","25.4254","Japan"
"201","Janux Therapeutics","JANX","1731779328","29.3","United States"
"202","PeptiDream","4587.T","1731045122","13.3556","Japan"
"203","Novocure","NVCR","1712475648","15.58","Jersey"
"204","Jubilant Pharmova","JUBLPHARMA.NS","1703946543","10.7569","India"
"205","Supernus Pharmaceuticals","SUPN","1690621312","30.29","United States"
"206","ProKidney","PROK","1678956800","0.7329","United States"
"207","Arrowhead Pharmaceuticals","ARWR","1658789248","12.08","United States"
"208","Biotest","BIO.F","1654124809","48.3648","Germany"
"209","Galapagos NV","GLPG","1638700416","24.64","Belgium"
"210","Harmony Biosciences","HRMY","1635520896","28.5","United States"
"211","Fagron","FAGR.BR","1618784044","22.2248","Belgium"
"212","Centessa Pharmaceuticals","CNTA","1618185600","12.15","United Kingdom"
"213","Arcutis Biotherapeutics","ARQT","1605172096","13.53","United States"
"214","IDEAYA Biosciences","IDYA","1591430016","18.18","United States"
"215","BioCryst Pharmaceuticals","BCRX","1573468800","7.53","United States"
"216","Agios Pharmaceuticals","AGIO","1566478080","27.34","United States"
"217","BioArctic AB","BIOA-B.ST","1565257681","17.6808","Sweden"
"218","CG Oncology","CGON","1555586816","20.41","United States"
"219","HBM Healthcare Investments","HBMN.SW","1496739063","221.026","Switzerland"
"220","Pharma Mar","PHM.MC","1492474988","86.3082","Spain"
"221","Nipro Corporation","8086.T","1491735131","9.12159","Japan"
"222","Kiniksa Pharmaceuticals","KNSA","1456516096","20.05","Bermuda"
"223","Disc Medicine","IRON","1453972224","42.06","United States"
"224","Immunocore","IMCR","1451254144","29.41","United Kingdom"
"225","Genus","GNS.L","1422368504","2165.21","United Kingdom"
"226","ARS Pharmaceuticals","SPRY","1405075456","14.32","United States"
"227","Faes Farma","FAE.MC","1388864413","4.46223","Spain"
"228","Granules India","GRANULES.NS","1367817101","5.63946","India"
"229","MannKind Corp","MNKD","1349120640","4.44","United States"
"230","Vera Therapeutics","VERA","1346220672","21.11","United States"
"231","Travere Therapeutics","TVTX","1341340288","15.11","United States"
"232","Structure Therapeutics","GPCR","1324618752","23.1","United States"
"233","Mesoblast","MESO","1305539456","10.28","Australia"
"234","Dynavax Technologies","DVAX","1295301248","10.44","United States"
"235","Evotec","EVO","1286920448","3.58","Germany"
"236","ChemoMetec","CHEMM.CO","1286664508","73.9356","Denmark"
"237","Celldex Therapeutics","CLDX","1257309184","18.94","United States"
"238","NeoGenomics","NEO","1232534016","9.58","United States"
"239","Ocular Therapeutix","OCUL","1210157440","7.61","United States"
"240","Pacira Biosciences","PCRX","1198553600","25.9","United States"
"241","Integra LifeSciences","IART","1173426048","15.19","United States"
"242","Kissei Pharmaceutical","4547.T","1160099876","27.1019","Japan"
"243","Innoviva","INVA","1147457536","18.28","United States"
"244","Azenta","AZTA","1143760896","25.03","United States"
"245","Liquidia Technologies","LQDA","1133617024","13.29","United States"
"246","Amphastar Pharmaceuticals","AMPH","1116301696","23.5","United States"
"247","Indivior PLC","INDV","1111355136","8.81","United States"
"248","Genomma Lab Internacional","LABB.MX","1103781791","1.13349","Mexico"
"249","Ardelyx","ARDX","1086903296","4.56","United States"
"250","Viridian Therapeutics","VRDN","1069898048","13.13","United States"
"251","Dyne Therapeutics","DYN","1060205184","9.33","United States"
"252","Aurinia Pharmaceuticals","AUPH","1052016768","7.66","Canada"
"253","Vetoquinol","VETO.PA","1046448715","88.4385","France"
"254","Syndax Pharmaceuticals","SNDX","1026504960","11.93","United States"
"255","Adaptive Biotechnologies","ADPT","1014815040","6.83","United States"
"256","Iovance Biotherapeutics","IOVA","1009861120","3.08","United States"
"257","Biolife Solutions","BLFS","1005648640","21.15","United States"
"258","Kuros Biosciences","KURN.SW","986533487","25.9885","Switzerland"
"259","Novavax","NVAX","966672448","6.01","United States"
"260","MiMedx Group","MDXG","965247360","6.55","United States"
"261","Artivion","AORT","961789952","22.53","United States"
"262","10x Genomics","TXG","945669120","7.68","United States"
"263","Cosmo Pharmaceuticals","C43.F","943326836","57.5772","Ireland"
"264","Wave Life Sciences","WVE","939334272","6.12","Singapore"
"265","GRAIL","GRAL","932544128","26.42","United States"
"266","89bio","ETNB","915319680","6.27","United States"
"267","Towa Pharmaceutical","4553.T","896713035","18.0443","Japan"
"268","Oculis Holding AG","OCS","869760064","18.12","Switzerland"
"269","Collegium Pharmaceutical","COLL","864666752","26.91","United States"
"270","Geron","GERN","859832576","1.35","United States"
"271","Mineralys Therapeutics","MLYS","858960896","13.24","United States"
"272","Neuren Pharmaceuticals","NEU.AX","856351940","6.69062","Australia"
"273","Harrow Health","HROW","828603584","23.24","United States"
"274","BML, Inc.","4694.T","826901062","21.0848","Japan"
"275","FDC India","FDC.NS","823323400","5.05696","India"
"276","Intellia Therapeutics","NTLA","819854656","7.92","United States"
"277","Spyre Therapeutics","SYRE","817939904","13.57","United States"
"278","Zymeworks","ZYME","817528512","11.75","Canada"
"279","Arcus Biosciences","RCUS","816034112","7.71","United States"
"280","Nurix Therapeutics","NRIX","804285568","10.55","United States"
"281","Chimerix","CMRX","801084480","8.54","United States"
"282","Avid Bioservices","CDMO","798901632","12.49","United States"
"283","Enliven Therapeutics","ELVN","794851328","16.22","United States"
"284","Pharvaris","PHVS","790149952","14.5","Netherlands"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","787788560","6.57828","Saudi Arabia"
"286","Gyre Therapeutics","GYRE","786344128","8.4","United States"
"287","Mochida Pharmaceutical","4534.T","782046916","21.916","Japan"
"288","Vir Biotechnology","VIR","769372288","5.61","United States"
"289","Avadel Pharmaceuticals","AVDL","769170048","7.96","Ireland"
"290","Rocket Pharmaceuticals","RCKT","764537088","7.17","United States"
"291","Biotage AB","BIOT.ST","762396712","9.52409","Sweden"
"292","SD BioSensor","137310.KS","758967522","6.34487","South Korea"
"293","Xencor","XNCR","746896192","10.6","United States"
"294","Anavex Life Sciences","AVXL","745162432","8.76","United States"
"295","AbCellera","ABCL","730070592","2.45","Canada"
"296","Zeria Pharmaceutical","4559.T","728369397","16.524","Japan"
"297","Day One Biopharmaceuticals","DAWN","723667520","7.14","United States"
"298","Curevac","CVAC","722750784","3.21","Germany"
"299","uniQure","QURE","718681984","13.29","Netherlands"
"300","Praxis Precision Medicines","PRAX","712567488","35.34","United States"
"301","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","705184428","34.2519","Saudi Arabia"
"302","Takara Bio","4974.T","696322333","5.78269","Japan"
"303","Immunome","IMNM","695605632","8","United States"
"304","Strides Pharma","STAR.NS","693520273","7.52496","India"
"305","Bicara Therapeutics","BCAX","689719744","12.65","United States"
"306","Myriad Genetics","MYGN","682068352","7.4","United States"
"307","PolyPeptide Group","PPGN.SW","681939979","20.667","Switzerland"
"308","Replimune","REPL","675034752","8.765","United States"
"309","Axogen","AXGN","673138880","15.18","United States"
"310","Nuvation Bio","NUVB","672544640","1.98","United States"
"311","ArriVent BioPharma","AVBP","664676608","19.54","United States"
"312","LENZ Therapeutics","LENZ","664064128","24.11","United States"
"313","Evolus","EOLS","660030976","10.38","United States"
"314","AnaptysBio","ANAB","632349440","20.62","United States"
"315","Basilea Pharmaceutica","BSLN.SW","619635438","51.1107","Switzerland"
"316","Xeris Pharmaceuticals","XERS","618838784","4.02","United States"
"317","Arbutus Biopharma","ABUS","614650816","3.21","United States"
"318","Hikal","HIKAL.NS","613681273","4.9771","India"
"319","KYORIN Pharmaceutical","4569.T","606057043","10.5495","Japan"
"320","Arvinas","ARVN","601754176","8.75","United States"
"321","MedCap","MCAP.ST","599872221","40.0411","Sweden"
"322","KalVista Pharmaceuticals","KALV","597084352","12.01","United States"
"323","SPARC","SPARC.NS","582965652","1.79495","India"
"324","Trevi Therapeutics","TRVI","582026816","6.02","United States"
"325","Keros Therapeutics","KROS","580036608","14.3","United States"
"326","SI-BONE","SIBN","570994176","13.45","United States"
"327","GH Research","GHRS","568797696","9.17","Ireland"
"328","Valneva SE","VALN","564647936","6.63","France"
"329","Pharmanutra","PHN.MI","563986366","58.7287","Italy"
"330","Pharming Group","PHAR","557403776","8.15","Netherlands"
"331","Fulgent Genetics","FLGT","553113344","17.92","United States"
"332","Capricor Therapeutics","CAPR","544468672","11.92","United States"
"333","Nxera Pharma","4565.T","541580622","6.01002","Japan"
"334","Akebia Therapeutics","AKBA","540748160","2.07","United States"
"335","Organogenesis","ORGO","533945888","4.21","United States"
"336","Savara","SVRA","526530624","3.05","United States"
"337","Advanced Medical Solutions Group","AMS.L","525072480","244.356","United Kingdom"
"338","Opthea","OPT","524819488","3.41","Australia"
"339","Upstream Bio","UPB","520853152","9.71","United States"
"340","Bicycle Therapeutics","BCYC","519710048","7.51","United Kingdom"
"341","Immatics","IMTX","515371968","4.24","Germany"
"342","Prothena","PRTA","500591104","9.3","Ireland"
"343","Kura Oncology","KURA","499205568","6.18","United States"
"344","Sionna Therapeutics","SION","498605728","11.3","United States"
"345","Cogent Biosciences","COGT","489555008","4.3","United States"
"346","Boiron","BOI.PA","485840479","27.9825","France"
"347","Tyra Biosciences","TYRA","480995424","9.06","United States"
"348","PolyNovo","PNV.AX","476397624","0.689589","Australia"
"349","Cullinan Therapeutics","CGEM","473953696","8.1","United States"
"350","Formycon AG","FYB.DE","466833238","26.4279","Germany"
"351","Relay Therapeutics","RLAY","466185504","2.75","United States"
"352","Stoke Therapeutics","STOK","465608992","8.61","United States"
"353","Alliance Pharma","APH.L","464414950","85.9127","United Kingdom"
"354","DRI Healthcare Trust","DHT-UN.TO","461731666","8.05927","Canada"
"355","Botanix Pharmaceuticals","BOT.AX","458505787","0.250176","Australia"
"356","Sage Therapeutics","SAGE","457417888","7.44","United States"
"357","Theravance Biopharma","TBPH","456511872","9.13","Cayman Islands"
"358","Maravai LifeSciences","MRVI","450174720","1.77","United States"
"359","Tilray","TLRY","446201728","0.4476","Canada"
"360","MeiraGTx","MGTX","445530176","5.65","United States"
"361","UroGen Pharma","URGN","445271904","9.66","United States"
"362","Tourmaline Bio","TRML","430487296","16.76","United States"
"363","Mind Medicine (MindMed)","MNMD","426585120","5.66","United States"
"364","SIGA Technologies","SIGA","426478240","5.97","United States"
"365","Ginkgo Bioworks","DNA","425966624","7.34","United States"
"366","Verve Therapeutics","VERV","424443936","4.78","United States"
"367","RPG Life Sciences","RPGLIFE.NS","423274088","25.5925","India"
"368","Probi AB","PROB.ST","411799876","36.1415","Sweden"
"369","Zenas BioPharma","ZBIO","407543168","9.75","United States"
"370","EyePoint Pharmaceuticals","EYPT","405499936","5.9","United States"
"371","Precigen","PGEN","402838912","1.37","United States"
"372","Gulf Pharmaceutical Industries","JULPHAR.AE","402622520","0.35","United Arab Emirates"
"373","PureTech Health","PRTC","402076384","16.74","United States"
"374","Maze Therapeutics","MAZE","399858400","9.13","United States"
"375","Abivax","ABVX","395098496","6.23","France"
"376","Absci","ABSI","390973696","3.07","United States"
"377","Omeros Corporation","OMER","389028128","6.7","United States"
"378","Aarti Drugs","AARTIDRUGS.NS","387642905","4.24721","India"
"379","JCR Pharmaceuticals","4552.T","385990498","3.1684","Japan"
"380","Autolus Therapeutics","AUTL","383225760","1.44","United Kingdom"
"381","Rapport Therapeutics","RAPP","378832640","10.38","United States"
"382","Kamada","KMDA","377683840","6.4","Israel"
"383","Regencell Bioscience","RGC","377374112","29","Hong Kong"
"384","Amylyx Pharmaceuticals","AMLX","374788544","4.23","United States"
"385","Zevra Therapeutics","ZVRA","371776224","6.87","United States"
"386","Mereo BioPharma Group","MREO","370469984","2.33","United Kingdom"
"387","Allergy Therapeutics","AGY.L","369951295","7.76159","United Kingdom"
"388","Altimmune","ALT","368895616","4.79","United States"
"389","Mayne Pharma Group","MYX.AX","367167002","4.51921","Australia"
"390","Sana Biotechnology","SANA","357789760","1.59","United States"
"391","Benitec Biopharma","BNTC","352538944","13.8","United States"
"392","Erasca","ERAS","351249824","1.24","United States"
"393","Celon Pharma","CLN.WA","349774181","6.49456","Poland"
"394","Medios AG","ILM1.DE","343052271","13.45","Germany"
"395","Inventiva","IVA","340558144","3.56","France"
"396","Pacific Biosciences","PACB","339551264","1.14","United States"
"397","Clinuvel Pharmaceuticals","CUV.AX","339537653","6.77401","Australia"
"398","Tectonic Therapeutic","TECX","334435584","17.92","United States"
"399","REGENXBIO","RGNX","334279712","6.67","United States"
"400","PharmaSGP","PSG.DE","331373561","27.637","Germany"
"401","Olema Pharmaceuticals","OLMA","324582240","4.75","United States"
"402","Verastem Oncology","VSTM","319752896","6.21","United States"
"403","Idorsia","IDIA.SW","315689910","1.4108","Switzerland"
"404","Allogene Therapeutics","ALLO","308516288","1.42","United States"
"405","Rigel Pharmaceuticals","RIGL","302486624","16.93","United States"
"406","Entrada Therapeutics","TRDA","298877056","7.95","United States"
"407","Arcturus Therapeutics","ARCT","298317792","11","United States"
"408","Taysha Gene Therapies","TSHA","297252896","1.45","United States"
"409","Heron Therapeutics","HRTX","293996896","1.93","United States"
"410","Global Cord Blood","CORBF","293582272","0.95","Hong Kong"
"411","aTyr Pharma","ATYR","291456192","3.28","United States"
"412","atai Life Sciences","ATAI","281594496","1.42","Germany"
"413","Eurobio Scientific","ALERS.PA","279997586","27.9249","France"
"414","Aura Biosciences","AURA","279754944","5.57","United States"
"415","Personalis","PSNL","279053920","3.16","United States"
"416","Monte Rosa Therapeutics","GLUE","274333696","4.46","United States"
"417","MaxCyte","MXCT","272491968","2.57","United States"
"418","Phathom Pharmaceuticals","PHAT","271584320","3.9","United States"
"419","Euroapi","EAPI.PA","271077955","2.84661","France"
"420","Cartesian Therapeutics","RNAC","267879424","10.34","United States"
"421","BICO Group","BICO.ST","266192346","3.77177","Sweden"
"422","XOMA","XOMA","264039568","22.09","United States"
"423","Indoco Remedies","INDOCO.NS","263192743","2.85578","India"
"424","2seventy bio","TSVT","261168608","4.99","United States"
"425","Monopar Therapeutics","MNPR","261068720","42.71","United States"
"426","Septerna","SEPN","260877472","5.87","United States"
"427","Shinpoong Pharm","019170.KS","257164930","5.2194","South Korea"
"428","Alumis","ALMS","255714304","4.7","United States"
"429","MBX Biosciences","MBX","255362416","7.64","United States"
"430","Sanara MedTech","SMTI","255128448","28.66","United States"
"431","Aquestive Therapeutics","AQST","255088208","2.58","United States"
"432","iTeos Therapeutics","ITOS","252846256","6.62","United States"
"433","Laboratorio Reig Jofre","RJF.MC","251722727","3.14371","Spain"
"434","Vanda Pharmaceuticals","VNDA","250175632","4.29","United States"
"435","Emergent BioSolutions","EBS","246689984","4.54","United States"
"436","Compass Therapeutics","CMPX","246141952","1.78","United States"
"437","Atea Pharmaceuticals","AVIR","244602064","2.86","United States"
"438","DBV Technologies","DBVT","243567312","8.91","France"
"439","Abeona Therapeutics","ABEO","240095504","4.92","United States"
"440","Avita Medical","RCEL","239853264","9.1","United States"
"441","Cerus","CERS","239669088","1.29","United States"
"442","Terns Pharmaceuticals","TERN","236576496","2.71","United States"
"443","Solid Biosciences","SLDB","234803792","3.03","United States"
"444","4basebio","4BB.L","232926359","1505.48","United Kingdom"
