"Rank","Name","Symbol","marketcap","price (USD)","country"
"348","Nxera Pharma","4565.T","601482329","6.69049","Japan"
"349","Stoke Therapeutics","STOK","595349056","11.24","United States"
"350","Ginkgo Bioworks","DNA","587434368","10.22","United States"
"351","Mereo BioPharma Group","MREO","584900416","3.77","United Kingdom"
"352","SI-BONE","SIBN","580424704","13.84","United States"
"353","Opthea","OPT","579030016","3.6036","Australia"
"354","Kodiak Sciences","KOD","573599424","10.9","United States"
"355","Fulgent Genetics","FLGT","571361408","18.68","United States"
"356","Altimmune","ALT","568996800","8","United States"
"357","Pacific Biosciences","PACB","568027968","1.93","United States"
"358","Savara Pharmaceuticals","SVRA","562910336","3.28","United States"
"359","Annexon","ANNX","560684480","5.26","United States"
"360","Tourmaline Bio","TRML","560034368","21.84","United States"
"361","Mind Medicine","MNMD","559520832","7.63","United States"
"362","Basilea Pharmaceutica","BSLN.SW","555005337","45.7884","Switzerland"
"363","Phathom Pharmaceuticals","PHAT","553856960","8.1","United States"
"364","Sangamo Therapeutics","SGMO","548741632","2.63","United States"
"365","Pharmanutra","PHN.MI","540896247","56.2969","Italy"
"366","KYORIN Pharmaceutical","4569.T","539052039","9.38316","Japan"
"367","Verve Therapeutics","VERV","533381952","6.3","United States"
"368","Hikal","HIKAL.NS","532350723","4.31518","India"
"369","Personalis","PSNL","530178208","6.26","United States"
"370","Xeris Pharmaceuticals","XERS","521783488","3.5","United States"
"371","EyePoint Pharmaceuticals","EYPT","517342560","7.58","United States"
"372","Cartesian Therapeutics","RNAC","505248192","19.88","United States"
"373","Terns Pharmaceuticals","TERN","499440704","5.88","United States"
"374","Third Harmonic Bio","THRD","487982464","10.83","United States"
"375","Abivax","ABVX","485244128","7.66","France"
"376","Theravance Biopharma","TBPH","484858592","9.86","Cayman Islands"
"377","Aarti Drugs","AARTIDRUGS.NS","484758764","5.31126","India"
"378","JCR Pharmaceuticals","4552.T","484222066","3.85844","Japan"
"379","Boiron","BOI.PA","483291710","27.8357","France"
"380","MeiraGTx","MGTX","477517280","6.11","United States"
"381","Botanix Pharmaceuticals","BOT.AX","474745212","0.261189","Australia"
"382","PureTech Health","PRTC","470701696","19.66","United States"
"383","Olema Pharmaceuticals","OLMA","466458368","6.32","United States"
"384","UroGen Pharma","URGN","465881376","11.04","United States"
"385","DRI Healthcare Trust","DHT-UN.TO","460056289","8.20269","Canada"
"386","Arcturus Therapeutics","ARCT","458589696","16.93","United States"
"387","Alumis","ALMS","457565376","8.41","United States"
"388","Esperion Therapeutics","ESPR","457121216","2.32","United States"
"389","Zevra Therapeutics","ZVRA","456897728","8.56","United States"
"390","Emergent BioSolutions","EBS","456230976","8.42","United States"
"391","Allogene Therapeutics","ALLO","454988256","2.17","United States"
"392","Monte Rosa Therapeutics","GLUE","443572960","7.22","United States"
"393","KalVista Pharmaceuticals","KALV","436360928","8.83","United States"
"394","SIGA Technologies","SIGA","432712512","6.06","United States"
"395","OmniAb","OABI","432016416","3.57","United States"
"396","MaxCyte","MXCT","429315840","4.07","United States"
"397","ChromaDex","CDXC","428510304","5.61","United States"
"398","Quanterix","QTRX","424855520","11.07","United States"
"399","Akebia Therapeutics","AKBA","421089312","1.93","United States"
"400","Aura Biosciences","AURA","420092096","8.41","United States"
"401","Zenas BioPharma","ZBIO","419999552","10.05","United States"
"402","AnaptysBio","ANAB","418090336","13.74","United States"
"403","RPG Life Sciences","RPGLIFE.NS","415473632","25.1208","India"
"404","Organogenesis","ORGO","412381280","3.28","United States"
"405","Gulf Pharmaceutical Industries","JULPHAR.AE","408900136","0.35","United Arab Emirates"
"406","Codexis","CDXS","404448160","4.97","United States"
"407","IGM Biosciences","IGMS","395436928","6.65","United States"
"408","REGENXBIO","RGNX","389919936","7.87","United States"
"409","Korro Bio","KRRO","385972320","41.2","United States"
"410","Prime Medicine","PRME","385613344","2.94","United States"
"411","Clinuvel Pharmaceuticals","CUV.AX","384476449","7.68021","Australia"
"412","Taysha Gene Therapies","TSHA","381193984","1.86","United States"
"413","GH Research","GHRS","379805152","7.3","Ireland"
"414","Sana Biotechnology","SANA","379557312","1.7","United States"
"415","G1 Therapeutics","GTHX","377221120","7.15","United States"
"416","Trevi Therapeutics","TRVI","376229568","4.21","United States"
"417","Contineum Therapeutics","CTNM","374809216","14.54","United States"
"418","Allergy Therapeutics","AGY.L","373138389","0.0782845","United Kingdom"
"419","Design Therapeutics","DSGN","367470272","6.49","United States"
"420","Probi AB","PROB.ST","360045210","31.5993","Sweden"
"421","Indoco Remedies","INDOCO.NS","358624297","3.89164","India"
"422","Y-mAbs Therapeutics","YMAB","358312800","8","United States"
"423","Neurogene","NGNE","357998272","24.1","United States"
"424","Sage Therapeutics","SAGE","350523008","5.73","United States"
"425","Kamada","KMDA","346953536","6.03","Israel"
"426","Avita Medical","RCEL","345285792","13.17","United States"
"427","Absci","ABSI","342270880","2.98","United States"
"428","Valneva SE","VALN","340749920","4.1965","France"
"429","Corvus Pharmaceuticals","CRVS","339921120","5.29","United States"
"430","Shinpoong Pharm","019170.KS","339876453","6.8981","South Korea"
"431","Jasper Therapeutics","JSPR","337531488","22.5","United States"
"432","Quantum-Si","QSI","335316160","2.15","United States"
"433","Tango Therapeutics","TNGX","335144160","3.12","United States"
"434","Silence Therapeutics","SLN","333808640","7.07","United Kingdom"
"435","Aquestive Therapeutics","AQST","333712224","3.66","United States"
"436","ACELYRIN","SLRN","333082304","3.32","United States"
"437","Celon Pharma","CLN.WA","330137105","6.12994","Poland"
"438","Voyager Therapeutics","VYGR","322837280","5.91","United States"
"439","Revance Therapeutics","RVNC","321521184","3.08","United States"
"440","XOMA","XOMA","321432064","27.28","United States"
"441","Medios AG","ILM1.DE","321214412","12.5938","Germany"
"442","Immutep","IMMP","317789184","2.04","Australia"
"443","aTyr Pharma","ATYR","316462848","3.77","United States"
"444","enGene","ENGN","312996928","6.14","Canada"
