"Rank","Name","Symbol","marketcap","price (USD)","country"
"117","Hikma Pharmaceuticals","HIK.L","5686236364","25.627","United Kingdom"
"118","Blueprint Medicines","BPMC","5649151488","89.18","United States"
"119","ALK-Abelló","ALK-B.CO","5573965769","25.1837","Denmark"
"120","Avidity Biosciences","RNA","5520827392","46.7","United States"
"121","Richter Gedeon","RIG2.F","5455149734","29.8911","Hungary"
"122","Rohto Pharmaceutical","4527.T","5437706273","23.8351","Japan"
"123","Ultragenyx","RARE","5264476160","57.12","United States"
"124","Crinetics Pharmaceuticals","CRNX","5186050560","57.6","United States"
"125","Ipca Laboratories","IPCALAB.NS","5143383363","20.2732","India"
"126","Krystal Biotech","KRYS","5127156224","178.46","United States"
"127","Biohaven Pharmaceutical","BHVN","5119276032","50.71","United States"
"128","SCHOTT Pharma","1SXP.DE","5040188235","33.4641","Germany"
"129","Biocon","BIOCON.NS","5019002250","4.19211","India"
"130","Aspen Pharmacare","APN.JO","4915050100","11.0068","South Africa"
"131","Corcept Therapeutics","CORT","4894405120","46.84","United States"
"132","Arcellx","ACLX","4833175040","89.91","United States"
"133","Telix Pharmaceuticals","TLX.AX","4808895764","14.3685","Australia"
"134","BridgeBio Pharma","BBIO","4772277248","25.38","United States"
"135","Madrigal Pharmaceuticals","MDGL","4693634560","216.17","United States"
"136","Organon","OGN","4644812800","18.04","United States"
"137","Alkermes","ALKS","4610703872","28","Ireland"
"138","China Resources Pharmaceutical Group","3320.HK","4594511910","0.731318","Hong Kong"
"139","Galenica","GALE.SW","4387980955","88.0551","Switzerland"
"140","Santen Pharmaceutical","4536.T","4345245601","12.4135","Japan"
"141","Laboratorios Farmaceuticos Rovi","ROVI.MC","4198669386","82.0806","Spain"
"142","Hualan Biological Engineering","002007.SZ","4184753092","2.2349","China"
"143","Immunovant","IMVT","4178777856","28.55","United States"
"144","Axsome Therapeutics","AXSM","4148657408","86.43","United States"
"145","CRISPR Therapeutics","CRSP","4092332032","48.05","Switzerland"
"146","Tecan","TECN.SW","3969220957","309.527","Switzerland"
"147","ADMA Biologics","ADMA","3864516352","16.58","United States"
"148","Denali Therapeutics","DNLI","3843980032","26.85","United States"
"149","TG Therapeutics","TGTX","3804001280","24.57","United States"
"150","Alvotech","ALVO","3774299904","12.5","Iceland"
"151","Piramal Pharma","PPLPHARMA.NS","3639781650","2.7557","India"
"152","Virbac SA","VIRP.PA","3544341752","422.113","France"
"153","Merus","MRUS","3502608896","51.35","Netherlands"
"154","Apellis Pharmaceuticals","APLS","3403359744","27.95","United States"
"155","Dyne Therapeutics","DYN","3372469504","33.59","United States"
"156","Perrigo","PRGO","3314884608","24.3","Ireland"
"157","Jamjoom Pharmaceuticals Factory Company","4015.SR","3265184368","45.7393","Saudi Arabia"
"158","Olink Holding","OLK","3242865408","26.08","Sweden"
"159","Gland Pharma","GLAND.NS","3235328032","19.6376","India"
"160","HUTCHMED","HCM","3214403072","18.81","Hong Kong"
"161","Genscript Biotech","1548.HK","3178708900","1.49354","China"
"162","Apogee Therapeutics","APGE","3110653440","54.88","United States"
"163","Laurus Labs","LAURUSLABS.NS","3093193150","5.73707","India"
"164","Xenon Pharmaceuticals","XENE","3084372480","40.71","Canada"
"165","Rhythm Pharmaceuticals","RYTM","3081754880","50.41","United States"
"166","Bausch Health","BHC","3079994368","8.39","Canada"
"167","Vitrolife AB","VITR.ST","3079177576","22.7334","Sweden"
"168","Amicus Therapeutics","FOLD","3057853440","10.31","United States"
"169","MoonLake Immunotherapeutics","MLTX","3018652672","48","Switzerland"
"170","Natco Pharma","NATCOPHARM.NS","2962035928","16.5375","India"
"171","Iovance Biotherapeutics","IOVA","2910699264","9.59","United States"
"172","Kymera Therapeutics","KYMR","2893354240","44.8","United States"
"173","PTC Therapeutics","PTCT","2889273088","37.56","United States"
"174","Morphic Therapeutic","MORF","2862305792","56.99","United States"
"175","Morphosys","MOR","2856343040","18.96","Germany"
"176","KOBAYASHI Pharmaceutical","4967.T","2835692694","38.1455","Japan"
"177","Protagonist Therapeutics","PTGX","2806215168","47.64","United States"
"178","Verona Pharma","VRNA","2767683328","34.07","United Kingdom"
"179","Janux Therapeutics","JANX","2751155712","52.74","United States"
"180","Amneal Pharmaceuticals","AMRX","2727074048","8.81","United States"
"181","Twist Bioscience","TWST","2713117696","46.31","United States"
"182","SYNLAB","SYAB.DE","2693607943","12.2562","Germany"
"183","Alembic Pharmaceuticals","APLLTD.NS","2691879239","13.6862","India"
"184","IDEAYA Biosciences","IDYA","2603719936","30.82","United States"
"185","ImmunityBio","IBRX","2577172224","3.7","United States"
"186","Scholar Rock Holding","SRRK","2577107712","28.54","United States"
"187","Neumora Therapeutics","NMRA","2573250304","16.08","United States"
"188","Geron","GERN","2525715456","4.19","United States"
"189","Catalyst Pharmaceuticals","CPRX","2513811968","21.18","United States"
"190","CG Oncology","CGON","2495264512","37.2","United States"
"191","PeptiDream","4587.T","2490734117","19.2168","Japan"
"192","ACADIA Pharmaceuticals","ACAD","2473211136","14.91","United States"
"193","Arrowhead Pharmaceuticals","ARWR","2471382016","19.88","United States"
"194","Zai Lab","ZLAB","2469302272","24.79","China"
"195","Bavarian Nordic","BAVA.CO","2446441974","31.1471","Denmark"
"196","Amphastar Pharmaceuticals","AMPH","2414336000","49.31","United States"
"197","Agios Pharmaceuticals","AGIO","2391785984","42.04","United States"
"198","Neuland Laboratories","NEULANDLAB.NS","2389715684","186.205","India"
"199","BB Biotech","BION.SW","2316110372","42.2293","Switzerland"
"200","Jubilant Pharmova","JUBLPHARMA.NS","2303218928","14.545","India"
"201","Longboard Pharmaceuticals","LBPH","2298182656","59.08","United States"
"202","Keros Therapeutics","KROS","2265959680","60.39","United States"
"203","SpringWorks Therapeutics","SWTX","2265326592","30.5","United States"
"204","Vera Therapeutics","VERA","2204621824","40.21","United States"
"205","Azenta","AZTA","2201201920","45","United States"
"206","Myriad Genetics","MYGN","2177873152","23.98","United States"
"207","Beam Therapeutics","BEAM","2170827008","26.34","United States"
"208","Soleno Therapeutics","SLNO","2104897152","54.15","United States"
"209","Maravai LifeSciences","MRVI","2091044608","8.29","United States"
"210","Almirall","ALM.MC","2088461107","9.79303","Spain"
"211","Akero Therapeutics","AKRO","2078063872","29.93","United States"
"212","Structure Therapeutics","GPCR","2076232960","36.3","United States"
"213","Centessa Pharmaceuticals","CNTA","2068675200","16.09","United Kingdom"
"214","Vericel","VCEL","2056816896","41.95","United States"
"215","Harmony Biosciences","HRMY","2017631872","35.5","United States"
"216","Novavax","NVAX","2017184512","12.6","United States"
"217","Intellia Therapeutics","NTLA","1982822144","19.52","United States"
"218","Celldex Therapeutics","CLDX","1948855424","29.4","United States"
"219","Recursion Pharmaceuticals","RXRX","1944491776","6.67","United States"
"220","Galapagos NV","GLPG","1935498240","29.34","Belgium"
"221","Kiniksa Pharmaceuticals","KNSA","1927854336","27.06","Bermuda"
"222","Novocure","NVCR","1924098304","17.78","Jersey"
"223","10x Genomics","TXG","1917011840","15.91","United States"
"224","Harrow Health","HROW","1897980416","53.49","United States"
"225","Mirum Pharmaceuticals","MIRM","1894452864","39.71","United States"
"226","Bicycle Therapeutics","BCYC","1869033984","27.09","United Kingdom"
"227","Supernus Pharmaceuticals","SUPN","1847133056","33.52","United States"
"228","Viridian Therapeutics","VRDN","1835610240","24.04","United States"
"229","MannKind Corp","MNKD","1817716992","6.61","United States"
"230","Certara","CERT","1803565568","11.21","United States"
"231","ProKidney","PROK","1801414400","1.73","United States"
"232","NeoGenomics","NEO","1798056704","14.03","United States"
"233","Nippon Shinyaku","4516.T","1785035207","26.5028","Japan"
"234","Arvinas","ARVN","1777985664","25.9","United States"
"235","Nurix Therapeutics","NRIX","1761698944","24.87","United States"
"236","Genus","GNS.L","1756504384","26.79","United Kingdom"
"237","Sumitomo Pharma","4506.T","1749554367","4.40372","Japan"
"238","Granules India","GRANULES.NS","1729888323","7.13742","India"
"239","Strides Pharma","STAR.NS","1714002776","18.6389","India"
"240","NewAmsterdam Pharma Company","NAMS","1710292608","19","Netherlands"
"241","Belite Bio","BLTE","1697457664","55.45","United States"
"242","Syndax Pharmaceuticals","SNDX","1680653952","19.75","United States"
"243","Arcus Biosciences","RCUS","1625581056","17.78","United States"
"244","Immunocore","IMCR","1616607616","32.32","United Kingdom"
"245","GeneDx Holdings","WGS","1615884672","59.99","United States"
"246","Spyre Therapeutics","SYRE","1602952192","31.48","United States"
"247","Ocular Therapeutix","OCUL","1595081984","10.23","United States"
"248","BioCryst Pharmaceuticals","BCRX","1547507328","7.48","United States"
"249","Rocket Pharmaceuticals","RCKT","1517478144","16.68","United States"
"250","Integra LifeSciences","IART","1513624832","19.51","United States"
"251","Fagron","FAGR.BR","1486888296","20.4139","Belgium"
"252","Biotest","BIO.F","1477799878","44.6623","Germany"
"253","Xencor","XNCR","1477561728","21.13","United States"
"254","ARS Pharmaceuticals","SPRY","1476420480","15.23","United States"
"255","Day One Biopharmaceuticals","DAWN","1457969920","14.83","United States"
"256","HBM Healthcare Investments","HBMN.SW","1449847696","214.163","Switzerland"
"257","Tarsus Pharmaceuticals","TARS","1418194560","37.28","United States"
"258","Tilray","TLRY","1418159104","1.57","Canada"
"259","Disc Medicine","IRON","1416137088","47.64","United States"
"260","Dynavax Technologies","DVAX","1410033408","10.76","United States"
"261","Biotage AB","BIOT.ST","1409420066","17.6069","Sweden"
"262","Ardelyx","ARDX","1405505152","5.97","United States"
"263","Cosmo Pharmaceuticals","C43.F","1397787468","85.512","Ireland"
"264","Kura Oncology","KURA","1395514112","18.21","United States"
"265","BioArctic AB","BIOA-B.ST","1380378173","15.6196","Sweden"
"266","Cassava Sciences","SAVA","1355807360","28.26","United States"
"267","Travere Therapeutics","TVTX","1353134720","17.69","United States"
"268","Enliven Therapeutics","ELVN","1314138880","27.82","United States"
"269","Wave Life Sciences","WVE","1301899136","8.56","Singapore"
"270","Tyra Biosciences","TYRA","1291637120","24.46","United States"
"271","Praxis Precision Medicines","PRAX","1279399168","72.05","United States"
"272","Cogent Biosciences","COGT","1277281536","11.67","United States"
"273","Avadel Pharmaceuticals","AVDL","1270770560","13.2","Ireland"
"274","Gyre Therapeutics","GYRE","1267766400","13.57","United States"
"275","Pharma Mar","PHM.MC","1249197455","71.8954","Spain"
"276","Faes Farma","FAE.MC","1247708444","4.00871","Spain"
"277","Innoviva","INVA","1243742464","19.88","United States"
"278","Collegium Pharmaceutical","COLL","1241197696","38.53","United States"
"279","Genomma Lab Internacional","LABB.MX","1167410479","1.23138","Mexico"
"280","Autolus Therapeutics","AUTL","1133560448","4.26","United Kingdom"
"281","Pharvaris","PHVS","1124440320","20.82","Netherlands"
"282","Vetoquinol","VETO.PA","1118823529","94.1176","France"
"283","Neuren Pharmaceuticals","NEU.AX","1117216847","8.58961","Australia"
"284","Artivion","AORT","1106407296","26.41","United States"
"285","PolyNovo","PNV.AX","1103821057","1.59799","Australia"
"286","Mesoblast","MESO","1098392320","9.62","Australia"
"287","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"288","Relay Therapeutics","RLAY","1094987008","6.74","United States"
"289","FDC India","FDC.NS","1094701804","6.7238","India"
"290","Arcutis Biotherapeutics","ARQT","1092930944","9.35","United States"
"291","PolyPeptide Group","PPGN.SW","1088662379","33.0062","Switzerland"
"292","Bicara Therapeutics","BCAX","1087718016","20","United States"
"293","Biolife Solutions","BLFS","1081479424","23.44","United States"
"294","Phathom Pharmaceuticals","PHAT","1069415104","15.66","United States"
"295","Vir Biotechnology","VIR","1058960000","7.75","United States"
"296","Evolus","EOLS","1053678208","16.7","United States"
"297","Applied Therapeutics","APLT","1049692480","9.14","United States"
"298","Indivior PLC","INDV","1033784000","8","United States"
"299","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","1032626907","8.62276","Saudi Arabia"
"300","Evotec","EVO","1029810368","2.9","Germany"
"301","Aurinia Pharmaceuticals","AUPH","1029535232","7.2","Canada"
"302","Formycon AG","FYB.DE","1008163486","57.0806","Germany"
"303","AnaptysBio","ANAB","1004747328","33.27","United States"
"304","CARGO Therapeutics","CRGX","1003015552","21.85","United States"
"305","Kuros Biosciences","KURN.SW","997445821","26.6834","Switzerland"
"306","Zymeworks","ZYME","989335040","13.925","Canada"
"307","Immatics","IMTX","978475904","9.49","Germany"
"308","Liquidia Technologies","LQDA","960221632","11.38","United States"
"309","ArriVent BioPharma","AVBP","954175424","28.41","United States"
"310","Rapport Therapeutics","RAPP","946599808","25.88","United States"
"311","Cullinan Therapeutics","CGEM","941539968","16.24","United States"
"312","ChemoMetec","CHEMM.CO","930381348","53.4625","Denmark"
"313","Sana Biotechnology","SANA","921009216","4.14","United States"
"314","IGM Biosciences","IGMS","915287552","15.43","United States"
"315","Prothena","PRTA","909962688","16.92","Ireland"
"316","BioAge Labs","BIOA","877521408","24.5","United States"
"317","MiMedx Group","MDXG","857364544","5.84","United States"
"318","Silence Therapeutics","SLN","855931776","18.29","United Kingdom"
"319","Pliant Therapeutics","PLRX","851219584","14","United States"
"320","89bio","ETNB","849398272","8.02","United States"
"321","Perspective Therapeutics","CATX","846891904","12.56","United States"
"322","SD BioSensor","137310.KS","839787572","6.86398","South Korea"
"323","Zenas BioPharma","ZBIO","824691776","19.74","United States"
"324","SPARC","SPARC.NS","823134393","2.53645","India"
"325","MBX Biosciences","MBX","804213312","24.09","United States"
"326","Erasca","ERAS","793836224","2.81","United States"
"327","Annexon","ANNX","787122304","7.45","United States"
"328","Nuvation Bio","NUVB","780037376","2.33","United States"
"329","Arbutus Biopharma","ABUS","775894016","4.11","United States"
"330","Pacira Biosciences","PCRX","769857984","16.69","United States"
"331","Capricor Therapeutics","CAPR","763287872","21.6","United States"
"332","Opthea","OPT","755585216","4.91","Australia"
"333","AbCellera","ABCL","754344896","2.56","Canada"
"334","Tango Therapeutics","TNGX","740364992","6.91","United States"
"335","Adaptive Biotechnologies","ADPT","732935808","4.97","United States"
"336","Immunome","IMNM","731462592","12.18","United States"
"337","LENZ Therapeutics","LENZ","721238400","26.23","United States"
"338","Replimune","REPL","720107584","10.54","United States"
"339","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","718606950","35.8771","Saudi Arabia"
"340","MedCap","MCAP.ST","716461628","48.3854","Sweden"
"341","Humacyte","HUMA","714352448","5.7","United States"
"342","BML, Inc.","4694.T","712046678","18.2651","Japan"
"343","Ironwood Pharmaceuticals","IRWD","701254208","4.39","United States"
"344","Mereo BioPharma Group","MREO","698492608","4.54","United Kingdom"
"345","Mineralys Therapeutics","MLYS","681255808","13.7","United States"
"346","Stoke Therapeutics","STOK","668100544","12.69","United States"
"347","Olema Pharmaceuticals","OLMA","667153536","11.65","United States"
"348","Tourmaline Bio","TRML","660266048","25.75","United States"
"349","Exscientia","EXAI","659342848","5.04","United Kingdom"
"350","Avid Bioservices","CDMO","655175680","10.27","United States"
"351","Entrada Therapeutics","TRDA","652108992","17.53","United States"
"352","Neurogene","NGNE","649290176","49.97","United States"
"353","Lexicon Pharmaceuticals","LXRX","647070656","1.79","United States"
"354","Terns Pharmaceuticals","TERN","641713600","7.6","United States"
"355","Y-mAbs Therapeutics","YMAB","637348160","14.3","United States"
"356","Basilea Pharmaceutica","BSLN.SW","636316934","52.4966","Switzerland"
"357","Curevac","CVAC","630322304","2.81","Germany"
"358","Axogen","AXGN","628957632","14.35","United States"
"359","Fulgent Genetics","FLGT","613811136","20.26","United States"
"360","Alumis","ALMS","609316928","11.2","United States"
"361","Boiron","BOI.PA","605221786","34.8584","France"
"362","Oculis Holding AG","OCS","601132288","14.4","Switzerland"
"363","Savara Pharmaceuticals","SVRA","600793664","3.65","United States"
"364","Pharmanutra","PHN.MI","597616802","62.2004","Italy"
"365","Abivax","ABVX","596459776","9.48","France"
"366","Pharming Group","PHAR","590167936","8.7","Netherlands"
"367","Q32 Bio","QTTB","584538496","48.47","United States"
"368","DRI Healthcare Trust","DHT-UN.TO","583321306","10.2399","Canada"
"369","KYORIN Pharmaceutical","4569.T","580679872","10.1078","Japan"
"370","Pacific Biosciences","PACB","572310848","2.1","United States"
"371","ACELYRIN","SLRN","570903488","5.72","United States"
"372","Arcturus Therapeutics","ARCT","567074944","20.97","United States"
"373","Allogene Therapeutics","ALLO","566693504","2.71","United States"
"374","RPG Life Sciences","RPGLIFE.NS","556821894","33.6672","India"
"375","Aarti Drugs","AARTIDRUGS.NS","548987596","6.01321","India"
"376","SI-BONE","SIBN","547860480","13.14","United States"
"377","Revance Therapeutics","RVNC","541741184","5.2","United States"
"378","Hikal","HIKAL.NS","535016489","4.33851","India"
"379","Third Harmonic Bio","THRD","530157728","12.9","United States"
"380","EyePoint Pharmaceuticals","EYPT","528759808","9.88","United States"
"381","KalVista Pharmaceuticals","KALV","517721664","11.98","United States"
"382","UroGen Pharma","URGN","516318880","12.26","United States"
"383","REGENXBIO","RGNX","509058976","10.3","United States"
"384","Altimmune","ALT","500339840","7.04","United States"
"385","Tectonic Therapeutic","TECX","499941600","33.93","United States"
"386","Alector","ALEC","493418016","5.07","United States"
"387","Cartesian Therapeutics","RNAC","492922880","20.63","United States"
"388","Aura Biosciences","AURA","489116128","9.86","United States"
"389","PureTech Health","PRTC","487820288","20.375","United States"
"390","Emergent BioSolutions","EBS","486211616","9.19","United States"
"391","Mind Medicine","MNMD","481661376","5.915","United States"
"392","Clinuvel Pharmaceuticals","CUV.AX","481656024","9.62144","Australia"
"393","SIGA Technologies","SIGA","481029024","6.74","United States"
"394","Quanterix","QTRX","478969888","12.48","United States"
"395","Larimar Therapeutics","LRMR","473444992","7.42","United States"
"396","Verve Therapeutics","VERV","473050944","5.59","United States"
"397","OmniAb","OABI","466743840","3.95","United States"
"398","4D Molecular Therapeutics","FDMT","462009760","8.89","United States"
"399","Anavex Life Sciences","AVXL","457047744","5.39","United States"
"400","Prime Medicine","PRME","452516864","3.77","United States"
"401","Absci","ABSI","451952896","3.98","United States"
"402","Xeris Pharmaceuticals","XERS","449976992","3.02","United States"
"403","Valneva SE","VALN","449973504","5.55","France"
"404","Aquestive Therapeutics","AQST","445282400","4.89","United States"
"405","Zevra Therapeutics","ZVRA","440937184","8.38","United States"
"406","Botanix Pharmaceuticals","BOT.AX","438382333","0.241206","Australia"
"407","C4 Therapeutics","CCCC","436828160","6.3","United States"
"408","GRAIL","GRAL","434997888","14.01","United States"
"409","Ginkgo Bioworks","DNA","432932352","7.79","United States"
"410","Shinpoong Pharm","019170.KS","428525147","8.69731","South Korea"
"411","Organogenesis","ORGO","424240000","3.2","United States"
"412","Contineum Therapeutics","CTNM","422891072","16.44","United States"
"413","Foghorn Therapeutics","FHTX","422711264","7.64","United States"
"414","Theravance Biopharma","TBPH","420730080","8.6","Cayman Islands"
"415","Corvus Pharmaceuticals","CRVS","420344736","6.72","United States"
"416","Sage Therapeutics","SAGE","418805760","6.86","United States"
"417","Celon Pharma","CLN.WA","418297619","7.76689","Poland"
"418","Esperion Therapeutics","ESPR","417959264","2.13","United States"
"419","MeiraGTx","MGTX","411391776","5.33","United States"
"420","Medios AG","ILM1.DE","410008993","15.8388","Germany"
"421","Taysha Gene Therapies","TSHA","399638880","1.95","United States"
"422","MaxCyte","MXCT","397236416","3.78","United States"
"423","Alto Neuroscience","ANRO","381739424","14.16","United States"
"424","G1 Therapeutics","GTHX","377221120","7.15","United States"
"425","Voyager Therapeutics","VYGR","373553088","6.85","United States"
"426","enGene","ENGN","371411008","8.4","Canada"
"427","Korro Bio","KRRO","369721056","39.76","United States"
"428","GH Research","GHRS","369399520","7.1","Ireland"
"429","Indoco Remedies","INDOCO.NS","368590617","3.99988","India"
"430","Inozyme Pharma","INZY","360320544","5.37","United States"
"431","Nautilus Biotechnology","NAUT","356167232","2.84","United States"
"432","Euroapi","EAPI.PA","350612636","3.51852","France"
"433","Fate Therapeutics","FATE","347327904","3.05","United States"
"434","iTeos Therapeutics","ITOS","344035360","9.42","United States"
"435","XOMA","XOMA","335919168","28.7","United States"
"436","Cerus","CERS","333534592","1.8","United States"
"437","Alliance Pharma","APH.L","325663449","0.602449","United Kingdom"
"438","Personalis","PSNL","321105376","4.87","United States"
"439","Aldeyra Therapeutics","ALDX","318499776","5.36","United States"
"440","AC Immune","ACIU","316608992","3.2","Switzerland"
"441","Gulf Pharmaceutical Industries","JULPHAR.AE","314535997","0.27","United Arab Emirates"
"442","Monte Rosa Therapeutics","GLUE","314228736","5.12","United States"
"443","Sutro Biopharma","STRO","313920960","3.83","United States"
"444","Immutep","IMMP","306169536","2.06","Australia"
