"Rank","Name","Symbol","marketcap","price (USD)","country"
"64","Genmab","GMAB","12468549632","19.62","Denmark"
"65","Incyte","INCY","12014005248","61.26","United States"
"66","Recordati","REC.MI","11733039295","56.928","Italy"
"67","Neurocrine Biosciences","NBIX","11583598592","114.45","United States"
"68","Dr. Reddy's","RDY","11328701440","13.29","India"
"69","Mankind Pharma","MANKIND.NS","11248416723","28.0796","India"
"70","Lupin Limited","LUPIN.NS","10980643963","24.0506","India"
"71","Viatris","VTRS","10695461888","8.96","United States"
"72","Zydus Lifesciences","ZYDUSLIFE.NS","10668476147","10.6013","India"
"73","Exelixis","EXEL","10554327040","37.01","United States"
"74","Tempus AI","TEM","10086508544","53.25","United States"
"75","Medpace","MEDP","9886792704","317.65","United States"
"76","Swedish Orphan Biovitrum","SOBI.ST","9812696004","28.5715","Sweden"
"77","Ascendis Pharma","ASND","9676969984","158.28","Denmark"
"78","Bio-Techne","TECH","9482094592","59.38","United States"
"79","Ipsen","IPN.PA","9397918934","113.319","France"
"80","Vaxcyte","PCVX","9257930752","68.56","United States"
"81","Verona Pharma","VRNA","8809026560","64.18","United Kingdom"
"82","Qiagen","QGEN","8573305856","39.58","Netherlands"
"83","Exact Sciences","EXAS","8483455488","44.92","United States"
"84","Charles River Laboratories","CRL","8251693056","158.25","United States"
"85","Jazz Pharmaceuticals","JAZZ","8214068224","130.88","Ireland"
"86","Orion Corporation","ORNAV.HE","8203243652","58.0021","Finland"
"87","Eisai","4523.T","8106057094","28.7562","Japan"
"88","Halozyme Therapeutics","HALO","8009920512","63.82","United States"
"89","Repligen","RGEN","7970292224","139.43","United States"
"90","Aurobindo Pharma","AUROPHARMA.NS","7853103753","13.5211","India"
"91","Akeso","9926.HK","7850056259","8.74603","China"
"92","Roivant Sciences","ROIV","7613568000","10.44","United Kingdom"
"93","kyowa Kirin","4151.T","7605143489","14.5311","Japan"
"94","Abbott India","ABBOTINDIA.NS","7593752582","357.365","India"
"95","Madrigal Pharmaceuticals","MDGL","7579917312","333.82","United States"
"96","Sinopharm","1099.HK","7433430595","2.38201","China"
"97","Sarepta Therapeutics","SRPT","7142531072","72.88","United States"
"98","Revolution Medicines","RVMD","7012638208","37.72","United States"
"99","Alkem Laboratories","ALKEM.NS","6988162193","58.4466","India"
"100","BridgeBio Pharma","BBIO","6865822208","36.1","United States"
"101","Lantheus Holdings","LNTH","6845353984","98.43","United States"
"102","TG Therapeutics","TGTX","6722641408","40.79","United States"
"103","Financière de Tubize","TUB.BR","6448747789","141.139","Belgium"
"104","Legend Biotech","LEGN","6436901376","34.67","United States"
"105","Corcept Therapeutics","CORT","6152974336","57.11","United States"
"106","Grifols","GRFS","6128822784","7.46","Spain"
"107","Yuhan","000100.KS","6077032410","82.3514","South Korea"
"108","Glaukos","GKOS","6047614976","103.13","United States"
"109","Blueprint Medicines","BPMC","5948374528","90.72","United States"
"110","Telix Pharmaceuticals","TLX.AX","5896746895","17.6167","Australia"
"111","Axsome Therapeutics","AXSM","5869404672","119.16","United States"
"112","Hikma Pharmaceuticals","HIK.L","5742320584","25.8797","United Kingdom"
"113","Alkermes","ALKS","5509359616","33.69","Ireland"
"114","DiaSorin","DIA.MI","5508282432","101.525","Italy"
"115","Zealand Pharma","ZEAL.CO","5478418130","77.5126","Denmark"
"116","Krystal Biotech","KRYS","5389621248","187.1","United States"
"117","Nuvalent","NUVL","5368412160","73.93","United States"
"118","Cytokinetics","CYTK","5275216384","43.63","United States"
"119","Lundbeck","HLUN-B.CO","5274198871","5.51872","Denmark"
"120","Ono Pharmaceutical","4528.T","5225297404","11.1246","Japan"
"121","Richter Gedeon","RIG2.F","5218262204","28.2922","Hungary"
"122","Elanco","ELAN","5218178048","10.55","United States"
"123","Ionis Pharmaceuticals","IONS","5129783808","31.49","United States"
"124","Biocon","BIOCON.NS","4874076241","4.06878","India"
"125","Glenmark Pharmaceuticals","GLENMARK.NS","4818784856","17.0765","India"
"126","ADMA Biologics","ADMA","4804574208","19.7","United States"
"127","Bachem","BANB.SW","4550820632","60.7003","Switzerland"
"128","Siegfried Holding","SFZN.SW","4545435900","1040.9","Switzerland"
"129","Galenica","GALE.SW","4493083415","90.1737","Switzerland"
"130","PTC Therapeutics","PTCT","4437980672","55.31","United States"
"131","ALK-Abelló","ALK-B.CO","4401064818","19.8783","Denmark"
"132","Aspen Pharmacare","APN.JO","4313161900","9.70923","South Africa"
"133","Ipca Laboratories","IPCALAB.NS","4255984302","16.743","India"
"134","China Resources Pharmaceutical Group","3320.HK","4209909424","0.6701","Hong Kong"
"135","Hualan Biological Engineering","002007.SZ","4026486929","2.20173","China"
"136","Arcellx","ACLX","3964762624","70.11","United States"
"137","Amneal Pharmaceuticals","AMRX","3891571456","8.36","United States"
"138","SCHOTT Pharma","1SXP.DE","3889135227","25.8217","Germany"
"139","Laurus Labs","LAURUSLABS.NS","3872903045","7.18199","India"
"140","Avidity Biosciences","RNA","3858819840","32.05","United States"
"141","Zai Lab","ZLAB","3837085952","33.91","China"
"142","Organon","OGN","3797033472","14.71","United States"
"143","Perrigo","PRGO","3733518592","27.36","Ireland"
"144","Akero Therapeutics","AKRO","3602013696","43.29","United States"
"145","Ultragenyx","RARE","3578866944","37.98","United States"
"146","SpringWorks Therapeutics","SWTX","3537722880","46.48","United States"
"147","Alvotech","ALVO","3520670976","11.55","Iceland"
"148","CRISPR Therapeutics","CRSP","3507319040","39.18","Switzerland"
"149","Rhythm Pharmaceuticals","RYTM","3433046784","54.3","United States"
"150","Rohto Pharmaceutical","4527.T","3410553122","15.0933","Japan"
"151","Piramal Pharma","PPLPHARMA.NS","3378058877","2.55832","India"
"152","Genscript Biotech","1548.HK","3361451980","1.55628","China"
"153","Crinetics Pharmaceuticals","CRNX","3263213568","34.51","United States"
"154","Santen Pharmaceutical","4536.T","3251243586","9.52441","Japan"
"155","Viking Therapeutics","VKTX","3140702720","26.34","United States"
"156","Protagonist Therapeutics","PTGX","3133668864","49.56","United States"
"157","Gland Pharma","GLAND.NS","3123902936","18.9608","India"
"158","Catalyst Pharmaceuticals","CPRX","3123680256","25.15","United States"
"159","Immunovant","IMVT","3089763840","17.89","United States"
"160","Metsera","MTSR","3071326720","28.11","United States"
"161","Merus","MRUS","3071072512","44.45","Netherlands"
"162","Biohaven Pharmaceutical","BHVN","3048683776","28.86","United States"
"163","Scholar Rock Holding","SRRK","3044805888","32.16","United States"
"164","Apellis Pharmaceuticals","APLS","2986025728","23.79","United States"
"165","Jamjoom Pharmaceuticals Factory Company","4015.SR","2902270245","41.461","Saudi Arabia"
"166","ACADIA Pharmaceuticals","ACAD","2853751296","17.03","United States"
"167","KOBAYASHI Pharmaceutical","4967.T","2845982198","38.2839","Japan"
"168","GeneDx Holdings","WGS","2823387136","96.44","United States"
"169","Laboratorios Farmaceuticos Rovi","ROVI.MC","2796465633","54.6724","Spain"
"170","SYNLAB","SYAB.VI","2743056498","12.4812","Germany"
"171","Virbac SA","VIRP.PA","2721067171","324.919","France"
"172","Xenon Pharmaceuticals","XENE","2671343872","34.78","Canada"
"173","Amicus Therapeutics","FOLD","2648408320","8.52","United States"
"174","Twist Bioscience","TWST","2639562496","41.88","United States"
"175","Recursion Pharmaceuticals","RXRX","2625001984","6.17","United States"
"176","HUTCHMED","HCM","2574246656","14.22","Hong Kong"
"177","NewAmsterdam Pharma Company","NAMS","2570824704","22.56","Netherlands"
"178","Bausch Health","BHC","2569835008","6.81","Canada"
"179","MoonLake Immunotherapeutics","MLTX","2510425600","38.39","Switzerland"
"180","Tecan","TECN.SW","2468389161","192.453","Switzerland"
"181","Vericel","VCEL","2404514048","46.42","United States"
"182","ImmunityBio","IBRX","2372568576","2.78","United States"
"183","Beam Therapeutics","BEAM","2318275072","21.91","United States"
"184","Apogee Therapeutics","APGE","2317105664","40.14","United States"
"185","Mirum Pharmaceuticals","MIRM","2306608896","46.28","United States"
"186","Almirall","ALM.MC","2297365448","10.7734","Spain"
"187","Soleno Therapeutics","SLNO","2295155456","48.97","United States"
"188","Vitrolife AB","VITR.ST","2221377419","16.4003","Sweden"
"189","Tarsus Pharmaceuticals","TARS","2114083840","51.01","United States"
"190","Centessa Pharmaceuticals","CNTA","2105639040","14.54","United Kingdom"
"191","Belite Bio","BLTE","2105096192","65.21","United States"
"192","CG Oncology","CGON","2096612352","26.54","United States"
"193","Alembic Pharmaceuticals","APLLTD.NS","2077846234","10.5709","India"
"194","Kymera Therapeutics","KYMR","2066522880","30.39","United States"
"195","Novocure","NVCR","2063104128","18.44","Jersey"
"196","Arcutis Biotherapeutics","ARQT","2029894528","16.47","United States"
"197","Arrowhead Pharmaceuticals","ARWR","2022691712","13.93","United States"
"198","Denali Therapeutics","DNLI","2005419264","13.81","United States"
"199","BB Biotech","BION.SW","1973377528","36.0355","Switzerland"
"200","Sumitomo Pharma","4506.T","1942861015","4.89028","Japan"
"201","Harmony Biosciences","HRMY","1904447360","33.21","United States"
"202","Travere Therapeutics","TVTX","1864424320","20.79","United States"
"203","Supernus Pharmaceuticals","SUPN","1844669056","32.33","United States"
"204","PeptiDream","4587.T","1830373496","14.1219","Japan"
"205","Disc Medicine","IRON","1824898944","52.49","United States"
"206","Janux Therapeutics","JANX","1822211840","30.12","United States"
"207","ProKidney","PROK","1811826560","0.9401","United States"
"208","Nippon Shinyaku","4516.T","1783342834","26.4674","Japan"
"209","Mesoblast","MESO","1779918976","13.85","Australia"
"210","Agios Pharmaceuticals","AGIO","1762430848","30.4","United States"
"211","Bavarian Nordic","BAVA.CO","1756742525","22.5772","Denmark"
"212","Dynavax Technologies","DVAX","1734505472","13.58","United States"
"213","Natco Pharma","NATCOPHARM.NS","1719061063","9.59779","India"
"214","Vera Therapeutics","VERA","1718016896","25.91","United States"
"215","Galapagos NV","GLPG","1716396672","25.13","Belgium"
"216","Integra LifeSciences","IART","1712715008","21.82","United States"
"217","Azenta","AZTA","1697590784","36.41","United States"
"218","Neuland Laboratories","NEULANDLAB.NS","1690884249","131.668","India"
"219","BioCryst Pharmaceuticals","BCRX","1686305408","7.8","United States"
"220","Kiniksa Pharmaceuticals","KNSA","1684620160","22.76","Bermuda"
"221","Certara","CERT","1661707264","10.15","United States"
"222","Genus","GNS.L","1649336372","25.1072","United Kingdom"
"223","Pharma Mar","PHM.MC","1607998831","92.9108","Spain"
"224","Jubilant Pharmova","JUBLPHARMA.NS","1593906518","10.0627","India"
"225","MannKind Corp","MNKD","1584746496","5.06","United States"
"226","BioArctic AB","BIOA-B.ST","1575818743","17.8001","Sweden"
"227","Wave Life Sciences","WVE","1537929728","10.02","Singapore"
"228","IDEAYA Biosciences","IDYA","1526652288","17.44","United States"
"229","Fagron","FAGR.BR","1495855570","20.5371","Belgium"
"230","Biotest","BIO.F","1495050449","42.9646","Germany"
"231","Nipro Corporation","8086.T","1484486311","9.10192","Japan"
"232","Immunocore","IMCR","1475506816","29.47","United Kingdom"
"233","Granules India","GRANULES.NS","1396115976","5.75272","India"
"234","HBM Healthcare Investments","HBMN.SW","1394426656","205.917","Switzerland"
"235","Amphastar Pharmaceuticals","AMPH","1351833344","28.37","United States"
"236","Celldex Therapeutics","CLDX","1337633024","19.57","United States"
"237","Liquidia Technologies","LQDA","1330656768","14.87","United States"
"238","Faes Farma","FAE.MC","1303835772","4.18904","Spain"
"239","ARS Pharmaceuticals","SPRY","1290277888","12.6","United States"
"240","Dyne Therapeutics","DYN","1289585280","11.26","United States"
"241","NeoGenomics","NEO","1279477632","9.41","United States"
"242","ChemoMetec","CHEMM.CO","1273764255","73.1943","Denmark"
"243","Adaptive Biotechnologies","ADPT","1251062656","8.24","United States"
"244","Genomma Lab Internacional","LABB.MX","1221352937","1.22135","Mexico"
"245","Ocular Therapeutix","OCUL","1219698816","7.67","United States"
"246","Novavax","NVAX","1215980160","7.39","United States"
"247","Evotec","EVO","1215801472","3.41","Germany"
"248","Biolife Solutions","BLFS","1211132672","25.5","United States"
"249","Indivior PLC","INDV","1207916544","9.69","United States"
"250","Viridian Therapeutics","VRDN","1205977472","14.16","United States"
"251","Ardelyx","ARDX","1201314176","5.04","United States"
"252","10x Genomics","TXG","1192441728","9.58","United States"
"253","Aurinia Pharmaceuticals","AUPH","1190729600","8.52","Canada"
"254","89bio","ETNB","1170791808","8.02","United States"
"255","Structure Therapeutics","GPCR","1166354048","20","United States"
"256","MiMedx Group","MDXG","1164190720","7.64","United States"
"257","Syndax Pharmaceuticals","SNDX","1156167424","13.13","United States"
"258","Iovance Biotherapeutics","IOVA","1141010176","3.44","United States"
"259","Pacira Biosciences","PCRX","1135617920","24.42","United States"
"260","Kissei Pharmaceutical","4547.T","1105029903","25.8154","Japan"
"261","Innoviva","INVA","1091807232","17.42","United States"
"262","Geron","GERN","1082736768","1.7","United States"
"263","Vetoquinol","VETO.PA","1071584103","88.0773","France"
"264","GRAIL","GRAL","1057530304","28.39","United States"
"265","Mineralys Therapeutics","MLYS","1053760000","16.15","United States"
"266","Enliven Therapeutics","ELVN","1044774592","20.58","United States"
"267","Artivion","AORT","1039003584","24.71","United States"
"268","Harrow Health","HROW","1030332992","27.65","United States"
"269","Spyre Therapeutics","SYRE","1025574144","17.02","United States"
"270","Cosmo Pharmaceuticals","C43.F","1000086204","61.7615","Ireland"
"271","Neuren Pharmaceuticals","NEU.AX","982613307","7.60166","Australia"
"272","Nurix Therapeutics","NRIX","966038912","12.73","United States"
"273","Vir Biotechnology","VIR","953144704","6.59","United States"
"274","Oculis Holding AG","OCS","944639424","19.66","Switzerland"
"275","Collegium Pharmaceutical","COLL","943305536","29.96","United States"
"276","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"277","Towa Pharmaceutical","4553.T","906602966","18.4167","Japan"
"278","Intellia Therapeutics","NTLA","903704256","8.31","United States"
"279","Xeris Pharmaceuticals","XERS","903630336","5.71","United States"
"280","Zymeworks","ZYME","890584384","12.35","Canada"
"281","Arcus Biosciences","RCUS","889065152","8.26","United States"
"282","Myriad Genetics","MYGN","888437120","9.21","United States"
"283","Gyre Therapeutics","GYRE","888378944","8.79","United States"
"284","Rocket Pharmaceuticals","RCKT","871161664","7.69","United States"
"285","Axogen","AXGN","842087680","18.8","United States"
"286","Pharvaris","PHVS","839528384","15.48","Netherlands"
"287","Day One Biopharmaceuticals","DAWN","839218240","8.12","United States"
"288","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","835521819","6.97687","Saudi Arabia"
"289","Xencor","XNCR","832860544","11.055","United States"
"290","Kuros Biosciences","KURN.SW","827684336","21.8137","Switzerland"
"291","Replimune","REPL","823287936","10.4","United States"
"292","Anavex Life Sciences","AVXL","813213632","9.36","United States"
"293","Chimerix","CMRX","799208448","8.52","United States"
"294","Avid Bioservices","CDMO","798901632","12.49","United States"
"295","BML, Inc.","4694.T","796752183","20.4261","Japan"
"296","SD BioSensor","137310.KS","795735175","6.65225","South Korea"
"297","Avadel Pharmaceuticals","AVDL","792361792","8.17","Ireland"
"298","Evolus","EOLS","790383936","12.43","United States"
"299","Mochida Pharmaceutical","4534.T","790171407","22.2891","Japan"
"300","Cogent Biosciences","COGT","785567936","6.47","United States"
"301","Biotage AB","BIOT.ST","778800991","9.72902","Sweden"
"302","GH Research","GHRS","777212736","12.06","Ireland"
"303","uniQure","QURE","776544384","13.65","Netherlands"
"304","Praxis Precision Medicines","PRAX","770032576","38.19","United States"
"305","AbCellera","ABCL","753909888","2.42","Canada"
"306","FDC India","FDC.NS","737645926","4.52905","India"
"307","Strides Pharma","STAR.NS","734422783","7.96876","India"
"308","LENZ Therapeutics","LENZ","727957952","26.09","United States"
"309","Prothena","PRTA","719667008","13.37","Ireland"
"310","Bicara Therapeutics","BCAX","712844352","13.1","United States"
"311","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702222459","35.1111","Saudi Arabia"
"312","Zeria Pharmaceutical","4559.T","682757436","15.4892","Japan"
"313","Takara Bio","4974.T","677794043","5.62882","Japan"
"314","Nuvation Bio","NUVB","657037440","1.88","United States"
"315","Curevac","CVAC","652823808","2.85","Germany"
"316","ArriVent BioPharma","AVBP","645967680","18.28","United States"
"317","Basilea Pharmaceutica","BSLN.SW","641914823","52.9502","Switzerland"
"318","PolyPeptide Group","PPGN.SW","640628957","19.4151","Switzerland"
"319","Trevi Therapeutics","TRVI","639069696","6.47","United States"
"320","Arbutus Biopharma","ABUS","638587072","3.35","United States"
"321","Exscientia","EXAI","633178496","4.84","United Kingdom"
"322","Valneva SE","VALN","625335744","7.16","France"
"323","Immunome","IMNM","616480512","7.09","United States"
"324","Tilray","TLRY","611939136","0.6552","Canada"
"325","ChromaDex","CDXC","611895616","7.87","United States"
"326","Bicycle Therapeutics","BCYC","604136896","8.73","United Kingdom"
"327","Capricor Therapeutics","CAPR","600774720","13.18","United States"
"328","KalVista Pharmaceuticals","KALV","600067264","12.07","United States"
"329","KYORIN Pharmaceutical","4569.T","598577332","10.4193","Japan"
"330","SI-BONE","SIBN","595829248","14.035","United States"
"331","Organogenesis","ORGO","595457472","4.695","United States"
"332","Pharming Group","PHAR","595323456","8.776","Netherlands"
"333","Maravai LifeSciences","MRVI","584972864","2.37","United States"
"334","Hikal","HIKAL.NS","576639908","4.6704","India"
"335","Kura Oncology","KURA","576590720","7.14","United States"
"336","Sionna Therapeutics","SION","570528640","12.04","United States"
"337","MeiraGTx","MGTX","570120896","7.23","United States"
"338","AnaptysBio","ANAB","565496192","18.19","United States"
"339","SPARC","SPARC.NS","559970394","1.72552","India"
"340","Arvinas","ARVN","559115520","7.95","United States"
"341","Nxera Pharma","4565.T","558672986","6.21432","Japan"
"342","Regencell Bioscience","RGC","553047424","38.8","Hong Kong"
"343","Immatics","IMTX","550621504","4.53","Germany"
"344","Advanced Medical Solutions Group","AMS.L","548933967","2.55707","United Kingdom"
"345","Botanix Pharmaceuticals","BOT.AX","535616527","0.292251","Australia"
"346","PolyNovo","PNV.AX","534056248","0.77305","Australia"
"347","UroGen Pharma","URGN","531007520","11.52","United States"
"348","Omeros Corporation","OMER","530819872","8.52","United States"
"349","Sage Therapeutics","SAGE","528735776","8.6","United States"
"350","Fulgent Genetics","FLGT","525642368","16.9","United States"
"351","Opthea","OPT","524819488","3.41","Australia"
"352","Tyra Biosciences","TYRA","521716736","10.24","United States"
"353","Verve Therapeutics","VERV","518567424","5.4","United States"
"354","Mind Medicine","MNMD","510997536","6.58","United States"
"355","Akebia Therapeutics","AKBA","509400928","1.92","United States"
"356","Maze Therapeutics","MAZE","509126624","10.76","United States"
"357","Pharmanutra","PHN.MI","505413843","52.4705","Italy"
"358","MedCap","MCAP.ST","505391245","33.7537","Sweden"
"359","Precigen","PGEN","502812640","1.61","United States"
"360","Relay Therapeutics","RLAY","501784096","2.86","United States"
"361","Formycon AG","FYB.DE","500821070","27.8733","Germany"
"362","Cullinan Therapeutics","CGEM","485656448","8.09","United States"
"363","Sana Biotechnology","SANA","483803936","1.81","United States"
"364","Savara Pharmaceuticals","SVRA","475383616","2.7","United States"
"365","Abivax","ABVX","470416544","7.09","France"
"366","Boiron","BOI.PA","468092082","26.9603","France"
"367","Theravance Biopharma","TBPH","460571360","9.3","Cayman Islands"
"368","Keros Therapeutics","KROS","457945536","11.01","United States"
"369","Altimmune","ALT","453610624","5.59","United States"
"370","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"371","DRI Healthcare Trust","DHT-UN.TO","449557066","8.05425","Canada"
"372","Phathom Pharmaceuticals","PHAT","447069536","6.42","United States"
"373","Alliance Pharma","APH.L","446139009","0.825318","United Kingdom"
"374","Zevra Therapeutics","ZVRA","441044384","7.85","United States"
"375","RPG Life Sciences","RPGLIFE.NS","439987682","26.603","India"
"376","Tourmaline Bio","TRML","439734496","16.84","United States"
"377","JCR Pharmaceuticals","4552.T","438510993","3.59952","Japan"
"378","Autolus Therapeutics","AUTL","433790240","1.63","United Kingdom"
"379","EyePoint Pharmaceuticals","EYPT","428867392","6.06","United States"
"380","SIGA Technologies","SIGA","420763616","5.73","United States"
"381","Erasca","ERAS","419233664","1.48","United States"
"382","Stoke Therapeutics","STOK","418561760","7.4","United States"
"383","Allergy Therapeutics","AGY.L","417317460","0.0836906","United Kingdom"
"384","Ginkgo Bioworks","DNA","413199072","6.65","United States"
"385","Cartesian Therapeutics","RNAC","412440864","14.88","United States"
"386","REGENXBIO","RGNX","411207040","8.2","United States"
"387","Upstream Bio","UPB","409280288","6.84","United States"
"388","Kamada","KMDA","406858496","6.9","Israel"
"389","PureTech Health","PRTC","406643104","16.75","United States"
"390","Aldeyra Therapeutics","ALDX","398853632","6.3","United States"
"391","Tectonic Therapeutic","TECX","396022016","19.01","United States"
"392","Probi AB","PROB.ST","393642671","34.5479","Sweden"
"393","Absci","ABSI","390914208","2.9","United States"
"394","Pacific Biosciences","PACB","390185888","1.27","United States"
"395","Entrada Therapeutics","TRDA","382525088","9.9","United States"
"396","Revance Therapeutics","RVNC","381023520","3.65","United States"
"397","Zenas BioPharma","ZBIO","380792288","8.06","United States"
"398","Celon Pharma","CLN.WA","379592502","7.04822","Poland"
"399","G1 Therapeutics","GTHX","377221120","7.15","United States"
"400","Clinuvel Pharmaceuticals","CUV.AX","376296871","7.51681","Australia"
"401","Humacyte","HUMA","369921984","2","United States"
"402","Mayne Pharma Group","MYX.AX","369693661","4.55031","Australia"
"403","Taysha Gene Therapies","TSHA","369003584","1.8","United States"
"404","Mereo BioPharma Group","MREO","367696000","2.37","United Kingdom"
"405","Rapport Therapeutics","RAPP","366788992","9.7","United States"
"406","Heron Therapeutics","HRTX","357975072","2.29","United States"
"407","Aarti Drugs","AARTIDRUGS.NS","356254377","3.89764","India"
"408","Aura Biosciences","AURA","353656160","5.99","United States"
"409","Monte Rosa Therapeutics","GLUE","348760480","5.49","United States"
"410","Solid Biosciences","SLDB","347943200","4.26","United States"
"411","Allogene Therapeutics","ALLO","347623136","1.57","United States"
"412","Arcturus Therapeutics","ARCT","346320544","11.95","United States"
"413","Benitec Biopharma","BNTC","344033760","14.01","United States"
"414","Rigel Pharmaceuticals","RIGL","339039744","18.98","United States"
"415","Verastem Oncology","VSTM","338267520","6.4","United States"
"416","Amylyx Pharmaceuticals","AMLX","337575520","3.81","United States"
"417","Medios AG","ILM1.DE","336423184","13.1901","Germany"
"418","MaxCyte","MXCT","332977280","2.78","United States"
"419","Esperion Therapeutics","ESPR","332386336","1.63","United States"
"420","PharmaSGP","PSG.DE","327293628","26.4232","Germany"
"421","Aquestive Therapeutics","AQST","318364800","3.12","United States"
"422","Personalis","PSNL","317747776","3.42","United States"
"423","Atai Life Sciences","ATAI","311341600","1.47","Germany"
"424","Compass Therapeutics","CMPX","299382240","2.04","United States"
"425","Emergent BioSolutions","EBS","298853408","5.17","United States"
"426","OmniAb","OABI","298010336","2.43","United States"
"427","aTyr Pharma","ATYR","287901856","3.24","United States"
"428","Euroapi","EAPI.PA","286505573","3.00752","France"
"429","Olema Pharmaceuticals","OLMA","286315360","4.14","United States"
"430","Inventiva","IVA","285188768","2.875","France"
"431","Vanda Pharmaceuticals","VNDA","280500320","4.77","United States"
"432","Cerus","CERS","276826528","1.43","United States"
"433","Atea Pharmaceuticals","AVIR","273680672","3.18","United States"
"434","Sanara MedTech","SMTI","272724288","29.63","United States"
"435","Septerna","SEPN","272632576","6.14","United States"
"436","Quanterix","QTRX","272208832","6.66","United States"
"437","Annexon","ANNX","270982720","2.285","United States"
"438","Terns Pharmaceuticals","TERN","270622560","3.1","United States"
"439","Shinpoong Pharm","019170.KS","268933660","5.45825","South Korea"
"440","Gossamer Bio","GOSS","268120752","1.18","United States"
"441","Immutep","IMMP","266372992","1.83","Australia"
"442","OraSure Technologies","OSUR","261052384","3.39","United States"
"443","Design Therapeutics","DSGN","260540736","4.15","United States"
"444","MBX Biosciences","MBX","260375968","7.75","United States"
