"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Astellas Pharma","4503.T","18759503683","10.4731","Japan"
"55","Incyte","INCY","18352246784","93.48","United States"
"56","Genmab","GMAB","17610778624","28.61","Denmark"
"57","Medpace","MEDP","16475875328","584.91","United States"
"58","Tempus AI","TEM","15609419776","89.85","United States"
"59","bioMérieux","BIM.PA","15201084897","128.749","France"
"60","Neurocrine Biosciences","NBIX","14278853632","143.21","United States"
"61","Shionogi","4507.T","14249397240","16.7465","Japan"
"62","Summit Therapeutics","SMMT","14077408256","18.91","United Kingdom"
"63","Cipla","CIPLA.NS","13674086607","16.9242","India"
"64","Roivant Sciences","ROIV","13650805760","19.99","United Kingdom"
"65","Akeso","9926.HK","13560814114","14.7217","China"
"66","Torrent Pharmaceuticals","TORNTPHARM.NS","13531866273","39.9824","India"
"67","ICON plc","ICLR","13120164864","171.82","Ireland"
"68","Exact Sciences","EXAS","12247053312","64.69","United States"
"69","Ascendis Pharma","ASND","12207768576","201.6","Denmark"
"70","Recordati","REC.MI","12155815491","59.4139","Italy"
"71","BridgeBio Pharma","BBIO","12071279616","62.64","United States"
"72","Ionis Pharmaceuticals","IONS","12034698240","74.3","United States"
"73","Viatris","VTRS","11960280064","10.36","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","11931205170","34.4764","Sweden"
"75","Ipsen","IPN.PA","11641658340","140.517","France"
"76","Financière de Tubize","TUB.BR","11348966585","244.001","Belgium"
"77","Dr. Reddy's Laboratories","RDY","11249991680","13.29","India"
"78","CSPC Pharmaceutical Group Limited","1093.HK","11171345978","0.978017","China"
"79","Zydus Lifesciences","ZYDUSLIFE.NS","11072442861","11.0033","India"
"80","Elanco","ELAN","11004423168","22.15","United States"
"81","Revolution Medicines","RVMD","10999148544","58.84","United States"
"82","Revvity","RVTY","10863232000","93.59","United States"
"83","Mankind Pharma","MANKIND.NS","10719244367","26.7586","India"
"84","Moderna","MRNA","10608174080","27.16","United States"
"85","Exelixis","EXEL","10410060800","38.67","United States"
"86","Fosun Pharma","600196.SS","10387093502","4.1046","China"
"87","BioMarin Pharmaceutical","BMRN","10291564544","53.57","United States"
"88","Avidity Biosciences","RNA","10261708800","69.85","United States"
"89","Huadong Medicine (HD Medicine)","000963.SZ","10258326549","5.84846","China"
"90","Qiagen","QGEN","10158685184","46.85","Netherlands"
"91","Lupin Limited","LUPIN.NS","10146250387","22.2049","India"
"92","Orion Corporation","ORNAV.HE","9833591319","70.0277","Finland"
"93","Bio-Techne","TECH","9741737984","62.57","United States"
"94","Baxter","BAX","9486580736","18.47","United States"
"95","Madrigal Pharmaceuticals","MDGL","9336867840","418.9","United States"
"96","Shenzhen Salubris Pharmaceuticals","002294.SZ","9258284697","8.30476","China"
"97","Verona Pharma","VRNA","9085092864","106.91","United Kingdom"
"98","Charles River Laboratories","CRL","8861997056","180.07","United States"
"99","Haisco Pharmaceutical Group","002653.SZ","8719950537","7.78624","China"
"100","Caris Life Sciences","CAI","8460533760","30.08","United States"
"101","Repligen","RGEN","8385760256","149.06","United States"
"102","Eisai","4523.T","8368512051","29.6634","Japan"
"103","Jazz Pharmaceuticals","JAZZ","8349078528","137.64","Ireland"
"104","Regencell Bioscience","RGC","8233240064","16.65","Hong Kong"
"105","Abivax","ABVX","8172689920","102.42","France"
"106","kyowa Kirin","4151.T","8093831884","15.4613","Japan"
"107","Pharmaron Beijing","300759.SZ","7995746931","4.72851","China"
"108","Grifols","GRFS","7885552128","9.37","Spain"
"109","Sinopharm","1099.HK","7790767021","2.49652","China"
"110","Corcept Therapeutics","CORT","7741661184","73.47","United States"
"111","Halozyme Therapeutics","HALO","7625013760","65.19","United States"
"112","Cytokinetics","CYTK","7608998400","63.59","United States"
"113","Rhythm Pharmaceuticals","RYTM","7555949568","113.76","United States"
"114","Aurobindo Pharma","AUROPHARMA.NS","7489229871","12.8946","India"
"115","Alkem Laboratories","ALKEM.NS","7399447791","61.8864","India"
"116","Caliway Biopharmaceuticals","6919.TW","7364358139","4.76036","Taiwan"
"117","ALK-Abelló","ALK-B.CO","7305101534","32.9708","Denmark"
"118","Nuvalent","NUVL","7221230592","99.32","United States"
"119","Merus","MRUS","7188912128","94.86","Netherlands"
"120","Abbott India","ABBOTINDIA.NS","6947835995","326.875","India"
"121","Lundbeck","HLUN-B.CO","6898977745","7.28942","Denmark"
"122","Zhifei Biological Products","300122.SZ","6855353014","2.86381","China"
"123","CSPC Innovation Pharmaceutical","300765.SZ","6842959223","4.87185","China"
"124","Shanghai Allist Pharmaceuticals","688578.SS","6814751594","15.1439","China"
"125","Imeik Technology Development","300896.SZ","6753937814","22.3203","China"
"126","Axsome Therapeutics","AXSM","6736202240","134.99","United States"
"127","Metsera","MTSR","6634083840","63.04","United States"
"128","Tong Ren Tang","600085.SS","6502362227","4.74116","China"
"129","Changchun High-Tech Industry","000661.SZ","6385274203","15.6526","China"
"130","Shanghai RAAS Blood Products","002252.SZ","6314872546","0.951324","China"
"131","Yuhan","000100.KS","6145795561","82.149","South Korea"
"132","PharmaEssentia","6446.TW","6020700825","16.2794","Taiwan"
"133","Glenmark Pharmaceuticals","GLENMARK.NS","6017828177","21.3246","India"
"134","Legend Biotech","LEGN","5980090880","32.4","United States"
"135","Vaxcyte","PCVX","5878401024","45.28","United States"
"136","Arrowhead Pharmaceuticals","ARWR","5860737536","42.39","United States"
"137","CRISPR Therapeutics","CRSP","5819917824","63.99","Switzerland"
"138","Laurus Labs","LAURUSLABS.NS","5816029024","10.7643","India"
"139","Ono Pharmaceutical","4528.T","5721910338","12.1802","Japan"
"140","Krystal Biotech","KRYS","5716527616","197.51","United States"
"141","Richter Gedeon","RIG2.F","5696066089","31.1491","Hungary"
"142","Biocon","BIOCON.NS","5610030408","4.20203","India"
"143","Zealand Pharma","ZEAL.CO","5575749533","79.1979","Denmark"
"144","TG Therapeutics","TGTX","5518389760","34.78","United States"
"145","Bachem","BANB.SW","5426905397","72.38","Switzerland"
"146","PTC Therapeutics","PTCT","5426416128","68.31","United States"
"147","Galenica","GALE.SW","5361738291","107.607","Switzerland"
"148","Hikma Pharmaceuticals","HIK.L","5351301050","24.1646","United Kingdom"
"149","Tiantan Bio","600161.SS","5098752931","2.57855","China"
"150","Alkermes","ALKS","5069107712","30.7","Ireland"
"151","Glaukos","GKOS","5058277376","88.07","United States"
"152","Giant Biogene","2367.HK","5051473022","4.77169","China"
"153","Arcellx","ACLX","5005166592","90.25","United States"
"154","Praxis Precision Medicines","PRAX","4947161600","198.76","United States"
"155","Protagonist Therapeutics","PTGX","4891054080","78.62","United States"
"156","DiaSorin","DIA.MI","4773247235","88.4864","Italy"
"157","Genscript Biotech","1548.HK","4627305583","2.12204","China"
"158","Kymera Therapeutics","KYMR","4421411840","61.84","United States"
"159","Akero Therapeutics","AKRO","4344933376","54.2","United States"
"160","Sumitomo Pharma","4506.T","4343931489","10.9339","Japan"
"161","Viking Therapeutics","VKTX","4304423936","38.08","United States"
"162","Immunovant","IMVT","4302139904","24.68","United States"
"163","NewAmsterdam Pharma Company","NAMS","4274249984","37.95","Netherlands"
"164","Siegfried Holding","SFZN.SW","4209429107","96.1754","Switzerland"
"165","uniQure","QURE","4169959424","67.69","Netherlands"
"166","Hualan Biological Engineering","002007.SZ","4142104886","2.2666","China"
"167","Crinetics Pharmaceuticals","CRNX","4096655616","43.5","United States"
"168","China Resources Pharmaceutical Group","3320.HK","4026197988","0.640858","Hong Kong"
"169","GeneDx Holdings","WGS","3957327616","136.91","United States"
"170","Lantheus Holdings","LNTH","3922582528","57.69","United States"
"171","ACADIA Pharmaceuticals","ACAD","3829767680","22.7","United States"
"172","Apogee Therapeutics","APGE","3828041472","56.59","United States"
"173","Belite Bio","BLTE","3695130368","105.905","United States"
"174","ADMA Biologics","ADMA","3694003456","15.48","United States"
"175","Indivior PLC","INDV","3666959104","29.37","United States"
"176","Mirum Pharmaceuticals","MIRM","3649765120","72.65","United States"
"177","Ipca Laboratories","IPCALAB.NS","3634597132","14.3149","India"
"178","Laboratorios Farmaceuticos Rovi","ROVI.MC","3605484701","70.4892","Spain"
"179","Gland Pharma","GLAND.NS","3583195262","21.7484","India"
"180","Soleno Therapeutics","SLNO","3569218816","67.16","United States"
"181","Rohto Pharmaceutical","4527.T","3503971937","15.5067","Japan"
"182","Telix Pharmaceuticals","TLX.AX","3490044224","10.4266","Australia"
"183","Virbac SA","VIRP.PA","3426325165","408.976","France"
"184","Amneal Pharmaceuticals","AMRX","3398337792","10.82","United States"
"185","SCHOTT Pharma","1SXP.DE","3374406901","22.4042","Germany"
"186","Centessa Pharmaceuticals","CNTA","3338428672","24.9","United Kingdom"
"187","Ultragenyx Pharmaceutical","RARE","3334458624","34.6","United States"
"188","GRAIL","GRAL","3313874176","91.93","United States"
"189","SYNLAB","SYAB.VI","3307393271","15.049","Germany"
"190","CG Oncology","CGON","3299233024","43.27","United States"
"191","Xenon Pharmaceuticals","XENE","3232274944","41.92","Canada"
"192","Disc Medicine","IRON","3223302912","86.22","United States"
"193","Dyne Therapeutics","DYN","3212315392","22.58","United States"
"194","Santen Pharmaceutical","4536.T","3181933627","9.79476","Japan"
"195","Mineralys Therapeutics","MLYS","3169497856","40.86","United States"
"196","Travere Therapeutics","TVTX","3145847040","35.16","United States"
"197","Arcutis Biotherapeutics","ARQT","3100277248","25.31","United States"
"198","HeartFlow","HTFL","3098999296","37.16","United States"
"199","Supernus Pharmaceuticals","SUPN","3091309312","55.13","United States"
"200","Almirall","ALM.MC","3089434131","14.3978","Spain"
"201","Piramal Pharma","PPLPHARMA.NS","2994952629","2.26333","India"
"202","Jamjoom Pharmaceuticals Factory Company","4015.SR","2911922292","41.5989","Saudi Arabia"
"203","Zai Lab","ZLAB","2907505920","26.13","China"
"204","Tarsus Pharmaceuticals","TARS","2904752384","68.81","United States"
"205","Bavarian Nordic","BAVA.CO","2889092140","36.9261","Denmark"
"206","Perrigo","PRGO","2853467648","20.74","Ireland"
"207","Scholar Rock Holding","SRRK","2847289600","29.62","United States"
"208","BB Biotech","BION.SW","2816464085","51.0699","Switzerland"
"209","Kiniksa Pharmaceuticals","KNSA","2805200896","37.01","Bermuda"
"210","IDEAYA Biosciences","IDYA","2792327936","31.86","United States"
"211","Amicus Therapeutics","FOLD","2783401216","9.03","United States"
"212","BioArctic AB","BIOA-B.ST","2734617965","30.8517","Sweden"
"213","Apellis Pharmaceuticals","APLS","2716496384","21.47","United States"
"214","Adaptive Biotechnologies","ADPT","2643475456","17.36","United States"
"215","Bausch Health","BHC","2618100736","7.02","Canada"
"216","Catalyst Pharmaceuticals","CPRX","2603256832","21.27","United States"
"217","Beam Therapeutics","BEAM","2530062336","25.01","United States"
"218","HUTCHMED","HCM","2523018496","14.68","Hong Kong"
"219","Agios Pharmaceuticals","AGIO","2521489408","43.24","United States"
"220","Aspen Pharmacare","APN.JO","2517074000","5.66611","South Africa"
"221","Sarepta Therapeutics","SRPT","2513173248","24.01","United States"
"222","Bora Pharmaceuticals","6472.TW","2496481885","20.1137","Taiwan"
"223","KOBAYASHI Pharmaceutical","4967.T","2472942284","33.2658","Japan"
"224","Ocular Therapeutix","OCUL","2470803456","11.66","United States"
"225","Recursion Pharmaceuticals","RXRX","2409747968","5.52","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","2399941916","186.567","India"
"227","Alvotech","ALVO","2383748864","7.65","Iceland"
"228","Denali Therapeutics","DNLI","2380335872","16.28","United States"
"229","ImmunityBio","IBRX","2363916544","2.4","United States"
"230","Tecan","TECN.SW","2315048208","182.286","Switzerland"
"231","Cogent Biosciences","COGT","2277122816","16.3","United States"
"232","89bio","ETNB","2203627776","14.84","United States"
"233","Viridian Therapeutics","VRDN","2199788288","23.63","United States"
"234","Genus","GNS.L","2161398768","32.3246","United Kingdom"
"235","Artivion","AORT","2140722432","45.37","United States"
"236","Mesoblast","MESO","2137369344","16.66","Australia"
"237","Arcus Biosciences","RCUS","2129238016","19.72","United States"
"238","ChemoMetec","CHEMM.CO","2126781806","122.211","Denmark"
"239","Vitrolife AB","VITR.ST","2102233285","15.5207","Sweden"
"240","Liquidia Technologies","LQDA","2097187968","24.36","United States"
"241","Galapagos NV","GLPG","2094209024","31.78","Belgium"
"242","Alembic Pharmaceuticals","APLLTD.NS","1990689294","10.1275","India"
"243","Twist Bioscience","TWST","1985270784","32.89","United States"
"244","Jubilant Pharmova","JUBLPHARMA.NS","1944547649","12.286","India"
"245","Structure Therapeutics","GPCR","1919163392","33.32","United States"
"246","Spyre Therapeutics","SYRE","1895541120","24.46","United States"
"247","Certara","CERT","1868052352","11.63","United States"
"248","Avadel Pharmaceuticals","AVDL","1839949440","18.89","Ireland"
"249","Biohaven","BHVN","1819605248","17.2","United States"
"250","Vera Therapeutics","VERA","1816421376","28.46","United States"
"251","Nuvation Bio","NUVB","1786663552","5.22","United States"
"252","Neuren Pharmaceuticals","NEU.AX","1779444337","14.0679","Australia"
"253","Celldex Therapeutics","CLDX","1775046912","26.73","United States"
"254","Vericel","VCEL","1769134848","35.06","United States"
"255","Organon","OGN","1754767744","6.75","United States"
"256","Fagron","FAGR.BR","1743859103","23.7656","Belgium"
"257","Aurinia Pharmaceuticals","AUPH","1733561088","13.17","Canada"
"258","Janux Therapeutics","JANX","1725296768","28.71","United States"
"259","MannKind Corp","MNKD","1715170304","5.59","United States"
"260","10x Genomics","TXG","1698048256","13.64","United States"
"261","Sionna Therapeutics","SION","1686582656","38.21","United States"
"262","Immunocore","IMCR","1667308032","33.09","United Kingdom"
"263","AbCellera","ABCL","1658522752","5.55","Canada"
"264","Natco Pharma","NATCOPHARM.NS","1656058210","9.24266","India"
"265","Stoke Therapeutics","STOK","1646114432","30.04","United States"
"266","Harmony Biosciences","HRMY","1643706368","28.57","United States"
"267","HBM Healthcare Investments","HBMN.SW","1642715005","249.136","Switzerland"
"268","Faes Farma","FAE.MC","1601551841","5.14536","Spain"
"269","Nipro Corporation","8086.T","1592718877","9.76555","Japan"
"270","Maze Therapeutics","MAZE","1582210304","32.91","United States"
"271","Xeris Pharmaceuticals","XERS","1566359552","9.7","United States"
"272","atai Life Sciences","ATAI","1560734464","5.84","Germany"
"273","Granules India","GRANULES.NS","1547604864","6.37744","India"
"274","BioCryst Pharmaceuticals","BCRX","1541076608","7.32","United States"
"275","Tilray","TLRY","1504636544","1.34","Canada"
"276","Amylyx Pharmaceuticals","AMLX","1485877376","13.93","United States"
"277","Ardelyx","ARDX","1472424320","6.06","United States"
"278","Zenas BioPharma","ZBIO","1472197248","31.25","United States"
"279","Evotec","EVO","1462135168","4.07","Germany"
"280","Precigen","PGEN","1461048704","4.14","United States"
"281","Pharma Mar","PHM.MC","1452353578","84.5639","Spain"
"282","Zymeworks","ZYME","1445409792","19.085","Canada"
"283","Wave Life Sciences","WVE","1439412608","9.04","Singapore"
"284","Kuros Biosciences","KURN.SW","1438527984","37.2773","Switzerland"
"285","Novocure","NVCR","1434489216","12.81","Jersey"
"286","Pharvaris","PHVS","1428735872","22.22","Netherlands"
"287","Trevi Therapeutics","TRVI","1419918080","11.66","United States"
"288","Nippon Shinyaku","4516.T","1408696697","20.9072","Japan"
"289","Immunome","IMNM","1398813312","16.07","United States"
"290","Harrow Health","HROW","1397570688","37.77","United States"
"291","Upstream Bio","UPB","1393558784","25.85","United States"
"292","Enliven Therapeutics","ELVN","1387296512","23.42","United States"
"293","Azenta","AZTA","1384359808","30.2","United States"
"294","Mind Medicine (MindMed)","MNMD","1380512512","14.2","United States"
"295","Novavax","NVAX","1364341760","8.4","United States"
"296","Intellia Therapeutics","NTLA","1354717696","12.62","United States"
"297","Taysha Gene Therapies","TSHA","1353062656","4.96","United States"
"298","Cosmo Pharmaceuticals","C43.F","1338069721","83.641","Ireland"
"299","Biolife Solutions","BLFS","1335119744","27.87","United States"
"300","Rapport Therapeutics","RAPP","1334057856","28.93","United States"
"301","Nurix Therapeutics","NRIX","1311717760","12.94","United States"
"302","PeptiDream","4587.T","1307974581","10.1225","Japan"
"303","Sana Biotechnology","SANA","1273389824","4.95","United States"
"304","NeoGenomics","NEO","1264118912","9.77","United States"
"305","Immatics","IMTX","1238691328","10.19","Germany"
"306","Nektar Therapeutics","NKTR","1234875904","64.93","United States"
"307","Tourmaline Bio","TRML","1232715008","47.98","United States"
"308","Relay Therapeutics","RLAY","1231017472","7.14","United States"
"309","Biotage AB","BIOT.ST","1228206848","15.3426","Sweden"
"310","Dynavax Technologies","DVAX","1203164416","10.26","United States"
"311","Curevac","CVAC","1202422528","5.34","Germany"
"312","Amphastar Pharmaceuticals","AMPH","1185624448","25.5","United States"
"313","Inhibrx","INBX","1182879488","81.66","United States"
"314","Syndax Pharmaceuticals","SNDX","1180143488","13.7","United States"
"315","Maravai LifeSciences","MRVI","1149384192","3.14","United States"
"316","Innoviva","INVA","1146982528","18.2","United States"
"317","Collegium Pharmaceutical","COLL","1134076672","36","United States"
"318","MiMedx Group","MDXG","1132981504","7.65","United States"
"319","Kissei Pharmaceutical","4547.T","1082546382","26.1258","Japan"
"320","Tango Therapeutics","TNGX","1072819840","8.11","United States"
"321","PolyPeptide Group","PPGN.SW","1065853676","32.307","Switzerland"
"322","EyePoint Pharmaceuticals","EYPT","1057060352","13.09","United States"
"323","Xencor","XNCR","1049162048","14.71","United States"
"324","Oxford Biomedica","OXB.L","1040897832","8.63304","United Kingdom"
"325","Axogen","AXGN","1024837184","22.22","United States"
"326","AnaptysBio","ANAB","1023252224","36.58","United States"
"327","Vetoquinol","VETO.PA","1015501382","86.0637","France"
"328","Oculis Holding AG","OCS","1009033472","19.28","Switzerland"
"329","Nanobiotix","NBTX","1006254464","20.87","France"
"330","MBX Biosciences","MBX","981952256","21.96","United States"
"331","Strides Pharma","STAR.NS","967242594","10.4938","India"
"332","Phathom Pharmaceuticals","PHAT","963925888","13.55","United States"
"333","MedCap","MCAP.ST","961187230","64.0637","Sweden"
"334","Pacira Biosciences","PCRX","960661504","21.38","United States"
"335","Kodiak Sciences","KOD","957393088","18.125","United States"
"336","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","954814560","7.99979","Saudi Arabia"
"337","Genomma Lab Internacional","LABB.MX","951967700","0.977588","Mexico"
"338","UroGen Pharma","URGN","947026752","20.47","United States"
"339","Integra LifeSciences","IART","935484288","12.01","United States"
"340","Septerna","SEPN","918453824","20.6","United States"
"341","Pharming Group","PHAR","917191488","13.1","Netherlands"
"342","Arbutus Biopharma","ABUS","906734784","4.73","United States"
"343","Towa Pharmaceutical","4553.T","905541921","18.3952","Japan"
"344","ProKidney","PROK","903516608","3.06","United States"
"345","LENZ Therapeutics","LENZ","899646080","29.72","United States"
"346","Kura Oncology","KURA","891407104","10.27","United States"
"347","Idorsia","IDIA.SW","890329395","4.36144","Switzerland"
"348","BML, Inc.","4694.T","889226301","23.7242","Japan"
"349","GH Research","GHRS","888260928","14.32","Ireland"
"350","Bicara Therapeutics","BCAX","887452736","16.25","United States"
"351","ARS Pharmaceuticals","SPRY","885483968","8.96","United States"
"352","Prime Medicine","PRME","880673600","4.94","United States"
"353","Personalis","PSNL","854846912","9.64","United States"
"354","FDC India","FDC.NS","850487275","5.22323","India"
"355","Rezolute","RZLT","846517376","9.32","United States"
"356","Tyra Biosciences","TYRA","844226688","15.84","United States"
"357","Vir Biotechnology","VIR","827941952","5.96","United States"
"358","Aquestive Therapeutics","AQST","825040192","6.82","United States"
"359","Savara","SVRA","816138880","4.15","United States"
"360","Geron","GERN","803901504","1.26","United States"
"361","Valneva SE","VALN","795971008","9.27","France"
"362","Monte Rosa Therapeutics","GLUE","793607680","12.85","United States"
"363","SD BioSensor","137310.KS","790982947","6.61251","South Korea"
"364","Ginkgo Bioworks","DNA","769004736","12.99","United States"
"365","Day One Biopharmaceuticals","DAWN","762093632","7.44","United States"
"366","ArriVent BioPharma","AVBP","759856320","18.73","United States"
"367","Replimune","REPL","759483392","9.73","United States"
"368","Myriad Genetics","MYGN","748078784","8.04","United States"
"369","Arvinas","ARVN","744454400","10.14","United States"
"370","Theravance Biopharma","TBPH","738296576","14.66","Cayman Islands"
"371","MeiraGTx","MGTX","730463104","9.08","United States"
"372","Terns Pharmaceuticals","TERN","722841280","8.26","United States"
"373","Takara Bio","4974.T","721420572","5.99109","Japan"
"374","Lexeo Therapeutics","LXEO","720419392","10.01","United States"
"375","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","717847544","35.8924","Saudi Arabia"
"376","Iovance Biotherapeutics","IOVA","712852160","1.97","United States"
"377","Basilea Pharmaceutica","BSLN.SW","708868982","57.7798","Switzerland"
"378","Gyre Therapeutics","GYRE","703907520","7.75","United States"
"379","Pacific Biosciences","PACB","702867264","2.34","United States"
"380","Allergy Therapeutics","AGY.L","698046746","0.113662","United Kingdom"
"381","Esperion Therapeutics","ESPR","687919808","2.97","United States"
"382","Fulgent Genetics","FLGT","687173056","22.45","United States"
"383","Erasca","ERAS","686481792","2.42","United States"
"384","Anavex Life Sciences","AVXL","684573824","7.97","United States"
"385","Mochida Pharmaceutical","4534.T","678350172","19.1352","Japan"
"386","Emergent BioSolutions","EBS","655449152","12.48","United States"
"387","REGENXBIO","RGNX","645066560","12.77","United States"
"388","Compass Therapeutics","CMPX","641681152","3.74","United States"
"389","MoonLake Immunotherapeutics","MLTX","641364160","10.1","Switzerland"
"390","Absci","ABSI","639956928","4.28","United States"
"391","SI-BONE","SIBN","639780096","14.83","United States"
"392","Inventiva","IVA","627196672","4.3","France"
"393","Advanced Medical Solutions Group","AMS.L","616416200","2.82512","United Kingdom"
"394","Olema Pharmaceuticals","OLMA","615649920","8.97","United States"
"395","Ventyx Biosciences","VTYX","608261632","8.53","United States"
"396","Corvus Pharmaceuticals","CRVS","599092864","8.04","United States"
"397","SIGA Technologies","SIGA","592897664","8.28","United States"
"398","DRI Healthcare Trust","DHT-UN.TO","592571742","11.4111","Canada"
"399","CytomX Therapeutics","CTMX","588739072","3.57","United States"
"400","PolyNovo","PNV.AX","587643685","0.850618","Australia"
"401","Akebia Therapeutics","AKBA","585970560","2.21","United States"
"402","Opthea","OPT","583100736","3.41","Australia"
"403","Verastem Oncology","VSTM","581602816","9.45","United States"
"404","Prothena","PRTA","578671744","10.75","Ireland"
"405","Zeria Pharmaceutical","4559.T","572516604","12.9883","Japan"
"406","Zevra Therapeutics","ZVRA","571455232","10.18","United States"
"407","Rigel Pharmaceuticals","RIGL","566461184","31.58","United States"
"408","Boiron","BOI.PA","564854816","32.4181","France"
"409","Gossamer Bio","GOSS","560757504","2.45","United States"
"410","Bicycle Therapeutics","BCYC","559798912","8.07","United Kingdom"
"411","KalVista Pharmaceuticals","KALV","551208896","10.91","United States"
"412","Organogenesis","ORGO","539145280","4.25","United States"
"413","4D Molecular Therapeutics","FDMT","537078400","11.5","United States"
"414","I-Mab Biopharma","IMAB","533681856","4.63","China"
"415","Monopar Therapeutics","MNPR","531603872","86.16","United States"
"416","Nxera Pharma","4565.T","526303178","5.81584","Japan"
"417","KYORIN Pharmaceutical","4569.T","523916543","9.11971","Japan"
"418","DBV Technologies","DBVT","516995264","14.64","France"
"419","Pharmanutra","PHN.MI","512292380","53.4149","Italy"
"420","Cullinan Therapeutics","CGEM","511584224","8.66","United States"
"421","Aarti Drugs","AARTIDRUGS.NS","504603700","5.52869","India"
"422","ADC Therapeutics","ADCT","501747296","4.46","Switzerland"
"423","Lexicon Pharmaceuticals","LXRX","501490400","1.38","United States"
"424","Omeros Corporation","OMER","498849184","7.33","United States"
"425","Alumis","ALMS","494305440","4.75","United States"
"426","SPARC","SPARC.NS","492896496","1.51884","India"
"427","Neumora Therapeutics","NMRA","489075168","3.02","United States"
"428","Neurogene","NGNE","488955808","34.26","United States"
"429","Ocugen","OCGN","487195360","1.56","United States"
"430","Fulcrum Therapeutics","FULC","473536352","8.75","United States"
"431","JCR Pharmaceuticals","4552.T","472910332","3.88155","Japan"
"432","Shinpoong Pharm","019170.KS","463711905","9.41145","South Korea"
"433","Keros Therapeutics","KROS","463693568","15.22","United States"
"434","Quantum-Si","QSI","460605952","2.15","United States"
"435","Formycon AG","FYB.DE","450373599","25.2653","Germany"
"436","iTeos Therapeutics","ITOS","448684800","10.15","United States"
"437","RPG Life Sciences","RPGLIFE.NS","446103556","26.9728","India"
"438","Alto Neuroscience","ANRO","438597152","14.19","United States"
"439","Lineage Cell Therapeutics","LCTX","438444064","1.92","United States"
