"Rank","Name","Symbol","marketcap","price (USD)","country"
"52","Insmed","INSM","14116112384","77.99","United States"
"53","Intra-Cellular Therapies","ITCI","14040664064","131.81","United States"
"54","United Therapeutics","UTHR","13786697728","306.97","United States"
"55","WuXi Biologics","WXXWY","13669715968","6.66","China"
"56","BioMarin Pharmaceutical","BMRN","13629109248","71.44","United States"
"57","Cipla","CIPLA.NS","13628779379","16.8742","India"
"58","Shionogi","4507.T","13084728678","15.3814","Japan"
"59","Torrent Pharmaceuticals","TORNTPHARM.NS","12782368325","37.7679","India"
"60","Alteogen","196170.KQ","12781772905","239.83","South Korea"
"61","Revvity","RVTY","12689926144","105.62","United States"
"62","Illumina","ILMN","12672000000","80","United States"
"63","Genmab","GMAB","12669613056","19.9","Denmark"
"64","Moderna","MRNA","12031708160","31.12","United States"
"65","Recordati","REC.MI","11886694699","57.6736","Italy"
"66","Incyte","INCY","11727554560","60.6","United States"
"67","Mankind Pharma","MANKIND.NS","11364845086","28.3703","India"
"68","Neurocrine Biosciences","NBIX","11282448384","113.16","United States"
"69","Dr. Reddy's","RDY","11188755456","13.2","India"
"70","Lupin Limited","LUPIN.NS","10835347701","23.7276","India"
"71","Zydus Lifesciences","ZYDUSLIFE.NS","10439271584","10.3711","India"
"72","Viatris","VTRS","10361229312","8.68","United States"
"73","Exelixis","EXEL","10271632384","36.7","United States"
"74","Swedish Orphan Biovitrum","SOBI.ST","10024814608","29.1892","Sweden"
"75","Ipsen","IPN.PA","9638521720","116.43","France"
"76","Medpace","MEDP","9516609536","312.36","United States"
"77","Ascendis Pharma","ASND","9294797824","154.68","Denmark"
"78","Bio-Techne","TECH","9284508672","58.73","United States"
"79","Vaxcyte","PCVX","8943808512","69.46","United States"
"80","Qiagen","QGEN","8612183040","39.85","Netherlands"
"81","Akeso","9926.HK","8607722306","9.59017","China"
"82","Verona Pharma","VRNA","8345808896","62.7","United Kingdom"
"83","Orion Corporation","ORNAV.HE","8306753324","58.7025","Finland"
"84","Tempus AI","TEM","8236947968","47.83","United States"
"85","Exact Sciences","EXAS","8110063616","43.66","United States"
"86","Eisai","4523.T","8102975955","28.7221","Japan"
"87","Charles River Laboratories","CRL","7955076096","155.55","United States"
"88","Halozyme Therapeutics","HALO","7886346752","63.84","United States"
"89","Aurobindo Pharma","AUROPHARMA.NS","7886234671","13.5782","India"
"90","kyowa Kirin","4151.T","7694139233","14.7012","Japan"
"91","Abbott India","ABBOTINDIA.NS","7641354185","359.439","India"
"92","Repligen","RGEN","7490784768","133.41","United States"
"93","Jazz Pharmaceuticals","JAZZ","7465239040","122.92","Ireland"
"94","Roivant Sciences","ROIV","7406638592","10.38","United Kingdom"
"95","Sinopharm","1099.HK","7373595631","2.36283","China"
"96","Madrigal Pharmaceuticals","MDGL","7239435264","327.87","United States"
"97","Revolution Medicines","RVMD","6943849984","37.35","United States"
"98","Sarepta Therapeutics","SRPT","6832030208","70.41","United States"
"99","Alkem Laboratories","ALKEM.NS","6829227841","57.1173","India"
"100","BridgeBio Pharma","BBIO","6677535744","35.11","United States"
"101","Lantheus Holdings","LNTH","6597662720","96.16","United States"
"102","Legend Biotech","LEGN","6438733824","35.06","United States"
"103","Financière de Tubize","TUB.BR","6267035269","140.149","Belgium"
"104","TG Therapeutics","TGTX","6260850688","39.86","United States"
"105","Yuhan","000100.KS","6013055520","77.5621","South Korea"
"106","Telix Pharmaceuticals","TLX.AX","5829946753","17.4172","Australia"
"107","Axsome Therapeutics","AXSM","5780162560","118.53","United States"
"108","Glaukos","GKOS","5769874944","102","United States"
"109","Corcept Therapeutics","CORT","5763629056","54.63","United States"
"110","Grifols","GRFS","5735397888","7.27","Spain"
"111","Zealand Pharma","ZEAL.CO","5671980352","80.2512","Denmark"
"112","Blueprint Medicines","BPMC","5669740544","88.72","United States"
"113","Hikma Pharmaceuticals","HIK.L","5639635867","25.4064","United Kingdom"
"114","DiaSorin","DIA.MI","5477261544","101.462","Italy"
"115","Alkermes","ALKS","5400410624","33.21","Ireland"
"116","Krystal Biotech","KRYS","5298017792","183.92","United States"
"117","Nuvalent","NUVL","5230226944","73.05","United States"
"118","Richter Gedeon","RIG2.F","5162243189","28.0732","Hungary"
"119","Ono Pharmaceutical","4528.T","5152711247","10.97","Japan"
"120","Elanco","ELAN","5148931584","10.41","United States"
"121","Cytokinetics","CYTK","5114170880","43.19","United States"
"122","Lundbeck","HLUN-B.CO","5099169476","5.3288","Denmark"
"123","Glenmark Pharmaceuticals","GLENMARK.NS","5091065447","18.0307","India"
"124","Ionis Pharmaceuticals","IONS","4951759360","31.15","United States"
"125","ADMA Biologics","ADMA","4814080000","20.26","United States"
"126","Biocon","BIOCON.NS","4789269214","3.99799","India"
"127","Siegfried Holding","SFZN.SW","4615743235","1057","Switzerland"
"128","ALK-Abelló","ALK-B.CO","4610585686","20.8247","Denmark"
"129","Bachem","BANB.SW","4574464563","61.0157","Switzerland"
"130","Galenica","GALE.SW","4515137505","90.6163","Switzerland"
"131","Ipca Laboratories","IPCALAB.NS","4458253686","17.5727","India"
"132","PTC Therapeutics","PTCT","4277876480","54.24","United States"
"133","Aspen Pharmacare","APN.JO","4235981900","9.5355","South Africa"
"134","China Resources Pharmaceutical Group","3320.HK","4215907309","0.671055","Hong Kong"
"135","Zai Lab","ZLAB","4037612032","37.29","China"
"136","Hualan Biological Engineering","002007.SZ","4036647396","2.20729","China"
"137","SCHOTT Pharma","1SXP.DE","3885640533","25.7771","Germany"
"138","Laurus Labs","LAURUSLABS.NS","3871443567","7.17695","India"
"139","Amneal Pharmaceuticals","AMRX","3854331648","8.28","United States"
"140","Perrigo","PRGO","3829039616","28.06","Ireland"
"141","Avidity Biosciences","RNA","3798699264","31.6","United States"
"142","Organon","OGN","3742854656","14.51","United States"
"143","Arcellx","ACLX","3733994240","67.96","United States"
"144","SpringWorks Therapeutics","SWTX","3552706304","47.41","United States"
"145","Genscript Biotech","1548.HK","3520840520","1.63007","China"
"146","Ultragenyx","RARE","3498391808","37.82","United States"
"147","Piramal Pharma","PPLPHARMA.NS","3472227829","2.62964","India"
"148","Rhythm Pharmaceuticals","RYTM","3464658688","54.8","United States"
"149","Rohto Pharmaceutical","4527.T","3428925457","15.1747","Japan"
"150","Akero Therapeutics","AKRO","3401370624","42.72","United States"
"151","Santen Pharmaceutical","4536.T","3309921895","9.69631","Japan"
"152","Soleno Therapeutics","SLNO","3301266944","71.99","United States"
"153","Crinetics Pharmaceuticals","CRNX","3231574272","34.73","United States"
"154","CRISPR Therapeutics","CRSP","3172798720","36.99","Switzerland"
"155","Immunovant","IMVT","3120346624","18.37","United States"
"156","Scholar Rock Holding","SRRK","3109186048","32.84","United States"
"157","Merus","MRUS","3082127104","44.61","Netherlands"
"158","Gland Pharma","GLAND.NS","3069657002","18.6315","India"
"159","Apellis Pharmaceuticals","APLS","3046273280","24.27","United States"
"160","Protagonist Therapeutics","PTGX","3000464640","48.88","United States"
"161","Catalyst Pharmaceuticals","CPRX","2998600448","24.69","United States"
"162","Metsera","MTSR","2949156096","28","United States"
"163","Jamjoom Pharmaceuticals Factory Company","4015.SR","2913631497","41.6233","Saudi Arabia"
"164","Laboratorios Farmaceuticos Rovi","ROVI.MC","2897345227","56.6446","Spain"
"165","Alvotech","ALVO","2883565312","9.55","Iceland"
"166","KOBAYASHI Pharmaceutical","4967.T","2879281430","38.7319","Japan"
"167","Viking Therapeutics","VKTX","2879161088","25.65","United States"
"168","ACADIA Pharmaceuticals","ACAD","2847088128","17.07","United States"
"169","Biohaven Pharmaceutical","BHVN","2822097152","27.65","United States"
"170","Virbac SA","VIRP.PA","2734689709","326.546","France"
"171","SYNLAB","SYAB.VI","2732607993","12.4337","Germany"
"172","ImmunityBio","IBRX","2679808000","3.14","United States"
"173","Xenon Pharmaceuticals","XENE","2622356224","34.26","Canada"
"174","HUTCHMED","HCM","2607399168","15.25","Hong Kong"
"175","Amicus Therapeutics","FOLD","2590033408","8.43","United States"
"176","GeneDx Holdings","WGS","2587897088","92.2","United States"
"177","Tecan","TECN.SW","2526661701","196.997","Switzerland"
"178","MoonLake Immunotherapeutics","MLTX","2522448384","39.86","Switzerland"
"179","Twist Bioscience","TWST","2407518464","40.36","United States"
"180","NewAmsterdam Pharma Company","NAMS","2389639680","21.76","Netherlands"
"181","Bausch Health","BHC","2384212480","6.48","Canada"
"182","Recursion Pharmaceuticals","RXRX","2335567616","5.81","United States"
"183","Almirall","ALM.MC","2325763050","10.9065","Spain"
"184","Apogee Therapeutics","APGE","2307231488","39.72","United States"
"185","Mirum Pharmaceuticals","MIRM","2254163200","45.99","United States"
"186","Vitrolife AB","VITR.ST","2245061865","16.5752","Sweden"
"187","Vericel","VCEL","2231047424","44.5","United States"
"188","Beam Therapeutics","BEAM","2217446400","22.21","United States"
"189","Belite Bio","BLTE","2153196032","66.7","United States"
"190","Denali Therapeutics","DNLI","2146277760","14.78","United States"
"191","Alembic Pharmaceuticals","APLLTD.NS","2138279302","10.8783","India"
"192","Tarsus Pharmaceuticals","TARS","2130974080","51.74","United States"
"193","Novocure","NVCR","2072996992","18.86","Jersey"
"194","CG Oncology","CGON","2011346560","26.42","United States"
"195","Sumitomo Pharma","4506.T","1979111090","4.98153","Japan"
"196","BB Biotech","BION.SW","1959467707","35.7815","Switzerland"
"197","Centessa Pharmaceuticals","CNTA","1943154560","14.59","United Kingdom"
"198","Kymera Therapeutics","KYMR","1923644288","29.62","United States"
"199","Harmony Biosciences","HRMY","1903300352","33.19","United States"
"200","Arrowhead Pharmaceuticals","ARWR","1897720832","13.82","United States"
"201","Arcutis Biotherapeutics","ARQT","1866175744","15.73","United States"
"202","PeptiDream","4587.T","1847969814","14.2577","Japan"
"203","Neuland Laboratories","NEULANDLAB.NS","1812102409","141.241","India"
"204","Disc Medicine","IRON","1810032896","52.36","United States"
"205","Supernus Pharmaceuticals","SUPN","1802250240","32.29","United States"
"206","Bavarian Nordic","BAVA.CO","1794269014","23.0595","Denmark"
"207","Nippon Shinyaku","4516.T","1764068815","26.1814","Japan"
"208","ProKidney","PROK","1748792576","0.91","United States"
"209","Travere Therapeutics","TVTX","1746399232","19.68","United States"
"210","Agios Pharmaceuticals","AGIO","1734929024","30.28","United States"
"211","Janux Therapeutics","JANX","1719958400","29.1","United States"
"212","Vera Therapeutics","VERA","1697617152","26.63","United States"
"213","Dynavax Technologies","DVAX","1697291264","13.68","United States"
"214","BioArctic AB","BIOA-B.ST","1691425341","19.106","Sweden"
"215","Galapagos NV","GLPG","1677740160","25.46","Belgium"
"216","Kiniksa Pharmaceuticals","KNSA","1677354624","23.09","Bermuda"
"217","Integra LifeSciences","IART","1674877952","21.69","United States"
"218","Natco Pharma","NATCOPHARM.NS","1673890832","9.3456","India"
"219","Jubilant Pharmova","JUBLPHARMA.NS","1666054431","10.4823","India"
"220","Genus","GNS.L","1647446511","24.3839","United Kingdom"
"221","BioCryst Pharmaceuticals","BCRX","1642425600","7.86","United States"
"222","Certara","CERT","1595688320","9.91","United States"
"223","Azenta","AZTA","1581524736","34.61","United States"
"224","Mesoblast","MESO","1562783360","12.11","Australia"
"225","Pharma Mar","PHM.MC","1559551695","90.1116","Spain"
"226","MannKind Corp","MNKD","1527062784","5.03","United States"
"227","Biotest","BIO.F","1522632159","43.5395","Germany"
"228","Fagron","FAGR.BR","1516219127","20.8166","Belgium"
"229","IDEAYA Biosciences","IDYA","1492512640","17.05","United States"
"230","Nipro Corporation","8086.T","1483541345","9.09612","Japan"
"231","Immunocore","IMCR","1481014400","29.58","United Kingdom"
"232","HBM Healthcare Investments","HBMN.SW","1400835403","206.864","Switzerland"
"233","Granules India","GRANULES.NS","1380601654","5.69043","India"
"234","Amphastar Pharmaceuticals","AMPH","1354692352","28.43","United States"
"235","Faes Farma","FAE.MC","1348419764","4.33229","Spain"
"236","Wave Life Sciences","WVE","1323049344","8.62","Singapore"
"237","Celldex Therapeutics","CLDX","1323029120","19.93","United States"
"238","Dyne Therapeutics","DYN","1295235456","11.45","United States"
"239","ChemoMetec","CHEMM.CO","1287977881","74.0111","Denmark"
"240","Liquidia Technologies","LQDA","1287154304","15.09","United States"
"241","Genomma Lab Internacional","LABB.MX","1244358159","1.24436","Mexico"
"242","NeoGenomics","NEO","1235794816","9.62","United States"
"243","ARS Pharmaceuticals","SPRY","1225516288","12.49","United States"
"244","Biolife Solutions","BLFS","1217700480","25.96","United States"
"245","Evotec","EVO","1205852800","3.31","Germany"
"246","Ocular Therapeutix","OCUL","1205386752","7.58","United States"
"247","Indivior PLC","INDV","1191711360","9.56","United States"
"248","89bio","ETNB","1179550720","8.08","United States"
"249","Viridian Therapeutics","VRDN","1176643328","14.44","United States"
"250","Ardelyx","ARDX","1175095040","4.93","United States"
"251","Iovance Biotherapeutics","IOVA","1167242112","3.56","United States"
"252","Pacira Biosciences","PCRX","1152740096","24.91","United States"
"253","Adaptive Biotechnologies","ADPT","1139623936","7.67","United States"
"254","Innoviva","INVA","1139440640","18.18","United States"
"255","Aurinia Pharmaceuticals","AUPH","1138540416","8.29","Canada"
"256","Syndax Pharmaceuticals","SNDX","1133801600","13.18","United States"
"257","Structure Therapeutics","GPCR","1133667200","19.77","United States"
"258","Novavax","NVAX","1125907968","7","United States"
"259","10x Genomics","TXG","1120286336","9.16","United States"
"260","MiMedx Group","MDXG","1111139584","7.54","United States"
"261","Kissei Pharmaceutical","4547.T","1110419480","25.9413","Japan"
"262","Spyre Therapeutics","SYRE","1081010560","17.94","United States"
"263","Geron","GERN","1050891584","1.65","United States"
"264","Vetoquinol","VETO.PA","1050865582","87.8371","France"
"265","Enliven Therapeutics","ELVN","1032522688","21.07","United States"
"266","Cosmo Pharmaceuticals","C43.F","1025352644","63.9012","Ireland"
"267","Artivion","AORT","1019661568","24.25","United States"
"268","Neuren Pharmaceuticals","NEU.AX","996826297","7.71161","Australia"
"269","Collegium Pharmaceutical","COLL","935434176","29.71","United States"
"270","Harrow Health","HROW","933461248","26.21","United States"
"271","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"272","Nurix Therapeutics","NRIX","922024576","12.15","United States"
"273","Oculis Holding AG","OCS","920640000","19.18","Switzerland"
"274","Mineralys Therapeutics","MLYS","920627456","14.66","United States"
"275","Vir Biotechnology","VIR","918858112","6.7","United States"
"276","GRAIL","GRAL","912797760","26.93","United States"
"277","Towa Pharmaceutical","4553.T","900475723","18.2923","Japan"
"278","Arcus Biosciences","RCUS","864720960","8.17","United States"
"279","Zymeworks","ZYME","860666176","12.37","Canada"
"280","Xeris Pharmaceuticals","XERS","858985216","5.58","United States"
"281","Pharvaris","PHVS","856883008","15.8","Netherlands"
"282","Gyre Therapeutics","GYRE","852808960","9.11","United States"
"283","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","838761709","7.00392","Saudi Arabia"
"284","Intellia Therapeutics","NTLA","835382144","8.07","United States"
"285","Kuros Biosciences","KURN.SW","823640384","21.7071","Switzerland"
"286","Day One Biopharmaceuticals","DAWN","817934848","8.07","United States"
"287","Axogen","AXGN","814152192","18.36","United States"
"288","Myriad Genetics","MYGN","810824832","8.88","United States"
"289","Rocket Pharmaceuticals","RCKT","809321728","7.59","United States"
"290","Replimune","REPL","800183808","10.39","United States"
"291","Avid Bioservices","CDMO","798901632","12.49","United States"
"292","Chimerix","CMRX","797332288","8.5","United States"
"293","BML, Inc.","4694.T","792076899","20.3062","Japan"
"294","Xencor","XNCR","791287168","11.23","United States"
"295","SD BioSensor","137310.KS","790252337","6.4431","South Korea"
"296","Biotage AB","BIOT.ST","779524643","9.73806","Sweden"
"297","Praxis Precision Medicines","PRAX","779509312","38.66","United States"
"298","Mochida Pharmaceutical","4534.T","774253122","21.84","Japan"
"299","Avadel Pharmaceuticals","AVDL","774001536","8.01","Ireland"
"300","Evolus","EOLS","766220928","12.05","United States"
"301","FDC India","FDC.NS","750444615","4.60933","India"
"302","Anavex Life Sciences","AVXL","741759872","8.72","United States"
"303","Cogent Biosciences","COGT","737748032","6.48","United States"
"304","Bicara Therapeutics","BCAX","729169024","13.4","United States"
"305","Strides Pharma","STAR.NS","721618395","7.82983","India"
"306","Prothena","PRTA","707286784","13.14","Ireland"
"307","LENZ Therapeutics","LENZ","706199936","25.64","United States"
"308","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","702259932","35.113","Saudi Arabia"
"309","AbCellera","ABCL","688352256","2.31","Canada"
"310","GH Research","GHRS","686030784","11.06","Ireland"
"311","Zeria Pharmaceutical","4559.T","680796283","15.4447","Japan"
"312","Takara Bio","4974.T","678545960","5.63506","Japan"
"313","uniQure","QURE","674338944","12.47","Netherlands"
"314","Curevac","CVAC","668527232","2.98","Germany"
"315","Arbutus Biopharma","ABUS","663222016","3.5","United States"
"316","Advanced Medical Solutions Group","AMS.L","658489045","3.06741","United Kingdom"
"317","ArriVent BioPharma","AVBP","644607040","18.95","United States"
"318","Basilea Pharmaceutica","BSLN.SW","639326205","52.7366","Switzerland"
"319","PolyPeptide Group","PPGN.SW","637671441","19.3254","Switzerland"
"320","Exscientia","EXAI","633178496","4.84","United Kingdom"
"321","Trevi Therapeutics","TRVI","628434304","6.5","United States"
"322","Bicycle Therapeutics","BCYC","620745536","8.97","United Kingdom"
"323","Tilray","TLRY","618943872","0.6627","Canada"
"324","Nuvation Bio","NUVB","616395840","1.82","United States"
"325","ChromaDex","CDXC","611895616","7.87","United States"
"326","Immunome","IMNM","607785408","6.99","United States"
"327","Maravai LifeSciences","MRVI","600232960","2.36","United States"
"328","Valneva SE","VALN","598532544","7.26","France"
"329","KYORIN Pharmaceutical","4569.T","596885614","10.3899","Japan"
"330","SI-BONE","SIBN","596041536","14.04","United States"
"331","KalVista Pharmaceuticals","KALV","593107136","11.93","United States"
"332","AnaptysBio","ANAB","581135872","18.95","United States"
"333","MeiraGTx","MGTX","578006400","7.33","United States"
"334","Hikal","HIKAL.NS","576269298","4.67368","India"
"335","Organogenesis","ORGO","570726016","4.5","United States"
"336","Pharming Group","PHAR","570116672","8.31","Netherlands"
"337","Kura Oncology","KURA","569322752","7.05","United States"
"338","SPARC","SPARC.NS","566345694","1.73059","India"
"339","Immatics","IMTX","562776512","4.63","Germany"
"340","Nxera Pharma","4565.T","559355126","6.22191","Japan"
"341","Botanix Pharmaceuticals","BOT.AX","530287146","0.289343","Australia"
"342","MedCap","MCAP.ST","526462756","35.161","Sweden"
"343","Fulgent Genetics","FLGT","526260160","17.05","United States"
"344","Capricor Therapeutics","CAPR","525276288","11.5","United States"
"345","Opthea","OPT","524819488","3.41","Australia"
"346","Arvinas","ARVN","521978752","7.59","United States"
"347","PolyNovo","PNV.AX","519280568","0.751662","Australia"
"348","UroGen Pharma","URGN","516257280","11.2","United States"
"349","Pharmanutra","PHN.MI","512249609","53.3413","Italy"
"350","Sionna Therapeutics","SION","510078080","11.56","United States"
"351","Sage Therapeutics","SAGE","509061824","8.28","United States"
"352","Maze Therapeutics","MAZE","499933344","11.42","United States"
"353","Savara Pharmaceuticals","SVRA","499411328","2.91","United States"
"354","Akebia Therapeutics","AKBA","498951232","1.91","United States"
"355","Formycon AG","FYB.DE","496280594","25.7229","Germany"
"356","Tyra Biosciences","TYRA","494391328","9.77","United States"
"357","Omeros Corporation","OMER","490834816","8.47","United States"
"358","Cullinan Therapeutics","CGEM","469272672","8.02","United States"
"359","Boiron","BOI.PA","468234862","26.9685","France"
"360","Precigen","PGEN","467528384","1.59","United States"
"361","Mind Medicine","MNMD","466530400","6.19","United States"
"362","PureTech Health","PRTC","464525536","19.34","United States"
"363","Verve Therapeutics","VERV","463514048","5.22","United States"
"364","Relay Therapeutics","RLAY","461099840","2.72","United States"
"365","Phathom Pharmaceuticals","PHAT","459604192","6.6","United States"
"366","Theravance Biopharma","TBPH","456613600","9.23","Cayman Islands"
"367","Gulf Pharmaceutical Industries","JULPHAR.AE","453030514","0.39","United Arab Emirates"
"368","DRI Healthcare Trust","DHT-UN.TO","451455041","8.09719","Canada"
"369","Alliance Pharma","APH.L","448466018","0.829623","United Kingdom"
"370","Autolus Therapeutics","AUTL","441774112","1.66","United Kingdom"
"371","RPG Life Sciences","RPGLIFE.NS","441505063","26.6948","India"
"372","Keros Therapeutics","KROS","437663968","10.79","United States"
"373","Erasca","ERAS","430564288","1.52","United States"
"374","Tourmaline Bio","TRML","427661888","16.65","United States"
"375","Zevra Therapeutics","ZVRA","424809824","7.85","United States"
"376","Abivax","ABVX","417068448","6.43","France"
"377","JCR Pharmaceuticals","4552.T","410269997","3.3677","Japan"
"378","Altimmune","ALT","409712864","5.32","United States"
"379","EyePoint Pharmaceuticals","EYPT","400688896","5.83","United States"
"380","Allergy Therapeutics","AGY.L","399753199","0.0838683","United Kingdom"
"381","Aldeyra Therapeutics","ALDX","398257024","6.67","United States"
"382","Probi AB","PROB.ST","396639233","34.8109","Sweden"
"383","SIGA Technologies","SIGA","396474784","5.55","United States"
"384","Taysha Gene Therapies","TSHA","395653856","1.93","United States"
"385","REGENXBIO","RGNX","392174144","7.83","United States"
"386","Kamada","KMDA","390587392","6.75","Israel"
"387","Stoke Therapeutics","STOK","389900224","7.21","United States"
"388","Sana Biotechnology","SANA","384792736","1.71","United States"
"389","Revance Therapeutics","RVNC","381023520","3.65","United States"
"390","G1 Therapeutics","GTHX","377221120","7.15","United States"
"391","Celon Pharma","CLN.WA","377156125","7.00298","Poland"
"392","Cartesian Therapeutics","RNAC","376689248","14.54","United States"
"393","Mayne Pharma Group","MYX.AX","369993637","4.554","Australia"
"394","Upstream Bio","UPB","368512992","6.87","United States"
"395","Clinuvel Pharmaceuticals","CUV.AX","367785454","7.34679","Australia"
"396","Rapport Therapeutics","RAPP","366788832","10.05","United States"
"397","Aarti Drugs","AARTIDRUGS.NS","363401259","3.98161","India"
"398","Entrada Therapeutics","TRDA","359404384","9.56","United States"
"399","Mereo BioPharma Group","MREO","356835808","2.3","United Kingdom"
"400","Medios AG","ILM1.DE","355838822","13.5167","Germany"
"401","Ginkgo Bioworks","DNA","355165632","6.12","United States"
"402","Tectonic Therapeutic","TECX","348059360","18.65","United States"
"403","Heron Therapeutics","HRTX","344265792","2.26","United States"
"404","Absci","ABSI","343801792","2.7","United States"
"405","Benitec Biopharma","BNTC","342391136","13.43","United States"
"406","Zenas BioPharma","ZBIO","341500288","8.17","United States"
"407","Pacific Biosciences","PACB","339551264","1.14","United States"
"408","Allogene Therapeutics","ALLO","336760736","1.55","United States"
"409","Solid Biosciences","SLDB","334769760","4.32","United States"
"410","Regencell Bioscience","RGC","334041152","25.67","Hong Kong"
"411","Amylyx Pharmaceuticals","AMLX","324285152","3.66","United States"
"412","Personalis","PSNL","319513120","3.62","United States"
"413","Rigel Pharmaceuticals","RIGL","319390432","17.88","United States"
"414","Verastem Oncology","VSTM","318702688","6.19","United States"
"415","Aura Biosciences","AURA","318428416","6.34","United States"
"416","PharmaSGP","PSG.DE","316864360","26.4269","Germany"
"417","Arcturus Therapeutics","ARCT","314047296","11.58","United States"
"418","Monte Rosa Therapeutics","GLUE","313699968","5.1","United States"
"419","Alumis","ALMS","306857152","5.64","United States"
"420","MaxCyte","MXCT","305582560","2.73","United States"
"421","Humacyte","HUMA","301189280","1.96","United States"
"422","Aquestive Therapeutics","AQST","298591616","3.02","United States"
"423","Euroapi","EAPI.PA","297355416","3.12141","France"
"424","Esperion Therapeutics","ESPR","296773504","1.5","United States"
"425","OmniAb","OABI","295566720","2.42","United States"
"426","Atai Life Sciences","ATAI","291509824","1.47","Germany"
"427","Olema Pharmaceuticals","OLMA","280849056","4.11","United States"
"428","aTyr Pharma","ATYR","278127424","3.13","United States"
"429","Eurobio Scientific","ALERS.PA","276923418","27.6183","France"
"430","Compass Therapeutics","CMPX","275181184","1.99","United States"
"431","Vanda Pharmaceuticals","VNDA","273502048","4.69","United States"
"432","Septerna","SEPN","270856480","6.1","United States"
"433","Immutep","IMMP","270739744","1.86","Australia"
"434","Inventiva","IVA","270557792","2.9053","France"
"435","Gossamer Bio","GOSS","265848544","1.17","United States"
"436","Sanara MedTech","SMTI","264276320","30.19","United States"
"437","Cerus","CERS","263821792","1.42","United States"
"438","Shinpoong Pharm","019170.KS","263487049","5.164","South Korea"
"439","Bright Minds Biosciences","DRUG","262025840","36.5","United States"
"440","ACELYRIN","SLRN","261845984","2.6","United States"
"441","Prime Medicine","PRME","261010384","1.99","United States"
"442","MBX Biosciences","MBX","259373344","7.76","United States"
"443","2seventy bio","TSVT","259075072","4.95","United States"
"444","OraSure Technologies","OSUR","256564336","3.43","United States"
