"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","Tempus AI","TEM","10407941120","62.26","United States"
"74","Medpace","MEDP","10389785600","339.48","United States"
"75","Sarepta Therapeutics","SRPT","10215826432","106.86","United States"
"76","Zydus Lifesciences","ZYDUSLIFE.NS","10201172961","10.138","India"
"77","Bio-Techne","TECH","10149236736","64.15","United States"
"78","Vaxcyte","PCVX","10127131648","78.65","United States"
"79","Swedish Orphan Biovitrum","SOBI.ST","10112416114","29.4442","Sweden"
"80","Lupin Limited","LUPIN.NS","9954286311","21.8066","India"
"81","Ipsen","IPN.PA","9579217623","115.808","France"
"82","Exact Sciences","EXAS","9326791680","48.5","United States"
"83","Ascendis Pharma","ASND","9132731392","152.61","Denmark"
"84","Repligen","RGEN","9121707008","162.81","United States"
"85","Jazz Pharmaceuticals","JAZZ","8715739136","144.17","Ireland"
"86","Akeso","9926.HK","8613812701","9.59695","China"
"87","Charles River Laboratories","CRL","8589743616","167.96","United States"
"88","Qiagen","QGEN","8460902912","39.15","Netherlands"
"89","Eisai","4523.T","8367768786","29.6846","Japan"
"90","Orion Corporation","ORNAV.HE","7996705272","56.2257","Finland"
"91","Sinopharm","1099.HK","7956914060","2.54975","China"
"92","Madrigal Pharmaceuticals","MDGL","7761885184","355.88","United States"
"93","Roivant Sciences","ROIV","7563619840","10.6","United Kingdom"
"94","kyowa Kirin","4151.T","7514844375","14.359","Japan"
"95","Revolution Medicines","RVMD","7484197888","40.5","United States"
"96","Abbott India","ABBOTINDIA.NS","7367219041","346.704","India"
"97","Aurobindo Pharma","AUROPHARMA.NS","7209259323","12.4126","India"
"98","Halozyme Therapeutics","HALO","7141651456","57.92","United States"
"99","Zealand Pharma","ZEAL.CO","6955050857","98.4432","Denmark"
"100","Glaukos","GKOS","6815805952","120.49","United States"
"101","Financière de Tubize","TUB.BR","6705139755","150.635","Belgium"
"102","Legend Biotech","LEGN","6701428224","36.53","United States"
"103","Corcept Therapeutics","CORT","6639591424","63.37","United States"
"104","Yuhan","000100.KS","6497900292","88.0547","South Korea"
"105","Telix Pharmaceuticals","TLX.AX","6445284704","19.2555","Australia"
"106","Lantheus Holdings","LNTH","6385442816","93.25","United States"
"107","BridgeBio Pharma","BBIO","6361821696","33.45","United States"
"108","Alkem Laboratories","ALKEM.NS","6265242735","52.4003","India"
"109","Axsome Therapeutics","AXSM","6258063872","128.33","United States"
"110","Grifols","GRFS","6190635520","7.94","Spain"
"111","Hikma Pharmaceuticals","HIK.L","6077114316","27.3104","United Kingdom"
"112","Blueprint Medicines","BPMC","5841008640","91.4","United States"
"113","DiaSorin","DIA.MI","5744220002","105.633","Italy"
"114","Alkermes","ALKS","5675237888","34.795","Ireland"
"115","Cytokinetics","CYTK","5530136064","46.86","United States"
"116","Elanco","ELAN","5505054208","11.13","United States"
"117","Nuvalent","NUVL","5388270080","77.04","United States"
"118","Lundbeck","HLUN-B.CO","5336885179","5.57751","Denmark"
"119","Ono Pharmaceutical","4528.T","5197921617","11.0663","Japan"
"120","Verona Pharma","VRNA","5197917696","63.52","United Kingdom"
"121","Krystal Biotech","KRYS","5081107968","176.39","United States"
"122","Ionis Pharmaceuticals","IONS","5063020544","31.76","United States"
"123","Richter Gedeon","RIG2.F","5008104395","27.4415","Hungary"
"124","Bachem","BANB.SW","4862372931","64.8545","Switzerland"
"125","ALK-Abelló","ALK-B.CO","4847902605","21.8966","Denmark"
"126","Siegfried Holding","SFZN.SW","4746182921","1086.87","Switzerland"
"127","TG Therapeutics","TGTX","4567211008","29.34","United States"
"128","Galenica","GALE.SW","4527363335","90.8522","Switzerland"
"129","Biocon","BIOCON.NS","4417942968","3.68801","India"
"130","China Resources Pharmaceutical Group","3320.HK","4412862351","0.702404","Hong Kong"
"131","Aspen Pharmacare","APN.JO","4295331200","9.6691","South Africa"
"132","Glenmark Pharmaceuticals","GLENMARK.NS","4265074926","15.1143","India"
"133","Organon","OGN","4154104320","15.48","United States"
"134","Ipca Laboratories","IPCALAB.NS","4130824065","16.2746","India"
"135","SpringWorks Therapeutics","SWTX","4057024256","54.14","United States"
"136","Hualan Biological Engineering","002007.SZ","4035963327","2.20692","China"
"137","SCHOTT Pharma","1SXP.DE","3968791658","26.3506","Germany"
"138","PTC Therapeutics","PTCT","3930295296","50.96","United States"
"139","Amneal Pharmaceuticals","AMRX","3894331392","8.43","United States"
"140","Ultragenyx","RARE","3849895936","41.62","United States"
"141","Zai Lab","ZLAB","3820420608","35.07","China"
"142","CRISPR Therapeutics","CRSP","3817822976","44.4","Switzerland"
"143","Genscript Biotech","1548.HK","3810325433","1.77531","China"
"144","Biohaven Pharmaceutical","BHVN","3759716096","37.18","United States"
"145","ADMA Biologics","ADMA","3730234112","15.78","United States"
"146","Akero Therapeutics","AKRO","3627609856","47.59","United States"
"147","Alvotech","ALVO","3553881088","11.77","Iceland"
"148","Avidity Biosciences","RNA","3537511680","29.65","United States"
"149","Scholar Rock Holding","SRRK","3465627392","37.02","United States"
"150","Perrigo","PRGO","3440706560","24.9","Ireland"
"151","Immunovant","IMVT","3410808832","20.08","United States"
"152","Laurus Labs","LAURUSLABS.NS","3406352659","6.31681","India"
"153","Rohto Pharmaceutical","4527.T","3371561321","14.7785","Japan"
"154","Apellis Pharmaceuticals","APLS","3346174464","26.33","United States"
"155","Rhythm Pharmaceuticals","RYTM","3276892672","53.32","United States"
"156","Santen Pharmaceutical","4536.T","3275943152","9.51559","Japan"
"157","Arcellx","ACLX","3258541312","60.26","United States"
"158","Jamjoom Pharmaceuticals Factory Company","4015.SR","3216801776","45.9543","Saudi Arabia"
"159","Recursion Pharmaceuticals","RXRX","3200258304","8.34","United States"
"160","Piramal Pharma","PPLPHARMA.NS","3198289991","2.41948","India"
"161","ACADIA Pharmaceuticals","ACAD","3163101184","19","United States"
"162","Viking Therapeutics","VKTX","3160880640","27.82","United States"
"163","Merus","MRUS","3117152000","45.53","Netherlands"
"164","Gland Pharma","GLAND.NS","3022713895","18.3471","India"
"165","Crinetics Pharmaceuticals","CRNX","3018608896","32.55","United States"
"166","Xenon Pharmaceuticals","XENE","2980968192","39.1","Canada"
"167","Laboratorios Farmaceuticos Rovi","ROVI.MC","2940506015","57.4845","Spain"
"168","Tecan","TECN.SW","2902754204","226.32","Switzerland"
"169","HUTCHMED","HCM","2859759104","16.73","Hong Kong"
"170","Bausch Health","BHC","2833091840","7.7","Canada"
"171","Metsera","MTSR","2823690496","27.21","United States"
"172","Amicus Therapeutics","FOLD","2798956544","9.03","United States"
"173","KOBAYASHI Pharmaceutical","4967.T","2795553847","37.4985","Japan"
"174","GeneDx Holdings","WGS","2782410496","99.13","United States"
"175","Denali Therapeutics","DNLI","2718686464","18.89","United States"
"176","Virbac SA","VIRP.PA","2696804112","319.941","France"
"177","MoonLake Immunotherapeutics","MLTX","2672017408","42.37","Switzerland"
"178","SYNLAB","SYAB.VI","2623559862","11.9375","Germany"
"179","Vericel","VCEL","2608591360","52.85","United States"
"180","Beam Therapeutics","BEAM","2498096128","27.89","United States"
"181","Vitrolife AB","VITR.ST","2478903618","18.3016","Sweden"
"182","Twist Bioscience","TWST","2465380096","41.33","United States"
"183","Arrowhead Pharmaceuticals","ARWR","2461440000","19.23","United States"
"184","Catalyst Pharmaceuticals","CPRX","2454638336","20.58","United States"
"185","Mirum Pharmaceuticals","MIRM","2425192448","50.52","United States"
"186","Novocure","NVCR","2376093952","21.96","Jersey"
"187","Kymera Therapeutics","KYMR","2290100992","35.36","United States"
"188","BB Biotech","BION.SW","2265650667","41.3727","Switzerland"
"189","Protagonist Therapeutics","PTGX","2219042560","36.15","United States"
"190","Almirall","ALM.MC","2193294031","10.2853","Spain"
"191","ImmunityBio","IBRX","2190494976","3","United States"
"192","Azenta","AZTA","2149521152","47.04","United States"
"193","Harmony Biosciences","HRMY","2115478144","33.47","United States"
"194","NewAmsterdam Pharma Company","NAMS","2110014592","19.71","Netherlands"
"195","Centessa Pharmaceuticals","CNTA","2097653888","15.91","United Kingdom"
"196","Agios Pharmaceuticals","AGIO","2016251776","34.44","United States"
"197","Mesoblast","MESO","2005054592","15.72","Australia"
"198","BioArctic AB","BIOA-B.ST","2002980693","22.661","Sweden"
"199","Certara","CERT","1984982016","12.33","United States"
"200","Sumitomo Pharma","4506.T","1984236256","4.99443","Japan"
"201","Soleno Therapeutics","SLNO","1944594688","45.1","United States"
"202","Janux Therapeutics","JANX","1916120320","32.6","United States"
"203","CG Oncology","CGON","1910094080","25.09","United States"
"204","Integra LifeSciences","IART","1907481984","23.6","United States"
"205","Bavarian Nordic","BAVA.CO","1884334106","24.217","Denmark"
"206","Disc Medicine","IRON","1867482368","54.46","United States"
"207","Travere Therapeutics","TVTX","1866198016","21.03","United States"
"208","PeptiDream","4587.T","1863271424","14.3758","Japan"
"209","IDEAYA Biosciences","IDYA","1816401024","20.75","United States"
"210","Supernus Pharmaceuticals","SUPN","1812296576","31.91","United States"
"211","ProKidney","PROK","1811822848","1.3","United States"
"212","Nippon Shinyaku","4516.T","1809194964","26.3416","Japan"
"213","Alembic Pharmaceuticals","APLLTD.NS","1787720800","9.09143","India"
"214","Belite Bio","BLTE","1778275456","55.5","United States"
"215","Apogee Therapeutics","APGE","1768542080","31.08","United States"
"216","Pharma Mar","PHM.MC","1759971669","101.594","Spain"
"217","Vera Therapeutics","VERA","1758482560","27.77","United States"
"218","BioCryst Pharmaceuticals","BCRX","1743419520","8.36","United States"
"219","Galapagos NV","GLPG","1739683456","26.4","Belgium"
"220","Neuland Laboratories","NEULANDLAB.NS","1710495355","133.205","India"
"221","Jubilant Pharmova","JUBLPHARMA.NS","1706860110","10.7758","India"
"222","Dynavax Technologies","DVAX","1698531968","13.69","United States"
"223","Natco Pharma","NATCOPHARM.NS","1690268048","9.43704","India"
"224","Tarsus Pharmaceuticals","TARS","1632167552","42.56","United States"
"225","Iovance Biotherapeutics","IOVA","1630578304","5.35","United States"
"226","Wave Life Sciences","WVE","1616712064","10.6","Singapore"
"227","Evotec","EVO","1598365952","4.3","Germany"
"228","MannKind Corp","MNKD","1555383552","5.47","United States"
"229","Arcutis Biotherapeutics","ARQT","1547334912","13.22","United States"
"230","Immunocore","IMCR","1539509248","30.77","United Kingdom"
"231","Genus","GNS.L","1537860334","23.2024","United Kingdom"
"232","Amphastar Pharmaceuticals","AMPH","1500620416","31.21","United States"
"233","GRAIL","GRAL","1486903424","43.87","United States"
"234","ChemoMetec","CHEMM.CO","1468420781","84.3799","Denmark"
"235","Biotest","BIO.F","1457000382","42.7987","Germany"
"236","Nipro Corporation","8086.T","1450681385","8.89465","Japan"
"237","HBM Healthcare Investments","HBMN.SW","1438693750","212.454","Switzerland"
"238","Fagron","FAGR.BR","1433260162","19.5531","Belgium"
"239","Granules India","GRANULES.NS","1433224102","5.91035","India"
"240","Geron","GERN","1432668160","1.61","United States"
"241","Kiniksa Pharmaceuticals","KNSA","1424175872","19.69","Bermuda"
"242","Dyne Therapeutics","DYN","1403353088","13.79","United States"
"243","NeoGenomics","NEO","1397655936","10.4","United States"
"244","Celldex Therapeutics","CLDX","1368680832","20.63","United States"
"245","10x Genomics","TXG","1358774400","11.65","United States"
"246","Syndax Pharmaceuticals","SNDX","1329019264","15.57","United States"
"247","89bio","ETNB","1323431040","9.21","United States"
"248","Liquidia Technologies","LQDA","1310174592","15.48","United States"
"249","Genomma Lab Internacional","LABB.MX","1307861865","1.30786","Mexico"
"250","Nurix Therapeutics","NRIX","1294628736","17.06","United States"
"251","Praxis Precision Medicines","PRAX","1274639104","68.39","United States"
"252","Vir Biotechnology","VIR","1267024000","9.2","United States"
"253","Adaptive Biotechnologies","ADPT","1242780800","8.36","United States"
"254","Viridian Therapeutics","VRDN","1230966784","15.53","United States"
"255","Ardelyx","ARDX","1215615616","5.1","United States"
"256","Structure Therapeutics","GPCR","1207628416","19.88","United States"
"257","Faes Farma","FAE.MC","1194976742","3.8393","Spain"
"258","Cosmo Pharmaceuticals","C43.F","1186652647","73.9536","Ireland"
"259","Arvinas","ARVN","1178750336","17.14","United States"
"260","MiMedx Group","MDXG","1177037440","8.01","United States"
"261","Pacira Biosciences","PCRX","1176493056","25.48","United States"
"262","Novavax","NVAX","1172554112","7.32","United States"
"263","Biolife Solutions","BLFS","1167101952","25.16","United States"
"264","Spyre Therapeutics","SYRE","1145699968","19","United States"
"265","Neuren Pharmaceuticals","NEU.AX","1143924290","8.79495","Australia"
"266","Aurinia Pharmaceuticals","AUPH","1138273024","7.95","Canada"
"267","Innoviva","INVA","1120559616","17.9","United States"
"268","Intellia Therapeutics","NTLA","1099969280","10.8","United States"
"269","Calliditas Therapeutics","CALT","1096594688","40.0001","Sweden"
"270","Ocular Therapeutix","OCUL","1091085952","6.94","United States"
"271","Arcus Biosciences","RCUS","1076715904","10.14","United States"
"272","Myriad Genetics","MYGN","1071861760","11.56","United States"
"273","Artivion","AORT","1066241920","25.42","United States"
"274","Indivior PLC","INDV","1065095424","8.58","United States"
"275","Kissei Pharmaceutical","4547.T","1056052747","24.5694","Japan"
"276","Replimune","REPL","1038929536","13.24","United States"
"277","ARS Pharmaceuticals","SPRY","1025301696","10.23","United States"
"278","Rocket Pharmaceuticals","RCKT","1012328320","9.52","United States"
"279","Xencor","XNCR","1011240512","14.38","United States"
"280","Harrow Health","HROW","1007539904","28.29","United States"
"281","Day One Biopharmaceuticals","DAWN","995350016","9.87","United States"
"282","Enliven Therapeutics","ELVN","990864640","20.28","United States"
"283","Gyre Therapeutics","GYRE","987814720","11.51","United States"
"284","Oculis Holding AG","OCS","986880000","20.56","Switzerland"
"285","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","985928881","8.23281","Saudi Arabia"
"286","Zymeworks","ZYME","954642176","13.86","Canada"
"287","Kuros Biosciences","KURN.SW","933265288","24.4322","Switzerland"
"288","Poseida Therapeutics","PSTX","925933696","9.5","United States"
"289","Vetoquinol","VETO.PA","924832561","76.5761","France"
"290","Collegium Pharmaceutical","COLL","914293184","28.35","United States"
"291","Evolus","EOLS","906763840","14.32","United States"
"292","Axogen","AXGN","885626496","19.46","United States"
"293","SD BioSensor","137310.KS","884706582","7.39604","South Korea"
"294","Biotage AB","BIOT.ST","872402187","10.8983","Sweden"
"295","AbCellera","ABCL","862468800","2.92","Canada"
"296","ArriVent BioPharma","AVBP","850179328","24.38","United States"
"297","Pharvaris","PHVS","838443712","15.46","Netherlands"
"298","Maravai LifeSciences","MRVI","820716032","3.25","United States"
"299","Immunome","IMNM","820500160","9.58","United States"
"300","Avid Bioservices","CDMO","798901632","12.49","United States"
"301","Prothena","PRTA","787221952","14.55","Ireland"
"302","PolyPeptide Group","PPGN.SW","781890342","23.7054","Switzerland"
"303","Bicycle Therapeutics","BCYC","781600704","11.32","United Kingdom"
"304","Avadel Pharmaceuticals","AVDL","780528320","7.97","Ireland"
"305","Cogent Biosciences","COGT","763933504","6.71","United States"
"306","SI-BONE","SIBN","761178304","18.15","United States"
"307","Mochida Pharmaceutical","4534.T","749651133","21.0786","Japan"
"308","FDC India","FDC.NS","749060997","4.60083","India"
"309","Tilray","TLRY","744750080","0.7974","Canada"
"310","Opthea","OPT","734640000","4.62","Australia"
"311","BML, Inc.","4694.T","726734695","18.5479","Japan"
"312","Sionna Therapeutics","SION","725482432","15.52","United States"
"313","GH Research","GHRS","725109312","10.97","Ireland"
"314","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","720538002","36.0269","Saudi Arabia"
"315","Curevac","CVAC","719003264","3.205","Germany"
"316","Takara Bio","4974.T","715387285","5.92753","Japan"
"317","Nuvation Bio","NUVB","689960704","1.98","United States"
"318","Anavex Life Sciences","AVXL","686468096","8.07","United States"
"319","Strides Pharma","STAR.NS","682810140","7.40875","India"
"320","Bicara Therapeutics","BCAX","678563072","12.33","United States"
"321","Capricor Therapeutics","CAPR","657494784","14.46","United States"
"322","Valneva SE","VALN","655528704","7.36","France"
"323","Arbutus Biopharma","ABUS","651852480","3.44","United States"
"324","PolyNovo","PNV.AX","648128404","0.93817","Australia"
"325","Pharming Group","PHAR","633756736","9.145","Netherlands"
"326","Exscientia","EXAI","633178496","4.84","United Kingdom"
"327","Relay Therapeutics","RLAY","627686272","3.75","United States"
"328","uniQure","QURE","623614464","11.67","Netherlands"
"329","Zeria Pharmaceutical","4559.T","623168693","13.9898","Japan"
"330","Tyra Biosciences","TYRA","617356608","12.2","United States"
"331","Basilea Pharmaceutica","BSLN.SW","613299353","50.5977","Switzerland"
"332","LENZ Therapeutics","LENZ","604469760","21.98","United States"
"333","Kura Oncology","KURA","604224704","7.77","United States"
"334","Sana Biotechnology","SANA","581615744","2.605","United States"
"335","MeiraGTx","MGTX","571301376","7.31","United States"
"336","Xeris Pharmaceuticals","XERS","563526144","3.78","United States"
"337","Pharmanutra","PHN.MI","556338177","57.9041","Italy"
"338","MedCap","MCAP.ST","548620205","36.6409","Sweden"
"339","Verve Therapeutics","VERV","546928064","6.31","United States"
"340","Nxera Pharma","4565.T","544380183","6.04165","Japan"
"341","Botanix Pharmaceuticals","BOT.AX","541353994","0.29653","Australia"
"342","KalVista Pharmaceuticals","KALV","536679456","10.86","United States"
"343","KYORIN Pharmaceutical","4569.T","530270229","9.23029","Japan"
"344","Precigen","PGEN","530092864","1.81","United States"
"345","Ginkgo Bioworks","DNA","523632768","9.11","United States"
"346","AnaptysBio","ANAB","523069600","17","United States"
"347","Immatics","IMTX","516587488","4.25","Germany"
"348","Formycon AG","FYB.DE","513273790","29.057","Germany"
"349","Maze Therapeutics","MAZE","512190880","11.7","United States"
"350","Omeros Corporation","OMER","507060736","8.75","United States"
"351","Mind Medicine","MNMD","500122176","6.82","United States"
"352","Fulgent Genetics","FLGT","496729632","16.24","United States"
"353","Tectonic Therapeutic","TECX","492960000","26.73","United States"
"354","Cullinan Therapeutics","CGEM","492023200","8.45","United States"
"355","Cartesian Therapeutics","RNAC","490581888","18.03","United States"
"356","Hikal","HIKAL.NS","485598653","3.93832","India"
"357","Absci","ABSI","484692288","4.22","United States"
"358","Autolus Therapeutics","AUTL","484342048","1.82","United Kingdom"
"359","Mineralys Therapeutics","MLYS","482408608","9.68","United States"
"360","Abivax","ABVX","481713088","7.6","France"
"361","Pacific Biosciences","PACB","479733472","1.63","United States"
"362","SPARC","SPARC.NS","464465075","1.431","India"
"363","DRI Healthcare Trust","DHT-UN.TO","455688660","8.11131","Canada"
"364","Boiron","BOI.PA","455320994","26.2247","France"
"365","Entrada Therapeutics","TRDA","453530240","12.02","United States"
"366","Gulf Pharmaceutical Industries","JULPHAR.AE","452931836","0.39","United Arab Emirates"
"367","PureTech Health","PRTC","452266240","18.89","United States"
"368","Sage Therapeutics","SAGE","451577344","7.17","United States"
"369","Arcturus Therapeutics","ARCT","449109088","16.58","United States"
"370","Theravance Biopharma","TBPH","446502656","9.08","Cayman Islands"
"371","RPG Life Sciences","RPGLIFE.NS","445421001","26.9316","India"
"372","Keros Therapeutics","KROS","443150944","10.94","United States"
"373","Humacyte","HUMA","441331264","3.43","United States"
"374","JCR Pharmaceuticals","4552.T","439367000","3.51758","Japan"
"375","Savara Pharmaceuticals","SVRA","439343840","2.47","United States"
"376","Stoke Therapeutics","STOK","438037120","8.27","United States"
"377","OmniAb","OABI","435040320","3.52","United States"
"378","ChromaDex","CDXC","432329440","5.66","United States"
"379","Rapport Therapeutics","RAPP","430504800","11.04","United States"
"380","Allogene Therapeutics","ALLO","427730880","2.04","United States"
"381","Alliance Pharma","APH.L","423564798","0.783558","United Kingdom"
"382","Altimmune","ALT","422480128","5.94","United States"
"383","Upstream Bio","UPB","414301824","7.66","United States"
"384","Chimerix","CMRX","413877632","4.6","United States"
"385","Compass Therapeutics","CMPX","408639296","2.97","United States"
"386","Organogenesis","ORGO","408609504","3.25","United States"
"387","Kamada","KMDA","408195328","7.1","Israel"
"388","EyePoint Pharmaceuticals","EYPT","406776128","5.9","United States"
"389","MaxCyte","MXCT","405868064","3.54","United States"
"390","Solid Biosciences","SLDB","403726464","5.29","United States"
"391","Trevi Therapeutics","TRVI","403039296","4.51","United States"
"392","UroGen Pharma","URGN","401316544","9.36","United States"
"393","Quanterix","QTRX","397205504","8.01","United States"
"394","Phathom Pharmaceuticals","PHAT","395905152","5.79","United States"
"395","Erasca","ERAS","395817760","1.39","United States"
"396","Zevra Therapeutics","ZVRA","394447904","7.39","United States"
"397","Emergent BioSolutions","EBS","393919136","7.27","United States"
"398","SIGA Technologies","SIGA","393439936","5.51","United States"
"399","Rigel Pharmaceuticals","RIGL","393342944","22.33","United States"
"400","Mereo BioPharma Group","MREO","393293600","2.45","United Kingdom"
"401","Allergy Therapeutics","AGY.L","392816868","0.0824131","United Kingdom"
"402","Akebia Therapeutics","AKBA","392725760","1.8","United States"
"403","Aldeyra Therapeutics","ALDX","392431872","6.59","United States"
"404","Aarti Drugs","AARTIDRUGS.NS","391203475","4.28048","India"
"405","Revance Therapeutics","RVNC","381023520","3.65","United States"
"406","Personalis","PSNL","379424640","4.48","United States"
"407","Clinuvel Pharmaceuticals","CUV.AX","378060962","7.55205","Australia"
"408","G1 Therapeutics","GTHX","377221120","7.15","United States"
"409","Aura Biosciences","AURA","374636256","7.5","United States"
"410","Probi AB","PROB.ST","372529384","32.6949","Sweden"
"411","Monte Rosa Therapeutics","GLUE","355104128","5.78","United States"
"412","Taysha Gene Therapies","TSHA","348403680","1.62","United States"
"413","Medios AG","ILM1.DE","347817174","13.6368","Germany"
"414","Prime Medicine","PRME","346265472","2.54","United States"
"415","Olema Pharmaceuticals","OLMA","345232288","4.6","United States"
"416","Esperion Therapeutics","ESPR","338900096","1.65","United States"
"417","Codexis","CDXS","338532064","4.16","United States"
"418","Atai Life Sciences","ATAI","335607872","1.73","Germany"
"419","MBX Biosciences","MBX","334174016","10","United States"
"420","REGENXBIO","RGNX","333933568","6.67","United States"
"421","Tourmaline Bio","TRML","331815232","12.94","United States"
"422","PharmaSGP","PSG.DE","329532428","27.4835","Germany"
"423","aTyr Pharma","ATYR","324857088","3.87","United States"
"424","Terns Pharmaceuticals","TERN","319370240","3.76","United States"
"425","Shinpoong Pharm","019170.KS","312155108","6.33547","South Korea"
"426","Sanara MedTech","SMTI","311185280","35.6","United States"
"427","Celon Pharma","CLN.WA","310721071","5.76943","Poland"
"428","Cerus","CERS","304572608","1.64","United States"
"429","OraSure Technologies","OSUR","298376640","3.06","United States"
"430","Gossamer Bio","GOSS","294585184","1.3","United States"
"431","Zenas BioPharma","ZBIO","293163968","6.75","United States"
"432","Immutep","IMMP","287260992","1.9","Australia"
"433","enGene","ENGN","286493888","5.54","Canada"
"434","Inventiva","IVA","285323328","3.1605","France"
"435","Foghorn Therapeutics","FHTX","283622624","5.01","United States"
"436","Aardvark Therapeutics","AARD","280349472","13.11","United States"
"437","Annexon","ANNX","277144384","2.6","United States"
"438","Vanda Pharmaceuticals","VNDA","274668352","4.71","United States"
"439","Amylyx Pharmaceuticals","AMLX","274210272","3.2","United States"
"440","Ironwood Pharmaceuticals","IRWD","273647872","1.71","United States"
"441","XOMA","XOMA","272062176","22.93","United States"
"442","Rezolute","RZLT","269987872","4.46","United States"
"443","Euroapi","EAPI.PA","268721066","2.75464","France"
"444","Design Therapeutics","DSGN","268383520","4.74","United States"
"445","Neumora Therapeutics","NMRA","268191008","1.62","United States"
