"Rank","Name","Symbol","marketcap","price (USD)","country"
"105","Halozyme Therapeutics","HALO","7493069312","60.81","United States"
"106","Sinopharm","1099.HK","7465883054","2.41671","China"
"107","Corcept Therapeutics","CORT","7423457280","70.45","United States"
"108","Giant Biogene","2367.HK","7270191890","7.10236","China"
"109","Revolution Medicines","RVMD","7150828544","38.39","United States"
"110","Aurobindo Pharma","AUROPHARMA.NS","7141095616","12.2952","India"
"111","Legend Biotech","LEGN","7070393344","38.42","United States"
"112","Elanco","ELAN","7052373504","14.2","United States"
"113","Tong Ren Tang","600085.SS","7026422912","5.12328","China"
"114","Pharmaron Beijing","300759.SZ","6927842686","4.12647","China"
"115","Ionis Pharmaceuticals","IONS","6861782528","43.05","United States"
"116","Jazz Pharmaceuticals","JAZZ","6849845248","113.2","Ireland"
"117","Alkem Laboratories","ALKEM.NS","6702734108","56.0593","India"
"118","Glenmark Pharmaceuticals","GLENMARK.NS","6598685198","23.3829","India"
"119","Repligen","RGEN","6510497280","115.88","United States"
"120","Shanghai RAAS Blood Products","002252.SZ","6413507251","0.966184","China"
"121","ALK-Abelló","ALK-B.CO","6411365679","28.9583","Denmark"
"122","Shanghai Allist Pharmaceuticals","688578.SS","6283673705","13.9637","China"
"123","Bachem","BANB.SW","6237863128","83.196","Switzerland"
"124","Yuhan","000100.KS","6181795589","82.5987","South Korea"
"125","Changchun High-Tech Industry","000661.SZ","5950764002","14.5874","China"
"126","Rhythm Pharmaceuticals","RYTM","5844654592","88.57","United States"
"127","Tiantan Bio","600161.SS","5695719870","2.88045","China"
"128","Biocon","BIOCON.NS","5661644006","4.24176","India"
"129","Nuvalent","NUVL","5645607936","78.62","United States"
"130","Hikma Pharmaceuticals","HIK.L","5641592207","25.4747","United Kingdom"
"131","Richter Gedeon","RIG2.F","5549349255","30.4272","Hungary"
"132","Ono Pharmaceutical","4528.T","5532583087","11.7771","Japan"
"133","DiaSorin","DIA.MI","5396307667","98.738","Italy"
"134","Galenica","GALE.SW","5330691947","106.984","Switzerland"
"135","Laurus Labs","LAURUSLABS.NS","5275742208","9.76852","India"
"136","Lundbeck","HLUN-B.CO","5183214803","5.38018","Denmark"
"137","Axsome Therapeutics","AXSM","5160366592","103.59","United States"
"138","Glaukos","GKOS","5041346560","88.06","United States"
"139","Lantheus Holdings","LNTH","5024964608","72.63","United States"
"140","Merus","MRUS","5023453696","67.45","Netherlands"
"141","Genscript Biotech","1548.HK","4867053951","2.23199","China"
"142","CRISPR Therapeutics","CRSP","4800957952","55.59","Switzerland"
"143","Siegfried Holding","SFZN.SW","4799096339","109.648","Switzerland"
"144","Avidity Biosciences","RNA","4611095040","38.26","United States"
"145","ADMA Biologics","ADMA","4526396416","18.96","United States"
"146","TG Therapeutics","TGTX","4508642304","28.4","United States"
"147","Alkermes","ALKS","4391074816","26.6","Ireland"
"148","Zai Lab","ZLAB","4361390080","39.51","China"
"149","Vaxcyte","PCVX","4351304704","33.73","United States"
"150","Cytokinetics","CYTK","4318480384","36.16","United States"
"151","Soleno Therapeutics","SLNO","4305729536","81.63","United States"
"152","China Resources Pharmaceutical Group","3320.HK","4289987078","0.682846","Hong Kong"
"153","Hualan Biological Engineering","002007.SZ","4274224414","2.33889","China"
"154","SCHOTT Pharma","1SXP.DE","4254956958","28.2506","Germany"
"155","Ipca Laboratories","IPCALAB.NS","4124258039","16.2562","India"
"156","PTC Therapeutics","PTCT","4050825216","51.11","United States"
"157","Telix Pharmaceuticals","TLX.AX","4017207967","12.0016","Australia"
"158","Krystal Biotech","KRYS","3975321344","137.35","United States"
"159","Arcellx","ACLX","3969886720","72.04","United States"
"160","ACADIA Pharmaceuticals","ACAD","3956437504","23.64","United States"
"161","Akero Therapeutics","AKRO","3950804480","49.56","United States"
"162","Viking Therapeutics","VKTX","3826503168","34.03","United States"
"163","Santen Pharmaceutical","4536.T","3820338240","11.3367","Japan"
"164","Gland Pharma","GLAND.NS","3687499805","22.3816","India"
"165","Perrigo","PRGO","3659637760","26.62","Ireland"
"166","Zealand Pharma","ZEAL.CO","3549405423","50.0016","Denmark"
"167","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"168","Sumitomo Pharma","4506.T","3534780764","8.89723","Japan"
"169","Scholar Rock Holding","SRRK","3511088128","36.98","United States"
"170","Metsera","MTSR","3503617536","33.35","United States"
"171","MoonLake Immunotherapeutics","MLTX","3390162432","53.41","Switzerland"
"172","Protagonist Therapeutics","PTGX","3340829952","53.9","United States"
"173","Rohto Pharmaceutical","4527.T","3295888832","14.5859","Japan"
"174","Virbac SA","VIRP.PA","3283271684","387.866","France"
"175","SYNLAB","SYAB.VI","3282502825","14.9357","Germany"
"176","Laboratorios Farmaceuticos Rovi","ROVI.MC","3141693928","61.4218","Spain"
"177","HUTCHMED","HCM","3106998272","18","Hong Kong"
"178","GeneDx Holdings","WGS","3063649280","106.65","United States"
"179","Jamjoom Pharmaceuticals Factory Company","4015.SR","3059620090","43.7089","Saudi Arabia"
"180","Apellis Pharmaceuticals","APLS","3056218112","24.2","United States"
"181","Kymera Therapeutics","KYMR","3014654976","42.97","United States"
"182","Piramal Pharma","PPLPHARMA.NS","2914304217","2.20467","India"
"183","Bavarian Nordic","BAVA.CO","2883874987","37.0629","Denmark"
"184","Aspen Pharmacare","APN.JO","2869890900","6.42512","South Africa"
"185","Immunovant","IMVT","2824349184","16.51","United States"
"186","Crinetics Pharmaceuticals","CRNX","2739205888","29.24","United States"
"187","Ultragenyx Pharmaceutical","RARE","2734154752","28.92","United States"
"188","Indivior PLC","INDV","2719985920","21.8","United States"
"189","Catalyst Pharmaceuticals","CPRX","2710284544","22.22","United States"
"190","Alvotech","ALVO","2698223872","8.62","Iceland"
"191","KOBAYASHI Pharmaceutical","4967.T","2668306181","35.8939","Japan"
"192","Xenon Pharmaceuticals","XENE","2639635968","34.4","Canada"
"193","Almirall","ALM.MC","2568754529","11.9717","Spain"
"194","Mirum Pharmaceuticals","MIRM","2567878912","51.84","United States"
"195","Amneal Pharmaceuticals","AMRX","2548104704","8.13","United States"
"196","Tecan","TECN.SW","2474189649","192.906","Switzerland"
"197","Kiniksa Pharmaceuticals","KNSA","2450741504","33.07","Bermuda"
"198","NewAmsterdam Pharma Company","NAMS","2439648768","21.73","Netherlands"
"199","Recursion Pharmaceuticals","RXRX","2397680896","5.53","United States"
"200","Centessa Pharmaceuticals","CNTA","2312944896","17.31","United Kingdom"
"201","Arrowhead Pharmaceuticals","ARWR","2274507008","16.47","United States"
"202","Apogee Therapeutics","APGE","2235126016","38.33","United States"
"203","BB Biotech","BION.SW","2205590889","40.3281","Switzerland"
"204","ImmunityBio","IBRX","2198522624","2.41","United States"
"205","Bausch Health","BHC","2196552704","5.94","Canada"
"206","Organon","OGN","2183630336","8.4","United States"
"207","Genus","GNS.L","2179217307","33.1729","United Kingdom"
"208","Galapagos NV","GLPG","2173945344","32.99","Belgium"
"209","Belite Bio","BLTE","2158045696","66.31","United States"
"210","Amicus Therapeutics","FOLD","2154590720","6.99","United States"
"211","Alembic Pharmaceuticals","APLLTD.NS","2119527334","10.7824","India"
"212","IDEAYA Biosciences","IDYA","2112477952","24.12","United States"
"213","Disc Medicine","IRON","2106804480","60.83","United States"
"214","Agios Pharmaceuticals","AGIO","2103855232","36.21","United States"
"215","Supernus Pharmaceuticals","SUPN","2101289600","37.53","United States"
"216","Denali Therapeutics","DNLI","2075993984","14.29","United States"
"217","CG Oncology","CGON","2053509504","26.94","United States"
"218","BioArctic AB","BIOA-B.ST","2039018474","23.0316","Sweden"
"219","Jubilant Pharmova","JUBLPHARMA.NS","2021626297","12.7486","India"
"220","Harmony Biosciences","HRMY","2006404992","34.94","United States"
"221","Mesoblast","MESO","1996112384","15.59","Australia"
"222","Vitrolife AB","VITR.ST","1948835519","14.3882","Sweden"
"223","Ocular Therapeutix","OCUL","1913195904","12","United States"
"224","Natco Pharma","NATCOPHARM.NS","1902454727","10.6144","India"
"225","Beam Therapeutics","BEAM","1880416000","18.7","United States"
"226","Neuland Laboratories","NEULANDLAB.NS","1875040428","146.146","India"
"227","Vericel","VCEL","1857944576","36.82","United States"
"228","Arcutis Biotherapeutics","ARQT","1826770688","15.325","United States"
"229","Fagron","FAGR.BR","1768801631","24.2561","Belgium"
"230","ProKidney","PROK","1767364480","3.18","United States"
"231","BioCryst Pharmaceuticals","BCRX","1754805632","8.36","United States"
"232","ARS Pharmaceuticals","SPRY","1748201984","17.8","United States"
"233","Tarsus Pharmaceuticals","TARS","1728884352","41.15","United States"
"234","Liquidia Technologies","LQDA","1715673856","20.07","United States"
"235","Adaptive Biotechnologies","ADPT","1678682752","11.05","United States"
"236","Twist Bioscience","TWST","1648891136","27.52","United States"
"237","Sarepta Therapeutics","SRPT","1646139776","16.75","United States"
"238","10x Genomics","TXG","1638913536","13.31","United States"
"239","Pharma Mar","PHM.MC","1634836444","93.7826","Spain"
"240","Immunocore","IMCR","1632592000","32.5","United Kingdom"
"241","Biotest","BIO.F","1617310062","48.8596","Germany"
"242","Certara","CERT","1599627136","9.86","United States"
"243","Cogent Biosciences","COGT","1583720320","11.36","United States"
"244","Biohaven","BHVN","1556202112","15.24","United States"
"245","Faes Farma","FAE.MC","1544232241","4.96121","Spain"
"246","Nipro Corporation","8086.T","1542832756","9.45966","Japan"
"247","Aurinia Pharmaceuticals","AUPH","1540070912","11.7","Canada"
"248","Artivion","AORT","1512242816","32.15","United States"
"249","Nippon Shinyaku","4516.T","1512176401","22.443","Japan"
"250","Janux Therapeutics","JANX","1508967552","25.5","United States"
"251","Dyne Therapeutics","DYN","1489504128","10.47","United States"
"252","PeptiDream","4587.T","1487814342","11.479","Japan"
"253","Travere Therapeutics","TVTX","1481264128","16.68","United States"
"254","Celldex Therapeutics","CLDX","1469303552","22.13","United States"
"255","Viridian Therapeutics","VRDN","1422964480","17.44","United States"
"256","89bio","ETNB","1414584960","9.69","United States"
"257","Evotec","EVO","1411210240","3.88","Germany"
"258","Wave Life Sciences","WVE","1406797568","8.84","Singapore"
"259","HBM Healthcare Investments","HBMN.SW","1403065773","211.366","Switzerland"
"260","Neuren Pharmaceuticals","NEU.AX","1379952566","10.9529","Australia"
"261","ChemoMetec","CHEMM.CO","1371508539","78.811","Denmark"
"262","Kuros Biosciences","KURN.SW","1367212197","35.5581","Switzerland"
"263","Pharvaris","PHVS","1345167616","21","Netherlands"
"264","Dynavax Technologies","DVAX","1338903168","11.15","United States"
"265","Vera Therapeutics","VERA","1316299392","20.64","United States"
"266","AbCellera","ABCL","1301394560","4.36","Canada"
"267","Novocure","NVCR","1277862656","11.43","Jersey"
"268","Kissei Pharmaceutical","4547.T","1262105193","30.4593","Japan"
"269","Granules India","GRANULES.NS","1241646099","5.11153","India"
"270","Curevac","CVAC","1231619712","5.47","Germany"
"271","Azenta","AZTA","1231479296","26.9","United States"
"272","Harrow Health","HROW","1227601664","33.45","United States"
"273","Ardelyx","ARDX","1227378176","5.13","United States"
"274","GRAIL","GRAL","1214105600","33.75","United States"
"275","MannKind Corp","MNKD","1212692608","3.99","United States"
"276","Intellia Therapeutics","NTLA","1199491072","11.58","United States"
"277","Biotage AB","BIOT.ST","1186076796","14.8163","Sweden"
"278","Innoviva","INVA","1157574784","18.44","United States"
"279","Towa Pharmaceutical","4553.T","1134157364","23.0393","Japan"
"280","Enliven Therapeutics","ELVN","1133791616","19.22","United States"
"281","Genomma Lab Internacional","LABB.MX","1104869587","1.1346","Mexico"
"282","Cosmo Pharmaceuticals","C43.F","1098342367","68.8897","Ireland"
"283","Novavax","NVAX","1090058112","6.73","United States"
"284","Syndax Pharmaceuticals","SNDX","1081615744","12.57","United States"
"285","Avadel Pharmaceuticals","AVDL","1080440448","11.15","Ireland"
"286","Pacira Biosciences","PCRX","1043707968","22.54","United States"
"287","MedCap","MCAP.ST","1040084062","69.3223","Sweden"
"288","Vetoquinol","VETO.PA","1031440023","87.4146","France"
"289","MiMedx Group","MDXG","1031274240","6.97","United States"
"290","Spyre Therapeutics","SYRE","1018165312","16.87","United States"
"291","Arcus Biosciences","RCUS","1011201792","9.55","United States"
"292","Amphastar Pharmaceuticals","AMPH","1010662336","21.44","United States"
"293","Praxis Precision Medicines","PRAX","1005778816","47.79","United States"
"294","Collegium Pharmaceutical","COLL","999622464","31.1","United States"
"295","Verve Therapeutics","VERV","994044800","11.13","United States"
"296","Integra LifeSciences","IART","991804480","12.73","United States"
"297","Biolife Solutions","BLFS","991623680","20.73","United States"
"298","Akebia Therapeutics","AKBA","977005952","3.72","United States"
"299","Sana Biotechnology","SANA","960864384","4.26","United States"
"300","Structure Therapeutics","GPCR","959713856","16.68","United States"
"301","UroGen Pharma","URGN","957290880","20.72","United States"
"302","Immunome","IMNM","944083520","10.85","United States"
"303","Zymeworks","ZYME","938549952","12.54","Canada"
"304","Anavex Life Sciences","AVXL","930187904","10.89","United States"
"305","BML, Inc.","4694.T","922472992","23.6492","Japan"
"306","Iovance Biotherapeutics","IOVA","918318528","2.75","United States"
"307","Oculis Holding AG","OCS","910441216","17.84","Switzerland"
"308","Trevi Therapeutics","TRVI","902204544","7.41","United States"
"309","FDC India","FDC.NS","883675791","5.42765","India"
"310","SD BioSensor","137310.KS","883624920","7.387","South Korea"
"311","atai Life Sciences","ATAI","878276160","4.14","Germany"
"312","Xeris Pharmaceuticals","XERS","877649472","5.48","United States"
"313","Mineralys Therapeutics","MLYS","874000768","13.41","United States"
"314","PolyPeptide Group","PPGN.SW","870771036","26.3898","Switzerland"
"315","LENZ Therapeutics","LENZ","869353600","30.48","United States"
"316","Nurix Therapeutics","NRIX","864642752","11.31","United States"
"317","Strides Pharma","STAR.NS","862904999","9.36183","India"
"318","Pharming Group","PHAR","855064704","12.48","Netherlands"
"319","Maravai LifeSciences","MRVI","854904960","2.34","United States"
"320","Basilea Pharmaceutica","BSLN.SW","846400161","69.01","Switzerland"
"321","Ginkgo Bioworks","DNA","835835520","14.28","United States"
"322","Upstream Bio","UPB","833802368","15.5","United States"
"323","SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation)","2070.SR","826428603","6.92412","Saudi Arabia"
"324","GH Research","GHRS","810104000","13.06","Ireland"
"325","Immatics","IMTX","808307520","6.65","Germany"
"326","Nuvation Bio","NUVB","806423296","2.37","United States"
"327","Idorsia","IDIA.SW","800419879","3.9275","Switzerland"
"328","Mochida Pharmaceutical","4534.T","790329853","22.2939","Japan"
"329","Regencell Bioscience","RGC","780774016","60","Hong Kong"
"330","Sionna Therapeutics","SION","772934528","17.53","United States"
"331","uniQure","QURE","768136576","14","Netherlands"
"332","Geron","GERN","764301632","1.2","United States"
"333","Prime Medicine","PRME","753807488","4.37","United States"
"334","Takara Bio","4974.T","752318328","6.24771","Japan"
"335","EyePoint Pharmaceuticals","EYPT","749359424","10.89","United States"
"336","Tango Therapeutics","TNGX","749002496","6.91","United States"
"337","Mind Medicine (MindMed)","MNMD","733487424","9.64","United States"
"338","Amylyx Pharmaceuticals","AMLX","729174272","8.18","United States"
"339","NeoGenomics","NEO","725985984","5.62","United States"
"340","Taysha Gene Therapies","TSHA","716592192","2.74","United States"
"341","ArriVent BioPharma","AVBP","713723584","19.45","United States"
"342","Stoke Therapeutics","STOK","707575808","12.96","United States"
"343","Vir Biotechnology","VIR","706396224","5.11","United States"
"344","Tilray","TLRY","698445440","0.6358","Canada"
"345","Day One Biopharmaceuticals","DAWN","697370560","6.88","United States"
"346","AnaptysBio","ANAB","696024064","23.69","United States"
"347","SI-BONE","SIBN","681832000","16","United States"
"348","Zenas BioPharma","ZBIO","673112256","16.09","United States"
"349","Valneva SE","VALN","669201088","7.87","France"
"350","Abivax","ABVX","665080000","10","France"
"351","Arbutus Biopharma","ABUS","653107136","3.41","United States"
"352","KalVista Pharmaceuticals","KALV","651895808","13.05","United States"
"353","Oxford Biomedica","OXB.L","649511743","6.11604","United Kingdom"
"354","Fulgent Genetics","FLGT","636055040","20.78","United States"
"355","Maze Therapeutics","MAZE","635497408","14.51","United States"
"356","Avalon Pharma (Middle East Pharmaceutical)","4016.SR","633245384","31.6623","Saudi Arabia"
"357","Autolus Therapeutics","AUTL","630747008","2.37","United Kingdom"
"358","Gyre Therapeutics","GYRE","627343680","6.92","United States"
"359","Zevra Therapeutics","ZVRA","625534592","11.44","United States"
"360","Axogen","AXGN","624863680","13.72","United States"
"361","MeiraGTx","MGTX","622028160","7.74","United States"
"362","Bicara Therapeutics","BCAX","619531200","11.36","United States"
"363","KYORIN Pharmaceutical","4569.T","611571575","10.6455","Japan"
"364","Verrica Pharmaceuticals","VRCA","611365504","6.61","United States"
"365","Tyra Biosciences","TYRA","608888064","11.45","United States"
"366","Relay Therapeutics","RLAY","605200832","3.53","United States"
"367","DRI Healthcare Trust","DHT-UN.TO","604437341","10.7307","Canada"
"368","Zeria Pharmaceutical","4559.T","603063606","13.6813","Japan"
"369","Phathom Pharmaceuticals","PHAT","585042112","8.38","United States"
"370","Advanced Medical Solutions Group","AMS.L","584668815","2.70569","United Kingdom"
"371","Keros Therapeutics","KROS","584455616","14.39","United States"
"372","Tourmaline Bio","TRML","575936192","22.42","United States"
"373","Organogenesis","ORGO","574648640","4.53","United States"
"374","Evolus","EOLS","574477568","8.91","United States"
"375","Precigen","PGEN","569697408","1.93","United States"
"376","Xencor","XNCR","565807872","7.95","United States"
"377","Regulus Therapeutics","RGLS","564950208","8.16","United States"
"378","Arvinas","ARVN","555464576","7.61","United States"
"379","Theravance Biopharma","TBPH","554514432","11.09","Cayman Islands"
"380","Kura Oncology","KURA","550615104","6.36","United States"
"381","Sage Therapeutics","SAGE","544942592","8.68","United States"
"382","Bicycle Therapeutics","BCYC","544335680","7.86","United Kingdom"
"383","SPARC","SPARC.NS","539075833","1.66014","India"
"384","Allergy Therapeutics","AGY.L","538673858","0.113014","United Kingdom"
"385","Nxera Pharma","4565.T","538525699","5.99021","Japan"
"386","Terns Pharmaceuticals","TERN","531013824","6.08","United States"
"387","JCR Pharmaceuticals","4552.T","527549316","4.33003","Japan"
"388","Rapport Therapeutics","RAPP","526661824","14.43","United States"
"389","Pharmanutra","PHN.MI","525790583","54.8223","Italy"
"390","PolyNovo","PNV.AX","525466376","0.760616","Australia"
"391","Opthea","OPT","524819488","3.41","Australia"
"392","Formycon AG","FYB.DE","519481021","29.4084","Germany"
"393","Solid Biosciences","SLDB","519353152","6.7","United States"
"394","Septerna","SEPN","519104192","11.65","United States"
"395","Rezolute","RZLT","509796576","5.86","United States"
"396","Aarti Drugs","AARTIDRUGS.NS","500632309","5.48518","India"
"397","Personalis","PSNL","498153568","5.64","United States"
"398","Replimune","REPL","491741504","6.32","United States"
"399","Gossamer Bio","GOSS","490972352","2.16","United States"
"400","Cullinan Therapeutics","CGEM","476838784","8.08","United States"
"401","SIGA Technologies","SIGA","471511264","6.6","United States"
"402","Savara","SVRA","466659872","2.7","United States"
"403","aTyr Pharma","ATYR","464602944","5.22","United States"
"404","Inventiva","IVA","452023008","3.25","France"
"405","Gulf Pharmaceutical Industries","JULPHAR.AE","449774235","0.39","United Arab Emirates"
"406","iTeos Therapeutics","ITOS","446570816","10.11","United States"
"407","Hikal","HIKAL.NS","443932463","3.6004","India"
"408","PureTech Health","PRTC","441062880","18.2774","United States"
"409","RPG Life Sciences","RPGLIFE.NS","439221237","26.5567","India"
"410","Alumis","ALMS","433393792","4.2","United States"
"411","Rigel Pharmaceuticals","RIGL","433226976","24.24","United States"
"412","Boiron","BOI.PA","427172485","24.6035","France"
"413","Kodiak Sciences","KOD","426856736","8.09","United States"
"414","Shinpoong Pharm","019170.KS","426165599","8.64942","South Korea"
"415","Pacific Biosciences","PACB","426120672","1.42","United States"
"416","Absci","ABSI","425475520","2.95","United States"
"417","Erasca","ERAS","424930496","1.5","United States"
"418","Tectonic Therapeutic","TECX","420691424","22.53","United States"
"419","REGENXBIO","RGNX","417722336","8.29","United States"
"420","Aura Biosciences","AURA","411088512","6.63","United States"
"421","Compass Therapeutics","CMPX","405166272","2.93","United States"
"422","MBX Biosciences","MBX","399421568","11.95","United States"
"423","Clinuvel Pharmaceuticals","CUV.AX","399418404","7.96867","Australia"
"424","Kamada","KMDA","397564416","6.85","Israel"
"425","Aquestive Therapeutics","AQST","391351936","3.94","United States"
"426","Nektar Therapeutics","NKTR","390299264","22.56","United States"
"427","Medios AG","ILM1.DE","386852706","15.1673","Germany"
"428","PharmaSGP","PSG.DE","386549157","33.5765","Germany"
"429","Y-mAbs Therapeutics","YMAB","385920224","8.52","United States"
"430","Lexicon Pharmaceuticals","LXRX","381336864","1.05","United States"
"431","Prothena","PRTA","378403808","7.03","Ireland"
"432","Vigil Neuroscience","VIGL","375705568","8.05","United States"
"433","CytomX Therapeutics","CTMX","373379264","2.37","United States"
"434","COLTENE Holding AG","CLTN.SW","373124141","62.4435","Switzerland"
"435","Fulcrum Therapeutics","FULC","372150208","6.88","United States"
"436","Olema Pharmaceuticals","OLMA","367422336","5.37","United States"
"437","Humacyte","HUMA","358324896","2.31","United States"
"438","Myriad Genetics","MYGN","356726528","3.87","United States"
"439","Tonix Pharmaceuticals","TNXP","350938432","47.7","United States"
"440","Capricor Therapeutics","CAPR","350578816","7.67","United States"
